date,DEU_banking_system_f1__DEU_banking_system_f2
2002-04-25,0.8110905038732961
2002-04-26,0.8112447313018654
2002-04-29,0.811365253702149
2002-04-30,0.8114593982972941
2002-05-01,0.8021913198412989
2002-05-02,0.8088508145712694
2002-05-03,0.8141528184668652
2002-05-06,0.8183559006175762
2002-05-07,0.8216763979075344
2002-05-08,0.8242924916120734
2002-05-09,0.8263491685801378
2002-05-10,0.8279633028274901
2002-05-13,0.8292284226037144
2002-05-14,0.8302189510259723
2002-05-15,0.8309938483002525
2002-05-16,0.8315996644529228
2002-05-17,0.8320730533705717
2002-05-20,0.8324428165827447
2002-05-21,0.8327315487598174
2002-05-22,0.8329569528997237
2002-05-23,0.8331328856789804
2002-05-24,0.8332701847988613
2002-05-27,0.8333773216496474
2002-05-28,0.8334609148748142
2002-05-29,0.8335261336917759
2002-05-30,0.8335770141548686
2002-05-31,0.8336167068607377
2002-06-03,0.8188216472880859
2002-06-04,0.819923463350394
2002-06-05,0.8208025241229554
2002-06-06,0.8215004069382459
2002-06-07,0.8220523157906099
2002-06-10,0.8224874664764477
2002-06-11,0.822829750148886
2002-06-12,0.8230984895118946
2002-06-13,0.8233091826904398
2002-06-14,0.8234741815538726
2002-06-17,0.8236032826471574
2002-06-18,0.8237042267879982
2002-06-19,0.8237831127872431
2002-06-20,0.8238447350180147
2002-06-21,0.8238928558822806
2002-06-24,0.8239304239655705
2002-06-25,0.8239597476502992
2002-06-26,0.8239826326475506
2002-06-27,0.824000490563751
2002-06-28,0.8240144243715474
2002-07-01,0.824025295558411
2002-07-02,0.7346167886956443
2002-07-03,0.7422786636017977
2002-07-04,0.7518181927658293
2002-07-05,0.7623144383891208
2002-07-08,0.7729989061328228
2002-07-09,0.7832865145709559
2002-07-10,0.7927797969725991
2002-07-11,0.8012506603088747
2002-07-12,0.808608093899534
2002-07-15,0.8148608720571845
2002-07-16,0.8200823476993284
2002-07-17,0.8243814475264172
2002-07-18,0.8278812572121318
2002-07-19,0.8307047512617841
2002-07-22,0.8329663188246329
2002-07-23,0.8347675141882963
2002-07-24,0.8361956189419821
2002-07-25,0.837323910643466
2002-07-26,0.8382128528621471
2002-07-29,0.8389116908694773
2002-07-30,0.839460138863536
2002-07-31,0.8398899837288307
2002-08-01,0.7903826716310273
2002-08-02,0.7909521043245429
2002-08-05,0.793855549868479
2002-08-06,0.7982486248594212
2002-08-07,0.8034184801457561
2002-08-08,0.808811811043736
2002-08-09,0.8140372880563107
2002-08-12,0.8188484753151286
2002-08-13,0.8231156882144626
2002-08-14,0.8267947223803179
2002-08-15,0.8298980916251312
2002-08-16,0.8324717147673109
2002-08-19,0.8345778133638503
2002-08-20,0.8362834460223606
2002-08-21,0.8376535186959411
2002-08-22,0.8387470227236661
2002-08-23,0.8396154198871497
2002-08-26,0.8403023470395842
2002-08-27,0.8408440589725482
2002-08-28,0.8412702286299004
2002-08-29,0.8416048710373958
2002-08-30,0.8418672579424901
2002-09-02,0.8420727550043885
2002-09-03,0.8411179442169255
2002-09-04,0.8414888730488733
2002-09-05,0.841777212409053
2002-09-06,0.8420015204337026
2002-09-09,0.8421761189196414
2002-09-10,0.8423120862095372
2002-09-11,0.8424180073942834
2002-09-12,0.8425005449322246
2002-09-13,0.842564874987194
2002-09-16,0.8426150224989245
2002-09-17,0.8426541193519269
2002-09-18,0.842684603819288
2002-09-19,0.8427083749608163
2002-09-20,0.8427269123452842
2002-09-23,0.8427413690039401
2002-09-24,0.8427526436732347
2002-09-25,0.8427614369855836
2002-09-26,0.8427682952018032
2002-09-27,0.8427736442638256
2002-09-30,0.8427778163201988
2002-10-01,0.8407774128993307
2002-10-02,0.8395681723866355
2002-10-03,0.8391127752979326
2002-10-04,0.839128939304096
2002-10-07,0.839411780289053
2002-10-08,0.8398220365413063
2002-10-09,0.8402712946359816
2002-10-10,0.8407077755632076
2002-10-11,0.8411044611144058
2002-10-14,0.841450068153274
2002-10-15,0.8417426595598327
2002-10-16,0.8419853817658285
2002-10-17,0.8421837721443348
2002-10-18,0.8423441526021087
2002-10-21,0.8424727363251692
2002-10-22,0.8425751811350363
2002-10-23,0.8426564093304744
2002-10-24,0.8427205776304222
2002-10-25,0.8427711249833089
2002-10-28,0.8428108552038035
2002-10-29,0.8428420299927505
2002-10-30,0.8428664593441527
2002-10-31,0.8428855831522258
2002-11-01,0.8411326287217336
2002-11-04,0.841535618803666
2002-11-05,0.8418483198728225
2002-11-06,0.842091241018736
2002-11-07,0.8422801229688006
2002-11-08,0.842427089422173
2002-11-11,0.8425415040207932
2002-11-12,0.8426306143381062
2002-11-13,0.8427000395667951
2002-11-14,0.8427541421359064
2002-11-15,0.8427963122861131
2002-11-18,0.8428291868483458
2002-11-19,0.8428548179625303
2002-11-20,0.8428748035106054
2002-11-21,0.8428903881466397
2002-11-22,0.8429025416710619
2002-11-25,0.8429120199020063
2002-11-26,0.8429194119967154
2002-11-27,0.8429251772660851
2002-11-28,0.8429296738315725
2002-11-29,0.8429331809420538
2002-12-02,0.8429359163593679
2002-12-03,0.8392095361657467
2002-12-04,0.8400454649386107
2002-12-05,0.8406900970982467
2002-12-06,0.8411884796292003
2002-12-09,0.8415745536180734
2002-12-10,0.8418740848755666
2002-12-11,0.8421067487016269
2002-12-12,0.8422876391875056
2002-12-13,0.842428377942096
2002-12-16,0.8425379383781734
2002-12-17,0.8426232645478123
2002-12-18,0.8426897394209332
2002-12-19,0.8427415414926536
2002-12-20,0.8427819177302863
2002-12-23,0.8428133933304995
2002-12-24,0.8428379334309961
2002-12-25,0.8428570680961638
2002-12-26,0.8428719891092951
2002-12-27,0.842883625048014
2002-12-30,0.842892699586658
2002-12-31,0.842899776816395
2003-01-01,0.8453606711990991
2003-01-02,0.8446616516172333
2003-01-03,0.8441778204825354
2003-01-06,0.8438406369167828
2003-01-07,0.8436035473862693
2003-01-08,0.8434351140209956
2003-01-09,0.8433141353416997
2003-01-10,0.8432262774463978
2003-01-13,0.8431617933600758
2003-01-14,0.8431139990761067
2003-01-15,0.8430782629626116
2003-01-16,0.8430513376396211
2003-01-17,0.8430309178786713
2003-01-20,0.8430153468051356
2003-01-21,0.8430034192439801
2003-01-22,0.8429942488176212
2003-01-23,0.8429871770919213
2003-01-24,0.8429817106698844
2003-01-27,0.8429774770475396
2003-01-28,0.8429741932149506
2003-01-29,0.842971643028905
2003-01-30,0.8429696607063837
2003-01-31,0.842968118648912
2003-02-03,0.8440521250147116
2003-02-04,0.8437963495434649
2003-02-05,0.843603724647179
2003-02-06,0.8434577371759255
2003-02-07,0.8433464946078979
2003-02-10,0.8432613413847393
2003-02-11,0.8431959133538184
2003-02-12,0.8431454866989305
2003-02-13,0.8431065252458684
2003-02-14,0.8430763621497596
2003-02-17,0.8430529733812989
2003-02-18,0.8430348145835161
2003-02-19,0.8430207021972658
2003-02-20,0.8430097259035209
2003-02-21,0.843001183502833
2003-02-24,0.8429945320681701
2003-02-25,0.8429893510360038
2003-02-26,0.8429853141460247
2003-02-27,0.8429821679991295
2003-02-28,0.8429797156041895
2003-03-03,0.8444355527676862
2003-03-04,0.8440898021399565
2003-03-05,0.8438298309445939
2003-03-06,0.8436331113626705
2003-03-07,0.8434834277222568
2003-03-10,0.8433689954935045
2003-03-11,0.8432811672770272
2003-03-12,0.8432135387119799
2003-03-13,0.8431613261486006
2003-03-14,0.8431209293559325
2003-03-17,0.843089620916188
2003-03-18,0.8430653230843603
2003-03-19,0.843046445662722
2003-03-20,0.8430317669344579
2003-03-21,0.8430203453547178
2003-03-24,0.8430114534771924
2003-03-25,0.8430045281400418
2003-03-26,0.8429991326665195
2003-03-27,0.8429949280271191
2003-03-28,0.8429916507405067
2003-03-31,0.8429890958770219
2003-04-01,0.8431773059851233
2003-04-02,0.8431209659616749
2003-04-03,0.8430823521721881
2003-04-04,0.8430554954015401
2003-04-07,0.8430365405359229
2003-04-08,0.8430229727666986
2003-04-09,0.8430131323705082
2003-04-10,0.8430059095440499
2003-04-11,0.8430005516132724
2003-04-14,0.8429965404891885
2003-04-15,0.8429935141663489
2003-04-16,0.8429912159568415
2003-04-17,0.8429894612943203
2003-04-18,0.8429881157523216
2003-04-21,0.8429870802859935
2003-04-22,0.8429862811769148
2003-04-23,0.8429856630778416
2003-04-24,0.8429851841285908
2003-04-25,0.8429848124759685
2003-04-28,0.842984523759996
2003-04-29,0.8429842992753545
2003-04-30,0.8429841246116956
2003-05-01,0.8362939035979332
2003-05-02,0.8378117983572763
2003-05-05,0.8389752783358982
2003-05-06,0.8398706056702416
2003-05-07,0.840561672291466
2003-05-08,0.8410963284218048
2003-05-09,0.8415107253229488
2003-05-12,0.8418323646590348
2003-05-13,0.8420822818374445
2003-05-14,0.8422766350665605
2003-05-15,0.8424278777030118
2003-05-16,0.8425456328725625
2003-05-19,0.8426373519316415
2003-05-20,0.8427088138457436
2003-05-21,0.8427645061570447
2003-05-22,0.8428079169881556
2003-05-23,0.8428417596944167
2003-05-26,0.842868146211136
2003-05-27,0.8428887211248557
2003-05-28,0.8429047655580563
2003-05-29,0.8429172777800343
2003-05-30,0.8429270358288822
2003-06-02,0.8429346462020474
2003-06-03,0.8407420439506894
2003-06-04,0.8412367173001903
2003-06-05,0.8416194528310728
2003-06-06,0.8419161150197911
2003-06-09,0.8421463824242921
2003-06-10,0.8423253085132569
2003-06-11,0.8424644577228146
2003-06-12,0.8425727437239414
2003-06-13,0.8426570549223439
2003-06-16,0.842722725457669
2003-06-17,0.842773892473085
2003-06-18,0.8428137687127393
2003-06-19,0.8428448514897098
2003-06-20,0.8428690834726699
2003-06-23,0.8428879767640537
2003-06-24,0.842902708872372
2003-06-25,0.8429141970804342
2003-06-26,0.8429231561551811
2003-06-27,0.8429301431808218
2003-06-30,0.8429355924190317
2003-07-01,0.838842806428418
2003-07-02,0.8397692855310914
2003-07-03,0.8404819826315219
2003-07-04,0.8410319402610661
2003-07-07,0.8414573412966313
2003-07-08,0.8417870086799633
2003-07-09,0.8420428552103063
2003-07-10,0.8422416334782887
2003-07-11,0.842396207203257
2003-07-14,0.8425164878859281
2003-07-15,0.8426101328474367
2003-07-16,0.842683070317266
2003-07-17,0.8427398974059354
2003-07-18,0.8427841835607313
2003-07-21,0.8428187030681028
2003-07-22,0.8428456138747814
2003-07-23,0.8428665955381157
2003-07-24,0.8428829559009062
2003-07-25,0.8428957137362614
2003-07-28,0.8429056628699589
2003-07-29,0.8429134219891142
2003-07-30,0.8429194733673641
2003-07-31,0.8429241929942032
2003-08-01,0.8400204773180662
2003-08-04,0.8406713500777796
2003-08-05,0.8411742973700352
2003-08-06,0.8415637519751465
2003-08-07,0.8418658126997933
2003-08-08,0.8421003851088542
2003-08-11,0.8422827255516812
2003-08-12,0.842424571912955
2003-08-13,0.8425349821681398
2003-08-14,0.8426209626557791
2003-08-15,0.8426879427223791
2003-08-18,0.8427401357070398
2003-08-19,0.8427808149524315
2003-08-20,0.8428125257423517
2003-08-21,0.8428372485883479
2003-08-22,0.8428565253681026
2003-08-25,0.8428715569711016
2003-08-26,0.8428832790121252
2003-08-27,0.8428924206146028
2003-08-28,0.8428995500957587
2003-08-29,0.8429051105002521
2003-09-01,0.8429094472551825
2003-09-02,0.8453834552121402
2003-09-03,0.8448508136827414
2003-09-04,0.8444333937509737
2003-09-05,0.8441066149958713
2003-09-08,0.8438510034679131
2003-09-09,0.843651186310341
2003-09-10,0.8434950613466258
2003-09-11,0.843373121202258
2003-09-12,0.8432779089913816
2003-09-15,0.8432035833403281
2003-09-16,0.8431455727785933
2003-09-17,0.8431003023188873
2003-09-18,0.8430649778530231
2003-09-19,0.8430374165606094
2003-09-22,0.8430159137646224
2003-09-23,0.8429991385539749
2003-09-24,0.8429860520500563
2003-09-25,0.8429758434606242
2003-09-26,0.8429678800838617
2003-09-29,0.842961668239802
2003-09-30,0.842956822753203
2003-10-01,0.8433764169725599
2003-10-02,0.8432810516095016
2003-10-03,0.8432065613519556
2003-10-06,0.8431483947982538
2003-10-07,0.8431029858112326
2003-10-08,0.843067543010646
2003-10-09,0.8430398831466025
2003-10-10,0.8430182996430432
2003-10-13,0.843001459152191
2003-10-14,0.8429883203116734
2003-10-15,0.8429780700362501
2003-10-16,0.8429700736187637
2003-10-17,0.8429638356829776
2003-10-20,0.8429589696500971
2003-10-21,0.8429551738759476
2003-10-22,0.8429522130095435
2003-10-23,0.8429499034354622
2003-10-24,0.842948101908368
2003-10-27,0.84294669668153
2003-10-28,0.8429456005831705
2003-10-29,0.8429447456136467
2003-10-30,0.84294407872981
2003-10-31,0.8429435585559295
2003-11-03,0.8346438934040642
2003-11-04,0.83650479881691
2003-11-05,0.8379372867605875
2003-11-06,0.8390431435503761
2003-11-07,0.839898769954924
2003-11-10,0.840561957537223
2003-11-11,0.8410766989567251
2003-11-12,0.8414766542698731
2003-11-13,0.8417876831976837
2003-11-14,0.8420297173651979
2003-11-17,0.8422181587585039
2003-11-18,0.8423649332408102
2003-11-19,0.8424792897994031
2003-11-20,0.8425684103630886
2003-11-21,0.8426378772327401
2003-11-24,0.8426920326931204
2003-11-25,0.842734256488063
2003-11-26,0.8427671804173867
2003-11-27,0.8427928546091704
2003-11-28,0.8428128765358682
2003-12-01,0.8428284912359628
2003-12-02,0.84047009233642
2003-12-03,0.8409957654557072
2003-12-04,0.8414057621288269
2003-12-05,0.8417255226231481
2003-12-08,0.8419749042543605
2003-12-09,0.8421693984836144
2003-12-10,0.8423210877225027
2003-12-11,0.8424393944882334
2003-12-12,0.842531666714853
2003-12-15,0.8426036345399656
2003-12-16,0.8426597665879335
2003-12-17,0.8427035477910074
2003-12-18,0.8427376960071375
2003-12-19,0.8427643309156116
2003-12-22,0.8427851057078579
2003-12-23,0.8428013097736629
2003-12-24,0.8428139487749112
2003-12-25,0.8428238070892224
2003-12-26,0.8428314965071619
2003-12-29,0.8428374942105121
2003-12-30,0.8428421723918567
2003-12-31,0.8428458213556979
2004-01-01,0.8351487144858812
2004-01-02,0.8368569340626049
2004-01-05,0.8381754045044428
2004-01-06,0.8391953277834185
2004-01-07,0.8399857097858457
2004-01-08,0.8405990725120145
2004-01-09,0.841075589839606
2004-01-12,0.8414461150208936
2004-01-13,0.8417344204549713
2004-01-14,0.841958870501343
2004-01-15,0.8421336811326713
2004-01-16,0.8422698750343459
2004-01-19,0.8423760099213576
2004-01-20,0.8424587365058067
2004-01-21,0.8425232275640541
2004-01-22,0.842573508873816
2004-01-23,0.8426127150750127
2004-01-26,0.8426432878613235
2004-01-27,0.8426671297306432
2004-01-28,0.8426857234002942
2004-01-29,0.8427002246406375
2004-01-30,0.8427115344965911
2004-02-02,0.8427203555056184
2004-02-03,0.8423264542153297
2004-02-04,0.842408335691093
2004-02-05,0.8424782831376227
2004-02-06,0.8425365411128702
2004-02-09,0.8425842328510996
2004-02-10,0.8426228016821217
2004-02-11,0.8426537184746431
2004-02-12,0.8426783404527977
2004-02-13,0.8426978539900912
2004-02-16,0.8427132621791824
2004-02-17,0.84272539472098
2004-02-18,0.8427349275541747
2004-02-19,0.8427424054165831
2004-02-20,0.8427482638544778
2004-02-23,0.842752849074014
2004-02-24,0.8427564350585001
2004-02-25,0.8427592379135297
2004-02-26,0.8427614276607612
2004-02-27,0.842763137804897
2004-03-01,0.8427644730197255
2004-03-02,0.8398334967059902
2004-03-03,0.8404733365769503
2004-03-04,0.8409700232679029
2004-03-05,0.8413559857812641
2004-03-08,0.8416561525907944
2004-03-09,0.8418897449913195
2004-03-10,0.8420716199606076
2004-03-11,0.8422132834381637
2004-03-12,0.8423236598760827
2004-03-15,0.8424096798258652
2004-03-16,0.8424767305532602
2004-03-17,0.8425290028330864
2004-03-18,0.8425697586001719
2004-03-19,0.8426015379844223
2004-03-22,0.8426263197443908
2004-03-23,0.8426456457645157
2004-03-24,0.8426607177730983
2004-03-25,0.8426724725451639
2004-03-26,0.8426816404164144
2004-03-29,0.8426887908363331
2004-03-30,0.8426943678462012
2004-03-31,0.8426987177194498
2004-04-01,0.8462422109345601
2004-04-02,0.845427229511316
2004-04-05,0.8448133880139033
2004-04-06,0.8443488735175855
2004-04-07,0.8439957417012243
2004-04-08,0.8437261389528414
2004-04-09,0.8435195247279526
2004-04-12,0.8433606621150277
2004-04-13,0.843238175636792
2004-04-14,0.8431435180917628
2004-04-15,0.8430702285588502
2004-04-16,0.8430133965670742
2004-04-19,0.8429692722931375
2004-04-20,0.8429349806397178
2004-04-21,0.842908309732609
2004-04-22,0.8428875531925705
2004-04-23,0.8428713916295375
2004-04-26,0.8428588030146947
2004-04-27,0.8428489945047583
2004-04-28,0.8428413503326284
2004-04-29,0.8428353918177713
2004-04-30,0.8428307465761244
2004-05-03,0.8417069904120521
2004-05-04,0.841949202712934
2004-05-05,0.842137426585753
2004-05-06,0.8422838163660642
2004-05-07,0.8423977428942869
2004-05-10,0.8424864493730533
2004-05-11,0.8425555455918238
2004-05-12,0.8426093830365848
2004-05-13,0.8426513412349745
2004-05-14,0.8426840473454879
2004-05-17,0.8427095451667436
2004-05-18,0.8427294255915844
2004-05-19,0.8427449275296969
2004-05-20,0.8427570161231301
2004-05-21,0.8427664434485316
2004-05-24,0.8427737956792044
2004-05-25,0.8427795297587192
2004-05-26,0.8427840019377942
2004-05-27,0.8427874899914022
2004-05-28,0.842790210522782
2004-05-31,0.8427923324451647
2004-06-01,0.8450583174931318
2004-06-02,0.8445745301269166
2004-06-03,0.8441945148959127
2004-06-04,0.843896469333036
2004-06-07,0.8436629928505702
2004-06-08,0.8434802688867292
2004-06-09,0.8433373700907615
2004-06-10,0.8432256806853163
2004-06-11,0.84313842368128
2004-06-14,0.8430702783316866
2004-06-15,0.8430170732456174
2004-06-16,0.8429755417879433
2004-06-17,0.8429431280822107
2004-06-18,0.8429178337274673
2004-06-21,0.8428980970353748
2004-06-22,0.8428826981008929
2004-06-23,0.8428706843092826
2004-06-24,0.8428613119582649
2004-06-25,0.8428540005567235
2004-06-28,0.8428482970761925
2004-06-29,0.8428438480052094
2004-06-30,0.8428403775140699
2004-07-01,0.8396493666233708
2004-07-02,0.8403357311991279
2004-07-05,0.840872102687762
2004-07-06,0.8412910310016058
2004-07-07,0.8416181099764342
2004-07-08,0.8418734115879917
2004-07-09,0.8420726509583742
2004-07-12,0.8422281184663986
2004-07-13,0.8423494189068891
2004-07-14,0.8424440544443395
2004-07-15,0.842517882777972
2004-07-16,0.8425754764145349
2004-07-19,0.8426204039660039
2004-07-20,0.8426554501661169
2004-07-21,0.842682787830549
2004-07-22,0.8427041121875521
2004-07-23,0.8427207457740536
2004-07-26,0.842733720324382
2004-07-27,0.8427438406849126
2004-07-28,0.8427517346922103
2004-07-29,0.842757892092792
2004-07-30,0.8427626949094337
2004-08-02,0.8427664411322471
2004-08-03,0.8485957306245698
2004-08-04,0.8473540806376474
2004-08-05,0.8463773683294641
2004-08-06,0.8456107122060643
2004-08-09,0.8450098866072921
2004-08-10,0.8445395702850544
2004-08-11,0.8441717325532736
2004-08-12,0.8438842295132737
2004-08-13,0.8436596250473488
2004-08-16,0.8434842226187023
2004-08-17,0.843347281992033
2004-08-18,0.8432403919885559
2004-08-19,0.8431569717452296
2004-08-20,0.8430918761381476
2004-08-23,0.8430410847387905
2004-08-24,0.843001457261585
2004-08-25,0.8429705416600506
2004-08-26,0.8429464237531858
2004-08-27,0.8429276095213237
2004-08-30,0.8429129330488164
2004-08-31,0.842901484569849
2004-09-01,0.844614869316798
2004-09-02,0.8442334501030618
2004-09-03,0.8439358377857263
2004-09-06,0.8437036468836485
2004-09-07,0.8435225108236813
2004-09-08,0.84338121073881
2004-09-09,0.8432709894272821
2004-09-10,0.8431850130039381
2004-09-13,0.8431179493796978
2004-09-14,0.8430656386754471
2004-09-15,0.8430248357456065
2004-09-16,0.8429930091462177
2004-09-17,0.8429681842288238
2004-09-20,0.8429488207020631
2004-09-21,0.8429337171030904
2004-09-22,0.8429219362713871
2004-09-23,0.8429127472109873
2004-09-24,0.842905579739074
2004-09-27,0.8428999891097463
2004-09-28,0.8428956284193831
2004-09-29,0.8428922270821736
2004-09-30,0.8428895740406638
2004-10-01,0.8383434769970284
2004-10-04,0.8393408795771587
2004-10-05,0.8401148231829335
2004-10-06,0.8407160172733905
2004-10-07,0.8411834256714887
2004-10-08,0.8415470718566616
2004-10-11,0.8418301460107891
