date,ESP_external_fx_f1,ESP_external_fx_f2
2001-03-01,0.9998542516912111,-0.9999000644335655
2001-03-02,0.9998542516912111,-0.9999000644318506
2001-03-05,0.9998542516912111,-0.9999000644318506
2001-03-06,0.9998542516912111,-0.9999000644318506
2001-03-07,0.9998542516912111,-0.9999000644318506
2001-03-08,0.9998542516912111,-0.9999000644318506
2001-03-09,0.9998542516912111,-0.9999000644318506
2001-03-12,0.9998542516912111,-0.9999000644318506
2001-03-13,0.9998542516912111,-0.9999000644318506
2001-03-14,0.9998542516912111,-0.9999000644318506
2001-03-15,0.9998542516912111,-0.9999000644318506
2001-03-16,0.9998542516912111,-0.9999000644318506
2001-03-19,0.9998542516912111,-0.9999000644318506
2001-03-20,0.9998542516912111,-0.9999000644318506
2001-03-21,0.9998542516912111,-0.9999000644318506
2001-03-22,0.9998542516912111,-0.9999000644318506
2001-03-23,0.9998542516912111,-0.9999000644318506
2001-03-26,0.9998542516912111,-0.9999000644318506
2001-03-27,0.9998542516912111,-0.9999000644318506
2001-03-28,0.9998542516912111,-0.9999000644318506
2001-03-29,0.9998542516912111,-0.9999000644318506
2001-03-30,0.9998542516912111,-0.9999000644318506
2001-04-02,0.996960344995198,-1.140057272878161
2001-04-03,0.9998534045135047,-0.999923123313879
2001-04-04,0.9998534045135047,-0.999923123307906
2001-04-05,0.9998534045135047,-0.999923123307906
2001-04-06,0.9998534045135047,-0.999923123307906
2001-04-09,0.9998534045135047,-0.999923123307906
2001-04-10,0.9998534045135047,-0.999923123307906
2001-04-11,0.9998534045135047,-0.999923123307906
2001-04-12,0.9998534045135047,-0.999923123307906
2001-04-13,0.9998534045135047,-0.999923123307906
2001-04-16,0.9998534045135047,-0.999923123307906
2001-04-17,0.9998534045135047,-0.999923123307906
2001-04-18,0.9998534045135047,-0.999923123307906
2001-04-19,0.9998534045135047,-0.999923123307906
2001-04-20,0.9998534045135047,-0.999923123307906
2001-04-23,0.9998534045135047,-0.999923123307906
2001-04-24,0.9998534045135047,-0.999923123307906
2001-04-25,0.9998534045135047,-0.999923123307906
2001-04-26,0.9998534045135047,-0.999923123307906
2001-04-27,0.9998534045135047,-0.999923123307906
2001-04-30,1.0139795388765962,-0.977807816147619
2001-05-01,0.9998574597494508,-0.9999196069196086
2001-05-02,0.9998574597494508,-0.9999196069207926
2001-05-03,0.9998574597494508,-0.9999196069207926
2001-05-04,0.9998574597494508,-0.9999196069207926
2001-05-07,0.9998574597494508,-0.9999196069207926
2001-05-08,0.9998574597494508,-0.9999196069207926
2001-05-09,0.9998574597494508,-0.9999196069207926
2001-05-10,0.9998574597494508,-0.9999196069207926
2001-05-11,0.9998574597494508,-0.9999196069207926
2001-05-14,0.9998574597494508,-0.9999196069207926
2001-05-15,0.9998574597494508,-0.9999196069207926
2001-05-16,0.9998574597494508,-0.9999196069207926
2001-05-17,0.9998574597494508,-0.9999196069207926
2001-05-18,0.9998574597494508,-0.9999196069207926
2001-05-21,0.9998574597494508,-0.9999196069207926
2001-05-22,0.9998574597494508,-0.9999196069207926
2001-05-23,0.9998574597494508,-0.9999196069207926
2001-05-24,0.9998574597494508,-0.9999196069207926
2001-05-25,0.9998574597494508,-0.9999196069207926
2001-05-28,0.9998574597494508,-0.9999196069207926
2001-05-29,0.9998574597494508,-0.9999196069207926
2001-05-30,0.9998574597494508,-0.9999196069207926
2001-05-31,1.044549750152674,-1.2315127698250958
2001-06-01,0.999869393973533,-0.9999469984979532
2001-06-04,0.999869393973533,-0.9999469984891326
2001-06-05,0.999869393973533,-0.9999469984891326
2001-06-06,0.999869393973533,-0.9999469984891326
2001-06-07,0.999869393973533,-0.9999469984891326
2001-06-08,0.999869393973533,-0.9999469984891326
2001-06-11,0.999869393973533,-0.9999469984891326
2001-06-12,0.999869393973533,-0.9999469984891326
2001-06-13,0.999869393973533,-0.9999469984891326
2001-06-14,0.999869393973533,-0.9999469984891326
2001-06-15,0.999869393973533,-0.9999469984891326
2001-06-18,0.999869393973533,-0.9999469984891326
2001-06-19,0.999869393973533,-0.9999469984891326
2001-06-20,0.999869393973533,-0.9999469984891326
2001-06-21,0.999869393973533,-0.9999469984891326
2001-06-22,0.999869393973533,-0.9999469984891326
2001-06-25,0.999869393973533,-0.9999469984891326
2001-06-26,0.999869393973533,-0.9999469984891326
2001-06-27,0.999869393973533,-0.9999469984891326
2001-06-28,0.999869393973533,-0.9999469984891326
2001-06-29,0.999869393973533,-0.9999469984891326
2001-07-02,0.9757396329499174,-0.9548019773964682
2001-07-03,0.9998628557464333,-0.999941868380592
2001-07-04,0.9998628557464333,-0.9999418683830977
2001-07-05,0.9998628557464333,-0.9999418683830977
2001-07-06,0.9998628557464333,-0.9999418683830977
2001-07-09,0.9998628557464333,-0.9999418683830977
2001-07-10,0.9998628557464333,-0.9999418683830977
2001-07-11,0.9998628557464333,-0.9999418683830977
2001-07-12,0.9998628557464333,-0.9999418683830977
2001-07-13,0.9998628557464333,-0.9999418683830977
2001-07-16,0.9998628557464333,-0.9999418683830977
2001-07-17,0.9998628557464333,-0.9999418683830977
2001-07-18,0.9998628557464333,-0.9999418683830977
2001-07-19,0.9998628557464333,-0.9999418683830977
2001-07-20,0.9998628557464333,-0.9999418683830977
2001-07-23,0.9998628557464333,-0.9999418683830977
2001-07-24,0.9998628557464333,-0.9999418683830977
2001-07-25,0.9998628557464333,-0.9999418683830977
2001-07-26,0.9998628557464333,-0.9999418683830977
2001-07-27,0.9998628557464333,-0.9999418683830977
2001-07-30,0.9998628557464333,-0.9999418683830977
2001-07-31,0.9546854321155301,-0.8910899494926326
2001-08-01,0.9998495718069893,-0.9999268002891637
2001-08-02,0.9998495718069893,-0.9999268002958737
2001-08-03,0.9998495718069893,-0.9999268002958737
2001-08-06,0.9998495718069893,-0.9999268002958737
2001-08-07,0.9998495718069893,-0.9999268002958737
2001-08-08,0.9998495718069893,-0.9999268002958737
2001-08-09,0.9998495718069893,-0.9999268002958737
2001-08-10,0.9998495718069893,-0.9999268002958737
2001-08-13,0.9998495718069893,-0.9999268002958737
2001-08-14,0.9998495718069893,-0.9999268002958737
2001-08-15,0.9998495718069893,-0.9999268002958737
2001-08-16,0.9998495718069893,-0.9999268002958737
2001-08-17,0.9998495718069893,-0.9999268002958737
2001-08-20,0.9998495718069893,-0.9999268002958737
2001-08-21,0.9998495718069893,-0.9999268002958737
2001-08-22,0.9998495718069893,-0.9999268002958737
2001-08-23,0.9998495718069893,-0.9999268002958737
2001-08-24,0.9998495718069893,-0.9999268002958737
2001-08-27,0.9998495718069893,-0.9999268002958737
2001-08-28,0.9998495718069893,-0.9999268002958737
2001-08-29,0.9998495718069893,-0.9999268002958737
2001-08-30,0.9998495718069893,-0.9999268002958737
2001-08-31,0.9985530813667134,-0.9028591418663797
2001-09-03,0.9998491810191985,-0.999910216775578
2001-09-04,0.9998491810191985,-0.9999102167814428
2001-09-05,0.9998491810191985,-0.9999102167814428
2001-09-06,0.9998491810191985,-0.9999102167814428
2001-09-07,0.9998491810191985,-0.9999102167814428
2001-09-10,0.9998491810191985,-0.9999102167814428
2001-09-11,0.9998491810191985,-0.9999102167814428
2001-09-12,0.9998491810191985,-0.9999102167814428
2001-09-13,0.9998491810191985,-0.9999102167814428
2001-09-14,0.9998491810191985,-0.9999102167814428
2001-09-17,0.9998491810191985,-0.9999102167814428
2001-09-18,0.9998491810191985,-0.9999102167814428
2001-09-19,0.9998491810191985,-0.9999102167814428
2001-09-20,0.9998491810191985,-0.9999102167814428
2001-09-21,0.9998491810191985,-0.9999102167814428
2001-09-24,0.9998491810191985,-0.9999102167814428
2001-09-25,0.9998491810191985,-0.9999102167814428
2001-09-26,0.9998491810191985,-0.9999102167814428
2001-09-27,0.9998491810191985,-0.9999102167814428
2001-09-28,0.9998491810191985,-0.9999102167814428
2001-10-01,0.9563772676738905,-1.0056805178982702
2001-10-02,0.9998351619879461,-0.9999112439913769
2001-10-03,0.9998351619879461,-0.9999112439910807
2001-10-04,0.9998351619879461,-0.9999112439910807
2001-10-05,0.9998351619879461,-0.9999112439910807
2001-10-08,0.9998351619879461,-0.9999112439910807
2001-10-09,0.9998351619879461,-0.9999112439910807
2001-10-10,0.9998351619879461,-0.9999112439910807
2001-10-11,0.9998351619879461,-0.9999112439910807
2001-10-12,0.9998351619879461,-0.9999112439910807
2001-10-15,0.9998351619879461,-0.9999112439910807
2001-10-16,0.9998351619879461,-0.9999112439910807
2001-10-17,0.9998351619879461,-0.9999112439910807
2001-10-18,0.9998351619879461,-0.9999112439910807
2001-10-19,0.9998351619879461,-0.9999112439910807
2001-10-22,0.9998351619879461,-0.9999112439910807
2001-10-23,0.9998351619879461,-0.9999112439910807
2001-10-24,0.9998351619879461,-0.9999112439910807
2001-10-25,0.9998351619879461,-0.9999112439910807
2001-10-26,0.9998351619879461,-0.9999112439910807
2001-10-29,0.9998351619879461,-0.9999112439910807
2001-10-30,0.9998351619879461,-0.9999112439910807
2001-10-31,0.9818136597872602,-1.018226433389818
2001-11-01,0.9998290567085533,-0.9999144078465286
2001-11-02,0.9998290567085533,-0.9999144078456058
2001-11-05,0.9998290567085533,-0.9999144078456058
2001-11-06,0.9998290567085533,-0.9999144078456058
2001-11-07,0.9998290567085533,-0.9999144078456058
2001-11-08,0.9998290567085533,-0.9999144078456058
2001-11-09,0.9998290567085533,-0.9999144078456058
2001-11-12,0.9998290567085533,-0.9999144078456058
2001-11-13,0.9998290567085533,-0.9999144078456058
2001-11-14,0.9998290567085533,-0.9999144078456058
2001-11-15,0.9998290567085533,-0.9999144078456058
2001-11-16,0.9998290567085533,-0.9999144078456058
2001-11-19,0.9998290567085533,-0.9999144078456058
2001-11-20,0.9998290567085533,-0.9999144078456058
2001-11-21,0.9998290567085533,-0.9999144078456058
2001-11-22,0.9998290567085533,-0.9999144078456058
2001-11-23,0.9998290567085533,-0.9999144078456058
2001-11-26,0.9998290567085533,-0.9999144078456058
2001-11-27,0.9998290567085533,-0.9999144078456058
2001-11-28,0.9998290567085533,-0.9999144078456058
2001-11-29,0.9998290567085533,-0.9999144078456058
2001-11-30,0.9702251193347476,-1.0006660969846517
2001-12-03,0.9998184686480839,-0.9999145363729158
2001-12-04,0.9998184686480839,-0.999914536372877
2001-12-05,0.9998184686480839,-0.999914536372877
2001-12-06,0.9998184686480839,-0.999914536372877
2001-12-07,0.9998184686480839,-0.999914536372877
2001-12-10,0.9998184686480839,-0.999914536372877
2001-12-11,0.9998184686480839,-0.999914536372877
2001-12-12,0.9998184686480839,-0.999914536372877
2001-12-13,0.9998184686480839,-0.999914536372877
2001-12-14,0.9998184686480839,-0.999914536372877
2001-12-17,0.9998184686480839,-0.999914536372877
2001-12-18,0.9998184686480839,-0.999914536372877
2001-12-19,0.9998184686480839,-0.999914536372877
2001-12-20,0.9998184686480839,-0.999914536372877
2001-12-21,0.9998184686480839,-0.999914536372877
2001-12-24,0.9998184686480839,-0.999914536372877
2001-12-25,0.9998184686480839,-0.999914536372877
2001-12-26,0.9998184686480839,-0.999914536372877
2001-12-27,0.9998184686480839,-0.999914536372877
2001-12-28,0.9998184686480839,-0.999914536372877
2001-12-31,1.0204670143967696,-0.9727683108291911
2002-01-01,0.9998257387815541,-0.9999097005366032
2002-01-02,0.9998257387815541,-0.9999097005380679
2002-01-03,0.9998257387815541,-0.9999097005380679
2002-01-04,0.9998257387815541,-0.9999097005380679
2002-01-07,0.9998257387815541,-0.9999097005380679
2002-01-08,0.9998257387815541,-0.9999097005380679
2002-01-09,0.9998257387815541,-0.9999097005380679
2002-01-10,0.9998257387815541,-0.9999097005380679
2002-01-11,0.9998257387815541,-0.9999097005380679
2002-01-14,0.9998257387815541,-0.9999097005380679
2002-01-15,0.9998257387815541,-0.9999097005380679
2002-01-16,0.9998257387815541,-0.9999097005380679
2002-01-17,0.9998257387815541,-0.9999097005380679
2002-01-18,0.9998257387815541,-0.9999097005380679
2002-01-21,0.9998257387815541,-0.9999097005380679
2002-01-22,0.9998257387815541,-0.9999097005380679
2002-01-23,0.9998257387815541,-0.9999097005380679
2002-01-24,0.9998257387815541,-0.9999097005380679
2002-01-25,0.9998257387815541,-0.9999097005380679
2002-01-28,0.9998257387815541,-0.9999097005380679
2002-01-29,0.9998257387815541,-0.9999097005380679
2002-01-30,0.9998257387815541,-0.9999097005380679
2002-01-31,0.9926152450261707,-1.1145938377964963
2002-02-01,0.9998231985450573,-0.9999273250641848
2002-02-04,0.9998231985450573,-0.9999273250591321
2002-02-05,0.9998231985450573,-0.9999273250591321
2002-02-06,0.9998231985450573,-0.9999273250591321
2002-02-07,0.9998231985450573,-0.9999273250591321
2002-02-08,0.9998231985450573,-0.9999273250591321
2002-02-11,0.9998231985450573,-0.9999273250591321
2002-02-12,0.9998231985450573,-0.9999273250591321
2002-02-13,0.9998231985450573,-0.9999273250591321
2002-02-14,0.9998231985450573,-0.9999273250591321
2002-02-15,0.9998231985450573,-0.9999273250591321
2002-02-18,0.9998231985450573,-0.9999273250591321
2002-02-19,0.9998231985450573,-0.9999273250591321
2002-02-20,0.9998231985450573,-0.9999273250591321
2002-02-21,0.9998231985450573,-0.9999273250591321
2002-02-22,0.9998231985450573,-0.9999273250591321
2002-02-25,0.9998231985450573,-0.9999273250591321
2002-02-26,0.9998231985450573,-0.9999273250591321
2002-02-27,0.9998231985450573,-0.9999273250591321
2002-02-28,0.9815511136052762,-0.9714142689081988
2002-03-01,0.9998165566024881,-0.9999229966068486
2002-03-04,0.9998165566024881,-0.9999229966083905
2002-03-05,0.9998165566024881,-0.9999229966083905
2002-03-06,0.9998165566024881,-0.9999229966083905
2002-03-07,0.9998165566024881,-0.9999229966083905
2002-03-08,0.9998165566024881,-0.9999229966083905
2002-03-11,0.9998165566024881,-0.9999229966083905
2002-03-12,0.9998165566024881,-0.9999229966083905
2002-03-13,0.9998165566024881,-0.9999229966083905
2002-03-14,0.9998165566024881,-0.9999229966083905
2002-03-15,0.9998165566024881,-0.9999229966083905
2002-03-18,0.9998165566024881,-0.9999229966083905
2002-03-19,0.9998165566024881,-0.9999229966083905
2002-03-20,0.9998165566024881,-0.9999229966083905
2002-03-21,0.9998165566024881,-0.9999229966083905
2002-03-22,0.9998165566024881,-0.9999229966083905
2002-03-25,0.9998165566024881,-0.9999229966083905
2002-03-26,0.9998165566024881,-0.9999229966083905
2002-03-27,0.9998165566024881,-0.9999229966083905
2002-03-28,0.9998165566024881,-0.9999229966083905
2002-03-29,0.9998165566024881,-0.9999229966083905
2002-04-01,0.9984327569244581,-0.9874770000011763
2002-04-02,0.9998160478957413,-0.9999210435252252
2002-04-03,0.9998160478957413,-0.9999210435258817
2002-04-04,0.9998160478957413,-0.9999210435258817
2002-04-05,0.9998160478957413,-0.9999210435258817
2002-04-08,0.9998160478957413,-0.9999210435258817
2002-04-09,0.9998160478957413,-0.9999210435258817
2002-04-10,0.9998160478957413,-0.9999210435258817
2002-04-11,0.9998160478957413,-0.9999210435258817
2002-04-12,0.9998160478957413,-0.9999210435258817
2002-04-15,0.9998160478957413,-0.9999210435258817
2002-04-16,0.9998160478957413,-0.9999210435258817
2002-04-17,0.9998160478957413,-0.9999210435258817
2002-04-18,0.9998160478957413,-0.9999210435258817
2002-04-19,0.9998160478957413,-0.9999210435258817
2002-04-22,0.9998160478957413,-0.9999210435258817
2002-04-23,0.9998160478957413,-0.9999210435258817
2002-04-24,0.9998160478957413,-0.9999210435258817
2002-04-25,0.9998160478957413,-0.9999210435258817
2002-04-26,0.9998160478957413,-0.9999210435258817
2002-04-29,0.9998160478957413,-0.9999210435258817
2002-04-30,0.988042784093052,-0.9093425171162697
2002-05-01,0.9998116391712706,-0.9999045329206248
2002-05-02,0.9998116391712706,-0.9999045329260379
2002-05-03,0.9998116391712706,-0.9999045329260379
2002-05-06,0.9998116391712706,-0.9999045329260379
2002-05-07,0.9998116391712706,-0.9999045329260379
2002-05-08,0.9998116391712706,-0.9999045329260379
2002-05-09,0.9998116391712706,-0.9999045329260379
2002-05-10,0.9998116391712706,-0.9999045329260379
2002-05-13,0.9998116391712706,-0.9999045329260379
2002-05-14,0.9998116391712706,-0.9999045329260379
2002-05-15,0.9998116391712706,-0.9999045329260379
2002-05-16,0.9998116391712706,-0.9999045329260379
2002-05-17,0.9998116391712706,-0.9999045329260379
2002-05-20,0.9998116391712706,-0.9999045329260379
2002-05-21,0.9998116391712706,-0.9999045329260379
2002-05-22,0.9998116391712706,-0.9999045329260379
2002-05-23,0.9998116391712706,-0.9999045329260379
2002-05-24,0.9998116391712706,-0.9999045329260379
2002-05-27,0.9998116391712706,-0.9999045329260379
2002-05-28,0.9998116391712706,-0.9999045329260379
2002-05-29,0.9998116391712706,-0.9999045329260379
2002-05-30,0.9998116391712706,-0.9999045329260379
2002-05-31,0.9622051091934338,-0.8631207220394952
2002-06-03,0.9997966323484849,-0.9998718830469422
2002-06-04,0.9997966323484849,-0.9998718830557949
2002-06-05,0.9997966323484849,-0.9998718830557949
2002-06-06,0.9997966323484849,-0.9998718830557949
2002-06-07,0.9997966323484849,-0.9998718830557949
2002-06-10,0.9997966323484849,-0.9998718830557949
2002-06-11,0.9997966323484849,-0.9998718830557949
2002-06-12,0.9997966323484849,-0.9998718830557949
2002-06-13,0.9997966323484849,-0.9998718830557949
2002-06-14,0.9997966323484849,-0.9998718830557949
2002-06-17,0.9997966323484849,-0.9998718830557949
2002-06-18,0.9997966323484849,-0.9998718830557949
2002-06-19,0.9997966323484849,-0.9998718830557949
2002-06-20,0.9997966323484849,-0.9998718830557949
2002-06-21,0.9997966323484849,-0.9998718830557949
2002-06-24,0.9997966323484849,-0.9998718830557949
2002-06-25,0.9997966323484849,-0.9998718830557949
2002-06-26,0.9997966323484849,-0.9998718830557949
2002-06-27,0.9997966323484849,-0.9998718830557949
2002-06-28,0.9997966323484849,-0.9998718830557949
2002-07-01,1.0125622351582166,-0.768666214360028
2002-07-02,0.9998017263140754,-0.9997832484188656
2002-07-03,0.9998017263140754,-0.9997832484367714
2002-07-04,0.9998017263140754,-0.9997832484367714
2002-07-05,0.9998017263140754,-0.9997832484367714
2002-07-08,0.9998017263140754,-0.9997832484367714
2002-07-09,0.9998017263140754,-0.9997832484367714
2002-07-10,0.9998017263140754,-0.9997832484367714
2002-07-11,0.9998017263140754,-0.9997832484367714
2002-07-12,0.9998017263140754,-0.9997832484367714
2002-07-15,0.9998017263140754,-0.9997832484367714
2002-07-16,0.9998017263140754,-0.9997832484367714
2002-07-17,0.9998017263140754,-0.9997832484367714
2002-07-18,0.9998017263140754,-0.9997832484367714
