date,ITA_financial_markets_f1,ITA_financial_markets_f2
2001-04-04,0.19138093760130584,1.66493593041313
2001-04-05,0.19138093974943637,1.66493593041313
2001-04-06,0.19138093974987289,1.66493593041313
2001-04-09,0.191380939749873,1.66493593041313
2001-04-10,0.191380939749873,1.66493593041313
2001-04-11,0.191380939749873,1.66493593041313
2001-04-12,0.191380939749873,1.66493593041313
2001-04-13,0.191380939749873,1.66493593041313
2001-04-16,0.191380939749873,1.66493593041313
2001-04-17,0.191380939749873,1.66493593041313
2001-04-18,0.191380939749873,1.66493593041313
2001-04-19,0.191380939749873,1.66493593041313
2001-04-20,0.191380939749873,1.66493593041313
2001-04-23,0.191380939749873,1.66493593041313
2001-04-24,0.191380939749873,1.66493593041313
2001-04-25,0.191380939749873,1.66493593041313
2001-04-26,0.191380939749873,1.66493593041313
2001-04-27,0.191380939749873,1.66493593041313
2001-04-30,0.191380939749873,1.66493593041313
2001-05-01,0.048717365111134794,1.8093255447710097
2001-05-02,0.04864587174573625,1.8093255448136305
2001-05-03,0.048645857206440435,1.8093255448136305
2001-05-04,0.04864585720348581,1.8093255448136305
2001-05-07,0.048645857203485215,1.8093255448136305
2001-05-08,0.048645857203485215,1.8093255448136305
2001-05-09,0.048645857203485215,1.8093255448136305
2001-05-10,0.048645857203485215,1.8093255448136305
2001-05-11,0.048645857203485215,1.8093255448136305
2001-05-14,0.048645857203485215,1.8093255448136305
2001-05-15,0.048645857203485215,1.8093255448136305
2001-05-16,0.048645857203485215,1.8093255448136305
2001-05-17,0.048645857203485215,1.8093255448136305
2001-05-18,0.048645857203485215,1.8093255448136305
2001-05-21,0.048645857203485215,1.8093255448136305
2001-05-22,0.048645857203485215,1.8093255448136305
2001-05-23,0.048645857203485215,1.8093255448136305
2001-05-24,0.048645857203485215,1.8093255448136305
2001-05-25,0.048645857203485215,1.8093255448136305
2001-05-28,0.048645857203485215,1.8093255448136305
2001-05-29,0.048645857203485215,1.8093255448136305
2001-05-30,0.048645857203485215,1.8093255448136305
2001-05-31,0.048645857203485215,1.8093255448136305
2001-06-01,0.36087924740695615,1.4260807017525583
2001-06-04,0.3609152476023737,1.4260807016188983
2001-06-05,0.36091525491783544,1.4260807016188983
2001-06-06,0.360915254919322,1.4260807016188983
2001-06-07,0.36091525491932236,1.4260807016188983
2001-06-08,0.36091525491932236,1.4260807016188983
2001-06-11,0.36091525491932236,1.4260807016188983
2001-06-12,0.36091525491932236,1.4260807016188983
2001-06-13,0.36091525491932236,1.4260807016188983
2001-06-14,0.36091525491932236,1.4260807016188983
2001-06-15,0.36091525491932236,1.4260807016188983
2001-06-18,0.36091525491932236,1.4260807016188983
2001-06-19,0.36091525491932236,1.4260807016188983
2001-06-20,0.36091525491932236,1.4260807016188983
2001-06-21,0.36091525491932236,1.4260807016188983
2001-06-22,0.36091525491932236,1.4260807016188983
2001-06-25,0.36091525491932236,1.4260807016188983
2001-06-26,0.36091525491932236,1.4260807016188983
2001-06-27,0.36091525491932236,1.4260807016188983
2001-06-28,0.36091525491932236,1.4260807016188983
2001-06-29,0.36091525491932236,1.4260807016188983
2001-07-02,0.36091525491932236,1.4260807016188983
2001-07-03,0.41084564679446584,1.145845251201864
2001-07-04,0.41085517678730726,1.1458452511051709
2001-07-05,0.41085517872393473,1.1458452511051709
2001-07-06,0.41085517872432825,1.1458452511051709
2001-07-09,0.41085517872432836,1.1458452511051709
2001-07-10,0.41085517872432836,1.1458452511051709
2001-07-11,0.41085517872432836,1.1458452511051709
2001-07-12,0.41085517872432836,1.1458452511051709
2001-07-13,0.41085517872432836,1.1458452511051709
2001-07-16,0.41085517872432836,1.1458452511051709
2001-07-17,0.41085517872432836,1.1458452511051709
2001-07-18,0.41085517872432836,1.1458452511051709
2001-07-19,0.41085517872432836,1.1458452511051709
2001-07-20,0.41085517872432836,1.1458452511051709
2001-07-23,0.41085517872432836,1.1458452511051709
2001-07-24,0.41085517872432836,1.1458452511051709
2001-07-25,0.41085517872432836,1.1458452511051709
2001-07-26,0.41085517872432836,1.1458452511051709
2001-07-27,0.41085517872432836,1.1458452511051709
2001-07-30,0.41085517872432836,1.1458452511051709
2001-07-31,0.41085517872432836,1.1458452511051709
2001-08-01,0.10977964367661167,1.166312340442721
2001-08-02,0.10963446505182461,1.1663123404489584
2001-08-03,0.10963443552962324,1.1663123404489584
2001-08-06,0.10963443552362384,1.1663123404489584
2001-08-07,0.10963443552362262,1.1663123404489584
2001-08-08,0.10963443552362262,1.1663123404489584
2001-08-09,0.10963443552362262,1.1663123404489584
2001-08-10,0.10963443552362262,1.1663123404489584
2001-08-13,0.10963443552362262,1.1663123404489584
2001-08-14,0.10963443552362262,1.1663123404489584
2001-08-15,0.10963443552362262,1.1663123404489584
2001-08-16,0.10963443552362262,1.1663123404489584
2001-08-17,0.10963443552362262,1.1663123404489584
2001-08-20,0.10963443552362262,1.1663123404489584
2001-08-21,0.10963443552362262,1.1663123404489584
2001-08-22,0.10963443552362262,1.1663123404489584
2001-08-23,0.10963443552362262,1.1663123404489584
2001-08-24,0.10963443552362262,1.1663123404489584
2001-08-27,0.10963443552362262,1.1663123404489584
2001-08-28,0.10963443552362262,1.1663123404489584
2001-08-29,0.10963443552362262,1.1663123404489584
2001-08-30,0.10963443552362262,1.1663123404489584
2001-08-31,0.10963443552362262,1.1663123404489584
2001-09-03,0.15264872420836456,1.0622131819173086
2001-09-04,0.15265623365343212,1.0622131818837355
2001-09-05,0.15265623517943624,1.0622131818837355
2001-09-06,0.15265623517974636,1.0622131818837355
2001-09-07,0.1526562351797464,1.0622131818837355
2001-09-10,0.1526562351797464,1.0622131818837355
2001-09-11,0.1526562351797464,1.0622131818837355
2001-09-12,0.1526562351797464,1.0622131818837355
2001-09-13,0.1526562351797464,1.0622131818837355
2001-09-14,0.1526562351797464,1.0622131818837355
2001-09-17,0.1526562351797464,1.0622131818837355
2001-09-18,0.1526562351797464,1.0622131818837355
2001-09-19,0.1526562351797464,1.0622131818837355
2001-09-20,0.1526562351797464,1.0622131818837355
2001-09-21,0.1526562351797464,1.0622131818837355
2001-09-24,0.1526562351797464,1.0622131818837355
2001-09-25,0.1526562351797464,1.0622131818837355
2001-09-26,0.1526562351797464,1.0622131818837355
2001-09-27,0.1526562351797464,1.0622131818837355
2001-09-28,0.1526562351797464,1.0622131818837355
2001-10-01,0.1526562351797464,1.0622131818837355
2001-10-02,1.4805638771941065,0.8201285726502424
2001-10-03,1.4807127077713444,0.8201285725648294
2001-10-04,1.4807127380146239,0.8201285725648294
2001-10-05,1.4807127380207699,0.8201285725648294
2001-10-08,1.4807127380207712,0.8201285725648294
2001-10-09,1.4807127380207712,0.8201285725648294
2001-10-10,1.4807127380207712,0.8201285725648294
2001-10-11,1.4807127380207712,0.8201285725648294
2001-10-12,1.4807127380207712,0.8201285725648294
2001-10-15,1.4807127380207712,0.8201285725648294
2001-10-16,1.4807127380207712,0.8201285725648294
2001-10-17,1.4807127380207712,0.8201285725648294
2001-10-18,1.4807127380207712,0.8201285725648294
2001-10-19,1.4807127380207712,0.8201285725648294
2001-10-22,1.4807127380207712,0.8201285725648294
2001-10-23,1.4807127380207712,0.8201285725648294
2001-10-24,1.4807127380207712,0.8201285725648294
2001-10-25,1.4807127380207712,0.8201285725648294
2001-10-26,1.4807127380207712,0.8201285725648294
2001-10-29,1.4807127380207712,0.8201285725648294
2001-10-30,1.4807127380207712,0.8201285725648294
2001-10-31,1.4807127380207712,0.8201285725648294
2001-11-01,1.3057919256674837,0.999708814212533
2001-11-02,1.3057539974753938,0.9997088142627856
2001-11-05,1.3057539897676549,0.9997088142627856
2001-11-06,1.3057539897660884,0.9997088142627856
2001-11-07,1.3057539897660881,0.9997088142627856
2001-11-08,1.3057539897660881,0.9997088142627856
2001-11-09,1.3057539897660881,0.9997088142627856
2001-11-12,1.3057539897660881,0.9997088142627856
2001-11-13,1.3057539897660881,0.9997088142627856
2001-11-14,1.3057539897660881,0.9997088142627856
2001-11-15,1.3057539897660881,0.9997088142627856
2001-11-16,1.3057539897660881,0.9997088142627856
2001-11-19,1.3057539897660881,0.9997088142627856
2001-11-20,1.3057539897660881,0.9997088142627856
2001-11-21,1.3057539897660881,0.9997088142627856
2001-11-22,1.3057539897660881,0.9997088142627856
2001-11-23,1.3057539897660881,0.9997088142627856
2001-11-26,1.3057539897660881,0.9997088142627856
2001-11-27,1.3057539897660881,0.9997088142627856
2001-11-28,1.3057539897660881,0.9997088142627856
2001-11-29,1.3057539897660881,0.9997088142627856
2001-11-30,1.3057539897660881,0.9997088142627856
2001-12-03,0.3858288101936512,0.7647351084830961
2001-12-04,0.38541878504658766,0.7647351083997556
2001-12-05,0.3854187016784618,0.7647351083997556
2001-12-06,0.3854187016615201,0.7647351083997556
2001-12-07,0.3854187016615166,0.7647351083997556
2001-12-10,0.3854187016615166,0.7647351083997556
2001-12-11,0.3854187016615166,0.7647351083997556
2001-12-12,0.3854187016615166,0.7647351083997556
2001-12-13,0.3854187016615166,0.7647351083997556
2001-12-14,0.3854187016615166,0.7647351083997556
2001-12-17,0.3854187016615166,0.7647351083997556
2001-12-18,0.3854187016615166,0.7647351083997556
2001-12-19,0.3854187016615166,0.7647351083997556
2001-12-20,0.3854187016615166,0.7647351083997556
2001-12-21,0.3854187016615166,0.7647351083997556
2001-12-24,0.3854187016615166,0.7647351083997556
2001-12-25,0.3854187016615166,0.7647351083997556
2001-12-26,0.3854187016615166,0.7647351083997556
2001-12-27,0.3854187016615166,0.7647351083997556
2001-12-28,0.3854187016615166,0.7647351083997556
2001-12-31,0.3854187016615166,0.7647351083997556
2002-01-01,0.32192544194616085,0.8010121278211895
2002-01-02,0.32191126635428463,0.8010121278320902
2002-01-03,0.3219112634735098,0.8010121278320902
2002-01-04,0.32191126347292437,0.8010121278320902
2002-01-07,0.32191126347292426,0.8010121278320902
2002-01-08,0.32191126347292426,0.8010121278320902
2002-01-09,0.32191126347292426,0.8010121278320902
2002-01-10,0.32191126347292426,0.8010121278320902
2002-01-11,0.32191126347292426,0.8010121278320902
2002-01-14,0.32191126347292426,0.8010121278320902
2002-01-15,0.32191126347292426,0.8010121278320902
2002-01-16,0.32191126347292426,0.8010121278320902
2002-01-17,0.32191126347292426,0.8010121278320902
2002-01-18,0.32191126347292426,0.8010121278320902
2002-01-21,0.32191126347292426,0.8010121278320902
2002-01-22,0.32191126347292426,0.8010121278320902
2002-01-23,0.32191126347292426,0.8010121278320902
2002-01-24,0.32191126347292426,0.8010121278320902
2002-01-25,0.32191126347292426,0.8010121278320902
2002-01-28,0.32191126347292426,0.8010121278320902
2002-01-29,0.32191126347292426,0.8010121278320902
2002-01-30,0.32191126347292426,0.8010121278320902
2002-01-31,0.32191126347292426,0.8010121278320902
2002-02-01,0.11987128395291705,0.6864320425146019
2002-02-04,0.11979560129280868,0.6864320424764345
2002-02-05,0.11979558590799894,0.6864320424764345
2002-02-06,0.11979558590487249,0.6864320424764345
2002-02-07,0.11979558590487185,0.6864320424764345
2002-02-08,0.11979558590487185,0.6864320424764345
2002-02-11,0.11979558590487185,0.6864320424764345
2002-02-12,0.11979558590487185,0.6864320424764345
2002-02-13,0.11979558590487185,0.6864320424764345
2002-02-14,0.11979558590487185,0.6864320424764345
2002-02-15,0.11979558590487185,0.6864320424764345
2002-02-18,0.11979558590487185,0.6864320424764345
2002-02-19,0.11979558590487185,0.6864320424764345
2002-02-20,0.11979558590487185,0.6864320424764345
2002-02-21,0.11979558590487185,0.6864320424764345
2002-02-22,0.11979558590487185,0.6864320424764345
2002-02-25,0.11979558590487185,0.6864320424764345
2002-02-26,0.11979558590487185,0.6864320424764345
2002-02-27,0.11979558590487185,0.6864320424764345
2002-02-28,0.11979558590487185,0.6864320424764345
2002-03-01,0.38880986686125824,0.7173250656515633
2002-03-04,0.38884562110986526,0.7173250656608567
2002-03-05,0.3888456283753774,0.7173250656608567
2002-03-06,0.3888456283768539,0.7173250656608567
2002-03-07,0.3888456283768542,0.7173250656608567
2002-03-08,0.3888456283768542,0.7173250656608567
2002-03-11,0.3888456283768542,0.7173250656608567
2002-03-12,0.3888456283768542,0.7173250656608567
2002-03-13,0.3888456283768542,0.7173250656608567
2002-03-14,0.3888456283768542,0.7173250656608567
2002-03-15,0.3888456283768542,0.7173250656608567
2002-03-18,0.3888456283768542,0.7173250656608567
2002-03-19,0.3888456283768542,0.7173250656608567
2002-03-20,0.3888456283768542,0.7173250656608567
2002-03-21,0.3888456283768542,0.7173250656608567
2002-03-22,0.3888456283768542,0.7173250656608567
2002-03-25,0.3888456283768542,0.7173250656608567
2002-03-26,0.3888456283768542,0.7173250656608567
2002-03-27,0.3888456283768542,0.7173250656608567
2002-03-28,0.3888456283768542,0.7173250656608567
2002-03-29,0.3888456283768542,0.7173250656608567
2002-04-01,0.3888456283768542,0.7173250656608567
2002-04-02,0.3040324370066725,0.7007489089873509
2002-04-03,0.30401279694357625,0.7007489089821943
2002-04-04,0.30401279295226624,0.7007489089821943
2002-04-05,0.30401279295145517,0.7007489089821943
2002-04-08,0.304012792951455,0.7007489089821943
2002-04-09,0.304012792951455,0.7007489089821943
2002-04-10,0.304012792951455,0.7007489089821943
2002-04-11,0.304012792951455,0.7007489089821943
2002-04-12,0.304012792951455,0.7007489089821943
2002-04-15,0.304012792951455,0.7007489089821943
2002-04-16,0.304012792951455,0.7007489089821943
2002-04-17,0.304012792951455,0.7007489089821943
2002-04-18,0.304012792951455,0.7007489089821943
2002-04-19,0.304012792951455,0.7007489089821943
2002-04-22,0.304012792951455,0.7007489089821943
2002-04-23,0.304012792951455,0.7007489089821943
2002-04-24,0.304012792951455,0.7007489089821943
2002-04-25,0.304012792951455,0.7007489089821943
2002-04-26,0.304012792951455,0.7007489089821943
2002-04-29,0.304012792951455,0.7007489089821943
2002-04-30,0.304012792951455,0.7007489089821943
2002-05-01,0.005066353818162162,0.709527001770744
2002-05-02,0.00262509780730855,0.7095270017734261
2002-05-03,0.0026243709237685382,0.7095270017734261
2002-05-06,0.002624370776033491,0.7095270017734261
2002-05-07,0.0026243707760034685,0.7095270017734261
2002-05-08,0.0026243707760034624,0.7095270017734261
2002-05-09,0.0026243707760034624,0.7095270017734261
2002-05-10,0.0026243707760034624,0.7095270017734261
2002-05-13,0.0026243707760034624,0.7095270017734261
2002-05-14,0.0026243707760034624,0.7095270017734261
2002-05-15,0.0026243707760034624,0.7095270017734261
2002-05-16,0.0026243707760034624,0.7095270017734261
2002-05-17,0.0026243707760034624,0.7095270017734261
2002-05-20,0.0026243707760034624,0.7095270017734261
2002-05-21,0.0026243707760034624,0.7095270017734261
2002-05-22,0.0026243707760034624,0.7095270017734261
2002-05-23,0.0026243707760034624,0.7095270017734261
2002-05-24,0.0026243707760034624,0.7095270017734261
2002-05-27,0.0026243707760034624,0.7095270017734261
2002-05-28,0.0026243707760034624,0.7095270017734261
2002-05-29,0.0026243707760034624,0.7095270017734261
2002-05-30,0.0026243707760034624,0.7095270017734261
2002-05-31,0.0026243707760034624,0.7095270017734261
2002-06-03,0.5498070557566631,0.5239588773751386
2002-06-04,0.5498629165250842,0.5239588773079833
2002-06-05,0.5498629278763264,0.5239588773079833
2002-06-06,0.5498629278786331,0.5239588773079833
2002-06-07,0.5498629278786337,0.5239588773079833
2002-06-10,0.5498629278786337,0.5239588773079833
2002-06-11,0.5498629278786337,0.5239588773079833
2002-06-12,0.5498629278786337,0.5239588773079833
2002-06-13,0.5498629278786337,0.5239588773079833
2002-06-14,0.5498629278786337,0.5239588773079833
2002-06-17,0.5498629278786337,0.5239588773079833
2002-06-18,0.5498629278786337,0.5239588773079833
2002-06-19,0.5498629278786337,0.5239588773079833
2002-06-20,0.5498629278786337,0.5239588773079833
2002-06-21,0.5498629278786337,0.5239588773079833
2002-06-24,0.5498629278786337,0.5239588773079833
2002-06-25,0.5498629278786337,0.5239588773079833
2002-06-26,0.5498629278786337,0.5239588773079833
2002-06-27,0.5498629278786337,0.5239588773079833
2002-06-28,0.5498629278786337,0.5239588773079833
2002-07-01,0.5498629278786337,0.5239588773079833
2002-07-02,1.7422215286209444,0.6578165652338717
2002-07-03,1.7423809119220008,0.6578165652708386
2002-07-04,1.7423809443098046,0.6578165652708386
2002-07-05,1.7423809443163862,0.6578165652708386
2002-07-08,1.7423809443163876,0.6578165652708386
2002-07-09,1.7423809443163876,0.6578165652708386
2002-07-10,1.7423809443163876,0.6578165652708386
2002-07-11,1.7423809443163876,0.6578165652708386
2002-07-12,1.7423809443163876,0.6578165652708386
2002-07-15,1.7423809443163876,0.6578165652708386
2002-07-16,1.7423809443163876,0.6578165652708386
2002-07-17,1.7423809443163876,0.6578165652708386
2002-07-18,1.7423809443163876,0.6578165652708386
2002-07-19,1.7423809443163876,0.6578165652708386
2002-07-22,1.7423809443163876,0.6578165652708386
2002-07-23,1.7423809443163876,0.6578165652708386
2002-07-24,1.7423809443163876,0.6578165652708386
2002-07-25,1.7423809443163876,0.6578165652708386
2002-07-26,1.7423809443163876,0.6578165652708386
2002-07-29,1.7423809443163876,0.6578165652708386
2002-07-30,1.7423809443163876,0.6578165652708386
2002-07-31,1.7423809443163876,0.6578165652708386
2002-08-01,1.828493277831141,0.45664210253680226
2002-08-02,1.8285103651163128,0.4566421024613276
2002-08-05,1.8285103685887114,0.4566421024613276
