date,ITA_financial_markets_f1,ITA_financial_markets_f2
2001-02-28,0.27840165756589336,0.8327116819890596
2001-03-01,0.998660976669428,0.9997314463416698
2001-03-02,0.9998673743166671,0.9997314464095016
2001-03-05,0.9998676199208428,0.9997314464095016
2001-03-06,0.9998676199707536,0.9997314464095016
2001-03-07,0.9998676199707637,0.9997314464095016
2001-03-08,0.9998676199707637,0.9997314464095016
2001-03-09,0.9998676199707637,0.9997314464095016
2001-03-12,0.9998676199707637,0.9997314464095016
2001-03-13,0.9998676199707637,0.9997314464095016
2001-03-14,0.9998676199707637,0.9997314464095016
2001-03-15,0.9998676199707637,0.9997314464095016
2001-03-16,0.9998676199707637,0.9997314464095016
2001-03-19,0.9998676199707637,0.9997314464095016
2001-03-20,0.9998676199707637,0.9997314464095016
2001-03-21,0.9998676199707637,0.9997314464095016
2001-03-22,0.9998676199707637,0.9997314464095016
2001-03-23,0.9998676199707637,0.9997314464095016
2001-03-26,0.9998676199707637,0.9997314464095016
2001-03-27,0.9998676199707637,0.9997314464095016
2001-03-28,0.9998676199707637,0.9997314464095016
2001-03-29,0.9998676199707637,0.9997314464095016
2001-03-30,0.9998676199707637,0.9997314464095016
2001-04-02,1.480308420499807,0.9398113644615327
2001-04-03,0.9999980840869048,0.999696126176669
2001-04-04,0.9999428490556953,0.9996961261968775
2001-04-05,0.9999428378319666,0.9996961261968775
2001-04-06,0.9999428378296858,0.9996961261968775
2001-04-09,0.9999428378296852,0.9996961261968775
2001-04-10,0.9999428378296852,0.9996961261968775
2001-04-11,0.9999428378296852,0.9996961261968775
2001-04-12,0.9999428378296852,0.9996961261968775
2001-04-13,0.9999428378296852,0.9996961261968775
2001-04-16,0.9999428378296852,0.9996961261968775
2001-04-17,0.9999428378296852,0.9996961261968775
2001-04-18,0.9999428378296852,0.9996961261968775
2001-04-19,0.9999428378296852,0.9996961261968775
2001-04-20,0.9999428378296852,0.9996961261968775
2001-04-23,0.9999428378296852,0.9996961261968775
2001-04-24,0.9999428378296852,0.9996961261968775
2001-04-25,0.9999428378296852,0.9996961261968775
2001-04-26,0.9999428378296852,0.9996961261968775
2001-04-27,0.9999428378296852,0.9996961261968775
2001-04-30,-0.2539364686134177,1.0864442090280058
2001-05-01,-0.9975621606204714,0.9997426970661221
2001-05-02,-0.9990282475359197,0.999742697042572
2001-05-03,-0.9990285461259345,0.999742697042572
2001-05-04,-0.9990285461866129,0.999742697042572
2001-05-07,-0.9990285461866251,0.999742697042572
2001-05-08,-0.9990285461866251,0.999742697042572
2001-05-09,-0.9990285461866251,0.999742697042572
2001-05-10,-0.9990285461866251,0.999742697042572
2001-05-11,-0.9990285461866251,0.999742697042572
2001-05-14,-0.9990285461866251,0.999742697042572
2001-05-15,-0.9990285461866251,0.999742697042572
2001-05-16,-0.9990285461866251,0.999742697042572
2001-05-17,-0.9990285461866251,0.999742697042572
2001-05-18,-0.9990285461866251,0.999742697042572
2001-05-21,-0.9990285461866251,0.999742697042572
2001-05-22,-0.9990285461866251,0.999742697042572
2001-05-23,-0.9990285461866251,0.999742697042572
2001-05-24,-0.9990285461866251,0.999742697042572
2001-05-25,-0.9990285461866251,0.999742697042572
2001-05-28,-0.9990285461866251,0.999742697042572
2001-05-29,-0.9990285461866251,0.999742697042572
2001-05-30,-0.9990285461866251,0.999742697042572
2001-05-31,-7.419151819862322,0.7878571128817133
2001-06-01,-1.000087986752555,0.9995857865884922
2001-06-04,-0.9999882310254223,0.9995857866821788
2001-06-05,-0.9999882107564657,0.9995857866821788
2001-06-06,-0.9999882107523469,0.9995857866821788
2001-06-07,-0.9999882107523459,0.9995857866821788
2001-06-08,-0.9999882107523459,0.9995857866821788
2001-06-11,-0.9999882107523459,0.9995857866821788
2001-06-12,-0.9999882107523459,0.9995857866821788
2001-06-13,-0.9999882107523459,0.9995857866821788
2001-06-14,-0.9999882107523459,0.9995857866821788
2001-06-15,-0.9999882107523459,0.9995857866821788
2001-06-18,-0.9999882107523459,0.9995857866821788
2001-06-19,-0.9999882107523459,0.9995857866821788
2001-06-20,-0.9999882107523459,0.9995857866821788
2001-06-21,-0.9999882107523459,0.9995857866821788
2001-06-22,-0.9999882107523459,0.9995857866821788
2001-06-25,-0.9999882107523459,0.9995857866821788
2001-06-26,-0.9999882107523459,0.9995857866821788
2001-06-27,-0.9999882107523459,0.9995857866821788
2001-06-28,-0.9999882107523459,0.9995857866821788
2001-06-29,-0.9999882107523459,0.9995857866821788
2001-07-02,-1.1383614142102148,0.8029769975149808
2001-07-03,-1.000015463728492,0.9993583328978388
2001-07-04,-0.9999922678659373,0.9993583329821705
2001-07-05,-0.9999922631523238,0.9993583329821705
2001-07-06,-0.999992263151366,0.9993583329821705
2001-07-09,-0.9999922631513658,0.9993583329821705
2001-07-10,-0.9999922631513658,0.9993583329821705
2001-07-11,-0.9999922631513658,0.9993583329821705
2001-07-12,-0.9999922631513658,0.9993583329821705
2001-07-13,-0.9999922631513658,0.9993583329821705
2001-07-16,-0.9999922631513658,0.9993583329821705
2001-07-17,-0.9999922631513658,0.9993583329821705
2001-07-18,-0.9999922631513658,0.9993583329821705
2001-07-19,-0.9999922631513658,0.9993583329821705
2001-07-20,-0.9999922631513658,0.9993583329821705
2001-07-23,-0.9999922631513658,0.9993583329821705
2001-07-24,-0.9999922631513658,0.9993583329821705
2001-07-25,-0.9999922631513658,0.9993583329821705
2001-07-26,-0.9999922631513658,0.9993583329821705
2001-07-27,-0.9999922631513658,0.9993583329821705
2001-07-30,-0.9999922631513658,0.9993583329821705
2001-07-31,-0.26679473857514097,1.017231601628392
2001-08-01,-0.9984911257582543,0.9993806629513611
2001-08-02,-0.999813333774056,0.9993806629460164
2001-08-03,-0.9998136030023367,0.9993806629460164
2001-08-06,-0.9998136030570484,0.9993806629460164
2001-08-07,-0.9998136030570595,0.9993806629460164
2001-08-08,-0.9998136030570595,0.9993806629460164
2001-08-09,-0.9998136030570595,0.9993806629460164
2001-08-10,-0.9998136030570595,0.9993806629460164
2001-08-13,-0.9998136030570595,0.9993806629460164
2001-08-14,-0.9998136030570595,0.9993806629460164
2001-08-15,-0.9998136030570595,0.9993806629460164
2001-08-16,-0.9998136030570595,0.9993806629460164
2001-08-17,-0.9998136030570595,0.9993806629460164
2001-08-20,-0.9998136030570595,0.9993806629460164
2001-08-21,-0.9998136030570595,0.9993806629460164
2001-08-22,-0.9998136030570595,0.9993806629460164
2001-08-23,-0.9998136030570595,0.9993806629460164
2001-08-24,-0.9998136030570595,0.9993806629460164
2001-08-27,-0.9998136030570595,0.9993806629460164
2001-08-28,-0.9998136030570595,0.9993806629460164
2001-08-29,-0.9998136030570595,0.9993806629460164
2001-08-30,-0.9998136030570595,0.9993806629460164
2001-08-31,1.3922815333610274,0.9100649656089712
2001-09-03,0.9999559497899545,0.9992532742665866
2001-09-04,0.9999067600903582,0.9992532742981698
2001-09-05,0.9999067500949469,0.9992532742981698
2001-09-06,0.9999067500929156,0.9992532742981698
2001-09-07,0.9999067500929153,0.9992532742981698
2001-09-10,0.9999067500929153,0.9992532742981698
2001-09-11,0.9999067500929153,0.9992532742981698
2001-09-12,0.9999067500929153,0.9992532742981698
2001-09-13,0.9999067500929153,0.9992532742981698
2001-09-14,0.9999067500929153,0.9992532742981698
2001-09-17,0.9999067500929153,0.9992532742981698
2001-09-18,0.9999067500929153,0.9992532742981698
2001-09-19,0.9999067500929153,0.9992532742981698
2001-09-20,0.9999067500929153,0.9992532742981698
2001-09-21,0.9999067500929153,0.9992532742981698
2001-09-24,0.9999067500929153,0.9992532742981698
2001-09-25,0.9999067500929153,0.9992532742981698
2001-09-26,0.9999067500929153,0.9992532742981698
2001-09-27,0.9999067500929153,0.9992532742981698
2001-09-28,0.9999067500929153,0.9992532742981698
2001-10-01,9.699702067567127,0.7711267511738097
2001-10-02,1.0001054482067937,0.9987470590776738
2001-10-03,1.000004924809936,0.9987470591816892
2001-10-04,1.0000049043850232,0.9987470591816892
2001-10-05,1.0000049043808725,0.9987470591816892
2001-10-08,1.0000049043808716,0.9987470591816892
2001-10-09,1.0000049043808716,0.9987470591816892
2001-10-10,1.0000049043808716,0.9987470591816892
2001-10-11,1.0000049043808716,0.9987470591816892
2001-10-12,1.0000049043808716,0.9987470591816892
2001-10-15,1.0000049043808716,0.9987470591816892
2001-10-16,1.0000049043808716,0.9987470591816892
2001-10-17,1.0000049043808716,0.9987470591816892
2001-10-18,1.0000049043808716,0.9987470591816892
2001-10-19,1.0000049043808716,0.9987470591816892
2001-10-22,1.0000049043808716,0.9987470591816892
2001-10-23,1.0000049043808716,0.9987470591816892
2001-10-24,1.0000049043808716,0.9987470591816892
2001-10-25,1.0000049043808716,0.9987470591816892
2001-10-26,1.0000049043808716,0.9987470591816892
2001-10-29,1.0000049043808716,0.9987470591816892
2001-10-30,1.0000049043808716,0.9987470591816892
2001-10-31,0.8818455912963741,1.2179383006693647
2001-11-01,0.9999755507237745,0.9991569403004645
2001-11-02,1.0000045969796898,0.9991569402502397
2001-11-05,1.0000046028826197,0.9991569402502397
2001-11-06,1.0000046028838194,0.9991569402502397
2001-11-07,1.0000046028838196,0.9991569402502397
2001-11-08,1.0000046028838196,0.9991569402502397
2001-11-09,1.0000046028838196,0.9991569402502397
2001-11-12,1.0000046028838196,0.9991569402502397
2001-11-13,1.0000046028838196,0.9991569402502397
2001-11-14,1.0000046028838196,0.9991569402502397
2001-11-15,1.0000046028838196,0.9991569402502397
2001-11-16,1.0000046028838196,0.9991569402502397
2001-11-19,1.0000046028838196,0.9991569402502397
2001-11-20,1.0000046028838196,0.9991569402502397
2001-11-21,1.0000046028838196,0.9991569402502397
2001-11-22,1.0000046028838196,0.9991569402502397
2001-11-23,1.0000046028838196,0.9991569402502397
2001-11-26,1.0000046028838196,0.9991569402502397
2001-11-27,1.0000046028838196,0.9991569402502397
2001-11-28,1.0000046028838196,0.9991569402502397
2001-11-29,1.0000046028838196,0.9991569402502397
2001-11-30,0.29516662634823193,0.7638554238047058
2001-12-03,0.998927477205646,0.9985588362939395
2001-12-04,0.9999901793925607,0.998558836402762
2001-12-05,0.9999903956957831,0.998558836402762
2001-12-06,0.9999903957397394,0.998558836402762
2001-12-07,0.9999903957397485,0.998558836402762
2001-12-10,0.9999903957397485,0.998558836402762
2001-12-11,0.9999903957397485,0.998558836402762
2001-12-12,0.9999903957397485,0.998558836402762
2001-12-13,0.9999903957397485,0.998558836402762
2001-12-14,0.9999903957397485,0.998558836402762
2001-12-17,0.9999903957397485,0.998558836402762
2001-12-18,0.9999903957397485,0.998558836402762
2001-12-19,0.9999903957397485,0.998558836402762
2001-12-20,0.9999903957397485,0.998558836402762
2001-12-21,0.9999903957397485,0.998558836402762
2001-12-24,0.9999903957397485,0.998558836402762
2001-12-25,0.9999903957397485,0.998558836402762
2001-12-26,0.9999903957397485,0.998558836402762
2001-12-27,0.9999903957397485,0.998558836402762
2001-12-28,0.9999903957397485,0.998558836402762
2001-12-31,0.8352111576638156,1.0460615593730935
2002-01-01,0.9999396073014817,0.9986865020083388
2002-01-02,0.9999836403542373,0.998686501994748
2002-01-03,0.9999836493030627,0.998686501994748
2002-01-04,0.9999836493048813,0.998686501994748
2002-01-07,0.9999836493048816,0.998686501994748
2002-01-08,0.9999836493048816,0.998686501994748
2002-01-09,0.9999836493048816,0.998686501994748
2002-01-10,0.9999836493048816,0.998686501994748
2002-01-11,0.9999836493048816,0.998686501994748
2002-01-14,0.9999836493048816,0.998686501994748
2002-01-15,0.9999836493048816,0.998686501994748
2002-01-16,0.9999836493048816,0.998686501994748
2002-01-17,0.9999836493048816,0.998686501994748
2002-01-18,0.9999836493048816,0.998686501994748
2002-01-21,0.9999836493048816,0.998686501994748
2002-01-22,0.9999836493048816,0.998686501994748
2002-01-23,0.9999836493048816,0.998686501994748
2002-01-24,0.9999836493048816,0.998686501994748
2002-01-25,0.9999836493048816,0.998686501994748
2002-01-28,0.9999836493048816,0.998686501994748
2002-01-29,0.9999836493048816,0.998686501994748
2002-01-30,0.9999836493048816,0.998686501994748
2002-01-31,0.37208079862689974,0.855422753528688
2002-02-01,0.9992134567195086,0.9982109772875649
2002-02-04,0.9998447247427455,0.998210977343068
2002-02-05,0.9998448531483187,0.998210977343068
2002-02-06,0.9998448531744129,0.998210977343068
2002-02-07,0.9998448531744182,0.998210977343068
2002-02-08,0.9998448531744182,0.998210977343068
2002-02-11,0.9998448531744182,0.998210977343068
2002-02-12,0.9998448531744182,0.998210977343068
2002-02-13,0.9998448531744182,0.998210977343068
2002-02-14,0.9998448531744182,0.998210977343068
2002-02-15,0.9998448531744182,0.998210977343068
2002-02-18,0.9998448531744182,0.998210977343068
2002-02-19,0.9998448531744182,0.998210977343068
2002-02-20,0.9998448531744182,0.998210977343068
2002-02-21,0.9998448531744182,0.998210977343068
2002-02-22,0.9998448531744182,0.998210977343068
2002-02-25,0.9998448531744182,0.998210977343068
2002-02-26,0.9998448531744182,0.998210977343068
2002-02-27,0.9998448531744182,0.998210977343068
2002-02-28,3.245879195488676,1.0432933716444126
2002-03-01,1.0000826448644453,0.9983618784455887
2002-03-04,0.9999906875385277,0.9983618784326542
2002-03-05,0.9999906688538778,0.9983618784326542
2002-03-06,0.9999906688500807,0.9983618784326542
2002-03-07,0.9999906688500798,0.9983618784326542
2002-03-08,0.9999906688500798,0.9983618784326542
2002-03-11,0.9999906688500798,0.9983618784326542
2002-03-12,0.9999906688500798,0.9983618784326542
2002-03-13,0.9999906688500798,0.9983618784326542
2002-03-14,0.9999906688500798,0.9983618784326542
2002-03-15,0.9999906688500798,0.9983618784326542
2002-03-18,0.9999906688500798,0.9983618784326542
2002-03-19,0.9999906688500798,0.9983618784326542
2002-03-20,0.9999906688500798,0.9983618784326542
2002-03-21,0.9999906688500798,0.9983618784326542
2002-03-22,0.9999906688500798,0.9983618784326542
2002-03-25,0.9999906688500798,0.9983618784326542
2002-03-26,0.9999906688500798,0.9983618784326542
2002-03-27,0.9999906688500798,0.9983618784326542
2002-03-28,0.9999906688500798,0.9983618784326542
2002-03-29,0.9999906688500798,0.9983618784326542
2002-04-01,-0.7818192563177492,0.9752147715004532
2002-04-02,-0.9999163345631049,0.9982833951335163
2002-04-03,-0.9999809319093325,0.9982833951408622
2002-04-04,-0.9999809450378389,0.9982833951408622
2002-04-05,-0.9999809450405067,0.9982833951408622
2002-04-08,-0.9999809450405073,0.9982833951408622
2002-04-09,-0.9999809450405073,0.9982833951408622
2002-04-10,-0.9999809450405073,0.9982833951408622
2002-04-11,-0.9999809450405073,0.9982833951408622
2002-04-12,-0.9999809450405073,0.9982833951408622
2002-04-15,-0.9999809450405073,0.9982833951408622
2002-04-16,-0.9999809450405073,0.9982833951408622
2002-04-17,-0.9999809450405073,0.9982833951408622
2002-04-18,-0.9999809450405073,0.9982833951408622
2002-04-19,-0.9999809450405073,0.9982833951408622
2002-04-22,-0.9999809450405073,0.9982833951408622
2002-04-23,-0.9999809450405073,0.9982833951408622
2002-04-24,-0.9999809450405073,0.9982833951408622
2002-04-25,-0.9999809450405073,0.9982833951408622
2002-04-26,-0.9999809450405073,0.9982833951408622
2002-04-29,-0.9999809450405073,0.9982833951408622
2002-04-30,0.004949002262020761,1.010831398979743
2002-05-01,0.29697096847171733,0.9983256426213815
2002-05-02,0.5731443589687004,0.9983256426176077
2002-05-03,0.5733031052788397,0.9983256426176077
2002-05-06,0.5733031375520848,0.9983256426176077
2002-05-07,0.5733031375586434,0.9983256426176077
2002-05-08,0.5733031375586447,0.9983256426176077
2002-05-09,0.5733031375586447,0.9983256426176077
2002-05-10,0.5733031375586447,0.9983256426176077
2002-05-13,0.5733031375586447,0.9983256426176077
2002-05-14,0.5733031375586447,0.9983256426176077
2002-05-15,0.5733031375586447,0.9983256426176077
2002-05-16,0.5733031375586447,0.9983256426176077
2002-05-17,0.5733031375586447,0.9983256426176077
2002-05-20,0.5733031375586447,0.9983256426176077
2002-05-21,0.5733031375586447,0.9983256426176077
2002-05-22,0.5733031375586447,0.9983256426176077
2002-05-23,0.5733031375586447,0.9983256426176077
2002-05-24,0.5733031375586447,0.9983256426176077
2002-05-27,0.5733031375586447,0.9983256426176077
2002-05-28,0.5733031375586447,0.9983256426176077
2002-05-29,0.5733031375586447,0.9983256426176077
2002-05-30,0.5733031375586447,0.9983256426176077
2002-05-31,209.52146130714058,0.7361932649418776
2002-06-03,1.0000999336817553,0.9969274738063346
2002-06-04,0.9999983331753121,0.9969274739341099
2002-06-05,0.9999983125315794,0.9969274739341099
2002-06-06,0.9999983125273844,0.9969274739341099
2002-06-07,0.9999983125273834,0.9969274739341099
2002-06-10,0.9999983125273834,0.9969274739341099
2002-06-11,0.9999983125273834,0.9969274739341099
2002-06-12,0.9999983125273834,0.9969274739341099
2002-06-13,0.9999983125273834,0.9969274739341099
2002-06-14,0.9999983125273834,0.9969274739341099
2002-06-17,0.9999983125273834,0.9969274739341099
2002-06-18,0.9999983125273834,0.9969274739341099
2002-06-19,0.9999983125273834,0.9969274739341099
2002-06-20,0.9999983125273834,0.9969274739341099
2002-06-21,0.9999983125273834,0.9969274739341099
2002-06-24,0.9999983125273834,0.9969274739341099
2002-06-25,0.9999983125273834,0.9969274739341099
2002-06-26,0.9999983125273834,0.9969274739341099
2002-06-27,0.9999983125273834,0.9969274739341099
2002-06-28,0.9999983125273834,0.9969274739341099
2002-07-01,3.1687715458871275,1.253027724948896
2002-07-02,1.0000966991718838,0.9980517893564811
2002-07-03,1.0000052158962125,0.9980517893003941
2002-07-04,1.0000051973078705,0.9980517893003941
2002-07-05,1.0000051973040933,0.9980517893003941
2002-07-08,1.0000051973040924,0.9980517893003941
2002-07-09,1.0000051973040924,0.9980517893003941
2002-07-10,1.0000051973040924,0.9980517893003941
2002-07-11,1.0000051973040924,0.9980517893003941
2002-07-12,1.0000051973040924,0.9980517893003941
2002-07-15,1.0000051973040924,0.9980517893003941
2002-07-16,1.0000051973040924,0.9980517893003941
2002-07-17,1.0000051973040924,0.9980517893003941
2002-07-18,1.0000051973040924,0.9980517893003941
2002-07-19,1.0000051973040924,0.9980517893003941
2002-07-22,1.0000051973040924,0.9980517893003941
2002-07-23,1.0000051973040924,0.9980517893003941
2002-07-24,1.0000051973040924,0.9980517893003941
2002-07-25,1.0000051973040924,0.9980517893003941
