date,usa_macro__USA_macro_f1__USA_macro_f2,usa_real_estate__USA_real_estate_f1__USA_real_estate_f2,usa_public_finance__USA_public_finance_f1__USA_public_finance_f2,usa_external_fx__USA_external_fx_f1__USA_external_fx_f2,usa_financial_markets__USA_financial_markets_f1__USA_financial_markets_f2,usa_banking_system__USA_banking_system_f1__USA_banking_system_f2,usa_systemic_stress__USA_systemic_stress_f1__USA_systemic_stress_f2,usa_commodities__USA_commodities_f1__USA_commodities_f2,deu_macro__DEU_macro_f1__DEU_macro_f2,deu_real_estate__DEU_real_estate_f1__DEU_real_estate_f2,deu_public_finance__DEU_public_finance_f1__DEU_public_finance_f2,deu_external_fx__DEU_external_fx_f1__DEU_external_fx_f2,deu_financial_markets__DEU_financial_markets_f1__DEU_financial_markets_f2,deu_banking_system__DEU_banking_system_f1__DEU_banking_system_f2,deu_systemic_stress__DEU_systemic_stress_f1__DEU_systemic_stress_f2,deu_commodities__DEU_commodities_f1__DEU_commodities_f2,fra_macro__FRA_macro_f1__FRA_macro_f2,fra_real_estate__FRA_real_estate_f1__FRA_real_estate_f2,fra_public_finance__FRA_public_finance_f1__FRA_public_finance_f2,fra_external_fx__FRA_external_fx_f1__FRA_external_fx_f2,fra_financial_markets__FRA_financial_markets_f1__FRA_financial_markets_f2,fra_banking_system__FRA_banking_system_f1__FRA_banking_system_f2,fra_systemic_stress__FRA_systemic_stress_f1__FRA_systemic_stress_f2,fra_commodities__FRA_commodities_f1__FRA_commodities_f2,ita_macro__ITA_macro_f1__ITA_macro_f2,ita_real_estate__ITA_real_estate_f1__ITA_real_estate_f2,ita_public_finance__ITA_public_finance_f1__ITA_public_finance_f2,ita_external_fx__ITA_external_fx_f1__ITA_external_fx_f2,ita_financial_markets__ITA_financial_markets_f1__ITA_financial_markets_f2,ita_banking_system__ITA_banking_system_f1__ITA_banking_system_f2,ita_systemic_stress__ITA_systemic_stress_f1__ITA_systemic_stress_f2,ita_commodities__ITA_commodities_f1__ITA_commodities_f2,esp_macro__ESP_macro_f1__ESP_macro_f2,esp_real_estate__ESP_real_estate_f1__ESP_real_estate_f2,esp_public_finance__ESP_public_finance_f1__ESP_public_finance_f2,esp_external_fx__ESP_external_fx_f1__ESP_external_fx_f2,esp_financial_markets__ESP_financial_markets_f1__ESP_financial_markets_f2,esp_banking_system__ESP_banking_system_f1__ESP_banking_system_f2,esp_systemic_stress__ESP_systemic_stress_f1__ESP_systemic_stress_f2,esp_commodities__ESP_commodities_f1__ESP_commodities_f2
1999-03-25,0.8683528501455178,-0.8240242303504772,-0.9112606467591372,0.5675586120353353,-0.52924096004238,,,,-0.810002182034576,,-0.8370729618412535,-0.459060443247394,0.5478615719203543,0.8361040882116975,-0.8667761140783187,,0.8282943209563062,,0.5443948176937332,-0.459060443247394,-0.8737862874094622,-0.6679551817597956,-0.8667761140783187,,-0.8047305303596715,,0.8580392390689104,-0.459060443247394,-0.8663210716713132,-0.8713488939909738,-0.8667761140783187,,-0.7952984307643903,,0.4009087150549835,-0.459060443247394,0.8538900439762818,-0.8711146067984604,-0.8667761140783187,
1999-03-26,0.8683687965404816,-0.8240445636350503,-0.9112883732299057,0.5691140642829644,-0.5307627110426523,,,,-0.8100029489387802,,-0.8415686376907813,-0.4769351465090132,0.5490896452536199,0.8372341161854424,-0.8667942115324023,,0.8283089653804534,,0.5456190930476711,-0.4769351465090132,-0.8737716659262832,-0.6679343247699444,-0.8667942115324023,,-0.8047521368392658,,0.8623987524444889,-0.4769351465090132,-0.8663726119465791,-0.8713692614322325,-0.8667942115324023,,-0.7953374993611786,,0.41637282901071365,-0.4769351465090132,0.8539685801865837,-0.8712609432836297,-0.8667942115324023,
1999-03-29,0.8683812346979564,-0.8240604256827351,-0.9113100095155474,0.5705446139005639,-0.5321629063611716,,,,-0.8100035125699465,,-0.8450737920622068,-0.4938475054710929,0.5502206773353256,0.8381230962641486,-0.8668083307380088,,0.8283203905438532,,0.5464902176687407,-0.4938475054710929,-0.8737602547595152,-0.6679227998410994,-0.8668083307380088,,-0.80476898987813,,0.8657986097778211,-0.4938475054710929,-0.8664129733524715,-0.8713851477031727,-0.8668083307380088,,-0.7953679726771109,,0.43062275984923304,-0.4938475054710929,0.854029839464264,-0.8713729754249505,-0.8668083307380088,
1999-03-30,0.8683909364395896,-0.8240727993452649,-0.9113268916766807,0.5718603251618751,-0.5334512422461485,,,,-0.8100039268052527,,-0.8478069165589216,-0.5098070749398081,0.5512622480838505,0.8388211472455246,-0.8668193456573643,,0.8283293036973778,,0.5471099600911962,-0.5098070749398081,-0.8737513501493565,-0.667916660529807,-0.8668193456573643,,-0.8047821352352178,,0.8684501553830446,-0.5098070749398081,-0.8664445528132634,-0.8713975387885863,-0.8668193456573643,,-0.7953917417418606,,0.4437522053348112,-0.5098070749398081,0.8540776223121768,-0.8714587469038232,-0.8668193456573643,
1999-03-31,0.8683985037831524,-0.8240824515690113,-0.911340063322438,0.573070446037192,-0.534636643552535,,,,-0.810004231242597,,-0.8499382084178956,-0.5248284640427215,0.5522213588297795,0.8393684770004806,-0.8668279384720078,,0.8283362568834771,,0.5475508114391792,-0.5248284640427215,-0.8737444021812474,-0.6679135769018837,-0.8668279384720078,,-0.8047923886026048,,0.8705181517278127,-0.5248284640427215,-0.8664692442554367,-0.8714072037074603,-0.8668279384720078,,-0.7954102815334385,,0.4558478763228847,-0.5248284640427215,0.8541148932930411,-0.8715244144822256,-0.8668279384720078,
1999-04-01,0.8693350853681405,-0.8236730047055079,-0.9025513414361435,0.5744566148002654,-0.5062284679792967,,,,-0.7920872000693882,,-0.7744515939117805,-0.5575687910173784,0.5533730966255894,0.8411792619410937,-0.8623853499979397,,0.8265676306146282,,0.3268288858367815,-0.5575687910173784,-0.7664390186833776,-0.6621127146799247,-0.8623853499979397,,-0.8072959409106565,,0.86702015728252,-0.5575687910173784,-0.8236405517006246,-0.8708299384603969,-0.8623853499979397,,-0.7995519024644303,,0.4667107811724559,-0.5575687910173784,0.8017210095990406,-0.08484094107366814,-0.8623853499979397,
1999-04-02,0.8690915347723639,-0.8237502513128172,-0.9044686891418492,0.5754570104138905,-0.5090835691034681,,,,-0.7933680324518083,,-0.788623435957827,-0.5682605636836683,0.5540670738591151,0.841238167489581,-0.86322624515269,,0.8269491901934727,,0.35444446801776075,-0.5682605636836683,-0.7674979422538091,-0.7159073644660441,-0.86322624515269,,-0.8061022304491565,,0.8693263765752709,-0.5682605636836683,-0.8248465574959677,-0.8708452016531948,-0.86322624515269,,-0.7986500239192744,,0.4769991958100823,-0.5682605636836683,0.7893725596450304,0.07162341785604004,-0.86322624515269,
1999-04-05,0.8689184122478438,-0.8238190607837539,-0.9059746359123088,0.576377327472686,-0.5117319766725343,,,,-0.7943150874522293,,-0.8010474870163362,-0.5784027681029312,0.5547182173531058,0.8413032148576043,-0.8639380932678676,,0.8272517452428924,,0.3879008692801552,-0.5784027681029312,-0.7701538371363161,-0.756453187818921,-0.8639380932678676,,-0.8053867082960278,,0.8711395369704708,-0.5784027681029312,-0.8278238349756842,-0.8709045689104241,-0.8639380932678676,,-0.7979459541474847,,0.48647401629905196,-0.5784027681029312,0.78152604436463,0.20823687998925625,-0.8639380932678676,
1999-04-06,0.8687938997460661,-0.8238778255450542,-0.907154405418604,0.5772239797016054,-0.5141871704733086,,,,-0.7950142285301489,,-0.8116560350399091,-0.5879935149286192,0.5553283437094263,0.8413658632692821,-0.8645272206673063,,0.8274907037128496,,0.4254476898879043,-0.5879935149286192,-0.773774289795279,-0.7871765538529036,-0.8645272206673063,,-0.8049786065221955,,0.8725622597954319,-0.5879935149286192,-0.831828696449683,-0.8709805948179953,-0.8645272206673063,,-0.7973996830673546,,0.4951988982529353,-0.5879935149286192,0.7768542594771802,0.32570266467794534,-0.8645272206673063,
1999-04-07,0.8687033160519687,-0.8239267645532735,-0.9080772223242805,0.5780028665322575,-0.5164619639141546,,,,-0.7955297449155665,,-0.8205363065402053,-0.5970354089685822,0.5558991983676445,0.8414221177964004,-0.86500729120428,,0.8276788772662017,,0.4651605824642293,-0.5970354089685822,-0.7778392471717056,-0.8105501817758582,-0.86500729120428,,-0.8047618032096137,,0.8736770158532264,-0.5970354089685822,-0.8362724090347913,-0.8710583928346628,-0.86500729120428,,-0.7969754945277192,,0.5032326195296097,-0.5970354089685822,0.774339446732451,0.4251255806413533,-0.86500729120428,
1999-04-08,0.8686367023129262,-0.8239668263610869,-0.908798366222975,0.578719414441816,-0.5185685055408379,,,,-0.7959095340519953,,-0.8278569435517602,-0.6055351682286849,0.5564325895081004,0.8414705604936062,-0.865394221712128,,0.8278267306196061,,0.504978854754204,-0.6055351682286849,-0.7819586433555924,-0.8283859505511801,-0.865394221712128,,-0.8046598868975064,,0.8745495348367398,-0.6055351682286849,-0.8407302139402233,-0.87113053329832,-0.865394221712128,,-0.7966458410278019,,0.5106294386115626,-0.6055351682286849,0.7732252511832702,0.5080007539576987,-0.865394221712128,
1999-04-09,0.8685872338903494,-0.8239992249563585,-0.9093615727149733,0.5793786149519711,-0.5205182861579664,,,,-0.7961891515705626,,-0.8338202473704399,-0.6135031862976504,0.5569303585855477,0.8415111558839325,-0.8657036054654297,,0.8279427080276339,,0.542915279510789,-0.6135031862976504,-0.7858684308958032,-0.8420270523924613,-0.8657036054654297,,-0.8046240815533332,,0.8752319061090761,-0.6135031862976504,-0.844925189950085,-0.8711938731024811,-0.8657036054654297,,-0.7963894768240971,,0.5174394289656702,-0.6135031862976504,0.772970355373742,0.5761075780144864,-0.8657036054654297,
1999-04-12,0.8685501787429057,-0.8240251961807467,-0.9098012603836027,0.5799850595609914,-0.5223221506407479,,,,-0.7963949212347503,,-0.8386326296932615,-0.6209530584309421,0.5573943557076473,0.84154454593904,-0.8659495298479886,,0.8280335650359607,,0.5773340269470851,-0.6209530584309421,-0.7894123622665337,-0.8524781513978602,-0.8659495298479886,,-0.8046241636971114,,0.8757652433336115,-0.6209530584309421,-0.8487006766868724,-0.8712476276668644,-0.8659495298479886,,-0.796189991704555,,0.523708790636279,-0.6209530584309421,0.7732032438648693,0.6313691517655998,-0.8659495298479886,
1999-04-13,0.8685222139766076,-0.824045880013099,-0.910144429888406,0.5805429718588331,-0.5239903135954698,,,,-0.7965462939302099,,-0.8424877686978834,-0.6279010904836962,0.557826419319929,0.8415716477371785,-0.8661441501608476,,0.828104672679973,,0.607169429742447,-0.6279010904836962,-0.7925173282068828,-0.860495867241249,-0.8661441501608476,,-0.8046419860009549,,0.8761819026911204,-0.6279010904836962,-0.8519892060551706,-0.8712922255844461,-0.8661441501608476,,-0.7960346911050958,,0.5294801403231795,-0.6279010904836962,0.773680408536494,0.6757142423835052,-0.8661441501608476,
1999-04-14,0.8685009757673479,-0.8240622728446747,-0.9104122215083004,0.5810562370544375,-0.5255323781057133,,,,-0.796657621522131,,-0.8455582801636926,-0.6343658077985463,0.5582283596841738,0.8415934342239673,-0.8662976559856566,,0.8281602817181556,,0.6319952733777211,-0.6343658077985463,-0.7951684194212516,-0.8666530227355458,-0.8662976559856566,,-0.8046670467032975,,0.876507293727896,-0.6343658077985463,-0.8547836533820494,-0.8713286470906247,-0.8662976559856566,,-0.7959137409031789,,0.534792781174485,-0.6343658077985463,0.7742503887572094,0.7109669600034649,-0.8662976559856566,
1999-04-15,0.8684847610365358,-0.8240752171419881,-0.9106211668191833,0.5815284291253683,-0.5269573568815169,,,,-0.7967394824195948,,-0.847992785400323,-0.6403674785546483,0.5586019456716731,0.8416108231196039,-0.86641842549497,,0.8282037448184562,,0.6519380979914183,-0.6403674785546483,-0.7973874342885778,-0.8713850508945234,-0.86641842549497,,-0.804693557775733,,0.8767613388746476,-0.6403674785546483,-0.8571136438632216,-0.8713580559885945,-0.86641842549497,,-0.7958195133431817,,0.5396829534944073,-0.6403674785546483,0.7748249032907245,0.7387742991864384,-0.86641842549497,
1999-04-16,0.8684723279335278,-0.8240854097731016,-0.9107841831779719,0.5819628357825855,-0.5282736952079199,,,,-0.7967996676871701,,-0.8499161618314809,-0.6459276631994969,0.5589488944304044,0.8416246278744499,-0.8665132551367366,,0.8282376995011015,,0.6674983091748912,-0.6459276631994969,-0.799216339075395,-0.8750239804417255,-0.8665132551367366,,-0.8047185581487167,,0.8769596395836246,-0.6459276631994969,-0.859028065608933,-0.8713816059392103,-0.8665132551367366,,-0.79574608567948,,0.5441840675292993,-0.6459276631994969,0.7753570703643917,0.7605699669356925,-0.8665132551367366,
1999-04-19,0.8684627609257632,-0.8240934184883832,-0.9109113586001927,0.5823624814272905,-0.5294892951656167,,,,-0.7968439122370543,,-0.8514314858713082,-0.6510687986511728,0.5592708635241529,0.841635542856474,-0.8665876050761635,,0.8282642166279012,,0.679359385119306,-0.6510687986511728,-0.8007056761214079,-0.8778235997907158,-0.8665876050761635,,-0.8047407289768448,,0.8771144023523815,-0.6510687986511728,-0.8605831836322986,-0.8714003478470874,-0.8665876050761635,,-0.7956888549380386,,0.5483269194537119,-0.6510687986511728,0.7758258477411734,0.7775666581288165,-0.8665876050761635,
1999-04-20,0.8684553784274628,-0.8240997008584413,-0.9110105687007516,0.5827301482622521,-0.5306115406684953,,,,-0.7968764357119213,,-0.8526227199638177,-0.6558138231638216,0.5595694451806736,0.8416441463308028,-0.8666458308725439,,0.8282849197162061,,0.6882384079062018,-0.6558138231638216,-0.8019071347793293,-0.8799782525196749,-0.8666458308725439,,-0.8047596668468917,,0.8772351708258013,-0.6558138231638216,-0.8618352396536414,-0.8714151940098608,-0.8666458308725439,,-0.7956442411925955,,0.5521398916329556,-0.6558138231638216,0.7762254426582278,0.790767307722634,-0.8666458308725439,
1999-04-21,0.868449668696335,-0.8241046227501172,-0.9110879604014883,0.5830683957067303,-0.5316473229296981,,,,-0.7969003418961829,,-0.8535575775759141,-0.6601858452289279,0.5598461623241479,0.84165091175633,-0.8666913886214244,,0.8283010801131006,,0.694794223415282,-0.6601858452289279,-0.8028692549157499,-0.8816369730176357,-0.8666913886214244,,-0.8047754485234876,,0.8773294027082991,-0.6601858452289279,-0.8628363152828106,-0.8714269126844663,-0.8666913886214244,,-0.795609458516351,,0.5556491381909163,-0.6601858452289279,0.7765584200467782,0.8009869454975623,-0.8666913886214244,
1999-04-22,0.8684452447266972,-0.8241084749932258,-0.9111483305616461,0.5833795782519418,-0.5326030660290444,,,,-0.7969179132839863,,-0.8542902544590045,-0.6642078577235362,0.5601024661036837,0.841656222118566,-0.8667270098120495,,0.8283136925072845,,0.6995851824702998,-0.6642078577235362,-0.8036352934384777,-0.8829141751704099,-0.8667270098120495,,-0.8047883773743464,,0.8774029232852005,-0.6642078577235362,-0.8636323894658409,-0.8714361377445295,-0.8667270098120495,,-0.7955823378340328,,0.5588787568626591,-0.6642078577235362,0.7768314118773757,0.8088789292523816,-0.8667270098120495,
1999-04-23,0.8684418120717512,-0.8241114877536465,-0.9111954220411874,0.5836658618828416,-0.5334847523099361,,,,-0.7969308281226923,,-0.8548638754938893,-0.6679024967531872,0.5603397346639543,0.8416603844984741,-0.8667548467400988,,0.8283235346012129,,0.703059957847203,-0.6679024967531872,-0.8042424736336128,-0.8838977688445309,-0.8667548467400988,,-0.8047988407514415,,0.8774602812967218,-0.6679024967531872,-0.8642627653096775,-0.8714433847577862,-0.8667548467400988,,-0.7955611896899919,,0.5618509480614298,-0.6679024967531872,0.7770525722967084,0.8149615084028723,-0.8667548467400988,
1999-04-26,0.8684391455871167,-0.8241138425800832,-0.9112321550366437,0.5839292391817702,-0.534297947383268,,,,-0.7969403202257292,,-0.8553126028668098,-0.6712918432748352,0.5605592729359261,0.8416636435124714,-0.8667765914157936,,0.8283312141239472,,0.7055662336061661,-0.6712918432748352,-0.8047220489162809,-0.8846553434975706,-0.8667765914157936,,-0.8048072337350958,,0.8775050278043616,-0.6712918432748352,-0.8647602823616672,-0.871449068768377,-0.8667765914157936,,-0.795544697793308,,0.5645861620397391,-0.6712918432748352,0.7772301571721884,0.8196424187035067,-0.8667765914157936,
1999-04-27,0.8684370724180095,-0.8241156823091856,-0.911260807752284,0.5841715432201257,-0.5350478245595112,,,,-0.7969472965867046,,-0.8556634053884724,-0.6743972645996836,0.5607623132548425,0.8416661930656667,-0.8667935716481671,,0.8283372057854806,,0.7073667226087827,-0.6743972645996836,-0.8050997967925948,-0.8852388912956276,-0.8667935716481671,,-0.8048139216334579,,0.8775399344837517,-0.6743972645996836,-0.8651519283642765,-0.871453521376935,-0.8667935716481671,,-0.7955318363452316,,0.5671032349748071,-0.6743972645996836,0.7773717998998192,0.823240433582267,-0.8667935716481671,
1999-04-28,0.8684354594181242,-0.8241171191010966,-0.9112831574545719,0.5843944603356164,-0.5357391885683668,,,,-0.7969524239056203,,-0.8559375162726542,-0.6772392922264742,0.5609500166391221,0.8416681862953296,-0.8668068280195215,,0.8283418802737071,,0.7086564491161552,-0.6772392922264742,-0.8053966997418485,-0.8856884218672069,-0.8668068280195215,,-0.8048192244401,,0.8775671643636863,-0.6772392922264742,-0.8654596108952443,-0.8714570060258297,-0.8668068280195215,,-0.7955218057777286,,0.5694195147601918,-0.6772392922264742,0.7774842007183499,0.8260035680105126,-0.8668068280195215,
1999-04-29,0.8684342037569388,-0.8241182408955462,-0.9113005905702998,0.5845995418847382,-0.5363764984585059,,,,-0.7969561922272237,,-0.8561516183026285,-0.679837532091639,0.561123474587663,0.8416697438004206,-0.8668171751593711,,0.8283455269768873,,0.7095783920861887,-0.679837532091639,-0.8056296689363144,-0.8860347330553202,-0.8668171751593711,,-0.8048234132129499,,0.877588405287846,-0.679837532091639,-0.8657009499789694,-0.8714597311205207,-0.8668171751593711,,-0.7955139827666228,,0.5715509772382621,-0.679837532091639,0.7775730494708513,0.8281240659711896,-0.8668171751593711,
1999-04-30,0.8684332258499929,-0.8241191165622317,-0.9113141886072611,0.5847882150528789,-0.5369638895983772,,,,-0.7969589617365205,,-0.8563187979198107,-0.6822106031900372,0.5612837112742788,0.8416709603495136,-0.8668252502886103,,0.8283483717708597,,0.7102364521425436,-0.6822106031900372,-0.8058122323155945,-0.8863015372652746,-0.8668252502886103,,-0.8048267125003609,,0.8776049741880009,-0.6822106031900372,-0.8658900181122309,-0.871461860995841,-0.8668252502886103,,-0.7955078813258738,,0.5735123335625572,-0.6822106031900372,0.7776430710078822,0.8297505149417113,-0.8668252502886103,
1999-05-03,0.8678191560255015,-0.8234746172415777,-0.8961892049939615,0.5793686582556439,-0.5328795874984329,,,,0.14728820550368765,,-0.8572697312142203,-0.6900118257787522,0.5577011144297004,0.8269602492703575,-0.8569873024179666,,0.8262001632205453,,0.699393428824383,-0.6900118257787522,-0.7538323486197089,-0.22274208476204224,-0.8569873024179666,,-0.8052155293481753,,0.8621815102625534,-0.6900118257787522,-0.863917335062175,-0.8665389116673219,-0.8569873024179666,,-0.7957313318101659,,0.5772230425335447,-0.6900118257787522,0.22817049537790718,0.7785363984492492,-0.8569873024179666,
1999-05-04,0.8679533643955524,-0.823616093674521,-0.8993388137091182,0.5799549652018208,-0.5340404883869363,,,,0.21896915862081134,,-0.8571932110881687,-0.6913373226357449,0.558138648833104,0.8298737470278492,-0.8588810015857807,,0.8260989413398898,,0.702699957682775,-0.6913373226357449,-0.7780585763166183,-0.00960586510686335,-0.8588810015857807,,-0.8051164538374311,,0.864266194984601,-0.6913373226357449,-0.8644621800891248,-0.8676482617860659,-0.8588810015857807,,-0.7952771532987122,,0.5787450138919903,-0.6913373226357449,-0.03034013525150206,0.7817567110586761,-0.8588810015857807,
1999-05-05,0.8680580193528366,-0.8237267610054162,-0.90186952990207,0.5804941328133394,-0.5351127551788722,,,,0.28689685233266804,,-0.8571346405602025,-0.692569450196825,0.5585413937665966,0.8320831446498645,-0.860466945186092,,0.8262240709924982,,0.7050141237899268,-0.692569450196825,-0.795780526248156,0.1647535658055928,-0.860466945186092,,-0.805045511855358,,0.8663775347885435,-0.692569450196825,-0.8649025110790683,-0.8684980472800538,-0.860466945186092,,-0.7950687778484555,,0.5801479707975775,-0.692569450196825,-0.22327087538268614,0.7870349854566486,-0.860466945186092,
1999-05-06,0.8681396302627985,-0.8238131957839236,-0.9038854463897259,0.5809899690225233,-0.5361028526114036,,,,0.3503144578494021,,-0.8570896416073166,-0.6937118704206023,0.5589120017891509,0.8337694992653689,-0.8617694295788143,,0.8264566460924383,,0.7066413755001066,-0.6937118704206023,-0.8089488029113634,0.3060432028927994,-0.8617694295788143,,-0.8049940600840123,,0.8683487792714062,-0.6937118704206023,-0.8652550850686773,-0.8691516669629016,-0.8617694295788143,,-0.7950003628884551,,0.5814410236236676,-0.6937118704206023,-0.3687759159759863,0.7932671592069798,-0.8617694295788143,
1999-05-07,0.8682032744069555,-0.823880683925548,-0.9054820363066526,0.5814459713145371,-0.5370168190548803,,,,0.4083140621180956,,-0.857054963465651,-0.6947686651371855,0.5592530311828436,0.8350630093756501,-0.8628248522257628,,0.8267258296970426,,0.7077893888063961,-0.6947686651371855,-0.818847138354155,0.4195413141176963,-0.8628248522257628,,-0.8049563033965158,,0.8700993693542851,-0.6947686651371855,-0.865535613740698,-0.8696559875921328,-0.8628248522257628,,-0.7950075434868888,,0.5826326147640457,-0.6947686651371855,-0.47937867187794947,0.7996650630993967,-0.8628248522257628,
1999-05-10,0.8682529092054905,-0.8239333664298003,-0.9067414795683549,0.5818653524926695,-0.5378602878044845,,,,0.4600661536669199,,-0.8570281724229093,-0.6957441980479392,0.5595668375087524,0.8360589532108729,-0.8636719591123652,,0.8269920976534448,,0.7086011883914632,-0.6957441980479392,-0.8263521136160403,0.5100151456993431,-0.8636719591123652,,-0.8049283049355214,,0.8716026358595143,-0.6957441980479392,-0.8657577734156272,-0.8700460573754775,-0.8636719591123652,,-0.7950516489214128,,0.5837305631610682,-0.6957441980479392,-0.5639521423097439,0.8057223824260205,-0.8636719591123652,
1999-05-11,0.8682916196476006,-0.8239744840703183,-0.9077321512230302,0.582251064231127,-0.5386385084009034,,,,0.5050236786561246,,-0.8570074331567721,-0.6966429987203301,0.5598555895256111,0.8368280210386012,-0.864347165113346,,0.8272355079381096,,0.7091761839251196,-0.6966429987203301,-0.8320797252447777,0.5816611137067786,-0.864347165113346,,-0.8049073524418248,,0.8728632406477307,-0.6966429987203301,-0.865933089023855,-0.8703483260594785,-0.864347165113346,,-0.7951103123509791,,0.5847421065944739,-0.6966429987203301,-0.628915456781024,0.8111567148244682,-0.864347165113346,
1999-05-12,0.8683218109027588,-0.8240065711560374,-0.908509802609148,0.5826058186177087,-0.5393563677601849,,,,0.5430407163729003,,-0.8569913529030668,-0.6974696666447878,0.5601212838829095,0.8374232313583267,-0.8648825960316773,,0.8274478312046558,,0.7095839260002474,-0.6974696666447878,-0.8364726935744243,0.6380848456099448,-0.8648825960316773,,-0.8048915501879447,,0.8739022170711277,-0.6974696666447878,-0.8660710683357691,-0.870582897861545,-0.8648825960316773,,-0.795171243373598,,0.5856739416687486,-0.6974696666447878,-0.6789889666212917,0.8158484612843682,-0.8648825960316773,
