date,ESP_macro_f1,ESP_macro_f2
2001-04-19,3.9783467917745994,1.0863648227829275
2001-04-20,3.9783467917745994,1.0863648227829275
2001-04-23,3.9783467917745994,1.0863648227829275
2001-04-24,3.9783467917745994,1.0863648227829275
2001-04-25,3.9783467917745994,1.0863648227829275
2001-04-26,3.9783467917745994,1.0863648227829275
2001-04-27,3.9783467917745994,1.0863648227829275
2001-04-30,3.9783467917745994,1.0863648227829275
2001-05-01,3.9289127457423922,1.1130135101003404
2001-05-02,3.928551975421797,1.1130135101016996
2001-05-03,3.928549358974576,1.1130135101016996
2001-05-04,3.9285493399999507,1.1130135101016996
2001-05-07,3.9285493398623457,1.1130135101016996
2001-05-08,3.9285493398613474,1.1130135101016996
2001-05-09,3.9285493398613403,1.1130135101016996
2001-05-10,3.9285493398613403,1.1130135101016996
2001-05-11,3.9285493398613403,1.1130135101016996
2001-05-14,3.9285493398613403,1.1130135101016996
2001-05-15,3.9285493398613403,1.1130135101016996
2001-05-16,3.9285493398613403,1.1130135101016996
2001-05-17,3.9285493398613403,1.1130135101016996
2001-05-18,3.9285493398613403,1.1130135101016996
2001-05-21,3.9285493398613403,1.1130135101016996
2001-05-22,3.9285493398613403,1.1130135101016996
2001-05-23,3.9285493398613403,1.1130135101016996
2001-05-24,3.9285493398613403,1.1130135101016996
2001-05-25,3.9285493398613403,1.1130135101016996
2001-05-28,3.9285493398613403,1.1130135101016996
2001-05-29,3.9285493398613403,1.1130135101016996
2001-05-30,3.9285493398613403,1.1130135101016996
2001-05-31,3.9285493398613403,1.1130135101016996
2001-06-01,3.8806217744439375,0.9756700431087857
2001-06-04,3.880272038992684,0.9756700431011963
2001-06-05,3.8802695025768172,0.9756700431011963
2001-06-06,3.880269484182584,0.9756700431011963
2001-06-07,3.880269484049188,0.9756700431011963
2001-06-08,3.8802694840482204,0.9756700431011963
2001-06-11,3.8802694840482133,0.9756700431011963
2001-06-12,3.8802694840482133,0.9756700431011963
2001-06-13,3.8802694840482133,0.9756700431011963
2001-06-14,3.8802694840482133,0.9756700431011963
2001-06-15,3.8802694840482133,0.9756700431011963
2001-06-18,3.8802694840482133,0.9756700431011963
2001-06-19,3.8802694840482133,0.9756700431011963
2001-06-20,3.8802694840482133,0.9756700431011963
2001-06-21,3.8802694840482133,0.9756700431011963
2001-06-22,3.8802694840482133,0.9756700431011963
2001-06-25,3.8802694840482133,0.9756700431011963
2001-06-26,3.8802694840482133,0.9756700431011963
2001-06-27,3.8802694840482133,0.9756700431011963
2001-06-28,3.8802694840482133,0.9756700431011963
2001-06-29,3.8802694840482133,0.9756700431011963
2001-07-02,3.8802694840482133,0.9756700431011963
2001-07-03,3.7119155621043016,1.0830549903260447
2001-07-04,3.7106667529000763,1.0830549903313138
2001-07-05,3.710657694932002,1.0830549903313138
2001-07-06,3.7106576292430384,1.0830549903313138
2001-07-09,3.710657628766658,1.0830549903313138
2001-07-10,3.7106576287632036,1.0830549903313138
2001-07-11,3.7106576287631787,1.0830549903313138
2001-07-12,3.7106576287631787,1.0830549903313138
2001-07-13,3.7106576287631787,1.0830549903313138
2001-07-16,3.7106576287631787,1.0830549903313138
2001-07-17,3.7106576287631787,1.0830549903313138
2001-07-18,3.7106576287631787,1.0830549903313138
2001-07-19,3.7106576287631787,1.0830549903313138
2001-07-20,3.7106576287631787,1.0830549903313138
2001-07-23,3.7106576287631787,1.0830549903313138
2001-07-24,3.7106576287631787,1.0830549903313138
2001-07-25,3.7106576287631787,1.0830549903313138
2001-07-26,3.7106576287631787,1.0830549903313138
2001-07-27,3.7106576287631787,1.0830549903313138
2001-07-30,3.7106576287631787,1.0830549903313138
2001-07-31,3.7106576287631787,1.0830549903313138
2001-08-01,3.682975490106548,1.1022240339292833
2001-08-02,3.6827739777490542,1.1022240339302642
2001-08-03,3.682772516330078,1.1022240339302642
2001-08-06,3.682772505731785,1.1022240339302642
2001-08-07,3.682772505654926,1.1022240339302642
2001-08-08,3.682772505654368,1.1022240339302642
2001-08-09,3.682772505654364,1.1022240339302642
2001-08-10,3.682772505654364,1.1022240339302642
2001-08-13,3.682772505654364,1.1022240339302642
2001-08-14,3.682772505654364,1.1022240339302642
2001-08-15,3.682772505654364,1.1022240339302642
2001-08-16,3.682772505654364,1.1022240339302642
2001-08-17,3.682772505654364,1.1022240339302642
2001-08-20,3.682772505654364,1.1022240339302642
2001-08-21,3.682772505654364,1.1022240339302642
2001-08-22,3.682772505654364,1.1022240339302642
2001-08-23,3.682772505654364,1.1022240339302642
2001-08-24,3.682772505654364,1.1022240339302642
2001-08-27,3.682772505654364,1.1022240339302642
2001-08-28,3.682772505654364,1.1022240339302642
2001-08-29,3.682772505654364,1.1022240339302642
2001-08-30,3.682772505654364,1.1022240339302642
2001-08-31,3.682772505654364,1.1022240339302642
2001-09-03,3.661787699769862,0.9805317404226879
2001-09-04,3.661635077560646,0.9805317404160157
2001-09-05,3.661633970712752,0.9805317404160157
2001-09-06,3.661633962685829,0.9805317404160157
2001-09-07,3.6616339626276173,0.9805317404160157
2001-09-10,3.661633962627195,0.9805317404160157
2001-09-11,3.6616339626271923,0.9805317404160157
2001-09-12,3.6616339626271923,0.9805317404160157
2001-09-13,3.6616339626271923,0.9805317404160157
2001-09-14,3.6616339626271923,0.9805317404160157
2001-09-17,3.6616339626271923,0.9805317404160157
2001-09-18,3.6616339626271923,0.9805317404160157
2001-09-19,3.6616339626271923,0.9805317404160157
2001-09-20,3.6616339626271923,0.9805317404160157
2001-09-21,3.6616339626271923,0.9805317404160157
2001-09-24,3.6616339626271923,0.9805317404160157
2001-09-25,3.6616339626271923,0.9805317404160157
2001-09-26,3.6616339626271923,0.9805317404160157
2001-09-27,3.6616339626271923,0.9805317404160157
2001-09-28,3.6616339626271923,0.9805317404160157
2001-10-01,3.6616339626271923,0.9805317404160157
2001-10-02,3.6550707233059665,0.7226894137030191
2001-10-03,3.655023083288962,0.7226894136873331
2001-10-04,3.6550227377986695,0.7226894136873331
2001-10-05,3.6550227352931546,0.7226894136873331
2001-10-08,3.6550227352749847,0.7226894136873331
2001-10-09,3.6550227352748528,0.7226894136873331
2001-10-10,3.655022735274852,0.7226894136873331
2001-10-11,3.655022735274852,0.7226894136873331
2001-10-12,3.655022735274852,0.7226894136873331
2001-10-15,3.655022735274852,0.7226894136873331
2001-10-16,3.655022735274852,0.7226894136873331
2001-10-17,3.655022735274852,0.7226894136873331
2001-10-18,3.655022735274852,0.7226894136873331
2001-10-19,3.655022735274852,0.7226894136873331
2001-10-22,3.655022735274852,0.7226894136873331
2001-10-23,3.655022735274852,0.7226894136873331
2001-10-24,3.655022735274852,0.7226894136873331
2001-10-25,3.655022735274852,0.7226894136873331
2001-10-26,3.655022735274852,0.7226894136873331
2001-10-29,3.655022735274852,0.7226894136873331
2001-10-30,3.655022735274852,0.7226894136873331
2001-10-31,3.655022735274852,0.7226894136873331
2001-11-01,3.633529423596091,0.73563496322438
2001-11-02,3.633373088545226,0.7356349632250425
2001-11-05,3.6333719547702663,0.7356349632250425
2001-11-06,3.6333719465480665,0.7356349632250425
2001-11-07,3.6333719464884386,0.7356349632250425
2001-11-08,3.633371946488006,0.7356349632250425
2001-11-09,3.633371946488003,0.7356349632250425
2001-11-12,3.633371946488003,0.7356349632250425
2001-11-13,3.633371946488003,0.7356349632250425
2001-11-14,3.633371946488003,0.7356349632250425
2001-11-15,3.633371946488003,0.7356349632250425
2001-11-16,3.633371946488003,0.7356349632250425
2001-11-19,3.633371946488003,0.7356349632250425
2001-11-20,3.633371946488003,0.7356349632250425
2001-11-21,3.633371946488003,0.7356349632250425
2001-11-22,3.633371946488003,0.7356349632250425
2001-11-23,3.633371946488003,0.7356349632250425
2001-11-26,3.633371946488003,0.7356349632250425
2001-11-27,3.633371946488003,0.7356349632250425
2001-11-28,3.633371946488003,0.7356349632250425
2001-11-29,3.633371946488003,0.7356349632250425
2001-11-30,3.633371946488003,0.7356349632250425
2001-12-03,3.5621120121050107,0.4958791166767883
2001-12-04,3.561590023800715,0.4958791166614185
2001-12-05,3.561586238033396,0.4958791166614185
2001-12-06,3.561586210578788,0.4958791166614185
2001-12-07,3.5615862103796854,0.4958791166614185
2001-12-10,3.5615862103782416,0.4958791166614185
2001-12-11,3.5615862103782314,0.4958791166614185
2001-12-12,3.5615862103782314,0.4958791166614185
2001-12-13,3.5615862103782314,0.4958791166614185
2001-12-14,3.5615862103782314,0.4958791166614185
2001-12-17,3.5615862103782314,0.4958791166614185
2001-12-18,3.5615862103782314,0.4958791166614185
2001-12-19,3.5615862103782314,0.4958791166614185
2001-12-20,3.5615862103782314,0.4958791166614185
2001-12-21,3.5615862103782314,0.4958791166614185
2001-12-24,3.5615862103782314,0.4958791166614185
2001-12-25,3.5615862103782314,0.4958791166614185
2001-12-26,3.5615862103782314,0.4958791166614185
2001-12-27,3.5615862103782314,0.4958791166614185
2001-12-28,3.5615862103782314,0.4958791166614185
2001-12-31,3.5615862103782314,0.4958791166614185
2002-01-01,3.3270981973605376,0.5997503097399294
2002-01-02,3.3253372865701714,0.5997503097448275
2002-01-03,3.3253245129424958,0.5997503097448275
2002-01-04,3.3253244203072656,0.5997503097448275
2002-01-07,3.32532441963547,0.5997503097448275
2002-01-08,3.325324419630598,0.5997503097448275
2002-01-09,3.3253244196305625,0.5997503097448275
2002-01-10,3.3253244196305625,0.5997503097448275
2002-01-11,3.3253244196305625,0.5997503097448275
2002-01-14,3.3253244196305625,0.5997503097448275
2002-01-15,3.3253244196305625,0.5997503097448275
2002-01-16,3.3253244196305625,0.5997503097448275
2002-01-17,3.3253244196305625,0.5997503097448275
2002-01-18,3.3253244196305625,0.5997503097448275
2002-01-21,3.3253244196305625,0.5997503097448275
2002-01-22,3.3253244196305625,0.5997503097448275
2002-01-23,3.3253244196305625,0.5997503097448275
2002-01-24,3.3253244196305625,0.5997503097448275
2002-01-25,3.3253244196305625,0.5997503097448275
2002-01-28,3.3253244196305625,0.5997503097448275
2002-01-29,3.3253244196305625,0.5997503097448275
2002-01-30,3.3253244196305625,0.5997503097448275
2002-01-31,3.3253244196305625,0.5997503097448275
2002-02-01,3.3199319099763294,0.5575118350985413
2002-02-04,3.3198927712086426,0.557511835096278
2002-02-05,3.3198924873704603,0.557511835096278
2002-02-06,3.3198924853120504,0.557511835096278
2002-02-07,3.3198924852971223,0.557511835096278
2002-02-08,3.3198924852970144,0.557511835096278
2002-02-11,3.3198924852970135,0.557511835096278
2002-02-12,3.3198924852970135,0.557511835096278
2002-02-13,3.3198924852970135,0.557511835096278
2002-02-14,3.3198924852970135,0.557511835096278
2002-02-15,3.3198924852970135,0.557511835096278
2002-02-18,3.3198924852970135,0.557511835096278
2002-02-19,3.3198924852970135,0.557511835096278
2002-02-20,3.3198924852970135,0.557511835096278
2002-02-21,3.3198924852970135,0.557511835096278
2002-02-22,3.3198924852970135,0.557511835096278
2002-02-25,3.3198924852970135,0.557511835096278
2002-02-26,3.3198924852970135,0.557511835096278
2002-02-27,3.3198924852970135,0.557511835096278
2002-02-28,3.3198924852970135,0.557511835096278
2002-03-01,3.314020220225503,0.5068405182989799
2002-03-04,3.3139775962319282,0.5068405182962332
2002-03-05,3.3139772871183792,0.5068405182962332
2002-03-06,3.3139772848766706,0.5068405182962332
2002-03-07,3.3139772848604134,0.5068405182962332
2002-03-08,3.3139772848602957,0.5068405182962332
2002-03-11,3.313977284860295,0.5068405182962332
2002-03-12,3.313977284860295,0.5068405182962332
2002-03-13,3.313977284860295,0.5068405182962332
2002-03-14,3.313977284860295,0.5068405182962332
2002-03-15,3.313977284860295,0.5068405182962332
2002-03-18,3.313977284860295,0.5068405182962332
2002-03-19,3.313977284860295,0.5068405182962332
2002-03-20,3.313977284860295,0.5068405182962332
2002-03-21,3.313977284860295,0.5068405182962332
2002-03-22,3.313977284860295,0.5068405182962332
2002-03-25,3.313977284860295,0.5068405182962332
2002-03-26,3.313977284860295,0.5068405182962332
2002-03-27,3.313977284860295,0.5068405182962332
2002-03-28,3.313977284860295,0.5068405182962332
2002-03-29,3.313977284860295,0.5068405182962332
2002-04-01,3.313977284860295,0.5068405182962332
2002-04-02,3.482702327185918,0.4228938534500561
2002-04-03,3.483896086184135,0.4228938534452922
2002-04-04,3.4839047418961275,0.4228938534452922
2002-04-05,3.4839048046677488,0.4228938534452922
2002-04-08,3.4839048051229717,0.4228938534452922
2002-04-09,3.483904805126273,0.4228938534452922
2002-04-10,3.483904805126297,0.4228938534452922
2002-04-11,3.483904805126297,0.4228938534452922
2002-04-12,3.483904805126297,0.4228938534452922
2002-04-15,3.483904805126297,0.4228938534452922
2002-04-16,3.483904805126297,0.4228938534452922
2002-04-17,3.483904805126297,0.4228938534452922
2002-04-18,3.483904805126297,0.4228938534452922
2002-04-19,3.483904805126297,0.4228938534452922
2002-04-22,3.483904805126297,0.4228938534452922
2002-04-23,3.483904805126297,0.4228938534452922
2002-04-24,3.483904805126297,0.4228938534452922
2002-04-25,3.483904805126297,0.4228938534452922
2002-04-26,3.483904805126297,0.4228938534452922
2002-04-29,3.483904805126297,0.4228938534452922
2002-04-30,3.483904805126297,0.4228938534452922
2002-05-01,3.412472961639947,0.4415289067602232
2002-05-02,3.4119494720012384,0.44152890676116496
2002-05-03,3.411945675332225,0.44152890676116496
2002-05-06,3.411945647798557,0.44152890676116496
2002-05-07,3.411945647598881,0.44152890676116496
2002-05-08,3.4119456475974332,0.44152890676116496
2002-05-09,3.4119456475974226,0.44152890676116496
2002-05-10,3.4119456475974226,0.44152890676116496
2002-05-13,3.4119456475974226,0.44152890676116496
2002-05-14,3.4119456475974226,0.44152890676116496
2002-05-15,3.4119456475974226,0.44152890676116496
2002-05-16,3.4119456475974226,0.44152890676116496
2002-05-17,3.4119456475974226,0.44152890676116496
2002-05-20,3.4119456475974226,0.44152890676116496
2002-05-21,3.4119456475974226,0.44152890676116496
2002-05-22,3.4119456475974226,0.44152890676116496
2002-05-23,3.4119456475974226,0.44152890676116496
2002-05-24,3.4119456475974226,0.44152890676116496
2002-05-27,3.4119456475974226,0.44152890676116496
2002-05-28,3.4119456475974226,0.44152890676116496
2002-05-29,3.4119456475974226,0.44152890676116496
2002-05-30,3.4119456475974226,0.44152890676116496
2002-05-31,3.4119456475974226,0.44152890676116496
2002-06-03,3.394165867723054,0.4426685593369644
2002-06-04,3.394036587603636,0.4426685593370232
2002-06-05,3.3940356500391107,0.4426685593370232
2002-06-06,3.39403564323984,0.4426685593370232
2002-06-07,3.3940356431905316,0.4426685593370232
2002-06-10,3.3940356431901737,0.4426685593370232
2002-06-11,3.394035643190171,0.4426685593370232
2002-06-12,3.394035643190171,0.4426685593370232
2002-06-13,3.394035643190171,0.4426685593370232
2002-06-14,3.394035643190171,0.4426685593370232
2002-06-17,3.394035643190171,0.4426685593370232
2002-06-18,3.394035643190171,0.4426685593370232
2002-06-19,3.394035643190171,0.4426685593370232
2002-06-20,3.394035643190171,0.4426685593370232
2002-06-21,3.394035643190171,0.4426685593370232
2002-06-24,3.394035643190171,0.4426685593370232
2002-06-25,3.394035643190171,0.4426685593370232
2002-06-26,3.394035643190171,0.4426685593370232
2002-06-27,3.394035643190171,0.4426685593370232
2002-06-28,3.394035643190171,0.4426685593370232
2002-07-01,3.394035643190171,0.4426685593370232
2002-07-02,3.2070064006188863,0.5214402271852313
2002-07-03,3.20561019998862,0.5214402271889907
2002-07-04,3.2056000724437856,0.5214402271889907
2002-07-05,3.2055999989981565,0.5214402271889907
2002-07-08,3.205599998465525,0.5214402271889907
2002-07-09,3.205599998461662,0.5214402271889907
2002-07-10,3.2055999984616337,0.5214402271889907
2002-07-11,3.2055999984616337,0.5214402271889907
2002-07-12,3.2055999984616337,0.5214402271889907
2002-07-15,3.2055999984616337,0.5214402271889907
2002-07-16,3.2055999984616337,0.5214402271889907
2002-07-17,3.2055999984616337,0.5214402271889907
2002-07-18,3.2055999984616337,0.5214402271889907
2002-07-19,3.2055999984616337,0.5214402271889907
2002-07-22,3.2055999984616337,0.5214402271889907
2002-07-23,3.2055999984616337,0.5214402271889907
2002-07-24,3.2055999984616337,0.5214402271889907
2002-07-25,3.2055999984616337,0.5214402271889907
2002-07-26,3.2055999984616337,0.5214402271889907
2002-07-29,3.2055999984616337,0.5214402271889907
2002-07-30,3.2055999984616337,0.5214402271889907
2002-07-31,3.2055999984616337,0.5214402271889907
2002-08-01,3.199439926799434,0.492120034405385
2002-08-02,3.1993952103023253,0.49212003440382623
2002-08-05,3.199394886013545,0.49212003440382623
2002-08-06,3.199394883661785,0.49212003440382623
2002-08-07,3.1993948836447297,0.49212003440382623
2002-08-08,3.1993948836446062,0.49212003440382623
2002-08-09,3.199394883644605,0.49212003440382623
2002-08-12,3.199394883644605,0.49212003440382623
2002-08-13,3.199394883644605,0.49212003440382623
2002-08-14,3.199394883644605,0.49212003440382623
2002-08-15,3.199394883644605,0.49212003440382623
2002-08-16,3.199394883644605,0.49212003440382623
2002-08-19,3.199394883644605,0.49212003440382623
2002-08-20,3.199394883644605,0.49212003440382623
2002-08-21,3.199394883644605,0.49212003440382623
