date,USA_public_finance_f1,USA_public_finance_f2
2001-03-05,-0.9995803003861385,0.9998231516516127
2001-03-06,-0.9995803003861385,0.9998231516516127
2001-03-07,-0.9995803003861385,0.9998231516516127
2001-03-08,-0.9995803003861385,0.9998231516516127
2001-03-09,-0.9995803003861385,0.9998231516516127
2001-03-12,-0.9995803003861385,0.9998231516516127
2001-03-13,-0.9995803003861385,0.9998231516516127
2001-03-14,-0.9995803003861385,0.9998231516516127
2001-03-15,-0.9995803003861385,0.9998231516516127
2001-03-16,-0.9995803003861385,0.9998231516516127
2001-03-19,-0.9995803003861385,0.9998231516516127
2001-03-20,-0.9995803003861385,0.9998231516516127
2001-03-21,-0.9995803003861385,0.9998231516516127
2001-03-22,-0.9995803003861385,0.9998231516516127
2001-03-23,-0.9995803003861385,0.9998231516516127
2001-03-26,-0.9995803003861385,0.9998231516516127
2001-03-27,-0.9995803003861385,0.9998231516516127
2001-03-28,-0.9995803003861385,0.9998231516516127
2001-03-29,-0.9995803003861385,0.9998231516516127
2001-03-30,-0.9995803003861385,0.9998231516516127
2001-04-02,-0.4717889824695009,0.810939170565734
2001-04-03,-0.9981201151504518,0.9997312113456579
2001-04-04,-0.9981201231202892,0.9997312113535451
2001-04-05,-0.9981201231202892,0.9997312113535451
2001-04-06,-0.9981201231202892,0.9997312113535451
2001-04-09,-0.9981201231202892,0.9997312113535451
2001-04-10,-0.9981201231202892,0.9997312113535451
2001-04-11,-0.9981201231202892,0.9997312113535451
2001-04-12,-0.9981201231202892,0.9997312113535451
2001-04-13,-0.9981201231202892,0.9997312113535451
2001-04-16,-0.9981201231202892,0.9997312113535451
2001-04-17,-0.9981201231202892,0.9997312113535451
2001-04-18,-0.9981201231202892,0.9997312113535451
2001-04-19,-0.9981201231202892,0.9997312113535451
2001-04-20,-0.9981201231202892,0.9997312113535451
2001-04-23,-0.9981201231202892,0.9997312113535451
2001-04-24,-0.9981201231202892,0.9997312113535451
2001-04-25,-0.9981201231202892,0.9997312113535451
2001-04-26,-0.9981201231202892,0.9997312113535451
2001-04-27,-0.9981201231202892,0.9997312113535451
2001-04-30,0.10868656506781085,0.8316507192468238
2001-05-01,0.8710547830785702,0.9996116551221889
2001-05-02,0.8710549096054355,0.9996116551289358
2001-05-03,0.8710549096054362,0.9996116551289358
2001-05-04,0.8710549096054362,0.9996116551289358
2001-05-07,0.8710549096054362,0.9996116551289358
2001-05-08,0.8710549096054362,0.9996116551289358
2001-05-09,0.8710549096054362,0.9996116551289358
2001-05-10,0.8710549096054362,0.9996116551289358
2001-05-11,0.8710549096054362,0.9996116551289358
2001-05-14,0.8710549096054362,0.9996116551289358
2001-05-15,0.8710549096054362,0.9996116551289358
2001-05-16,0.8710549096054362,0.9996116551289358
2001-05-17,0.8710549096054362,0.9996116551289358
2001-05-18,0.8710549096054362,0.9996116551289358
2001-05-21,0.8710549096054362,0.9996116551289358
2001-05-22,0.8710549096054362,0.9996116551289358
2001-05-23,0.8710549096054362,0.9996116551289358
2001-05-24,0.8710549096054362,0.9996116551289358
2001-05-25,0.8710549096054362,0.9996116551289358
2001-05-28,0.8710549096054362,0.9996116551289358
2001-05-29,0.8710549096054362,0.9996116551289358
2001-05-30,0.8710549096054362,0.9996116551289358
2001-05-31,11.375296505618184,0.7144036527498704
2001-06-01,0.9990690507636655,0.9992401101041641
2001-06-04,0.9990690484862348,0.9992401101186682
2001-06-05,0.9990690484862348,0.9992401101186682
2001-06-06,0.9990690484862348,0.9992401101186682
2001-06-07,0.9990690484862348,0.9992401101186682
2001-06-08,0.9990690484862348,0.9992401101186682
2001-06-11,0.9990690484862348,0.9992401101186682
2001-06-12,0.9990690484862348,0.9992401101186682
2001-06-13,0.9990690484862348,0.9992401101186682
2001-06-14,0.9990690484862348,0.9992401101186682
2001-06-15,0.9990690484862348,0.9992401101186682
2001-06-18,0.9990690484862348,0.9992401101186682
2001-06-19,0.9990690484862348,0.9992401101186682
2001-06-20,0.9990690484862348,0.9992401101186682
2001-06-21,0.9990690484862348,0.9992401101186682
2001-06-22,0.9990690484862348,0.9992401101186682
2001-06-25,0.9990690484862348,0.9992401101186682
2001-06-26,0.9990690484862348,0.9992401101186682
2001-06-27,0.9990690484862348,0.9992401101186682
2001-06-28,0.9990690484862348,0.9992401101186682
2001-06-29,0.9990690484862348,0.9992401101186682
2001-07-02,1.5408319299894235,1.1457937879076834
2001-07-03,0.9996082989065241,0.9994219093126946
2001-07-04,0.9996082975766278,0.9994219093090667
2001-07-05,0.9996082975766278,0.9994219093090667
2001-07-06,0.9996082975766278,0.9994219093090667
2001-07-09,0.9996082975766278,0.9994219093090667
2001-07-10,0.9996082975766278,0.9994219093090667
2001-07-11,0.9996082975766278,0.9994219093090667
2001-07-12,0.9996082975766278,0.9994219093090667
2001-07-13,0.9996082975766278,0.9994219093090667
2001-07-16,0.9996082975766278,0.9994219093090667
2001-07-17,0.9996082975766278,0.9994219093090667
2001-07-18,0.9996082975766278,0.9994219093090667
2001-07-19,0.9996082975766278,0.9994219093090667
2001-07-20,0.9996082975766278,0.9994219093090667
2001-07-23,0.9996082975766278,0.9994219093090667
2001-07-24,0.9996082975766278,0.9994219093090667
2001-07-25,0.9996082975766278,0.9994219093090667
2001-07-26,0.9996082975766278,0.9994219093090667
2001-07-27,0.9996082975766278,0.9994219093090667
2001-07-30,0.9996082975766278,0.9994219093090667
2001-07-31,1.4343974459755164,0.840799599398756
2001-08-01,0.9998097168473536,0.9991835054576136
2001-08-02,0.9998097156664186,0.9991835054638649
2001-08-03,0.9998097156664186,0.9991835054638649
2001-08-06,0.9998097156664186,0.9991835054638649
2001-08-07,0.9998097156664186,0.9991835054638649
2001-08-08,0.9998097156664186,0.9991835054638649
2001-08-09,0.9998097156664186,0.9991835054638649
2001-08-10,0.9998097156664186,0.9991835054638649
2001-08-13,0.9998097156664186,0.9991835054638649
2001-08-14,0.9998097156664186,0.9991835054638649
2001-08-15,0.9998097156664186,0.9991835054638649
2001-08-16,0.9998097156664186,0.9991835054638649
2001-08-17,0.9998097156664186,0.9991835054638649
2001-08-20,0.9998097156664186,0.9991835054638649
2001-08-21,0.9998097156664186,0.9991835054638649
2001-08-22,0.9998097156664186,0.9991835054638649
2001-08-23,0.9998097156664186,0.9991835054638649
2001-08-24,0.9998097156664186,0.9991835054638649
2001-08-27,0.9998097156664186,0.9991835054638649
2001-08-28,0.9998097156664186,0.9991835054638649
2001-08-29,0.9998097156664186,0.9991835054638649
2001-08-30,0.9998097156664186,0.9991835054638649
2001-08-31,1.194628822954733,1.364724347829024
2001-09-03,0.999866708533263,0.9995620740264964
2001-09-04,0.9998667078453587,0.9995620740194641
2001-09-05,0.9998667078453587,0.9995620740194641
2001-09-06,0.9998667078453587,0.9995620740194641
2001-09-07,0.9998667078453587,0.9995620740194641
2001-09-10,0.9998667078453587,0.9995620740194641
2001-09-11,0.9998667078453587,0.9995620740194641
2001-09-12,0.9998667078453587,0.9995620740194641
2001-09-13,0.9998667078453587,0.9995620740194641
2001-09-14,0.9998667078453587,0.9995620740194641
2001-09-17,0.9998667078453587,0.9995620740194641
2001-09-18,0.9998667078453587,0.9995620740194641
2001-09-19,0.9998667078453587,0.9995620740194641
2001-09-20,0.9998667078453587,0.9995620740194641
2001-09-21,0.9998667078453587,0.9995620740194641
2001-09-24,0.9998667078453587,0.9995620740194641
2001-09-25,0.9998667078453587,0.9995620740194641
2001-09-26,0.9998667078453587,0.9995620740194641
2001-09-27,0.9998667078453587,0.9995620740194641
2001-09-28,0.9998667078453587,0.9995620740194641
2001-10-01,1.3641636028273856,0.13259976587609193
2001-10-02,0.9999283894115639,0.9759919224865617
2001-10-03,0.9999283883486576,0.9759919232742531
2001-10-04,0.9999283883486576,0.9759919232742531
2001-10-05,0.9999283883486576,0.9759919232742531
2001-10-08,0.9999283883486576,0.9759919232742531
2001-10-09,0.9999283883486576,0.9759919232742531
2001-10-10,0.9999283883486576,0.9759919232742531
2001-10-11,0.9999283883486576,0.9759919232742531
2001-10-12,0.9999283883486576,0.9759919232742531
2001-10-15,0.9999283883486576,0.9759919232742531
2001-10-16,0.9999283883486576,0.9759919232742531
2001-10-17,0.9999283883486576,0.9759919232742531
2001-10-18,0.9999283883486576,0.9759919232742531
2001-10-19,0.9999283883486576,0.9759919232742531
2001-10-22,0.9999283883486576,0.9759919232742531
2001-10-23,0.9999283883486576,0.9759919232742531
2001-10-24,0.9999283883486576,0.9759919232742531
2001-10-25,0.9999283883486576,0.9759919232742531
2001-10-26,0.9999283883486576,0.9759919232742531
2001-10-29,0.9999283883486576,0.9759919232742531
2001-10-30,0.9999283883486576,0.9759919232742531
2001-10-31,1.2163707392872827,1.3481023911935102
2001-11-01,0.999951606708912,0.9871983947700819
2001-11-02,0.9999516059642003,0.9871983947631334
2001-11-05,0.9999516059642003,0.9871983947631334
2001-11-06,0.9999516059642003,0.9871983947631334
2001-11-07,0.9999516059642003,0.9871983947631334
2001-11-08,0.9999516059642003,0.9871983947631334
2001-11-09,0.9999516059642003,0.9871983947631334
2001-11-12,0.9999516059642003,0.9871983947631334
2001-11-13,0.9999516059642003,0.9871983947631334
2001-11-14,0.9999516059642003,0.9871983947631334
2001-11-15,0.9999516059642003,0.9871983947631334
2001-11-16,0.9999516059642003,0.9871983947631334
2001-11-19,0.9999516059642003,0.9871983947631334
2001-11-20,0.9999516059642003,0.9871983947631334
2001-11-21,0.9999516059642003,0.9871983947631334
2001-11-22,0.9999516059642003,0.9871983947631334
2001-11-23,0.9999516059642003,0.9871983947631334
2001-11-26,0.9999516059642003,0.9871983947631334
2001-11-27,0.9999516059642003,0.9871983947631334
2001-11-28,0.9999516059642003,0.9871983947631334
2001-11-29,0.9999516059642003,0.9871983947631334
2001-11-30,1.1888280207520683,0.12903968605150232
2001-12-03,0.9999657629715447,0.6289713945437949
2001-12-04,0.9999657622996367,0.6289713947610475
2001-12-05,0.9999657622996367,0.6289713947610475
2001-12-06,0.9999657622996367,0.6289713947610475
2001-12-07,0.9999657622996367,0.6289713947610475
2001-12-10,0.9999657622996367,0.6289713947610475
2001-12-11,0.9999657622996367,0.6289713947610475
2001-12-12,0.9999657622996367,0.6289713947610475
2001-12-13,0.9999657622996367,0.6289713947610475
2001-12-14,0.9999657622996367,0.6289713947610475
2001-12-17,0.9999657622996367,0.6289713947610475
2001-12-18,0.9999657622996367,0.6289713947610475
2001-12-19,0.9999657622996367,0.6289713947610475
2001-12-20,0.9999657622996367,0.6289713947610475
2001-12-21,0.9999657622996367,0.6289713947610475
2001-12-24,0.9999657622996367,0.6289713947610475
2001-12-25,0.9999657622996367,0.6289713947610475
2001-12-26,0.9999657622996367,0.6289713947610475
2001-12-27,0.9999657622996367,0.6289713947610475
2001-12-28,0.9999657622996367,0.6289713947610475
2001-12-31,1.0998239853106557,1.5158851140925844
2002-01-01,0.9999716981717488,0.8898051971267255
2002-01-02,0.99997169777356,0.8898051971178738
2002-01-03,0.99997169777356,0.8898051971178738
2002-01-04,0.99997169777356,0.8898051971178738
2002-01-07,0.99997169777356,0.8898051971178738
2002-01-08,0.99997169777356,0.8898051971178738
2002-01-09,0.99997169777356,0.8898051971178738
2002-01-10,0.99997169777356,0.8898051971178738
2002-01-11,0.99997169777356,0.8898051971178738
2002-01-14,0.99997169777356,0.8898051971178738
2002-01-15,0.99997169777356,0.8898051971178738
2002-01-16,0.99997169777356,0.8898051971178738
2002-01-17,0.99997169777356,0.8898051971178738
2002-01-18,0.99997169777356,0.8898051971178738
2002-01-21,0.99997169777356,0.8898051971178738
2002-01-22,0.99997169777356,0.8898051971178738
2002-01-23,0.99997169777356,0.8898051971178738
2002-01-24,0.99997169777356,0.8898051971178738
2002-01-25,0.99997169777356,0.8898051971178738
2002-01-28,0.99997169777356,0.8898051971178738
2002-01-29,0.99997169777356,0.8898051971178738
2002-01-30,0.99997169777356,0.8898051971178738
2002-01-31,1.0541923513997546,2.4672573104983995
2002-02-01,0.9999745348244552,0.9833218661307529
2002-02-04,0.999974534594237,0.9833218661181993
2002-02-05,0.999974534594237,0.9833218661181993
2002-02-06,0.999974534594237,0.9833218661181993
2002-02-07,0.999974534594237,0.9833218661181993
2002-02-08,0.999974534594237,0.9833218661181993
2002-02-11,0.999974534594237,0.9833218661181993
2002-02-12,0.999974534594237,0.9833218661181993
2002-02-13,0.999974534594237,0.9833218661181993
2002-02-14,0.999974534594237,0.9833218661181993
2002-02-15,0.999974534594237,0.9833218661181993
2002-02-18,0.999974534594237,0.9833218661181993
2002-02-19,0.999974534594237,0.9833218661181993
2002-02-20,0.999974534594237,0.9833218661181993
2002-02-21,0.999974534594237,0.9833218661181993
2002-02-22,0.999974534594237,0.9833218661181993
2002-02-25,0.999974534594237,0.9833218661181993
2002-02-26,0.999974534594237,0.9833218661181993
2002-02-27,0.999974534594237,0.9833218661181993
2002-02-28,1.012004723379977,1.6269209153936741
2002-03-01,0.9999751365709606,0.993809434060684
2002-03-04,0.9999751365166716,0.9938094340512288
2002-03-05,0.9999751365166716,0.9938094340512288
2002-03-06,0.9999751365166716,0.9938094340512288
2002-03-07,0.9999751365166716,0.9938094340512288
2002-03-08,0.9999751365166716,0.9938094340512288
2002-03-11,0.9999751365166716,0.9938094340512288
2002-03-12,0.9999751365166716,0.9938094340512288
2002-03-13,0.9999751365166716,0.9938094340512288
2002-03-14,0.9999751365166716,0.9938094340512288
2002-03-15,0.9999751365166716,0.9938094340512288
2002-03-18,0.9999751365166716,0.9938094340512288
2002-03-19,0.9999751365166716,0.9938094340512288
2002-03-20,0.9999751365166716,0.9938094340512288
2002-03-21,0.9999751365166716,0.9938094340512288
2002-03-22,0.9999751365166716,0.9938094340512288
2002-03-25,0.9999751365166716,0.9938094340512288
2002-03-26,0.9999751365166716,0.9938094340512288
2002-03-27,0.9999751365166716,0.9938094340512288
2002-03-28,0.9999751365166716,0.9938094340512288
2002-03-29,0.9999751365166716,0.9938094340512288
2002-04-01,0.9683452556248195,2.0990339565205676
2002-04-02,0.9999734853352535,0.9986022362658268
2002-04-03,0.9999734854877681,0.9986022362541009
2002-04-04,0.9999734854877681,0.9986022362541009
2002-04-05,0.9999734854877681,0.9986022362541009
2002-04-08,0.9999734854877681,0.9986022362541009
2002-04-09,0.9999734854877681,0.9986022362541009
2002-04-10,0.9999734854877681,0.9986022362541009
2002-04-11,0.9999734854877681,0.9986022362541009
2002-04-12,0.9999734854877681,0.9986022362541009
2002-04-15,0.9999734854877681,0.9986022362541009
2002-04-16,0.9999734854877681,0.9986022362541009
2002-04-17,0.9999734854877681,0.9986022362541009
2002-04-18,0.9999734854877681,0.9986022362541009
2002-04-19,0.9999734854877681,0.9986022362541009
2002-04-22,0.9999734854877681,0.9986022362541009
2002-04-23,0.9999734854877681,0.9986022362541009
2002-04-24,0.9999734854877681,0.9986022362541009
2002-04-25,0.9999734854877681,0.9986022362541009
2002-04-26,0.9999734854877681,0.9986022362541009
2002-04-29,0.9999734854877681,0.9986022362541009
2002-04-30,0.975833374218124,0.6032493113353892
2002-05-01,0.9999721571521092,0.9961836796881511
2002-05-02,0.9999721572671652,0.9961836797142622
2002-05-03,0.9999721572671652,0.9961836797142622
2002-05-06,0.9999721572671652,0.9961836797142622
2002-05-07,0.9999721572671652,0.9961836797142622
2002-05-08,0.9999721572671652,0.9961836797142622
2002-05-09,0.9999721572671652,0.9961836797142622
2002-05-10,0.9999721572671652,0.9961836797142622
2002-05-13,0.9999721572671652,0.9961836797142622
2002-05-14,0.9999721572671652,0.9961836797142622
2002-05-15,0.9999721572671652,0.9961836797142622
2002-05-16,0.9999721572671652,0.9961836797142622
2002-05-17,0.9999721572671652,0.9961836797142622
2002-05-20,0.9999721572671652,0.9961836797142622
2002-05-21,0.9999721572671652,0.9961836797142622
2002-05-22,0.9999721572671652,0.9961836797142622
2002-05-23,0.9999721572671652,0.9961836797142622
2002-05-24,0.9999721572671652,0.9961836797142622
2002-05-27,0.9999721572671652,0.9961836797142622
2002-05-28,0.9999721572671652,0.9961836797142622
2002-05-29,0.9999721572671652,0.9961836797142622
2002-05-30,0.9999721572671652,0.9961836797142622
2002-05-31,0.9494547610392715,-0.04564236308111108
2002-06-03,0.9999691150110941,-0.4633968934376009
2002-06-04,0.9999691152620352,-0.4633968941555332
2002-06-05,0.9999691152620352,-0.4633968941555332
2002-06-06,0.9999691152620352,-0.4633968941555332
2002-06-07,0.9999691152620352,-0.4633968941555332
2002-06-10,0.9999691152620352,-0.4633968941555332
2002-06-11,0.9999691152620352,-0.4633968941555332
2002-06-12,0.9999691152620352,-0.4633968941555332
2002-06-13,0.9999691152620352,-0.4633968941555332
2002-06-14,0.9999691152620352,-0.4633968941555332
2002-06-17,0.9999691152620352,-0.4633968941555332
2002-06-18,0.9999691152620352,-0.4633968941555332
2002-06-19,0.9999691152620352,-0.4633968941555332
2002-06-20,0.9999691152620352,-0.4633968941555332
2002-06-21,0.9999691152620352,-0.4633968941555332
2002-06-24,0.9999691152620352,-0.4633968941555332
2002-06-25,0.9999691152620352,-0.4633968941555332
2002-06-26,0.9999691152620352,-0.4633968941555332
2002-06-27,0.9999691152620352,-0.4633968941555332
2002-06-28,0.9999691152620352,-0.4633968941555332
2002-07-01,0.9122192422284524,-6.073641821446813
2002-07-02,0.9999628866281136,-0.9895234076006988
2002-07-03,0.9999628870912864,-0.989523407586079
2002-07-04,0.9999628870912864,-0.989523407586079
2002-07-05,0.9999628870912864,-0.989523407586079
2002-07-08,0.9999628870912864,-0.989523407586079
2002-07-09,0.9999628870912864,-0.989523407586079
2002-07-10,0.9999628870912864,-0.989523407586079
2002-07-11,0.9999628870912864,-0.989523407586079
2002-07-12,0.9999628870912864,-0.989523407586079
2002-07-15,0.9999628870912864,-0.989523407586079
2002-07-16,0.9999628870912864,-0.989523407586079
2002-07-17,0.9999628870912864,-0.989523407586079
2002-07-18,0.9999628870912864,-0.989523407586079
2002-07-19,0.9999628870912864,-0.989523407586079
2002-07-22,0.9999628870912864,-0.989523407586079
2002-07-23,0.9999628870912864,-0.989523407586079
2002-07-24,0.9999628870912864,-0.989523407586079
2002-07-25,0.9999628870912864,-0.989523407586079
2002-07-26,0.9999628870912864,-0.989523407586079
2002-07-29,0.9999628870912864,-0.989523407586079
