date,USA_public_finance_f1,USA_public_finance_f2
2001-04-04,0.32108660328189453,0.611992496634811
2001-04-05,0.32108660328189453,0.611992496634811
2001-04-06,0.32108660328189453,0.611992496634811
2001-04-09,0.32108660328189453,0.611992496634811
2001-04-10,0.32108660328189453,0.611992496634811
2001-04-11,0.32108660328189453,0.611992496634811
2001-04-12,0.32108660328189453,0.611992496634811
2001-04-13,0.32108660328189453,0.611992496634811
2001-04-16,0.32108660328189453,0.611992496634811
2001-04-17,0.32108660328189453,0.611992496634811
2001-04-18,0.32108660328189453,0.611992496634811
2001-04-19,0.32108660328189453,0.611992496634811
2001-04-20,0.32108660328189453,0.611992496634811
2001-04-23,0.32108660328189453,0.611992496634811
2001-04-24,0.32108660328189453,0.611992496634811
2001-04-25,0.32108660328189453,0.611992496634811
2001-04-26,0.32108660328189453,0.611992496634811
2001-04-27,0.32108660328189453,0.611992496634811
2001-04-30,0.32108660328189453,0.611992496634811
2001-05-01,0.040063840619370295,0.5091617303499588
2001-05-02,0.04006383479981505,0.5091617303465222
2001-05-03,0.04006383479981502,0.5091617303465222
2001-05-04,0.04006383479981502,0.5091617303465222
2001-05-07,0.04006383479981502,0.5091617303465222
2001-05-08,0.04006383479981502,0.5091617303465222
2001-05-09,0.04006383479981502,0.5091617303465222
2001-05-10,0.04006383479981502,0.5091617303465222
2001-05-11,0.04006383479981502,0.5091617303465222
2001-05-14,0.04006383479981502,0.5091617303465222
2001-05-15,0.04006383479981502,0.5091617303465222
2001-05-16,0.04006383479981502,0.5091617303465222
2001-05-17,0.04006383479981502,0.5091617303465222
2001-05-18,0.04006383479981502,0.5091617303465222
2001-05-21,0.04006383479981502,0.5091617303465222
2001-05-22,0.04006383479981502,0.5091617303465222
2001-05-23,0.04006383479981502,0.5091617303465222
2001-05-24,0.04006383479981502,0.5091617303465222
2001-05-25,0.04006383479981502,0.5091617303465222
2001-05-28,0.04006383479981502,0.5091617303465222
2001-05-29,0.04006383479981502,0.5091617303465222
2001-05-30,0.04006383479981502,0.5091617303465222
2001-05-31,0.04006383479981502,0.5091617303465222
2001-06-01,0.45616266428395946,0.3640236178690643
2001-06-04,0.45616266532380634,0.36402361786378046
2001-06-05,0.45616266532380634,0.36402361786378046
2001-06-06,0.45616266532380634,0.36402361786378046
2001-06-07,0.45616266532380634,0.36402361786378046
2001-06-08,0.45616266532380634,0.36402361786378046
2001-06-11,0.45616266532380634,0.36402361786378046
2001-06-12,0.45616266532380634,0.36402361786378046
2001-06-13,0.45616266532380634,0.36402361786378046
2001-06-14,0.45616266532380634,0.36402361786378046
2001-06-15,0.45616266532380634,0.36402361786378046
2001-06-18,0.45616266532380634,0.36402361786378046
2001-06-19,0.45616266532380634,0.36402361786378046
2001-06-20,0.45616266532380634,0.36402361786378046
2001-06-21,0.45616266532380634,0.36402361786378046
2001-06-22,0.45616266532380634,0.36402361786378046
2001-06-25,0.45616266532380634,0.36402361786378046
2001-06-26,0.45616266532380634,0.36402361786378046
2001-06-27,0.45616266532380634,0.36402361786378046
2001-06-28,0.45616266532380634,0.36402361786378046
2001-06-29,0.45616266532380634,0.36402361786378046
2001-07-02,0.45616266532380634,0.36402361786378046
2001-07-03,0.7031454228309955,0.4173372587827679
2001-07-04,0.7031454237664724,0.41733725878428285
2001-07-05,0.7031454237664724,0.41733725878428285
2001-07-06,0.7031454237664724,0.41733725878428285
2001-07-09,0.7031454237664724,0.41733725878428285
2001-07-10,0.7031454237664724,0.41733725878428285
2001-07-11,0.7031454237664724,0.41733725878428285
2001-07-12,0.7031454237664724,0.41733725878428285
2001-07-13,0.7031454237664724,0.41733725878428285
2001-07-16,0.7031454237664724,0.41733725878428285
2001-07-17,0.7031454237664724,0.41733725878428285
2001-07-18,0.7031454237664724,0.41733725878428285
2001-07-19,0.7031454237664724,0.41733725878428285
2001-07-20,0.7031454237664724,0.41733725878428285
2001-07-23,0.7031454237664724,0.41733725878428285
2001-07-24,0.7031454237664724,0.41733725878428285
2001-07-25,0.7031454237664724,0.41733725878428285
2001-07-26,0.7031454237664724,0.41733725878428285
2001-07-27,0.7031454237664724,0.41733725878428285
2001-07-30,0.7031454237664724,0.41733725878428285
2001-07-31,0.7031454237664724,0.41733725878428285
2001-08-01,1.00878195421058,0.3511837396067638
2001-08-02,1.0087819554021127,0.3511837396045666
2001-08-03,1.0087819554021127,0.3511837396045666
2001-08-06,1.0087819554021127,0.3511837396045666
2001-08-07,1.0087819554021127,0.3511837396045666
2001-08-08,1.0087819554021127,0.3511837396045666
2001-08-09,1.0087819554021127,0.3511837396045666
2001-08-10,1.0087819554021127,0.3511837396045666
2001-08-13,1.0087819554021127,0.3511837396045666
2001-08-14,1.0087819554021127,0.3511837396045666
2001-08-15,1.0087819554021127,0.3511837396045666
2001-08-16,1.0087819554021127,0.3511837396045666
2001-08-17,1.0087819554021127,0.3511837396045666
2001-08-20,1.0087819554021127,0.3511837396045666
2001-08-21,1.0087819554021127,0.3511837396045666
2001-08-22,1.0087819554021127,0.3511837396045666
2001-08-23,1.0087819554021127,0.3511837396045666
2001-08-24,1.0087819554021127,0.3511837396045666
2001-08-27,1.0087819554021127,0.3511837396045666
2001-08-28,1.0087819554021127,0.3511837396045666
2001-08-29,1.0087819554021127,0.3511837396045666
2001-08-30,1.0087819554021127,0.3511837396045666
2001-08-31,1.0087819554021127,0.3511837396045666
2001-09-03,1.2052806536261516,0.47947897629746955
2001-09-04,1.2052806544553798,0.4794789763008429
2001-09-05,1.2052806544553798,0.4794789763008429
2001-09-06,1.2052806544553798,0.4794789763008429
2001-09-07,1.2052806544553798,0.4794789763008429
2001-09-10,1.2052806544553798,0.4794789763008429
2001-09-11,1.2052806544553798,0.4794789763008429
2001-09-12,1.2052806544553798,0.4794789763008429
2001-09-13,1.2052806544553798,0.4794789763008429
2001-09-14,1.2052806544553798,0.4794789763008429
2001-09-17,1.2052806544553798,0.4794789763008429
2001-09-18,1.2052806544553798,0.4794789763008429
2001-09-19,1.2052806544553798,0.4794789763008429
2001-09-20,1.2052806544553798,0.4794789763008429
2001-09-21,1.2052806544553798,0.4794789763008429
2001-09-24,1.2052806544553798,0.4794789763008429
2001-09-25,1.2052806544553798,0.4794789763008429
2001-09-26,1.2052806544553798,0.4794789763008429
2001-09-27,1.2052806544553798,0.4794789763008429
2001-09-28,1.2052806544553798,0.4794789763008429
2001-10-01,1.2052806544553798,0.4794789763008429
2001-10-02,1.6443177505616937,0.06514275224534495
2001-10-03,1.6443177523095747,0.06514275219277035
2001-10-04,1.6443177523095747,0.06514275219277035
2001-10-05,1.6443177523095747,0.06514275219277035
2001-10-08,1.6443177523095747,0.06514275219277035
2001-10-09,1.6443177523095747,0.06514275219277035
2001-10-10,1.6443177523095747,0.06514275219277035
2001-10-11,1.6443177523095747,0.06514275219277035
2001-10-12,1.6443177523095747,0.06514275219277035
2001-10-15,1.6443177523095747,0.06514275219277035
2001-10-16,1.6443177523095747,0.06514275219277035
2001-10-17,1.6443177523095747,0.06514275219277035
2001-10-18,1.6443177523095747,0.06514275219277035
2001-10-19,1.6443177523095747,0.06514275219277035
2001-10-22,1.6443177523095747,0.06514275219277035
2001-10-23,1.6443177523095747,0.06514275219277035
2001-10-24,1.6443177523095747,0.06514275219277035
2001-10-25,1.6443177523095747,0.06514275219277035
2001-10-26,1.6443177523095747,0.06514275219277035
2001-10-29,1.6443177523095747,0.06514275219277035
2001-10-30,1.6443177523095747,0.06514275219277035
2001-10-31,1.6443177523095747,0.06514275219277035
2001-11-01,2.0001967961057874,0.0889579039686881
2001-11-02,2.0001967975954296,0.08895790396931424
2001-11-05,2.0001967975954296,0.08895790396931424
2001-11-06,2.0001967975954296,0.08895790396931424
2001-11-07,2.0001967975954296,0.08895790396931424
2001-11-08,2.0001967975954296,0.08895790396931424
2001-11-09,2.0001967975954296,0.08895790396931424
2001-11-12,2.0001967975954296,0.08895790396931424
2001-11-13,2.0001967975954296,0.08895790396931424
2001-11-14,2.0001967975954296,0.08895790396931424
2001-11-15,2.0001967975954296,0.08895790396931424
2001-11-16,2.0001967975954296,0.08895790396931424
2001-11-19,2.0001967975954296,0.08895790396931424
2001-11-20,2.0001967975954296,0.08895790396931424
2001-11-21,2.0001967975954296,0.08895790396931424
2001-11-22,2.0001967975954296,0.08895790396931424
2001-11-23,2.0001967975954296,0.08895790396931424
2001-11-26,2.0001967975954296,0.08895790396931424
2001-11-27,2.0001967975954296,0.08895790396931424
2001-11-28,2.0001967975954296,0.08895790396931424
2001-11-29,2.0001967975954296,0.08895790396931424
2001-11-30,2.0001967975954296,0.08895790396931424
2001-12-03,2.37797141467499,0.0182505915206621
2001-12-04,2.3779714162728225,0.018250591514358178
2001-12-05,2.3779714162728225,0.018250591514358178
2001-12-06,2.3779714162728225,0.018250591514358178
2001-12-07,2.3779714162728225,0.018250591514358178
2001-12-10,2.3779714162728225,0.018250591514358178
2001-12-11,2.3779714162728225,0.018250591514358178
2001-12-12,2.3779714162728225,0.018250591514358178
2001-12-13,2.3779714162728225,0.018250591514358178
2001-12-14,2.3779714162728225,0.018250591514358178
2001-12-17,2.3779714162728225,0.018250591514358178
2001-12-18,2.3779714162728225,0.018250591514358178
2001-12-19,2.3779714162728225,0.018250591514358178
2001-12-20,2.3779714162728225,0.018250591514358178
2001-12-21,2.3779714162728225,0.018250591514358178
2001-12-24,2.3779714162728225,0.018250591514358178
2001-12-25,2.3779714162728225,0.018250591514358178
2001-12-26,2.3779714162728225,0.018250591514358178
2001-12-27,2.3779714162728225,0.018250591514358178
2001-12-28,2.3779714162728225,0.018250591514358178
2001-12-31,2.3779714162728225,0.018250591514358178
2002-01-01,2.6154240212814543,0.031091973939167558
2002-01-02,2.6154240223229164,0.03109197393947686
2002-01-03,2.6154240223229164,0.03109197393947686
2002-01-04,2.6154240223229164,0.03109197393947686
2002-01-07,2.6154240223229164,0.03109197393947686
2002-01-08,2.6154240223229164,0.03109197393947686
2002-01-09,2.6154240223229164,0.03109197393947686
2002-01-10,2.6154240223229164,0.03109197393947686
2002-01-11,2.6154240223229164,0.03109197393947686
2002-01-14,2.6154240223229164,0.03109197393947686
2002-01-15,2.6154240223229164,0.03109197393947686
2002-01-16,2.6154240223229164,0.03109197393947686
2002-01-17,2.6154240223229164,0.03109197393947686
2002-01-18,2.6154240223229164,0.03109197393947686
2002-01-21,2.6154240223229164,0.03109197393947686
2002-01-22,2.6154240223229164,0.03109197393947686
2002-01-23,2.6154240223229164,0.03109197393947686
2002-01-24,2.6154240223229164,0.03109197393947686
2002-01-25,2.6154240223229164,0.03109197393947686
2002-01-28,2.6154240223229164,0.03109197393947686
2002-01-29,2.6154240223229164,0.03109197393947686
2002-01-30,2.6154240223229164,0.03109197393947686
2002-01-31,2.6154240223229164,0.03109197393947686
2002-02-01,2.7572302133514004,0.07801301144848087
2002-02-04,2.757230213986181,0.07801301144947682
2002-02-05,2.757230213986181,0.07801301144947682
2002-02-06,2.757230213986181,0.07801301144947682
2002-02-07,2.757230213986181,0.07801301144947682
2002-02-08,2.757230213986181,0.07801301144947682
2002-02-11,2.757230213986181,0.07801301144947682
2002-02-12,2.757230213986181,0.07801301144947682
2002-02-13,2.757230213986181,0.07801301144947682
2002-02-14,2.757230213986181,0.07801301144947682
2002-02-15,2.757230213986181,0.07801301144947682
2002-02-18,2.757230213986181,0.07801301144947682
2002-02-19,2.757230213986181,0.07801301144947682
2002-02-20,2.757230213986181,0.07801301144947682
2002-02-21,2.757230213986181,0.07801301144947682
2002-02-22,2.757230213986181,0.07801301144947682
2002-02-25,2.757230213986181,0.07801301144947682
2002-02-26,2.757230213986181,0.07801301144947682
2002-02-27,2.757230213986181,0.07801301144947682
2002-02-28,2.757230213986181,0.07801301144947682
2002-03-01,2.790399378896949,0.1277116071251241
2002-03-04,2.7903993790484405,0.12771160712633917
2002-03-05,2.7903993790484405,0.12771160712633917
2002-03-06,2.7903993790484405,0.12771160712633917
2002-03-07,2.7903993790484405,0.12771160712633917
2002-03-08,2.7903993790484405,0.12771160712633917
2002-03-11,2.7903993790484405,0.12771160712633917
2002-03-12,2.7903993790484405,0.12771160712633917
2002-03-13,2.7903993790484405,0.12771160712633917
2002-03-14,2.7903993790484405,0.12771160712633917
2002-03-15,2.7903993790484405,0.12771160712633917
2002-03-18,2.7903993790484405,0.12771160712633917
2002-03-19,2.7903993790484405,0.12771160712633917
2002-03-20,2.7903993790484405,0.12771160712633917
2002-03-21,2.7903993790484405,0.12771160712633917
2002-03-22,2.7903993790484405,0.12771160712633917
2002-03-25,2.7903993790484405,0.12771160712633917
2002-03-26,2.7903993790484405,0.12771160712633917
2002-03-27,2.7903993790484405,0.12771160712633917
2002-03-28,2.7903993790484405,0.12771160712633917
2002-03-29,2.7903993790484405,0.12771160712633917
2002-04-01,2.7903993790484405,0.12771160712633917
2002-04-02,2.702141646379851,0.2684462243970379
2002-04-03,2.7021416459677243,0.26844622440019006
2002-04-04,2.7021416459677243,0.26844622440019006
2002-04-05,2.7021416459677243,0.26844622440019006
2002-04-08,2.7021416459677243,0.26844622440019006
2002-04-09,2.7021416459677243,0.26844622440019006
2002-04-10,2.7021416459677243,0.26844622440019006
2002-04-11,2.7021416459677243,0.26844622440019006
2002-04-12,2.7021416459677243,0.26844622440019006
2002-04-15,2.7021416459677243,0.26844622440019006
2002-04-16,2.7021416459677243,0.26844622440019006
2002-04-17,2.7021416459677243,0.26844622440019006
2002-04-18,2.7021416459677243,0.26844622440019006
2002-04-19,2.7021416459677243,0.26844622440019006
2002-04-22,2.7021416459677243,0.26844622440019006
2002-04-23,2.7021416459677243,0.26844622440019006
2002-04-24,2.7021416459677243,0.26844622440019006
2002-04-25,2.7021416459677243,0.26844622440019006
2002-04-26,2.7021416459677243,0.26844622440019006
2002-04-29,2.7021416459677243,0.26844622440019006
2002-04-30,2.7021416459677243,0.26844622440019006
2002-05-01,2.636913419179231,0.16256038248959698
2002-05-02,2.6369134188758303,0.16256038248533608
2002-05-03,2.6369134188758303,0.16256038248533608
2002-05-06,2.6369134188758303,0.16256038248533608
2002-05-07,2.6369134188758303,0.16256038248533608
2002-05-08,2.6369134188758303,0.16256038248533608
2002-05-09,2.6369134188758303,0.16256038248533608
2002-05-10,2.6369134188758303,0.16256038248533608
2002-05-13,2.6369134188758303,0.16256038248533608
2002-05-14,2.6369134188758303,0.16256038248533608
2002-05-15,2.6369134188758303,0.16256038248533608
2002-05-16,2.6369134188758303,0.16256038248533608
2002-05-17,2.6369134188758303,0.16256038248533608
2002-05-20,2.6369134188758303,0.16256038248533608
2002-05-21,2.6369134188758303,0.16256038248533608
2002-05-22,2.6369134188758303,0.16256038248533608
2002-05-23,2.6369134188758303,0.16256038248533608
2002-05-24,2.6369134188758303,0.16256038248533608
2002-05-27,2.6369134188758303,0.16256038248533608
2002-05-28,2.6369134188758303,0.16256038248533608
2002-05-29,2.6369134188758303,0.16256038248533608
2002-05-30,2.6369134188758303,0.16256038248533608
2002-05-31,2.6369134188758303,0.16256038248533608
2002-06-03,2.503707326973017,0.01601141506357357
2002-06-04,2.5037073263447143,0.01601141503876738
2002-06-05,2.5037073263447143,0.01601141503876738
2002-06-06,2.5037073263447143,0.01601141503876738
2002-06-07,2.5037073263447143,0.01601141503876738
2002-06-10,2.5037073263447143,0.01601141503876738
2002-06-11,2.5037073263447143,0.01601141503876738
2002-06-12,2.5037073263447143,0.01601141503876738
2002-06-13,2.5037073263447143,0.01601141503876738
2002-06-14,2.5037073263447143,0.01601141503876738
2002-06-17,2.5037073263447143,0.01601141503876738
2002-06-18,2.5037073263447143,0.01601141503876738
2002-06-19,2.5037073263447143,0.01601141503876738
2002-06-20,2.5037073263447143,0.01601141503876738
2002-06-21,2.5037073263447143,0.01601141503876738
2002-06-24,2.5037073263447143,0.01601141503876738
2002-06-25,2.5037073263447143,0.01601141503876738
2002-06-26,2.5037073263447143,0.01601141503876738
2002-06-27,2.5037073263447143,0.01601141503876738
2002-06-28,2.5037073263447143,0.01601141503876738
2002-07-01,2.5037073263447143,0.01601141503876738
2002-07-02,2.2840147674894595,0.09827721027418304
2002-07-03,2.2840147664315267,0.09827721027563503
2002-07-04,2.2840147664315267,0.09827721027563503
2002-07-05,2.2840147664315267,0.09827721027563503
2002-07-08,2.2840147664315267,0.09827721027563503
2002-07-09,2.2840147664315267,0.09827721027563503
2002-07-10,2.2840147664315267,0.09827721027563503
2002-07-11,2.2840147664315267,0.09827721027563503
2002-07-12,2.2840147664315267,0.09827721027563503
2002-07-15,2.2840147664315267,0.09827721027563503
2002-07-16,2.2840147664315267,0.09827721027563503
2002-07-17,2.2840147664315267,0.09827721027563503
2002-07-18,2.2840147664315267,0.09827721027563503
2002-07-19,2.2840147664315267,0.09827721027563503
2002-07-22,2.2840147664315267,0.09827721027563503
2002-07-23,2.2840147664315267,0.09827721027563503
2002-07-24,2.2840147664315267,0.09827721027563503
2002-07-25,2.2840147664315267,0.09827721027563503
2002-07-26,2.2840147664315267,0.09827721027563503
2002-07-29,2.2840147664315267,0.09827721027563503
2002-07-30,2.2840147664315267,0.09827721027563503
