date,DEU_financial_markets_f1,DEU_financial_markets_f2
2001-04-02,1.3516926024247717,0.17920657770521142
2001-04-03,1.3746048855761617,0.11477711964187869
2001-04-04,1.3746048855761617,0.11477513831308354
2001-04-05,1.3746048855761617,0.11477513826550725
2001-04-06,1.3746048855761617,0.1147751382655061
2001-04-09,1.3746048855761617,0.1147751382655061
2001-04-10,1.3746048855761617,0.1147751382655061
2001-04-11,1.3746048855761617,0.1147751382655061
2001-04-12,1.3746048855761617,0.1147751382655061
2001-04-13,1.3746048855761617,0.1147751382655061
2001-04-16,1.3746048855761617,0.1147751382655061
2001-04-17,1.3746048855761617,0.1147751382655061
2001-04-18,1.3746048855761617,0.1147751382655061
2001-04-19,1.3746048855761617,0.1147751382655061
2001-04-20,1.3746048855761617,0.1147751382655061
2001-04-23,1.3746048855761617,0.1147751382655061
2001-04-24,1.3746048855761617,0.1147751382655061
2001-04-25,1.3746048855761617,0.1147751382655061
2001-04-26,1.3746048855761617,0.1147751382655061
2001-04-27,1.3746048855761617,0.1147751382655061
2001-04-30,1.3746048855761617,0.1147751382655061
2001-05-01,1.2363936770098158,0.4066757748177422
2001-05-02,1.2363936770098158,0.40668026845664595
2001-05-03,1.2363936770098158,0.40668026856454714
2001-05-04,1.2363936770098158,0.40668026856454975
2001-05-07,1.2363936770098158,0.40668026856454975
2001-05-08,1.2363936770098158,0.40668026856454975
2001-05-09,1.2363936770098158,0.40668026856454975
2001-05-10,1.2363936770098158,0.40668026856454975
2001-05-11,1.2363936770098158,0.40668026856454975
2001-05-14,1.2363936770098158,0.40668026856454975
2001-05-15,1.2363936770098158,0.40668026856454975
2001-05-16,1.2363936770098158,0.40668026856454975
2001-05-17,1.2363936770098158,0.40668026856454975
2001-05-18,1.2363936770098158,0.40668026856454975
2001-05-21,1.2363936770098158,0.40668026856454975
2001-05-22,1.2363936770098158,0.40668026856454975
2001-05-23,1.2363936770098158,0.40668026856454975
2001-05-24,1.2363936770098158,0.40668026856454975
2001-05-25,1.2363936770098158,0.40668026856454975
2001-05-28,1.2363936770098158,0.40668026856454975
2001-05-29,1.2363936770098158,0.40668026856454975
2001-05-30,1.2363936770098158,0.40668026856454975
2001-05-31,1.2363936770098158,0.40668026856454975
2001-06-01,1.102722563952444,0.5839558288883525
2001-06-04,1.102722563952444,0.583959439510768
2001-06-05,1.102722563952444,0.5839594395974663
2001-06-06,1.102722563952444,0.5839594395974684
2001-06-07,1.102722563952444,0.5839594395974684
2001-06-08,1.102722563952444,0.5839594395974684
2001-06-11,1.102722563952444,0.5839594395974684
2001-06-12,1.102722563952444,0.5839594395974684
2001-06-13,1.102722563952444,0.5839594395974684
2001-06-14,1.102722563952444,0.5839594395974684
2001-06-15,1.102722563952444,0.5839594395974684
2001-06-18,1.102722563952444,0.5839594395974684
2001-06-19,1.102722563952444,0.5839594395974684
2001-06-20,1.102722563952444,0.5839594395974684
2001-06-21,1.102722563952444,0.5839594395974684
2001-06-22,1.102722563952444,0.5839594395974684
2001-06-25,1.102722563952444,0.5839594395974684
2001-06-26,1.102722563952444,0.5839594395974684
2001-06-27,1.102722563952444,0.5839594395974684
2001-06-28,1.102722563952444,0.5839594395974684
2001-06-29,1.102722563952444,0.5839594395974684
2001-07-02,1.102722563952444,0.5839594395974684
2001-07-03,0.9554274985397124,0.8523206386893691
2001-07-04,0.9554274985397123,0.8523260681272783
2001-07-05,0.9554274985397123,0.8523260682576502
2001-07-06,0.9554274985397123,0.8523260682576533
2001-07-09,0.9554274985397123,0.8523260682576533
2001-07-10,0.9554274985397123,0.8523260682576533
2001-07-11,0.9554274985397123,0.8523260682576533
2001-07-12,0.9554274985397123,0.8523260682576533
2001-07-13,0.9554274985397123,0.8523260682576533
2001-07-16,0.9554274985397123,0.8523260682576533
2001-07-17,0.9554274985397123,0.8523260682576533
2001-07-18,0.9554274985397123,0.8523260682576533
2001-07-19,0.9554274985397123,0.8523260682576533
2001-07-20,0.9554274985397123,0.8523260682576533
2001-07-23,0.9554274985397123,0.8523260682576533
2001-07-24,0.9554274985397123,0.8523260682576533
2001-07-25,0.9554274985397123,0.8523260682576533
2001-07-26,0.9554274985397123,0.8523260682576533
2001-07-27,0.9554274985397123,0.8523260682576533
2001-07-30,0.9554274985397123,0.8523260682576533
2001-07-31,0.9554274985397123,0.8523260682576533
2001-08-01,0.9508356705413675,0.5005624477452608
2001-08-02,0.9508356705413675,0.5005510331631221
2001-08-03,0.9508356705413675,0.5005510328890307
2001-08-06,0.9508356705413675,0.5005510328890241
2001-08-07,0.9508356705413675,0.5005510328890241
2001-08-08,0.9508356705413675,0.5005510328890241
2001-08-09,0.9508356705413675,0.5005510328890241
2001-08-10,0.9508356705413675,0.5005510328890241
2001-08-13,0.9508356705413675,0.5005510328890241
2001-08-14,0.9508356705413675,0.5005510328890241
2001-08-15,0.9508356705413675,0.5005510328890241
2001-08-16,0.9508356705413675,0.5005510328890241
2001-08-17,0.9508356705413675,0.5005510328890241
2001-08-20,0.9508356705413675,0.5005510328890241
2001-08-21,0.9508356705413675,0.5005510328890241
2001-08-22,0.9508356705413675,0.5005510328890241
2001-08-23,0.9508356705413675,0.5005510328890241
2001-08-24,0.9508356705413675,0.5005510328890241
2001-08-27,0.9508356705413675,0.5005510328890241
2001-08-28,0.9508356705413675,0.5005510328890241
2001-08-29,0.9508356705413675,0.5005510328890241
2001-08-30,0.9508356705413675,0.5005510328890241
2001-08-31,0.9508356705413675,0.5005510328890241
2001-09-03,1.1368583347760846,0.20626147367307693
2001-09-04,1.1368583347760846,0.206249365625758
2001-09-05,1.1368583347760846,0.20624936533500965
2001-09-06,1.1368583347760846,0.20624936533500268
2001-09-07,1.1368583347760846,0.20624936533500268
2001-09-10,1.1368583347760846,0.20624936533500268
2001-09-11,1.1368583347760846,0.20624936533500268
2001-09-12,1.1368583347760846,0.20624936533500268
2001-09-13,1.1368583347760846,0.20624936533500268
2001-09-14,1.1368583347760846,0.20624936533500268
2001-09-17,1.1368583347760846,0.20624936533500268
2001-09-18,1.1368583347760846,0.20624936533500268
2001-09-19,1.1368583347760846,0.20624936533500268
2001-09-20,1.1368583347760846,0.20624936533500268
2001-09-21,1.1368583347760846,0.20624936533500268
2001-09-24,1.1368583347760846,0.20624936533500268
2001-09-25,1.1368583347760846,0.20624936533500268
2001-09-26,1.1368583347760846,0.20624936533500268
2001-09-27,1.1368583347760846,0.20624936533500268
2001-09-28,1.1368583347760846,0.20624936533500268
2001-10-01,1.1368583347760846,0.20624936533500268
2001-10-02,1.4303632255653989,0.4418234109163217
2001-10-03,1.4303632255653989,0.44182755950955055
2001-10-04,1.4303632255653989,0.4418275596091666
2001-10-05,1.4303632255653989,0.441827559609169
2001-10-08,1.4303632255653989,0.441827559609169
2001-10-09,1.4303632255653989,0.441827559609169
2001-10-10,1.4303632255653989,0.441827559609169
2001-10-11,1.4303632255653989,0.441827559609169
2001-10-12,1.4303632255653989,0.441827559609169
2001-10-15,1.4303632255653989,0.441827559609169
2001-10-16,1.4303632255653989,0.441827559609169
2001-10-17,1.4303632255653989,0.441827559609169
2001-10-18,1.4303632255653989,0.441827559609169
2001-10-19,1.4303632255653989,0.441827559609169
2001-10-22,1.4303632255653989,0.441827559609169
2001-10-23,1.4303632255653989,0.441827559609169
2001-10-24,1.4303632255653989,0.441827559609169
2001-10-25,1.4303632255653989,0.441827559609169
2001-10-26,1.4303632255653989,0.441827559609169
2001-10-29,1.4303632255653989,0.441827559609169
2001-10-30,1.4303632255653989,0.441827559609169
2001-10-31,1.4303632255653989,0.441827559609169
2001-11-01,1.3501087765620414,0.6904731327480654
2001-11-02,1.3501087765620414,0.6904780282201586
2001-11-05,1.3501087765620414,0.6904780283377088
2001-11-06,1.3501087765620414,0.6904780283377115
2001-11-07,1.3501087765620414,0.6904780283377115
2001-11-08,1.3501087765620414,0.6904780283377115
2001-11-09,1.3501087765620414,0.6904780283377115
2001-11-12,1.3501087765620414,0.6904780283377115
2001-11-13,1.3501087765620414,0.6904780283377115
2001-11-14,1.3501087765620414,0.6904780283377115
2001-11-15,1.3501087765620414,0.6904780283377115
2001-11-16,1.3501087765620414,0.6904780283377115
2001-11-19,1.3501087765620414,0.6904780283377115
2001-11-20,1.3501087765620414,0.6904780283377115
2001-11-21,1.3501087765620414,0.6904780283377115
2001-11-22,1.3501087765620414,0.6904780283377115
2001-11-23,1.3501087765620414,0.6904780283377115
2001-11-26,1.3501087765620414,0.6904780283377115
2001-11-27,1.3501087765620414,0.6904780283377115
2001-11-28,1.3501087765620414,0.6904780283377115
2001-11-29,1.3501087765620414,0.6904780283377115
2001-11-30,1.3501087765620414,0.6904780283377115
2001-12-03,0.9559633006793998,0.10626951296949441
2001-12-04,0.9559633006793996,0.10621691271831359
2001-12-05,0.9559633006793996,0.10621691145495761
2001-12-06,0.9559633006793996,0.10621691145492729
2001-12-07,0.9559633006793996,0.10621691145492729
2001-12-10,0.9559633006793996,0.10621691145492729
2001-12-11,0.9559633006793996,0.10621691145492729
2001-12-12,0.9559633006793996,0.10621691145492729
2001-12-13,0.9559633006793996,0.10621691145492729
2001-12-14,0.9559633006793996,0.10621691145492729
2001-12-17,0.9559633006793996,0.10621691145492729
2001-12-18,0.9559633006793996,0.10621691145492729
2001-12-19,0.9559633006793996,0.10621691145492729
2001-12-20,0.9559633006793996,0.10621691145492729
2001-12-21,0.9559633006793996,0.10621691145492729
2001-12-24,0.9559633006793996,0.10621691145492729
2001-12-25,0.9559633006793996,0.10621691145492729
2001-12-26,0.9559633006793996,0.10621691145492729
2001-12-27,0.9559633006793996,0.10621691145492729
2001-12-28,0.9559633006793996,0.10621691145492729
2001-12-31,0.9559633006793996,0.10621691145492729
2002-01-01,1.0156576479551818,0.20296190830552602
2002-01-02,1.0156576479551818,0.20296367769002333
2002-01-03,1.0156576479551818,0.2029636777325098
2002-01-04,1.0156576479551818,0.20296367773251084
2002-01-07,1.0156576479551818,0.20296367773251084
2002-01-08,1.0156576479551818,0.20296367773251084
2002-01-09,1.0156576479551818,0.20296367773251084
2002-01-10,1.0156576479551818,0.20296367773251084
2002-01-11,1.0156576479551818,0.20296367773251084
2002-01-14,1.0156576479551818,0.20296367773251084
2002-01-15,1.0156576479551818,0.20296367773251084
2002-01-16,1.0156576479551818,0.20296367773251084
2002-01-17,1.0156576479551818,0.20296367773251084
2002-01-18,1.0156576479551818,0.20296367773251084
2002-01-21,1.0156576479551818,0.20296367773251084
2002-01-22,1.0156576479551818,0.20296367773251084
2002-01-23,1.0156576479551818,0.20296367773251084
2002-01-24,1.0156576479551818,0.20296367773251084
2002-01-25,1.0156576479551818,0.20296367773251084
2002-01-28,1.0156576479551818,0.20296367773251084
2002-01-29,1.0156576479551818,0.20296367773251084
2002-01-30,1.0156576479551818,0.20296367773251084
2002-01-31,1.0156576479551818,0.20296367773251084
2002-02-01,0.9354812350068024,0.43882026588704065
2002-02-04,0.9354812350068022,0.4388244072999457
2002-02-05,0.9354812350068022,0.4388244073993893
2002-02-06,0.9354812350068022,0.4388244073993917
2002-02-07,0.9354812350068022,0.4388244073993917
2002-02-08,0.9354812350068022,0.4388244073993917
2002-02-11,0.9354812350068022,0.4388244073993917
2002-02-12,0.9354812350068022,0.4388244073993917
2002-02-13,0.9354812350068022,0.4388244073993917
2002-02-14,0.9354812350068022,0.4388244073993917
2002-02-15,0.9354812350068022,0.4388244073993917
2002-02-18,0.9354812350068022,0.4388244073993917
2002-02-19,0.9354812350068022,0.4388244073993917
2002-02-20,0.9354812350068022,0.4388244073993917
2002-02-21,0.9354812350068022,0.4388244073993917
2002-02-22,0.9354812350068022,0.4388244073993917
2002-02-25,0.9354812350068022,0.4388244073993917
2002-02-26,0.9354812350068022,0.4388244073993917
2002-02-27,0.9354812350068022,0.4388244073993917
2002-02-28,0.9354812350068022,0.4388244073993917
2002-03-01,0.9606428391727344,0.3953432321644753
2002-03-04,0.9606428391727345,0.39534213067257745
2002-03-05,0.9606428391727345,0.3953421306461283
2002-03-06,0.9606428391727345,0.39534213064612767
2002-03-07,0.9606428391727345,0.39534213064612767
2002-03-08,0.9606428391727345,0.39534213064612767
2002-03-11,0.9606428391727345,0.39534213064612767
2002-03-12,0.9606428391727345,0.39534213064612767
2002-03-13,0.9606428391727345,0.39534213064612767
2002-03-14,0.9606428391727345,0.39534213064612767
2002-03-15,0.9606428391727345,0.39534213064612767
2002-03-18,0.9606428391727345,0.39534213064612767
2002-03-19,0.9606428391727345,0.39534213064612767
2002-03-20,0.9606428391727345,0.39534213064612767
2002-03-21,0.9606428391727345,0.39534213064612767
2002-03-22,0.9606428391727345,0.39534213064612767
2002-03-25,0.9606428391727345,0.39534213064612767
2002-03-26,0.9606428391727345,0.39534213064612767
2002-03-27,0.9606428391727345,0.39534213064612767
2002-03-28,0.9606428391727345,0.39534213064612767
2002-03-29,0.9606428391727345,0.39534213064612767
2002-04-01,0.9606428391727345,0.39534213064612767
2002-04-02,0.8962167221436187,0.8968632310571506
2002-04-03,0.8962167221436186,0.896871906523451
2002-04-04,0.8962167221436186,0.8968719067317662
2002-04-05,0.8962167221436186,0.8968719067317712
2002-04-08,0.8962167221436186,0.8968719067317712
2002-04-09,0.8962167221436186,0.8968719067317712
2002-04-10,0.8962167221436186,0.8968719067317712
2002-04-11,0.8962167221436186,0.8968719067317712
2002-04-12,0.8962167221436186,0.8968719067317712
2002-04-15,0.8962167221436186,0.8968719067317712
2002-04-16,0.8962167221436186,0.8968719067317712
2002-04-17,0.8962167221436186,0.8968719067317712
2002-04-18,0.8962167221436186,0.8968719067317712
2002-04-19,0.8962167221436186,0.8968719067317712
2002-04-22,0.8962167221436186,0.8968719067317712
2002-04-23,0.8962167221436186,0.8968719067317712
2002-04-24,0.8962167221436186,0.8968719067317712
2002-04-25,0.8962167221436186,0.8968719067317712
2002-04-26,0.8962167221436186,0.8968719067317712
2002-04-29,0.8962167221436186,0.8968719067317712
2002-04-30,0.8962167221436186,0.8968719067317712
2002-05-01,1.0848789999579918,0.4959935561771424
2002-05-02,1.0848789999579918,0.4959800400566579
2002-05-03,1.0848789999579918,0.49598003973210286
2002-05-06,1.0848789999579918,0.4959800397320951
2002-05-07,1.0848789999579918,0.4959800397320951
2002-05-08,1.0848789999579918,0.4959800397320951
2002-05-09,1.0848789999579918,0.4959800397320951
2002-05-10,1.0848789999579918,0.4959800397320951
2002-05-13,1.0848789999579918,0.4959800397320951
2002-05-14,1.0848789999579918,0.4959800397320951
2002-05-15,1.0848789999579918,0.4959800397320951
2002-05-16,1.0848789999579918,0.4959800397320951
2002-05-17,1.0848789999579918,0.4959800397320951
2002-05-20,1.0848789999579918,0.4959800397320951
2002-05-21,1.0848789999579918,0.4959800397320951
2002-05-22,1.0848789999579918,0.4959800397320951
2002-05-23,1.0848789999579918,0.4959800397320951
2002-05-24,1.0848789999579918,0.4959800397320951
2002-05-27,1.0848789999579918,0.4959800397320951
2002-05-28,1.0848789999579918,0.4959800397320951
2002-05-29,1.0848789999579918,0.4959800397320951
2002-05-30,1.0848789999579918,0.4959800397320951
2002-05-31,1.0848789999579918,0.4959800397320951
2002-06-03,1.0170976862375865,0.6262273279444494
2002-06-04,1.0170976862375865,0.6262301302095405
2002-06-05,1.0170976862375865,0.6262301302768287
2002-06-06,1.0170976862375865,0.6262301302768303
2002-06-07,1.0170976862375865,0.6262301302768303
2002-06-10,1.0170976862375865,0.6262301302768303
2002-06-11,1.0170976862375865,0.6262301302768303
2002-06-12,1.0170976862375865,0.6262301302768303
2002-06-13,1.0170976862375865,0.6262301302768303
2002-06-14,1.0170976862375865,0.6262301302768303
2002-06-17,1.0170976862375865,0.6262301302768303
2002-06-18,1.0170976862375865,0.6262301302768303
2002-06-19,1.0170976862375865,0.6262301302768303
2002-06-20,1.0170976862375865,0.6262301302768303
2002-06-21,1.0170976862375865,0.6262301302768303
2002-06-24,1.0170976862375865,0.6262301302768303
2002-06-25,1.0170976862375865,0.6262301302768303
2002-06-26,1.0170976862375865,0.6262301302768303
2002-06-27,1.0170976862375865,0.6262301302768303
2002-06-28,1.0170976862375865,0.6262301302768303
2002-07-01,1.0170976862375865,0.6262301302768303
2002-07-02,1.2420375025939643,0.14835645391539326
2002-07-03,1.2420375025939645,0.1483264953587734
2002-07-04,1.2420375025939645,0.14832649463933248
2002-07-05,1.2420375025939645,0.1483264946393152
2002-07-08,1.2420375025939645,0.1483264946393152
2002-07-09,1.2420375025939645,0.1483264946393152
2002-07-10,1.2420375025939645,0.1483264946393152
2002-07-11,1.2420375025939645,0.1483264946393152
2002-07-12,1.2420375025939645,0.1483264946393152
2002-07-15,1.2420375025939645,0.1483264946393152
2002-07-16,1.2420375025939645,0.1483264946393152
2002-07-17,1.2420375025939645,0.1483264946393152
2002-07-18,1.2420375025939645,0.1483264946393152
2002-07-19,1.2420375025939645,0.1483264946393152
2002-07-22,1.2420375025939645,0.1483264946393152
2002-07-23,1.2420375025939645,0.1483264946393152
2002-07-24,1.2420375025939645,0.1483264946393152
2002-07-25,1.2420375025939645,0.1483264946393152
2002-07-26,1.2420375025939645,0.1483264946393152
2002-07-29,1.2420375025939645,0.1483264946393152
2002-07-30,1.2420375025939645,0.1483264946393152
2002-07-31,1.2420375025939645,0.1483264946393152
2002-08-01,1.5693133303932174,0.38670826259706054
2002-08-02,1.5693133303932176,0.3867122223651898
2002-08-05,1.5693133303932176,0.3867122224602717
2002-08-06,1.5693133303932176,0.386712222460274
2002-08-07,1.5693133303932176,0.386712222460274
2002-08-08,1.5693133303932176,0.386712222460274
2002-08-09,1.5693133303932176,0.386712222460274
