date,usa_macro__USA_macro_f1__USA_macro_f2,usa_real_estate__USA_real_estate_f1__USA_real_estate_f2,usa_public_finance__USA_public_finance_f1__USA_public_finance_f2,usa_external_fx__USA_external_fx_f1__USA_external_fx_f2,usa_financial_markets__USA_financial_markets_f1__USA_financial_markets_f2,usa_banking_system__USA_banking_system_f1__USA_banking_system_f2,usa_systemic_stress__USA_systemic_stress_f1__USA_systemic_stress_f2,usa_commodities__USA_commodities_f1__USA_commodities_f2,deu_macro__DEU_macro_f1__DEU_macro_f2,deu_real_estate__DEU_real_estate_f1__DEU_real_estate_f2,deu_public_finance__DEU_public_finance_f1__DEU_public_finance_f2,deu_external_fx__DEU_external_fx_f1__DEU_external_fx_f2,deu_financial_markets__DEU_financial_markets_f1__DEU_financial_markets_f2,deu_banking_system__DEU_banking_system_f1__DEU_banking_system_f2,deu_systemic_stress__DEU_systemic_stress_f1__DEU_systemic_stress_f2,deu_commodities__DEU_commodities_f1__DEU_commodities_f2,fra_macro__FRA_macro_f1__FRA_macro_f2,fra_real_estate__FRA_real_estate_f1__FRA_real_estate_f2,fra_public_finance__FRA_public_finance_f1__FRA_public_finance_f2,fra_external_fx__FRA_external_fx_f1__FRA_external_fx_f2,fra_financial_markets__FRA_financial_markets_f1__FRA_financial_markets_f2,fra_banking_system__FRA_banking_system_f1__FRA_banking_system_f2,fra_systemic_stress__FRA_systemic_stress_f1__FRA_systemic_stress_f2,fra_commodities__FRA_commodities_f1__FRA_commodities_f2,ita_macro__ITA_macro_f1__ITA_macro_f2,ita_real_estate__ITA_real_estate_f1__ITA_real_estate_f2,ita_public_finance__ITA_public_finance_f1__ITA_public_finance_f2,ita_external_fx__ITA_external_fx_f1__ITA_external_fx_f2,ita_financial_markets__ITA_financial_markets_f1__ITA_financial_markets_f2,ita_banking_system__ITA_banking_system_f1__ITA_banking_system_f2,ita_systemic_stress__ITA_systemic_stress_f1__ITA_systemic_stress_f2,ita_commodities__ITA_commodities_f1__ITA_commodities_f2,esp_macro__ESP_macro_f1__ESP_macro_f2,esp_real_estate__ESP_real_estate_f1__ESP_real_estate_f2,esp_public_finance__ESP_public_finance_f1__ESP_public_finance_f2,esp_external_fx__ESP_external_fx_f1__ESP_external_fx_f2,esp_financial_markets__ESP_financial_markets_f1__ESP_financial_markets_f2,esp_banking_system__ESP_banking_system_f1__ESP_banking_system_f2,esp_systemic_stress__ESP_systemic_stress_f1__ESP_systemic_stress_f2,esp_commodities__ESP_commodities_f1__ESP_commodities_f2
1999-03-25,0.8944672400418056,-0.8589350713911517,-0.928915968532209,0.9095958392598694,-0.9011404399982658,,,,-0.8347159340299292,,-0.8831168367858822,-0.6647716372541225,0.5478615719203543,0.8720892655145823,-0.8932080862917907,,0.8623348136417402,,0.6163114098943008,-0.6647716372541225,-0.8988588122064017,-0.6984014525139148,-0.8932080862917907,,-0.25424676588238826,,0.9003239912897111,-0.6647716372541225,-0.49268562308425606,-0.5085227603147735,-0.8932080862917907,,-0.21528031221583976,,0.9096590106429763,-0.6647716372541225,0.883465749845895,-0.8846735657276427,-0.8932080862917907,
1999-03-26,0.8944675844740337,-0.8589355060402478,-0.9289196728798715,0.9096115322722956,-0.9011457803585834,,,,-0.8347158433095394,,-0.8836958525637699,-0.6649322933078687,0.5490896452536199,0.8723449709520472,-0.8932089510436619,,0.8623344471853412,,0.6164174525289114,-0.6649322933078687,-0.8988547573736458,-0.6984345714704645,-0.8932089510436619,,-0.2566597506429539,,0.9008816561882116,-0.6649322933078687,-0.49411948654837784,-0.510140096737865,-0.8932089510436619,,-0.21793931774809416,,0.9102933397700448,-0.6649322933078687,0.8834778973349438,-0.8846945931249153,-0.8932089510436619,
1999-03-29,0.894467818696693,-0.8589358016709239,-0.9289221922261356,0.9096222042454164,-0.9011494125498776,,,,-0.8347157871603417,,-0.8840893893316111,-0.6650258780476146,0.5502206773353256,0.872519179303634,-0.8932095391931809,,0.862334198045022,,0.6164813507400471,-0.6650258780476146,-0.898851999779225,-0.6984565888095446,-0.8932095391931809,,-0.25887967089438885,,0.90126085566923,-0.6650258780476146,-0.49544030027628194,-0.5116278836964425,-0.8932095391931809,,-0.22038490777539863,,0.910724829845042,-0.6650258780476146,0.8834861578890671,-0.8847083553124231,-0.8932095391931809,
1999-03-30,0.8944679779720681,-0.858936002731715,-0.9289239055611306,0.9096294615190226,-0.9011518827838587,,,,-0.8347157524081248,,-0.8843568694866901,-0.6650803743070407,0.5512622480838505,0.8726377932243865,-0.8932099391893443,,0.8623340286528316,,0.6165198532937213,-0.6650803743070407,-0.8988501244733867,-0.6984712128201208,-0.8932099391893443,,-0.2609219757501294,,0.9015187053470426,-0.6650803743070407,-0.4966568566494967,-0.5129965101456844,-0.8932099391893443,,-0.22263426254993737,,0.91101831063954,-0.6650803743070407,0.8834917751842236,-0.8847173625388837,-0.8932099391893443,
1999-03-31,0.894468086281106,-0.8589361394677444,-0.9289250707114487,0.9096343966163788,-0.9011535627011821,,,,-0.8347157308990532,,-0.8845386743605824,-0.6651121023405477,0.5522213588297795,0.8727185211529347,-0.8932102112118043,,0.8623339134769447,,0.6165430531843464,-0.6651121023405477,-0.8988488492005144,-0.6984809204276899,-0.8932102112118043,,-0.26280087778721484,,0.9016940402859451,-0.6651121023405477,-0.49777728258751,-0.5142555300779605,-0.8932102112118043,,-0.22470317141122542,,0.911217908732799,-0.6651121023405477,0.8834955949979036,-0.8847232577013698,-0.8932102112118043,
1999-04-01,0.8951092079123922,-0.858339695413233,-0.9178320738539433,0.9096527437994599,-0.7029749281702434,,,,-0.8100042276722056,,-0.7823156513701022,-0.7110389551598295,0.5533730966255894,0.8737686550122438,-0.8874267553690478,,0.8603549583466394,,0.36838026430132476,-0.7110389551598295,-0.7412382787556756,-0.7048783594835611,-0.8874267553690478,,-0.28095590089576267,,0.8957451771081828,-0.7110389551598295,-0.5143610834716822,-0.5174952757373379,-0.8874267553690478,,-0.2327401457708854,,0.9111612691286789,-0.7110389551598295,0.8078374382265799,0.13881738247171838,-0.8874267553690478,
1999-04-02,0.8947714554638683,-0.8584686351823116,-0.9212404794608581,0.9096269707187213,-0.7471503387984716,,,,-0.8148252244019266,,-0.8046291556929505,-0.6906614546249108,0.5540670738591151,0.8734507644904294,-0.8888558796056341,,0.8609465747292907,,0.3884831595263972,-0.6906614546249108,-0.7627801276952436,-0.76718040493444,-0.8888558796056341,,-0.28122221332408065,,0.8975176998078028,-0.6906614546249108,-0.5139640995510434,-0.5183953771822551,-0.8888558796056341,,-0.2340003529625952,,0.9113145465700381,-0.6906614546249108,0.802417616368257,0.30248260917856895,-0.8888558796056341,
1999-04-05,0.8946111715361206,-0.8585903431042113,-0.923644343284882,0.9096216504353772,-0.7853727051294798,,,,-0.8178305604337865,,-0.8247299412253895,-0.6795276909390399,0.5547182173531058,0.8732947530550991,-0.8900553815153054,,0.8613713021144807,,0.42942403868882356,-0.6795276909390399,-0.7825640592980934,-0.8108686198539757,-0.8900553815153054,,-0.2814690382191069,,0.8988391333969732,-0.6795276909390399,-0.5136115799050484,-0.5192243051278939,-0.8900553815153054,,-0.2351529941109823,,0.9114185608696219,-0.6795276909390399,0.8034211416584994,0.4410463068405812,-0.8900553815153054,
1999-04-06,0.8945359223435687,-0.8586888049956537,-0.9253095775084285,0.9096237191169635,-0.8162736215809239,,,,-0.8196989115377449,,-0.841068466437224,-0.6735225851218906,0.5553283437094263,0.8732177445060615,-0.890975219305056,,0.8616702247095063,,0.4834675214114534,-0.6735225851218906,-0.7994138651788523,-0.8410032298429251,-0.890975219305056,,-0.28169767057819123,,0.8997885131002055,-0.6735225851218906,-0.5132999265893796,-0.5199876272415817,-0.890975219305056,,-0.23621442620127037,,0.9114891916971251,-0.6735225851218906,0.8070975338325019,0.5534562961457423,-0.890975219305056,
1999-04-07,0.8945009070951194,-0.8587630335545507,-0.9264536096815349,0.9096277689218433,-0.840072497190341,,,,-0.8208584603307963,,-0.8535807955061118,-0.6702594443986645,0.5558991983676445,0.8731792425524741,-0.8916485939283448,,0.8618780857548438,,0.5431731369627913,-0.6702594443986645,-0.8129317659902874,-0.8615373539085739,-0.8916485939283448,,-0.28190933914301486,,0.9004567350962023,-0.6702594443986645,-0.513024367850788,-0.5206904845071458,-0.8916485939283448,,-0.23719184219304107,,0.9115371749891983,-0.6702594443986645,0.8113796906281817,0.6406606292974466,-0.8916485939283448,
1999-04-08,0.8944847463463549,-0.858816877544157,-0.9272362469351274,0.9096317493123842,-0.8577582760514835,,,,-0.8215773551399012,,-0.8628022115884575,-0.6684574878103318,0.5564325895081004,0.8731596077421483,-0.8921285536707069,,0.8620215306176838,,0.6010152247303748,-0.6684574878103318,-0.8232880023940707,-0.8754086020003127,-0.8921285536707069,,-0.28210520663594785,,0.9009213415802663,-0.6684574878103318,-0.51278066183941,-0.5213376228480977,-0.8921285536707069,,-0.23809182694107828,,0.9115697825199927,-0.6684574878103318,0.8152880901495596,0.7055597596982555,-0.8921285536707069,
1999-04-09,0.8944773522734794,-0.8588550506583512,-0.9277704055443763,0.9096350245015316,-0.8705617780953291,,,,-0.82202276595175,,-0.8694256077439853,-0.6674460522548338,0.5569303585855477,0.8731493269124596,-0.8924651076126616,,0.8621200361543637,,0.6509663833497985,-0.6674460522548338,-0.830952599057821,-0.8847224795669006,-0.8924651076126616,,-0.2822863706145256,,0.9012419198205046,-0.6674460522548338,-0.51256504613047,-0.521933422304874,-0.8924651076126616,,-0.23892045885050583,,0.9115919458783156,-0.6674460522548338,0.8184752729532143,0.7521936927169609,-0.8924651076126616,
1999-04-12,0.8944740053191393,-0.8588817298502174,-0.9281344803385205,0.9096375149507782,-0.8796574507042423,,,,-0.8222986219119119,,-0.8741003786848555,-0.6668709840651031,0.5573943557076473,0.8731437698769744,-0.8926986658822179,,0.8621874628022308,,0.6900037684247434,-0.6668709840651031,-0.8364836285294904,-0.8909504768066621,-0.8926986658822179,,-0.28245386482812795,,0.9014620372284239,-0.6668709840651031,-0.5123741899681156,-0.5224819242369397,-0.8926986658822179,,-0.2396833476745217,,0.911607012443195,-0.6668709840651031,0.8209129922148609,0.7847924129224078,-0.8926986658822179,
1999-04-13,0.8944725126034304,-0.8589002054643798,-0.9283824239489952,0.9096393303525683,-0.8860329329187179,,,,-0.8224694252884782,,-0.8773605879240759,-0.6665410902835887,0.557826419319929,0.8731406585826744,-0.8928596576351744,,0.86223351694136,,0.7181389105055793,-0.6665410902835887,-0.8404033926817834,-0.895103352014801,-0.8928596576351744,,-0.2826086609710872,,0.9016126918086979,-0.6665410902835887,-0.512205149794572,-0.5229868566556178,-0.8928596576351744,,-0.24038566934839492,,0.9116172556138138,-0.6665410902835887,0.822704778204269,0.8071182792778078,-0.8928596576351744,
1999-04-14,0.8944718615884321,-0.8589129232594338,-0.928551192118257,0.9096406212334045,-0.8904598286628537,,,,-0.8225751664275109,,-0.8796157645726373,-0.6663507522677613,0.5582283596841738,0.8731388529567384,-0.8929701358244181,,0.8622649278436659,,0.7372220476464826,-0.6663507522677613,-0.843145999692175,-0.8978673042906088,-0.8929701358244181,,-0.2827516707406914,,0.9017155852851266,-0.6663507522677613,-0.5120553281608227,-0.5234516577923919,-0.8929701358244181,,-0.24103219843251805,,0.9116242199987794,-0.6663507522677613,0.8239883279905397,0.8221867307523254,-0.8929701358244181,
1999-04-15,0.8944715878188287,-0.8589216427558507,-0.9286660296319427,0.9096415251284834,-0.8935136190652632,,,,-0.8226406225586278,,-0.881167049164023,-0.6662405427188332,0.5586019456716731,0.8731377689448375,-0.8930457249476438,,0.862286330678576,,0.749626458298375,-0.6662405427188332,-0.8450479217336423,-0.89970453677578,-0.8930457249476438,,-0.28288374812155737,,0.9017857594165166,-0.6662405427188332,-0.5119224360257243,-0.5238794980054374,-0.8930457249476438,,-0.24162733829966174,,0.9116289553293944,-0.6662405427188332,0.8248922976475853,0.8322542679638764,-0.8930457249476438,
1999-04-16,0.8944714799512582,-0.8589276050287324,-0.9287441533046062,0.9096421518479797,-0.8956106884157495,,,,-0.8226811389904404,,-0.8822300871293227,-0.6661765924575842,0.5589488944304044,0.8731370984565904,-0.8930973400086278,,0.862300904653475,,0.7574644970004858,-0.6661765924575842,-0.8463587286459674,-0.9009247395040734,-0.8930973400086278,,-0.2830056918296112,,0.9018335730940382,-0.6661765924575842,-0.5118044583798889,-0.5242733001244038,-0.8930973400086278,,-0.24217514919645364,,0.9116321751441072,-0.6661765924575842,0.8255217429947612,0.8389343045669415,-0.8930973400086278,
1999-04-19,0.8944714428641377,-0.858931674639975,-0.9287972930027232,0.9096425835999464,-0.8970462919333898,,,,-0.8227062171854299,,-0.8829566599516988,-0.6661394374416794,0.5592708635241529,0.8731366733831479,-0.8931325373826552,,0.8623108242136329,,0.7623279512247598,-0.6661394374416794,-0.8472583031263001,-0.9017346860848031,-0.8931325373826552,,-0.2831182478594313,,0.9018661303605482,-0.6661394374416794,-0.5116996230768469,-0.5246357583302181,-0.8931325373826552,,-0.24267937430605926,,0.9116343645199385,-0.6661394374416794,0.825956694052327,0.8433461441633174,-0.8931325373826552,
1999-04-20,0.8944714344313472,-0.858934449033468,-0.9288334351414608,0.9096428797730174,-0.8980269780556318,,,,-0.8227217393253888,,-0.883452386421016,-0.6661178342607565,0.5595694451806736,0.873136398616207,-0.8931565174196424,,0.8623175737891695,,0.7653115015877807,-0.6661178342607565,-0.847873860104247,-0.9022721123245118,-0.8931565174196424,,-0.28322211208804354,,0.9018882895988924,-0.6661178342607565,-0.5116063727148209,-0.5249693556630232,-0.8931565174196424,,-0.24314346393521258,,0.9116358532494111,-0.6661178342607565,0.8262556994593778,0.8462509628059304,-0.8931565174196424,
1999-04-21,0.8944714364649229,-0.8589363388837236,-0.9288580150717177,0.909643082364542,-0.898695926220159,,,,-0.8227313466147729,,-0.8837902044024785,-0.6661052679297216,0.5598461623241479,0.8731362183835872,-0.8931728450239517,,0.8623221654739335,,0.7671289670342798,-0.6661052679297216,-0.8482942308987059,-0.9026286240489626,-0.8931728450239517,,-0.2833179328964612,,0.9019033672522855,-0.6661052679297216,-0.5115233393857423,-0.5252763802474093,-0.8931728450239517,,-0.2435705979443084,,0.9116368655636642,-0.6661052679297216,0.82646053182898,0.8481596302019261,-0.8931728450239517,
1999-04-22,0.8944714414414431,-0.8589376254899115,-0.9288747309266394,0.9096432206787884,-0.8991517771950005,,,,-0.8227372929092074,,-0.8840202257132888,-0.6660979563597791,0.5601024661036837,0.873136098882784,-0.8931839575824138,,0.8623252887301652,,0.7682313436816789,-0.6660979563597791,-0.8485809158948147,-0.9028650838803085,-0.8931839575824138,,-0.2834063137774207,,0.9019136243828829,-0.6660979563597791,-0.5114493220918297,-0.5255589403199934,-0.8931839575824138,,-0.2439637065344082,,0.9116375539269581,-0.6660979563597791,0.8266005189538467,0.849412067199233,-0.8931839575824138,
1999-04-23,0.8944714464877686,-0.8589385010789661,-0.928886098396174,0.909643314987697,-0.8994622037252574,,,,-0.8227409732635329,,-0.8841767608012469,-0.6660937015735675,0.5603397346639543,0.8731360190364341,-0.8931915186442186,,0.8623274129642462,,0.7688982386613457,-0.6660937015735675,-0.8487762480880027,-0.9030219010315415,-0.8931915186442186,,-0.2834878159039681,,0.9019206012282042,-0.6660937015735675,-0.5113832666221458,-0.5258189781401608,-0.8931915186442186,,-0.24432548949986233,,0.91163802200897,-0.6660937015735675,0.8266960354752516,0.8502331677952633,-0.8931915186442186,
1999-04-26,0.8944714506880908,-0.8589390968014271,-0.9288938285898728,0.9096433792357447,-0.8996735011476444,,,,-0.8227432511465785,,-0.8842832464256166,-0.6660912253907272,0.5605592729359261,0.8731359653949989,-0.8931966622547814,,0.8623288576367565,,0.7693010450813125,-0.6660912253907272,-0.8489092530205146,-0.9031258926450899,-0.8931966622547814,,-0.2835629606388821,,0.9019253464037711,-0.6660912253907272,-0.5113242476803143,-0.5260582828605378,-0.8931966622547814,,-0.24465843404994342,,0.9116383403022635,-0.6660912253907272,0.826761137443055,0.8507711698735924,-0.8931966622547814,
1999-04-27,0.894471453899867,-0.8589395020413318,-0.9288990852645806,0.909643422978958,-0.8998172793418056,,,,-0.8227446609946848,,-0.8843556664253327,-0.6660897842389191,0.5607623132548425,0.8731359292213295,-0.8932001608740471,,0.862329840102926,,0.7695441082083585,-0.6660897842389191,-0.8489997792577073,-0.9031948502593967,-0.8932001608740471,,-0.28363223196947307,,0.9019285735473306,-0.6660897842389191,-0.5112714530584168,-0.5262785024295261,-0.8932001608740471,,-0.24496483129749674,,0.9116385567404572,-0.6660897842389191,0.8268054765718843,0.8511235453475898,-0.8932001608740471,
1999-04-28,0.8944714562483007,-0.8589397776730456,-0.9289026598679356,0.9096434527495498,-0.8999150928713084,,,,-0.8227455335896035,,-0.8844049100584214,-0.6660889454559666,0.5609500166391221,0.8731359047631374,-0.8932025403798206,,0.8623305082206497,,0.7696906935257044,-0.6660889454559666,-0.8490613754384319,-0.9032405751120214,-0.8932025403798206,,-0.2836960788561574,,0.9019307682000405,-0.6660889454559666,-0.5112241696597024,-0.5264811545940611,-0.8932025403798206,,-0.24524679150724016,,0.9116387039177837,-0.6660889454559666,0.8268356594721696,0.851354283113963,-0.8932025403798206,
1999-04-29,0.8944714579212707,-0.8589399651342201,-0.9289050906270205,0.9096434730051995,-0.8999816265624451,,,,-0.8227460736628872,,-0.8844383904100047,-0.6660884572569093,0.561123474587663,0.8731358881962694,-0.8932041586486033,,0.8623309625592894,,0.7697790646245715,-0.6660884572569093,-0.849103278563467,-0.9032708939975191,-0.8932041586486033,,-0.2837549174864511,,0.9019322606533866,-0.6660884572569093,-0.5111817711829783,-0.5266676370666777,-0.8932041586486033,,-0.24550625819103344,,0.9116388039980202,-0.6660884572569093,0.8268561987782068,0.8515053469405962,-0.8932041586486033,
1999-04-30,0.8944714590940499,-0.8589400926223664,-0.9289067435558117,0.909643486784421,-0.9000268789295726,,,,-0.8227464079291136,,-0.8844611515927617,-0.6660881731062744,0.5612837112742788,0.8731358769607239,-0.8932052591655859,,0.8623312715179929,,0.7698323292187365,-0.6660881731062744,-0.8491317808741701,-0.9032909973307719,-0.8932052591655859,,-0.28380913342873904,,0.9019332755625712,-0.6660881731062744,-0.5111437072935164,-0.5268392369170292,-0.8932052591655859,,-0.2457450211322379,,0.911638872052389,-0.6660881731062744,0.8268701724088275,0.8516042376842323,-0.8932052591655859,
1999-05-03,0.8938313550305931,-0.8582641806927382,-0.9087309238240107,0.8940353492377385,-0.8420132592596683,,,,0.3228278443264063,,-0.8853055556883989,-0.6986703519214348,0.5577011144297004,0.8554590426277122,-0.8803107850943781,,0.8575424094023657,,0.7560479921384476,-0.6986703519214348,-0.7738739232458389,-0.0049211207354466335,-0.8803107850943781,,-0.284687632930275,,0.8812732983233105,-0.6986703519214348,-0.5099127350067696,-0.521791495673238,-0.8803107850943781,,-0.2547602504663553,,0.904763472980601,-0.6986703519214348,0.050436050743967314,0.7955544628964486,-0.8803107850943781,
1999-05-04,0.8940353923091994,-0.8584781037509526,-0.9145602191586358,0.8984489721070549,-0.854055896125908,,,,0.3775705180381984,,-0.8850506738488328,-0.6848957253638644,0.558138648833104,0.8609767929110371,-0.883610879685453,,0.8574472504318629,,0.7612754407244204,-0.6848957253638644,-0.8119746552576855,0.2370451238340559,-0.883610879685453,,-0.28466752141415586,,0.884224952057035,-0.6848957253638644,-0.5099789814241371,-0.5223421151350878,-0.883610879685453,,-0.25426215083209885,,0.9059114175509096,-0.6848957253638644,-0.2567978692026589,0.7935419498853548,-0.883610879685453,
1999-05-05,0.8941744606781377,-0.8586247421900839,-0.9188841568764726,0.9017712611920523,-0.8655198187415467,,,,0.4379900134035061,,-0.8848800857911914,-0.6770003007722472,0.5585413937665966,0.8645292543762356,-0.8863056513076564,,0.8581625724983268,,0.7643206358358888,-0.6770003007722472,-0.8360418904251227,0.41976370302814536,-0.8863056513076564,,-0.2846490740637878,,0.8879880203324794,-0.6770003007722472,-0.5100407750332743,-0.5228479420702401,-0.8863056513076564,,-0.2538077725610725,,0.9072383703801585,-0.6770003007722472,-0.46091294669375305,0.8003157950098749,-0.8863056513076564,
1999-05-06,0.8942691696785134,-0.8587249325560699,-0.9219692583558534,0.9041649375059873,-0.8750755670116772,,,,0.49933125204011314,,-0.8847653917381199,-0.6724771538322496,0.5589120017891509,0.8668585986908597,-0.8883409639130231,,0.8590706387302204,,0.7661190767426468,-0.6724771538322496,-0.8516375807509152,0.553974482611947,-0.8883409639130231,,-0.2846321493855067,,0.8915155593464986,-0.6724771538322496,-0.5100980000200557,-0.5233126748351102,-0.8883409639130231,,-0.2533892061931735,,0.9084154258304925,-0.6724771538322496,-0.5976463465993181,0.8104518815804757,-0.8883409639130231,
1999-05-07,0.8943336362469873,-0.8587932800565294,-0.9241282181852223,0.9058509610959325,-0.8824878821362981,,,,0.5563122649617923,,-0.8846880224173612,-0.6698769774795921,0.5592530311828436,0.8684043814506391,-0.8898173292416601,,0.8599059624039921,,0.7671898156211514,-0.6698769774795921,-0.8619092252396422,0.6500670589451192,-0.8898173292416601,,-0.2846166184623775,,0.8944238531867112,-0.6698769774795921,-0.5101509659130951,-0.5237396984614179,-0.8898173292416601,,-0.25300363968099815,,0.9093506810506563,-0.6698769774795921,-0.689715971981524,0.8206616951183734,-0.8898173292416601,
1999-05-10,0.8943775028524078,-0.8588398565019145,-0.9256228819377129,0.9070233003496424,-0.8879890502006703,,,,0.6047244247896046,,-0.884635708720124,-0.6683764207772631,0.5595668375087524,0.8694383866171238,-0.890863562138143,,0.8605828621708487,,0.7678303681667338,-0.6683764207772631,-0.868746336174053,0.7174222106571514,-0.890863562138143,,-0.28460236376036596,,0.8966598967916906,-0.6683764207772631,-0.5101999657788935,-0.5241321119715838,-0.890863562138143,,-0.2526485057907746,,0.9100516850191743,-0.6683764207772631,-0.7519166277315169,0.8293745251779014,-0.890863562138143,
1999-05-11,0.8944073455584245,-0.858871574569244,-0.9266510450248233,0.9078321052835494,-0.8919565011393789,,,,0.6426137888353219,,-0.8846002783981988,-0.6675077891558923,0.5598555895256111,0.8701337496647058,-0.8915944481566663,,0.8610962983924453,,0.7682146688972845,-0.6675077891558923,-0.8733292753501067,0.7638651655511111,-0.8915944481566663,,-0.2845892780581153,,0.898307920684954,-0.6675077891558923,-0.5102452762725572,-0.5244927536469418,-0.8915944481566663,,-0.25232143204127666,,0.910559327525567,-0.6675077891558923,-0.7940291715528021,0.8361416792729036,-0.8915944481566663,
