date,USA_macro_f1,USA_macro_f2,USA_real_estate_f1,USA_real_estate_f2,USA_public_finance_f1,USA_public_finance_f2,USA_external_fx_f1,USA_external_fx_f2,USA_financial_markets_f1,USA_financial_markets_f2,USA_banking_system_f1,USA_banking_system_f2,USA_systemic_stress_f1,USA_systemic_stress_f2,USA_commodities_f1,USA_commodities_f2,DEU_macro_f1,DEU_macro_f2,DEU_real_estate_f1,DEU_real_estate_f2,DEU_public_finance_f1,DEU_public_finance_f2,DEU_external_fx_f1,DEU_external_fx_f2,DEU_financial_markets_f1,DEU_financial_markets_f2,DEU_banking_system_f1,DEU_banking_system_f2,DEU_systemic_stress_f1,DEU_systemic_stress_f2,DEU_commodities_f1,DEU_commodities_f2,FRA_macro_f1,FRA_macro_f2,FRA_real_estate_f1,FRA_real_estate_f2,FRA_public_finance_f1,FRA_public_finance_f2,FRA_external_fx_f1,FRA_external_fx_f2,FRA_financial_markets_f1,FRA_financial_markets_f2,FRA_banking_system_f1,FRA_banking_system_f2,FRA_systemic_stress_f1,FRA_systemic_stress_f2,FRA_commodities_f1,FRA_commodities_f2,ITA_macro_f1,ITA_macro_f2,ITA_real_estate_f1,ITA_real_estate_f2,ITA_public_finance_f1,ITA_public_finance_f2,ITA_external_fx_f1,ITA_external_fx_f2,ITA_financial_markets_f1,ITA_financial_markets_f2,ITA_banking_system_f1,ITA_banking_system_f2,ITA_systemic_stress_f1,ITA_systemic_stress_f2,ITA_commodities_f1,ITA_commodities_f2,ESP_macro_f1,ESP_macro_f2,ESP_real_estate_f1,ESP_real_estate_f2,ESP_public_finance_f1,ESP_public_finance_f2,ESP_external_fx_f1,ESP_external_fx_f2,ESP_financial_markets_f1,ESP_financial_markets_f2,ESP_banking_system_f1,ESP_banking_system_f2,ESP_systemic_stress_f1,ESP_systemic_stress_f2,ESP_commodities_f1,ESP_commodities_f2
2003-05-13,-0.9999469177938018,0.9993661982673194,0.9985102964441778,0.997411906216085,0.999904327838033,-0.9996179272564282,0.9972129237810975,0.9997120408023159,0.9926069825639624,-0.9983301982152634,-1.0210096690204782,-0.9999815720349815,0.9978147272241003,0.9914109392638862,-0.9998367824068117,0.9747354121814018,-0.9999833911613759,-0.9447999278728424,0.9990827723859074,1.0036293015215296,-0.9287990935737482,-0.9945385570303774,0.9997817252246923,-0.8995429658979923,-0.9896835738455466,0.728678854918896,-0.9999491630606169,-0.9993562984964823,0.9998864977728427,-0.9999843630120153,-0.9998367824068117,0.9747354121814018,-0.9999997192609624,0.9995114195553557,0.9999541256723945,0.9999926907507422,0.9867174488292488,0.994524885793431,0.9997817252246923,-0.8995429658979923,0.9927850165622136,-0.9997119566429771,-0.9996226420447618,-0.9973631426697852,0.9998864977728427,-0.9999843630120153,-0.9998367824068117,0.9747354121814018,-0.9999920773816906,-0.9838249824955505,0.9996373393100286,-0.9999156230739298,0.9997541714423445,-0.9907419318070699,0.9997817252246923,-0.8995429658979923,0.9999918597091982,-0.9866770370800495,-0.9990311823520602,-0.9992041811084058,0.9998864977728427,-0.9999843630120153,-0.9998367824068117,0.9747354121814018,-1.0343782333014004,-0.9985375594427307,0.999862691376491,0.9995447122142912,0.9998932690879115,-0.9894890559853416,0.9997817252246923,-0.8995429658979923,0.9999815488309579,-0.9991899292476252,-0.999893722619177,-0.9998512886910498,0.9998864977728427,-0.9999843630120153,-0.9998367824068117,0.9747354121814018
2003-05-14,-0.9999469177938018,0.9993661982673194,0.9985102964441778,0.997411906216085,0.999904327838033,-0.9996179272564282,0.9972129237810975,0.9997120408023159,0.9926069825639624,-0.9983301982152634,-1.0210096690204782,-0.9999815720349815,0.9978147272241003,0.9914109392638862,-0.9998367824068117,0.9747354121814018,-0.9999833911613759,-0.9447999278728424,0.9990827723859074,1.0036293015215296,-0.9287990935737482,-0.9945385570303774,0.9997817252246923,-0.8995429658979923,-0.9896835738455466,0.728678854918896,-0.9999491630606169,-0.9993562984964823,0.9998864977728427,-0.9999843630120153,-0.9998367824068117,0.9747354121814018,-0.9999997192609624,0.9995114195553557,0.9999541256723945,0.9999926907507422,0.9867174488292488,0.994524885793431,0.9997817252246923,-0.8995429658979923,0.9927850165622136,-0.9997119566429771,-0.9996226420447618,-0.9973631426697852,0.9998864977728427,-0.9999843630120153,-0.9998367824068117,0.9747354121814018,-0.9999920773816906,-0.9838249824955505,0.9996373393100286,-0.9999156230739298,0.9997541714423445,-0.9907419318070699,0.9997817252246923,-0.8995429658979923,0.9999918597091982,-0.9866770370800495,-0.9990311823520602,-0.9992041811084058,0.9998864977728427,-0.9999843630120153,-0.9998367824068117,0.9747354121814018,-1.0343782333014004,-0.9985375594427307,0.999862691376491,0.9995447122142912,0.9998932690879115,-0.9894890559853416,0.9997817252246923,-0.8995429658979923,0.9999815488309579,-0.9991899292476252,-0.999893722619177,-0.9998512886910498,0.9998864977728427,-0.9999843630120153,-0.9998367824068117,0.9747354121814018
2003-05-15,-0.9999469177938018,0.9993661982673194,0.9985102964441778,0.997411906216085,0.999904327838033,-0.9996179272564282,0.9972129237810975,0.9997120408023159,0.9926069825639624,-0.9983301982152634,-1.0210096690204782,-0.9999815720349815,0.9978147272241003,0.9914109392638862,-0.9998367824068117,0.9747354121814018,-0.9999833911613759,-0.9447999278728424,0.9990827723859074,1.0036293015215296,-0.9287990935737482,-0.9945385570303774,0.9997817252246923,-0.8995429658979923,-0.9896835738455466,0.728678854918896,-0.9999491630606169,-0.9993562984964823,0.9998864977728427,-0.9999843630120153,-0.9998367824068117,0.9747354121814018,-0.9999997192609624,0.9995114195553557,0.9999541256723945,0.9999926907507422,0.9867174488292488,0.994524885793431,0.9997817252246923,-0.8995429658979923,0.9927850165622136,-0.9997119566429771,-0.9996226420447618,-0.9973631426697852,0.9998864977728427,-0.9999843630120153,-0.9998367824068117,0.9747354121814018,-0.9999920773816906,-0.9838249824955505,0.9996373393100286,-0.9999156230739298,0.9997541714423445,-0.9907419318070699,0.9997817252246923,-0.8995429658979923,0.9999918597091982,-0.9866770370800495,-0.9990311823520602,-0.9992041811084058,0.9998864977728427,-0.9999843630120153,-0.9998367824068117,0.9747354121814018,-1.0343782333014004,-0.9985375594427307,0.999862691376491,0.9995447122142912,0.9998932690879115,-0.9894890559853416,0.9997817252246923,-0.8995429658979923,0.9999815488309579,-0.9991899292476252,-0.999893722619177,-0.9998512886910498,0.9998864977728427,-0.9999843630120153,-0.9998367824068117,0.9747354121814018
2003-05-16,-0.9999469177938018,0.9993661982673194,0.9985102964441778,0.997411906216085,0.999904327838033,-0.9996179272564282,0.9972129237810975,0.9997120408023159,0.9926069825639624,-0.9983301982152634,-1.0210096690204782,-0.9999815720349815,0.9978147272241003,0.9914109392638862,-0.9998367824068117,0.9747354121814018,-0.9999833911613759,-0.9447999278728424,0.9990827723859074,1.0036293015215296,-0.9287990935737482,-0.9945385570303774,0.9997817252246923,-0.8995429658979923,-0.9896835738455466,0.728678854918896,-0.9999491630606169,-0.9993562984964823,0.9998864977728427,-0.9999843630120153,-0.9998367824068117,0.9747354121814018,-0.9999997192609624,0.9995114195553557,0.9999541256723945,0.9999926907507422,0.9867174488292488,0.994524885793431,0.9997817252246923,-0.8995429658979923,0.9927850165622136,-0.9997119566429771,-0.9996226420447618,-0.9973631426697852,0.9998864977728427,-0.9999843630120153,-0.9998367824068117,0.9747354121814018,-0.9999920773816906,-0.9838249824955505,0.9996373393100286,-0.9999156230739298,0.9997541714423445,-0.9907419318070699,0.9997817252246923,-0.8995429658979923,0.9999918597091982,-0.9866770370800495,-0.9990311823520602,-0.9992041811084058,0.9998864977728427,-0.9999843630120153,-0.9998367824068117,0.9747354121814018,-1.0343782333014004,-0.9985375594427307,0.999862691376491,0.9995447122142912,0.9998932690879115,-0.9894890559853416,0.9997817252246923,-0.8995429658979923,0.9999815488309579,-0.9991899292476252,-0.999893722619177,-0.9998512886910498,0.9998864977728427,-0.9999843630120153,-0.9998367824068117,0.9747354121814018
2003-05-19,-0.9999469177938018,0.9993661982673194,0.9985102964441778,0.997411906216085,0.999904327838033,-0.9996179272564282,0.9972129237810975,0.9997120408023159,0.9926069825639624,-0.9983301982152634,-1.0210096690204782,-0.9999815720349815,0.9978147272241003,0.9914109392638862,-0.9998367824068117,0.9747354121814018,-0.9999833911613759,-0.9447999278728424,0.9990827723859074,1.0036293015215296,-0.9287990935737482,-0.9945385570303774,0.9997817252246923,-0.8995429658979923,-0.9896835738455466,0.728678854918896,-0.9999491630606169,-0.9993562984964823,0.9998864977728427,-0.9999843630120153,-0.9998367824068117,0.9747354121814018,-0.9999997192609624,0.9995114195553557,0.9999541256723945,0.9999926907507422,0.9867174488292488,0.994524885793431,0.9997817252246923,-0.8995429658979923,0.9927850165622136,-0.9997119566429771,-0.9996226420447618,-0.9973631426697852,0.9998864977728427,-0.9999843630120153,-0.9998367824068117,0.9747354121814018,-0.9999920773816906,-0.9838249824955505,0.9996373393100286,-0.9999156230739298,0.9997541714423445,-0.9907419318070699,0.9997817252246923,-0.8995429658979923,0.9999918597091982,-0.9866770370800495,-0.9990311823520602,-0.9992041811084058,0.9998864977728427,-0.9999843630120153,-0.9998367824068117,0.9747354121814018,-1.0343782333014004,-0.9985375594427307,0.999862691376491,0.9995447122142912,0.9998932690879115,-0.9894890559853416,0.9997817252246923,-0.8995429658979923,0.9999815488309579,-0.9991899292476252,-0.999893722619177,-0.9998512886910498,0.9998864977728427,-0.9999843630120153,-0.9998367824068117,0.9747354121814018
2003-05-20,-0.9999469177938018,0.9993661982673194,0.9985102964441778,0.997411906216085,0.999904327838033,-0.9996179272564282,0.9972129237810975,0.9997120408023159,0.9926069825639624,-0.9983301982152634,-1.0210096690204782,-0.9999815720349815,0.9978147272241003,0.9914109392638862,-0.9998367824068117,0.9747354121814018,-0.9999833911613759,-0.9447999278728424,0.9990827723859074,1.0036293015215296,-0.9287990935737482,-0.9945385570303774,0.9997817252246923,-0.8995429658979923,-0.9896835738455466,0.728678854918896,-0.9999491630606169,-0.9993562984964823,0.9998864977728427,-0.9999843630120153,-0.9998367824068117,0.9747354121814018,-0.9999997192609624,0.9995114195553557,0.9999541256723945,0.9999926907507422,0.9867174488292488,0.994524885793431,0.9997817252246923,-0.8995429658979923,0.9927850165622136,-0.9997119566429771,-0.9996226420447618,-0.9973631426697852,0.9998864977728427,-0.9999843630120153,-0.9998367824068117,0.9747354121814018,-0.9999920773816906,-0.9838249824955505,0.9996373393100286,-0.9999156230739298,0.9997541714423445,-0.9907419318070699,0.9997817252246923,-0.8995429658979923,0.9999918597091982,-0.9866770370800495,-0.9990311823520602,-0.9992041811084058,0.9998864977728427,-0.9999843630120153,-0.9998367824068117,0.9747354121814018,-1.0343782333014004,-0.9985375594427307,0.999862691376491,0.9995447122142912,0.9998932690879115,-0.9894890559853416,0.9997817252246923,-0.8995429658979923,0.9999815488309579,-0.9991899292476252,-0.999893722619177,-0.9998512886910498,0.9998864977728427,-0.9999843630120153,-0.9998367824068117,0.9747354121814018
2003-05-21,-0.9999469177938018,0.9993661982673194,0.9985102964441778,0.997411906216085,0.999904327838033,-0.9996179272564282,0.9972129237810975,0.9997120408023159,0.9926069825639624,-0.9983301982152634,-1.0210096690204782,-0.9999815720349815,0.9978147272241003,0.9914109392638862,-0.9998367824068117,0.9747354121814018,-0.9999833911613759,-0.9447999278728424,0.9990827723859074,1.0036293015215296,-0.9287990935737482,-0.9945385570303774,0.9997817252246923,-0.8995429658979923,-0.9896835738455466,0.728678854918896,-0.9999491630606169,-0.9993562984964823,0.9998864977728427,-0.9999843630120153,-0.9998367824068117,0.9747354121814018,-0.9999997192609624,0.9995114195553557,0.9999541256723945,0.9999926907507422,0.9867174488292488,0.994524885793431,0.9997817252246923,-0.8995429658979923,0.9927850165622136,-0.9997119566429771,-0.9996226420447618,-0.9973631426697852,0.9998864977728427,-0.9999843630120153,-0.9998367824068117,0.9747354121814018,-0.9999920773816906,-0.9838249824955505,0.9996373393100286,-0.9999156230739298,0.9997541714423445,-0.9907419318070699,0.9997817252246923,-0.8995429658979923,0.9999918597091982,-0.9866770370800495,-0.9990311823520602,-0.9992041811084058,0.9998864977728427,-0.9999843630120153,-0.9998367824068117,0.9747354121814018,-1.0343782333014004,-0.9985375594427307,0.999862691376491,0.9995447122142912,0.9998932690879115,-0.9894890559853416,0.9997817252246923,-0.8995429658979923,0.9999815488309579,-0.9991899292476252,-0.999893722619177,-0.9998512886910498,0.9998864977728427,-0.9999843630120153,-0.9998367824068117,0.9747354121814018
2003-05-22,-0.9999469177938018,0.9993661982673194,0.9985102964441778,0.997411906216085,0.999904327838033,-0.9996179272564282,0.9972129237810975,0.9997120408023159,0.9926069825639624,-0.9983301982152634,-1.0210096690204782,-0.9999815720349815,0.9978147272241003,0.9914109392638862,-0.9998367824068117,0.9747354121814018,-0.9999833911613759,-0.9447999278728424,0.9990827723859074,1.0036293015215296,-0.9287990935737482,-0.9945385570303774,0.9997817252246923,-0.8995429658979923,-0.9896835738455466,0.728678854918896,-0.9999491630606169,-0.9993562984964823,0.9998864977728427,-0.9999843630120153,-0.9998367824068117,0.9747354121814018,-0.9999997192609624,0.9995114195553557,0.9999541256723945,0.9999926907507422,0.9867174488292488,0.994524885793431,0.9997817252246923,-0.8995429658979923,0.9927850165622136,-0.9997119566429771,-0.9996226420447618,-0.9973631426697852,0.9998864977728427,-0.9999843630120153,-0.9998367824068117,0.9747354121814018,-0.9999920773816906,-0.9838249824955505,0.9996373393100286,-0.9999156230739298,0.9997541714423445,-0.9907419318070699,0.9997817252246923,-0.8995429658979923,0.9999918597091982,-0.9866770370800495,-0.9990311823520602,-0.9992041811084058,0.9998864977728427,-0.9999843630120153,-0.9998367824068117,0.9747354121814018,-1.0343782333014004,-0.9985375594427307,0.999862691376491,0.9995447122142912,0.9998932690879115,-0.9894890559853416,0.9997817252246923,-0.8995429658979923,0.9999815488309579,-0.9991899292476252,-0.999893722619177,-0.9998512886910498,0.9998864977728427,-0.9999843630120153,-0.9998367824068117,0.9747354121814018
2003-05-23,-0.9999469177938018,0.9993661982673194,0.9985102964441778,0.997411906216085,0.999904327838033,-0.9996179272564282,0.9972129237810975,0.9997120408023159,0.9926069825639624,-0.9983301982152634,-1.0210096690204782,-0.9999815720349815,0.9978147272241003,0.9914109392638862,-0.9998367824068117,0.9747354121814018,-0.9999833911613759,-0.9447999278728424,0.9990827723859074,1.0036293015215296,-0.9287990935737482,-0.9945385570303774,0.9997817252246923,-0.8995429658979923,-0.9896835738455466,0.728678854918896,-0.9999491630606169,-0.9993562984964823,0.9998864977728427,-0.9999843630120153,-0.9998367824068117,0.9747354121814018,-0.9999997192609624,0.9995114195553557,0.9999541256723945,0.9999926907507422,0.9867174488292488,0.994524885793431,0.9997817252246923,-0.8995429658979923,0.9927850165622136,-0.9997119566429771,-0.9996226420447618,-0.9973631426697852,0.9998864977728427,-0.9999843630120153,-0.9998367824068117,0.9747354121814018,-0.9999920773816906,-0.9838249824955505,0.9996373393100286,-0.9999156230739298,0.9997541714423445,-0.9907419318070699,0.9997817252246923,-0.8995429658979923,0.9999918597091982,-0.9866770370800495,-0.9990311823520602,-0.9992041811084058,0.9998864977728427,-0.9999843630120153,-0.9998367824068117,0.9747354121814018,-1.0343782333014004,-0.9985375594427307,0.999862691376491,0.9995447122142912,0.9998932690879115,-0.9894890559853416,0.9997817252246923,-0.8995429658979923,0.9999815488309579,-0.9991899292476252,-0.999893722619177,-0.9998512886910498,0.9998864977728427,-0.9999843630120153,-0.9998367824068117,0.9747354121814018
2003-05-26,-0.9999469177938018,0.9993661982673194,0.9985102964441778,0.997411906216085,0.999904327838033,-0.9996179272564282,0.9972129237810975,0.9997120408023159,0.9926069825639624,-0.9983301982152634,-1.0210096690204782,-0.9999815720349815,0.9978147272241003,0.9914109392638862,-0.9998367824068117,0.9747354121814018,-0.9999833911613759,-0.9447999278728424,0.9990827723859074,1.0036293015215296,-0.9287990935737482,-0.9945385570303774,0.9997817252246923,-0.8995429658979923,-0.9896835738455466,0.728678854918896,-0.9999491630606169,-0.9993562984964823,0.9998864977728427,-0.9999843630120153,-0.9998367824068117,0.9747354121814018,-0.9999997192609624,0.9995114195553557,0.9999541256723945,0.9999926907507422,0.9867174488292488,0.994524885793431,0.9997817252246923,-0.8995429658979923,0.9927850165622136,-0.9997119566429771,-0.9996226420447618,-0.9973631426697852,0.9998864977728427,-0.9999843630120153,-0.9998367824068117,0.9747354121814018,-0.9999920773816906,-0.9838249824955505,0.9996373393100286,-0.9999156230739298,0.9997541714423445,-0.9907419318070699,0.9997817252246923,-0.8995429658979923,0.9999918597091982,-0.9866770370800495,-0.9990311823520602,-0.9992041811084058,0.9998864977728427,-0.9999843630120153,-0.9998367824068117,0.9747354121814018,-1.0343782333014004,-0.9985375594427307,0.999862691376491,0.9995447122142912,0.9998932690879115,-0.9894890559853416,0.9997817252246923,-0.8995429658979923,0.9999815488309579,-0.9991899292476252,-0.999893722619177,-0.9998512886910498,0.9998864977728427,-0.9999843630120153,-0.9998367824068117,0.9747354121814018
2003-05-27,-0.9999469177938018,0.9993661982673194,0.9985102964441778,0.997411906216085,0.999904327838033,-0.9996179272564282,0.9972129237810975,0.9997120408023159,0.9926069825639624,-0.9983301982152634,-1.0210096690204782,-0.9999815720349815,0.9978147272241003,0.9914109392638862,-0.9998367824068117,0.9747354121814018,-0.9999833911613759,-0.9447999278728424,0.9990827723859074,1.0036293015215296,-0.9287990935737482,-0.9945385570303774,0.9997817252246923,-0.8995429658979923,-0.9896835738455466,0.728678854918896,-0.9999491630606169,-0.9993562984964823,0.9998864977728427,-0.9999843630120153,-0.9998367824068117,0.9747354121814018,-0.9999997192609624,0.9995114195553557,0.9999541256723945,0.9999926907507422,0.9867174488292488,0.994524885793431,0.9997817252246923,-0.8995429658979923,0.9927850165622136,-0.9997119566429771,-0.9996226420447618,-0.9973631426697852,0.9998864977728427,-0.9999843630120153,-0.9998367824068117,0.9747354121814018,-0.9999920773816906,-0.9838249824955505,0.9996373393100286,-0.9999156230739298,0.9997541714423445,-0.9907419318070699,0.9997817252246923,-0.8995429658979923,0.9999918597091982,-0.9866770370800495,-0.9990311823520602,-0.9992041811084058,0.9998864977728427,-0.9999843630120153,-0.9998367824068117,0.9747354121814018,-1.0343782333014004,-0.9985375594427307,0.999862691376491,0.9995447122142912,0.9998932690879115,-0.9894890559853416,0.9997817252246923,-0.8995429658979923,0.9999815488309579,-0.9991899292476252,-0.999893722619177,-0.9998512886910498,0.9998864977728427,-0.9999843630120153,-0.9998367824068117,0.9747354121814018
2003-05-28,-0.9999469177938018,0.9993661982673194,0.9985102964441778,0.997411906216085,0.999904327838033,-0.9996179272564282,0.9972129237810975,0.9997120408023159,0.9926069825639624,-0.9983301982152634,-1.0210096690204782,-0.9999815720349815,0.9978147272241003,0.9914109392638862,-0.9998367824068117,0.9747354121814018,-0.9999833911613759,-0.9447999278728424,0.9990827723859074,1.0036293015215296,-0.9287990935737482,-0.9945385570303774,0.9997817252246923,-0.8995429658979923,-0.9896835738455466,0.728678854918896,-0.9999491630606169,-0.9993562984964823,0.9998864977728427,-0.9999843630120153,-0.9998367824068117,0.9747354121814018,-0.9999997192609624,0.9995114195553557,0.9999541256723945,0.9999926907507422,0.9867174488292488,0.994524885793431,0.9997817252246923,-0.8995429658979923,0.9927850165622136,-0.9997119566429771,-0.9996226420447618,-0.9973631426697852,0.9998864977728427,-0.9999843630120153,-0.9998367824068117,0.9747354121814018,-0.9999920773816906,-0.9838249824955505,0.9996373393100286,-0.9999156230739298,0.9997541714423445,-0.9907419318070699,0.9997817252246923,-0.8995429658979923,0.9999918597091982,-0.9866770370800495,-0.9990311823520602,-0.9992041811084058,0.9998864977728427,-0.9999843630120153,-0.9998367824068117,0.9747354121814018,-1.0343782333014004,-0.9985375594427307,0.999862691376491,0.9995447122142912,0.9998932690879115,-0.9894890559853416,0.9997817252246923,-0.8995429658979923,0.9999815488309579,-0.9991899292476252,-0.999893722619177,-0.9998512886910498,0.9998864977728427,-0.9999843630120153,-0.9998367824068117,0.9747354121814018
