"Date","Price","Open","High","Low","Change %"
"12/04/2015","2.720","2.731","2.744","2.672","0.60%"
"12/03/2015","2.704","2.552","2.746","2.523","6.06%"
"12/02/2015","2.549","2.572","2.574","2.539","-0.57%"
"12/01/2015","2.564","2.596","2.609","2.564","-0.74%"
"11/30/2015","2.583","2.565","2.592","2.560","0.53%"
"11/29/2015","2.569","2.565","2.569","2.565","0.15%"
"11/28/2015","2.566","2.566","2.575","2.566","0.19%"
"11/27/2015","2.561","2.576","2.579","2.552","-1.02%"
"11/26/2015","2.587","2.561","2.588","2.544","0.63%"
"11/25/2015","2.571","2.623","2.625","2.563","-1.65%"
"11/24/2015","2.614","2.619","2.646","2.586","-0.68%"
"11/23/2015","2.632","2.577","2.635","2.573","1.96%"
"11/22/2015","2.581","2.581","2.581","2.581","0.00%"
"11/21/2015","2.581","2.574","2.581","2.574","0.24%"
"11/20/2015","2.575","2.620","2.622","2.549","-1.83%"
"11/19/2015","2.623","2.642","2.660","2.612","-1.48%"
"11/18/2015","2.662","2.686","2.694","2.662","-1.58%"
"11/17/2015","2.705","2.716","2.723","2.687","-0.93%"
"11/16/2015","2.731","2.705","2.741","2.700","0.53%"
"11/15/2015","2.716","2.716","2.716","2.716","0.00%"
"11/14/2015","2.716","2.716","2.716","2.714","-0.36%"
"11/13/2015","2.726","2.760","2.760","2.711","-1.80%"
"11/12/2015","2.776","2.850","2.852","2.749","-1.57%"
"11/11/2015","2.820","2.900","2.920","2.811","-2.31%"
"11/10/2015","2.887","2.928","2.928","2.827","-1.93%"
"11/09/2015","2.944","2.890","2.958","2.889","2.54%"
"11/08/2015","2.871","2.866","2.874","2.865","-0.18%"
"11/07/2015","2.876","2.876","2.876","2.870","0.49%"
"11/06/2015","2.862","2.753","2.890","2.743","4.00%"
"11/05/2015","2.752","2.685","2.753","2.678","2.96%"
"11/04/2015","2.673","2.676","2.678","2.627","-0.45%"
"11/03/2015","2.685","2.663","2.686","2.651","0.15%"
"11/02/2015","2.681","2.626","2.699","2.620","3.83%"
"11/01/2015","2.582","2.576","2.582","2.576","0.23%"
"10/31/2015","2.576","2.576","2.592","2.576","-0.92%"
"10/30/2015","2.600","2.560","2.602","2.518","0.81%"
"10/29/2015","2.579","2.521","2.590","2.495","3.16%"
"10/28/2015","2.500","2.552","2.554","2.481","-2.23%"
"10/27/2015","2.557","2.609","2.609","2.543","-2.14%"
"10/26/2015","2.613","2.607","2.614","2.591","-0.68%"
"10/25/2015","2.631","2.630","2.631","2.630","0.23%"
"10/24/2015","2.625","2.625","2.625","2.622","0.00%"
"10/23/2015","2.625","2.569","2.628","2.569","0.54%"
"10/22/2015","2.611","2.734","2.734","2.607","-4.15%"
"10/21/2015","2.724","2.768","2.768","2.720","-1.66%"
"10/20/2015","2.770","2.714","2.773","2.710","1.95%"
"10/19/2015","2.717","2.731","2.731","2.716","-0.07%"
"10/18/2015","2.719","2.713","2.724","2.713","0.22%"
"10/17/2015","2.713","2.713","2.724","2.713","-0.22%"
"10/16/2015","2.719","2.742","2.742","2.717","-1.13%"
"10/15/2015","2.750","2.740","2.753","2.725","0.44%"
"10/14/2015","2.738","2.743","2.755","2.732","-1.19%"
"10/13/2015","2.771","2.761","2.772","2.745","0.29%"
"10/12/2015","2.763","2.789","2.797","2.754","-0.72%"
"10/11/2015","2.783","2.783","2.787","2.781","0.00%"
"10/10/2015","2.783","2.781","2.787","2.781","0.22%"
"10/09/2015","2.777","2.799","2.801","2.766","-0.43%"
"10/08/2015","2.789","2.816","2.822","2.771","-1.62%"
"10/07/2015","2.835","2.844","2.857","2.827","0.53%"
"10/06/2015","2.820","2.794","2.835","2.794","0.97%"
"10/05/2015","2.793","2.754","2.795","2.753","1.38%"
"10/04/2015","2.755","2.757","2.757","2.755","-0.36%"
"10/03/2015","2.765","2.757","2.770","2.757","0.00%"
"10/02/2015","2.765","2.815","2.832","2.741","-1.74%"
"10/01/2015","2.814","2.843","2.846","2.801","-0.81%"
"09/30/2015","2.837","2.813","2.840","2.810","0.28%"
"09/29/2015","2.829","2.843","2.875","2.824","-1.12%"
"09/28/2015","2.861","2.873","2.878","2.845","-0.93%"
"09/27/2015","2.888","2.892","2.895","2.885","-0.14%"
"09/26/2015","2.892","2.892","2.902","2.892","0.24%"
"09/25/2015","2.885","2.864","2.885","2.859","1.84%"
"09/24/2015","2.833","2.873","2.877","2.818","-1.08%"
"09/23/2015","2.864","2.883","2.891","2.852","-0.97%"
"09/22/2015","2.892","2.917","2.930","2.884","-1.63%"
"09/21/2015","2.940","2.897","2.942","2.880","2.05%"
"09/20/2015","2.881","2.881","2.881","2.881","0.00%"
"09/19/2015","2.881","2.881","2.895","2.878","-0.69%"
"09/18/2015","2.901","2.938","2.990","2.892","-4.04%"
"09/17/2015","3.023","3.030","3.055","3.014","-0.17%"
"09/16/2015","3.028","3.003","3.031","2.990","0.77%"
"09/15/2015","3.005","3.009","3.013","2.951","0.07%"
"09/14/2015","3.003","3.005","3.010","2.977","0.33%"
"09/12/2015","2.993","2.993","3.001","2.987","0.37%"
"09/11/2015","2.982","2.967","3.018","2.965","1.08%"
"09/10/2015","2.950","2.960","2.968","2.932","-0.67%"
"09/09/2015","2.970","2.997","3.008","2.965","-0.17%"
"09/08/2015","2.975","3.020","3.032","2.960","-0.80%"
"09/07/2015","2.999","2.954","3.012","2.949","1.01%"
"09/06/2015","2.969","2.967","2.978","2.967","0.00%"
"09/05/2015","2.969","2.969","2.978","2.963","0.07%"
"09/04/2015","2.967","2.988","2.997","2.962","-1.59%"
"09/03/2015","3.015","3.038","3.076","2.996","-1.37%"
"09/02/2015","3.057","3.034","3.061","3.017","1.02%"
"09/01/2015","3.026","2.962","3.030","2.958","2.51%"
"08/31/2015","2.952","2.952","2.953","2.922","0.27%"
"08/29/2015","2.944","2.922","2.945","2.922","0.72%"
"08/28/2015","2.923","2.944","2.952","2.896","-0.81%"
"08/27/2015","2.947","3.003","3.003","2.931","-1.37%"
"08/26/2015","2.988","2.991","3.010","2.934","0.74%"
"08/25/2015","2.966","2.866","2.976","2.866","3.06%"
"08/24/2015","2.878","2.854","2.880","2.833","2.20%"
"08/22/2015","2.816","2.814","2.820","2.814","0.07%"
"08/21/2015","2.814","2.810","2.829","2.800","1.70%"
"08/20/2015","2.767","2.770","2.790","2.758","-1.32%"
"08/19/2015","2.804","2.787","2.813","2.772","0.72%"
"08/18/2015","2.784","2.744","2.788","2.734","1.02%"
"08/17/2015","2.756","2.777","2.777","2.752","-1.82%"
"08/15/2015","2.807","2.807","2.816","2.807","0.18%"
"08/14/2015","2.802","2.791","2.802","2.748","0.32%"
"08/13/2015","2.793","2.816","2.817","2.774","0.29%"
"08/12/2015","2.785","2.763","2.797","2.726","0.32%"
"08/11/2015","2.776","2.840","2.843","2.771","-3.38%"
"08/10/2015","2.873","2.920","2.933","2.867","-1.51%"
"08/08/2015","2.917","2.912","2.917","2.912","0.10%"
"08/07/2015","2.914","2.925","2.953","2.911","-0.65%"
"08/06/2015","2.933","2.955","2.978","2.928","-0.64%"
"08/05/2015","2.952","2.840","2.953","2.829","4.02%"
"08/04/2015","2.838","2.811","2.843","2.794","0.21%"
"08/03/2015","2.832","2.860","2.861","2.828","0.14%"
"08/02/2015","2.828","2.828","2.831","2.828","0.00%"
"08/01/2015","2.828","2.828","2.833","2.828","-0.74%"
"07/31/2015","2.849","2.882","2.901","2.845","-1.66%"
"07/30/2015","2.897","2.941","2.946","2.885","-1.80%"
"07/29/2015","2.950","2.935","2.950","2.914","0.44%"
"07/28/2015","2.937","2.953","2.953","2.931","-0.37%"
"07/27/2015","2.948","2.961","2.997","2.923","-0.24%"
"07/25/2015","2.955","2.955","2.961","2.955","0.14%"
"07/24/2015","2.951","2.986","2.991","2.941","-1.57%"
"07/23/2015","2.998","3.000","3.021","2.986","-1.35%"
"07/22/2015","3.039","3.049","3.089","3.035","-1.23%"
"07/21/2015","3.077","2.981","3.083","2.978","2.09%"
"07/20/2015","3.014","3.035","3.045","2.970","-1.34%"
"07/18/2015","3.055","3.055","3.055","3.039","-0.42%"
"07/17/2015","3.068","3.150","3.158","3.064","-2.91%"
"07/16/2015","3.160","3.170","3.186","3.153","-0.63%"
"07/15/2015","3.180","3.237","3.241","3.161","-2.06%"
"07/14/2015","3.247","3.254","3.281","3.244","-0.18%"
"07/13/2015","3.253","3.191","3.310","3.173","1.50%"
"07/11/2015","3.205","3.217","3.217","3.200","0.25%"
"07/10/2015","3.197","3.128","3.204","3.099","0.79%"
"07/09/2015","3.172","3.166","3.221","3.139","0.57%"
"07/08/2015","3.154","3.216","3.221","3.148","-3.13%"
"07/07/2015","3.256","3.279","3.290","3.228","-1.09%"
"07/06/2015","3.292","3.345","3.345","3.270","0.77%"
"07/04/2015","3.267","3.266","3.267","3.266","-0.03%"
"07/03/2015","3.268","3.321","3.321","3.263","-1.27%"
"07/02/2015","3.310","3.334","3.334","3.289","0.61%"
"07/01/2015","3.290","3.278","3.298","3.207","0.34%"
"06/30/2015","3.279","3.359","3.372","3.262","-1.62%"
"06/29/2015","3.333","3.358","3.365","3.285","3.93%"
"06/27/2015","3.207","3.205","3.209","3.205","0.50%"
"06/26/2015","3.191","3.171","3.214","3.161","0.31%"
"06/25/2015","3.181","3.188","3.224","3.174","-0.31%"
"06/24/2015","3.191","3.149","3.217","3.135","0.92%"
"06/23/2015","3.162","3.172","3.175","3.119","-0.47%"
"06/22/2015","3.177","3.201","3.220","3.146","-2.81%"
"06/21/2015","3.269","3.282","3.283","3.269","-0.40%"
"06/20/2015","3.282","3.282","3.282","3.282","0.06%"
"06/19/2015","3.280","3.321","3.321","3.219","0.68%"
"06/18/2015","3.258","3.298","3.306","3.206","-0.76%"
"06/17/2015","3.283","3.330","3.331","3.249","0.00%"
"06/16/2015","3.283","3.450","3.450","3.247","-2.32%"
"06/15/2015","3.361","3.382","3.404","3.301","2.13%"
"06/13/2015","3.291","3.291","3.291","3.291","-0.48%"
"06/12/2015","3.307","3.274","3.338","3.242","2.19%"
"06/11/2015","3.236","3.355","3.414","3.162","-3.32%"
"06/10/2015","3.347","3.363","3.447","3.333","0.84%"
"06/09/2015","3.319","3.257","3.339","3.244","1.37%"
"06/08/2015","3.274","3.265","3.280","3.224","0.31%"
"06/07/2015","3.264","3.264","3.266","3.264","0.43%"
"06/05/2015","3.250","3.200","3.254","3.175","4.07%"
"06/04/2015","3.123","3.195","3.298","3.104","-0.13%"
"06/03/2015","3.127","3.102","3.195","3.029","1.39%"
"06/02/2015","3.084","2.964","3.127","2.962","5.22%"
"06/01/2015","2.931","2.889","2.932","2.871","2.20%"
"05/30/2015","2.868","2.868","2.868","2.868","-0.03%"
"05/29/2015","2.869","2.926","2.948","2.853","-1.91%"
"05/28/2015","2.925","2.910","2.929","2.883","1.35%"
"05/27/2015","2.886","2.957","2.987","2.885","-3.48%"
"05/26/2015","2.990","2.988","3.008","2.958","-0.63%"
"05/25/2015","3.009","3.015","3.022","3.005","2.91%"
"05/22/2015","2.924","2.887","2.935","2.876","-0.78%"
"05/21/2015","2.947","2.938","2.967","2.916","-0.10%"
"05/20/2015","2.950","2.931","2.955","2.910","-0.61%"
"05/19/2015","2.968","2.997","2.997","2.897","-2.21%"
"05/18/2015","3.035","2.963","3.040","2.948","3.62%"
"05/16/2015","2.929","2.929","2.933","2.920","-0.14%"
"05/15/2015","2.933","2.957","2.982","2.890","-1.64%"
"05/14/2015","2.982","2.981","3.061","2.967","-0.17%"
"05/13/2015","2.987","2.952","2.990","2.884","1.36%"
"05/12/2015","2.947","2.922","2.973","2.895","5.17%"
"05/11/2015","2.802","2.760","2.838","2.752","2.94%"
"05/09/2015","2.722","2.722","2.731","2.722","0.44%"
"05/08/2015","2.710","2.747","2.810","2.684","-4.14%"
"05/07/2015","2.827","3.024","3.106","2.825","-5.92%"
"05/06/2015","3.005","3.022","3.022","2.772","2.95%"
"05/05/2015","2.919","2.584","2.933","2.566","15.10%"
"05/04/2015","2.536","2.547","2.577","2.504","0.48%"
"05/01/2015","2.524","2.502","2.524","2.484","-0.08%"
"04/30/2015","2.526","2.492","2.607","2.484","2.06%"
"04/29/2015","2.475","2.361","2.475","2.360","5.45%"
"04/28/2015","2.347","2.300","2.367","2.299","-0.09%"
"04/27/2015","2.349","2.382","2.448","2.344","-1.18%"
"04/25/2015","2.377","2.377","2.381","2.377","0.04%"
"04/24/2015","2.376","2.306","2.379","2.301","2.28%"
"04/23/2015","2.323","2.314","2.337","2.295","0.65%"
"04/22/2015","2.308","2.367","2.398","2.305","-3.87%"
"04/21/2015","2.401","2.332","2.416","2.332","2.08%"
"04/20/2015","2.352","2.345","2.352","2.297","-0.25%"
"04/18/2015","2.358","2.348","2.358","2.348","1.11%"
"04/17/2015","2.332","2.258","2.389","2.258","3.60%"
"04/16/2015","2.251","2.178","2.255","2.154","3.83%"
"04/15/2015","2.168","2.261","2.275","2.152","-3.21%"
"04/14/2015","2.240","2.149","2.244","2.131","4.43%"
"04/13/2015","2.145","2.131","2.148","2.115","0.52%"
"04/11/2015","2.134","2.131","2.134","2.126","0.57%"
"04/10/2015","2.122","2.162","2.163","2.117","-0.98%"
"04/09/2015","2.143","2.094","2.148","2.089","2.34%"
"04/08/2015","2.094","2.063","2.101","2.051","1.50%"
"04/07/2015","2.063","2.078","2.078","2.053","-1.72%"
"04/04/2015","2.099","2.098","2.099","2.090","0.10%"
"04/02/2015","2.097","2.062","2.098","2.059","1.99%"
"04/01/2015","2.056","2.062","2.068","2.022","-0.34%"
"03/31/2015","2.063","2.143","2.146","2.062","-4.18%"
"03/30/2015","2.153","2.176","2.178","2.145","-1.10%"
"03/28/2015","2.177","2.177","2.182","2.175","0.37%"
"03/27/2015","2.169","2.116","2.183","2.114","0.05%"
"03/26/2015","2.168","2.234","2.234","2.151","-1.90%"
"03/25/2015","2.210","2.196","2.266","2.194","0.45%"
"03/24/2015","2.200","2.195","2.201","2.152","1.62%"
"03/23/2015","2.165","2.098","2.171","2.070","3.89%"
"03/21/2015","2.084","2.077","2.091","2.077","0.10%"
"03/20/2015","2.082","2.076","2.112","2.070","-1.28%"
"03/19/2015","2.109","2.048","2.144","2.036","-3.35%"
"03/18/2015","2.182","2.027","2.194","2.017","9.15%"
"03/17/2015","1.999","1.923","2.001","1.920","4.66%"
"03/16/2015","1.910","1.930","1.942","1.885","-2.85%"
"03/14/2015","1.966","1.959","1.966","1.955","0.25%"
"03/13/2015","1.961","1.931","1.992","1.929","1.66%"
"03/12/2015","1.929","1.947","1.958","1.788","-1.58%"
"03/11/2015","1.960","2.059","2.063","1.949","-8.75%"
"03/10/2015","2.148","2.218","2.232","2.132","-5.46%"
"03/09/2015","2.272","2.299","2.305","2.267","-2.03%"
"03/07/2015","2.319","2.314","2.330","2.312","1.18%"
"03/06/2015","2.292","2.262","2.293","2.218","-2.76%"
"03/05/2015","2.357","2.406","2.422","2.344","-2.36%"
"03/04/2015","2.414","2.392","2.441","2.358","2.07%"
"03/03/2015","2.365","2.319","2.386","2.297","2.51%"
"03/02/2015","2.307","2.300","2.308","2.270","-0.35%"
"02/28/2015","2.315","2.309","2.322","2.309","0.43%"
"02/27/2015","2.305","2.351","2.352","2.277","-2.21%"
"02/26/2015","2.357","2.476","2.476","2.355","-5.27%"
"02/25/2015","2.488","2.503","2.507","2.479","-1.03%"
"02/24/2015","2.514","2.549","2.549","2.502","-1.37%"
"02/23/2015","2.549","2.562","2.579","2.544","-2.52%"
"02/21/2015","2.615","2.607","2.615","2.596","0.65%"
"02/20/2015","2.598","2.616","2.629","2.590","-0.15%"
"02/19/2015","2.602","2.609","2.625","2.575","-0.38%"
"02/18/2015","2.612","2.585","2.613","2.571","-0.04%"
"02/17/2015","2.613","2.641","2.654","2.593","-0.04%"
"02/16/2015","2.614","2.617","2.624","2.605","0.04%"
"02/14/2015","2.613","2.607","2.615","2.599","0.27%"
"02/13/2015","2.606","2.598","2.608","2.566","-2.03%"
"02/12/2015","2.660","2.705","2.705","2.619","-0.52%"
"02/11/2015","2.674","2.674","2.685","2.648","-0.11%"
"02/10/2015","2.677","2.681","2.704","2.634","-0.45%"
"02/09/2015","2.689","2.636","2.692","2.614","3.15%"
"02/07/2015","2.607","2.598","2.608","2.598","0.31%"
"02/06/2015","2.599","2.550","2.599","2.546","0.81%"
"02/05/2015","2.578","2.582","2.610","2.564","1.10%"
"02/04/2015","2.550","2.584","2.597","2.545","-1.47%"
"02/03/2015","2.588","2.561","2.591","2.556","-1.26%"
"02/02/2015","2.621","2.616","2.637","2.587","-0.57%"
"02/01/2015","2.636","2.636","2.636","2.636","-0.30%"
"01/31/2015","2.644","2.645","2.645","2.635","-0.83%"
"01/30/2015","2.666","2.640","2.700","2.618","-0.37%"
"01/29/2015","2.676","2.659","2.713","2.630","0.22%"
"01/28/2015","2.670","2.591","2.768","2.577","3.77%"
"01/27/2015","2.573","2.522","2.596","2.479","2.55%"
"01/26/2015","2.509","2.682","2.683","2.509","-6.45%"
"01/24/2015","2.682","2.708","2.708","2.678","-0.04%"
"01/23/2015","2.683","2.643","2.690","2.582","-6.25%"
"01/22/2015","2.862","3.165","3.175","2.862","-8.68%"
"01/21/2015","3.134","3.090","3.171","3.083","1.36%"
"01/20/2015","3.092","3.097","3.107","3.077","0.03%"
"01/19/2015","3.091","3.097","3.110","3.090","-0.90%"
"01/17/2015","3.119","3.117","3.119","3.117","-0.06%"
"01/16/2015","3.121","3.205","3.207","3.117","-3.07%"
"01/15/2015","3.220","3.178","3.233","3.174","0.85%"
"01/14/2015","3.193","3.260","3.260","3.170","-0.93%"
"01/13/2015","3.223","3.205","3.228","3.164","0.53%"
"01/12/2015","3.206","3.259","3.260","3.203","-2.02%"
"01/10/2015","3.272","3.264","3.272","3.264","0.06%"
"01/09/2015","3.270","3.209","3.289","3.195","1.55%"
"01/08/2015","3.220","3.250","3.262","3.210","-0.43%"
"01/07/2015","3.234","3.134","3.238","3.091","3.65%"
"01/06/2015","3.120","3.189","3.190","3.089","-1.52%"
"01/05/2015","3.168","3.155","3.183","3.139","0.86%"
"01/02/2015","3.141","3.180","3.182","3.136","-2.60%"
"12/31/2014","3.225","3.225","3.225","3.225","0.09%"
"12/30/2014","3.222","3.264","3.266","3.220","-1.26%"
"12/29/2014","3.263","3.273","3.296","3.261","0.40%"
"12/28/2014","3.250","3.250","3.250","3.250","0.00%"
"12/24/2014","3.250","3.250","3.250","3.250","0.40%"
"12/23/2014","3.237","3.268","3.276","3.225","-0.64%"
"12/22/2014","3.258","3.278","3.280","3.256","-0.88%"
"12/19/2014","3.287","3.278","3.302","3.267","0.03%"
"12/18/2014","3.286","3.300","3.312","3.270","-1.26%"
"12/17/2014","3.328","3.368","3.369","3.325","-1.13%"
"12/16/2014","3.366","3.355","3.434","3.355","0.12%"
"12/15/2014","3.362","3.428","3.445","3.361","-1.78%"
"12/14/2014","3.423","3.423","3.423","3.423","0.00%"
"12/13/2014","3.423","3.424","3.424","3.423","0.06%"
"12/12/2014","3.421","3.384","3.425","3.380","0.23%"
"12/11/2014","3.413","3.408","3.421","3.363","0.98%"
"12/10/2014","3.380","3.374","3.462","3.362","0.78%"
"12/09/2014","3.354","3.316","3.364","3.311","1.33%"
"12/08/2014","3.310","3.354","3.354","3.307","-0.06%"
"12/06/2014","3.312","3.315","3.315","3.312","0.58%"
"12/05/2014","3.293","3.362","3.362","3.288","-2.69%"
"12/04/2014","3.384","3.345","3.417","3.340","0.98%"
"12/03/2014","3.351","3.395","3.399","3.322","-1.53%"
"12/02/2014","3.403","3.410","3.436","3.398","0.18%"
"12/01/2014","3.397","3.448","3.450","3.381","-1.62%"
"11/30/2014","3.453","3.453","3.453","3.453","0.00%"
"11/29/2014","3.453","3.451","3.453","3.451","-0.03%"
"11/28/2014","3.454","3.486","3.501","3.440","-1.71%"
"11/27/2014","3.514","3.619","3.620","3.513","-3.25%"
"11/26/2014","3.632","3.648","3.654","3.627","-0.47%"
"11/25/2014","3.649","3.658","3.680","3.649","-0.68%"
"11/24/2014","3.674","3.676","3.688","3.660","-0.30%"
"11/22/2014","3.685","3.689","3.690","3.685","0.05%"
"11/21/2014","3.683","3.741","3.755","3.680","-1.68%"
"11/20/2014","3.746","3.745","3.755","3.734","0.03%"
"11/19/2014","3.745","3.739","3.760","3.739","0.16%"
"11/18/2014","3.739","3.697","3.740","3.697","1.05%"
"11/17/2014","3.700","3.723","3.734","3.694","-0.64%"
"11/16/2014","3.724","3.724","3.724","3.724","0.00%"
"11/15/2014","3.724","3.726","3.728","3.724","-0.35%"
"11/14/2014","3.737","3.705","3.738","3.702","0.73%"
"11/13/2014","3.710","3.705","3.724","3.690","0.13%"
"11/12/2014","3.705","3.691","3.707","3.684","-0.03%"
"11/11/2014","3.706","3.708","3.725","3.698","-0.70%"
"11/10/2014","3.732","3.770","3.780","3.732","-1.50%"
"11/08/2014","3.789","3.784","3.789","3.783","-0.08%"
"11/07/2014","3.792","3.766","3.804","3.762","0.56%"
"11/06/2014","3.771","3.799","3.817","3.755","-0.50%"
"11/05/2014","3.790","3.770","3.796","3.743","0.58%"
"11/04/2014","3.768","3.733","3.771","3.724","0.21%"
"11/03/2014","3.760","3.734","3.764","3.710","0.62%"
"11/01/2014","3.737","3.740","3.740","3.734","-0.43%"
"10/31/2014","3.753","3.768","3.793","3.749","-1.60%"
"10/30/2014","3.814","3.854","3.871","3.813","-0.73%"
"10/29/2014","3.842","3.845","3.858","3.827","-0.67%"
"10/28/2014","3.868","3.891","3.893","3.859","-0.44%"
"10/27/2014","3.885","3.821","3.902","3.820","0.47%"
"10/25/2014","3.867","3.874","3.874","3.865","0.23%"
"10/24/2014","3.858","3.855","3.873","3.836","-0.16%"
"10/23/2014","3.864","3.866","3.885","3.837","0.23%"
"10/22/2014","3.855","3.869","3.879","3.824","-0.64%"
"10/21/2014","3.880","3.935","3.947","3.857","-0.87%"
"10/20/2014","3.914","3.850","3.924","3.835","1.93%"
"10/18/2014","3.840","3.851","3.851","3.840","0.08%"
"10/17/2014","3.837","3.947","3.947","3.833","-1.18%"
"10/16/2014","3.883","3.882","3.887","3.882","4.38%"
"10/15/2014","3.720","3.660","3.745","3.643","1.28%"
"10/14/2014","3.673","3.703","3.708","3.666","-0.24%"
"10/13/2014","3.682","3.671","3.700","3.664","0.57%"
"10/11/2014","3.661","3.663","3.663","3.661","0.11%"
"10/10/2014","3.657","3.658","3.662","3.639","0.77%"
"10/09/2014","3.629","3.634","3.642","3.619","-1.17%"
"10/08/2014","3.672","3.683","3.697","3.655","0.14%"
"10/07/2014","3.667","3.666","3.683","3.649","0.25%"
"10/06/2014","3.658","3.618","3.659","3.615","0.72%"
"10/04/2014","3.632","3.634","3.634","3.630","-0.49%"
"10/03/2014","3.650","3.626","3.661","3.620","0.14%"
"10/02/2014","3.645","3.610","3.652","3.606","1.28%"
"10/01/2014","3.599","3.639","3.643","3.596","-1.61%"
"09/30/2014","3.658","3.676","3.693","3.644","-0.89%"
"09/29/2014","3.691","3.692","3.721","3.684","0.76%"
"09/27/2014","3.663","3.665","3.665","3.663","0.00%"
"09/26/2014","3.663","3.655","3.671","3.637","0.22%"
"09/25/2014","3.655","3.656","3.659","3.638","0.03%"
