"Date","Price","Open","High","Low","Change %"
"09/28/2007","4.255","4.255","4.255","4.255","0.90%"
"09/27/2007","4.217","4.217","4.217","4.217","-1.15%"
"09/26/2007","4.266","4.266","4.266","4.266","0.00%"
"09/25/2007","4.266","4.266","4.266","4.266","-1.04%"
"09/24/2007","4.311","4.311","4.311","4.311","0.16%"
"09/21/2007","4.304","4.304","4.304","4.304","-1.42%"
"09/20/2007","4.366","4.366","4.366","4.366","3.56%"
"09/19/2007","4.216","4.216","4.216","4.216","1.49%"
"09/18/2007","4.154","4.154","4.154","4.154","-1.35%"
"09/17/2007","4.211","4.211","4.211","4.211","0.89%"
"09/14/2007","4.174","4.174","4.174","4.174","-0.10%"
"09/13/2007","4.178","4.178","4.178","4.178","1.61%"
"09/12/2007","4.112","4.112","4.112","4.112","0.93%"
"09/11/2007","4.074","4.074","4.074","4.074","2.18%"
"09/10/2007","3.987","3.987","3.987","3.987","-1.34%"
"09/07/2007","4.041","4.041","4.041","4.041","-4.24%"
"09/06/2007","4.220","4.220","4.220","4.220","1.66%"
"09/05/2007","4.151","4.151","4.151","4.151","-2.56%"
"09/04/2007","4.260","4.260","4.260","4.260","0.12%"
"08/31/2007","4.255","4.255","4.255","4.255","0.52%"
"08/30/2007","4.233","4.233","4.233","4.233","-1.65%"
"08/29/2007","4.304","4.304","4.304","4.304","2.04%"
"08/28/2007","4.218","4.218","4.218","4.218","-2.81%"
"08/27/2007","4.340","4.340","4.340","4.340","-1.68%"
"08/24/2007","4.414","4.414","4.414","4.414","-0.25%"
"08/23/2007","4.425","4.425","4.425","4.425","1.12%"
"08/22/2007","4.376","4.376","4.376","4.376","2.82%"
"08/21/2007","4.256","4.256","4.256","4.256","-1.02%"
"08/20/2007","4.300","4.300","4.300","4.300","-1.38%"
"08/17/2007","4.360","4.360","4.360","4.360","-0.66%"
"08/16/2007","4.389","4.389","4.389","4.389","-1.46%"
"08/15/2007","4.454","4.454","4.454","4.454","-0.76%"
"08/14/2007","4.488","4.488","4.488","4.488","-1.41%"
"08/13/2007","4.552","4.552","4.552","4.552","-1.00%"
"08/10/2007","4.598","4.598","4.598","4.598","0.41%"
"08/09/2007","4.579","4.579","4.579","4.579","-3.07%"
"08/08/2007","4.724","4.724","4.724","4.724","2.45%"
"08/07/2007","4.611","4.611","4.611","4.611","0.90%"
"08/06/2007","4.570","4.570","4.570","4.570","1.85%"
"08/03/2007","4.487","4.487","4.487","4.487","-2.84%"
"08/02/2007","4.618","4.618","4.618","4.618","-0.60%"
"08/01/2007","4.646","4.646","4.646","4.646","1.93%"
"07/31/2007","4.558","4.558","4.558","4.558","-1.79%"
"07/30/2007","4.641","4.641","4.641","4.641","1.42%"
"07/27/2007","4.576","4.576","4.576","4.576","-1.10%"
"07/26/2007","4.627","4.627","4.627","4.627","-3.18%"
"07/25/2007","4.779","4.779","4.779","4.779","-0.27%"
"07/24/2007","4.792","4.792","4.792","4.792","-1.18%"
"07/23/2007","4.849","4.849","4.849","4.849","0.10%"
"07/20/2007","4.844","4.844","4.844","4.844","-1.56%"
"07/19/2007","4.921","4.921","4.921","4.921","-0.36%"
"07/18/2007","4.939","4.939","4.939","4.939","-0.48%"
"07/17/2007","4.963","4.963","4.963","4.963","0.26%"
"07/16/2007","4.950","4.950","4.950","4.950","-1.08%"
"07/13/2007","5.004","5.004","5.004","5.004","-0.58%"
"07/12/2007","5.033","5.033","5.033","5.033","1.08%"
"07/11/2007","4.979","4.979","4.979","4.979","1.18%"
"07/10/2007","4.921","4.921","4.921","4.921","-2.36%"
"07/09/2007","5.040","5.040","5.040","5.040","-1.06%"
"07/06/2007","5.094","5.094","5.094","5.094","0.85%"
"07/05/2007","5.051","5.051","5.051","5.051","2.27%"
"07/03/2007","4.939","4.939","4.939","4.939","0.94%"
"07/02/2007","4.893","4.893","4.893","4.893","-0.69%"
"06/29/2007","4.927","4.927","4.927","4.927","-1.72%"
"06/28/2007","5.013","5.013","5.013","5.013","0.87%"
"06/27/2007","4.970","4.970","4.970","4.970","0.16%"
"06/26/2007","4.962","4.962","4.962","4.962","-0.08%"
"06/25/2007","4.966","4.966","4.966","4.966","-1.02%"
"06/22/2007","5.017","5.017","5.017","5.017","-1.20%"
"06/21/2007","5.078","5.078","5.078","5.078","0.53%"
"06/20/2007","5.051","5.051","5.051","5.051","0.98%"
"06/19/2007","5.002","5.002","5.002","5.002","-1.15%"
"06/18/2007","5.060","5.060","5.060","5.060","-0.67%"
"06/15/2007","5.094","5.094","5.094","5.094","-1.47%"
"06/14/2007","5.170","5.170","5.170","5.170","0.56%"
"06/13/2007","5.141","5.141","5.141","5.141","-1.27%"
"06/12/2007","5.207","5.207","5.207","5.207","2.42%"
"06/11/2007","5.084","5.084","5.084","5.084","0.75%"
"06/08/2007","5.046","5.046","5.046","5.046","-0.84%"
"06/07/2007","5.089","5.089","5.089","5.089","3.18%"
"06/06/2007","4.932","4.932","4.932","4.932","-0.90%"
"06/05/2007","4.977","4.977","4.977","4.977","1.36%"
"06/04/2007","4.910","4.910","4.910","4.910","-0.35%"
"06/01/2007","4.927","4.927","4.927","4.927","1.44%"
"05/31/2007","4.857","4.857","4.857","4.857","0.62%"
"05/30/2007","4.827","4.827","4.827","4.827","-0.17%"
"05/29/2007","4.835","4.835","4.835","4.835","0.77%"
"05/25/2007","4.798","4.798","4.798","4.798","0.42%"
"05/24/2007","4.778","4.778","4.778","4.778","0.08%"
"05/23/2007","4.774","4.774","4.774","4.774","0.19%"
"05/22/2007","4.765","4.765","4.765","4.765","1.04%"
"05/21/2007","4.716","4.716","4.716","4.716","-0.34%"
"05/18/2007","4.732","4.732","4.732","4.732","1.07%"
"05/17/2007","4.682","4.682","4.682","4.682","1.10%"
"05/16/2007","4.631","4.631","4.631","4.631","0.02%"
"05/15/2007","4.630","4.630","4.630","4.630","0.33%"
"05/14/2007","4.615","4.615","4.615","4.615","0.59%"
"05/11/2007","4.588","4.588","4.588","4.588","0.77%"
"05/10/2007","4.553","4.553","4.553","4.553","-0.85%"
"05/09/2007","4.592","4.592","4.592","4.592","1.01%"
"05/08/2007","4.546","4.546","4.546","4.546","-0.04%"
"05/07/2007","4.548","4.548","4.548","4.548","-0.18%"
"05/04/2007","4.556","4.556","4.556","4.556","-0.87%"
"05/03/2007","4.596","4.596","4.596","4.596","0.99%"
"05/02/2007","4.551","4.551","4.551","4.551","0.22%"
"05/01/2007","4.541","4.541","4.541","4.541","0.55%"
"04/30/2007","4.516","4.516","4.516","4.516","-1.66%"
"04/27/2007","4.592","4.592","4.592","4.592","-0.28%"
"04/26/2007","4.605","4.605","4.605","4.605","1.08%"
"04/25/2007","4.556","4.556","4.556","4.556","0.91%"
"04/24/2007","4.515","4.515","4.515","4.515","-0.55%"
"04/23/2007","4.540","4.540","4.540","4.540","-0.72%"
"04/20/2007","4.573","4.573","4.573","4.573","0.13%"
"04/19/2007","4.567","4.567","4.567","4.567","0.04%"
"04/18/2007","4.565","4.565","4.565","4.565","-0.83%"
"04/17/2007","4.603","4.603","4.603","4.603","-1.41%"
"04/16/2007","4.669","4.669","4.669","4.669","-0.47%"
"04/13/2007","4.691","4.691","4.691","4.691","0.71%"
"04/12/2007","4.658","4.658","4.658","4.658","0.19%"
"04/11/2007","4.649","4.649","4.649","4.649","0.43%"
"04/10/2007","4.629","4.629","4.629","4.629","-0.88%"
"04/09/2007","4.670","4.670","4.670","4.670","2.26%"
"04/06/2007","4.567","4.567","4.567","4.567","-0.09%"
"04/05/2007","4.571","4.571","4.571","4.571","0.55%"
"04/04/2007","4.546","4.546","4.546","4.546","-0.46%"
"04/03/2007","4.567","4.567","4.567","4.567","0.66%"
"04/02/2007","4.537","4.537","4.537","4.537","-0.09%"
"03/30/2007","4.541","4.541","4.541","4.541","0.07%"
"03/29/2007","4.538","4.538","4.538","4.538","0.91%"
"03/28/2007","4.497","4.497","4.497","4.497","0.11%"
"03/27/2007","4.492","4.492","4.492","4.492","-0.11%"
"03/26/2007","4.497","4.497","4.497","4.497","-0.40%"
"03/23/2007","4.515","4.515","4.515","4.515","0.74%"
"03/22/2007","4.482","4.482","4.482","4.482","1.15%"
"03/21/2007","4.431","4.431","4.431","4.431","-1.07%"
"03/20/2007","4.479","4.479","4.479","4.479","-0.42%"
"03/19/2007","4.498","4.498","4.498","4.498","0.56%"
"03/16/2007","4.473","4.473","4.473","4.473","0.13%"
"03/15/2007","4.467","4.467","4.467","4.467","0.25%"
"03/14/2007","4.456","4.456","4.456","4.456","1.07%"
"03/13/2007","4.409","4.409","4.409","4.409","-2.22%"
"03/12/2007","4.509","4.509","4.509","4.509","-0.99%"
"03/09/2007","4.554","4.554","4.554","4.554","2.06%"
"03/08/2007","4.462","4.462","4.462","4.462","0.54%"
"03/07/2007","4.438","4.438","4.438","4.438","-1.05%"
"03/06/2007","4.485","4.485","4.485","4.485","1.22%"
"03/05/2007","4.431","4.431","4.431","4.431","-0.20%"
"03/02/2007","4.440","4.440","4.440","4.440","-1.33%"
"03/01/2007","4.500","4.500","4.500","4.500","-0.66%"
"02/28/2007","4.530","4.530","4.530","4.530","1.50%"
"02/27/2007","4.463","4.463","4.463","4.463","-3.31%"
"02/26/2007","4.616","4.616","4.616","4.616","-0.92%"
"02/23/2007","4.659","4.659","4.659","4.659","-1.52%"
"02/22/2007","4.731","4.731","4.731","4.731","0.94%"
"02/21/2007","4.687","4.687","4.687","4.687","0.39%"
"02/20/2007","4.669","4.669","4.669","4.669","-0.34%"
"02/16/2007","4.685","4.685","4.685","4.685","-0.19%"
"02/15/2007","4.694","4.694","4.694","4.694","-0.76%"
"02/14/2007","4.730","4.730","4.730","4.730","-1.66%"
"02/13/2007","4.810","4.810","4.810","4.810","0.02%"
"02/12/2007","4.809","4.809","4.809","4.809","0.65%"
"02/09/2007","4.778","4.778","4.778","4.778","1.01%"
"02/08/2007","4.730","4.730","4.730","4.730","0.00%"
"02/07/2007","4.730","4.730","4.730","4.730","-0.57%"
"02/06/2007","4.757","4.757","4.757","4.757","-0.90%"
"02/05/2007","4.800","4.800","4.800","4.800","-0.39%"
"02/02/2007","4.819","4.819","4.819","4.819","-0.52%"
"02/01/2007","4.844","4.844","4.844","4.844","0.73%"
"01/31/2007","4.809","4.809","4.809","4.809","-1.17%"
"01/30/2007","4.866","4.866","4.866","4.866","-0.39%"
"01/29/2007","4.885","4.885","4.885","4.885","0.29%"
"01/26/2007","4.871","4.871","4.871","4.871","-0.08%"
"01/25/2007","4.875","4.875","4.875","4.875","1.33%"
"01/24/2007","4.811","4.811","4.811","4.811","-0.04%"
"01/23/2007","4.813","4.813","4.813","4.813","0.88%"
"01/22/2007","4.771","4.771","4.771","4.771","-0.36%"
"01/19/2007","4.788","4.788","4.788","4.788","0.76%"
"01/18/2007","4.752","4.752","4.752","4.752","-0.56%"
"01/17/2007","4.779","4.779","4.779","4.779","0.80%"
"01/16/2007","4.741","4.741","4.741","4.741","-0.57%"
"01/12/2007","4.768","4.768","4.768","4.768","0.80%"
"01/11/2007","4.730","4.730","4.730","4.730","1.11%"
"01/10/2007","4.678","4.678","4.678","4.678","0.34%"
"01/09/2007","4.662","4.662","4.662","4.662","0.06%"
"01/08/2007","4.659","4.659","4.659","4.659","0.34%"
"01/05/2007","4.643","4.643","4.643","4.643","1.02%"
"01/04/2007","4.596","4.596","4.596","4.596","-1.35%"
"01/03/2007","4.659","4.659","4.659","4.659","-0.41%"
"01/02/2007","4.678","4.678","4.678","4.678","-0.34%"
"12/29/2006","4.694","4.694","4.694","4.694","0.21%"
"12/28/2006","4.684","4.684","4.684","4.684","0.86%"
"12/27/2006","4.644","4.644","4.644","4.644","1.33%"
"12/26/2006","4.583","4.583","4.583","4.583","-0.20%"
"12/22/2006","4.592","4.592","4.592","4.592","1.73%"
"12/21/2006","4.514","4.514","4.514","4.514","-1.25%"
"12/20/2006","4.571","4.571","4.571","4.571","0.13%"
"12/19/2006","4.565","4.565","4.565","4.565","0.07%"
"12/18/2006","4.562","4.562","4.562","4.562","-0.31%"
"12/15/2006","4.576","4.576","4.576","4.576","-0.04%"
"12/14/2006","4.578","4.578","4.578","4.578","0.48%"
"12/13/2006","4.556","4.556","4.556","4.556","2.22%"
"12/12/2006","4.457","4.457","4.457","4.457","-0.98%"
"12/11/2006","4.501","4.501","4.501","4.501","-0.49%"
"12/08/2006","4.523","4.523","4.523","4.523","1.64%"
"12/07/2006","4.450","4.450","4.450","4.450","-0.13%"
"12/06/2006","4.456","4.456","4.456","4.456","1.46%"
"12/05/2006","4.392","4.392","4.392","4.392","0.23%"
"12/04/2006","4.382","4.382","4.382","4.382","-0.25%"
"12/01/2006","4.393","4.393","4.393","4.393","-1.21%"
"11/30/2006","4.447","4.447","4.447","4.447","-1.70%"
"11/29/2006","4.524","4.524","4.524","4.524","0.51%"
"11/28/2006","4.501","4.501","4.501","4.501","-0.75%"
"11/27/2006","4.535","4.535","4.535","4.535","-0.42%"
"11/24/2006","4.554","4.554","4.554","4.554","-0.22%"
"11/22/2006","4.564","4.564","4.564","4.564","-0.35%"
"11/21/2006","4.580","4.580","4.580","4.580","-0.46%"
"11/20/2006","4.601","4.601","4.601","4.601","0.00%"
"11/17/2006","4.601","4.601","4.601","4.601","-1.88%"
"11/16/2006","4.689","4.689","4.689","4.689","1.21%"
"11/15/2006","4.633","4.633","4.633","4.633","1.51%"
"11/14/2006","4.564","4.564","4.564","4.564","-0.85%"
"11/13/2006","4.603","4.603","4.603","4.603","0.61%"
"11/10/2006","4.575","4.575","4.575","4.575","-0.50%"
"11/09/2006","4.598","4.598","4.598","4.598","-0.28%"
"11/08/2006","4.611","4.611","4.611","4.611","-0.60%"
"11/07/2006","4.639","4.639","4.639","4.639","-0.79%"
"11/06/2006","4.676","4.676","4.676","4.676","-0.49%"
"11/03/2006","4.699","4.699","4.699","4.699","3.18%"
"11/02/2006","4.554","4.554","4.554","4.554","0.62%"
"11/01/2006","4.526","4.526","4.526","4.526","-0.90%"
"10/31/2006","4.567","4.567","4.567","4.567","-1.64%"
"10/30/2006","4.643","4.643","4.643","4.643","0.04%"
"10/27/2006","4.641","4.641","4.641","4.641","-0.94%"
"10/26/2006","4.685","4.685","4.685","4.685","-1.35%"
"10/25/2006","4.749","4.749","4.749","4.749","-1.17%"
"10/24/2006","4.805","4.805","4.805","4.805","-0.08%"
"10/23/2006","4.809","4.809","4.809","4.809","0.88%"
"10/20/2006","4.767","4.767","4.767","4.767","0.23%"
"10/19/2006","4.756","4.756","4.756","4.756","0.57%"
"10/18/2006","4.729","4.729","4.729","4.729","-0.11%"
"10/17/2006","4.734","4.734","4.734","4.734","-0.23%"
"10/16/2006","4.745","4.745","4.745","4.745","-0.44%"
"10/13/2006","4.766","4.766","4.766","4.766","0.57%"
"10/12/2006","4.739","4.739","4.739","4.739","-0.21%"
"10/11/2006","4.749","4.749","4.749","4.749","0.68%"
"10/10/2006","4.717","4.717","4.717","4.717","1.53%"
"10/06/2006","4.646","4.646","4.646","4.646","2.15%"
"10/05/2006","4.548","4.548","4.548","4.548","1.22%"
"10/04/2006","4.493","4.493","4.493","4.493","-1.47%"
"10/03/2006","4.560","4.560","4.560","4.560","0.15%"
"10/02/2006","4.553","4.553","4.553","4.553","-0.70%"
"09/29/2006","4.585","4.585","4.585","4.585","0.88%"
"09/28/2006","4.545","4.545","4.545","4.545","-0.44%"
"09/27/2006","4.565","4.565","4.565","4.565","0.11%"
"09/26/2006","4.560","4.560","4.560","4.560","1.11%"
"09/25/2006","4.510","4.510","4.510","4.510","-0.79%"
"09/22/2006","4.546","4.546","4.546","4.546","-1.00%"
"09/21/2006","4.592","4.592","4.592","4.592","-2.26%"
"09/20/2006","4.698","4.698","4.698","4.698","0.04%"
"09/19/2006","4.696","4.696","4.696","4.696","-1.65%"
"09/18/2006","4.775","4.775","4.775","4.775","0.29%"
"09/15/2006","4.761","4.761","4.761","4.761","0.36%"
"09/14/2006","4.744","4.744","4.744","4.744","0.83%"
"09/13/2006","4.705","4.705","4.705","4.705","-0.11%"
"09/12/2006","4.710","4.710","4.710","4.710","-0.61%"
"09/11/2006","4.739","4.739","4.739","4.739","0.47%"
"09/08/2006","4.717","4.717","4.717","4.717","-0.42%"
"09/07/2006","4.737","4.737","4.737","4.737","-0.19%"
"09/06/2006","4.746","4.746","4.746","4.746","0.27%"
"09/05/2006","4.733","4.733","4.733","4.733","0.98%"
"09/01/2006","4.687","4.687","4.687","4.687","-0.19%"
"08/31/2006","4.696","4.696","4.696","4.696","-0.47%"
"08/30/2006","4.718","4.718","4.718","4.718","-0.90%"
"08/29/2006","4.761","4.761","4.761","4.761","-0.19%"
"08/28/2006","4.770","4.770","4.770","4.770","0.34%"
"08/25/2006","4.754","4.754","4.754","4.754","-0.44%"
"08/24/2006","4.775","4.775","4.775","4.775","0.21%"
"08/23/2006","4.765","4.765","4.765","4.765","-0.04%"
"08/22/2006","4.767","4.767","4.767","4.767","0.00%"
"08/21/2006","4.767","4.767","4.767","4.767","-0.44%"
"08/18/2006","4.788","4.788","4.788","4.788","-0.56%"
"08/17/2006","4.815","4.815","4.815","4.815","0.25%"
"08/16/2006","4.803","4.803","4.803","4.803","-1.54%"
"08/15/2006","4.878","4.878","4.878","4.878","-1.41%"
"08/14/2006","4.948","4.948","4.948","4.948","0.69%"
"08/11/2006","4.914","4.914","4.914","4.914","0.88%"
"08/10/2006","4.871","4.871","4.871","4.871","0.25%"
"08/09/2006","4.859","4.859","4.859","4.859","0.31%"
"08/08/2006","4.844","4.844","4.844","4.844","-0.51%"
"08/07/2006","4.869","4.869","4.869","4.869","0.77%"
"08/04/2006","4.832","4.832","4.832","4.832","-1.49%"
"08/03/2006","4.905","4.905","4.905","4.905","0.39%"
"08/02/2006","4.886","4.886","4.886","4.886","-0.29%"
"08/01/2006","4.900","4.900","4.900","4.900","-0.14%"
"07/31/2006","4.907","4.907","4.907","4.907","-0.26%"
"07/28/2006","4.920","4.920","4.920","4.920","-1.30%"
"07/27/2006","4.985","4.985","4.985","4.985","0.00%"
"07/26/2006","4.985","4.985","4.985","4.985","-0.80%"
"07/25/2006","5.025","5.025","5.025","5.025","0.54%"
"07/24/2006","4.998","4.998","4.998","4.998","0.04%"
"07/21/2006","4.996","4.996","4.996","4.996","0.28%"
"07/20/2006","4.982","4.982","4.982","4.982","-0.78%"
"07/19/2006","5.021","5.021","5.021","5.021","-1.78%"
"07/18/2006","5.112","5.112","5.112","5.112","1.51%"
"07/17/2006","5.036","5.036","5.036","5.036","0.10%"
"07/14/2006","5.031","5.031","5.031","5.031","-0.10%"
"07/13/2006","5.036","5.036","5.036","5.036","-0.92%"
"07/12/2006","5.083","5.083","5.083","5.083","0.10%"
"07/11/2006","5.078","5.078","5.078","5.078","-0.41%"
"07/10/2006","5.099","5.099","5.099","5.099","-0.04%"
"07/07/2006","5.101","5.101","5.101","5.101","-0.99%"
"07/06/2006","5.152","5.152","5.152","5.152","-0.73%"
"07/05/2006","5.190","5.190","5.190","5.190","1.45%"
"07/03/2006","5.116","5.116","5.116","5.116","0.27%"
"06/30/2006","5.102","5.102","5.102","5.102","-1.07%"
"06/29/2006","5.157","5.157","5.157","5.157","-1.58%"
"06/28/2006","5.240","5.240","5.240","5.240","0.89%"
"06/27/2006","5.194","5.194","5.194","5.194","-0.42%"
"06/26/2006","5.216","5.216","5.216","5.216","0.12%"
"06/23/2006","5.210","5.210","5.210","5.210","0.29%"
"06/22/2006","5.195","5.195","5.195","5.195","1.09%"
"06/21/2006","5.139","5.139","5.139","5.139","0.08%"
"06/20/2006","5.135","5.135","5.135","5.135","0.35%"
"06/19/2006","5.117","5.117","5.117","5.117","0.20%"
"06/16/2006","5.107","5.107","5.107","5.107","0.71%"
"06/15/2006","5.071","5.071","5.071","5.071","0.50%"
"06/14/2006","5.046","5.046","5.046","5.046","2.27%"
"06/13/2006","4.934","4.934","4.934","4.934","-0.36%"
"06/12/2006","4.952","4.952","4.952","4.952","0.18%"
"06/09/2006","4.943","4.943","4.943","4.943","-0.14%"
"06/08/2006","4.950","4.950","4.950","4.950","-0.32%"
"06/07/2006","4.966","4.966","4.966","4.966","0.40%"
"06/06/2006","4.946","4.946","4.946","4.946","-0.18%"
"06/05/2006","4.955","4.955","4.955","4.955","1.06%"
"06/02/2006","4.903","4.903","4.903","4.903","-2.39%"
"06/01/2006","5.023","5.023","5.023","5.023","-0.26%"
"05/31/2006","5.036","5.036","5.036","5.036","1.23%"
"05/30/2006","4.975","4.975","4.975","4.975","0.55%"
"05/26/2006","4.948","4.948","4.948","4.948","-0.52%"
"05/25/2006","4.974","4.974","4.974","4.974","0.63%"
"05/24/2006","4.943","4.943","4.943","4.943","0.45%"
"05/23/2006","4.921","4.921","4.921","4.921","-0.51%"
"05/22/2006","4.946","4.946","4.946","4.946","-0.48%"
"05/19/2006","4.970","4.970","4.970","4.970","0.40%"
"05/18/2006","4.950","4.950","4.950","4.950","-1.30%"
"05/17/2006","5.015","5.015","5.015","5.015","0.50%"
"05/16/2006","4.990","4.990","4.990","4.990","-1.07%"
"05/15/2006","5.044","5.044","5.044","5.044","-0.79%"
"05/12/2006","5.084","5.084","5.084","5.084","0.87%"
"05/11/2006","5.040","5.040","5.040","5.040","0.32%"
"05/10/2006","5.024","5.024","5.024","5.024","0.16%"
"05/09/2006","5.016","5.016","5.016","5.016","0.24%"
"05/08/2006","5.004","5.004","5.004","5.004","0.40%"
"05/05/2006","4.984","4.984","4.984","4.984","-1.11%"
"05/04/2006","5.040","5.040","5.040","5.040","0.54%"
"05/03/2006","5.013","5.013","5.013","5.013","0.68%"
"05/02/2006","4.979","4.979","4.979","4.979","-0.60%"
"05/01/2006","5.009","5.009","5.009","5.009","1.97%"
"04/28/2006","4.912","4.912","4.912","4.912","-0.83%"
"04/27/2006","4.953","4.953","4.953","4.953","-1.35%"
"04/26/2006","5.021","5.021","5.021","5.021","0.88%"
"04/25/2006","4.977","4.977","4.977","4.977","1.59%"
"04/24/2006","4.899","4.899","4.899","4.899","-0.43%"
"04/21/2006","4.920","4.920","4.920","4.920","-0.16%"
"04/20/2006","4.928","4.928","4.928","4.928","0.57%"
"04/19/2006","4.900","4.900","4.900","4.900","0.55%"
"04/18/2006","4.873","4.873","4.873","4.873","-1.04%"
"04/17/2006","4.924","4.924","4.924","4.924","-1.05%"
"04/13/2006","4.976","4.976","4.976","4.976","1.26%"
"04/12/2006","4.914","4.914","4.914","4.914","1.13%"
"04/11/2006","4.859","4.859","4.859","4.859","-0.57%"
"04/10/2006","4.887","4.887","4.887","4.887","-0.67%"
"04/07/2006","4.920","4.920","4.920","4.920","1.63%"
"04/06/2006","4.841","4.841","4.841","4.841","0.90%"
"04/05/2006","4.798","4.798","4.798","4.798","-0.48%"
"04/04/2006","4.821","4.821","4.821","4.821","-0.29%"
"04/03/2006","4.835","4.835","4.835","4.835","0.39%"
"03/31/2006","4.816","4.816","4.816","4.816","-0.29%"
"03/30/2006","4.830","4.830","4.830","4.830","0.54%"
"03/29/2006","4.804","4.804","4.804","4.804","0.31%"
"03/28/2006","4.789","4.789","4.789","4.789","2.00%"
"03/27/2006","4.695","4.695","4.695","4.695","0.71%"
"03/24/2006","4.662","4.662","4.662","4.662","-1.56%"
