"Date","Price","Open","High","Low","Change %"
"05/03/2018","2.258","2.308","2.313","2.250","-1.40%"
"05/02/2018","2.290","2.285","2.294","2.266","-0.04%"
"04/30/2018","2.291","2.268","2.310","2.258","1.78%"
"04/27/2018","2.251","2.270","2.273","2.239","-0.13%"
"04/26/2018","2.254","2.271","2.273","2.248","-1.36%"
"04/25/2018","2.285","2.267","2.290","2.250","0.84%"
"04/24/2018","2.266","2.283","2.311","2.266","-1.18%"
"04/23/2018","2.293","2.294","2.305","2.283","0.75%"
"04/21/2018","2.276","2.276","2.276","2.276","0.09%"
"04/20/2018","2.274","2.282","2.311","2.272","-0.39%"
"04/19/2018","2.283","2.239","2.285","2.239","4.20%"
"04/18/2018","2.191","2.219","2.219","2.191","-2.14%"
"04/17/2018","2.239","2.278","2.284","2.230","-2.01%"
"04/16/2018","2.285","2.286","2.310","2.283","0.07%"
"04/15/2018","2.283","2.283","2.283","2.283","-1.03%"
"04/14/2018","2.307","2.284","2.307","2.284","1.01%"
"04/13/2018","2.284","2.297","2.313","2.281","-0.65%"
"04/12/2018","2.299","2.284","2.312","2.279","1.73%"
"04/11/2018","2.260","2.252","2.273","2.251","-0.31%"
"04/10/2018","2.267","2.251","2.277","2.246","0.98%"
"04/09/2018","2.245","2.249","2.262","2.243","-0.94%"
"04/08/2018","2.266","2.266","2.266","2.266","0.00%"
"04/07/2018","2.267","2.271","2.271","2.267","0.11%"
"04/06/2018","2.264","2.262","2.286","2.257","0.04%"
"04/05/2018","2.263","2.232","2.272","2.219","1.48%"
"04/04/2018","2.230","2.283","2.285","2.225","-1.55%"
"04/03/2018","2.265","2.281","2.298","2.263","-0.26%"
"04/02/2018","2.271","2.274","2.274","2.271","0.00%"
"03/31/2018","2.271","2.271","2.271","2.271","-0.32%"
"03/30/2018","2.278","2.271","2.280","2.271","0.00%"
"03/29/2018","2.278","2.329","2.329","2.269","-2.19%"
"03/28/2018","2.329","2.355","2.358","2.324","-1.31%"
"03/27/2018","2.360","2.386","2.386","2.356","-1.38%"
"03/26/2018","2.393","2.386","2.409","2.367","1.50%"
"03/25/2018","2.358","2.358","2.358","2.358","0.00%"
"03/24/2018","2.358","2.379","2.379","2.358","-0.03%"
"03/23/2018","2.359","2.362","2.401","2.355","-0.34%"
"03/22/2018","2.367","2.385","2.393","2.349","-1.82%"
"03/21/2018","2.411","2.384","2.414","2.381","1.39%"
"03/20/2018","2.378","2.444","2.444","2.372","-2.46%"
"03/19/2018","2.438","2.446","2.476","2.434","-0.35%"
"03/18/2018","2.447","2.447","2.447","2.447","0.00%"
"03/17/2018","2.447","2.453","2.453","2.447","0.00%"
"03/16/2018","2.447","2.443","2.447","2.402","-0.04%"
"03/15/2018","2.448","2.464","2.488","2.428","-0.85%"
"03/14/2018","2.469","2.455","2.493","2.451","0.82%"
"03/13/2018","2.449","2.464","2.468","2.434","-0.89%"
"03/12/2018","2.471","2.493","2.500","2.467","0.00%"
"03/11/2018","2.471","2.471","2.471","2.471","0.75%"
"03/10/2018","2.453","2.472","2.472","2.453","-0.73%"
"03/09/2018","2.471","2.449","2.473","2.441","1.44%"
"03/08/2018","2.436","2.509","2.527","2.419","-2.56%"
"03/07/2018","2.500","2.520","2.530","2.489","-1.88%"
"03/06/2018","2.548","2.524","2.549","2.478","0.83%"
"03/05/2018","2.527","2.562","2.565","2.515","1.32%"
"03/04/2018","2.494","2.494","2.494","2.494","0.00%"
"03/03/2018","2.494","2.476","2.494","2.476","0.46%"
"03/02/2018","2.483","2.443","2.494","2.423","0.89%"
"03/01/2018","2.461","2.512","2.513","2.460","-1.60%"
"02/28/2018","2.501","2.542","2.543","2.498","-1.42%"
"02/27/2018","2.537","2.533","2.560","2.526","-0.55%"
"02/26/2018","2.551","2.588","2.589","2.538","-1.65%"
"02/25/2018","2.594","2.594","2.594","2.594","0.07%"
"02/23/2018","2.592","2.621","2.628","2.587","-0.58%"
"02/22/2018","2.607","2.586","2.621","2.571","1.28%"
"02/21/2018","2.574","2.582","2.586","2.559","-0.73%"
"02/20/2018","2.593","2.590","2.595","2.561","-0.99%"
"02/19/2018","2.619","2.571","2.638","2.571","2.46%"
"02/18/2018","2.556","2.556","2.556","2.556","-0.35%"
"02/16/2018","2.565","2.616","2.619","2.557","-2.62%"
"02/15/2018","2.634","2.640","2.665","2.613","0.11%"
"02/14/2018","2.631","2.622","2.675","2.610","-0.57%"
"02/13/2018","2.646","2.590","2.655","2.590","1.97%"
"02/12/2018","2.595","2.597","2.606","2.579","0.00%"
"02/09/2018","2.595","2.573","2.598","2.533","1.53%"
"02/08/2018","2.556","2.530","2.581","2.504","1.71%"
"02/07/2018","2.513","2.555","2.555","2.484","-1.64%"
"02/06/2018","2.555","2.569","2.592","2.537","-1.16%"
"02/05/2018","2.585","2.606","2.610","2.556","0.23%"
"02/02/2018","2.579","2.523","2.580","2.523","2.75%"
"02/01/2018","2.510","2.581","2.588","2.495","-2.18%"
"01/31/2018","2.566","2.559","2.579","2.548","-0.54%"
"01/30/2018","2.580","2.563","2.580","2.549","0.58%"
"01/29/2018","2.565","2.561","2.592","2.552","0.35%"
"01/26/2018","2.556","2.547","2.556","2.514","0.71%"
"01/25/2018","2.538","2.485","2.565","2.471","1.52%"
"01/24/2018","2.500","2.484","2.511","2.483","0.93%"
"01/23/2018","2.477","2.487","2.487","2.448","-0.92%"
"01/22/2018","2.500","2.527","2.560","2.493","-1.96%"
"01/19/2018","2.550","2.604","2.606","2.542","-1.47%"
"01/18/2018","2.588","2.608","2.624","2.576","-0.42%"
"01/17/2018","2.599","2.598","2.609","2.573","0.66%"
"01/16/2018","2.582","2.588","2.588","2.537","-1.22%"
"01/15/2018","2.614","2.579","2.615","2.572","1.32%"
"01/12/2018","2.580","2.648","2.651","2.572","-3.19%"
"01/11/2018","2.665","2.645","2.673","2.602","0.08%"
"01/10/2018","2.663","2.669","2.685","2.646","0.15%"
"01/09/2018","2.659","2.614","2.667","2.578","2.23%"
"01/08/2018","2.601","2.627","2.647","2.585","-0.80%"
"01/05/2018","2.622","2.666","2.668","2.602","-1.09%"
"01/04/2018","2.651","2.705","2.712","2.637","-1.89%"
"01/03/2018","2.702","2.724","2.724","2.669","-1.21%"
"01/02/2018","2.735","2.640","2.737","2.635","4.47%"
"12/29/2017","2.618","2.595","2.622","2.588","1.75%"
"12/28/2017","2.573","2.524","2.576","2.522","1.94%"
"12/27/2017","2.524","2.503","2.547","2.503","0.28%"
"12/26/2017","2.517","2.518","2.518","2.517","-0.04%"
"12/25/2017","2.518","2.517","2.518","2.517","0.16%"
"12/22/2017","2.514","2.547","2.554","2.508","-0.48%"
"12/21/2017","2.526","2.546","2.553","2.519","-0.75%"
"12/20/2017","2.545","2.519","2.564","2.492","1.03%"
"12/19/2017","2.519","2.424","2.508","2.418","3.88%"
"12/18/2017","2.425","2.433","2.433","2.407","-0.53%"
"12/16/2017","2.438","2.438","2.438","2.438","-0.04%"
"12/15/2017","2.439","2.422","2.443","2.401","0.58%"
"12/14/2017","2.425","2.394","2.442","2.394","1.25%"
"12/13/2017","2.395","2.321","2.398","2.320","2.79%"
"12/12/2017","2.330","2.264","2.341","2.263","2.33%"
"12/11/2017","2.277","2.260","2.277","2.254","0.84%"
"12/08/2017","2.258","2.299","2.306","2.252","-1.66%"
"12/07/2017","2.296","2.328","2.339","2.293","-1.46%"
"12/06/2017","2.330","2.313","2.334","2.301","0.26%"
"12/05/2017","2.324","2.321","2.333","2.313","0.04%"
"12/04/2017","2.323","2.339","2.341","2.319","0.78%"
"12/01/2017","2.305","2.352","2.356","2.303","-1.87%"
"11/30/2017","2.349","2.402","2.406","2.347","-2.33%"
"11/29/2017","2.405","2.393","2.410","2.369","0.80%"
"11/28/2017","2.386","2.386","2.395","2.366","-0.13%"
"11/27/2017","2.389","2.388","2.398","2.370","-1.04%"
"11/24/2017","2.414","2.372","2.417","2.372","1.86%"
"11/23/2017","2.370","2.355","2.377","2.354","0.68%"
"11/22/2017","2.354","2.349","2.377","2.349","-0.30%"
"11/21/2017","2.361","2.376","2.384","2.344","-1.67%"
"11/20/2017","2.401","2.429","2.431","2.399","-1.23%"
"11/17/2017","2.431","2.453","2.474","2.417","-0.98%"
"11/16/2017","2.455","2.431","2.476","2.424","1.57%"
"11/15/2017","2.417","2.408","2.424","2.390","0.00%"
"11/14/2017","2.417","2.433","2.433","2.401","-0.45%"
"11/13/2017","2.428","2.422","2.433","2.392","-0.33%"
"11/10/2017","2.436","2.435","2.437","2.385","0.91%"
"11/09/2017","2.414","2.326","2.425","2.324","3.78%"
"11/08/2017","2.326","2.290","2.332","2.290","1.44%"
"11/07/2017","2.293","2.361","2.367","2.291","-3.09%"
"11/06/2017","2.366","2.364","2.372","2.355","-0.59%"
"11/03/2017","2.380","2.367","2.383","2.355","0.17%"
"11/02/2017","2.376","2.375","2.389","2.368","0.30%"
"11/01/2017","2.369","2.390","2.397","2.356","-1.25%"
"10/31/2017","2.399","2.421","2.434","2.399","-1.03%"
"10/30/2017","2.424","2.488","2.494","2.419","-3.85%"
"10/29/2017","2.521","2.521","2.521","2.521","0.00%"
"10/27/2017","2.521","2.527","2.541","2.507","-0.47%"
"10/26/2017","2.533","2.586","2.595","2.514","-2.20%"
"10/25/2017","2.590","2.592","2.617","2.586","-0.73%"
"10/24/2017","2.609","2.569","2.612","2.560","2.07%"
"10/23/2017","2.556","2.589","2.590","2.554","-1.77%"
"10/22/2017","2.602","2.602","2.602","2.602","0.19%"
"10/20/2017","2.597","2.589","2.608","2.585","0.97%"
"10/19/2017","2.572","2.590","2.595","2.564","-0.69%"
"10/18/2017","2.590","2.547","2.599","2.546","1.33%"
"10/17/2017","2.556","2.587","2.590","2.550","-1.08%"
"10/16/2017","2.584","2.636","2.636","2.584","-1.60%"
"10/13/2017","2.626","2.649","2.649","2.602","-1.24%"
"10/12/2017","2.659","2.677","2.700","2.656","-1.77%"
"10/11/2017","2.707","2.727","2.743","2.706","-0.81%"
"10/10/2017","2.729","2.711","2.743","2.706","0.96%"
"10/09/2017","2.703","2.701","2.709","2.677","-0.88%"
"10/06/2017","2.727","2.721","2.759","2.719","0.44%"
"10/05/2017","2.715","2.773","2.782","2.692","-1.74%"
"10/04/2017","2.763","2.748","2.778","2.735","0.55%"
"10/03/2017","2.748","2.750","2.768","2.737","-0.11%"
"10/02/2017","2.751","2.733","2.759","2.731","1.78%"
"09/29/2017","2.703","2.720","2.721","2.682","-0.73%"
"09/28/2017","2.723","2.789","2.790","2.718","-1.55%"
"09/27/2017","2.766","2.734","2.786","2.734","1.13%"
"09/26/2017","2.735","2.715","2.750","2.712","0.59%"
"09/25/2017","2.719","2.729","2.734","2.678","0.63%"
"09/22/2017","2.702","2.700","2.714","2.693","-0.44%"
"09/21/2017","2.714","2.700","2.723","2.686","1.69%"
"09/20/2017","2.669","2.649","2.672","2.633","1.10%"
"09/19/2017","2.640","2.665","2.668","2.631","-0.71%"
"09/18/2017","2.659","2.659","2.668","2.619","-0.41%"
"09/15/2017","2.670","2.648","2.674","2.640","0.68%"
"09/14/2017","2.652","2.641","2.657","2.625","0.68%"
"09/13/2017","2.634","2.612","2.648","2.599","0.84%"
"09/12/2017","2.612","2.572","2.622","2.557","1.99%"
"09/11/2017","2.561","2.564","2.578","2.540","-0.12%"
"09/08/2017","2.564","2.514","2.584","2.514","1.91%"
"09/07/2017","2.516","2.610","2.613","2.505","-3.45%"
"09/06/2017","2.606","2.585","2.609","2.573","0.93%"
"09/05/2017","2.582","2.629","2.643","2.572","-1.49%"
"09/04/2017","2.621","2.653","2.653","2.620","-1.39%"
"09/01/2017","2.658","2.612","2.679","2.605","1.37%"
"08/31/2017","2.622","2.648","2.663","2.614","-1.24%"
"08/30/2017","2.655","2.638","2.660","2.635","0.87%"
"08/29/2017","2.632","2.641","2.677","2.628","-0.60%"
"08/28/2017","2.648","2.676","2.691","2.632","-0.79%"
"08/25/2017","2.669","2.674","2.712","2.668","-0.71%"
"08/24/2017","2.688","2.684","2.699","2.678","-0.07%"
"08/23/2017","2.690","2.654","2.728","2.646","0.94%"
"08/22/2017","2.665","2.591","2.679","2.587","2.94%"
"08/21/2017","2.589","2.580","2.592","2.550","-0.15%"
"08/18/2017","2.593","2.580","2.597","2.563","0.08%"
"08/17/2017","2.591","2.599","2.603","2.580","-0.84%"
"08/16/2017","2.613","2.607","2.624","2.591","-0.46%"
"08/15/2017","2.625","2.606","2.713","2.574","1.86%"
"08/14/2017","2.577","2.595","2.597","2.567","-0.27%"
"08/11/2017","2.584","2.571","2.603","2.564","-0.08%"
"08/10/2017","2.586","2.553","2.586","2.545","0.39%"
"08/09/2017","2.576","2.557","2.590","2.539","0.43%"
"08/08/2017","2.565","2.555","2.568","2.532","0.04%"
"08/07/2017","2.564","2.550","2.579","2.546","-0.31%"
"08/06/2017","2.572","2.572","2.572","2.572","-0.27%"
"08/04/2017","2.579","2.563","2.589","2.559","0.47%"
"08/03/2017","2.567","2.602","2.613","2.560","-0.73%"
"08/02/2017","2.586","2.615","2.630","2.581","0.04%"
"08/01/2017","2.585","2.664","2.668","2.581","-2.93%"
"07/31/2017","2.663","2.676","2.685","2.661","-1.77%"
"07/28/2017","2.711","2.665","2.741","2.664","1.46%"
"07/27/2017","2.672","2.664","2.679","2.643","-1.40%"
"07/26/2017","2.710","2.684","2.710","2.672","-0.40%"
"07/25/2017","2.721","2.624","2.722","2.617","2.64%"
"07/24/2017","2.651","2.661","2.664","2.627","-0.71%"
"07/21/2017","2.670","2.675","2.692","2.660","-1.11%"
"07/20/2017","2.700","2.777","2.778","2.681","-2.42%"
"07/19/2017","2.767","2.751","2.771","2.736","0.47%"
"07/18/2017","2.754","2.780","2.782","2.729","-0.97%"
"07/17/2017","2.781","2.809","2.812","2.776","-1.45%"
"07/16/2017","2.822","2.822","2.822","2.822","0.04%"
"07/14/2017","2.821","2.817","2.832","2.765","-1.23%"
"07/13/2017","2.856","2.839","2.856","2.755","1.42%"
"07/12/2017","2.816","2.886","2.888","2.806","-2.80%"
"07/11/2017","2.897","2.908","2.910","2.879","1.36%"
"07/10/2017","2.858","2.898","2.910","2.830","-2.26%"
"07/07/2017","2.924","2.863","2.926","2.863","2.20%"
"07/06/2017","2.861","2.760","2.869","2.759","4.19%"
"07/05/2017","2.746","2.718","2.753","2.688","1.52%"
"07/04/2017","2.705","2.723","2.724","2.682","-0.55%"
"07/03/2017","2.720","2.728","2.734","2.691","-0.69%"
"07/02/2017","2.739","2.739","2.739","2.739","0.00%"
"07/01/2017","2.739","2.739","2.739","2.739","-0.40%"
"06/30/2017","2.750","2.718","2.754","2.688","1.36%"
"06/29/2017","2.713","2.635","2.725","2.617","4.51%"
"06/28/2017","2.596","2.629","2.644","2.557","-0.61%"
"06/27/2017","2.612","2.445","2.613","2.432","6.74%"
"06/26/2017","2.447","2.475","2.475","2.413","-1.09%"
"06/25/2017","2.474","2.474","2.474","2.474","0.08%"
"06/23/2017","2.472","2.453","2.479","2.443","0.49%"
"06/22/2017","2.460","2.454","2.465","2.406","-0.24%"
"06/21/2017","2.466","2.479","2.483","2.446","-0.52%"
"06/20/2017","2.479","2.501","2.508","2.473","-1.78%"
"06/19/2017","2.524","2.529","2.534","2.511","-1.06%"
"06/16/2017","2.551","2.529","2.555","2.516","0.83%"
"06/15/2017","2.530","2.521","2.575","2.519","0.44%"
"06/14/2017","2.519","2.549","2.553","2.499","-1.06%"
"06/13/2017","2.546","2.587","2.588","2.542","-1.13%"
"06/12/2017","2.575","2.604","2.612","2.563","-3.27%"
"06/09/2017","2.662","2.743","2.745","2.660","-4.66%"
"06/08/2017","2.792","2.874","2.878","2.773","-3.39%"
"06/07/2017","2.890","2.817","2.893","2.811","2.88%"
"06/06/2017","2.809","2.791","2.811","2.772","-0.32%"
"06/05/2017","2.818","2.781","2.830","2.780","0.79%"
"06/02/2017","2.796","2.766","2.804","2.751","0.39%"
"06/01/2017","2.785","2.724","2.798","2.714","2.28%"
"05/31/2017","2.723","2.672","2.724","2.659","1.83%"
"05/30/2017","2.674","2.667","2.697","2.654","0.72%"
"05/29/2017","2.655","2.615","2.664","2.613","1.88%"
"05/26/2017","2.606","2.608","2.623","2.597","-0.34%"
"05/25/2017","2.615","2.633","2.641","2.609","-1.13%"
"05/24/2017","2.645","2.636","2.657","2.619","0.15%"
"05/23/2017","2.641","2.661","2.671","2.628","-1.46%"
"05/22/2017","2.680","2.664","2.681","2.644","0.37%"
"05/19/2017","2.670","2.661","2.670","2.644","-0.41%"
"05/18/2017","2.681","2.688","2.701","2.647","-0.22%"
"05/17/2017","2.687","2.718","2.743","2.681","-2.64%"
"05/16/2017","2.760","2.786","2.789","2.732","-1.71%"
"05/15/2017","2.808","2.800","2.815","2.772","1.04%"
"05/12/2017","2.779","2.790","2.804","2.769","-1.10%"
"05/11/2017","2.810","2.767","2.814","2.764","2.29%"
"05/10/2017","2.747","2.761","2.763","2.732","-0.72%"
"05/09/2017","2.767","2.765","2.775","2.746","0.51%"
"05/08/2017","2.753","2.695","2.760","2.682","2.11%"
"05/07/2017","2.696","2.696","2.696","2.696","0.60%"
"05/05/2017","2.680","2.709","2.725","2.655","-2.15%"
"05/04/2017","2.739","2.760","2.766","2.721","-0.25%"
"05/03/2017","2.746","2.791","2.796","2.738","-2.17%"
"05/02/2017","2.807","2.816","2.816","2.765","1.56%"
"04/28/2017","2.764","2.750","2.786","2.735","0.29%"
"04/27/2017","2.756","2.810","2.821","2.726","-1.50%"
"04/26/2017","2.798","2.754","2.804","2.753","2.30%"
"04/25/2017","2.735","2.668","2.751","2.667","2.47%"
"04/24/2017","2.669","2.697","2.704","2.649","-2.20%"
"04/22/2017","2.729","2.729","2.729","2.729","-0.15%"
"04/21/2017","2.733","2.751","2.764","2.720","-0.98%"
"04/20/2017","2.760","2.753","2.811","2.748","0.11%"
"04/19/2017","2.757","2.748","2.774","2.723","0.29%"
"04/18/2017","2.749","2.787","2.790","2.723","-1.47%"
"04/17/2017","2.790","2.790","2.790","2.790","0.11%"
"04/13/2017","2.787","2.745","2.794","2.734","0.76%"
"04/12/2017","2.766","2.731","2.781","2.725","1.62%"
"04/11/2017","2.722","2.708","2.738","2.700","1.23%"
"04/10/2017","2.689","2.732","2.736","2.687","0.07%"
"04/07/2017","2.687","2.715","2.725","2.655","-0.96%"
"04/06/2017","2.713","2.710","2.735","2.699","0.11%"
"04/05/2017","2.710","2.711","2.721","2.691","-0.55%"
"04/04/2017","2.725","2.736","2.750","2.690","-0.91%"
"04/03/2017","2.750","2.754","2.781","2.741","0.59%"
"03/31/2017","2.734","2.739","2.756","2.721","-0.40%"
"03/30/2017","2.745","2.715","2.753","2.697","1.14%"
"03/29/2017","2.714","2.765","2.767","2.697","-1.38%"
"03/28/2017","2.752","2.801","2.801","2.731","-1.04%"
"03/27/2017","2.781","2.764","2.802","2.756","-0.14%"
"03/26/2017","2.785","2.785","2.785","2.785","0.11%"
"03/24/2017","2.782","2.871","2.872","2.782","-2.35%"
"03/23/2017","2.849","2.849","2.852","2.789","-0.42%"
"03/22/2017","2.861","2.904","2.904","2.854","-1.95%"
"03/21/2017","2.918","2.924","2.945","2.891","-1.45%"
"03/20/2017","2.961","2.949","2.983","2.941","0.44%"
"03/18/2017","2.948","2.948","2.948","2.948","0.00%"
"03/17/2017","2.948","2.977","3.008","2.930","-0.17%"
"03/16/2017","2.953","2.866","2.953","2.862","10.12%"
"03/15/2017","2.682","2.708","2.714","2.646","-1.00%"
"03/14/2017","2.709","2.749","2.754","2.700","-0.73%"
"03/13/2017","2.728","2.737","2.741","2.687","-0.68%"
"03/12/2017","2.747","2.747","2.747","2.747","-0.11%"
"03/10/2017","2.750","2.701","2.752","2.673","2.65%"
"03/09/2017","2.679","2.657","2.683","2.595","1.77%"
"03/08/2017","2.632","2.560","2.651","2.550","2.71%"
"03/07/2017","2.563","2.534","2.569","2.502","1.70%"
"03/06/2017","2.520","2.444","2.529","2.444","3.69%"
"03/05/2017","2.431","2.431","2.431","2.431","0.00%"
"03/04/2017","2.431","2.431","2.452","2.431","-0.83%"
"03/03/2017","2.451","2.486","2.503","2.448","-1.51%"
"03/02/2017","2.489","2.469","2.507","2.462","0.57%"
"03/01/2017","2.474","2.465","2.489","2.436","1.72%"
"02/28/2017","2.433","2.471","2.487","2.429","-2.43%"
"02/27/2017","2.493","2.537","2.537","2.481","-1.67%"
"02/26/2017","2.536","2.536","2.536","2.536","-0.45%"
"02/24/2017","2.547","2.575","2.592","2.521","-1.28%"
"02/23/2017","2.580","2.595","2.621","2.545","0.60%"
"02/22/2017","2.565","2.575","2.616","2.533","-0.31%"
"02/21/2017","2.573","2.520","2.576","2.509","2.43%"
"02/20/2017","2.512","2.507","2.571","2.494","-0.38%"
"02/19/2017","2.521","2.521","2.521","2.521","0.00%"
"02/17/2017","2.522","2.513","2.527","2.491","1.55%"
"02/16/2017","2.483","2.614","2.614","2.473","-4.96%"
"02/15/2017","2.613","2.608","2.630","2.573","0.25%"
"02/14/2017","2.606","2.604","2.621","2.556","0.18%"
"02/13/2017","2.602","2.683","2.730","2.596","-1.48%"
"02/12/2017","2.641","2.638","2.641","2.638","-0.63%"
"02/10/2017","2.657","2.608","2.669","2.599","3.98%"
"02/09/2017","2.556","2.611","2.622","2.553","-3.26%"
"02/08/2017","2.642","2.716","2.732","2.627","-3.46%"
"02/07/2017","2.736","2.723","2.740","2.680","-0.12%"
"02/06/2017","2.740","2.659","2.753","2.645","3.26%"
"02/05/2017","2.653","2.645","2.653","2.645","0.06%"
"02/03/2017","2.652","2.628","2.652","2.599","1.55%"
"02/02/2017","2.611","2.659","2.673","2.577","-1.50%"
"02/01/2017","2.651","2.634","2.667","2.610","1.99%"
"01/31/2017","2.599","2.657","2.675","2.591","-2.90%"
"01/30/2017","2.677","2.636","2.715","2.632","3.28%"
"01/29/2017","2.592","2.592","2.592","2.592","0.00%"
"01/28/2017","2.592","2.592","2.597","2.592","0.02%"
"01/27/2017","2.591","2.594","2.649","2.554","-0.70%"
"01/26/2017","2.609","2.527","2.659","2.527","4.83%"
"01/25/2017","2.489","2.437","2.498","2.426","2.38%"
"01/24/2017","2.431","2.386","2.434","2.378","1.75%"
"01/23/2017","2.389","2.413","2.468","2.388","-1.58%"
"01/22/2017","2.428","2.428","2.428","2.428","-0.27%"
"01/20/2017","2.434","2.356","2.444","2.355","2.27%"
"01/19/2017","2.380","2.389","2.405","2.370","0.67%"
"01/18/2017","2.365","2.348","2.378","2.308","0.87%"
"01/17/2017","2.344","2.302","2.365","2.272","0.54%"
"01/16/2017","2.332","2.328","2.359","2.305","0.51%"
"01/15/2017","2.320","2.320","2.320","2.320","0.18%"
"01/13/2017","2.316","2.312","2.344","2.292","0.57%"
"01/12/2017","2.302","2.236","2.315","2.232","2.40%"
"01/11/2017","2.248","2.307","2.310","2.225","-1.61%"
"01/10/2017","2.285","2.286","2.301","2.244","0.50%"
"01/09/2017","2.274","2.331","2.331","2.255","-2.49%"
"01/08/2017","2.332","2.332","2.332","2.332","-0.30%"
"01/06/2017","2.339","2.291","2.345","2.266","1.75%"
"01/05/2017","2.298","2.253","2.347","2.247","2.69%"
"01/04/2017","2.238","2.218","2.250","2.213","-0.17%"
"01/03/2017","2.242","2.122","2.254","2.106","5.75%"
