"Date","Price","Open","High","Low","Change %"
"03/23/2022","-0.452","-0.449","-0.411","-0.473","1.35%"
"03/22/2022","-0.446","-0.455","-0.416","-0.465","-2.62%"
"03/21/2022","-0.458","-0.464","-0.448","-0.476","-2.97%"
"03/18/2022","-0.472","-0.449","-0.449","-0.486","0.43%"
"03/17/2022","-0.470","-0.458","-0.456","-0.480","1.08%"
"03/16/2022","-0.465","-0.450","-0.449","-0.474","1.31%"
"03/15/2022","-0.459","-0.415","-0.402","-0.468","-4.37%"
"03/14/2022","-0.480","-0.447","-0.447","-0.485","4.80%"
"03/11/2022","-0.458","-0.399","-0.397","-0.469","9.57%"
"03/10/2022","-0.418","-0.472","-0.384","-0.501","-14.69%"
"03/09/2022","-0.490","-0.487","-0.451","-0.500","-2.97%"
"03/08/2022","-0.505","-0.485","-0.455","-0.516","0.00%"
"03/07/2022","-0.505","-0.466","-0.465","-0.526","-3.07%"
"03/04/2022","-0.521","-0.470","-0.465","-0.526","7.20%"
"03/03/2022","-0.486","-0.488","-0.458","-0.494","0.83%"
"03/02/2022","-0.482","-0.494","-0.473","-0.551","-13.15%"
"03/01/2022","-0.555","-0.444","-0.444","-0.564","11.45%"
"02/28/2022","-0.498","-0.400","-0.384","-0.507","13.70%"
"02/25/2022","-0.438","-0.405","-0.394","-0.455","6.83%"
"02/24/2022","-0.410","-0.380","-0.377","-0.443","-2.61%"
"02/23/2022","-0.421","-0.423","-0.413","-0.451","-6.03%"
"02/22/2022","-0.448","-0.422","-0.421","-0.475","-0.22%"
"02/21/2022","-0.449","-0.471","-0.447","-0.473","-3.02%"
"02/18/2022","-0.463","-0.492","-0.455","-0.505","-5.12%"
"02/17/2022","-0.488","-0.453","-0.430","-0.495","11.93%"
"02/16/2022","-0.436","-0.370","-0.354","-0.445","18.16%"
"02/15/2022","-0.369","-0.338","-0.337","-0.385","-25.75%"
"02/14/2022","-0.497","-0.431","-0.428","-0.549","12.95%"
"02/11/2022","-0.440","-0.354","-0.354","-0.449","15.18%"
"02/10/2022","-0.382","-0.330","-0.330","-0.426","-2.30%"
"02/09/2022","-0.391","-0.328","-0.327","-0.392","16.02%"
"02/08/2022","-0.337","-0.232","-0.187","-0.348","21.66%"
"02/07/2022","-0.277","-0.280","-0.182","-0.310","-12.06%"
"02/04/2022","-0.315","-0.274","-0.274","-0.330","-2.78%"
"02/03/2022","-0.324","-0.373","-0.311","-0.411","-21.93%"
"02/02/2022","-0.415","-0.401","-0.399","-0.432","7.51%"
"02/01/2022","-0.386","-0.460","-0.386","-0.465","-15.54%"
"01/31/2022","-0.457","-0.412","-0.411","-0.485","-0.87%"
"01/28/2022","-0.461","-0.442","-0.441","-0.470","0.88%"
"01/27/2022","-0.457","-0.426","-0.397","-0.469","2.93%"
"01/26/2022","-0.444","-0.437","-0.420","-0.464","-4.31%"
"01/25/2022","-0.464","-0.465","-0.464","-0.477","-2.32%"
"01/24/2022","-0.475","-0.462","-0.433","-0.480","2.15%"
"01/21/2022","-0.465","-0.459","-0.428","-0.472","-0.21%"
"01/20/2022","-0.466","-0.430","-0.429","-0.470","1.30%"
"01/19/2022","-0.460","-0.435","-0.424","-0.464","4.55%"
"01/18/2022","-0.440","-0.410","-0.400","-0.444","0.46%"
"01/17/2022","-0.438","-0.392","-0.391","-0.444","-2.45%"
"01/14/2022","-0.449","-0.477","-0.444","-0.477","-5.87%"
"01/13/2022","-0.477","-0.464","-0.463","-0.478","0.63%"
"01/12/2022","-0.474","-0.392","-0.392","-0.477","1.28%"
"01/11/2022","-0.468","-0.471","-0.450","-0.482","-2.90%"
"01/10/2022","-0.482","-0.480","-0.456","-0.482","0.42%"
"01/07/2022","-0.480","-0.482","-0.468","-0.493","-0.62%"
"01/06/2022","-0.483","-0.477","-0.462","-0.490","0.42%"
"01/05/2022","-0.481","-0.480","-0.464","-0.507","-5.13%"
"01/04/2022","-0.507","-0.420","-0.417","-0.514","0.00%"
"01/03/2022","-0.507","-0.404","-0.404","-0.509","4.97%"
"12/31/2021","-0.483","-0.483","-0.483","-0.483","2.99%"
"12/30/2021","-0.469","-0.504","-0.459","-0.515","-6.94%"
"12/29/2021","-0.504","-0.459","-0.459","-0.504","9.33%"
"12/28/2021","-0.461","-0.430","-0.424","-0.466","6.71%"
"12/27/2021","-0.432","-0.440","-0.431","-0.441","0.23%"
"12/24/2021","-0.431","-0.431","-0.431","-0.431","-1.60%"
"12/23/2021","-0.438","-0.409","-0.409","-0.447","-0.90%"
"12/22/2021","-0.442","-0.457","-0.441","-0.463","0.68%"
"12/21/2021","-0.439","-0.457","-0.435","-0.478","-3.73%"
"12/20/2021","-0.456","-0.464","-0.449","-0.482","-1.51%"
"12/17/2021","-0.463","-0.470","-0.459","-0.485","-1.07%"
"12/16/2021","-0.468","-0.468","-0.435","-0.491","-0.64%"
"12/15/2021","-0.471","-0.463","-0.453","-0.485","-8.01%"
"12/14/2021","-0.512","-0.530","-0.509","-0.546","-5.54%"
"12/13/2021","-0.542","-0.484","-0.475","-0.550","12.68%"
"12/10/2021","-0.481","-0.473","-0.451","-0.528","1.48%"
"12/09/2021","-0.474","-0.463","-0.461","-0.510","-1.86%"
"12/08/2021","-0.483","-0.513","-0.453","-0.515","-5.29%"
"12/07/2021","-0.510","-0.487","-0.482","-0.518","1.19%"
"12/06/2021","-0.504","-0.524","-0.499","-0.527","1.20%"
"12/03/2021","-0.498","-0.494","-0.483","-0.535","-3.68%"
"12/02/2021","-0.517","-0.472","-0.468","-0.534","10.47%"
"12/01/2021","-0.468","-0.480","-0.459","-0.508","-3.70%"
"11/30/2021","-0.486","-0.483","-0.448","-0.526","0.62%"
"11/29/2021","-0.483","-0.487","-0.473","-0.512","-1.02%"
"11/26/2021","-0.488","-0.473","-0.470","-0.517","6.09%"
"11/25/2021","-0.460","-0.470","-0.450","-0.492","-0.22%"
"11/24/2021","-0.461","-0.462","-0.453","-0.496","0.66%"
"11/23/2021","-0.458","-0.480","-0.449","-0.502","-7.47%"
"11/22/2021","-0.495","-0.508","-0.442","-0.532","-1.79%"
"11/19/2021","-0.504","-0.492","-0.487","-0.536","-3.08%"
"11/18/2021","-0.520","-0.480","-0.446","-0.529","9.70%"
"11/17/2021","-0.474","-0.486","-0.461","-0.500","-4.63%"
"11/16/2021","-0.497","-0.496","-0.481","-0.498","0.00%"
"11/15/2021","-0.497","-0.509","-0.497","-0.510","-6.93%"
"11/12/2021","-0.534","-0.534","-0.502","-0.544","0.00%"
"11/11/2021","-0.534","-0.531","-0.523","-0.551","-1.29%"
"11/10/2021","-0.541","-0.561","-0.536","-0.592","-7.20%"
"11/09/2021","-0.583","-0.529","-0.528","-0.593","10.63%"
"11/08/2021","-0.527","-0.524","-0.518","-0.550","0.00%"
"11/05/2021","-0.527","-0.529","-0.522","-0.555","-0.94%"
"11/04/2021","-0.532","-0.520","-0.498","-0.555","2.31%"
"11/03/2021","-0.520","-0.503","-0.494","-0.537","4.42%"
"11/02/2021","-0.498","-0.423","-0.423","-0.520","22.36%"
"11/01/2021","-0.407","-0.384","-0.384","-0.481","3.56%"
"10/29/2021","-0.393","-0.460","-0.374","-0.471","-12.86%"
"10/28/2021","-0.451","-0.450","-0.424","-0.549","-4.04%"
"10/27/2021","-0.470","-0.464","-0.459","-0.505","0.86%"
"10/26/2021","-0.466","-0.465","-0.457","-0.483","1.75%"
"10/25/2021","-0.458","-0.462","-0.449","-0.469","4.57%"
"10/22/2021","-0.438","-0.434","-0.426","-0.460","0.46%"
"10/21/2021","-0.436","-0.459","-0.429","-0.462","-2.24%"
"10/20/2021","-0.446","-0.453","-0.439","-0.459","0.68%"
"10/19/2021","-0.443","-0.463","-0.443","-0.471","0.23%"
"10/18/2021","-0.442","-0.453","-0.429","-0.460","-4.74%"
"10/15/2021","-0.464","-0.462","-0.460","-0.465","-0.64%"
"10/14/2021","-0.467","-0.470","-0.467","-0.478","-0.21%"
"10/13/2021","-0.468","-0.467","-0.464","-0.471","0.21%"
"10/12/2021","-0.467","-0.457","-0.457","-0.479","0.65%"
"10/11/2021","-0.464","-0.462","-0.460","-0.467","-1.69%"
"10/08/2021","-0.472","-0.469","-0.464","-0.477","-1.26%"
"10/07/2021","-0.478","-0.483","-0.471","-0.496","-0.21%"
"10/06/2021","-0.479","-0.465","-0.453","-0.488","-1.44%"
"10/05/2021","-0.486","-0.501","-0.477","-0.502","-2.61%"
"10/04/2021","-0.499","-0.499","-0.493","-0.512","0.81%"
"10/01/2021","-0.495","-0.493","-0.489","-0.500","-0.20%"
"09/30/2021","-0.496","-0.509","-0.477","-0.510","-1.39%"
"09/29/2021","-0.503","-0.503","-0.498","-0.510","0.80%"
"09/28/2021","-0.499","-0.503","-0.492","-0.519","-1.58%"
"09/27/2021","-0.507","-0.507","-0.498","-0.516","0.20%"
"09/24/2021","-0.506","-0.507","-0.506","-0.511","-0.39%"
"09/23/2021","-0.508","-0.504","-0.504","-0.518","-0.20%"
"09/22/2021","-0.509","-0.506","-0.502","-0.519","0.99%"
"09/21/2021","-0.504","-0.502","-0.500","-0.507","0.80%"
"09/20/2021","-0.500","-0.494","-0.494","-0.514","1.83%"
"09/17/2021","-0.491","-0.500","-0.486","-0.501","-1.01%"
"09/16/2021","-0.496","-0.478","-0.478","-0.512","2.27%"
"09/15/2021","-0.485","-0.485","-0.480","-0.485","-3.00%"
"09/14/2021","-0.500","-0.496","-0.457","-0.504","1.83%"
"09/13/2021","-0.491","-0.497","-0.426","-0.501","-0.81%"
"09/10/2021","-0.495","-0.488","-0.433","-0.501","-1.00%"
"09/09/2021","-0.500","-0.478","-0.460","-0.557","3.95%"
"09/08/2021","-0.481","-0.491","-0.438","-0.492","-1.23%"
"09/07/2021","-0.487","-0.496","-0.416","-0.513","-3.18%"
"09/06/2021","-0.503","-0.507","-0.495","-0.507","-0.98%"
"09/03/2021","-0.508","-0.507","-0.498","-0.514","0.20%"
"09/02/2021","-0.507","-0.504","-0.468","-0.514","0.60%"
"09/01/2021","-0.504","-0.495","-0.488","-0.504","2.23%"
"08/31/2021","-0.493","-0.493","-0.493","-0.493","1.02%"
"08/30/2021","-0.488","-0.489","-0.432","-0.568","-2.40%"
"08/27/2021","-0.500","-0.496","-0.484","-0.504","2.46%"
"08/26/2021","-0.488","-0.505","-0.414","-0.507","7.73%"
"08/25/2021","-0.453","-0.518","-0.453","-0.518","-9.94%"
"08/24/2021","-0.503","-0.502","-0.500","-0.518","0.40%"
"08/23/2021","-0.501","-0.512","-0.498","-0.525","-3.09%"
"08/20/2021","-0.517","-0.517","-0.500","-0.525","2.78%"
"08/19/2021","-0.503","-0.506","-0.502","-0.523","-0.79%"
"08/18/2021","-0.507","-0.500","-0.499","-0.523","2.01%"
"08/17/2021","-0.497","-0.501","-0.495","-0.524","-3.68%"
"08/16/2021","-0.516","-0.516","-0.512","-0.542","0.19%"
"08/13/2021","-0.515","-0.518","-0.502","-0.543","-4.45%"
"08/12/2021","-0.539","-0.527","-0.526","-0.540","4.66%"
"08/11/2021","-0.515","-0.531","-0.489","-0.547","-5.50%"
"08/10/2021","-0.545","-0.532","-0.511","-0.552","2.64%"
"08/09/2021","-0.531","-0.533","-0.531","-0.554","-0.19%"
"08/06/2021","-0.532","-0.535","-0.530","-0.558","-1.30%"
"08/05/2021","-0.539","-0.532","-0.518","-0.559","0.94%"
"08/04/2021","-0.534","-0.527","-0.527","-0.562","1.71%"
"08/03/2021","-0.525","-0.515","-0.514","-0.579","1.55%"
"08/02/2021","-0.517","-0.505","-0.505","-0.534","-0.96%"
"07/30/2021","-0.522","-0.502","-0.502","-0.522","3.98%"
"07/29/2021","-0.502","-0.489","-0.489","-0.521","2.87%"
"07/28/2021","-0.488","-0.491","-0.425","-0.509","-2.79%"
"07/27/2021","-0.502","-0.492","-0.448","-0.518","-0.79%"
"07/26/2021","-0.506","-0.494","-0.479","-0.522","2.64%"
"07/23/2021","-0.493","-0.488","-0.488","-0.515","1.44%"
"07/22/2021","-0.486","-0.480","-0.475","-0.504","1.89%"
"07/21/2021","-0.477","-0.474","-0.469","-0.495","-0.62%"
"07/20/2021","-0.480","-0.481","-0.420","-0.497","2.78%"
"07/19/2021","-0.467","-0.460","-0.459","-0.490","-2.91%"
"07/16/2021","-0.481","-0.474","-0.464","-0.511","3.44%"
"07/15/2021","-0.465","-0.460","-0.396","-0.523","-5.10%"
"07/14/2021","-0.490","-0.495","-0.458","-0.504","0.62%"
"07/13/2021","-0.487","-0.492","-0.485","-0.498","-2.01%"
"07/12/2021","-0.497","-0.470","-0.470","-0.498","5.74%"
"07/09/2021","-0.470","-0.470","-0.429","-0.480","-1.47%"
"07/08/2021","-0.477","-0.489","-0.473","-0.493","-2.45%"
"07/07/2021","-0.489","-0.480","-0.480","-0.498","-1.01%"
"07/06/2021","-0.494","-0.482","-0.480","-0.543","0.00%"
"07/05/2021","-0.494","-0.491","-0.490","-0.503","0.82%"
"07/02/2021","-0.490","-0.464","-0.464","-0.499","-0.81%"
"07/01/2021","-0.494","-0.475","-0.463","-0.503","0.00%"
"06/30/2021","-0.494","-0.488","-0.486","-0.503","-0.20%"
"06/29/2021","-0.495","-0.484","-0.477","-0.496","4.43%"
"06/28/2021","-0.474","-0.450","-0.448","-0.537","0.85%"
"06/25/2021","-0.470","-0.460","-0.450","-0.471","0.21%"
"06/24/2021","-0.469","-0.459","-0.457","-0.469","1.52%"
"06/23/2021","-0.462","-0.450","-0.399","-0.467","2.67%"
"06/22/2021","-0.450","-0.439","-0.439","-0.467","-0.66%"
"06/21/2021","-0.453","-0.465","-0.452","-0.470","-2.79%"
"06/18/2021","-0.466","-0.485","-0.402","-0.487","-3.72%"
"06/17/2021","-0.484","-0.488","-0.482","-0.488","-7.10%"
"06/16/2021","-0.521","-0.478","-0.478","-0.523","0.00%"
"06/15/2021","-0.521","-0.478","-0.478","-0.524","1.96%"
"06/14/2021","-0.511","-0.475","-0.475","-0.520","-0.39%"
"06/11/2021","-0.513","-0.497","-0.497","-0.520","3.22%"
"06/10/2021","-0.497","-0.494","-0.409","-0.500","0.81%"
"06/09/2021","-0.493","-0.493","-0.416","-0.502","-1.20%"
"06/08/2021","-0.499","-0.478","-0.478","-0.499","2.46%"
"06/07/2021","-0.487","-0.480","-0.420","-0.490","1.46%"
"06/04/2021","-0.480","-0.440","-0.440","-0.488","1.05%"
"06/03/2021","-0.475","-0.460","-0.460","-0.482","-1.04%"
"06/02/2021","-0.480","-0.440","-0.440","-0.480","1.91%"
"06/01/2021","-0.471","-0.462","-0.433","-0.473","1.95%"
"05/31/2021","-0.462","-0.463","-0.452","-0.464","0.43%"
"05/28/2021","-0.460","-0.422","-0.422","-0.466","1.32%"
"05/27/2021","-0.454","-0.413","-0.413","-0.458","1.57%"
"05/26/2021","-0.447","-0.445","-0.445","-0.454","-0.89%"
"05/25/2021","-0.451","-0.443","-0.386","-0.452","1.12%"
"05/24/2021","-0.446","-0.438","-0.438","-0.449","1.13%"
"05/21/2021","-0.441","-0.429","-0.425","-0.449","2.32%"
"05/20/2021","-0.431","-0.416","-0.413","-0.434","2.62%"
"05/19/2021","-0.420","-0.420","-0.420","-0.423","-3.89%"
"05/18/2021","-0.437","-0.426","-0.421","-0.453","2.82%"
"05/17/2021","-0.425","-0.433","-0.421","-0.450","-0.47%"
"05/14/2021","-0.427","-0.445","-0.419","-0.451","0.47%"
"05/13/2021","-0.425","-0.445","-0.417","-0.452","-0.93%"
"05/12/2021","-0.429","-0.422","-0.408","-0.462","1.66%"
"05/11/2021","-0.422","-0.434","-0.374","-0.444","-2.99%"
"05/10/2021","-0.435","-0.429","-0.429","-0.453","1.16%"
"05/07/2021","-0.430","-0.439","-0.426","-0.460","-1.83%"
"05/06/2021","-0.438","-0.445","-0.400","-0.465","-0.90%"
"05/05/2021","-0.442","-0.448","-0.389","-0.462","-1.34%"
"05/04/2021","-0.448","-0.448","-0.435","-0.465","0.67%"
"05/03/2021","-0.445","-0.444","-0.437","-0.468","1.14%"
"04/30/2021","-0.440","-0.431","-0.431","-0.465","3.04%"
"04/29/2021","-0.427","-0.421","-0.411","-0.459","2.15%"
"04/28/2021","-0.418","-0.403","-0.400","-0.442","3.21%"
"04/27/2021","-0.405","-0.401","-0.400","-0.435","0.75%"
"04/26/2021","-0.402","-0.396","-0.393","-0.430","-4.74%"
"04/23/2021","-0.422","-0.424","-0.408","-0.429","-1.40%"
"04/22/2021","-0.428","-0.394","-0.394","-0.430","0.71%"
"04/21/2021","-0.425","-0.417","-0.417","-0.427","1.19%"
"04/20/2021","-0.420","-0.413","-0.401","-0.421","0.72%"
"04/19/2021","-0.417","-0.382","-0.382","-0.423","0.00%"
"04/16/2021","-0.417","-0.410","-0.396","-0.420","-0.71%"
"04/15/2021","-0.420","-0.405","-0.402","-0.420","5.00%"
"04/14/2021","-0.400","-0.409","-0.399","-0.427","-1.23%"
"04/13/2021","-0.405","-0.407","-0.402","-0.418","-1.46%"
"04/12/2021","-0.411","-0.412","-0.411","-0.427","0.49%"
"04/09/2021","-0.409","-0.413","-0.400","-0.494","-1.92%"
"04/08/2021","-0.417","-0.417","-0.413","-0.432","1.21%"
"04/07/2021","-0.412","-0.429","-0.411","-0.435","-4.41%"
"04/06/2021","-0.431","-0.432","-0.417","-0.440","-0.92%"
"04/01/2021","-0.435","-0.420","-0.420","-0.445","-2.25%"
"03/31/2021","-0.445","-0.459","-0.434","-0.467","3.01%"
"03/30/2021","-0.432","-0.466","-0.427","-0.468","-0.69%"
"03/29/2021","-0.435","-0.431","-0.400","-0.475","3.08%"
"03/26/2021","-0.422","-0.422","-0.418","-0.463","-6.64%"
"03/25/2021","-0.452","-0.441","-0.440","-0.464","2.96%"
"03/24/2021","-0.439","-0.451","-0.417","-0.464","-3.94%"
"03/23/2021","-0.457","-0.442","-0.423","-0.463","2.70%"
"03/22/2021","-0.445","-0.442","-0.424","-0.470","1.83%"
"03/19/2021","-0.437","-0.415","-0.415","-0.467","2.34%"
"03/18/2021","-0.427","-0.414","-0.414","-0.463","3.14%"
"03/17/2021","-0.414","-0.443","-0.413","-0.449","-2.36%"
"03/16/2021","-0.424","-0.410","-0.409","-0.454","3.92%"
"03/15/2021","-0.408","-0.408","-0.392","-0.434","0.99%"
"03/12/2021","-0.404","-0.428","-0.404","-0.428","-5.61%"
"03/11/2021","-0.428","-0.428","-0.428","-0.428","0.94%"
"03/10/2021","-0.424","-0.426","-0.418","-0.426","-0.47%"
"03/09/2021","-0.426","-0.422","-0.422","-0.426","0.24%"
"03/08/2021","-0.425","-0.417","-0.417","-0.426","1.92%"
"03/05/2021","-0.417","-0.417","-0.412","-0.424","-0.24%"
"03/04/2021","-0.418","-0.419","-0.416","-0.422","2.20%"
"03/03/2021","-0.409","-0.420","-0.409","-0.423","-0.49%"
"03/02/2021","-0.411","-0.414","-0.408","-0.418","-1.20%"
"03/01/2021","-0.416","-0.389","-0.389","-0.416","22.35%"
"02/26/2021","-0.340","-0.322","-0.317","-0.381","5.92%"
"02/25/2021","-0.321","-0.357","-0.311","-0.391","-18.32%"
"02/24/2021","-0.393","-0.402","-0.393","-0.402","0.77%"
"02/23/2021","-0.390","-0.398","-0.381","-0.398","-2.01%"
"02/22/2021","-0.398","-0.388","-0.369","-0.400","1.79%"
"02/19/2021","-0.391","-0.378","-0.378","-0.392","3.44%"
"02/18/2021","-0.378","-0.402","-0.358","-0.406","-5.50%"
"02/17/2021","-0.400","-0.408","-0.400","-0.415","-3.38%"
"02/16/2021","-0.414","-0.423","-0.413","-0.423","-1.90%"
"02/15/2021","-0.422","-0.434","-0.421","-0.435","-2.09%"
"02/12/2021","-0.431","-0.436","-0.429","-0.442","0.00%"
"02/11/2021","-0.431","-0.430","-0.428","-0.434","0.70%"
"02/10/2021","-0.428","-0.423","-0.420","-0.430","0.47%"
"02/09/2021","-0.426","-0.426","-0.423","-0.429","-0.47%"
"02/08/2021","-0.428","-0.428","-0.423","-0.431","0.71%"
"02/05/2021","-0.425","-0.423","-0.399","-0.431","-3.85%"
"02/04/2021","-0.442","-0.420","-0.420","-0.444","1.84%"
"02/03/2021","-0.434","-0.426","-0.425","-0.450","5.08%"
"02/02/2021","-0.413","-0.414","-0.412","-0.431","2.74%"
"02/01/2021","-0.402","-0.397","-0.397","-0.405","2.29%"
"01/29/2021","-0.393","-0.401","-0.388","-0.408","0.00%"
"01/28/2021","-0.393","-0.392","-0.382","-0.395","0.77%"
"01/27/2021","-0.390","-0.380","-0.378","-0.398","2.36%"
"01/26/2021","-0.381","-0.371","-0.369","-0.384","1.87%"
"01/25/2021","-0.374","-0.358","-0.356","-0.378","6.55%"
"01/22/2021","-0.351","-0.332","-0.322","-0.356","-3.57%"
"01/21/2021","-0.364","-0.420","-0.355","-0.420","-11.00%"
"01/20/2021","-0.409","-0.425","-0.407","-0.425","-1.68%"
"01/19/2021","-0.416","-0.401","-0.396","-0.420","5.32%"
"01/18/2021","-0.395","-0.396","-0.390","-0.402","-2.47%"
"01/15/2021","-0.405","-0.413","-0.401","-0.414","2.02%"
"01/14/2021","-0.397","-0.423","-0.375","-0.445","-7.03%"
"01/13/2021","-0.427","-0.410","-0.406","-0.455","9.49%"
"01/12/2021","-0.390","-0.451","-0.389","-0.453","-14.29%"
"01/11/2021","-0.455","-0.461","-0.452","-0.464","-3.81%"
"01/08/2021","-0.473","-0.474","-0.473","-0.481","0.42%"
"01/07/2021","-0.471","-0.469","-0.468","-0.473","0.43%"
"01/06/2021","-0.469","-0.463","-0.463","-0.472","0.00%"
"01/05/2021","-0.469","-0.462","-0.462","-0.474","1.52%"
"01/04/2021","-0.462","-0.462","-0.461","-0.471","2,980.00%"
"01/01/2021","-0.015","-0.015","-0.015","-0.015","-250.00%"
"12/31/2020","0.010","-0.467","-0.467","-0.467","-102.15%"
"12/30/2020","-0.465","-0.465","-0.462","-0.470","-1.06%"
"12/29/2020","-0.470","-0.463","-0.463","-0.473","1.29%"
"12/28/2020","-0.464","-0.459","-0.459","-0.475","2,993.33%"
"12/25/2020","-0.015","-0.015","-0.015","-0.015","-96.72%"
"12/24/2020","-0.457","-0.457","-0.457","-0.457","0.66%"
"12/23/2020","-0.454","-0.458","-0.451","-0.461","-1.09%"
"12/22/2020","-0.459","-0.463","-0.453","-0.464","-0.22%"
"12/21/2020","-0.460","-0.469","-0.458","-0.471","-3.77%"
"12/17/2020","-0.478","-0.457","-0.455","-0.483","4.37%"
"12/16/2020","-0.458","-0.459","-0.454","-0.461","-1.51%"
"12/15/2020","-0.465","-0.441","-0.441","-0.482","-2.31%"
"12/14/2020","-0.476","-0.470","-0.440","-0.485","3.03%"
"12/11/2020","-0.462","-0.465","-0.454","-0.478","-1.28%"
"12/10/2020","-0.468","-0.460","-0.448","-0.470","2.18%"
"12/09/2020","-0.458","-0.459","-0.458","-0.479","-2.35%"
"12/08/2020","-0.469","-0.457","-0.454","-0.476","3.53%"
"12/07/2020","-0.453","-0.460","-0.453","-0.471","-0.66%"
"12/04/2020","-0.456","-0.454","-0.448","-0.480","0.66%"
"12/03/2020","-0.453","-0.461","-0.434","-0.467","1.12%"
"12/02/2020","-0.448","-0.445","-0.431","-0.465","1.13%"
"12/01/2020","-0.443","-0.457","-0.429","-0.468","-3.90%"
"11/30/2020","-0.461","-0.452","-0.434","-0.478","1.54%"
"11/27/2020","-0.454","-0.457","-0.444","-0.474","-3.20%"
"11/26/2020","-0.469","-0.465","-0.450","-0.475","3.99%"
"11/25/2020","-0.451","-0.456","-0.439","-0.473","1.58%"
"11/24/2020","-0.444","-0.474","-0.440","-0.475","-2.84%"
"11/23/2020","-0.457","-0.458","-0.452","-0.473","0.22%"
"11/20/2020","-0.456","-0.456","-0.441","-0.478","2.70%"
"11/19/2020","-0.444","-0.450","-0.441","-0.450","-2.20%"
"11/18/2020","-0.454","-0.454","-0.445","-0.454","-1.30%"
"11/17/2020","-0.460","-0.456","-0.456","-0.465","0.00%"
"11/16/2020","-0.460","-0.457","-0.443","-0.483","2.22%"
"11/13/2020","-0.450","-0.445","-0.440","-0.475","-3.23%"
"11/12/2020","-0.465","-0.455","-0.427","-0.465","6.16%"
"11/11/2020","-0.438","-0.442","-0.421","-0.465","2.58%"
"11/10/2020","-0.427","-0.417","-0.410","-0.452","2.64%"
"11/09/2020","-0.416","-0.453","-0.408","-0.467","-6.52%"
"11/06/2020","-0.445","-0.447","-0.442","-0.459","0.23%"
"11/05/2020","-0.444","-0.442","-0.442","-0.455","2.30%"
