date,DEU_public_finance_f1,DEU_public_finance_f2
2001-02-23,0.5378031017045812,-0.9991939237100725
2001-02-26,0.5378031017045812,-0.9991939237100725
2001-02-27,0.5378031017045812,-0.9991939237100725
2001-02-28,-8.021317411102007,-1.3460826586378165
2001-03-01,-0.9945219463908468,-0.9995556061636203
2001-03-02,-0.9945219463893765,-0.9995556061556861
2001-03-05,-0.9945219463893765,-0.9995556061556861
2001-03-06,-0.9945219463893765,-0.9995556061556861
2001-03-07,-0.9945219463893765,-0.9995556061556861
2001-03-08,-0.9945219463893765,-0.9995556061556861
2001-03-09,-0.9945219463893765,-0.9995556061556861
2001-03-12,-0.9945219463893765,-0.9995556061556861
2001-03-13,-0.9945219463893765,-0.9995556061556861
2001-03-14,-0.9945219463893765,-0.9995556061556861
2001-03-15,-0.9945219463893765,-0.9995556061556861
2001-03-16,-0.9945219463893765,-0.9995556061556861
2001-03-19,-0.9945219463893765,-0.9995556061556861
2001-03-20,-0.9945219463893765,-0.9995556061556861
2001-03-21,-0.9945219463893765,-0.9995556061556861
2001-03-22,-0.9945219463893765,-0.9995556061556861
2001-03-23,-0.9945219463893765,-0.9995556061556861
2001-03-26,-0.9945219463893765,-0.9995556061556861
2001-03-27,-0.9945219463893765,-0.9995556061556861
2001-03-28,-0.9945219463893765,-0.9995556061556861
2001-03-29,-0.9945219463893765,-0.9995556061556861
2001-03-30,-0.9945219463893765,-0.9995556061556861
2001-04-02,-0.7532452200414541,-0.9148938910957772
2001-04-03,-0.9905082877008119,-0.9994696232727093
2001-04-04,-0.9905082877018961,-0.9994696232761302
2001-04-05,-0.9905082877018961,-0.9994696232761302
2001-04-06,-0.9905082877018961,-0.9994696232761302
2001-04-09,-0.9905082877018961,-0.9994696232761302
2001-04-10,-0.9905082877018961,-0.9994696232761302
2001-04-11,-0.9905082877018961,-0.9994696232761302
2001-04-12,-0.9905082877018961,-0.9994696232761302
2001-04-13,-0.9905082877018961,-0.9994696232761302
2001-04-16,-0.9905082877018961,-0.9994696232761302
2001-04-17,-0.9905082877018961,-0.9994696232761302
2001-04-18,-0.9905082877018961,-0.9994696232761302
2001-04-19,-0.9905082877018961,-0.9994696232761302
2001-04-20,-0.9905082877018961,-0.9994696232761302
2001-04-23,-0.9905082877018961,-0.9994696232761302
2001-04-24,-0.9905082877018961,-0.9994696232761302
2001-04-25,-0.9905082877018961,-0.9994696232761302
2001-04-26,-0.9905082877018961,-0.9994696232761302
2001-04-27,-0.9905082877018961,-0.9994696232761302
2001-04-30,1.4524760727648944,-0.3136516048247929
2001-05-01,0.9955520950919198,-0.9946533673290314
2001-05-02,0.9955520950911271,-0.9946533674884278
2001-05-03,0.9955520950911271,-0.9946533674884278
2001-05-04,0.9955520950911271,-0.9946533674884278
2001-05-07,0.9955520950911271,-0.9946533674884278
2001-05-08,0.9955520950911271,-0.9946533674884278
2001-05-09,0.9955520950911271,-0.9946533674884278
2001-05-10,0.9955520950911271,-0.9946533674884278
2001-05-11,0.9955520950911271,-0.9946533674884278
2001-05-14,0.9955520950911271,-0.9946533674884278
2001-05-15,0.9955520950911271,-0.9946533674884278
2001-05-16,0.9955520950911271,-0.9946533674884278
2001-05-17,0.9955520950911271,-0.9946533674884278
2001-05-18,0.9955520950911271,-0.9946533674884278
2001-05-21,0.9955520950911271,-0.9946533674884278
2001-05-22,0.9955520950911271,-0.9946533674884278
2001-05-23,0.9955520950911271,-0.9946533674884278
2001-05-24,0.9955520950911271,-0.9946533674884278
2001-05-25,0.9955520950911271,-0.9946533674884278
2001-05-28,0.9955520950911271,-0.9946533674884278
2001-05-29,0.9955520950911271,-0.9946533674884278
2001-05-30,0.9955520950911271,-0.9946533674884278
2001-05-31,1.6610449914507996,-0.042384576428189095
2001-06-01,0.9983953531708193,-0.37968996366219165
2001-06-04,0.9983953531698618,-0.37968996419463114
2001-06-05,0.9983953531698618,-0.3796899641946312
2001-06-06,0.9983953531698618,-0.3796899641946312
2001-06-07,0.9983953531698618,-0.3796899641946312
2001-06-08,0.9983953531698618,-0.3796899641946312
2001-06-11,0.9983953531698618,-0.3796899641946312
2001-06-12,0.9983953531698618,-0.3796899641946312
2001-06-13,0.9983953531698618,-0.3796899641946312
2001-06-14,0.9983953531698618,-0.3796899641946312
2001-06-15,0.9983953531698618,-0.3796899641946312
2001-06-18,0.9983953531698618,-0.3796899641946312
2001-06-19,0.9983953531698618,-0.3796899641946312
2001-06-20,0.9983953531698618,-0.3796899641946312
2001-06-21,0.9983953531698618,-0.3796899641946312
2001-06-22,0.9983953531698618,-0.3796899641946312
2001-06-25,0.9983953531698618,-0.3796899641946312
2001-06-26,0.9983953531698618,-0.3796899641946312
2001-06-27,0.9983953531698618,-0.3796899641946312
2001-06-28,0.9983953531698618,-0.3796899641946312
2001-06-29,0.9983953531698618,-0.3796899641946312
2001-07-02,0.9472233536109592,-1.6752796753602153
2001-07-03,0.9982177695628396,-0.8753960424866685
2001-07-04,0.9982177695630053,-0.8753960424754079
2001-07-05,0.9982177695630053,-0.8753960424754079
2001-07-06,0.9982177695630053,-0.8753960424754079
2001-07-09,0.9982177695630053,-0.8753960424754079
2001-07-10,0.9982177695630053,-0.8753960424754079
2001-07-11,0.9982177695630053,-0.8753960424754079
2001-07-12,0.9982177695630053,-0.8753960424754079
2001-07-13,0.9982177695630053,-0.8753960424754079
2001-07-16,0.9982177695630053,-0.8753960424754079
2001-07-17,0.9982177695630053,-0.8753960424754079
2001-07-18,0.9982177695630053,-0.8753960424754079
2001-07-19,0.9982177695630053,-0.8753960424754079
2001-07-20,0.9982177695630053,-0.8753960424754079
2001-07-23,0.9982177695630053,-0.8753960424754079
2001-07-24,0.9982177695630053,-0.8753960424754079
2001-07-25,0.9982177695630053,-0.8753960424754079
2001-07-26,0.9982177695630053,-0.8753960424754079
2001-07-27,0.9982177695630053,-0.8753960424754079
2001-07-30,0.9982177695630053,-0.8753960424754079
2001-07-31,0.4674174128134903,-6.265675550376549
2001-08-01,0.9919481291724245,-0.9970370420540471
2001-08-02,0.9919481291776427,-0.9970370420368515
2001-08-03,0.9919481291776427,-0.9970370420368515
2001-08-06,0.9919481291776427,-0.9970370420368515
2001-08-07,0.9919481291776427,-0.9970370420368515
2001-08-08,0.9919481291776427,-0.9970370420368515
2001-08-09,0.9919481291776427,-0.9970370420368515
2001-08-10,0.9919481291776427,-0.9970370420368515
2001-08-13,0.9919481291776427,-0.9970370420368515
2001-08-14,0.9919481291776427,-0.9970370420368515
2001-08-15,0.9919481291776427,-0.9970370420368515
2001-08-16,0.9919481291776427,-0.9970370420368515
2001-08-17,0.9919481291776427,-0.9970370420368515
2001-08-20,0.9919481291776427,-0.9970370420368515
2001-08-21,0.9919481291776427,-0.9970370420368515
2001-08-22,0.9919481291776427,-0.9970370420368515
2001-08-23,0.9919481291776427,-0.9970370420368515
2001-08-24,0.9919481291776427,-0.9970370420368515
2001-08-27,0.9919481291776427,-0.9970370420368515
2001-08-28,0.9919481291776427,-0.9970370420368515
2001-08-29,0.9919481291776427,-0.9970370420368515
2001-08-30,0.9919481291776427,-0.9970370420368515
2001-08-31,-0.1773000333764137,-1.7332771765694657
2001-09-03,-0.8137292741610516,-0.9990166579551014
2001-09-04,-0.813729274185565,-0.9990166579432966
2001-09-05,-0.813729274185565,-0.9990166579432966
2001-09-06,-0.813729274185565,-0.9990166579432966
2001-09-07,-0.813729274185565,-0.9990166579432966
2001-09-10,-0.813729274185565,-0.9990166579432966
2001-09-11,-0.813729274185565,-0.9990166579432966
2001-09-12,-0.813729274185565,-0.9990166579432966
2001-09-13,-0.813729274185565,-0.9990166579432966
2001-09-14,-0.813729274185565,-0.9990166579432966
2001-09-17,-0.813729274185565,-0.9990166579432966
2001-09-18,-0.813729274185565,-0.9990166579432966
2001-09-19,-0.813729274185565,-0.9990166579432966
2001-09-20,-0.813729274185565,-0.9990166579432966
2001-09-21,-0.813729274185565,-0.9990166579432966
2001-09-24,-0.813729274185565,-0.9990166579432966
2001-09-25,-0.813729274185565,-0.9990166579432966
2001-09-26,-0.813729274185565,-0.9990166579432966
2001-09-27,-0.813729274185565,-0.9990166579432966
2001-09-28,-0.813729274185565,-0.9990166579432966
2001-10-01,-7.521199223741961,-1.4879881626886766
2001-10-02,-0.9970271507653219,-0.99955638829602
2001-10-03,-0.9970271507638514,-0.9995563882863144
2001-10-04,-0.9970271507638514,-0.9995563882863144
2001-10-05,-0.9970271507638514,-0.9995563882863144
2001-10-08,-0.9970271507638514,-0.9995563882863144
2001-10-09,-0.9970271507638514,-0.9995563882863144
2001-10-10,-0.9970271507638514,-0.9995563882863144
2001-10-11,-0.9970271507638514,-0.9995563882863144
2001-10-12,-0.9970271507638514,-0.9995563882863144
2001-10-15,-0.9970271507638514,-0.9995563882863144
2001-10-16,-0.9970271507638514,-0.9995563882863144
2001-10-17,-0.9970271507638514,-0.9995563882863144
2001-10-18,-0.9970271507638514,-0.9995563882863144
2001-10-19,-0.9970271507638514,-0.9995563882863144
2001-10-22,-0.9970271507638514,-0.9995563882863144
2001-10-23,-0.9970271507638514,-0.9995563882863144
2001-10-24,-0.9970271507638514,-0.9995563882863144
2001-10-25,-0.9970271507638514,-0.9995563882863144
2001-10-26,-0.9970271507638514,-0.9995563882863144
2001-10-29,-0.9970271507638514,-0.9995563882863144
2001-10-30,-0.9970271507638514,-0.9995563882863144
2001-10-31,-1.8380869217434586,-1.2918935714799928
2001-11-01,-0.9991225490118903,-0.9997343681817539
2001-11-02,-0.9991225490108336,-0.9997343681746576
2001-11-05,-0.9991225490108336,-0.9997343681746576
2001-11-06,-0.9991225490108336,-0.9997343681746576
2001-11-07,-0.9991225490108336,-0.9997343681746576
2001-11-08,-0.9991225490108336,-0.9997343681746576
2001-11-09,-0.9991225490108336,-0.9997343681746576
2001-11-12,-0.9991225490108336,-0.9997343681746576
2001-11-13,-0.9991225490108336,-0.9997343681746576
2001-11-14,-0.9991225490108336,-0.9997343681746576
2001-11-15,-0.9991225490108336,-0.9997343681746576
2001-11-16,-0.9991225490108336,-0.9997343681746576
2001-11-19,-0.9991225490108336,-0.9997343681746576
2001-11-20,-0.9991225490108336,-0.9997343681746576
2001-11-21,-0.9991225490108336,-0.9997343681746576
2001-11-22,-0.9991225490108336,-0.9997343681746576
2001-11-23,-0.9991225490108336,-0.9997343681746576
2001-11-26,-0.9991225490108336,-0.9997343681746576
2001-11-27,-0.9991225490108336,-0.9997343681746576
2001-11-28,-0.9991225490108336,-0.9997343681746576
2001-11-29,-0.9991225490108336,-0.9997343681746576
2001-11-30,-0.10386019013223546,-0.4208342397018274
2001-12-03,-0.9274314034786014,-0.9985036791694488
2001-12-04,-0.9274314035882419,-0.9985036792512456
2001-12-05,-0.9274314035882419,-0.9985036792512456
2001-12-06,-0.9274314035882419,-0.9985036792512456
2001-12-07,-0.9274314035882419,-0.9985036792512456
2001-12-10,-0.9274314035882419,-0.9985036792512456
2001-12-11,-0.9274314035882419,-0.9985036792512456
2001-12-12,-0.9274314035882419,-0.9985036792512456
2001-12-13,-0.9274314035882419,-0.9985036792512456
2001-12-14,-0.9274314035882419,-0.9985036792512456
2001-12-17,-0.9274314035882419,-0.9985036792512456
2001-12-18,-0.9274314035882419,-0.9985036792512456
2001-12-19,-0.9274314035882419,-0.9985036792512456
2001-12-20,-0.9274314035882419,-0.9985036792512456
2001-12-21,-0.9274314035882419,-0.9985036792512456
2001-12-24,-0.9274314035882419,-0.9985036792512456
2001-12-25,-0.9274314035882419,-0.9985036792512456
2001-12-26,-0.9274314035882419,-0.9985036792512456
2001-12-27,-0.9274314035882419,-0.9985036792512456
2001-12-28,-0.9274314035882419,-0.9985036792512456
2001-12-31,4.345109866928826,-0.19023611156584228
2002-01-01,0.9963162410067145,-0.9610804494782295
2002-01-02,0.9963162410052973,-0.9610804498952712
2002-01-03,0.9963162410052973,-0.9610804498952712
2002-01-04,0.9963162410052973,-0.9610804498952712
2002-01-07,0.9963162410052973,-0.9610804498952712
2002-01-08,0.9963162410052973,-0.9610804498952712
2002-01-09,0.9963162410052973,-0.9610804498952712
2002-01-10,0.9963162410052973,-0.9610804498952712
2002-01-11,0.9963162410052973,-0.9610804498952712
2002-01-14,0.9963162410052973,-0.9610804498952712
2002-01-15,0.9963162410052973,-0.9610804498952712
2002-01-16,0.9963162410052973,-0.9610804498952712
2002-01-17,0.9963162410052973,-0.9610804498952712
2002-01-18,0.9963162410052973,-0.9610804498952712
2002-01-21,0.9963162410052973,-0.9610804498952712
2002-01-22,0.9963162410052973,-0.9610804498952712
2002-01-23,0.9963162410052973,-0.9610804498952712
2002-01-24,0.9963162410052973,-0.9610804498952712
2002-01-25,0.9963162410052973,-0.9610804498952712
2002-01-28,0.9963162410052973,-0.9610804498952712
2002-01-29,0.9963162410052973,-0.9610804498952712
2002-01-30,0.9963162410052973,-0.9610804498952712
2002-01-31,0.7249045334593232,-2.4531296891848644
2002-02-01,0.9930753219656843,-0.9937181883722747
2002-02-04,0.9930753219669916,-0.9937181883575765
2002-02-05,0.9930753219669916,-0.9937181883575765
2002-02-06,0.9930753219669916,-0.9937181883575765
2002-02-07,0.9930753219669916,-0.9937181883575765
2002-02-08,0.9930753219669916,-0.9937181883575765
2002-02-11,0.9930753219669916,-0.9937181883575765
2002-02-12,0.9930753219669916,-0.9937181883575765
2002-02-13,0.9930753219669916,-0.9937181883575765
2002-02-14,0.9930753219669916,-0.9937181883575765
2002-02-15,0.9930753219669916,-0.9937181883575765
2002-02-18,0.9930753219669916,-0.9937181883575765
2002-02-19,0.9930753219669916,-0.9937181883575765
2002-02-20,0.9930753219669916,-0.9937181883575765
2002-02-21,0.9930753219669916,-0.9937181883575765
2002-02-22,0.9930753219669916,-0.9937181883575765
2002-02-25,0.9930753219669916,-0.9937181883575765
2002-02-26,0.9930753219669916,-0.9937181883575765
2002-02-27,0.9930753219669916,-0.9937181883575765
2002-02-28,0.41986055163950203,-1.5463398357969667
2002-03-01,0.9630125838282225,-0.9973914038177157
2002-03-04,0.9630125838343833,-0.9973914038074094
2002-03-05,0.9630125838343833,-0.9973914038074094
2002-03-06,0.9630125838343833,-0.9973914038074094
2002-03-07,0.9630125838343833,-0.9973914038074094
2002-03-08,0.9630125838343833,-0.9973914038074094
2002-03-11,0.9630125838343833,-0.9973914038074094
2002-03-12,0.9630125838343833,-0.9973914038074094
2002-03-13,0.9630125838343833,-0.9973914038074094
2002-03-14,0.9630125838343833,-0.9973914038074094
2002-03-15,0.9630125838343833,-0.9973914038074094
2002-03-18,0.9630125838343833,-0.9973914038074094
2002-03-19,0.9630125838343833,-0.9973914038074094
2002-03-20,0.9630125838343833,-0.9973914038074094
2002-03-21,0.9630125838343833,-0.9973914038074094
2002-03-22,0.9630125838343833,-0.9973914038074094
2002-03-25,0.9630125838343833,-0.9973914038074094
2002-03-26,0.9630125838343833,-0.9973914038074094
2002-03-27,0.9630125838343833,-0.9973914038074094
2002-03-28,0.9630125838343833,-0.9973914038074094
2002-03-29,0.9630125838343833,-0.9973914038074094
2002-04-01,6.797118176073902,1.0106708853245674
2002-04-02,0.9992151513382374,0.9974592442638371
2002-04-03,0.9992151513367695,0.9974592442633788
2002-04-04,0.9992151513367695,0.9974592442633788
2002-04-05,0.9992151513367695,0.9974592442633788
2002-04-08,0.9992151513367695,0.9974592442633788
2002-04-09,0.9992151513367695,0.9974592442633788
2002-04-10,0.9992151513367695,0.9974592442633788
2002-04-11,0.9992151513367695,0.9974592442633788
2002-04-12,0.9992151513367695,0.9974592442633788
2002-04-15,0.9992151513367695,0.9974592442633788
2002-04-16,0.9992151513367695,0.9974592442633788
2002-04-17,0.9992151513367695,0.9974592442633788
2002-04-18,0.9992151513367695,0.9974592442633788
2002-04-19,0.9992151513367695,0.9974592442633788
2002-04-22,0.9992151513367695,0.9974592442633788
2002-04-23,0.9992151513367695,0.9974592442633788
2002-04-24,0.9992151513367695,0.9974592442633788
2002-04-25,0.9992151513367695,0.9974592442633788
2002-04-26,0.9992151513367695,0.9974592442633788
2002-04-29,0.9992151513367695,0.9974592442633788
2002-04-30,0.6288265996815241,0.0950461571464801
2002-05-01,0.9980218304958587,0.8001825778212658
2002-05-02,0.9980218304981349,0.800182578810665
2002-05-03,0.9980218304981349,0.800182578810665
2002-05-06,0.9980218304981349,0.800182578810665
2002-05-07,0.9980218304981349,0.800182578810665
2002-05-08,0.9980218304981349,0.800182578810665
2002-05-09,0.9980218304981349,0.800182578810665
2002-05-10,0.9980218304981349,0.800182578810665
2002-05-13,0.9980218304981349,0.800182578810665
2002-05-14,0.9980218304981349,0.800182578810665
2002-05-15,0.9980218304981349,0.800182578810665
2002-05-16,0.9980218304981349,0.800182578810665
2002-05-17,0.9980218304981349,0.800182578810665
2002-05-20,0.9980218304981349,0.800182578810665
2002-05-21,0.9980218304981349,0.800182578810665
2002-05-22,0.9980218304981349,0.800182578810665
2002-05-23,0.9980218304981349,0.800182578810665
2002-05-24,0.9980218304981349,0.800182578810665
2002-05-27,0.9980218304981349,0.800182578810665
2002-05-28,0.9980218304981349,0.800182578810665
2002-05-29,0.9980218304981349,0.800182578810665
2002-05-30,0.9980218304981349,0.800182578810665
2002-05-31,1.1527237533090606,3.2473393889932276
2002-06-03,0.9985160621455762,0.9833687877062561
2002-06-04,0.9985160621452019,0.9833687876904512
2002-06-05,0.9985160621452019,0.9833687876904512
2002-06-06,0.9985160621452019,0.9833687876904512
2002-06-07,0.9985160621452019,0.9833687876904512
2002-06-10,0.9985160621452019,0.9833687876904512
2002-06-11,0.9985160621452019,0.9833687876904512
2002-06-12,0.9985160621452019,0.9833687876904512
2002-06-13,0.9985160621452019,0.9833687876904512
2002-06-14,0.9985160621452019,0.9833687876904512
2002-06-17,0.9985160621452019,0.9833687876904512
2002-06-18,0.9985160621452019,0.9833687876904512
2002-06-19,0.9985160621452019,0.9833687876904512
2002-06-20,0.9985160621452019,0.9833687876904512
2002-06-21,0.9985160621452019,0.9833687876904512
2002-06-24,0.9985160621452019,0.9833687876904512
2002-06-25,0.9985160621452019,0.9833687876904512
2002-06-26,0.9985160621452019,0.9833687876904512
2002-06-27,0.9985160621452019,0.9833687876904512
2002-06-28,0.9985160621452019,0.9833687876904512
2002-07-01,0.5997969662839252,-0.1962636371675538
2002-07-02,0.9959035295694292,-0.7339574790193594
2002-07-03,0.9959035295720561,-0.7339574791879979
2002-07-04,0.9959035295720561,-0.7339574791879979
2002-07-05,0.9959035295720561,-0.7339574791879979
2002-07-08,0.9959035295720561,-0.7339574791879979
2002-07-09,0.9959035295720561,-0.7339574791879979
2002-07-10,0.9959035295720561,-0.7339574791879979
2002-07-11,0.9959035295720561,-0.7339574791879979
2002-07-12,0.9959035295720561,-0.7339574791879979
2002-07-15,0.9959035295720561,-0.7339574791879979
