date,BAMLC0A0CM,BAMLC0A1CAAAEY,BAMLC0A3CAEY,BAMLC0A4CBBB,BAMLH0A0HYM2,BAMLH0A1HYBB,BAMLHE00EHYIEY,CPIAUCSL,CSUSHPISA,DCOILBRENTEU,DCOILWTICO,DEUCPIALLMINMEI,DFF,DSWP10,ECBASSETS,ECBDFR,ECBESTRVOLWGTTRMDMNRT,ESPCPIALLMINMEI,EUR3MTD156N,FRACPIALLMINMEI,GDPC1,GOLDAMGBD228NLBM,IRLTLT01DEM156N,IRLTLT01ESM156N,IRLTLT01FRM156N,IRLTLT01ITM156N,IRLTLT01USM156N,ITACPIALLMINMEI,ITALRPPPPLOPM,LRHUTTTTDEM156S,LRHUTTTTESM156S,LRHUTTTTFRM156S,LRHUTTTTITM156S,MABMM301EZM189S,MORTGAGE30US,NAEXKP01DEQ661S,NAEXKP01ESQ661S,NAEXKP01FRQ661S,NAEXKP01ITQ661S,TEDRATE,UNRATE,USD3MTD156N,VIXCLS,WALCL,M2SL,M1SL,MYAGM2EZM196N,MYAGM1EZM196N
1990-06-10,,,,,,,,,,,,,8.26,,,,,,,,,,,,,,,,34.900970535168284,,,,,,,,,,,,,8.0,,,,,,
1990-06-11,,,,,,,,,,14.73,16.82,,8.26,,,,,,,,,,,,,,,,34.900970535168284,,,,,,,,,,,0.58,,8.030000000000001,16.34,,,,,
1990-06-12,,,,,,,,,,14.95,17.39,,8.23,,,,,,,,,,,,,,,,34.900970535168284,,,,,,,,,,,0.64,,8.030000000000001,16.6,,,,,
1990-06-13,,,,,,,,,,14.9,17.6,,8.61,,,,,,,,,,,,,,,,34.900970535168284,,,,,,,,,,,0.7,,7.97,17.38,,,,,
1990-06-14,,,,,,,,,,15.3,17.11,,8.29,,,,,,,,,,,,,,,,34.900970535168284,,,,,,,,,,,0.65,,7.96,17.4,,,,,
1990-06-15,,,,,,,,,,15.15,16.64,,8.29,,,,,,,,,,,,,,,,34.900970535168284,,,,,,10.12,,,,,0.62,,7.99,15.9,,,,,
1990-06-16,,,,,,,,,,,,,8.29,,,,,,,,,,,,,,,,34.900970535168284,,,,,,,,,,,,,7.99,,,,,,
1990-06-17,,,,,,,,,,,,,8.29,,,,,,,,,,,,,,,,34.900970535168284,,,,,,,,,,,,,7.99,,,,,,
1990-06-18,,,,,,,,,,14.83,15.92,,8.28,,,,,,,,,,,,,,,,34.900970535168284,,,,,,,,,,,0.64,,7.97,17.71,,,,,
1990-06-19,,,,,,,,,,14.75,15.55,,8.25,,,,,,,,,,,,,,,,34.900970535168284,,,,,,,,,,,0.57,,8.040000000000001,15.23,,,,,
1990-06-20,,,,,,,,,,14.75,15.43,,8.24,,,,,,,,,,,,,,,,34.900970535168284,,,,,,,,,,,0.62,,8.06,15.27,,,,,
1990-06-21,,,,,,,,,,14.75,16.09,,8.25,,,,,,,,,,,,,,,,34.900970535168284,,,,,,,,,,,0.61,,8.07,14.72,,,,,
1990-06-22,,,,,,,,,,15.4,16.5,,8.24,,,,,,,,,,,,,,,,34.900970535168284,,,,,,10.16,,,,,0.59,,8.08,19.36,,,,,
1990-06-23,,,,,,,,,,,,,8.24,,,,,,,,,,,,,,,,34.900970535168284,,,,,,,,,,,,,8.08,,,,,,
1990-06-24,,,,,,,,,,,,,8.24,,,,,,,,,,,,,,,,34.900970535168284,,,,,,,,,,,,,8.08,,,,,,
1990-06-25,,,,,,,,,,15.58,16.15,,8.3,,,,,,,,,,,,,,,,34.900970535168284,,,,,,,,,,,0.58,,8.09,17.06,,,,,
1990-06-26,,,,,,,,,,15.58,17.12,,8.33,,,,,,,,,,,,,,,,34.900970535168284,,,,,,,,,,,0.58,,8.1,16.29,,,,,
1990-06-27,,,,,,,,,,15.33,16.7,,8.39,,,,,,,,,,,,,,,,34.900970535168284,,,,,,,,,,,0.59,,8.08,16.0,,,,,
1990-06-28,,,,,,,,,,15.4,17.18,,8.36,,,,,,,,,,,,,,,,34.900970535168284,,,,,,,,,,,0.63,,8.040000000000001,16.18,,,,,
1990-06-29,,,,,,,,,,15.73,17.05,,8.32,,,,,,,,,,,,,,,,34.900970535168284,,,,,,10.15,,,,,0.63,,8.040000000000001,15.5,,,,,
1990-06-30,,,,,,,,,,,,,8.32,,,,,,,,,,,,,,,,34.900970535168284,,,,,,,,,,,,,8.040000000000001,,,,,,
1990-07-01,,,,,,,,130.5,77.14,,,62.82406999999999,8.32,,,,,48.79528,,67.2,10090.569,,8.545,14.45,9.59,,8.47,51.86208,30.678960860493937,,15.3,9.3,8.8,2802055158612.94,,70.813853496265,,68.4542948838062,85.4443362832362,,5.5,8.040000000000001,,,3224.5,810.1,2504399000000.0,1021035000000.0
1990-07-02,,,,,,,,,,15.4,16.94,,8.35,,,,,,,,,,,,,,,,30.678960860493937,,,,,,,,,,,0.57,,8.040000000000001,16.26,,,,,
1990-07-03,,,,,,,,,,15.48,16.73,,8.32,,,,,,,,,,,,,,,,30.678960860493937,,,,,,,,,,,0.61,,8.0,16.11,,,,,
1990-07-04,,,,,,,,,,15.48,16.73,,8.32,,,,,,,,,,,,,,,,30.678960860493937,,,,,,,,,,,,,8.0,,,,,,
1990-07-05,,,,,,,,,,15.23,16.5,,8.32,,,,,,,,,,,,,,,,30.678960860493937,,,,,,,,,,,0.65,,7.96,17.25,,,,,
1990-07-06,,,,,,,,,,15.35,16.49,,8.32,,,,,,,,,,,,,,,,30.678960860493937,,,,,,10.06,,,,,0.56,,8.05,16.41,,,,,
1990-07-07,,,,,,,,,,,,,8.32,,,,,,,,,,,,,,,,30.678960860493937,,,,,,,,,,,,,8.05,,,,,,
1990-07-08,,,,,,,,,,,,,8.32,,,,,,,,,,,,,,,,30.678960860493937,,,,,,,,,,,,,8.05,,,,,,
1990-07-09,,,,,,,,,,14.98,16.63,,8.33,,,,,,,,,,,,,,,,30.678960860493937,,,,,,,,,,,0.58,,8.1,16.66,,,,,
1990-07-10,,,,,,,,,,15.58,17.05,,8.34,,,,,,,,,,,,,,,,30.678960860493937,,,,,,,,,,,0.58,,8.1,16.92,,,,,
1990-07-11,,,,,,,,,,15.7,17.45,,8.01,,,,,,,,,,,,,,,,30.678960860493937,,,,,,,,,,,0.59,,8.08,16.68,,,,,
1990-07-12,,,,,,,,,,15.88,18.69,,8.29,,,,,,,,,,,,,,,,30.678960860493937,,,,,,,,,,,0.7,,7.979999999999999,17.06,,,,,
1990-07-13,,,,,,,,,,17.03,18.37,,8.18,,,,,,,,,,,,,,,,30.678960860493937,,,,,,10.11,,,,,0.65,,7.899999999999999,17.09,,,,,
1990-07-14,,,,,,,,,,,,,8.18,,,,,,,,,,,,,,,,30.678960860493937,,,,,,,,,,,,,7.899999999999999,,,,,,
1990-07-15,,,,,,,,,,,,,8.18,,,,,,,,,,,,,,,,30.678960860493937,,,,,,,,,,,,,7.899999999999999,,,,,,
1990-07-16,,,,,,,,,,17.7,18.67,,8.07,,,,,,,,,,,,,,,,30.678960860493937,,,,,,,,,,,0.58,,7.91,16.75,,,,,
1990-07-17,,,,,,,,,,17.58,18.23,,8.05,,,,,,,,,,,,,,,,30.678960860493937,,,,,,,,,,,0.58,,7.91,16.66,,,,,
1990-07-18,,,,,,,,,,17.7,18.57,,8.02,,,,,,,,,,,,,,,,30.678960860493937,,,,,,,,,,,0.64,,7.85,18.9,,,,,
1990-07-19,,,,,,,,,,17.85,19.07,,8.04,,,,,,,,,,,,,,,,30.678960860493937,,,,,,,,,,,0.65,,7.84,18.56,,,,,
1990-07-20,,,,,,,,,,18.0,19.61,,7.99,,,,,,,,,,,,,,,,30.678960860493937,,,,,,9.99,,,,,0.58,,7.84,15.63,,,,,
1990-07-21,,,,,,,,,,,,,7.99,,,,,,,,,,,,,,,,30.678960860493937,,,,,,,,,,,,,7.84,,,,,,
1990-07-22,,,,,,,,,,,,,7.99,,,,,,,,,,,,,,,,30.678960860493937,,,,,,,,,,,,,7.84,,,,,,
1990-07-23,,,,,,,,,,18.73,19.88,,8.02,,,,,,,,,,,,,,,,30.678960860493937,,,,,,,,,,,0.64,,7.78,23.68,,,,,
1990-07-24,,,,,,,,,,19.08,19.84,,8.02,,,,,,,,,,,,,,,,30.678960860493937,,,,,,,,,,,0.59,,7.83,21.79,,,,,
1990-07-25,,,,,,,,,,19.0,19.33,,8.28,,,,,,,,,,,,,,,,30.678960860493937,,,,,,,,,,,0.57,,7.859999999999999,20.19,,,,,
1990-07-26,,,,,,,,,,18.73,20.33,,8.05,,,,,,,,,,,,,,,,30.678960860493937,,,,,,,,,,,0.54,,7.88,20.26,,,,,
1990-07-27,,,,,,,,,,19.03,20.07,,8.01,,,,,,,,,,,,,,,,30.678960860493937,,,,,,9.98,,,,,0.61,,7.819999999999999,21.12,,,,,
1990-07-28,,,,,,,,,,,,,8.01,,,,,,,,,,,,,,,,30.678960860493937,,,,,,,,,,,,,7.819999999999999,,,,,,
1990-07-29,,,,,,,,,,,,,8.01,,,,,,,,,,,,,,,,30.678960860493937,,,,,,,,,,,,,7.819999999999999,,,,,,
1990-07-30,,,,,,,,,,18.98,20.24,,8.03,,,,,,,,,,,,,,,,30.678960860493937,,,,,,,,,,,0.56,,7.8,21.16,,,,,
1990-07-31,,,,,,,,,,19.23,20.57,,8.05,,,,,,,,,,,,,,,,30.678960860493937,,,,,,,,,,,0.49,,7.79,21.11,,,,,
1990-08-01,,,,,,,,131.6,77.009,19.93,21.59,63.01979,8.07,,,,,49.00914,,67.64,,,8.9975,14.67,10.06,,8.75,52.21677,30.678960860493937,,15.3,9.3,8.8,2792895489179.27,,,,,,0.58,5.7,7.72,21.64,,3242.0,815.7,2490324000000.0,995520000000.0
1990-08-02,,,,,,,,,,22.25,23.71,,8.09,,,,,,,,,,,,,,,,30.678960860493937,,,,,,,,,,,0.57,,7.729999999999999,20.43,,,,,
1990-08-03,,,,,,,,,,24.13,23.79,,8.03,,,,,,,,,,,,,,,,30.678960860493937,,,,,,9.84,,,,,0.77,,7.59,28.74,,,,,
1990-08-04,,,,,,,,,,,,,8.03,,,,,,,,,,,,,,,,30.678960860493937,,,,,,,,,,,,,7.59,,,,,,
1990-08-05,,,,,,,,,,,,,8.03,,,,,,,,,,,,,,,,30.678960860493937,,,,,,,,,,,,,7.59,,,,,,
1990-08-06,,,,,,,,,,27.28,28.73,,8.04,,,,,,,,,,,,,,,,30.678960860493937,,,,,,,,,,,0.64,,7.6,35.91,,,,,
1990-08-07,,,,,,,,,,27.35,29.6,,8.05,,,,,,,,,,,,,,,,30.678960860493937,,,,,,,,,,,0.57,,7.67,32.75,,,,,
1990-08-08,,,,,,,,,,25.15,26.19,,8.19,,,,,,,,,,,,,,,,30.678960860493937,,,,,,,,,,,0.62,,7.68,28.27,,,,,
1990-08-09,,,,,,,,,,25.9,25.69,,8.1,,,,,,,,,,,,,,,,30.678960860493937,,,,,,,,,,,0.59,,7.71,24.39,,,,,
1990-08-10,,,,,,,,,,26.3,26.38,,8.05,,,,,,,,,,,,,,,,30.678960860493937,,,,,,10.08,,,,,0.6,,7.7,25.75,,,,,
1990-08-11,,,,,,,,,,,,,8.05,,,,,,,,,,,,,,,,30.678960860493937,,,,,,,,,,,,,7.7,,,,,,
1990-08-12,,,,,,,,,,,,,8.05,,,,,,,,,,,,,,,,30.678960860493937,,,,,,,,,,,,,7.7,,,,,,
1990-08-13,,,,,,,,,,26.63,27.07,,8.23,,,,,,,,,,,,,,,,30.678960860493937,,,,,,,,,,,0.58,,7.72,25.74,,,,,
1990-08-14,,,,,,,,,,27.1,26.7,,8.14,,,,,,,,,,,,,,,,30.678960860493937,,,,,,,,,,,0.57,,7.729999999999999,24.18,,,,,
1990-08-15,,,,,,,,,,26.53,26.54,,8.28,,,,,,,,,,,,,,,,30.678960860493937,,,,,,,,,,,0.55,,7.75,23.31,,,,,
1990-08-16,,,,,,,,,,27.2,27.4,,8.44,,,,,,,,,,,,,,,,30.678960860493937,,,,,,,,,,,0.52,,7.78,27.16,,,,,
1990-08-17,,,,,,,,,,28.45,28.65,,8.2,,,,,,,,,,,,,,,,30.678960860493937,,,,,,10.05,,,,,0.72,,7.77,27.53,,,,,
1990-08-18,,,,,,,,,,,,,8.2,,,,,,,,,,,,,,,,30.678960860493937,,,,,,,,,,,,,7.77,,,,,,
1990-08-19,,,,,,,,,,,,,8.2,,,,,,,,,,,,,,,,30.678960860493937,,,,,,,,,,,,,7.77,,,,,,
1990-08-20,,,,,,,,,,28.9,28.63,,8.08,,,,,,,,,,,,,,,,30.678960860493937,,,,,,,,,,,0.67,,7.819999999999999,26.46,,,,,
1990-08-21,,,,,,,,,,29.05,28.46,,8.0,,,,,,,,,,,,,,,,30.678960860493937,,,,,,,,,,,0.62,,7.87,28.9,,,,,
1990-08-22,,,,,,,,,,30.45,30.52,,8.96,,,,,,,,,,,,,,,,30.678960860493937,,,,,,,,,,,0.66,,7.89,30.55,,,,,
1990-08-23,,,,,,,,,,32.35,31.67,,8.13,,,,,,,,,,,,,,,,30.678960860493937,,,,,,,,,,,0.77,,7.84,36.47,,,,,
1990-08-24,,,,,,,,,,31.65,31.1,,8.07,,,,,,,,,,,,,,,,30.678960860493937,,,,,,10.29,,,,,0.82,,7.79,33.93,,,,,
1990-08-25,,,,,,,,,,,,,8.07,,,,,,,,,,,,,,,,30.678960860493937,,,,,,,,,,,,,7.79,,,,,,
1990-08-26,,,,,,,,,,,,,8.07,,,,,,,,,,,,,,,,30.678960860493937,,,,,,,,,,,,,7.79,,,,,,
1990-08-27,,,,,,,,,,27.65,27.36,,8.08,,,,,,,,,,,,,,,,30.678960860493937,,,,,,,,,,,,,7.83,29.63,,,,,
1990-08-28,,,,,,,,,,27.65,27.73,,8.07,,,,,,,,,,,,,,,,30.678960860493937,,,,,,,,,,,0.71,,7.78,29.12,,,,,
1990-08-29,,,,,,,,,,27.65,26.15,,8.04,,,,,,,,,,,,,,,,30.678960860493937,,,,,,,,,,,0.72,,7.77,27.38,,,,,
1990-08-30,,,,,,,,,,27.5,26.96,,8.06,,,,,,,,,,,,,,,,30.678960860493937,,,,,,,,,,,0.74,,7.75,29.89,,,,,
1990-08-31,,,,,,,,,,27.8,27.45,,8.06,,,,,,,,,,,,,,,,30.678960860493937,,,,,,10.24,,,,,0.67,,7.689999999999999,29.9,,,,,
1990-09-01,,,,,,,,132.5,76.85,,,63.2155,8.06,,,,,49.52499,,68.12,,,9.105,15.14,10.49,,8.89,52.492630000000005,30.678960860493937,,15.3,9.3,8.8,2833827220762.91,,,,,,,5.9,7.689999999999999,,,3254.6,820.2,2528301000000.0,1025650000000.0
1990-09-02,,,,,,,,,,,,,8.06,,,,,,,,,,,,,,,,30.678960860493937,,,,,,,,,,,,,7.689999999999999,,,,,,
1990-09-03,,,,,,,,,,30.53,27.45,,8.06,,,,,,,,,,,,,,,,30.678960860493937,,,,,,,,,,,,,7.689999999999999,,,,,,
1990-09-04,,,,,,,,,,30.08,29.3,,8.17,,,,,,,,,,,,,,,,30.678960860493937,,,,,,,,,,,0.67,,7.689999999999999,29.58,,,,,
1990-09-05,,,,,,,,,,31.23,30.0,,9.31,,,,,,,,,,,,,,,,30.678960860493937,,,,,,,,,,,0.63,,7.67,28.52,,,,,
1990-09-06,,,,,,,,,,32.15,31.51,,8.2,,,,,,,,,,,,,,,,30.678960860493937,,,,,,,,,,,0.62,,7.68,30.19,,,,,
1990-09-07,,,,,,,,,,31.45,30.09,,8.13,,,,,,,,,,,,,,,,30.678960860493937,,,,,,10.19,,,,,0.67,,7.689999999999999,28.73,,,,,
1990-09-08,,,,,,,,,,,,,8.13,,,,,,,,,,,,,,,,30.678960860493937,,,,,,,,,,,,,7.689999999999999,,,,,,
1990-09-09,,,,,,,,,,,,,8.13,,,,,,,,,,,,,,,,30.678960860493937,,,,,,,,,,,,,7.689999999999999,,,,,,
1990-09-10,,,,,,,,,,31.45,30.83,,8.13,,,,,,,,,,,,,,,,30.678960860493937,,,,,,,,,,,0.63,,7.729999999999999,29.34,,,,,
1990-09-11,,,,,,,,,,32.1,30.29,,8.08,,,,,,,,,,,,,,,,30.678960860493937,,,,,,,,,,,0.7,,7.72,28.38,,,,,
1990-09-12,,,,,,,,,,31.28,30.85,,8.03,,,,,,,,,,,,,,,,30.678960860493937,,,,,,,,,,,0.75,,7.67,28.12,,,,,
1990-09-13,,,,,,,,,,31.88,31.2,,8.03,,,,,,,,,,,,,,,,30.678960860493937,,,,,,,,,,,0.78,,7.649999999999999,29.33,,,,,
1990-09-14,,,,,,,,,,33.35,31.79,,7.93,,,,,,,,,,,,,,,,30.678960860493937,,,,,,10.13,,,,,0.78,,7.649999999999999,30.56,,,,,
1990-09-15,,,,,,,,,,,,,7.93,,,,,,,,,,,,,,,,30.678960860493937,,,,,,,,,,,,,7.649999999999999,,,,,,
1990-09-16,,,,,,,,,,,,,7.93,,,,,,,,,,,,,,,,30.678960860493937,,,,,,,,,,,,,7.649999999999999,,,,,,
1990-09-17,,,,,,,,,,34.9,33.73,,8.04,,,,,,,,,,,,,,,,30.678960860493937,,,,,,,,,,,0.75,,7.67,29.55,,,,,
1990-09-18,,,,,,,,,,35.95,33.48,,7.87,,,,,,,,,,,,,,,,30.678960860493937,,,,,,,,,,,0.82,,7.67,28.82,,,,,
1990-09-19,,,,,,,,,,35.08,33.18,,9.53,,,,,,,,,,,,,,,,30.678960860493937,,,,,,,,,,,0.8,,7.689999999999999,27.88,,,,,
1990-09-20,,,,,,,,,,35.65,34.44,,8.17,,,,,,,,,,,,,,,,30.678960860493937,,,,,,,,,,,0.86,,7.689999999999999,28.66,,,,,
1990-09-21,,,,,,,,,,36.95,36.21,,8.22,,,,,,,,,,,,,,,,30.678960860493937,,,,,,10.16,,,,,0.95,,7.66,30.04,,,,,
1990-09-22,,,,,,,,,,,,,8.22,,,,,,,,,,,,,,,,30.678960860493937,,,,,,,,,,,,,7.66,,,,,,
1990-09-23,,,,,,,,,,,,,8.22,,,,,,,,,,,,,,,,30.678960860493937,,,,,,,,,,,,,7.66,,,,,,
1990-09-24,,,,,,,,,,40.75,39.05,,8.33,,,,,,,,,,,,,,,,30.678960860493937,,,,,,,,,,,0.93,,7.68,30.56,,,,,
1990-09-25,,,,,,,,,,39.9,38.33,,8.35,,,,,,,,,,,,,,,,30.678960860493937,,,,,,,,,,,1.09,,7.649999999999999,28.81,,,,,
1990-09-26,,,,,,,,,,40.85,39.12,,8.29,,,,,,,,,,,,,,,,30.678960860493937,,,,,,,,,,,1.17,,7.63,28.19,,,,,
1990-09-27,,,,,,,,,,41.45,39.77,,8.21,,,,,,,,,,,,,,,,30.678960860493937,,,,,,,,,,,1.14,,7.53,28.67,,,,,
1990-09-28,,,,,,,,,,41.0,39.53,,8.03,,,,,,,,,,,,,,,,30.678960860493937,,,,,,10.22,,,,,1.17,,7.439999999999999,29.11,,,,,
1990-09-29,,,,,,,,,,,,,8.03,,,,,,,,,,,,,,,,30.678960860493937,,,,,,,,,,,,,7.439999999999999,,,,,,
1990-09-30,,,,,,,,,,,,,8.03,,,,,,,,,,,,,,,,30.678960860493937,,,,,,,,,,,,,7.439999999999999,,,,,,
1990-10-01,,,,,,,,133.4,76.701,38.95,37.08,63.67216,8.25,,,,,49.96467,,68.42,9998.704,,9.0675,14.86,10.38,,8.72,52.92612,30.62807612195942,,15.3,9.3,8.8,2841865706689.96,,72.060475538263,,68.3395776246323,84.8893031778162,1.0,5.9,7.43,28.06,,3259.3,819.9,2525949000000.0,1016487000000.0
1990-10-02,,,,,,,,,,35.45,34.43,,8.32,,,,,,,,,,,,,,,,30.62807612195942,,,,,,,,,,,0.95,,7.479999999999999,27.28,,,,,
1990-10-03,,,,,,,,,,37.55,37.04,,8.71,,,,,,,,,,,,,,,,30.62807612195942,,,,,,,,,,,0.97,,7.45,27.9,,,,,
1990-10-04,,,,,,,,,,37.2,36.76,,8.31,,,,,,,,,,,,,,,,30.62807612195942,,,,,,,,,,,1.0,,7.43,27.51,,,,,
1990-10-05,,,,,,,,,,39.05,37.87,,8.19,,,,,,,,,,,,,,,,30.62807612195942,,,,,,10.08,,,,,1.15,,7.34,27.85,,,,,
1990-10-06,,,,,,,,,,,,,8.19,,,,,,,,,,,,,,,,30.62807612195942,,,,,,,,,,,,,7.34,,,,,,
1990-10-07,,,,,,,,,,,,,8.19,,,,,,,,,,,,,,,,30.62807612195942,,,,,,,,,,,,,7.34,,,,,,
1990-10-08,,,,,,,,,,39.2,38.88,,8.19,,,,,,,,,,,,,,,,30.62807612195942,,,,,,,,,,,,,7.34,28.04,,,,,
1990-10-09,,,,,,,,,,40.9,40.73,,8.21,,,,,,,,,,,,,,,,30.62807612195942,,,,,,,,,,,1.02,,7.47,30.71,,,,,
1990-10-10,,,,,,,,,,40.2,39.3,,8.11,,,,,,,,,,,,,,,,30.62807612195942,,,,,,,,,,,1.05,,7.5,31.19,,,,,
1990-10-11,,,,,,,,,,41.15,41.07,,8.02,,,,,,,,,,,,,,,,30.62807612195942,,,,,,,,,,,1.13,,7.42,33.98,,,,,
1990-10-12,,,,,,,,,,39.9,39.42,,7.98,,,,,,,,,,,,,,,,30.62807612195942,,,,,,10.22,,,,,1.11,,7.439999999999999,31.94,,,,,
1990-10-13,,,,,,,,,,,,,7.98,,,,,,,,,,,,,,,,30.62807612195942,,,,,,,,,,,,,7.439999999999999,,,,,,
1990-10-14,,,,,,,,,,,,,7.98,,,,,,,,,,,,,,,,30.62807612195942,,,,,,,,,,,,,7.439999999999999,,,,,,
1990-10-15,,,,,,,,,,38.28,38.0,,8.07,,,,,,,,,,,,,,,,30.62807612195942,,,,,,,,,,,1.04,,7.46,31.64,,,,,
1990-10-16,,,,,,,,,,38.93,39.34,,8.01,,,,,,,,,,,,,,,,30.62807612195942,,,,,,,,,,,1.09,,7.46,31.45,,,,,
1990-10-17,,,,,,,,,,35.33,36.03,,7.69,,,,,,,,,,,,,,,,30.62807612195942,,,,,,,,,,,1.05,,7.5,31.37,,,,,
1990-10-18,,,,,,,,,,35.65,37.03,,8.04,,,,,,,,,,,,,,,,30.62807612195942,,,,,,,,,,,1.0,,7.55,29.6,,,,,
1990-10-19,,,,,,,,,,33.2,33.82,,8.01,,,,,,,,,,,,,,,,30.62807612195942,,,,,,10.24,,,,,1.0,,7.55,27.86,,,,,
1990-10-20,,,,,,,,,,,,,8.01,,,,,,,,,,,,,,,,30.62807612195942,,,,,,,,,,,,,7.55,,,,,,
1990-10-21,,,,,,,,,,,,,8.01,,,,,,,,,,,,,,,,30.62807612195942,,,,,,,,,,,,,7.55,,,,,,
1990-10-22,,,,,,,,,,27.45,28.46,,7.99,,,,,,,,,,,,,,,,30.62807612195942,,,,,,,,,,,0.96,,7.53,27.27,,,,,
1990-10-23,,,,,,,,,,28.95,29.95,,7.93,,,,,,,,,,,,,,,,30.62807612195942,,,,,,,,,,,0.98,,7.51,27.57,,,,,
1990-10-24,,,,,,,,,,30.1,30.8,,7.94,,,,,,,,,,,,,,,,30.62807612195942,,,,,,,,,,,0.97,,7.52,28.28,,,,,
1990-10-25,,,,,,,,,,32.9,34.35,,8.02,,,,,,,,,,,,,,,,30.62807612195942,,,,,,,,,,,0.95,,7.479999999999999,29.04,,,,,
1990-10-26,,,,,,,,,,33.73,33.03,,7.97,,,,,,,,,,,,,,,,30.62807612195942,,,,,,10.17,,,,,0.93,,7.43,30.75,,,,,
1990-10-27,,,,,,,,,,,,,7.97,,,,,,,,,,,,,,,,30.62807612195942,,,,,,,,,,,,,7.43,,,,,,
1990-10-28,,,,,,,,,,,,,7.97,,,,,,,,,,,,,,,,30.62807612195942,,,,,,,,,,,,,7.43,,,,,,
1990-10-29,,,,,,,,,,34.65,35.28,,7.87,,,,,,,,,,,,,,,,30.62807612195942,,,,,,,,,,,0.85,,7.45,31.54,,,,,
1990-10-30,,,,,,,,,,35.5,34.93,,7.84,,,,,,,,,,,,,,,,30.62807612195942,,,,,,,,,,,0.92,,7.439999999999999,30.52,,,,,
1990-10-31,,,,,,,,,,34.3,35.31,,9.52,,,,,,,,,,,,,,,,30.62807612195942,,,,,,,,,,,0.95,,7.41,30.04,,,,,
1990-11-01,,,,,,,,133.7,76.366,35.65,35.3,63.54169,8.06,,,,,49.91461,,68.31,,,8.9325,14.59,10.21,,8.39,53.2414,30.62807612195942,,15.3,9.3,8.7,2865228145723.0,,,,,,1.01,6.2,7.35,30.25,,3262.6,822.1,2542044000000.0,1030820000000.0
1990-11-02,,,,,,,,,,35.05,33.95,,8.02,,,,,,,,,,,,,,,,30.62807612195942,,,,,,10.13,,,,,0.98,,7.38,30.03,,,,,
1990-11-03,,,,,,,,,,,,,8.02,,,,,,,,,,,,,,,,30.62807612195942,,,,,,,,,,,,,7.38,,,,,,
1990-11-04,,,,,,,,,,,,,8.02,,,,,,,,,,,,,,,,30.62807612195942,,,,,,,,,,,,,7.38,,,,,,
1990-11-05,,,,,,,,,,33.8,32.05,,7.96,,,,,,,,,,,,,,,,30.62807612195942,,,,,,,,,,,0.98,,7.38,29.85,,,,,
1990-11-06,,,,,,,,,,33.2,32.41,,7.89,,,,,,,,,,,,,,,,30.62807612195942,,,,,,,,,,,1.04,,7.38,29.11,,,,,
1990-11-07,,,,,,,,,,34.55,35.48,,7.8,,,,,,,,,,,,,,,,30.62807612195942,,,,,,,,,,,1.04,,7.39,30.87,,,,,
1990-11-08,,,,,,,,,,34.85,35.61,,7.77,,,,,,,,,,,,,,,,30.62807612195942,,,,,,,,,,,1.04,,7.39,30.79,,,,,
1990-11-09,,,,,,,,,,34.25,33.91,,7.73,,,,,,,,,,,,,,,,30.62807612195942,,,,,,10.09,,,,,1.08,,7.35,26.96,,,,,
1990-11-10,,,,,,,,,,,,,7.73,,,,,,,,,,,,,,,,30.62807612195942,,,,,,,,,,,,,7.35,,,,,,
1990-11-11,,,,,,,,,,,,,7.73,,,,,,,,,,,,,,,,30.62807612195942,,,,,,,,,,,,,7.35,,,,,,
1990-11-12,,,,,,,,,,32.85,32.08,,7.73,,,,,,,,,,,,,,,,30.62807612195942,,,,,,,,,,,,,7.35,25.6,,,,,
1990-11-13,,,,,,,,,,33.65,33.3,,8.0,,,,,,,,,,,,,,,,30.62807612195942,,,,,,,,,,,1.02,,7.34,24.58,,,,,
1990-11-14,,,,,,,,,,31.95,31.18,,8.92,,,,,,,,,,,,,,,,30.62807612195942,,,,,,,,,,,0.99,,7.37,22.89,,,,,
1990-11-15,,,,,,,,,,32.2,31.05,,8.12,,,,,,,,,,,,,,,,30.62807612195942,,,,,,,,,,,0.97,,7.39,22.57,,,,,
1990-11-16,,,,,,,,,,30.55,29.91,,7.85,,,,,,,,,,,,,,,,30.62807612195942,,,,,,10.02,,,,,0.98,,7.38,21.34,,,,,
1990-11-17,,,,,,,,,,,,,7.85,,,,,,,,,,,,,,,,30.62807612195942,,,,,,,,,,,,,7.38,,,,,,
1990-11-18,,,,,,,,,,,,,7.85,,,,,,,,,,,,,,,,30.62807612195942,,,,,,,,,,,,,7.38,,,,,,
1990-11-19,,,,,,,,,,30.85,31.45,,7.72,,,,,,,,,,,,,,,,30.62807612195942,,,,,,,,,,,1.03,,7.399999999999999,20.95,,,,,
1990-11-20,,,,,,,,,,30.1,29.5,,7.65,,,,,,,,,,,,,,,,30.62807612195942,,,,,,,,,,,1.04,,7.39,20.09,,,,,
1990-11-21,,,,,,,,,,30.65,30.08,,7.59,,,,,,,,,,,,,,,,30.62807612195942,,,,,,,,,,,1.08,,7.34,21.09,,,,,
1990-11-22,,,,,,,,,,31.4,30.08,,7.59,,,,,,,,,,,,,,,,30.62807612195942,,,,,,,,,,,,,7.34,,,,,,
1990-11-23,,,,,,,,,,32.05,32.35,,7.56,,,,,,,,,,,,,,,,30.62807612195942,,,,,,9.93,,,,,1.16,,7.33,20.98,,,,,
