,Brent_Crude_Futures,WTI_Crude_Futures,Gold_Futures,DAX,IBEX_35,SP500,EUR_GBP,EUR_CHF,EUR_JPY
1991-10-21,,,,1570.3399658203125,,390.0199890136719,,,
1991-10-22,,,,1577.0,,387.8299865722656,,,
1991-10-23,,,,1590.2900390625,,387.94000244140625,,,
1991-10-24,,,,1572.719970703125,,385.07000732421875,,,
1991-10-25,,,,1572.0699462890625,,384.20001220703125,,,
1991-10-28,,,,1579.18994140625,,389.5199890136719,,,
1991-10-29,,,,1588.72998046875,,391.4800109863281,,,
1991-10-30,,,,1586.010009765625,,392.9599914550781,,,
1991-10-31,,,,1579.77001953125,,392.45001220703125,,,
1991-11-01,,,,1572.5799560546875,,391.32000732421875,,,
1991-11-04,,,,1568.0899658203125,,390.2799987792969,,,
1991-11-05,,,,1578.2099609375,,388.7099914550781,,,
1991-11-06,,,,1573.93994140625,,389.9700012207031,,,
1991-11-07,,,,1582.06005859375,,393.7200012207031,,,
1991-11-08,,,,1610.1800537109375,,392.8900146484375,,,
1991-11-11,,,,1605.1600341796875,,393.1199951171875,,,
1991-11-12,,,,1623.8399658203125,,396.739990234375,,,
1991-11-13,,,,1615.260009765625,,397.4100036621094,,,
1991-11-14,,,,1627.0799560546875,,397.1499938964844,,,
1991-11-15,,,,1626.969970703125,,382.6199951171875,,,
1991-11-18,,,,1605.699951171875,,385.239990234375,,,
1991-11-19,,,,1589.699951171875,,379.4200134277344,,,
1991-11-20,,,,,,378.5299987792969,,,
1991-11-21,,,,1603.260009765625,,380.05999755859375,,,
1991-11-22,,,,1599.75,,376.1400146484375,,,
1991-11-25,,,,1590.8599853515625,,375.3399963378906,,,
1991-11-26,,,,1603.5,,377.9599914550781,,,
1991-11-27,,,,1589.8599853515625,,376.54998779296875,,,
1991-11-28,,,,1587.9200439453125,,,,,
1991-11-29,,,,1571.06005859375,,375.2200012207031,,,
1991-12-02,,,,1549.81005859375,,381.3999938964844,,,
1991-12-03,,,,1549.3599853515625,,380.9599914550781,,,
1991-12-04,,,,1554.6500244140625,,380.07000732421875,,,
1991-12-05,,,,1557.52001953125,,377.3900146484375,,,
1991-12-06,,,,1555.31005859375,,379.1000061035156,,,
1991-12-09,,,,1559.760009765625,,378.260009765625,,,
1991-12-10,,,,1548.43994140625,,377.8999938964844,,,
1991-12-11,,,,1543.989990234375,,377.70001220703125,,,
1991-12-12,,,,1550.2099609375,,381.54998779296875,,,
1991-12-13,,,,1557.030029296875,,384.4700012207031,,,
1991-12-16,,,,1551.780029296875,,384.4599914550781,,,
1991-12-17,,,,1562.8900146484375,,382.739990234375,,,
1991-12-18,,,,1570.280029296875,,383.4800109863281,,,
1991-12-19,,,,1559.260009765625,,382.5199890136719,,,
1991-12-20,,,,1545.8699951171875,,387.0400085449219,,,
1991-12-23,,,,1542.77001953125,,396.82000732421875,,,
1991-12-24,,,,,,399.3299865722656,,,
1991-12-26,,,,,,404.8399963378906,,,
1991-12-27,,,,1564.27001953125,,406.4599914550781,,,
1991-12-30,,,,1577.260009765625,,415.1400146484375,,,
1991-12-31,,,,,,417.0899963378906,,,
1992-01-02,,,,1598.18994140625,,417.260009765625,,,
1992-01-03,,,,1604.050048828125,,419.3399963378906,,,
1992-01-06,,,,1604.68994140625,,417.9599914550781,,,
1992-01-07,,,,1593.6500244140625,,417.3999938964844,,,
1992-01-08,,,,1581.6800537109375,,418.1000061035156,,,
1992-01-09,,,,1599.1400146484375,,417.6099853515625,,,
1992-01-10,,,,1613.8199462890625,,415.1000061035156,,,
1992-01-13,,,,1620.449951171875,,414.3399963378906,,,
1992-01-14,,,,1629.510009765625,,420.44000244140625,,,
1992-01-15,,,,1663.699951171875,,420.7699890136719,,,
1992-01-16,,,,1664.0899658203125,,418.2099914550781,,,
1992-01-17,,,,1669.2900390625,,418.8599853515625,,,
1992-01-20,,,,1685.1400146484375,,416.3599853515625,,,
1992-01-21,,,,1687.0699462890625,,412.6400146484375,,,
1992-01-22,,,,1680.1300048828125,,418.1300048828125,,,
1992-01-23,,,,1671.8399658203125,,414.9599914550781,,,
1992-01-24,,,,1669.52001953125,,415.4800109863281,,,
1992-01-27,,,,1686.7099609375,,414.989990234375,,,
1992-01-28,,,,1685.510009765625,,414.9599914550781,,,
1992-01-29,,,,1671.010009765625,,410.3399963378906,,,
1992-01-30,,,,1683.06005859375,,411.6199951171875,,,
1992-01-31,,,,1685.699951171875,,408.7799987792969,,,
1992-02-03,,,,1685.6600341796875,,409.5299987792969,,,
1992-02-04,,,,1678.77001953125,,413.8500061035156,,,
1992-02-05,,,,1685.8499755859375,,413.8399963378906,,,
1992-02-06,,,,1683.7099609375,,413.82000732421875,,,
1992-02-07,,,,1686.5899658203125,,411.0899963378906,,,
1992-02-10,,,,1683.72998046875,,413.7699890136719,,,
1992-02-11,,,,1679.1400146484375,,413.760009765625,,,
1992-02-12,,,,1685.030029296875,,417.1300048828125,,,
1992-02-13,,,,1680.81005859375,,413.69000244140625,,,
1992-02-14,,,,1676.1700439453125,,412.4800109863281,,,
1992-02-17,,,,1688.4599609375,,,,,
1992-02-18,,,,1696.550048828125,,407.3800048828125,,,
1992-02-19,,,,1690.239990234375,,408.260009765625,,,
1992-02-20,,,,1711.3499755859375,,413.8999938964844,,,
1992-02-21,,,,1711.2900390625,,411.42999267578125,,,
1992-02-24,,,,1729.8599853515625,,412.2699890136719,,,
1992-02-25,,,,1716.6300048828125,,410.45001220703125,,,
1992-02-26,,,,1743.3599853515625,,415.3500061035156,,,
1992-02-27,,,,1745.1700439453125,,413.8599853515625,,,
1992-02-28,,,,1746.760009765625,,412.70001220703125,,,
1992-03-02,,,,1749.2900390625,,412.45001220703125,,,
1992-03-03,,,,1763.8599853515625,,412.8500061035156,,,
1992-03-04,,,,1762.27001953125,,409.3299865722656,,,
1992-03-05,,,,1762.2900390625,,406.510009765625,,,
1992-03-06,,,,1746.77001953125,,404.44000244140625,,,
1992-03-09,,,,1753.5,,405.2099914550781,,,
1992-03-10,,,,1753.2099609375,,406.8900146484375,,,
1992-03-11,,,,1739.8800048828125,,404.0299987792969,,,
1992-03-12,,,,1723.9200439453125,,403.8900146484375,,,
1992-03-13,,,,1734.4200439453125,,405.8399963378906,,,
1992-03-16,,,,1723.1300048828125,,406.3900146484375,,,
1992-03-17,,,,1732.9200439453125,,409.5799865722656,,,
1992-03-18,,,,1729.8900146484375,,409.1499938964844,,,
1992-03-19,,,,1725.739990234375,,409.79998779296875,,,
1992-03-20,,,,1730.9000244140625,,411.29998779296875,,,
1992-03-23,,,,1714.1700439453125,,409.9100036621094,,,
1992-03-24,,,,1716.199951171875,,408.8800048828125,,,
1992-03-25,,,,1719.06005859375,,407.5199890136719,,,
1992-03-26,,,,1718.2099609375,,407.8599853515625,,,
1992-03-27,,,,1698.8399658203125,,403.5,,,
1992-03-30,,,,1714.760009765625,,403.0,,,
1992-03-31,,,,1718.3499755859375,,403.69000244140625,,,
1992-04-01,,,,1706.68994140625,,404.2300109863281,,,
1992-04-02,,,,1723.3699951171875,,400.5,,,
1992-04-03,,,,1716.1800537109375,,401.54998779296875,,,
1992-04-06,,,,1738.780029296875,,405.5899963378906,,,
1992-04-07,,,,1737.4100341796875,,398.05999755859375,,,
1992-04-08,,,,1714.77001953125,,394.5,,,
1992-04-09,,,,1724.239990234375,,400.6400146484375,,,
1992-04-10,,,,1733.77001953125,,404.2900085449219,,,
1992-04-13,,,,1729.9599609375,,406.0799865722656,,,
1992-04-14,,,,1734.4599609375,,412.3900146484375,,,
1992-04-15,,,,1744.3499755859375,,416.2799987792969,,,
1992-04-16,,,,1746.8800048828125,,416.0400085449219,,,
1992-04-20,,,,,,410.17999267578125,,,
1992-04-21,,,,1747.469970703125,,410.260009765625,,,
1992-04-22,,,,1753.0999755859375,,409.80999755859375,,,
1992-04-23,,,,1745.1700439453125,,411.6000061035156,,,
1992-04-24,,,,1745.719970703125,,409.0199890136719,,,
1992-04-27,,,,1742.9200439453125,,408.45001220703125,,,
1992-04-28,,,,1731.6800537109375,,409.1099853515625,,,
1992-04-29,,,,1731.1800537109375,,412.0199890136719,,,
1992-04-30,,,,1728.0899658203125,,414.95001220703125,,,
1992-05-01,,,,,,412.5299987792969,,,
1992-05-04,,,,1731.2900390625,,416.9100036621094,,,
1992-05-05,,,,1733.8199462890625,,416.8399963378906,,,
1992-05-06,,,,1745.780029296875,,416.7900085449219,,,
1992-05-07,,,,1752.5699462890625,,415.8500061035156,,,
1992-05-08,,,,1748.1300048828125,,416.04998779296875,,,
1992-05-11,,,,1750.699951171875,,418.489990234375,,,
1992-05-12,,,,1747.9100341796875,,416.2900085449219,,,
1992-05-13,,,,1745.7900390625,,416.45001220703125,,,
1992-05-14,,,,1735.3399658203125,,413.1400146484375,,,
1992-05-15,,,,1719.9200439453125,,410.0899963378906,,,
1992-05-18,,,,1763.5899658203125,,412.80999755859375,,,
1992-05-19,,,,1766.760009765625,,416.3699951171875,,,
1992-05-20,,,,1785.4000244140625,,415.3900146484375,,,
1992-05-21,,,,1783.56005859375,,412.6000061035156,,,
1992-05-22,,,,1804.4200439453125,,414.0199890136719,,,
1992-05-25,,,,1812.3299560546875,,,,,
1992-05-26,,,,1799.510009765625,,411.4100036621094,,,
1992-05-27,,,,1792.800048828125,,412.1700134277344,,,
1992-05-28,,,,,,416.739990234375,,,
1992-05-29,,,,1806.3599853515625,,415.3500061035156,,,
1992-06-01,,,,1798.22998046875,,417.29998779296875,,,
1992-06-02,,,,1800.6199951171875,,413.5,,,
1992-06-03,,,,1786.18994140625,,414.5899963378906,,,
1992-06-04,,,,1791.3499755859375,,413.260009765625,,,
1992-06-05,,,,1789.050048828125,,413.4800109863281,,,
1992-06-08,,,,,,413.3599853515625,,,
1992-06-09,,,,1784.7099609375,,410.05999755859375,,,
1992-06-10,,,,1789.449951171875,,407.25,,,
1992-06-11,,,,1779.739990234375,,409.04998779296875,,,
1992-06-12,,,,1786.969970703125,,409.760009765625,,,
1992-06-15,,,,1773.25,,410.2900085449219,,,
1992-06-16,,,,1781.6199951171875,,408.32000732421875,,,
1992-06-17,,,,1773.75,,402.260009765625,,,
1992-06-18,,,,,,400.9599914550781,,,
1992-06-19,,,,1776.3399658203125,,403.6700134277344,,,
1992-06-22,,,,1770.719970703125,,403.3999938964844,,,
1992-06-23,,,,1772.3900146484375,,404.0400085449219,,,
1992-06-24,,,,1762.550048828125,,403.8399963378906,,,
1992-06-25,,,,1764.3499755859375,,403.1199951171875,,,
1992-06-26,,,,1752.8299560546875,,403.45001220703125,,,
1992-06-29,,,,1755.97998046875,,408.94000244140625,,,
1992-06-30,,,,1754.949951171875,,408.1400146484375,,,
1992-07-01,,,,1759.9000244140625,,412.8800048828125,,,
1992-07-02,,,,1759.8399658203125,,411.7699890136719,,,
1992-07-03,,,,1776.5,,,,,
1992-07-06,,,,1769.97998046875,,413.8399963378906,,,
1992-07-07,,,,1766.97998046875,,409.1600036621094,,,
1992-07-08,,,,1752.2900390625,,410.2799987792969,,,
1992-07-09,,,,1760.1700439453125,,414.2300109863281,,,
1992-07-10,,,,1750.3199462890625,,414.6199951171875,,,
1992-07-13,,,,1731.43994140625,,414.8699951171875,,,
1992-07-14,,,,1735.510009765625,,417.67999267578125,,,
1992-07-15,,,,1733.8399658203125,,417.1000061035156,,,
1992-07-16,,,,1730.780029296875,,417.5400085449219,,,
1992-07-17,,,,1699.4599609375,,415.6199951171875,,,
1992-07-20,,,,1652.7099609375,,413.75,,,
1992-07-21,,,,1654.0899658203125,,413.760009765625,,,
1992-07-22,,,,1636.81005859375,,410.92999267578125,,,
1992-07-23,,,,1622.81005859375,,412.0799865722656,,,
1992-07-24,,,,1613.3599853515625,,411.6000061035156,,,
1992-07-27,,,,1617.780029296875,,411.5400085449219,,,
1992-07-28,,,,1617.1800537109375,,417.5199890136719,,,
1992-07-29,,,,1637.6199951171875,,422.2300109863281,,,
1992-07-30,,,,1622.199951171875,,423.9200134277344,,,
1992-07-31,,,,1608.489990234375,,424.2099914550781,,,
1992-08-03,,,,1605.1099853515625,,425.0899963378906,,,
1992-08-04,,,,1609.6099853515625,,424.3599853515625,,,
1992-08-05,,,,1624.93994140625,,422.19000244140625,,,
1992-08-06,,,,1618.0699462890625,,420.5899963378906,,,
1992-08-07,,,,1611.9599609375,,418.8800048828125,,,
1992-08-10,,,,1578.949951171875,,419.4200134277344,,,
1992-08-11,,,,1561.3900146484375,,418.8999938964844,,,
1992-08-12,,,,1547.8699951171875,,417.7799987792969,,,
1992-08-13,,,,1548.6300048828125,,417.7300109863281,,,
1992-08-14,,,,1560.1600341796875,,419.9100036621094,,,
1992-08-17,,,,1554.760009765625,,420.739990234375,,,
1992-08-18,,,,1531.8699951171875,,421.3399963378906,,,
1992-08-19,,,,1526.1400146484375,,418.19000244140625,,,
1992-08-20,,,,1509.030029296875,,418.260009765625,,,
1992-08-21,,,,1530.030029296875,,414.8500061035156,,,
1992-08-24,,,,1484.969970703125,,410.7200012207031,,,
1992-08-25,,,,1464.030029296875,,411.6099853515625,,,
1992-08-26,,,,1475.1099853515625,,413.510009765625,,,
1992-08-27,,,,1516.1199951171875,,413.5299987792969,,,
1992-08-28,,,,1519.68994140625,,414.8399963378906,,,
1992-08-31,,,,1529.969970703125,,414.0299987792969,,,
1992-09-01,,,,1516.43994140625,,416.07000732421875,,,
1992-09-02,,,,1515.530029296875,,417.9800109863281,,,
1992-09-03,,,,1543.8900146484375,,417.9800109863281,,,
1992-09-04,,,,1534.719970703125,,417.0799865722656,,,
1992-09-07,,,,1538.6600341796875,,,,,
1992-09-08,,,,1536.7099609375,,414.44000244140625,,,
1992-09-09,,,,1523.8299560546875,,416.3599853515625,,,
1992-09-10,,,,1527.0999755859375,,419.95001220703125,,,
1992-09-11,,,,1530.199951171875,,419.5799865722656,,,
1992-09-14,,,,1601.5,,425.2699890136719,,,
1992-09-15,,,,1580.2900390625,,419.7699890136719,,,
1992-09-16,,,,1595.0899658203125,,419.9200134277344,,,
1992-09-17,,,,1579.469970703125,,419.92999267578125,,,
1992-09-18,,,,1600.5899658203125,,422.92999267578125,,,
1992-09-21,,,,1566.0,,422.1400146484375,,,
1992-09-22,,,,1557.010009765625,,417.1400146484375,,,
1992-09-23,,,,1542.739990234375,,417.44000244140625,,,
1992-09-24,,,,1536.300048828125,,418.4700012207031,,,
1992-09-25,,,,1510.6600341796875,,414.3500061035156,,,
1992-09-28,,,,1481.030029296875,,416.6199951171875,,,
1992-09-29,,,,1483.8299560546875,,416.79998779296875,,,
1992-09-30,,,,1470.0899658203125,,417.79998779296875,,,
1992-10-01,,,,1484.780029296875,,416.2900085449219,,,
1992-10-02,,,,1475.4100341796875,,410.4700012207031,,,
1992-10-05,,,,1402.3399658203125,,407.57000732421875,,,
1992-10-06,,,,1421.489990234375,,407.17999267578125,,,
1992-10-07,,,,1434.6099853515625,,404.25,,,
1992-10-08,,,,1446.3199462890625,,407.75,,,
1992-10-09,,,,1437.6500244140625,,402.6600036621094,,,
1992-10-12,,,,1441.5699462890625,,407.44000244140625,,,
1992-10-13,,,,1471.6400146484375,,409.29998779296875,,,
1992-10-14,,,,1453.949951171875,,409.3699951171875,,,
1992-10-15,,,,1453.7900390625,,409.6000061035156,,,
1992-10-16,,,,1458.02001953125,,411.7300109863281,,,
1992-10-19,,,,1479.5899658203125,,414.9800109863281,,,
1992-10-20,,,,1504.8900146484375,,415.4800109863281,,,
1992-10-21,,,,1496.5400390625,,415.6700134277344,,,
1992-10-22,,,,1511.0,,414.8999938964844,,,
1992-10-23,,,,1528.8599853515625,,414.1000061035156,,,
1992-10-26,,,,1534.02001953125,,418.1600036621094,,,
1992-10-27,,,,1536.5999755859375,,418.489990234375,,,
1992-10-28,,,,1508.18994140625,,420.1300048828125,,,
1992-10-29,,,,1493.5400390625,,420.8599853515625,,,
1992-10-30,,,,1489.6800537109375,,418.67999267578125,,,
1992-11-02,,,,1482.43994140625,,422.75,,,
1992-11-03,,,,1483.3399658203125,,419.9200134277344,,,
1992-11-04,,,,1470.5699462890625,,417.1099853515625,,,
1992-11-05,,,,1484.8399658203125,,418.3399963378906,,,
1992-11-06,,,,1487.7099609375,,417.5799865722656,,,
1992-11-09,,,,1508.6300048828125,,418.5899963378906,,,
1992-11-10,,,,1515.27001953125,,418.6199951171875,,,
1992-11-11,,,,1509.8399658203125,,422.20001220703125,,,
1992-11-12,,,,1542.280029296875,,422.8699951171875,,,
1992-11-13,,,,1541.7900390625,,422.42999267578125,,,
1992-11-16,,,,1542.47998046875,,420.67999267578125,,,
1992-11-17,,,,1550.27001953125,,419.2699890136719,,,
1992-11-18,,,,,,422.8500061035156,,,
1992-11-19,,,,1543.3699951171875,,423.6099853515625,,,
1992-11-20,,,,1547.8399658203125,,426.6499938964844,,,
1992-11-23,,,,1523.6199951171875,,425.1199951171875,,,
1992-11-24,,,,1526.6800537109375,,427.5899963378906,,,
1992-11-25,,,,1513.4200439453125,,429.19000244140625,,,
1992-11-26,,,,1523.02001953125,,,,,
1992-11-27,,,,1529.68994140625,,430.1600036621094,,,
1992-11-30,,,,1545.1199951171875,,431.3500061035156,,,
1992-12-01,,,,1546.8199462890625,,430.7799987792969,,,
1992-12-02,,,,1528.1199951171875,,429.8900146484375,,,
1992-12-03,,,,1530.6500244140625,,429.9100036621094,,,
1992-12-04,,,,1526.25,,432.05999755859375,,,
1992-12-07,,,,1519.47998046875,,435.30999755859375,,,
1992-12-08,,,,1506.6500244140625,,436.989990234375,,,
1992-12-09,,,,1504.300048828125,,435.6499938964844,,,
1992-12-10,,,,1480.6500244140625,,434.6400146484375,,,
1992-12-11,,,,1476.699951171875,,433.7300109863281,,,
1992-12-14,,,,1478.0699462890625,,432.8399963378906,,,
1992-12-15,,,,1479.6199951171875,,432.57000732421875,,,
1992-12-16,,,,1477.550048828125,,431.5199890136719,,,
1992-12-17,,,,1472.5899658203125,,435.42999267578125,,,
1992-12-18,,,,1495.5999755859375,,441.2799987792969,,,
1992-12-21,,,,1517.449951171875,,440.70001220703125,,,
1992-12-22,,,,1520.9300537109375,,440.30999755859375,,,
1992-12-23,,,,1527.06005859375,,439.0299987792969,,,
1992-12-24,,,,,,439.7699890136719,,,
1992-12-28,,,,1547.510009765625,,439.1499938964844,,,
1992-12-29,,,,1545.8199462890625,,437.9800109863281,,,
1992-12-30,,,,1538.4300537109375,,438.82000732421875,,,
1992-12-31,,,,,,435.7099914550781,,,
1993-01-04,,,,1538.0400390625,,435.3800048828125,,,
1993-01-05,,,,1554.030029296875,,434.3399963378906,,,
1993-01-06,,,,1551.1700439453125,,434.5199890136719,,,
1993-01-07,,,,1538.3699951171875,,430.7300109863281,,,
1993-01-08,,,,1529.0999755859375,,429.04998779296875,,,
1993-01-11,,,,1522.260009765625,,430.95001220703125,,,
1993-01-12,,,,1533.7900390625,,431.0400085449219,,,
1993-01-13,,,,1510.1800537109375,,433.0299987792969,,,
1993-01-14,,,,1526.9100341796875,,435.94000244140625,,,
1993-01-15,,,,1555.52001953125,,437.1499938964844,,,
1993-01-18,,,,1581.489990234375,,436.8399963378906,,,
1993-01-19,,,,1572.6099853515625,,435.1300048828125,,,
1993-01-20,,,,1572.68994140625,,433.3699951171875,,,
1993-01-21,,,,1580.6400146484375,,435.489990234375,,,
1993-01-22,,,,1593.3499755859375,,436.1099853515625,,,
1993-01-25,,,,1571.280029296875,,440.010009765625,,,
1993-01-26,,,,1575.5899658203125,,439.95001220703125,,,
1993-01-27,,,,1561.780029296875,,438.1099853515625,,,
1993-01-28,,,,1572.6800537109375,,438.6600036621094,,,
1993-01-29,,,,1574.0400390625,,438.7799987792969,,,
1993-02-01,,,,1590.3299560546875,,442.5199890136719,,,
1993-02-02,,,,1584.1400146484375,,442.54998779296875,,,
1993-02-03,,,,1605.9100341796875,,447.20001220703125,,,
1993-02-04,,,,1615.97998046875,,449.55999755859375,,,
1993-02-05,,,,1643.8299560546875,,448.92999267578125,,,
1993-02-08,,,,1646.8499755859375,,447.8500061035156,,,
1993-02-09,,,,1639.1199951171875,,445.3299865722656,,,
1993-02-10,,,,1642.800048828125,,446.2300109863281,,,
1993-02-11,,,,1659.0699462890625,,447.6600036621094,,,
1993-02-12,,,,1649.6400146484375,,444.5799865722656,,,
1993-02-15,,,,1674.9300537109375,,,,,
1993-02-16,,,,1651.5999755859375,,433.9100036621094,,,
1993-02-17,,,,1656.3499755859375,,433.29998779296875,,,
1993-02-18,,,,1670.9000244140625,,431.8999938964844,,,
1993-02-19,,,,1683.300048828125,,434.2200012207031,,,
1993-02-22,,,,1679.4100341796875,,435.239990234375,,,
1993-02-23,,,,1658.0899658203125,,434.79998779296875,,,
1993-02-24,,,,1652.9200439453125,,440.8699951171875,,,
1993-02-25,,,,1661.9599609375,,442.3399963378906,,,
1993-02-26,,,,1680.02001953125,,443.3800048828125,,,
1993-03-01,,,,1691.3699951171875,,442.010009765625,,,
1993-03-02,,,,1701.4599609375,,447.8999938964844,,,
1993-03-03,,,,1690.47998046875,,449.260009765625,,,
1993-03-04,,,,1685.4599609375,,447.3399963378906,,,
1993-03-05,,,,1686.1500244140625,,446.1099853515625,,,
1993-03-08,,,,1702.27001953125,,454.7099914550781,,,
1993-03-09,,,,1711.9100341796875,,454.3999938964844,,,
1993-03-10,,,,1714.47998046875,,456.3299865722656,,,
1993-03-11,,,,1708.6500244140625,,453.7200012207031,,,
1993-03-12,,,,1688.739990234375,,449.8299865722656,,,
1993-03-15,,,,1705.050048828125,,451.42999267578125,,,
1993-03-16,,,,1700.280029296875,,451.3699951171875,,,
1993-03-17,,,,1689.7099609375,,448.30999755859375,,,
1993-03-18,,,,1696.3800048828125,,451.8900146484375,,,
1993-03-19,,,,1686.5699462890625,,450.17999267578125,,,
1993-03-22,,,,1656.5899658203125,,448.8800048828125,,,
1993-03-23,,,,1653.199951171875,,448.760009765625,,,
1993-03-24,,,,1666.719970703125,,448.07000732421875,,,
1993-03-25,,,,1663.27001953125,,450.8800048828125,,,
1993-03-26,,,,1667.260009765625,,447.7799987792969,,,
1993-03-29,,,,1675.1800537109375,,450.7699890136719,,,
1993-03-30,,,,1686.6400146484375,,451.9700012207031,,,
1993-03-31,,,,1676.8399658203125,,451.6700134277344,,,
1993-04-01,,,,1670.0400390625,,450.29998779296875,,,
1993-04-02,,,,1657.06005859375,,441.3900146484375,,,
1993-04-05,,,,1658.3599853515625,,442.2900085449219,,,
1993-04-06,,,,1667.6400146484375,,441.1600036621094,,,
1993-04-07,,,,1654.5999755859375,,442.7300109863281,,,
1993-04-08,,,,1658.1300048828125,,441.8399963378906,,,
1993-04-12,,,,,,448.3699951171875,,,
1993-04-13,,,,1671.5400390625,,449.2200012207031,,,
1993-04-14,,,,1674.949951171875,,448.6600036621094,,,
1993-04-15,,,,1674.6700439453125,,448.3999938964844,,,
1993-04-16,,,,1678.6500244140625,,448.94000244140625,,,
1993-04-19,,,,1687.1400146484375,,447.4599914550781,,,
1993-04-20,,,,1680.06005859375,,445.1000061035156,,,
1993-04-21,,,,1666.489990234375,,443.6300048828125,,,
1993-04-22,,,,1680.010009765625,,439.4599914550781,,,
1993-04-23,,,,1656.030029296875,,437.0299987792969,,,
