date,DEU_commodities_f1,DEU_commodities_f2
2002-02-28,-0.9968596024084025,-0.8788860212545645
2002-03-01,-0.9998671664526978,-0.9965147280792828
2002-03-04,-0.9998671664526978,-0.996514728286898
2002-03-05,-0.9998671664526978,-0.996514728286898
2002-03-06,-0.9998671664526978,-0.996514728286898
2002-03-07,-0.9998671664526978,-0.996514728286898
2002-03-08,-0.9998671664526978,-0.996514728286898
2002-03-11,-0.9998671664526978,-0.996514728286898
2002-03-12,-0.9998671664526978,-0.996514728286898
2002-03-13,-0.9998671664526978,-0.996514728286898
2002-03-14,-0.9998671664526978,-0.996514728286898
2002-03-15,-0.9998671664526978,-0.996514728286898
2002-03-18,-0.9998671664526978,-0.996514728286898
2002-03-19,-0.9998671664526978,-0.996514728286898
2002-03-20,-0.9998671664526978,-0.996514728286898
2002-03-21,-0.9998671664526978,-0.996514728286898
2002-03-22,-0.9998671664526978,-0.996514728286898
2002-03-25,-0.9998671664526978,-0.996514728286898
2002-03-26,-0.9998671664526978,-0.996514728286898
2002-03-27,-0.9998671664526978,-0.996514728286898
2002-03-28,-0.9998671664526978,-0.996514728286898
2002-03-29,-0.9998671664526978,-0.996514728286898
2002-04-01,-0.975329997192143,-0.5345077685584458
2002-04-02,-0.9998604001943956,-0.9880401637716911
2002-04-03,-0.9998604001943959,-0.9880401655138149
2002-04-04,-0.9998604001943959,-0.9880401655138149
2002-04-05,-0.9998604001943959,-0.9880401655138149
2002-04-08,-0.9998604001943959,-0.9880401655138149
2002-04-09,-0.9998604001943959,-0.9880401655138149
2002-04-10,-0.9998604001943959,-0.9880401655138149
2002-04-11,-0.9998604001943959,-0.9880401655138149
2002-04-12,-0.9998604001943959,-0.9880401655138149
2002-04-15,-0.9998604001943959,-0.9880401655138149
2002-04-16,-0.9998604001943959,-0.9880401655138149
2002-04-17,-0.9998604001943959,-0.9880401655138149
2002-04-18,-0.9998604001943959,-0.9880401655138149
2002-04-19,-0.9998604001943959,-0.9880401655138149
2002-04-22,-0.9998604001943959,-0.9880401655138149
2002-04-23,-0.9998604001943959,-0.9880401655138149
2002-04-24,-0.9998604001943959,-0.9880401655138149
2002-04-25,-0.9998604001943959,-0.9880401655138149
2002-04-26,-0.9998604001943959,-0.9880401655138149
2002-04-29,-0.9998604001943959,-0.9880401655138149
2002-04-30,-0.9942678242127808,-0.597971888622752
2002-05-01,-0.9998588256640172,-0.9683237722452503
2002-05-02,-0.9998588256640174,-0.9683237733912394
2002-05-03,-0.9998588256640174,-0.9683237733912394
2002-05-06,-0.9998588256640174,-0.9683237733912394
2002-05-07,-0.9998588256640174,-0.9683237733912394
2002-05-08,-0.9998588256640174,-0.9683237733912394
2002-05-09,-0.9998588256640174,-0.9683237733912394
2002-05-10,-0.9998588256640174,-0.9683237733912394
2002-05-13,-0.9998588256640174,-0.9683237733912394
2002-05-14,-0.9998588256640174,-0.9683237733912394
2002-05-15,-0.9998588256640174,-0.9683237733912394
2002-05-16,-0.9998588256640174,-0.9683237733912394
2002-05-17,-0.9998588256640174,-0.9683237733912394
2002-05-20,-0.9998588256640174,-0.9683237733912394
2002-05-21,-0.9998588256640174,-0.9683237733912394
2002-05-22,-0.9998588256640174,-0.9683237733912394
2002-05-23,-0.9998588256640174,-0.9683237733912394
2002-05-24,-0.9998588256640174,-0.9683237733912394
2002-05-27,-0.9998588256640174,-0.9683237733912394
2002-05-28,-0.9998588256640174,-0.9683237733912394
2002-05-29,-0.9998588256640174,-0.9683237733912394
2002-05-30,-0.9998588256640174,-0.9683237733912394
2002-05-31,-1.0117413796744925,-1.9958783730928291
2002-06-03,-0.9998621215969936,-0.9922648288461088
2002-06-04,-0.9998621215969933,-0.9922648283011539
2002-06-05,-0.9998621215969933,-0.9922648283011539
2002-06-06,-0.9998621215969933,-0.9922648283011539
2002-06-07,-0.9998621215969933,-0.9922648283011539
2002-06-10,-0.9998621215969933,-0.9922648283011539
2002-06-11,-0.9998621215969933,-0.9922648283011539
2002-06-12,-0.9998621215969933,-0.9922648283011539
2002-06-13,-0.9998621215969933,-0.9922648283011539
2002-06-14,-0.9998621215969933,-0.9922648283011539
2002-06-17,-0.9998621215969933,-0.9922648283011539
2002-06-18,-0.9998621215969933,-0.9922648283011539
2002-06-19,-0.9998621215969933,-0.9922648283011539
2002-06-20,-0.9998621215969933,-0.9922648283011539
2002-06-21,-0.9998621215969933,-0.9922648283011539
2002-06-24,-0.9998621215969933,-0.9922648283011539
2002-06-25,-0.9998621215969933,-0.9922648283011539
2002-06-26,-0.9998621215969933,-0.9922648283011539
2002-06-27,-0.9998621215969933,-0.9922648283011539
2002-06-28,-0.9998621215969933,-0.9922648283011539
2002-07-01,-0.9759790498473809,-0.8302473371377678
2002-07-02,-0.9998552925013724,-0.9890057987191446
2002-07-03,-0.999855292501373,-0.9890057990214507
2002-07-04,-0.999855292501373,-0.9890057990214507
2002-07-05,-0.999855292501373,-0.9890057990214507
2002-07-08,-0.999855292501373,-0.9890057990214507
2002-07-09,-0.999855292501373,-0.9890057990214507
2002-07-10,-0.999855292501373,-0.9890057990214507
2002-07-11,-0.999855292501373,-0.9890057990214507
2002-07-12,-0.999855292501373,-0.9890057990214507
2002-07-15,-0.999855292501373,-0.9890057990214507
2002-07-16,-0.999855292501373,-0.9890057990214507
2002-07-17,-0.999855292501373,-0.9890057990214507
2002-07-18,-0.999855292501373,-0.9890057990214507
2002-07-19,-0.999855292501373,-0.9890057990214507
2002-07-22,-0.999855292501373,-0.9890057990214507
2002-07-23,-0.999855292501373,-0.9890057990214507
2002-07-24,-0.999855292501373,-0.9890057990214507
2002-07-25,-0.999855292501373,-0.9890057990214507
2002-07-26,-0.999855292501373,-0.9890057990214507
2002-07-29,-0.999855292501373,-0.9890057990214507
2002-07-30,-0.999855292501373,-0.9890057990214507
2002-07-31,-0.9597723134171041,-1.1209335007963552
2002-08-01,-0.999842956175577,-0.9914101414167249
2002-08-02,-0.9998429561755777,-0.9914101412592398
2002-08-05,-0.9998429561755777,-0.9914101412592398
2002-08-06,-0.9998429561755777,-0.9914101412592398
2002-08-07,-0.9998429561755777,-0.9914101412592398
2002-08-08,-0.9998429561755777,-0.9914101412592398
2002-08-09,-0.9998429561755777,-0.9914101412592398
2002-08-12,-0.9998429561755777,-0.9914101412592398
2002-08-13,-0.9998429561755777,-0.9914101412592398
2002-08-14,-0.9998429561755777,-0.9914101412592398
2002-08-15,-0.9998429561755777,-0.9914101412592398
2002-08-16,-0.9998429561755777,-0.9914101412592398
2002-08-19,-0.9998429561755777,-0.9914101412592398
2002-08-20,-0.9998429561755777,-0.9914101412592398
2002-08-21,-0.9998429561755777,-0.9914101412592398
2002-08-22,-0.9998429561755777,-0.9914101412592398
2002-08-23,-0.9998429561755777,-0.9914101412592398
2002-08-26,-0.9998429561755777,-0.9914101412592398
2002-08-27,-0.9998429561755777,-0.9914101412592398
2002-08-28,-0.9998429561755777,-0.9914101412592398
2002-08-29,-0.9998429561755777,-0.9914101412592398
2002-08-30,-0.9998429561755777,-0.9914101412592398
2002-09-02,-0.9682898724983516,-0.8660230326452236
2002-09-03,-0.9998325570406918,-0.9887874249050135
2002-09-04,-0.9998325570406924,-0.9887874251240161
2002-09-05,-0.9998325570406924,-0.9887874251240161
2002-09-06,-0.9998325570406924,-0.9887874251240161
2002-09-09,-0.9998325570406924,-0.9887874251240161
2002-09-10,-0.9998325570406924,-0.9887874251240161
2002-09-11,-0.9998325570406924,-0.9887874251240161
2002-09-12,-0.9998325570406924,-0.9887874251240161
2002-09-13,-0.9998325570406924,-0.9887874251240161
2002-09-16,-0.9998325570406924,-0.9887874251240161
2002-09-17,-0.9998325570406924,-0.9887874251240161
2002-09-18,-0.9998325570406924,-0.9887874251240161
2002-09-19,-0.9998325570406924,-0.9887874251240161
2002-09-20,-0.9998325570406924,-0.9887874251240161
2002-09-23,-0.9998325570406924,-0.9887874251240161
2002-09-24,-0.9998325570406924,-0.9887874251240161
2002-09-25,-0.9998325570406924,-0.9887874251240161
2002-09-26,-0.9998325570406924,-0.9887874251240161
2002-09-27,-0.9998325570406924,-0.9887874251240161
2002-09-30,-0.9590985217175193,0.054186399947762004
2002-10-01,-0.9998180359749516,0.3411014140963092
2002-10-02,-0.9998180359749523,0.34110142370806584
2002-10-03,-0.9998180359749523,0.34110142370806584
2002-10-04,-0.9998180359749523,0.34110142370806584
2002-10-07,-0.9998180359749523,0.34110142370806584
2002-10-08,-0.9998180359749523,0.34110142370806584
2002-10-09,-0.9998180359749523,0.34110142370806584
2002-10-10,-0.9998180359749523,0.34110142370806584
2002-10-11,-0.9998180359749523,0.34110142370806584
2002-10-14,-0.9998180359749523,0.34110142370806584
2002-10-15,-0.9998180359749523,0.34110142370806584
2002-10-16,-0.9998180359749523,0.34110142370806584
2002-10-17,-0.9998180359749523,0.34110142370806584
2002-10-18,-0.9998180359749523,0.34110142370806584
2002-10-21,-0.9998180359749523,0.34110142370806584
2002-10-22,-0.9998180359749523,0.34110142370806584
2002-10-23,-0.9998180359749523,0.34110142370806584
2002-10-24,-0.9998180359749523,0.34110142370806584
2002-10-25,-0.9998180359749523,0.34110142370806584
2002-10-28,-0.9998180359749523,0.34110142370806584
2002-10-29,-0.9998180359749523,0.34110142370806584
2002-10-30,-0.9998180359749523,0.34110142370806584
2002-10-31,-1.0152307961730271,1.7328740657113073
2002-11-01,-0.9998235175705011,0.8789972882200127
2002-11-04,-0.9998235175705009,0.8789972877437642
2002-11-05,-0.9998235175705009,0.8789972877437642
2002-11-06,-0.9998235175705009,0.8789972877437642
2002-11-07,-0.9998235175705009,0.8789972877437642
2002-11-08,-0.9998235175705009,0.8789972877437642
2002-11-11,-0.9998235175705009,0.8789972877437642
2002-11-12,-0.9998235175705009,0.8789972877437642
2002-11-13,-0.9998235175705009,0.8789972877437642
2002-11-14,-0.9998235175705009,0.8789972877437642
2002-11-15,-0.9998235175705009,0.8789972877437642
2002-11-18,-0.9998235175705009,0.8789972877437642
2002-11-19,-0.9998235175705009,0.8789972877437642
2002-11-20,-0.9998235175705009,0.8789972877437642
2002-11-21,-0.9998235175705009,0.8789972877437642
2002-11-22,-0.9998235175705009,0.8789972877437642
2002-11-25,-0.9998235175705009,0.8789972877437642
2002-11-26,-0.9998235175705009,0.8789972877437642
2002-11-27,-0.9998235175705009,0.8789972877437642
2002-11-28,-0.9998235175705009,0.8789972877437642
2002-11-29,-0.9998235175705009,0.8789972877437642
2002-12-02,-1.002912264661042,0.2942757665276084
2002-12-03,-0.9998246026644113,0.5251894082655378
2002-12-04,-0.9998246026644113,0.5251894091027205
2002-12-05,-0.9998246026644113,0.5251894091027205
2002-12-06,-0.9998246026644113,0.5251894091027205
2002-12-09,-0.9998246026644113,0.5251894091027205
2002-12-10,-0.9998246026644113,0.5251894091027205
2002-12-11,-0.9998246026644113,0.5251894091027205
2002-12-12,-0.9998246026644113,0.5251894091027205
2002-12-13,-0.9998246026644113,0.5251894091027205
2002-12-16,-0.9998246026644113,0.5251894091027205
2002-12-17,-0.9998246026644113,0.5251894091027205
2002-12-18,-0.9998246026644113,0.5251894091027205
2002-12-19,-0.9998246026644113,0.5251894091027205
2002-12-20,-0.9998246026644113,0.5251894091027205
2002-12-23,-0.9998246026644113,0.5251894091027205
2002-12-24,-0.9998246026644113,0.5251894091027205
2002-12-25,-0.9998246026644113,0.5251894091027205
2002-12-26,-0.9998246026644113,0.5251894091027205
2002-12-27,-0.9998246026644113,0.5251894091027205
2002-12-30,-0.9998246026644113,0.5251894091027205
2002-12-31,-0.9922677260613798,2.8272191350397584
2003-01-01,-0.9998219216383397,0.9575630440848029
2003-01-02,-0.9998219216383398,0.957563043466382
2003-01-03,-0.9998219216383398,0.957563043466382
2003-01-06,-0.9998219216383398,0.957563043466382
2003-01-07,-0.9998219216383398,0.957563043466382
2003-01-08,-0.9998219216383398,0.957563043466382
2003-01-09,-0.9998219216383398,0.957563043466382
2003-01-10,-0.9998219216383398,0.957563043466382
2003-01-13,-0.9998219216383398,0.957563043466382
2003-01-14,-0.9998219216383398,0.957563043466382
2003-01-15,-0.9998219216383398,0.957563043466382
2003-01-16,-0.9998219216383398,0.957563043466382
2003-01-17,-0.9998219216383398,0.957563043466382
2003-01-20,-0.9998219216383398,0.957563043466382
2003-01-21,-0.9998219216383398,0.957563043466382
2003-01-22,-0.9998219216383398,0.957563043466382
2003-01-23,-0.9998219216383398,0.957563043466382
2003-01-24,-0.9998219216383398,0.957563043466382
2003-01-27,-0.9998219216383398,0.957563043466382
2003-01-28,-0.9998219216383398,0.957563043466382
2003-01-29,-0.9998219216383398,0.957563043466382
2003-01-30,-0.9998219216383398,0.957563043466382
2003-01-31,-0.9909673674668871,2.6412160906895448
2003-02-03,-0.9998187259358509,0.9940984746057623
2003-02-04,-0.999818725935851,0.9940984739832881
2003-02-05,-0.999818725935851,0.9940984739832881
2003-02-06,-0.999818725935851,0.9940984739832881
2003-02-07,-0.999818725935851,0.9940984739832881
2003-02-10,-0.999818725935851,0.9940984739832881
2003-02-11,-0.999818725935851,0.9940984739832881
2003-02-12,-0.999818725935851,0.9940984739832881
2003-02-13,-0.999818725935851,0.9940984739832881
2003-02-14,-0.999818725935851,0.9940984739832881
2003-02-17,-0.999818725935851,0.9940984739832881
2003-02-18,-0.999818725935851,0.9940984739832881
2003-02-19,-0.999818725935851,0.9940984739832881
2003-02-20,-0.999818725935851,0.9940984739832881
2003-02-21,-0.999818725935851,0.9940984739832881
2003-02-24,-0.999818725935851,0.9940984739832881
2003-02-25,-0.999818725935851,0.9940984739832881
2003-02-26,-0.999818725935851,0.9940984739832881
2003-02-27,-0.999818725935851,0.9940984739832881
2003-02-28,-0.9852569105565802,4.504479946328819
2003-03-03,-0.999813329492063,0.9997101311243672
2003-03-04,-0.9998133294920635,0.9997101304309879
2003-03-05,-0.9998133294920635,0.9997101304309879
2003-03-06,-0.9998133294920635,0.9997101304309879
2003-03-07,-0.9998133294920635,0.9997101304309879
2003-03-10,-0.9998133294920635,0.9997101304309879
2003-03-11,-0.9998133294920635,0.9997101304309879
2003-03-12,-0.9998133294920635,0.9997101304309879
2003-03-13,-0.9998133294920635,0.9997101304309879
2003-03-14,-0.9998133294920635,0.9997101304309879
2003-03-17,-0.9998133294920635,0.9997101304309879
2003-03-18,-0.9998133294920635,0.9997101304309879
2003-03-19,-0.9998133294920635,0.9997101304309879
2003-03-20,-0.9998133294920635,0.9997101304309879
2003-03-21,-0.9998133294920635,0.9997101304309879
2003-03-24,-0.9998133294920635,0.9997101304309879
2003-03-25,-0.9998133294920635,0.9997101304309879
2003-03-26,-0.9998133294920635,0.9997101304309879
2003-03-27,-0.9998133294920635,0.9997101304309879
2003-03-28,-0.9998133294920635,0.9997101304309879
2003-03-31,-1.0449567140895313,0.12103784300358762
2003-04-01,-0.999829105835918,0.9807850674566222
2003-04-02,-0.9998291058359172,0.9807851137210538
2003-04-03,-0.9998291058359172,0.9807851137210538
2003-04-04,-0.9998291058359172,0.9807851137210538
2003-04-07,-0.9998291058359172,0.9807851137210538
2003-04-08,-0.9998291058359172,0.9807851137210538
2003-04-09,-0.9998291058359172,0.9807851137210538
2003-04-10,-0.9998291058359172,0.9807851137210538
2003-04-11,-0.9998291058359172,0.9807851137210538
2003-04-14,-0.9998291058359172,0.9807851137210538
2003-04-15,-0.9998291058359172,0.9807851137210538
2003-04-16,-0.9998291058359172,0.9807851137210538
2003-04-17,-0.9998291058359172,0.9807851137210538
2003-04-18,-0.9998291058359172,0.9807851137210538
2003-04-21,-0.9998291058359172,0.9807851137210538
2003-04-22,-0.9998291058359172,0.9807851137210538
2003-04-23,-0.9998291058359172,0.9807851137210538
2003-04-24,-0.9998291058359172,0.9807851137210538
2003-04-25,-0.9998291058359172,0.9807851137210538
2003-04-28,-0.9998291058359172,0.9807851137210538
2003-04-29,-0.9998291058359172,0.9807851137210538
2003-04-30,-1.0230772030483868,0.8513610353388317
2003-05-01,-0.9998367824068122,0.9747354119603769
2003-05-02,-0.9998367824068117,0.9747354121814018
2003-05-05,-0.9998367824068117,0.9747354121814018
2003-05-06,-0.9998367824068117,0.9747354121814018
2003-05-07,-0.9998367824068117,0.9747354121814018
2003-05-08,-0.9998367824068117,0.9747354121814018
2003-05-09,-0.9998367824068117,0.9747354121814018
2003-05-12,-0.9998367824068117,0.9747354121814018
2003-05-13,-0.9998367824068117,0.9747354121814018
2003-05-14,-0.9998367824068117,0.9747354121814018
2003-05-15,-0.9998367824068117,0.9747354121814018
2003-05-16,-0.9998367824068117,0.9747354121814018
2003-05-19,-0.9998367824068117,0.9747354121814018
2003-05-20,-0.9998367824068117,0.9747354121814018
2003-05-21,-0.9998367824068117,0.9747354121814018
2003-05-22,-0.9998367824068117,0.9747354121814018
2003-05-23,-0.9998367824068117,0.9747354121814018
2003-05-26,-0.9998367824068117,0.9747354121814018
2003-05-27,-0.9998367824068117,0.9747354121814018
2003-05-28,-0.9998367824068117,0.9747354121814018
2003-05-29,-0.9998367824068117,0.9747354121814018
2003-05-30,-0.9998367824068117,0.9747354121814018
2003-06-02,-0.962045446645417,2.284353098821624
2003-06-03,-0.9998237108860268,0.9952536035049699
2003-06-04,-0.9998237108860277,0.9952536029167379
2003-06-05,-0.9998237108860277,0.9952536029167379
2003-06-06,-0.9998237108860277,0.9952536029167379
2003-06-09,-0.9998237108860277,0.9952536029167379
2003-06-10,-0.9998237108860277,0.9952536029167379
2003-06-11,-0.9998237108860277,0.9952536029167379
2003-06-12,-0.9998237108860277,0.9952536029167379
2003-06-13,-0.9998237108860277,0.9952536029167379
2003-06-16,-0.9998237108860277,0.9952536029167379
2003-06-17,-0.9998237108860277,0.9952536029167379
2003-06-18,-0.9998237108860277,0.9952536029167379
2003-06-19,-0.9998237108860277,0.9952536029167379
2003-06-20,-0.9998237108860277,0.9952536029167379
2003-06-23,-0.9998237108860277,0.9952536029167379
2003-06-24,-0.9998237108860277,0.9952536029167379
2003-06-25,-0.9998237108860277,0.9952536029167379
2003-06-26,-0.9998237108860277,0.9952536029167379
2003-06-27,-0.9998237108860277,0.9952536029167379
2003-06-30,-1.0051621752958488,0.6155779304357248
2003-07-01,-0.9998255779846458,0.9877335864397346
2003-07-02,-0.9998255779846458,0.987733587574352
2003-07-03,-0.9998255779846458,0.987733587574352
2003-07-04,-0.9998255779846458,0.987733587574352
2003-07-07,-0.9998255779846458,0.987733587574352
2003-07-08,-0.9998255779846458,0.987733587574352
2003-07-09,-0.9998255779846458,0.987733587574352
2003-07-10,-0.9998255779846458,0.987733587574352
2003-07-11,-0.9998255779846458,0.987733587574352
2003-07-14,-0.9998255779846458,0.987733587574352
2003-07-15,-0.9998255779846458,0.987733587574352
2003-07-16,-0.9998255779846458,0.987733587574352
2003-07-17,-0.9998255779846458,0.987733587574352
2003-07-18,-0.9998255779846458,0.987733587574352
2003-07-21,-0.9998255779846458,0.987733587574352
2003-07-22,-0.9998255779846458,0.987733587574352
2003-07-23,-0.9998255779846458,0.987733587574352
2003-07-24,-0.9998255779846458,0.987733587574352
2003-07-25,-0.9998255779846458,0.987733587574352
2003-07-28,-0.9998255779846458,0.987733587574352
2003-07-29,-0.9998255779846458,0.987733587574352
2003-07-30,-0.9998255779846458,0.987733587574352
2003-07-31,-1.0092024419284873,0.430871770452174
2003-08-01,-0.9998288033342121,0.9401657693671135
2003-08-04,-0.9998288033342119,0.9401657719467551
2003-08-05,-0.9998288033342119,0.9401657719467551
2003-08-06,-0.9998288033342119,0.9401657719467551
2003-08-07,-0.9998288033342119,0.9401657719467551
2003-08-08,-0.9998288033342119,0.9401657719467551
2003-08-11,-0.9998288033342119,0.9401657719467551
2003-08-12,-0.9998288033342119,0.9401657719467551
2003-08-13,-0.9998288033342119,0.9401657719467551
2003-08-14,-0.9998288033342119,0.9401657719467551
2003-08-15,-0.9998288033342119,0.9401657719467551
2003-08-18,-0.9998288033342119,0.9401657719467551
2003-08-19,-0.9998288033342119,0.9401657719467551
2003-08-20,-0.9998288033342119,0.9401657719467551
2003-08-21,-0.9998288033342119,0.9401657719467551
2003-08-22,-0.9998288033342119,0.9401657719467551
2003-08-25,-0.9998288033342119,0.9401657719467551
2003-08-26,-0.9998288033342119,0.9401657719467551
2003-08-27,-0.9998288033342119,0.9401657719467551
2003-08-28,-0.9998288033342119,0.9401657719467551
2003-08-29,-0.9998288033342119,0.9401657719467551
2003-09-01,-0.9645072599293452,1.7342124349024468
2003-09-02,-0.9998160383608565,0.9812414908675133
2003-09-03,-0.9998160383608572,0.981241490380854
2003-09-04,-0.9998160383608572,0.981241490380854
2003-09-05,-0.9998160383608572,0.981241490380854
2003-09-08,-0.9998160383608572,0.981241490380854
2003-09-09,-0.9998160383608572,0.981241490380854
