date,DEU_commodities_f1,DEU_commodities_f2
2002-04-18,4.881471452465826,0.35541470099789174
2002-04-19,4.881471452465826,0.35541470099789174
2002-04-22,4.881471452465826,0.35541470099789174
2002-04-23,4.881471452465826,0.35541470099789174
2002-04-24,4.881471452465826,0.35541470099789174
2002-04-25,4.881471452465826,0.35541470099789174
2002-04-26,4.881471452465826,0.35541470099789174
2002-04-29,4.881471452465826,0.35541470099789174
2002-04-30,4.881471452465826,0.35541470099789174
2002-05-01,4.8541752849726,0.21948030823121462
2002-05-02,4.854175284972599,0.21948030797146467
2002-05-03,4.854175284972599,0.21948030797146467
2002-05-06,4.854175284972599,0.21948030797146467
2002-05-07,4.854175284972599,0.21948030797146467
2002-05-08,4.854175284972599,0.21948030797146467
2002-05-09,4.854175284972599,0.21948030797146467
2002-05-10,4.854175284972599,0.21948030797146467
2002-05-13,4.854175284972599,0.21948030797146467
2002-05-14,4.854175284972599,0.21948030797146467
2002-05-15,4.854175284972599,0.21948030797146467
2002-05-16,4.854175284972599,0.21948030797146467
2002-05-17,4.854175284972599,0.21948030797146467
2002-05-20,4.854175284972599,0.21948030797146467
2002-05-21,4.854175284972599,0.21948030797146467
2002-05-22,4.854175284972599,0.21948030797146467
2002-05-23,4.854175284972599,0.21948030797146467
2002-05-24,4.854175284972599,0.21948030797146467
2002-05-27,4.854175284972599,0.21948030797146467
2002-05-28,4.854175284972599,0.21948030797146467
2002-05-29,4.854175284972599,0.21948030797146467
2002-05-30,4.854175284972599,0.21948030797146467
2002-05-31,4.854175284972599,0.21948030797146467
2002-06-03,4.911847237652939,0.44147085260434893
2002-06-04,4.911847237652941,0.44147085284680604
2002-06-05,4.911847237652941,0.44147085284680604
2002-06-06,4.911847237652941,0.44147085284680604
2002-06-07,4.911847237652941,0.44147085284680604
2002-06-10,4.911847237652941,0.44147085284680604
2002-06-11,4.911847237652941,0.44147085284680604
2002-06-12,4.911847237652941,0.44147085284680604
2002-06-13,4.911847237652941,0.44147085284680604
2002-06-14,4.911847237652941,0.44147085284680604
2002-06-17,4.911847237652941,0.44147085284680604
2002-06-18,4.911847237652941,0.44147085284680604
2002-06-19,4.911847237652941,0.44147085284680604
2002-06-20,4.911847237652941,0.44147085284680604
2002-06-21,4.911847237652941,0.44147085284680604
2002-06-24,4.911847237652941,0.44147085284680604
2002-06-25,4.911847237652941,0.44147085284680604
2002-06-26,4.911847237652941,0.44147085284680604
2002-06-27,4.911847237652941,0.44147085284680604
2002-06-28,4.911847237652941,0.44147085284680604
2002-07-01,4.911847237652941,0.44147085284680604
2002-07-02,4.794553807888574,0.37060450047379984
2002-07-03,4.794553807888572,0.3706045003605184
2002-07-04,4.794553807888572,0.3706045003605184
2002-07-05,4.794553807888572,0.3706045003605184
2002-07-08,4.794553807888572,0.3706045003605184
2002-07-09,4.794553807888572,0.3706045003605184
2002-07-10,4.794553807888572,0.3706045003605184
2002-07-11,4.794553807888572,0.3706045003605184
2002-07-12,4.794553807888572,0.3706045003605184
2002-07-15,4.794553807888572,0.3706045003605184
2002-07-16,4.794553807888572,0.3706045003605184
2002-07-17,4.794553807888572,0.3706045003605184
2002-07-18,4.794553807888572,0.3706045003605184
2002-07-19,4.794553807888572,0.3706045003605184
2002-07-22,4.794553807888572,0.3706045003605184
2002-07-23,4.794553807888572,0.3706045003605184
2002-07-24,4.794553807888572,0.3706045003605184
2002-07-25,4.794553807888572,0.3706045003605184
2002-07-26,4.794553807888572,0.3706045003605184
2002-07-29,4.794553807888572,0.3706045003605184
2002-07-30,4.794553807888572,0.3706045003605184
2002-07-31,4.794553807888572,0.3706045003605184
2002-08-01,4.602402778933939,0.41902234266673993
2002-08-02,4.602402778933936,0.41902234273330147
2002-08-05,4.602402778933936,0.41902234273330147
2002-08-06,4.602402778933936,0.41902234273330147
2002-08-07,4.602402778933936,0.41902234273330147
2002-08-08,4.602402778933936,0.41902234273330147
2002-08-09,4.602402778933936,0.41902234273330147
2002-08-12,4.602402778933936,0.41902234273330147
2002-08-13,4.602402778933936,0.41902234273330147
2002-08-14,4.602402778933936,0.41902234273330147
2002-08-15,4.602402778933936,0.41902234273330147
2002-08-16,4.602402778933936,0.41902234273330147
2002-08-19,4.602402778933936,0.41902234273330147
2002-08-20,4.602402778933936,0.41902234273330147
2002-08-21,4.602402778933936,0.41902234273330147
2002-08-22,4.602402778933936,0.41902234273330147
2002-08-23,4.602402778933936,0.41902234273330147
2002-08-26,4.602402778933936,0.41902234273330147
2002-08-27,4.602402778933936,0.41902234273330147
2002-08-28,4.602402778933936,0.41902234273330147
2002-08-29,4.602402778933936,0.41902234273330147
2002-08-30,4.602402778933936,0.41902234273330147
2002-09-02,4.602402778933936,0.41902234273330147
2002-09-03,4.457206327817777,0.36699799255118953
2002-09-04,4.457206327817774,0.3669979924699046
2002-09-05,4.457206327817774,0.3669979924699046
2002-09-06,4.457206327817774,0.3669979924699046
2002-09-09,4.457206327817774,0.3669979924699046
2002-09-10,4.457206327817774,0.3669979924699046
2002-09-11,4.457206327817774,0.3669979924699046
2002-09-12,4.457206327817774,0.3669979924699046
2002-09-13,4.457206327817774,0.3669979924699046
2002-09-16,4.457206327817774,0.3669979924699046
2002-09-17,4.457206327817774,0.3669979924699046
2002-09-18,4.457206327817774,0.3669979924699046
2002-09-19,4.457206327817774,0.3669979924699046
2002-09-20,4.457206327817774,0.3669979924699046
2002-09-23,4.457206327817774,0.3669979924699046
2002-09-24,4.457206327817774,0.3669979924699046
2002-09-25,4.457206327817774,0.3669979924699046
2002-09-26,4.457206327817774,0.3669979924699046
2002-09-27,4.457206327817774,0.3669979924699046
2002-09-30,4.457206327817774,0.3669979924699046
2002-10-01,4.275678019582254,0.0583002566925306
2002-10-02,4.275678019582251,0.058300255049711654
2002-10-03,4.275678019582251,0.058300255049711654
2002-10-04,4.275678019582251,0.058300255049711654
2002-10-07,4.275678019582251,0.058300255049711654
2002-10-08,4.275678019582251,0.058300255049711654
2002-10-09,4.275678019582251,0.058300255049711654
2002-10-10,4.275678019582251,0.058300255049711654
2002-10-11,4.275678019582251,0.058300255049711654
2002-10-14,4.275678019582251,0.058300255049711654
2002-10-15,4.275678019582251,0.058300255049711654
2002-10-16,4.275678019582251,0.058300255049711654
2002-10-17,4.275678019582251,0.058300255049711654
2002-10-18,4.275678019582251,0.058300255049711654
2002-10-21,4.275678019582251,0.058300255049711654
2002-10-22,4.275678019582251,0.058300255049711654
2002-10-23,4.275678019582251,0.058300255049711654
2002-10-24,4.275678019582251,0.058300255049711654
2002-10-25,4.275678019582251,0.058300255049711654
2002-10-28,4.275678019582251,0.058300255049711654
2002-10-29,4.275678019582251,0.058300255049711654
2002-10-30,4.275678019582251,0.058300255049711654
2002-10-31,4.275678019582251,0.058300255049711654
2002-11-01,4.341566210152598,0.11493437050822049
2002-11-04,4.341566210152599,0.11493437057049294
2002-11-05,4.341566210152599,0.11493437057049294
2002-11-06,4.341566210152599,0.11493437057049294
2002-11-07,4.341566210152599,0.11493437057049294
2002-11-08,4.341566210152599,0.11493437057049294
2002-11-11,4.341566210152599,0.11493437057049294
2002-11-12,4.341566210152599,0.11493437057049294
2002-11-13,4.341566210152599,0.11493437057049294
2002-11-14,4.341566210152599,0.11493437057049294
2002-11-15,4.341566210152599,0.11493437057049294
2002-11-18,4.341566210152599,0.11493437057049294
2002-11-19,4.341566210152599,0.11493437057049294
2002-11-20,4.341566210152599,0.11493437057049294
2002-11-21,4.341566210152599,0.11493437057049294
2002-11-22,4.341566210152599,0.11493437057049294
2002-11-25,4.341566210152599,0.11493437057049294
2002-11-26,4.341566210152599,0.11493437057049294
2002-11-27,4.341566210152599,0.11493437057049294
2002-11-28,4.341566210152599,0.11493437057049294
2002-11-29,4.341566210152599,0.11493437057049294
2002-12-02,4.341566210152599,0.11493437057049294
2002-12-03,4.354973850809991,0.06440038482820899
2002-12-04,4.354973850809991,0.06440038472555101
2002-12-05,4.354973850809991,0.06440038472555101
2002-12-06,4.354973850809991,0.06440038472555101
2002-12-09,4.354973850809991,0.06440038472555101
2002-12-10,4.354973850809991,0.06440038472555101
2002-12-11,4.354973850809991,0.06440038472555101
2002-12-12,4.354973850809991,0.06440038472555101
2002-12-13,4.354973850809991,0.06440038472555101
2002-12-16,4.354973850809991,0.06440038472555101
2002-12-17,4.354973850809991,0.06440038472555101
2002-12-18,4.354973850809991,0.06440038472555101
2002-12-19,4.354973850809991,0.06440038472555101
2002-12-20,4.354973850809991,0.06440038472555101
2002-12-23,4.354973850809991,0.06440038472555101
2002-12-24,4.354973850809991,0.06440038472555101
2002-12-25,4.354973850809991,0.06440038472555101
2002-12-26,4.354973850809991,0.06440038472555101
2002-12-27,4.354973850809991,0.06440038472555101
2002-12-30,4.354973850809991,0.06440038472555101
2002-12-31,4.354973850809991,0.06440038472555101
2003-01-01,4.322069667085296,0.19014309410198513
2003-01-02,4.322069667085295,0.19014309422478484
2003-01-03,4.322069667085295,0.19014309422478484
2003-01-06,4.322069667085295,0.19014309422478484
2003-01-07,4.322069667085295,0.19014309422478484
2003-01-08,4.322069667085295,0.19014309422478484
2003-01-09,4.322069667085295,0.19014309422478484
2003-01-10,4.322069667085295,0.19014309422478484
2003-01-13,4.322069667085295,0.19014309422478484
2003-01-14,4.322069667085295,0.19014309422478484
2003-01-15,4.322069667085295,0.19014309422478484
2003-01-16,4.322069667085295,0.19014309422478484
2003-01-17,4.322069667085295,0.19014309422478484
2003-01-20,4.322069667085295,0.19014309422478484
2003-01-21,4.322069667085295,0.19014309422478484
2003-01-22,4.322069667085295,0.19014309422478484
2003-01-23,4.322069667085295,0.19014309422478484
2003-01-24,4.322069667085295,0.19014309422478484
2003-01-27,4.322069667085295,0.19014309422478484
2003-01-28,4.322069667085295,0.19014309422478484
2003-01-29,4.322069667085295,0.19014309422478484
2003-01-30,4.322069667085295,0.19014309422478484
2003-01-31,4.322069667085295,0.19014309422478484
2003-02-03,4.283806543022083,0.5051903939387545
2003-02-04,4.283806543022082,0.5051903942550894
2003-02-05,4.283806543022082,0.5051903942550894
2003-02-06,4.283806543022082,0.5051903942550894
2003-02-07,4.283806543022082,0.5051903942550894
2003-02-10,4.283806543022082,0.5051903942550894
2003-02-11,4.283806543022082,0.5051903942550894
2003-02-12,4.283806543022082,0.5051903942550894
2003-02-13,4.283806543022082,0.5051903942550894
2003-02-14,4.283806543022082,0.5051903942550894
2003-02-17,4.283806543022082,0.5051903942550894
2003-02-18,4.283806543022082,0.5051903942550894
2003-02-19,4.283806543022082,0.5051903942550894
2003-02-20,4.283806543022082,0.5051903942550894
2003-02-21,4.283806543022082,0.5051903942550894
2003-02-24,4.283806543022082,0.5051903942550894
2003-02-25,4.283806543022082,0.5051903942550894
2003-02-26,4.283806543022082,0.5051903942550894
2003-02-27,4.283806543022082,0.5051903942550894
2003-02-28,4.283806543022082,0.5051903942550894
2003-03-03,4.2214380179790405,2.276279822672824
2003-03-04,4.221438017979039,2.2762798242516067
2003-03-05,4.221438017979039,2.2762798242516067
2003-03-06,4.221438017979039,2.2762798242516067
2003-03-07,4.221438017979039,2.2762798242516067
2003-03-10,4.221438017979039,2.2762798242516067
2003-03-11,4.221438017979039,2.2762798242516067
2003-03-12,4.221438017979039,2.2762798242516067
2003-03-13,4.221438017979039,2.2762798242516067
2003-03-14,4.221438017979039,2.2762798242516067
2003-03-17,4.221438017979039,2.2762798242516067
2003-03-18,4.221438017979039,2.2762798242516067
2003-03-19,4.221438017979039,2.2762798242516067
2003-03-20,4.221438017979039,2.2762798242516067
2003-03-21,4.221438017979039,2.2762798242516067
2003-03-24,4.221438017979039,2.2762798242516067
2003-03-25,4.221438017979039,2.2762798242516067
2003-03-26,4.221438017979039,2.2762798242516067
2003-03-27,4.221438017979039,2.2762798242516067
2003-03-28,4.221438017979039,2.2762798242516067
2003-03-31,4.221438017979039,2.2762798242516067
2003-04-01,4.411973980605367,0.28091373853648666
2003-04-02,4.411973980605371,0.2809137252855571
2003-04-03,4.411973980605371,0.2809137252855571
2003-04-04,4.411973980605371,0.2809137252855571
2003-04-07,4.411973980605371,0.2809137252855571
2003-04-08,4.411973980605371,0.2809137252855571
2003-04-09,4.411973980605371,0.2809137252855571
2003-04-10,4.411973980605371,0.2809137252855571
2003-04-11,4.411973980605371,0.2809137252855571
2003-04-14,4.411973980605371,0.2809137252855571
2003-04-15,4.411973980605371,0.2809137252855571
2003-04-16,4.411973980605371,0.2809137252855571
2003-04-17,4.411973980605371,0.2809137252855571
2003-04-18,4.411973980605371,0.2809137252855571
2003-04-21,4.411973980605371,0.2809137252855571
2003-04-22,4.411973980605371,0.2809137252855571
2003-04-23,4.411973980605371,0.2809137252855571
2003-04-24,4.411973980605371,0.2809137252855571
2003-04-25,4.411973980605371,0.2809137252855571
2003-04-28,4.411973980605371,0.2809137252855571
2003-04-29,4.411973980605371,0.2809137252855571
2003-04-30,4.411973980605371,0.2809137252855571
2003-05-01,4.514526850206873,0.2453578653913949
2003-05-02,4.514526850206875,0.2453578653357591
2003-05-05,4.514526850206875,0.2453578653357591
2003-05-06,4.514526850206875,0.2453578653357591
2003-05-07,4.514526850206875,0.2453578653357591
2003-05-08,4.514526850206875,0.2453578653357591
2003-05-09,4.514526850206875,0.2453578653357591
2003-05-12,4.514526850206875,0.2453578653357591
2003-05-13,4.514526850206875,0.2453578653357591
2003-05-14,4.514526850206875,0.2453578653357591
2003-05-15,4.514526850206875,0.2453578653357591
2003-05-16,4.514526850206875,0.2453578653357591
2003-05-19,4.514526850206875,0.2453578653357591
2003-05-20,4.514526850206875,0.2453578653357591
2003-05-21,4.514526850206875,0.2453578653357591
2003-05-22,4.514526850206875,0.2453578653357591
2003-05-23,4.514526850206875,0.2453578653357591
2003-05-26,4.514526850206875,0.2453578653357591
2003-05-27,4.514526850206875,0.2453578653357591
2003-05-28,4.514526850206875,0.2453578653357591
2003-05-29,4.514526850206875,0.2453578653357591
2003-05-30,4.514526850206875,0.2453578653357591
2003-06-02,4.514526850206875,0.2453578653357591
2003-06-03,4.343945790354529,0.5631569662507644
2003-06-04,4.3439457903545255,0.5631569665836111
2003-06-05,4.3439457903545255,0.5631569665836111
2003-06-06,4.3439457903545255,0.5631569665836111
2003-06-09,4.3439457903545255,0.5631569665836111
2003-06-10,4.3439457903545255,0.5631569665836111
2003-06-11,4.3439457903545255,0.5631569665836111
2003-06-12,4.3439457903545255,0.5631569665836111
2003-06-13,4.3439457903545255,0.5631569665836111
2003-06-16,4.3439457903545255,0.5631569665836111
2003-06-17,4.3439457903545255,0.5631569665836111
2003-06-18,4.3439457903545255,0.5631569665836111
2003-06-19,4.3439457903545255,0.5631569665836111
2003-06-20,4.3439457903545255,0.5631569665836111
2003-06-23,4.3439457903545255,0.5631569665836111
2003-06-24,4.3439457903545255,0.5631569665836111
2003-06-25,4.3439457903545255,0.5631569665836111
2003-06-26,4.3439457903545255,0.5631569665836111
2003-06-27,4.3439457903545255,0.5631569665836111
2003-06-30,4.3439457903545255,0.5631569665836111
2003-07-01,4.367131723916603,0.35097216978269824
2003-07-02,4.367131723916603,0.35097216937953374
2003-07-03,4.367131723916603,0.35097216937953374
2003-07-04,4.367131723916603,0.35097216937953374
2003-07-07,4.367131723916603,0.35097216937953374
2003-07-08,4.367131723916603,0.35097216937953374
2003-07-09,4.367131723916603,0.35097216937953374
2003-07-10,4.367131723916603,0.35097216937953374
2003-07-11,4.367131723916603,0.35097216937953374
2003-07-14,4.367131723916603,0.35097216937953374
2003-07-15,4.367131723916603,0.35097216937953374
2003-07-16,4.367131723916603,0.35097216937953374
2003-07-17,4.367131723916603,0.35097216937953374
2003-07-18,4.367131723916603,0.35097216937953374
2003-07-21,4.367131723916603,0.35097216937953374
2003-07-22,4.367131723916603,0.35097216937953374
2003-07-23,4.367131723916603,0.35097216937953374
2003-07-24,4.367131723916603,0.35097216937953374
2003-07-25,4.367131723916603,0.35097216937953374
2003-07-28,4.367131723916603,0.35097216937953374
2003-07-29,4.367131723916603,0.35097216937953374
2003-07-30,4.367131723916603,0.35097216937953374
2003-07-31,4.367131723916603,0.35097216937953374
2003-08-01,4.408074647682228,0.16084823009648466
2003-08-04,4.408074647682229,0.16084822965514675
2003-08-05,4.408074647682229,0.16084822965514675
2003-08-06,4.408074647682229,0.16084822965514675
2003-08-07,4.408074647682229,0.16084822965514675
2003-08-08,4.408074647682229,0.16084822965514675
2003-08-11,4.408074647682229,0.16084822965514675
2003-08-12,4.408074647682229,0.16084822965514675
2003-08-13,4.408074647682229,0.16084822965514675
2003-08-14,4.408074647682229,0.16084822965514675
2003-08-15,4.408074647682229,0.16084822965514675
2003-08-18,4.408074647682229,0.16084822965514675
2003-08-19,4.408074647682229,0.16084822965514675
2003-08-20,4.408074647682229,0.16084822965514675
2003-08-21,4.408074647682229,0.16084822965514675
2003-08-22,4.408074647682229,0.16084822965514675
2003-08-25,4.408074647682229,0.16084822965514675
2003-08-26,4.408074647682229,0.16084822965514675
2003-08-27,4.408074647682229,0.16084822965514675
2003-08-28,4.408074647682229,0.16084822965514675
2003-08-29,4.408074647682229,0.16084822965514675
2003-09-01,4.408074647682229,0.16084822965514675
2003-09-02,4.2524022788935225,0.2842776244137265
2003-09-03,4.25240227889352,0.28427762455471767
2003-09-04,4.25240227889352,0.28427762455471767
2003-09-05,4.25240227889352,0.28427762455471767
2003-09-08,4.25240227889352,0.28427762455471767
2003-09-09,4.25240227889352,0.28427762455471767
2003-09-10,4.25240227889352,0.28427762455471767
2003-09-11,4.25240227889352,0.28427762455471767
2003-09-12,4.25240227889352,0.28427762455471767
2003-09-15,4.25240227889352,0.28427762455471767
2003-09-16,4.25240227889352,0.28427762455471767
2003-09-17,4.25240227889352,0.28427762455471767
2003-09-18,4.25240227889352,0.28427762455471767
2003-09-19,4.25240227889352,0.28427762455471767
2003-09-22,4.25240227889352,0.28427762455471767
2003-09-23,4.25240227889352,0.28427762455471767
2003-09-24,4.25240227889352,0.28427762455471767
2003-09-25,4.25240227889352,0.28427762455471767
2003-09-26,4.25240227889352,0.28427762455471767
2003-09-29,4.25240227889352,0.28427762455471767
2003-09-30,4.25240227889352,0.28427762455471767
2003-10-01,4.30671241212352,0.1438126643131505
2003-10-02,4.306712412123521,0.14381266400812276
2003-10-03,4.306712412123521,0.14381266400812276
2003-10-06,4.306712412123521,0.14381266400812276
2003-10-07,4.306712412123521,0.14381266400812276
2003-10-08,4.306712412123521,0.14381266400812276
2003-10-09,4.306712412123521,0.14381266400812276
2003-10-10,4.306712412123521,0.14381266400812276
2003-10-13,4.306712412123521,0.14381266400812276
2003-10-14,4.306712412123521,0.14381266400812276
2003-10-15,4.306712412123521,0.14381266400812276
2003-10-16,4.306712412123521,0.14381266400812276
2003-10-17,4.306712412123521,0.14381266400812276
2003-10-20,4.306712412123521,0.14381266400812276
2003-10-21,4.306712412123521,0.14381266400812276
