date,DEU_macro_f1,DEU_macro_f2
2001-04-16,3.546154247355158,1.29545367321918
2001-04-17,3.546154247355158,1.29545367321918
2001-04-18,3.546154247355158,1.29545367321918
2001-04-19,3.546154247355158,1.29545367321918
2001-04-20,3.546154247355158,1.29545367321918
2001-04-23,3.546154247355158,1.29545367321918
2001-04-24,3.546154247355158,1.29545367321918
2001-04-25,3.546154247355158,1.29545367321918
2001-04-26,3.546154247355158,1.29545367321918
2001-04-27,3.546154247355158,1.29545367321918
2001-04-30,3.546154247355158,1.29545367321918
2001-05-01,3.5204146440304807,1.302911075652159
2001-05-02,3.5204146439880426,1.302911075652159
2001-05-03,3.5204146439880426,1.302911075652159
2001-05-04,3.5204146439880426,1.302911075652159
2001-05-07,3.5204146439880426,1.302911075652159
2001-05-08,3.5204146439880426,1.302911075652159
2001-05-09,3.5204146439880426,1.302911075652159
2001-05-10,3.5204146439880426,1.302911075652159
2001-05-11,3.5204146439880426,1.302911075652159
2001-05-14,3.5204146439880426,1.302911075652159
2001-05-15,3.5204146439880426,1.302911075652159
2001-05-16,3.5204146439880426,1.302911075652159
2001-05-17,3.5204146439880426,1.302911075652159
2001-05-18,3.5204146439880426,1.302911075652159
2001-05-21,3.5204146439880426,1.302911075652159
2001-05-22,3.5204146439880426,1.302911075652159
2001-05-23,3.5204146439880426,1.302911075652159
2001-05-24,3.5204146439880426,1.302911075652159
2001-05-25,3.5204146439880426,1.302911075652159
2001-05-28,3.5204146439880426,1.302911075652159
2001-05-29,3.5204146439880426,1.302911075652159
2001-05-30,3.5204146439880426,1.302911075652159
2001-05-31,3.5204146439880426,1.302911075652159
2001-06-01,3.4903751143275676,1.1490215139661508
2001-06-04,3.490375114278008,1.1490215139661508
2001-06-05,3.490375114278008,1.1490215139661508
2001-06-06,3.490375114278008,1.1490215139661508
2001-06-07,3.490375114278008,1.1490215139661508
2001-06-08,3.490375114278008,1.1490215139661508
2001-06-11,3.490375114278008,1.1490215139661508
2001-06-12,3.490375114278008,1.1490215139661508
2001-06-13,3.490375114278008,1.1490215139661508
2001-06-14,3.490375114278008,1.1490215139661508
2001-06-15,3.490375114278008,1.1490215139661508
2001-06-18,3.490375114278008,1.1490215139661508
2001-06-19,3.490375114278008,1.1490215139661508
2001-06-20,3.490375114278008,1.1490215139661508
2001-06-21,3.490375114278008,1.1490215139661508
2001-06-22,3.490375114278008,1.1490215139661508
2001-06-25,3.490375114278008,1.1490215139661508
2001-06-26,3.490375114278008,1.1490215139661508
2001-06-27,3.490375114278008,1.1490215139661508
2001-06-28,3.490375114278008,1.1490215139661508
2001-06-29,3.490375114278008,1.1490215139661508
2001-07-02,3.490375114278008,1.1490215139661508
2001-07-03,3.4693154488728983,1.1494213359586927
2001-07-04,3.4693154488381976,1.1494213359586927
2001-07-05,3.4693154488381976,1.1494213359586927
2001-07-06,3.4693154488381976,1.1494213359586927
2001-07-09,3.4693154488381976,1.1494213359586927
2001-07-10,3.4693154488381976,1.1494213359586927
2001-07-11,3.4693154488381976,1.1494213359586927
2001-07-12,3.4693154488381976,1.1494213359586927
2001-07-13,3.4693154488381976,1.1494213359586927
2001-07-16,3.4693154488381976,1.1494213359586927
2001-07-17,3.4693154488381976,1.1494213359586927
2001-07-18,3.4693154488381976,1.1494213359586927
2001-07-19,3.4693154488381976,1.1494213359586927
2001-07-20,3.4693154488381976,1.1494213359586927
2001-07-23,3.4693154488381976,1.1494213359586927
2001-07-24,3.4693154488381976,1.1494213359586927
2001-07-25,3.4693154488381976,1.1494213359586927
2001-07-26,3.4693154488381976,1.1494213359586927
2001-07-27,3.4693154488381976,1.1494213359586927
2001-07-30,3.4693154488381976,1.1494213359586927
2001-07-31,3.4693154488381976,1.1494213359586927
2001-08-01,3.495565032405602,1.1530797129240744
2001-08-02,3.495565032448561,1.1530797129240744
2001-08-03,3.495565032448561,1.1530797129240744
2001-08-06,3.495565032448561,1.1530797129240744
2001-08-07,3.495565032448561,1.1530797129240744
2001-08-08,3.495565032448561,1.1530797129240744
2001-08-09,3.495565032448561,1.1530797129240744
2001-08-10,3.495565032448561,1.1530797129240744
2001-08-13,3.495565032448561,1.1530797129240744
2001-08-14,3.495565032448561,1.1530797129240744
2001-08-15,3.495565032448561,1.1530797129240744
2001-08-16,3.495565032448561,1.1530797129240744
2001-08-17,3.495565032448561,1.1530797129240744
2001-08-20,3.495565032448561,1.1530797129240744
2001-08-21,3.495565032448561,1.1530797129240744
2001-08-22,3.495565032448561,1.1530797129240744
2001-08-23,3.495565032448561,1.1530797129240744
2001-08-24,3.495565032448561,1.1530797129240744
2001-08-27,3.495565032448561,1.1530797129240744
2001-08-28,3.495565032448561,1.1530797129240744
2001-08-29,3.495565032448561,1.1530797129240744
2001-08-30,3.495565032448561,1.1530797129240744
2001-08-31,3.495565032448561,1.1530797129240744
2001-09-03,3.4858051865498685,0.989139240189199
2001-09-04,3.4858051865338133,0.9891392401891989
2001-09-05,3.4858051865338133,0.9891392401891989
2001-09-06,3.4858051865338133,0.9891392401891989
2001-09-07,3.4858051865338133,0.9891392401891989
2001-09-10,3.4858051865338133,0.9891392401891989
2001-09-11,3.4858051865338133,0.9891392401891989
2001-09-12,3.4858051865338133,0.9891392401891989
2001-09-13,3.4858051865338133,0.9891392401891989
2001-09-14,3.4858051865338133,0.9891392401891989
2001-09-17,3.4858051865338133,0.9891392401891989
2001-09-18,3.4858051865338133,0.9891392401891989
2001-09-19,3.4858051865338133,0.9891392401891989
2001-09-20,3.4858051865338133,0.9891392401891989
2001-09-21,3.4858051865338133,0.9891392401891989
2001-09-24,3.4858051865338133,0.9891392401891989
2001-09-25,3.4858051865338133,0.9891392401891989
2001-09-26,3.4858051865338133,0.9891392401891989
2001-09-27,3.4858051865338133,0.9891392401891989
2001-09-28,3.4858051865338133,0.9891392401891989
2001-10-01,3.4858051865338133,0.9891392401891989
2001-10-02,3.3680271165863354,0.6741392087292252
2001-10-03,3.3680271163894737,0.674139208729225
2001-10-04,3.3680271163894737,0.674139208729225
2001-10-05,3.3680271163894737,0.674139208729225
2001-10-08,3.3680271163894737,0.674139208729225
2001-10-09,3.3680271163894737,0.674139208729225
2001-10-10,3.3680271163894737,0.674139208729225
2001-10-11,3.3680271163894737,0.674139208729225
2001-10-12,3.3680271163894737,0.674139208729225
2001-10-15,3.3680271163894737,0.674139208729225
2001-10-16,3.3680271163894737,0.674139208729225
2001-10-17,3.3680271163894737,0.674139208729225
2001-10-18,3.3680271163894737,0.674139208729225
2001-10-19,3.3680271163894737,0.674139208729225
2001-10-22,3.3680271163894737,0.674139208729225
2001-10-23,3.3680271163894737,0.674139208729225
2001-10-24,3.3680271163894737,0.674139208729225
2001-10-25,3.3680271163894737,0.674139208729225
2001-10-26,3.3680271163894737,0.674139208729225
2001-10-29,3.3680271163894737,0.674139208729225
2001-10-30,3.3680271163894737,0.674139208729225
2001-10-31,3.3680271163894737,0.674139208729225
2001-11-01,3.3867568004873814,0.6746495480922414
2001-11-02,3.3867568005180644,0.6746495480922414
2001-11-05,3.3867568005180644,0.6746495480922414
2001-11-06,3.3867568005180644,0.6746495480922414
2001-11-07,3.3867568005180644,0.6746495480922414
2001-11-08,3.3867568005180644,0.6746495480922414
2001-11-09,3.3867568005180644,0.6746495480922414
2001-11-12,3.3867568005180644,0.6746495480922414
2001-11-13,3.3867568005180644,0.6746495480922414
2001-11-14,3.3867568005180644,0.6746495480922414
2001-11-15,3.3867568005180644,0.6746495480922414
2001-11-16,3.3867568005180644,0.6746495480922414
2001-11-19,3.3867568005180644,0.6746495480922414
2001-11-20,3.3867568005180644,0.6746495480922414
2001-11-21,3.3867568005180644,0.6746495480922414
2001-11-22,3.3867568005180644,0.6746495480922414
2001-11-23,3.3867568005180644,0.6746495480922414
2001-11-26,3.3867568005180644,0.6746495480922414
2001-11-27,3.3867568005180644,0.6746495480922414
2001-11-28,3.3867568005180644,0.6746495480922414
2001-11-29,3.3867568005180644,0.6746495480922414
2001-11-30,3.3867568005180644,0.6746495480922414
2001-12-03,3.321427917839558,0.3459835637975679
2001-12-04,3.3214279177311843,0.3459835637975676
2001-12-05,3.3214279177311843,0.3459835637975676
2001-12-06,3.3214279177311843,0.3459835637975676
2001-12-07,3.3214279177311843,0.3459835637975676
2001-12-10,3.3214279177311843,0.3459835637975676
2001-12-11,3.3214279177311843,0.3459835637975676
2001-12-12,3.3214279177311843,0.3459835637975676
2001-12-13,3.3214279177311843,0.3459835637975676
2001-12-14,3.3214279177311843,0.3459835637975676
2001-12-17,3.3214279177311843,0.3459835637975676
2001-12-18,3.3214279177311843,0.3459835637975676
2001-12-19,3.3214279177311843,0.3459835637975676
2001-12-20,3.3214279177311843,0.3459835637975676
2001-12-21,3.3214279177311843,0.3459835637975676
2001-12-24,3.3214279177311843,0.3459835637975676
2001-12-25,3.3214279177311843,0.3459835637975676
2001-12-26,3.3214279177311843,0.3459835637975676
2001-12-27,3.3214279177311843,0.3459835637975676
2001-12-28,3.3214279177311843,0.3459835637975676
2001-12-31,3.3214279177311843,0.3459835637975676
2002-01-01,3.2356894525767226,0.3675073992208395
2002-01-02,3.2356894524340105,0.3675073992208395
2002-01-03,3.2356894524340105,0.3675073992208395
2002-01-04,3.2356894524340105,0.3675073992208395
2002-01-07,3.2356894524340105,0.3675073992208395
2002-01-08,3.2356894524340105,0.3675073992208395
2002-01-09,3.2356894524340105,0.3675073992208395
2002-01-10,3.2356894524340105,0.3675073992208395
2002-01-11,3.2356894524340105,0.3675073992208395
2002-01-14,3.2356894524340105,0.3675073992208395
2002-01-15,3.2356894524340105,0.3675073992208395
2002-01-16,3.2356894524340105,0.3675073992208395
2002-01-17,3.2356894524340105,0.3675073992208395
2002-01-18,3.2356894524340105,0.3675073992208395
2002-01-21,3.2356894524340105,0.3675073992208395
2002-01-22,3.2356894524340105,0.3675073992208395
2002-01-23,3.2356894524340105,0.3675073992208395
2002-01-24,3.2356894524340105,0.3675073992208395
2002-01-25,3.2356894524340105,0.3675073992208395
2002-01-28,3.2356894524340105,0.3675073992208395
2002-01-29,3.2356894524340105,0.3675073992208395
2002-01-30,3.2356894524340105,0.3675073992208395
2002-01-31,3.2356894524340105,0.3675073992208395
2002-02-01,3.2659589013644075,0.36835171027981606
2002-02-04,3.265958901413902,0.36835171027981606
2002-02-05,3.265958901413902,0.36835171027981606
2002-02-06,3.265958901413902,0.36835171027981606
2002-02-07,3.265958901413902,0.36835171027981606
2002-02-08,3.265958901413902,0.36835171027981606
2002-02-11,3.265958901413902,0.36835171027981606
2002-02-12,3.265958901413902,0.36835171027981606
2002-02-13,3.265958901413902,0.36835171027981606
2002-02-14,3.265958901413902,0.36835171027981606
2002-02-15,3.265958901413902,0.36835171027981606
2002-02-18,3.265958901413902,0.36835171027981606
2002-02-19,3.265958901413902,0.36835171027981606
2002-02-20,3.265958901413902,0.36835171027981606
2002-02-21,3.265958901413902,0.36835171027981606
2002-02-22,3.265958901413902,0.36835171027981606
2002-02-25,3.265958901413902,0.36835171027981606
2002-02-26,3.265958901413902,0.36835171027981606
2002-02-27,3.265958901413902,0.36835171027981606
2002-02-28,3.265958901413902,0.36835171027981606
2002-03-01,3.276078719449017,0.37734644195098166
2002-03-04,3.276078719465615,0.3773464419509817
2002-03-05,3.276078719465615,0.3773464419509817
2002-03-06,3.276078719465615,0.3773464419509817
2002-03-07,3.276078719465615,0.3773464419509817
2002-03-08,3.276078719465615,0.3773464419509817
2002-03-11,3.276078719465615,0.3773464419509817
2002-03-12,3.276078719465615,0.3773464419509817
2002-03-13,3.276078719465615,0.3773464419509817
2002-03-14,3.276078719465615,0.3773464419509817
2002-03-15,3.276078719465615,0.3773464419509817
2002-03-18,3.276078719465615,0.3773464419509817
2002-03-19,3.276078719465615,0.3773464419509817
2002-03-20,3.276078719465615,0.3773464419509817
2002-03-21,3.276078719465615,0.3773464419509817
2002-03-22,3.276078719465615,0.3773464419509817
2002-03-25,3.276078719465615,0.3773464419509817
2002-03-26,3.276078719465615,0.3773464419509817
2002-03-27,3.276078719465615,0.3773464419509817
2002-03-28,3.276078719465615,0.3773464419509817
2002-03-29,3.276078719465615,0.3773464419509817
2002-04-01,3.276078719465615,0.3773464419509817
2002-04-02,3.4206662372120253,0.3569579727657944
2002-04-03,3.420666237444526,0.35695797276579433
2002-04-04,3.420666237444526,0.35695797276579433
2002-04-05,3.420666237444526,0.35695797276579433
2002-04-08,3.420666237444526,0.35695797276579433
2002-04-09,3.420666237444526,0.35695797276579433
2002-04-10,3.420666237444526,0.35695797276579433
2002-04-11,3.420666237444526,0.35695797276579433
2002-04-12,3.420666237444526,0.35695797276579433
2002-04-15,3.420666237444526,0.35695797276579433
2002-04-16,3.420666237444526,0.35695797276579433
2002-04-17,3.420666237444526,0.35695797276579433
2002-04-18,3.420666237444526,0.35695797276579433
2002-04-19,3.420666237444526,0.35695797276579433
2002-04-22,3.420666237444526,0.35695797276579433
2002-04-23,3.420666237444526,0.35695797276579433
2002-04-24,3.420666237444526,0.35695797276579433
2002-04-25,3.420666237444526,0.35695797276579433
2002-04-26,3.420666237444526,0.35695797276579433
2002-04-29,3.420666237444526,0.35695797276579433
2002-04-30,3.420666237444526,0.35695797276579433
2002-05-01,3.4040165125423645,0.35803896812088143
2002-05-02,3.4040165125149464,0.35803896812088143
2002-05-03,3.4040165125149464,0.35803896812088143
2002-05-06,3.4040165125149464,0.35803896812088143
2002-05-07,3.4040165125149464,0.35803896812088143
2002-05-08,3.4040165125149464,0.35803896812088143
2002-05-09,3.4040165125149464,0.35803896812088143
2002-05-10,3.4040165125149464,0.35803896812088143
2002-05-13,3.4040165125149464,0.35803896812088143
2002-05-14,3.4040165125149464,0.35803896812088143
2002-05-15,3.4040165125149464,0.35803896812088143
2002-05-16,3.4040165125149464,0.35803896812088143
2002-05-17,3.4040165125149464,0.35803896812088143
2002-05-20,3.4040165125149464,0.35803896812088143
2002-05-21,3.4040165125149464,0.35803896812088143
2002-05-22,3.4040165125149464,0.35803896812088143
2002-05-23,3.4040165125149464,0.35803896812088143
2002-05-24,3.4040165125149464,0.35803896812088143
2002-05-27,3.4040165125149464,0.35803896812088143
2002-05-28,3.4040165125149464,0.35803896812088143
2002-05-29,3.4040165125149464,0.35803896812088143
2002-05-30,3.4040165125149464,0.35803896812088143
2002-05-31,3.4040165125149464,0.35803896812088143
2002-06-03,3.405236492266304,0.3624657869897041
2002-06-04,3.4052364922683074,0.3624657869897041
2002-06-05,3.4052364922683074,0.3624657869897041
2002-06-06,3.4052364922683074,0.3624657869897041
2002-06-07,3.4052364922683074,0.3624657869897041
2002-06-10,3.4052364922683074,0.3624657869897041
2002-06-11,3.4052364922683074,0.3624657869897041
2002-06-12,3.4052364922683074,0.3624657869897041
2002-06-13,3.4052364922683074,0.3624657869897041
2002-06-14,3.4052364922683074,0.3624657869897041
2002-06-17,3.4052364922683074,0.3624657869897041
2002-06-18,3.4052364922683074,0.3624657869897041
2002-06-19,3.4052364922683074,0.3624657869897041
2002-06-20,3.4052364922683074,0.3624657869897041
2002-06-21,3.4052364922683074,0.3624657869897041
2002-06-24,3.4052364922683074,0.3624657869897041
2002-06-25,3.4052364922683074,0.3624657869897041
2002-06-26,3.4052364922683074,0.3624657869897041
2002-06-27,3.4052364922683074,0.3624657869897041
2002-06-28,3.4052364922683074,0.3624657869897041
2002-07-01,3.4052364922683074,0.3624657869897041
2002-07-02,3.3358176680041156,0.3712252817064936
2002-07-03,3.335817667888892,0.3712252817064936
2002-07-04,3.335817667888892,0.3712252817064936
2002-07-05,3.335817667888892,0.3712252817064936
2002-07-08,3.335817667888892,0.3712252817064936
2002-07-09,3.335817667888892,0.3712252817064936
2002-07-10,3.335817667888892,0.3712252817064936
2002-07-11,3.335817667888892,0.3712252817064936
2002-07-12,3.335817667888892,0.3712252817064936
2002-07-15,3.335817667888892,0.3712252817064936
2002-07-16,3.335817667888892,0.3712252817064936
2002-07-17,3.335817667888892,0.3712252817064936
2002-07-18,3.335817667888892,0.3712252817064936
2002-07-19,3.335817667888892,0.3712252817064936
2002-07-22,3.335817667888892,0.3712252817064936
2002-07-23,3.335817667888892,0.3712252817064936
2002-07-24,3.335817667888892,0.3712252817064936
2002-07-25,3.335817667888892,0.3712252817064936
2002-07-26,3.335817667888892,0.3712252817064936
2002-07-29,3.335817667888892,0.3712252817064936
2002-07-30,3.335817667888892,0.3712252817064936
2002-07-31,3.335817667888892,0.3712252817064936
2002-08-01,3.335347676015849,0.37899164014667336
2002-08-02,3.335347676015077,0.3789916401466734
2002-08-05,3.335347676015077,0.3789916401466734
2002-08-06,3.335347676015077,0.3789916401466734
2002-08-07,3.335347676015077,0.3789916401466734
2002-08-08,3.335347676015077,0.3789916401466734
2002-08-09,3.335347676015077,0.3789916401466734
2002-08-12,3.335347676015077,0.3789916401466734
2002-08-13,3.335347676015077,0.3789916401466734
2002-08-14,3.335347676015077,0.3789916401466734
2002-08-15,3.335347676015077,0.3789916401466734
2002-08-16,3.335347676015077,0.3789916401466734
2002-08-19,3.335347676015077,0.3789916401466734
2002-08-20,3.335347676015077,0.3789916401466734
