date,FRA_banking_system_f1,FRA_banking_system_f2
2001-03-28,1.8611323287862362,0.6629913811103788
2001-03-29,1.8611323287862362,0.6629913811103788
2001-03-30,1.8611323287862362,0.6629913811103788
2001-04-02,1.8611323287862362,0.6629913811103788
2001-04-03,1.8354776737550584,0.6555516558148927
2001-04-04,1.835477673755058,0.6555516558148927
2001-04-05,1.835477673755058,0.6555516558148927
2001-04-06,1.835477673755058,0.6555516558148927
2001-04-09,1.835477673755058,0.6555516558148927
2001-04-10,1.835477673755058,0.6555516558148927
2001-04-11,1.835477673755058,0.6555516558148927
2001-04-12,1.835477673755058,0.6555516558148927
2001-04-13,1.835477673755058,0.6555516558148927
2001-04-16,1.835477673755058,0.6555516558148927
2001-04-17,1.835477673755058,0.6555516558148927
2001-04-18,1.835477673755058,0.6555516558148927
2001-04-19,1.835477673755058,0.6555516558148927
2001-04-20,1.835477673755058,0.6555516558148927
2001-04-23,1.835477673755058,0.6555516558148927
2001-04-24,1.835477673755058,0.6555516558148927
2001-04-25,1.835477673755058,0.6555516558148927
2001-04-26,1.835477673755058,0.6555516558148927
2001-04-27,1.835477673755058,0.6555516558148927
2001-04-30,1.835477673755058,0.6555516558148927
2001-05-01,1.7714216954619477,0.6865134195706939
2001-05-02,1.771421695461947,0.6865134195706939
2001-05-03,1.771421695461947,0.6865134195706939
2001-05-04,1.771421695461947,0.6865134195706939
2001-05-07,1.771421695461947,0.6865134195706939
2001-05-08,1.771421695461947,0.6865134195706939
2001-05-09,1.771421695461947,0.6865134195706939
2001-05-10,1.771421695461947,0.6865134195706939
2001-05-11,1.771421695461947,0.6865134195706939
2001-05-14,1.771421695461947,0.6865134195706939
2001-05-15,1.771421695461947,0.6865134195706939
2001-05-16,1.771421695461947,0.6865134195706939
2001-05-17,1.771421695461947,0.6865134195706939
2001-05-18,1.771421695461947,0.6865134195706939
2001-05-21,1.771421695461947,0.6865134195706939
2001-05-22,1.771421695461947,0.6865134195706939
2001-05-23,1.771421695461947,0.6865134195706939
2001-05-24,1.771421695461947,0.6865134195706939
2001-05-25,1.771421695461947,0.6865134195706939
2001-05-28,1.771421695461947,0.6865134195706939
2001-05-29,1.771421695461947,0.6865134195706939
2001-05-30,1.771421695461947,0.6865134195706939
2001-05-31,1.771421695461947,0.6865134195706939
2001-06-01,1.7618138865536503,0.66503241384285
2001-06-04,1.7618138865536503,0.66503241384285
2001-06-05,1.7618138865536503,0.66503241384285
2001-06-06,1.7618138865536503,0.66503241384285
2001-06-07,1.7618138865536503,0.66503241384285
2001-06-08,1.7618138865536503,0.66503241384285
2001-06-11,1.7618138865536503,0.66503241384285
2001-06-12,1.7618138865536503,0.66503241384285
2001-06-13,1.7618138865536503,0.66503241384285
2001-06-14,1.7618138865536503,0.66503241384285
2001-06-15,1.7618138865536503,0.66503241384285
2001-06-18,1.7618138865536503,0.66503241384285
2001-06-19,1.7618138865536503,0.66503241384285
2001-06-20,1.7618138865536503,0.66503241384285
2001-06-21,1.7618138865536503,0.66503241384285
2001-06-22,1.7618138865536503,0.66503241384285
2001-06-25,1.7618138865536503,0.66503241384285
2001-06-26,1.7618138865536503,0.66503241384285
2001-06-27,1.7618138865536503,0.66503241384285
2001-06-28,1.7618138865536503,0.66503241384285
2001-06-29,1.7618138865536503,0.66503241384285
2001-07-02,1.7618138865536503,0.66503241384285
2001-07-03,1.7299813200301557,0.5716138756771459
2001-07-04,1.729981320030155,0.5716138756771459
2001-07-05,1.729981320030155,0.5716138756771459
2001-07-06,1.729981320030155,0.5716138756771459
2001-07-09,1.729981320030155,0.5716138756771459
2001-07-10,1.729981320030155,0.5716138756771459
2001-07-11,1.729981320030155,0.5716138756771459
2001-07-12,1.729981320030155,0.5716138756771459
2001-07-13,1.729981320030155,0.5716138756771459
2001-07-16,1.729981320030155,0.5716138756771459
2001-07-17,1.729981320030155,0.5716138756771459
2001-07-18,1.729981320030155,0.5716138756771459
2001-07-19,1.729981320030155,0.5716138756771459
2001-07-20,1.729981320030155,0.5716138756771459
2001-07-23,1.729981320030155,0.5716138756771459
2001-07-24,1.729981320030155,0.5716138756771459
2001-07-25,1.729981320030155,0.5716138756771459
2001-07-26,1.729981320030155,0.5716138756771459
2001-07-27,1.729981320030155,0.5716138756771459
2001-07-30,1.729981320030155,0.5716138756771459
2001-07-31,1.729981320030155,0.5716138756771459
2001-08-01,1.7530958955097913,0.5680105944387371
2001-08-02,1.7530958955097917,0.5680105944387371
2001-08-03,1.7530958955097917,0.5680105944387371
2001-08-06,1.7530958955097917,0.5680105944387371
2001-08-07,1.7530958955097917,0.5680105944387371
2001-08-08,1.7530958955097917,0.5680105944387371
2001-08-09,1.7530958955097917,0.5680105944387371
2001-08-10,1.7530958955097917,0.5680105944387371
2001-08-13,1.7530958955097917,0.5680105944387371
2001-08-14,1.7530958955097917,0.5680105944387371
2001-08-15,1.7530958955097917,0.5680105944387371
2001-08-16,1.7530958955097917,0.5680105944387371
2001-08-17,1.7530958955097917,0.5680105944387371
2001-08-20,1.7530958955097917,0.5680105944387371
2001-08-21,1.7530958955097917,0.5680105944387371
2001-08-22,1.7530958955097917,0.5680105944387371
2001-08-23,1.7530958955097917,0.5680105944387371
2001-08-24,1.7530958955097917,0.5680105944387371
2001-08-27,1.7530958955097917,0.5680105944387371
2001-08-28,1.7530958955097917,0.5680105944387371
2001-08-29,1.7530958955097917,0.5680105944387371
2001-08-30,1.7530958955097917,0.5680105944387371
2001-08-31,1.7530958955097917,0.5680105944387371
2001-09-03,1.7159746782377878,0.5266004696747313
2001-09-04,1.7159746782377874,0.5266004696747312
2001-09-05,1.7159746782377874,0.5266004696747312
2001-09-06,1.7159746782377874,0.5266004696747312
2001-09-07,1.7159746782377874,0.5266004696747312
2001-09-10,1.7159746782377874,0.5266004696747312
2001-09-11,1.7159746782377874,0.5266004696747312
2001-09-12,1.7159746782377874,0.5266004696747312
2001-09-13,1.7159746782377874,0.5266004696747312
2001-09-14,1.7159746782377874,0.5266004696747312
2001-09-17,1.7159746782377874,0.5266004696747312
2001-09-18,1.7159746782377874,0.5266004696747312
2001-09-19,1.7159746782377874,0.5266004696747312
2001-09-20,1.7159746782377874,0.5266004696747312
2001-09-21,1.7159746782377874,0.5266004696747312
2001-09-24,1.7159746782377874,0.5266004696747312
2001-09-25,1.7159746782377874,0.5266004696747312
2001-09-26,1.7159746782377874,0.5266004696747312
2001-09-27,1.7159746782377874,0.5266004696747312
2001-09-28,1.7159746782377874,0.5266004696747312
2001-10-01,1.7159746782377874,0.5266004696747312
2001-10-02,1.714275089462971,0.278199592245653
2001-10-03,1.714275089462971,0.278199592245653
2001-10-04,1.714275089462971,0.278199592245653
2001-10-05,1.714275089462971,0.278199592245653
2001-10-08,1.714275089462971,0.278199592245653
2001-10-09,1.714275089462971,0.278199592245653
2001-10-10,1.714275089462971,0.278199592245653
2001-10-11,1.714275089462971,0.278199592245653
2001-10-12,1.714275089462971,0.278199592245653
2001-10-15,1.714275089462971,0.278199592245653
2001-10-16,1.714275089462971,0.278199592245653
2001-10-17,1.714275089462971,0.278199592245653
2001-10-18,1.714275089462971,0.278199592245653
2001-10-19,1.714275089462971,0.278199592245653
2001-10-22,1.714275089462971,0.278199592245653
2001-10-23,1.714275089462971,0.278199592245653
2001-10-24,1.714275089462971,0.278199592245653
2001-10-25,1.714275089462971,0.278199592245653
2001-10-26,1.714275089462971,0.278199592245653
2001-10-29,1.714275089462971,0.278199592245653
2001-10-30,1.714275089462971,0.278199592245653
2001-10-31,1.714275089462971,0.278199592245653
2001-11-01,1.6036037441816107,0.12735294579100864
2001-11-02,1.6036037441816093,0.12735294579100861
2001-11-05,1.6036037441816093,0.12735294579100861
2001-11-06,1.6036037441816093,0.12735294579100861
2001-11-07,1.6036037441816093,0.12735294579100861
2001-11-08,1.6036037441816093,0.12735294579100861
2001-11-09,1.6036037441816093,0.12735294579100861
2001-11-12,1.6036037441816093,0.12735294579100861
2001-11-13,1.6036037441816093,0.12735294579100861
2001-11-14,1.6036037441816093,0.12735294579100861
2001-11-15,1.6036037441816093,0.12735294579100861
2001-11-16,1.6036037441816093,0.12735294579100861
2001-11-19,1.6036037441816093,0.12735294579100861
2001-11-20,1.6036037441816093,0.12735294579100861
2001-11-21,1.6036037441816093,0.12735294579100861
2001-11-22,1.6036037441816093,0.12735294579100861
2001-11-23,1.6036037441816093,0.12735294579100861
2001-11-26,1.6036037441816093,0.12735294579100861
2001-11-27,1.6036037441816093,0.12735294579100861
2001-11-28,1.6036037441816093,0.12735294579100861
2001-11-29,1.6036037441816093,0.12735294579100861
2001-11-30,1.6036037441816093,0.12735294579100861
2001-12-03,1.5104311253259048,0.07390359906180198
2001-12-04,1.5104311253259037,0.07390359906180198
2001-12-05,1.5104311253259037,0.07390359906180198
2001-12-06,1.5104311253259037,0.07390359906180198
2001-12-07,1.5104311253259037,0.07390359906180198
2001-12-10,1.5104311253259037,0.07390359906180198
2001-12-11,1.5104311253259037,0.07390359906180198
2001-12-12,1.5104311253259037,0.07390359906180198
2001-12-13,1.5104311253259037,0.07390359906180198
2001-12-14,1.5104311253259037,0.07390359906180198
2001-12-17,1.5104311253259037,0.07390359906180198
2001-12-18,1.5104311253259037,0.07390359906180198
2001-12-19,1.5104311253259037,0.07390359906180198
2001-12-20,1.5104311253259037,0.07390359906180198
2001-12-21,1.5104311253259037,0.07390359906180198
2001-12-24,1.5104311253259037,0.07390359906180198
2001-12-25,1.5104311253259037,0.07390359906180198
2001-12-26,1.5104311253259037,0.07390359906180198
2001-12-27,1.5104311253259037,0.07390359906180198
2001-12-28,1.5104311253259037,0.07390359906180198
2001-12-31,1.5104311253259037,0.07390359906180198
2002-01-01,1.4890478930018591,0.06733518879855896
2002-01-02,1.4890478930018587,0.06733518879855896
2002-01-03,1.4890478930018587,0.06733518879855896
2002-01-04,1.4890478930018587,0.06733518879855896
2002-01-07,1.4890478930018587,0.06733518879855896
2002-01-08,1.4890478930018587,0.06733518879855896
2002-01-09,1.4890478930018587,0.06733518879855896
2002-01-10,1.4890478930018587,0.06733518879855896
2002-01-11,1.4890478930018587,0.06733518879855896
2002-01-14,1.4890478930018587,0.06733518879855896
2002-01-15,1.4890478930018587,0.06733518879855896
2002-01-16,1.4890478930018587,0.06733518879855896
2002-01-17,1.4890478930018587,0.06733518879855896
2002-01-18,1.4890478930018587,0.06733518879855896
2002-01-21,1.4890478930018587,0.06733518879855896
2002-01-22,1.4890478930018587,0.06733518879855896
2002-01-23,1.4890478930018587,0.06733518879855896
2002-01-24,1.4890478930018587,0.06733518879855896
2002-01-25,1.4890478930018587,0.06733518879855896
2002-01-28,1.4890478930018587,0.06733518879855896
2002-01-29,1.4890478930018587,0.06733518879855896
2002-01-30,1.4890478930018587,0.06733518879855896
2002-01-31,1.4890478930018587,0.06733518879855896
2002-02-01,1.462016731659825,0.08824349564295138
2002-02-04,1.4620167316598245,0.08824349564295138
2002-02-05,1.4620167316598245,0.08824349564295138
2002-02-06,1.4620167316598245,0.08824349564295138
2002-02-07,1.4620167316598245,0.08824349564295138
2002-02-08,1.4620167316598245,0.08824349564295138
2002-02-11,1.4620167316598245,0.08824349564295138
2002-02-12,1.4620167316598245,0.08824349564295138
2002-02-13,1.4620167316598245,0.08824349564295138
2002-02-14,1.4620167316598245,0.08824349564295138
2002-02-15,1.4620167316598245,0.08824349564295138
2002-02-18,1.4620167316598245,0.08824349564295138
2002-02-19,1.4620167316598245,0.08824349564295138
2002-02-20,1.4620167316598245,0.08824349564295138
2002-02-21,1.4620167316598245,0.08824349564295138
2002-02-22,1.4620167316598245,0.08824349564295138
2002-02-25,1.4620167316598245,0.08824349564295138
2002-02-26,1.4620167316598245,0.08824349564295138
2002-02-27,1.4620167316598245,0.08824349564295138
2002-02-28,1.4620167316598245,0.08824349564295138
2002-03-01,1.439074493955499,0.12111985106351303
2002-03-04,1.4390744939554987,0.12111985106351304
2002-03-05,1.4390744939554987,0.12111985106351304
2002-03-06,1.4390744939554987,0.12111985106351304
2002-03-07,1.4390744939554987,0.12111985106351304
2002-03-08,1.4390744939554987,0.12111985106351304
2002-03-11,1.4390744939554987,0.12111985106351304
2002-03-12,1.4390744939554987,0.12111985106351304
2002-03-13,1.4390744939554987,0.12111985106351304
2002-03-14,1.4390744939554987,0.12111985106351304
2002-03-15,1.4390744939554987,0.12111985106351304
2002-03-18,1.4390744939554987,0.12111985106351304
2002-03-19,1.4390744939554987,0.12111985106351304
2002-03-20,1.4390744939554987,0.12111985106351304
2002-03-21,1.4390744939554987,0.12111985106351304
2002-03-22,1.4390744939554987,0.12111985106351304
2002-03-25,1.4390744939554987,0.12111985106351304
2002-03-26,1.4390744939554987,0.12111985106351304
2002-03-27,1.4390744939554987,0.12111985106351304
2002-03-28,1.4390744939554987,0.12111985106351304
2002-03-29,1.4390744939554987,0.12111985106351304
2002-04-01,1.4390744939554987,0.12111985106351304
2002-04-02,1.4264188827806772,0.15518704652659504
2002-04-03,1.426418882780677,0.15518704652659507
2002-04-04,1.426418882780677,0.15518704652659507
2002-04-05,1.426418882780677,0.15518704652659507
2002-04-08,1.426418882780677,0.15518704652659507
2002-04-09,1.426418882780677,0.15518704652659507
2002-04-10,1.426418882780677,0.15518704652659507
2002-04-11,1.426418882780677,0.15518704652659507
2002-04-12,1.426418882780677,0.15518704652659507
2002-04-15,1.426418882780677,0.15518704652659507
2002-04-16,1.426418882780677,0.15518704652659507
2002-04-17,1.426418882780677,0.15518704652659507
2002-04-18,1.426418882780677,0.15518704652659507
2002-04-19,1.426418882780677,0.15518704652659507
2002-04-22,1.426418882780677,0.15518704652659507
2002-04-23,1.426418882780677,0.15518704652659507
2002-04-24,1.426418882780677,0.15518704652659507
2002-04-25,1.426418882780677,0.15518704652659507
2002-04-26,1.426418882780677,0.15518704652659507
2002-04-29,1.426418882780677,0.15518704652659507
2002-04-30,1.426418882780677,0.15518704652659507
2002-05-01,1.411384198988098,0.18218537127510423
2002-05-02,1.4113841989880977,0.18218537127510423
2002-05-03,1.4113841989880977,0.18218537127510423
2002-05-06,1.4113841989880977,0.18218537127510423
2002-05-07,1.4113841989880977,0.18218537127510423
2002-05-08,1.4113841989880977,0.18218537127510423
2002-05-09,1.4113841989880977,0.18218537127510423
2002-05-10,1.4113841989880977,0.18218537127510423
2002-05-13,1.4113841989880977,0.18218537127510423
2002-05-14,1.4113841989880977,0.18218537127510423
2002-05-15,1.4113841989880977,0.18218537127510423
2002-05-16,1.4113841989880977,0.18218537127510423
2002-05-17,1.4113841989880977,0.18218537127510423
2002-05-20,1.4113841989880977,0.18218537127510423
2002-05-21,1.4113841989880977,0.18218537127510423
2002-05-22,1.4113841989880977,0.18218537127510423
2002-05-23,1.4113841989880977,0.18218537127510423
2002-05-24,1.4113841989880977,0.18218537127510423
2002-05-27,1.4113841989880977,0.18218537127510423
2002-05-28,1.4113841989880977,0.18218537127510423
2002-05-29,1.4113841989880977,0.18218537127510423
2002-05-30,1.4113841989880977,0.18218537127510423
2002-05-31,1.4113841989880977,0.18218537127510423
2002-06-03,1.4105245063994014,0.22330552128115322
2002-06-04,1.4105245063994014,0.22330552128115325
2002-06-05,1.4105245063994014,0.22330552128115325
2002-06-06,1.4105245063994014,0.22330552128115325
2002-06-07,1.4105245063994014,0.22330552128115325
2002-06-10,1.4105245063994014,0.22330552128115325
2002-06-11,1.4105245063994014,0.22330552128115325
2002-06-12,1.4105245063994014,0.22330552128115325
2002-06-13,1.4105245063994014,0.22330552128115325
2002-06-14,1.4105245063994014,0.22330552128115325
2002-06-17,1.4105245063994014,0.22330552128115325
2002-06-18,1.4105245063994014,0.22330552128115325
2002-06-19,1.4105245063994014,0.22330552128115325
2002-06-20,1.4105245063994014,0.22330552128115325
2002-06-21,1.4105245063994014,0.22330552128115325
2002-06-24,1.4105245063994014,0.22330552128115325
2002-06-25,1.4105245063994014,0.22330552128115325
2002-06-26,1.4105245063994014,0.22330552128115325
2002-06-27,1.4105245063994014,0.22330552128115325
2002-06-28,1.4105245063994014,0.22330552128115325
2002-07-01,1.4105245063994014,0.22330552128115325
2002-07-02,1.4615368915129283,0.17311198015922402
2002-07-03,1.461536891512929,0.17311198015922402
2002-07-04,1.461536891512929,0.17311198015922402
2002-07-05,1.461536891512929,0.17311198015922402
2002-07-08,1.461536891512929,0.17311198015922402
2002-07-09,1.461536891512929,0.17311198015922402
2002-07-10,1.461536891512929,0.17311198015922402
2002-07-11,1.461536891512929,0.17311198015922402
2002-07-12,1.461536891512929,0.17311198015922402
2002-07-15,1.461536891512929,0.17311198015922402
2002-07-16,1.461536891512929,0.17311198015922402
2002-07-17,1.461536891512929,0.17311198015922402
2002-07-18,1.461536891512929,0.17311198015922402
2002-07-19,1.461536891512929,0.17311198015922402
2002-07-22,1.461536891512929,0.17311198015922402
2002-07-23,1.461536891512929,0.17311198015922402
2002-07-24,1.461536891512929,0.17311198015922402
2002-07-25,1.461536891512929,0.17311198015922402
2002-07-26,1.461536891512929,0.17311198015922402
2002-07-29,1.461536891512929,0.17311198015922402
2002-07-30,1.461536891512929,0.17311198015922402
2002-07-31,1.461536891512929,0.17311198015922402
2002-08-01,1.5811900361288873,0.03276759414021086
