date,ESP_financial_markets_f1,ESP_financial_markets_f2
2001-03-01,0.9999748715835922,0.9755674820529594
2001-03-02,0.9999748715835922,0.9755674828629768
2001-03-05,0.9999748715835922,0.9755674828629768
2001-03-06,0.9999748715835922,0.9755674828629768
2001-03-07,0.9999748715835922,0.9755674828629768
2001-03-08,0.9999748715835922,0.9755674828629768
2001-03-09,0.9999748715835922,0.9755674828629768
2001-03-12,0.9999748715835922,0.9755674828629768
2001-03-13,0.9999748715835922,0.9755674828629768
2001-03-14,0.9999748715835922,0.9755674828629768
2001-03-15,0.9999748715835922,0.9755674828629768
2001-03-16,0.9999748715835922,0.9755674828629768
2001-03-19,0.9999748715835922,0.9755674828629768
2001-03-20,0.9999748715835922,0.9755674828629768
2001-03-21,0.9999748715835922,0.9755674828629768
2001-03-22,0.9999748715835922,0.9755674828629768
2001-03-23,0.9999748715835922,0.9755674828629768
2001-03-26,0.9999748715835922,0.9755674828629768
2001-03-27,0.9999748715835922,0.9755674828629768
2001-03-28,0.9999748715835922,0.9755674828629768
2001-03-29,0.9999748715835922,0.9755674828629768
2001-03-30,0.9999748715835922,0.9755674828629768
2001-04-02,1.085883894919267,0.5298645729655135
2001-04-03,0.9999786902184687,0.9237420838677209
2001-04-04,0.9999786902184687,0.9237420848779426
2001-04-05,0.9999786902184687,0.9237420848779426
2001-04-06,0.9999786902184687,0.9237420848779426
2001-04-09,0.9999786902184687,0.9237420848779426
2001-04-10,0.9999786902184687,0.9237420848779426
2001-04-11,0.9999786902184687,0.9237420848779426
2001-04-12,0.9999786902184687,0.9237420848779426
2001-04-13,0.9999786902184687,0.9237420848779426
2001-04-16,0.9999786902184687,0.9237420848779426
2001-04-17,0.9999786902184687,0.9237420848779426
2001-04-18,0.9999786902184687,0.9237420848779426
2001-04-19,0.9999786902184687,0.9237420848779426
2001-04-20,0.9999786902184687,0.9237420848779426
2001-04-23,0.9999786902184687,0.9237420848779426
2001-04-24,0.9999786902184687,0.9237420848779426
2001-04-25,0.9999786902184687,0.9237420848779426
2001-04-26,0.9999786902184687,0.9237420848779426
2001-04-27,0.9999786902184687,0.9237420848779426
2001-04-30,0.6956757344378927,2.174333044238617
2001-05-01,0.9999559716939219,0.9848370558713656
2001-05-02,0.9999559716939219,0.9848370554515717
2001-05-03,0.9999559716939219,0.9848370554515717
2001-05-04,0.9999559716939219,0.9848370554515717
2001-05-07,0.9999559716939219,0.9848370554515717
2001-05-08,0.9999559716939219,0.9848370554515717
2001-05-09,0.9999559716939219,0.9848370554515717
2001-05-10,0.9999559716939219,0.9848370554515717
2001-05-11,0.9999559716939219,0.9848370554515717
2001-05-14,0.9999559716939219,0.9848370554515717
2001-05-15,0.9999559716939219,0.9848370554515717
2001-05-16,0.9999559716939219,0.9848370554515717
2001-05-17,0.9999559716939219,0.9848370554515717
2001-05-18,0.9999559716939219,0.9848370554515717
2001-05-21,0.9999559716939219,0.9848370554515717
2001-05-22,0.9999559716939219,0.9848370554515717
2001-05-23,0.9999559716939219,0.9848370554515717
2001-05-24,0.9999559716939219,0.9848370554515717
2001-05-25,0.9999559716939219,0.9848370554515717
2001-05-28,0.9999559716939219,0.9848370554515717
2001-05-29,0.9999559716939219,0.9848370554515717
2001-05-30,0.9999559716939219,0.9848370554515717
2001-05-31,0.35377257062002404,0.00869501633575683
2001-06-01,0.999648403122302,0.05005775720266768
2001-06-04,0.999648403122302,0.05005775806555876
2001-06-05,0.999648403122302,0.05005775806555876
2001-06-06,0.999648403122302,0.05005775806555876
2001-06-07,0.999648403122302,0.05005775806555876
2001-06-08,0.999648403122302,0.05005775806555876
2001-06-11,0.999648403122302,0.05005775806555876
2001-06-12,0.999648403122302,0.05005775806555876
2001-06-13,0.999648403122302,0.05005775806555876
2001-06-14,0.999648403122302,0.05005775806555876
2001-06-15,0.999648403122302,0.05005775806555876
2001-06-18,0.999648403122302,0.05005775806555876
2001-06-19,0.999648403122302,0.05005775806555876
2001-06-20,0.999648403122302,0.05005775806555876
2001-06-21,0.999648403122302,0.05005775806555876
2001-06-22,0.999648403122302,0.05005775806555876
2001-06-25,0.999648403122302,0.05005775806555876
2001-06-26,0.999648403122302,0.05005775806555876
2001-06-27,0.999648403122302,0.05005775806555876
2001-06-28,0.999648403122302,0.05005775806555876
2001-06-29,0.999648403122302,0.05005775806555876
2001-07-02,0.8933101153660845,-5.713071739821575
2001-07-03,0.9995597723717683,-0.9850609365383212
2001-07-04,0.9995597723717683,-0.9850609360257624
2001-07-05,0.9995597723717683,-0.9850609360257624
2001-07-06,0.9995597723717683,-0.9850609360257624
2001-07-09,0.9995597723717683,-0.9850609360257624
2001-07-10,0.9995597723717683,-0.9850609360257624
2001-07-11,0.9995597723717683,-0.9850609360257624
2001-07-12,0.9995597723717683,-0.9850609360257624
2001-07-13,0.9995597723717683,-0.9850609360257624
2001-07-16,0.9995597723717683,-0.9850609360257624
2001-07-17,0.9995597723717683,-0.9850609360257624
2001-07-18,0.9995597723717683,-0.9850609360257624
2001-07-19,0.9995597723717683,-0.9850609360257624
2001-07-20,0.9995597723717683,-0.9850609360257624
2001-07-23,0.9995597723717683,-0.9850609360257624
2001-07-24,0.9995597723717683,-0.9850609360257624
2001-07-25,0.9995597723717683,-0.9850609360257624
2001-07-26,0.9995597723717683,-0.9850609360257624
2001-07-27,0.9995597723717683,-0.9850609360257624
2001-07-30,0.9995597723717683,-0.9850609360257624
2001-07-31,2.9669934360734413,-1.2373477939353945
2001-08-01,0.9999500062228269,-0.9904538116806929
2001-08-02,0.9999500062228269,-0.9904538114898722
2001-08-03,0.9999500062228269,-0.9904538114898722
2001-08-06,0.9999500062228269,-0.9904538114898722
2001-08-07,0.9999500062228269,-0.9904538114898722
2001-08-08,0.9999500062228269,-0.9904538114898722
2001-08-09,0.9999500062228269,-0.9904538114898722
2001-08-10,0.9999500062228269,-0.9904538114898722
2001-08-13,0.9999500062228269,-0.9904538114898722
2001-08-14,0.9999500062228269,-0.9904538114898722
2001-08-15,0.9999500062228269,-0.9904538114898722
2001-08-16,0.9999500062228269,-0.9904538114898722
2001-08-17,0.9999500062228269,-0.9904538114898722
2001-08-20,0.9999500062228269,-0.9904538114898722
2001-08-21,0.9999500062228269,-0.9904538114898722
2001-08-22,0.9999500062228269,-0.9904538114898722
2001-08-23,0.9999500062228269,-0.9904538114898722
2001-08-24,0.9999500062228269,-0.9904538114898722
2001-08-27,0.9999500062228269,-0.9904538114898722
2001-08-28,0.9999500062228269,-0.9904538114898722
2001-08-29,0.9999500062228269,-0.9904538114898722
2001-08-30,0.9999500062228269,-0.9904538114898722
2001-08-31,1.425668622186522,-1.04557444983847
2001-09-03,0.9999754047133244,-0.9914212211066861
2001-09-04,0.9999754047133244,-0.9914212210530383
2001-09-05,0.9999754047133244,-0.9914212210530383
2001-09-06,0.9999754047133244,-0.9914212210530383
2001-09-07,0.9999754047133244,-0.9914212210530383
2001-09-10,0.9999754047133244,-0.9914212210530383
2001-09-11,0.9999754047133244,-0.9914212210530383
2001-09-12,0.9999754047133244,-0.9914212210530383
2001-09-13,0.9999754047133244,-0.9914212210530383
2001-09-14,0.9999754047133244,-0.9914212210530383
2001-09-17,0.9999754047133244,-0.9914212210530383
2001-09-18,0.9999754047133244,-0.9914212210530383
2001-09-19,0.9999754047133244,-0.9914212210530383
2001-09-20,0.9999754047133244,-0.9914212210530383
2001-09-21,0.9999754047133244,-0.9914212210530383
2001-09-24,0.9999754047133244,-0.9914212210530383
2001-09-25,0.9999754047133244,-0.9914212210530383
2001-09-26,0.9999754047133244,-0.9914212210530383
2001-09-27,0.9999754047133244,-0.9914212210530383
2001-09-28,0.9999754047133244,-0.9914212210530383
2001-10-01,2.7161849122351285,-0.9485514733951654
2001-10-02,0.9999966663061687,-0.9906393635574351
2001-10-03,0.9999966663061687,-0.9906393636056253
2001-10-04,0.9999966663061687,-0.9906393636056253
2001-10-05,0.9999966663061687,-0.9906393636056253
2001-10-08,0.9999966663061687,-0.9906393636056253
2001-10-09,0.9999966663061687,-0.9906393636056253
2001-10-10,0.9999966663061687,-0.9906393636056253
2001-10-11,0.9999966663061687,-0.9906393636056253
2001-10-12,0.9999966663061687,-0.9906393636056253
2001-10-15,0.9999966663061687,-0.9906393636056253
2001-10-16,0.9999966663061687,-0.9906393636056253
2001-10-17,0.9999966663061687,-0.9906393636056253
2001-10-18,0.9999966663061687,-0.9906393636056253
2001-10-19,0.9999966663061687,-0.9906393636056253
2001-10-22,0.9999966663061687,-0.9906393636056253
2001-10-23,0.9999966663061687,-0.9906393636056253
2001-10-24,0.9999966663061687,-0.9906393636056253
2001-10-25,0.9999966663061687,-0.9906393636056253
2001-10-26,0.9999966663061687,-0.9906393636056253
2001-10-29,0.9999966663061687,-0.9906393636056253
2001-10-30,0.9999966663061687,-0.9906393636056253
2001-10-31,0.910207895160519,-0.6404953193761337
2001-11-01,0.999995976155681,-0.9780345270160932
2001-11-02,0.999995976155681,-0.9780345277145746
2001-11-05,0.999995976155681,-0.9780345277145746
2001-11-06,0.999995976155681,-0.9780345277145746
2001-11-07,0.999995976155681,-0.9780345277145746
2001-11-08,0.999995976155681,-0.9780345277145746
2001-11-09,0.999995976155681,-0.9780345277145746
2001-11-12,0.999995976155681,-0.9780345277145746
2001-11-13,0.999995976155681,-0.9780345277145746
2001-11-14,0.999995976155681,-0.9780345277145746
2001-11-15,0.999995976155681,-0.9780345277145746
2001-11-16,0.999995976155681,-0.9780345277145746
2001-11-19,0.999995976155681,-0.9780345277145746
2001-11-20,0.999995976155681,-0.9780345277145746
2001-11-21,0.999995976155681,-0.9780345277145746
2001-11-22,0.999995976155681,-0.9780345277145746
2001-11-23,0.999995976155681,-0.9780345277145746
2001-11-26,0.999995976155681,-0.9780345277145746
2001-11-27,0.999995976155681,-0.9780345277145746
2001-11-28,0.999995976155681,-0.9780345277145746
2001-11-29,0.999995976155681,-0.9780345277145746
2001-11-30,0.4573600002183372,-1.2077478681021703
2001-12-03,0.9999807641489323,-0.9854313363933114
2001-12-04,0.9999807641489323,-0.9854313362166638
2001-12-05,0.9999807641489323,-0.9854313362166638
2001-12-06,0.9999807641489323,-0.9854313362166638
2001-12-07,0.9999807641489323,-0.9854313362166638
2001-12-10,0.9999807641489323,-0.9854313362166638
2001-12-11,0.9999807641489323,-0.9854313362166638
2001-12-12,0.9999807641489323,-0.9854313362166638
2001-12-13,0.9999807641489323,-0.9854313362166638
2001-12-14,0.9999807641489323,-0.9854313362166638
2001-12-17,0.9999807641489323,-0.9854313362166638
2001-12-18,0.9999807641489323,-0.9854313362166638
2001-12-19,0.9999807641489323,-0.9854313362166638
2001-12-20,0.9999807641489323,-0.9854313362166638
2001-12-21,0.9999807641489323,-0.9854313362166638
2001-12-24,0.9999807641489323,-0.9854313362166638
2001-12-25,0.9999807641489323,-0.9854313362166638
2001-12-26,0.9999807641489323,-0.9854313362166638
2001-12-27,0.9999807641489323,-0.9854313362166638
2001-12-28,0.9999807641489323,-0.9854313362166638
2001-12-31,0.9405068714510552,-1.0113321482796083
2002-01-01,0.999978254514069,-0.9861527759865264
2002-01-02,0.999978254514069,-0.9861527759605204
2002-01-03,0.999978254514069,-0.9861527759605204
2002-01-04,0.999978254514069,-0.9861527759605204
2002-01-07,0.999978254514069,-0.9861527759605204
2002-01-08,0.999978254514069,-0.9861527759605204
2002-01-09,0.999978254514069,-0.9861527759605204
2002-01-10,0.999978254514069,-0.9861527759605204
2002-01-11,0.999978254514069,-0.9861527759605204
2002-01-14,0.999978254514069,-0.9861527759605204
2002-01-15,0.999978254514069,-0.9861527759605204
2002-01-16,0.999978254514069,-0.9861527759605204
2002-01-17,0.999978254514069,-0.9861527759605204
2002-01-18,0.999978254514069,-0.9861527759605204
2002-01-21,0.999978254514069,-0.9861527759605204
2002-01-22,0.999978254514069,-0.9861527759605204
2002-01-23,0.999978254514069,-0.9861527759605204
2002-01-24,0.999978254514069,-0.9861527759605204
2002-01-25,0.999978254514069,-0.9861527759605204
2002-01-28,0.999978254514069,-0.9861527759605204
2002-01-29,0.999978254514069,-0.9861527759605204
2002-01-30,0.999978254514069,-0.9861527759605204
2002-01-31,0.8085384761826476,-1.7237907623982804
2002-02-01,0.9999667385373301,-0.9954040614757358
2002-02-04,0.9999667385373301,-0.995404061119924
2002-02-05,0.9999667385373301,-0.995404061119924
2002-02-06,0.9999667385373301,-0.995404061119924
2002-02-07,0.9999667385373301,-0.995404061119924
2002-02-08,0.9999667385373301,-0.995404061119924
2002-02-11,0.9999667385373301,-0.995404061119924
2002-02-12,0.9999667385373301,-0.995404061119924
2002-02-13,0.9999667385373301,-0.995404061119924
2002-02-14,0.9999667385373301,-0.995404061119924
2002-02-15,0.9999667385373301,-0.995404061119924
2002-02-18,0.9999667385373301,-0.995404061119924
2002-02-19,0.9999667385373301,-0.995404061119924
2002-02-20,0.9999667385373301,-0.995404061119924
2002-02-21,0.9999667385373301,-0.995404061119924
2002-02-22,0.9999667385373301,-0.995404061119924
2002-02-25,0.9999667385373301,-0.995404061119924
2002-02-26,0.9999667385373301,-0.995404061119924
2002-02-27,0.9999667385373301,-0.995404061119924
2002-02-28,1.3658579051895634,-0.6920332028743379
2002-03-01,0.9999821716371161,-0.9905607380226196
2002-03-04,0.9999821716371161,-0.990560738579778
2002-03-05,0.9999821716371161,-0.990560738579778
2002-03-06,0.9999821716371161,-0.990560738579778
2002-03-07,0.9999821716371161,-0.990560738579778
2002-03-08,0.9999821716371161,-0.990560738579778
2002-03-11,0.9999821716371161,-0.990560738579778
2002-03-12,0.9999821716371161,-0.990560738579778
2002-03-13,0.9999821716371161,-0.990560738579778
2002-03-14,0.9999821716371161,-0.990560738579778
2002-03-15,0.9999821716371161,-0.990560738579778
2002-03-18,0.9999821716371161,-0.990560738579778
2002-03-19,0.9999821716371161,-0.990560738579778
2002-03-20,0.9999821716371161,-0.990560738579778
2002-03-21,0.9999821716371161,-0.990560738579778
2002-03-22,0.9999821716371161,-0.990560738579778
2002-03-25,0.9999821716371161,-0.990560738579778
2002-03-26,0.9999821716371161,-0.990560738579778
2002-03-27,0.9999821716371161,-0.990560738579778
2002-03-28,0.9999821716371161,-0.990560738579778
2002-03-29,0.9999821716371161,-0.990560738579778
2002-04-01,0.26939353198362415,-1.5498426708394517
2002-04-02,0.9997544311544524,-0.9961116139315981
2002-04-03,0.9997544311544524,-0.9961116136180749
2002-04-04,0.9997544311544524,-0.9961116136180749
2002-04-05,0.9997544311544524,-0.9961116136180749
2002-04-08,0.9997544311544524,-0.9961116136180749
2002-04-09,0.9997544311544524,-0.9961116136180749
2002-04-10,0.9997544311544524,-0.9961116136180749
2002-04-11,0.9997544311544524,-0.9961116136180749
2002-04-12,0.9997544311544524,-0.9961116136180749
2002-04-15,0.9997544311544524,-0.9961116136180749
2002-04-16,0.9997544311544524,-0.9961116136180749
2002-04-17,0.9997544311544524,-0.9961116136180749
2002-04-18,0.9997544311544524,-0.9961116136180749
2002-04-19,0.9997544311544524,-0.9961116136180749
2002-04-22,0.9997544311544524,-0.9961116136180749
2002-04-23,0.9997544311544524,-0.9961116136180749
2002-04-24,0.9997544311544524,-0.9961116136180749
2002-04-25,0.9997544311544524,-0.9961116136180749
2002-04-26,0.9997544311544524,-0.9961116136180749
2002-04-29,0.9997544311544524,-0.9961116136180749
2002-04-30,2.215799511316526,-0.9469080925433457
2002-05-01,0.9999499935023074,-0.9956996863308449
2002-05-02,0.9999499935023074,-0.9956996863872905
2002-05-03,0.9999499935023074,-0.9956996863872905
2002-05-06,0.9999499935023074,-0.9956996863872905
2002-05-07,0.9999499935023074,-0.9956996863872905
2002-05-08,0.9999499935023074,-0.9956996863872905
2002-05-09,0.9999499935023074,-0.9956996863872905
2002-05-10,0.9999499935023074,-0.9956996863872905
2002-05-13,0.9999499935023074,-0.9956996863872905
2002-05-14,0.9999499935023074,-0.9956996863872905
2002-05-15,0.9999499935023074,-0.9956996863872905
2002-05-16,0.9999499935023074,-0.9956996863872905
2002-05-17,0.9999499935023074,-0.9956996863872905
2002-05-20,0.9999499935023074,-0.9956996863872905
2002-05-21,0.9999499935023074,-0.9956996863872905
2002-05-22,0.9999499935023074,-0.9956996863872905
2002-05-23,0.9999499935023074,-0.9956996863872905
2002-05-24,0.9999499935023074,-0.9956996863872905
2002-05-27,0.9999499935023074,-0.9956996863872905
2002-05-28,0.9999499935023074,-0.9956996863872905
2002-05-29,0.9999499935023074,-0.9956996863872905
2002-05-30,0.9999499935023074,-0.9956996863872905
2002-05-31,1.8913846392963114,-0.6998260467160122
2002-06-03,0.999986021944556,-0.9913518586152433
2002-06-04,0.999986021944556,-0.9913518591504257
2002-06-05,0.999986021944556,-0.9913518591504257
2002-06-06,0.999986021944556,-0.9913518591504257
2002-06-07,0.999986021944556,-0.9913518591504257
2002-06-10,0.999986021944556,-0.9913518591504257
2002-06-11,0.999986021944556,-0.9913518591504257
2002-06-12,0.999986021944556,-0.9913518591504257
2002-06-13,0.999986021944556,-0.9913518591504257
2002-06-14,0.999986021944556,-0.9913518591504257
2002-06-17,0.999986021944556,-0.9913518591504257
2002-06-18,0.999986021944556,-0.9913518591504257
2002-06-19,0.999986021944556,-0.9913518591504257
2002-06-20,0.999986021944556,-0.9913518591504257
2002-06-21,0.999986021944556,-0.9913518591504257
2002-06-24,0.999986021944556,-0.9913518591504257
2002-06-25,0.999986021944556,-0.9913518591504257
2002-06-26,0.999986021944556,-0.9913518591504257
2002-06-27,0.999986021944556,-0.9913518591504257
2002-06-28,0.999986021944556,-0.9913518591504257
2002-07-01,2.3121366147661475,-0.9073430682277731
2002-07-02,0.9999973853411148,-0.9897021008158253
2002-07-03,0.9999973853411148,-0.9897021009165504
2002-07-04,0.9999973853411148,-0.9897021009165504
2002-07-05,0.9999973853411148,-0.9897021009165504
2002-07-08,0.9999973853411148,-0.9897021009165504
2002-07-09,0.9999973853411148,-0.9897021009165504
2002-07-10,0.9999973853411148,-0.9897021009165504
2002-07-11,0.9999973853411148,-0.9897021009165504
2002-07-12,0.9999973853411148,-0.9897021009165504
2002-07-15,0.9999973853411148,-0.9897021009165504
2002-07-16,0.9999973853411148,-0.9897021009165504
2002-07-17,0.9999973853411148,-0.9897021009165504
2002-07-18,0.9999973853411148,-0.9897021009165504
2002-07-19,0.9999973853411148,-0.9897021009165504
2002-07-22,0.9999973853411148,-0.9897021009165504
2002-07-23,0.9999973853411148,-0.9897021009165504
