date,USA_macro_f1__USA_macro_f2
2002-05-31,-0.858718981556426
2002-06-03,-0.8570209909197382
2002-06-04,-0.8573871010560165
2002-06-05,-0.8576739899194366
2002-06-06,-0.8578985429531457
2002-06-07,-0.8580741590458015
2002-06-10,-0.8582114178059942
2002-06-11,-0.8583186467625148
2002-06-12,-0.8584023860117705
2002-06-13,-0.8584677633843893
2002-06-14,-0.8585187944658459
2002-06-17,-0.8585586209413951
2002-06-18,-0.8585896990606049
2002-06-19,-0.8586139481578426
2002-06-20,-0.858632867404699
2002-06-21,-0.8586476274202576
2002-06-24,-0.8586591420538663
2002-06-25,-0.8586681245726907
2002-06-26,-0.8586751316069904
2002-06-27,-0.8586805974994169
2002-06-28,-0.8586848611410584
2002-07-01,-0.8586881869299845
2002-07-02,-0.8590430552477789
2002-07-03,-0.8589634900653806
2002-07-04,-0.8589037028198128
2002-07-05,-0.858858457766411
2002-07-08,-0.8588240155067162
2002-07-09,-0.8587976688294457
2002-07-10,-0.8587774346187497
2002-07-11,-0.8587618447263959
2002-07-12,-0.8587498021048743
2002-07-15,-0.858740480439746
2002-07-16,-0.858733253136369
2002-07-17,-0.8587276423857844
2002-07-18,-0.8587232821621196
2002-07-19,-0.8587198910261471
2002-07-22,-0.8587172519287773
2002-07-23,-0.8587151970779605
2002-07-24,-0.8587135965129524
2002-07-25,-0.8587123494226306
2002-07-26,-0.8587113775141252
2002-07-29,-0.8587106199258175
2002-07-30,-0.8587100293115183
2002-07-31,-0.8587095688178066
2002-08-01,-0.8581708933634838
2002-08-02,-0.8582886908644077
2002-08-05,-0.8583803840101007
2002-08-06,-0.8584517864304312
2002-08-07,-0.8585074085300367
2002-08-08,-0.8585507501558742
2002-08-09,-0.858584530117428
2002-08-12,-0.8586108623708074
2002-08-13,-0.8586313917256794
2002-08-14,-0.8586473986580403
2002-08-15,-0.8586598804350096
2002-08-16,-0.8586696140106587
2002-08-19,-0.8586772048532543
2002-08-20,-0.8586831248899406
2002-08-21,-0.8586877420182037
2002-08-22,-0.85869134307292
2002-08-23,-0.858694151709109
2002-08-26,-0.8586963423313032
2002-08-27,-0.8586980509467865
2002-08-28,-0.8586993836240272
2002-08-29,-0.8587004230859373
2002-08-30,-0.8587012338499885
2002-09-02,-0.8587018662359005
2002-09-03,-0.8554647542456072
2002-09-04,-0.8561525011722755
2002-09-05,-0.8566962133084085
2002-09-06,-0.8571245852390151
2002-09-09,-0.8574612513743693
2002-09-10,-0.857725363339675
2002-09-11,-0.857932276541914
2002-09-12,-0.858094213276743
2002-09-13,-0.8582208520088912
2002-09-16,-0.8583198283270429
2002-09-17,-0.8583971496698608
2002-09-18,-0.8584575328691081
2002-09-19,-0.8585046757377612
2002-09-20,-0.8585414738455979
2002-09-23,-0.8585701925535824
2002-09-24,-0.8585926029696739
2002-09-25,-0.8586100890586136
2002-09-26,-0.8586237318293901
2002-09-27,-0.8586343753892683
2002-09-30,-0.8586426787006008
2002-10-01,-0.8580571894063272
2002-10-02,-0.858189233382549
2002-10-03,-0.8582927823033263
2002-10-04,-0.8583738848384218
2002-10-07,-0.8584373470788411
2002-10-08,-0.8584869701248281
2002-10-09,-0.8585257503607777
2002-10-10,-0.8585560439946865
2002-10-11,-0.8585797003734584
2002-10-14,-0.8585981689529214
2002-10-15,-0.8586125845299851
2002-10-16,-0.8586238348067131
2002-10-17,-0.8586326137447391
2002-10-18,-0.8586394635777626
2002-10-21,-0.8586448078212523
2002-10-22,-0.8586489771655292
2002-10-23,-0.8586522297606717
2002-10-24,-0.858654767092355
2002-10-25,-0.8586567463975737
2002-10-28,-0.8586582903686866
2002-10-29,-0.858659494734601
2002-10-30,-0.8586604341814033
2002-10-31,-0.8586611669748934
2002-11-01,-0.8587085813760468
2002-11-04,-0.8586964724802308
2002-11-05,-0.8586884389906074
2002-11-06,-0.858683029317817
2002-11-07,-0.8586793314576308
2002-11-08,-0.8586767648164353
2002-11-11,-0.858674956260426
2002-11-12,-0.8586736633335338
2002-11-13,-0.8586727265199107
2002-11-14,-0.8586720394242736
2002-11-15,-0.8586715300348002
2002-11-18,-0.8586711488645743
2002-11-19,-0.8586708613813142
2002-11-20,-0.8586706431254687
2002-11-21,-0.8586704765252117
2002-11-22,-0.8586703487913661
2002-11-25,-0.858670250506285
2002-11-26,-0.8586701746636878
2002-11-27,-0.8586701160052405
2002-11-28,-0.8586700705551281
2002-11-29,-0.8586700352886889
2002-12-02,-0.8586700078932151
2002-12-03,-0.8430463377393531
2002-12-04,-0.844659335136408
2002-12-05,-0.8465324514904178
2002-12-06,-0.848417051117284
2002-12-09,-0.8501720581910656
2002-12-10,-0.8517290424468392
2002-12-11,-0.8530656090630061
2002-12-12,-0.8541863805844189
2002-12-13,-0.8551101875367603
2002-12-16,-0.8558619336631412
2002-12-17,-0.8564677556922495
2002-12-18,-0.85695237726687
2002-12-19,-0.8573378489194066
2002-12-20,-0.8576431162469976
2002-12-23,-0.8578840503130971
2002-12-24,-0.8580737110149884
2002-12-25,-0.8582227064320809
2002-12-26,-0.8583395707745479
2002-12-27,-0.8584311205624094
2002-12-30,-0.8585027707438899
2002-12-31,-0.8585588050309139
2003-01-01,-0.8595200315307773
2003-01-02,-0.8593243773238658
2003-01-03,-0.8591832771207317
2003-01-06,-0.8590803622038714
2003-01-07,-0.8590045033102448
2003-01-08,-0.8589480525564137
2003-01-09,-0.8589056913319583
2003-01-10,-0.8588736735132112
2003-01-13,-0.8588493262596097
2003-01-14,-0.8588307184136482
2003-01-15,-0.858816438159672
2003-01-16,-0.8588054422475784
2003-01-17,-0.8587969524385156
2003-01-20,-0.8587903834117676
2003-01-21,-0.8587852918751848
2003-01-22,-0.8587813401520156
2003-01-23,-0.8587782697889321
2003-01-24,-0.8587758822001883
2003-01-27,-0.8587740243215904
2003-01-28,-0.8587725778793761
2003-01-29,-0.8587714512997995
2003-01-30,-0.8587705735692248
2003-01-31,-0.8587698895489788
2003-02-03,-0.853104266008468
2003-02-04,-0.854316598217396
2003-02-05,-0.8552741612774131
2003-02-06,-0.8560279022457866
2003-02-07,-0.8566197939951428
2003-02-10,-0.8570838007243569
2003-02-11,-0.8574471042857229
2003-02-12,-0.8577313010330008
2003-02-13,-0.8579534646621836
2003-02-14,-0.8581270464145446
2003-02-17,-0.8582626171864028
2003-02-18,-0.858368469154289
2003-02-19,-0.8584510982010007
2003-02-20,-0.8585155878896104
2003-02-21,-0.8585659134861083
2003-02-24,-0.8586051817784436
2003-02-25,-0.8586358197337334
2003-02-26,-0.8586597226077997
2003-02-27,-0.8586783700454729
2003-02-28,-0.8586929169851144
2003-03-03,-0.8594153368697044
2003-03-04,-0.8592528177255859
2003-03-05,-0.8591325589694797
2003-03-06,-0.8590427678838398
2003-03-07,-0.858975197054456
2003-03-10,-0.8589240047984247
2003-03-11,-0.8588850013599301
2003-03-12,-0.8588551452546562
2003-03-13,-0.858832203575811
2003-03-14,-0.8588145202821466
2003-03-17,-0.8588008561319259
2003-03-18,-0.8587902766191519
2003-03-19,-0.8587820724460746
2003-03-20,-0.858775702336292
2003-03-21,-0.8587707513998256
2003-03-24,-0.8587669004765427
2003-03-25,-0.858763903335835
2003-03-26,-0.8587615695713398
2003-03-27,-0.8587597516731199
2003-03-28,-0.8587583351965974
2003-03-31,-0.8587572312483039
2003-04-01,-0.85831535492917
2003-04-02,-0.858410054022472
2003-04-03,-0.8584843306519826
2003-04-04,-0.8585425153743609
2003-04-07,-0.8585880503192734
2003-04-08,-0.8586236590727724
2003-04-09,-0.8586514894279198
2003-04-10,-0.858673230819695
2003-04-11,-0.8586902095832812
2003-04-14,-0.8587034654601589
2003-04-15,-0.8587138126039987
2003-04-16,-0.8587218879703175
2003-04-17,-0.8587281895479347
2003-04-18,-0.8587331064750404
2003-04-21,-0.8587369427090121
2003-04-22,-0.8587399355977086
2003-04-23,-0.858742270431172
2003-04-24,-0.8587440918321146
2003-04-25,-0.8587455126648974
2003-04-28,-0.8587466209993697
2003-04-29,-0.8587474855516777
2003-04-30,-0.8587481599335801
2003-05-01,-0.8593559492291275
2003-05-02,-0.8591866607766171
2003-05-05,-0.8590693612535524
2003-05-06,-0.858987002461175
2003-05-07,-0.8589284012796651
2003-05-08,-0.8588861621195912
2003-05-09,-0.8588553454530728
2003-05-12,-0.8588326133336425
2003-05-13,-0.8588156805103684
2003-05-14,-0.8588029606265707
2003-05-15,-0.8587933368360592
2003-05-16,-0.8587860118845139
2003-05-19,-0.8587804091364776
2003-05-20,-0.8587761064592617
2003-05-21,-0.8587727914690476
2003-05-22,-0.8587702308054564
2003-05-23,-0.8587682487273128
2003-05-26,-0.8587667119838746
2003-05-27,-0.8587655189713187
2003-05-28,-0.8587645918588228
2003-05-29,-0.8587638708030961
2003-05-30,-0.858763309652837
2003-06-02,-0.8587628727304996
2003-06-03,-0.8597294741536404
2003-06-04,-0.8595046791001102
2003-06-05,-0.8593344453264602
2003-06-06,-0.8592048220511814
2003-06-09,-0.8591056630420517
2003-06-10,-0.8590295157767546
2003-06-11,-0.8589708548390929
2003-06-12,-0.8589255486198355
2003-06-13,-0.8588904844663348
2003-06-16,-0.8588633021925651
2003-06-17,-0.8588422023948783
2003-06-18,-0.8588258069859688
2003-06-19,-0.8588130566230419
2003-06-20,-0.8588031345283039
2003-06-23,-0.8587954094196512
2003-06-24,-0.8587893924376117
2003-06-25,-0.8587847044302256
2003-06-26,-0.8587810509742495
2003-06-27,-0.858778203220791
2003-06-30,-0.8587759831556903
2003-07-01,-0.8601204364384465
2003-07-02,-0.8598261671281521
2003-07-03,-0.8595957334446022
2003-07-04,-0.8594154500997938
2003-07-07,-0.8592744964707317
2003-07-08,-0.8591643498116959
2003-07-09,-0.8590783118065756
2003-07-10,-0.8590111268648911
2003-07-11,-0.8589586767607793
2003-07-14,-0.8589177377707123
2003-07-15,-0.8588857883754315
2003-07-16,-0.8588608575156926
2003-07-17,-0.8588414051619957
2003-07-18,-0.8588262285062639
2003-07-21,-0.8588143883933586
2003-07-22,-0.8588051516951118
2003-07-23,-0.8587979462143128
2003-07-24,-0.8587923254198324
2003-07-25,-0.8587879408852388
2003-07-28,-0.8587845207575685
2003-07-29,-0.8587818529426756
2003-07-30,-0.8587797719774561
2003-07-31,-0.8587781487826691
2003-08-01,-0.8559499641600375
2003-08-04,-0.8564562564229976
2003-08-05,-0.8568964390613588
2003-08-06,-0.8572673886173515
2003-08-07,-0.8575735694199538
2003-08-08,-0.8578226587481852
2003-08-11,-0.8580232071442122
2003-08-12,-0.858183448393509
2003-08-13,-0.8583107594873727
2003-08-14,-0.8584114767515425
2003-08-15,-0.8584908975105305
2003-08-18,-0.8585533700166416
2003-08-19,-0.8586024177045855
2003-08-20,-0.8586408691249756
2003-08-21,-0.8586709794256212
2003-08-22,-0.8586945373789674
2003-08-25,-0.8587129563410004
2003-08-26,-0.8587273497539214
2003-08-27,-0.8587385928119251
2003-08-28,-0.8587473722492652
2003-08-29,-0.858754226202972
2003-09-01,-0.8587595759315094
2003-09-02,-0.8575223075864997
2003-09-03,-0.8578006694346985
2003-09-04,-0.858016743901965
2003-09-05,-0.8581846399890534
2003-09-08,-0.8583152103089582
2003-09-09,-0.8584168196327203
2003-09-10,-0.8584959320355803
2003-09-11,-0.8585575529820688
2003-09-12,-0.8586055646420618
2003-09-15,-0.8586429817246506
2003-09-16,-0.8586721475874576
2003-09-17,-0.8586948851245612
2003-09-18,-0.8587126132028641
2003-09-19,-0.8587264367217821
2003-09-22,-0.8587372163986974
2003-09-23,-0.858745622921878
2003-09-24,-0.8587521790199326
2003-09-25,-0.858757292172844
2003-09-26,-0.8587612800638978
2003-09-29,-0.8587643903940959
2003-09-30,-0.8587668163142346
2003-10-01,-0.8576594590361857
2003-10-02,-0.8578914192405488
2003-10-03,-0.85807732772298
2003-10-06,-0.8582253449321422
2003-10-07,-0.8583426168988244
2003-10-08,-0.8584351898434777
2003-10-09,-0.8585080638336372
2003-10-10,-0.8585653101544088
2003-10-13,-0.8586102078526836
2003-10-14,-0.8586453771755334
2003-10-15,-0.8586728998328644
2003-10-16,-0.8586944225501687
2003-10-17,-0.8587112437249645
2003-10-20,-0.8587243845780859
2003-10-21,-0.8587346468070762
2003-10-22,-0.8587426588624028
2003-10-23,-0.8587489128355685
2003-10-24,-0.8587537937130224
2003-10-27,-0.8587576024864533
2003-10-28,-0.8587605743563744
2003-10-29,-0.8587628930388294
2003-10-30,-0.8587647019902163
2003-10-31,-0.8587661132025316
2003-11-03,-0.8576683107566331
2003-11-04,-0.8579058174068465
2003-11-05,-0.8580930581388729
2003-11-06,-0.8582402860741422
2003-11-07,-0.858355835244929
2003-11-10,-0.8584463932756983
2003-11-11,-0.8585172884748494
2003-11-12,-0.858572744170113
2003-11-13,-0.8586160950613397
2003-11-14,-0.8586499666643973
2003-11-17,-0.8586764216658975
2003-11-18,-0.8586970779129167
2003-11-19,-0.8587132027517154
2003-11-20,-0.8587257880034386
2003-11-21,-0.8587356092861232
2003-11-24,-0.8587432727948335
2003-11-25,-0.8587492520985609
2003-11-26,-0.8587539170288324
2003-11-27,-0.8587575563263216
2003-11-28,-0.8587603953741194
2003-12-01,-0.8587626100715474
2003-12-02,-0.8560272915415446
2003-12-03,-0.8566233608020088
2003-12-04,-0.8570904460556116
2003-12-05,-0.8574560106429447
2003-12-08,-0.857741875401123
2003-12-09,-0.8579652772058468
2003-12-10,-0.858139784302937
2003-12-11,-0.8582760512310347
2003-12-12,-0.8583824301446056
2003-12-15,-0.8584654602184584
2003-12-16,-0.8585302565257111
2003-12-17,-0.8585808174741552
2003-12-18,-0.8586202669994425
2003-12-19,-0.8586510448808542
2003-12-22,-0.8586750560186891
2003-12-23,-0.8586937873650899
2003-12-24,-0.8587083994256457
2003-12-25,-0.8587197978079688
2003-12-26,-0.8587286891362895
2003-12-29,-0.8587356247291895
2003-12-30,-0.8587410347071208
2003-12-31,-0.858745254619792
2004-01-01,-0.8577068301090539
2004-01-02,-0.8579397176117366
2004-01-05,-0.8581206001377791
2004-01-06,-0.8582612152965831
2004-01-07,-0.8583706084874447
2004-01-08,-0.8584557613789712
2004-01-09,-0.858522075168074
2004-01-12,-0.8585737358811867
2004-01-13,-0.8586139923282087
2004-01-14,-0.8586453687069235
2004-01-15,-0.8586698279017516
2004-01-16,-0.8586888973264185
2004-01-19,-0.858703766155125
2004-01-20,-0.8587153606017573
2004-01-21,-0.8587244022973942
2004-01-22,-0.8587314536182524
2004-01-23,-0.8587369529160868
2004-01-26,-0.8587412419217214
2004-01-27,-0.8587445870735054
2004-01-28,-0.858747196125364
2004-01-29,-0.8587492310839615
2004-01-30,-0.858750818289282
2004-02-02,-0.8587520562711488
2004-02-03,-0.8577780435283997
2004-02-04,-0.8579927811672894
2004-02-05,-0.85816009826867
2004-02-06,-0.858290491604126
2004-02-09,-0.8583921286156159
2004-02-10,-0.8584713628145342
2004-02-11,-0.8585331394242852
2004-02-12,-0.8585813092672459
2004-02-13,-0.8586188720338855
2004-02-16,-0.8586481650667154
2004-02-17,-0.8586710100170065
2004-02-18,-0.8586888268718634
2004-02-19,-0.8587027226716178
2004-02-20,-0.8587135605725417
2004-02-23,-0.8587220136321493
2004-02-24,-0.858728606710689
2004-02-25,-0.8587337491231725
2004-02-26,-0.8587377600889656
2004-02-27,-0.8587408885708995
2004-03-01,-0.8587433287427224
2004-03-02,-0.8569129486654959
2004-03-03,-0.8573141913212186
2004-03-04,-0.8576276803694303
2004-03-05,-0.8578724944301048
2004-03-08,-0.8580636195428303
2004-03-09,-0.8582127969579335
2004-03-10,-0.8583292143365825
2004-03-11,-0.8584200549575802
2004-03-12,-0.8584909315791937
2004-03-15,-0.8585462278893591
2004-03-16,-0.8585893665482177
2004-03-17,-0.8586230192388496
2004-03-18,-0.8586492710718686
2004-03-19,-0.8586697491508186
2004-03-22,-0.8586857230472924
2004-03-23,-0.8586981832865138
2004-03-24,-0.8587079026345915
2004-03-25,-0.8587154839435495
2004-03-26,-0.8587213974950492
2004-03-29,-0.8587260101432923
2004-03-30,-0.8587296080554156
2004-03-31,-0.858732414454388
2004-04-01,-0.8603259128657842
2004-04-02,-0.85994011456173
2004-04-05,-0.8596545540179277
2004-04-06,-0.8594414884406848
2004-04-07,-0.8592813402353915
2004-04-08,-0.8591601785528227
2004-04-09,-0.8590679938432001
2004-04-12,-0.8589975202199889
2004-04-13,-0.8589434297905738
2004-04-14,-0.8589017782169299
2004-04-15,-0.8588696198958689
2004-04-16,-0.858844738078996
2004-04-19,-0.8588254534189853
2004-04-20,-0.8588104865330967
2004-04-21,-0.8587988581886349
2004-04-22,-0.8587898160121159
2004-04-23,-0.8587827801334627
2004-04-26,-0.8587773025149822
2004-04-27,-0.8587730362861437
2004-04-28,-0.8587697124721991
2004-04-29,-0.858767122238214
2004-04-30,-0.858765103281
2004-05-03,-0.8554601350476296
2004-05-04,-0.8561916080899968
2004-05-05,-0.8567585088106495
2004-05-06,-0.85719845708017
2004-05-07,-0.8575402597977712
2004-05-10,-0.8578060415725572
2004-05-11,-0.8580128504137802
2004-05-12,-0.8581738568109774
2004-05-13,-0.8582992566655161
2004-05-14,-0.8583969559650985
2004-05-17,-0.8584730929369825
2004-05-18,-0.8585324381124372
2004-05-19,-0.8585787019978409
2004-05-20,-0.8586147723990541
2004-05-21,-0.8586428979191901
2004-05-24,-0.858664830105392
2004-05-25,-0.8586819337267694
2004-05-26,-0.858695272428522
2004-05-27,-0.8587056753216338
2004-05-28,-0.858713788788724
2004-05-31,-0.858720116811038
2004-06-01,-0.8583375207694421
2004-06-02,-0.8584246102886334
2004-06-03,-0.858493368353044
2004-06-04,-0.8585474952467865
2004-06-07,-0.8585900148038337
2004-06-08,-0.8586233624809734
2004-06-09,-0.8586494844393345
2004-06-10,-0.858669926855132
2004-06-11,-0.8586859128265344
2004-06-14,-0.8586984067343849
2004-06-15,-0.8587081670882042
2004-06-16,-0.8587157893474548
2004-06-17,-0.8587217402928105
2004-06-18,-0.8587263854246034
2004-06-21,-0.8587300106910611
2004-06-22,-0.8587328396534191
2004-06-23,-0.8587350470065988
2004-06-24,-0.8587367692054917
2004-06-25,-0.8587381128021826
2004-06-28,-0.8587391609786066
2004-06-29,-0.858739978660033
2004-06-30,-0.8587406165145337
2004-07-01,-0.8529730407715589
2004-07-02,-0.8541403154847422
2004-07-05,-0.8550892407636361
2004-07-06,-0.8558522425301311
2004-07-07,-0.8564610206155449
2004-07-08,-0.8569440448510919
2004-07-09,-0.8573257235744058
2004-07-12,-0.8576264004280755
2004-07-13,-0.8578627216941191
2004-07-14,-0.8580481376517747
2004-07-15,-0.858193419747809
2004-07-16,-0.8583071386163263
2004-07-19,-0.8583960813703942
2004-07-20,-0.8584656036761952
2004-07-21,-0.8585199203372734
2004-07-22,-0.8585623415664324
2004-07-23,-0.8585954630823922
2004-07-26,-0.858621317895068
2004-07-27,-0.8586414968232989
2004-07-28,-0.8586572437868268
2004-07-29,-0.8586695309154605
2004-07-30,-0.8586791176085493
2004-08-02,-0.8586865968894333
2004-08-03,-0.8571055566443959
2004-08-04,-0.8574605742904049
2004-08-05,-0.8577363611547569
2004-08-06,-0.8579507758184098
2004-08-09,-0.858117595269375
2004-08-10,-0.8582474571108143
2004-08-11,-0.8583485930728258
2004-08-12,-0.8584273841732726
2004-08-13,-0.8584887835181919
2004-08-16,-0.8585366399150971
2004-08-17,-0.8585739465605914
2004-08-18,-0.858603032758138
2004-08-19,-0.8586257120891292
2004-08-20,-0.8586433971560558
2004-08-23,-0.8586571885782348
2004-08-24,-0.85866794410243
2004-08-25,-0.8586763323231944
2004-08-26,-0.8586828744717313
2004-08-27,-0.8586879769425024
2004-08-30,-0.8586919566222085
2004-08-31,-0.8586950606209862
2004-09-01,-0.849279010580757
2004-09-02,-0.8512305769778281
2004-09-03,-0.8527963411376167
2004-09-06,-0.8540429348508722
2004-09-07,-0.8550301287177006
2004-09-08,-0.8558089291601203
2004-09-09,-0.8564216277900447
2004-09-10,-0.856902664873514
2004-09-13,-0.8572797549772116
2004-09-14,-0.8575750183188497
2004-09-15,-0.8578060076850934
2004-09-16,-0.857986592955824
2004-09-17,-0.8581276998605034
2004-09-20,-0.8582379149983328
2004-09-21,-0.8583239748452766
2004-09-22,-0.858391157380047
2004-09-23,-0.8584435936658006
2004-09-24,-0.8584845145598118
2004-09-27,-0.8585164453630043
2004-09-28,-0.8585413589851302
2004-09-29,-0.8585607962234079
2004-09-30,-0.8585759600703665
2004-10-01,-0.844249338428022
