pair,fallback,mean_diff,mae_diff,max_abs_diff,last_dcc,last_adcc
BAMLC0A3CAEY__USA_beta0,,-0.0019887648258860103,0.007411654246327026,0.052020036259372494,-0.0028795038883003,0.0001536535888027
BAMLC0A3CAEY__USA_beta1,,-0.007649057412329181,0.010359538018553043,0.0686293259385838,-0.0076886177318184,-0.0056407301173865
BAMLC0A3CAEY__USA_beta2,,-0.0028159760271680304,0.0191550773362309,0.1131372752351605,-0.0117116422556491,-0.0114026129223227
BAMLC0A3CAEY__USA_beta3,,-0.0026281004608281785,0.014788226326652564,0.08595792148511029,-0.0117116422556314,-0.0114026129223028
BAMLC0A3CAEY__VIXCLS,,-0.02545504105059068,0.1881537102901174,0.4314124844138426,0.0942714206774404,0.2540967800100777
BAMLC0A3CAEY__WALCL,,-0.009349289953805564,0.043355136956256854,0.1684679908014026,-0.0633258514800617,-0.025930085453991
BAMLC0A3CAEY__WTI_Crude_Futures,,-0.007940773244536837,0.04209885725826262,0.2203147641826195,-0.0177288241684285,0.0206379176722534
BAMLC0A4CBBB__BAMLC0A0CM,,-0.020597824227691963,0.021902294348551007,0.40777909602905316,0.9789446020898478,0.9696459650578352
BAMLC0A4CBBB__BAMLC0A1CAAAEY,,-0.034810933128720474,0.22886039592673768,0.3729300051734842,-0.3842355792521841,-0.1157183986780419
BAMLC0A4CBBB__BAMLC0A3CAEY,,-0.035665672387772296,0.23324545777162242,0.34345445711576633,-0.228875585992768,-0.0533736777888175
BAMLC0A4CBBB__BAMLH0A0HYM2,,0.0033618384410471014,0.05735796277303459,0.5683317782797572,0.8954282679205332,0.8488329425292656
BAMLC0A4CBBB__BAMLH0A1HYBB,,0.0021960500713085153,0.039195856340126525,0.5992027609510646,0.9280446818759576,0.8962105055100172
BAMLC0A4CBBB__BAMLHE00EHYIEY,,0.017356000329984248,0.15067097660408427,0.5133392612413048,0.6966278520807734,0.5603201790420252
BAMLC0A4CBBB__BTP_Bund_Spread,,0.055496997324652915,0.23083239164530509,0.35750023673454867,0.3804036054740106,0.1017261537723453
BAMLC0A4CBBB__Bonos_Bund_Spread,,0.02961471106894993,0.20609246850744456,0.4431656604056618,0.5491612472684938,0.3465441882066066
BAMLC0A4CBBB__Brent_Crude_Futures,,0.0013119376749088174,0.030772572827263523,0.2204909977158399,0.0695166766156204,-0.0152501522397509
BAMLC0A4CBBB__CPIAUCSL,,0.018027359514876686,0.018456828117785797,0.0467538276117681,-0.0143359975753934,-0.0334508919693428
BAMLC0A4CBBB__CSUSHPISA,,0.03443758417192646,0.03510851321777962,0.1004189480436401,-0.0235182686013376,-0.0557292114276004
BAMLC0A4CBBB__DAX,,0.000665202936711227,0.04428653259560981,0.2867350057658198,-0.0354131217217257,-0.0441153034775908
BAMLC0A4CBBB__DCOILBRENTEU,,0.006112009581715087,0.04758677360635044,0.241647259612859,0.1046713122016635,-0.0158757372506476
BAMLC0A4CBBB__DCOILWTICO,,0.003808290412417634,0.045217189782427704,0.2603004610760279,0.0588678668951142,-0.022165615976093
BAMLC0A4CBBB__DEUCPIALLMINMEI,,0.005807225950440296,0.013046278382307529,0.0962722231113239,-0.0145102131989828,-0.0176179001280907
BAMLC0A4CBBB__DEU_beta0,,-0.0025472019042045596,0.005214000996847081,0.0408708654921303,-0.0017815627821409,-0.0049716556565846
BAMLC0A4CBBB__DEU_beta1,,-0.0021219572284617723,0.005102213505885473,0.036624410895864795,0.0028762273843087,-0.0007012334579166
BAMLC0A4CBBB__DEU_beta2,,-0.002059011572040884,0.006666304249610861,0.0490035554100652,-0.0027001959176198,-0.0067723027875456
BAMLC0A4CBBB__DEU_beta3,,-0.002059011572230032,0.006666304249682031,0.0490035554103063,-0.0027001959176214,-0.0067723027875461
BAMLC0A4CBBB__DFF,,0.004308755304391098,0.2194474821743051,0.4331834884926455,-0.5331520975769161,-0.3255234708351127
BAMLC0A4CBBB__DSWP10,,0.0042545353515934005,0.02036075880930498,0.1770937137009816,-0.0404068045365001,-0.0490480494478158
BAMLC0A4CBBB__ECBASSETS,,-0.018964938115181396,0.027067068377079537,0.1945737574207089,0.0031325698434548,0.0038024892674133
BAMLC0A4CBBB__ECBDFR,,-0.0313573615464756,0.22717841793857166,0.3350175685758724,-0.3010569583520474,0.0135195531650887
BAMLC0A4CBBB__ECBESTRVOLWGTTRMDMNRT,persistence,0.016582038700025246,0.09966484276431682,0.4188415965332025,-0.524180601553034,-0.3126561552338138
BAMLC0A4CBBB__ESPCPIALLMINMEI,,0.016052466733281964,0.018055926133459122,0.0854540861902043,-0.014469937827994,-0.0175763437662394
BAMLC0A4CBBB__ESP_beta0,,-0.0018423529978908262,0.005191341385451344,0.0386286784025157,-0.0017706445191961,-0.0050953737655138
BAMLC0A4CBBB__ESP_beta1,,-0.0021150667411659395,0.005110327295658672,0.037211972319615205,-3.712152119369011e-05,-0.0033120741087912
BAMLC0A4CBBB__ESP_beta2,,-0.002675454988226127,0.008439631046258196,0.056371897217787,-0.0078645785874753,-0.0143918615922041
BAMLC0A4CBBB__ESP_beta3,,-0.0026754549881885174,0.008439631046245745,0.0563718972178021,-0.0078645785874882,-0.0143918615922182
BAMLC0A4CBBB__EUR_CHF,,0.01370380338955475,0.040007683413014875,0.2557806122002147,0.0805413933286952,-0.0279189094619014
BAMLC0A4CBBB__EUR_GBP,,-0.004351199760724449,0.038301141084560515,0.2116846104693741,0.037713858109689,0.0263056074306816
BAMLC0A4CBBB__EUR_JPY,,0.0030806534547455308,0.036177954361610254,0.2462020834995273,-0.0325908956556386,-0.0378405312084396
BAMLC0A4CBBB__FRACPIALLMINMEI,,0.011936047673838442,0.0201028325693601,0.1393996237010367,-0.0069883728684394,-0.0084892399860874
BAMLC0A4CBBB__FRA_beta0,,-0.0015126476039515023,0.005024628614279379,0.038829048915682,-0.0014281178902564,-0.0048726503994114
BAMLC0A4CBBB__FRA_beta1,,-0.0007988882153327552,0.004709319920931978,0.037376091517113,0.0022668285237879,-0.0014077591582048
BAMLC0A4CBBB__FRA_beta2,,-0.0021039517438218407,0.006622404609335553,0.0479525453137664,-0.0017128484809663,-0.00556045115026
BAMLC0A4CBBB__FRA_beta3,,-0.002103951743822677,0.006622404609335841,0.047952545313759504,-0.001712848480967,-0.0055604511502594
BAMLC0A4CBBB__GDPC1,persistence,0.04028320008126367,0.08187248290771927,0.1287975486211069,-0.0166622956487818,-0.0203119866053676
BAMLC0A4CBBB__Gold_Futures,,-0.01242931713333903,0.04238122573775849,0.25282243975934343,-0.0594407709457085,0.003581290224438
BAMLC0A4CBBB__IBEX_35,,-0.002263582946796938,0.0447140537529686,0.23285906418174282,-0.0992337146384706,-0.0528569257185291
BAMLC0A4CBBB__IRLTLT01DEM156N,persistence,0.015053401627097653,0.0160943742641269,0.0751622555534838,-0.0260366605553663,-0.029180178886917
BAMLC0A4CBBB__IRLTLT01ESM156N,persistence,0.0047463888532631475,0.0064374513015249026,0.0633114479799677,-0.011805968034443,-0.0110229505013601
BAMLC0A4CBBB__IRLTLT01FRM156N,persistence,0.018387722598307395,0.019173744664065788,0.0746820132819359,-0.0268088743511481,-0.0298632552713701
BAMLC0A4CBBB__IRLTLT01ITM156N,persistence,0.007931497515290096,0.008956995392589238,0.0638433252438701,-0.0114431113339646,-0.0118413834366961
BAMLC0A4CBBB__IRLTLT01USM156N,persistence,0.011664915034109402,0.012454548047101418,0.0541098368040512,-0.021334728994332,-0.0256812882237681
BAMLC0A4CBBB__ITACPIALLMINMEI,,0.001276481566774029,0.013814895761158385,0.0751049280122432,0.0062988517210836,0.0076402799695043
BAMLC0A4CBBB__ITA_beta0,,-0.0013621652391869546,0.0053897856688827975,0.042822886816548,-0.0015174733334431,-0.0053308256680078
BAMLC0A4CBBB__ITA_beta1,,-0.0014435059313229878,0.005223160787630478,0.0403031003698908,0.0005929586284215,-0.0032582312378831
BAMLC0A4CBBB__ITA_beta2,,-0.0026754549882330504,0.008439631046260611,0.0563718972177783,-0.0078645785874759,-0.0143918615922044
BAMLC0A4CBBB__ITA_beta3,,-0.0026754549881909534,0.008439631046246572,0.0563718972178007,-0.0078645785874863,-0.0143918615922181
BAMLC0A4CBBB__LRHUTTTTDEM156S,persistence,-0.013690265644641686,0.03377446134665327,0.0503132339955233,0.0027886083042909,0.0039011152693475
BAMLC0A4CBBB__LRHUTTTTESM156S,,-0.04556829987619555,0.04594038831422917,0.1280255934078287,0.078850219723118,0.097454473307109
BAMLC0A4CBBB__LRHUTTTTFRM156S,persistence,-0.035926584531869074,0.04394138455933278,0.0737957804403552,0.0216748133581365,0.0273836617141793
BAMLC0A4CBBB__LRHUTTTTITM156S,persistence,-0.04516953073469206,0.04869367267638811,0.0840824960048897,0.0305476796441683,0.0376703772787138
BAMLC0A4CBBB__MABMM301EZM189S,,0.0002819724132080065,0.012385319484722577,0.110689385262608,-0.0119403132043309,-0.0144938229881406
BAMLC0A4CBBB__MORTGAGE30US,,-0.006907252661088458,0.010904265914478881,0.043976592684900895,-0.0231884250849828,-0.0346997266965965
BAMLC0A4CBBB__NAEXKP01DEQ661S,persistence,0.02122715237195023,0.049243957816653416,0.0875776620275832,-0.0112271760338279,-0.013628177025706
BAMLC0A4CBBB__NAEXKP01ESQ661S,persistence,0.022015643551156157,0.03474578575599697,0.064187874764658,-0.014644037995836,-0.0177757560384821
BAMLC0A4CBBB__NAEXKP01FRQ661S,persistence,0.011506175170097903,0.030122433010605063,0.0530385493925249,-0.0054589915750821,-0.006626430666349
BAMLC0A4CBBB__NAEXKP01ITQ661S,persistence,0.018524536199735497,0.03318472871519092,0.0604842153255003,-0.0115928862229805,-0.0140720965993245
BAMLC0A4CBBB__OAT_Bund_Spread,,-0.02992959941236922,0.23376879787995095,0.33813433482983296,-0.2967388257505103,0.0199229902305352
BAMLC0A4CBBB__SP500,,-0.0036073379638545374,0.04177621578994099,0.2334676398152451,-0.0186133612917978,-0.0313017452762468
BAMLC0A4CBBB__TEDRATE,,0.009603549215320906,0.16812350611394924,0.3584172304429964,-0.0417434018432553,-0.050670486350351
BAMLC0A4CBBB__UNRATE,persistence,-0.03318887382937097,0.04245605289398651,0.0710466027343365,0.0201034817217875,0.0246344840081606
BAMLC0A4CBBB__USA_beta0,,0.005012415227776434,0.008860030313468716,0.0544767955682264,-0.0032241330191666,-0.0087199363253617
BAMLC0A4CBBB__USA_beta1,,-0.0028519671213925275,0.007584535502834087,0.0581864120714295,0.0004671052567425,-0.003714538833789
BAMLC0A4CBBB__USA_beta2,,-0.0018238255196256128,0.01900259239136529,0.116855949321485,-0.0089084654919284,-0.0128760411794233
BAMLC0A4CBBB__USA_beta3,,-0.0016970102618046317,0.014680897058395972,0.0889411936681483,-0.008908465492009,-0.012876041179522
BAMLC0A4CBBB__VIXCLS,,-0.01816997727712417,0.1756411135660484,0.500091346282298,0.2787027934855625,0.3692857175838709
BAMLC0A4CBBB__WALCL,,0.0024514096094053334,0.04429724250283971,0.1979440277973652,0.1156114755619935,0.0564428155670993
BAMLC0A4CBBB__WTI_Crude_Futures,,0.004045096346846864,0.04037224018929629,0.2538520063209886,0.0452857451457377,-0.0263288210964247
BAMLH0A0HYM2__BAMLC0A0CM,,-0.011102804567563658,0.06346679790404967,0.6729382500591652,0.876422216442611,0.8231070433152102
BAMLH0A0HYM2__BAMLC0A1CAAAEY,,-0.03728295770533664,0.23273404535300138,0.3396451886304166,-0.300176057402685,-0.0097840155710953
BAMLH0A0HYM2__BAMLC0A3CAEY,,-0.03601633385966582,0.23349649656128857,0.3394752713804456,-0.1604935146838498,0.0283701491097872
BAMLH0A0HYM2__BAMLH0A1HYBB,,0.004579174434992729,0.04051433637250341,0.5574710701669826,0.9263109203327108,0.8947726086680968
BAMLH0A0HYM2__BAMLHE00EHYIEY,,0.01625004383229667,0.11739486693998384,0.5406351931803399,0.7681937208412999,0.669055837610615
BAMLH0A0HYM2__BTP_Bund_Spread,,0.07948087570853861,0.24068386011428827,0.35404359852972717,0.2595972062959076,-0.0569652154264911
BAMLH0A0HYM2__Bonos_Bund_Spread,,0.05641915713785355,0.22534173467518728,0.3733642982487495,0.4041031904420021,0.1494131130124369
BAMLH0A0HYM2__Brent_Crude_Futures,,0.004209404149562492,0.03187991297843857,0.2439124055466082,0.0458880473117257,-0.0412373816851892
BAMLH0A0HYM2__CPIAUCSL,,0.015691145248893798,0.016245731463322047,0.0499351930785876,-0.012106549025829,-0.0297153450606508
BAMLH0A0HYM2__CSUSHPISA,,0.03181627755937815,0.03281999620871907,0.11690081336045469,-0.0170286731538603,-0.0461707026104456
BAMLH0A0HYM2__DAX,,0.005051537630435622,0.04641038389341144,0.3072077987413311,-0.0597736039827399,-0.0783885602006631
BAMLH0A0HYM2__DCOILBRENTEU,,0.007149769575280306,0.04751671880421966,0.24674753630262541,0.090316755426088,-0.0281242552481083
BAMLH0A0HYM2__DCOILWTICO,,0.0049694636119676635,0.045849146000466454,0.2668687792792803,0.0456370935863906,-0.0332526180785104
BAMLH0A0HYM2__DEUCPIALLMINMEI,,0.006725289869454352,0.013246094129596073,0.0625960845969749,-0.0209732313830007,-0.0250659792221273
BAMLH0A0HYM2__DEU_beta0,,-0.002987321747045649,0.005349367122214592,0.0443769991461513,0.0004822381686981,-0.0020796756163136
BAMLH0A0HYM2__DEU_beta1,,-0.001499733748938243,0.00480435885091513,0.0385097105805835,0.005266086682806,0.0023189872113236
BAMLH0A0HYM2__DEU_beta2,,-0.002472689531812676,0.006716599843976357,0.0554728902064437,-0.0006767435358576,-0.0041107891022339
BAMLH0A0HYM2__DEU_beta3,,-0.0024726895320281534,0.006716599844061222,0.0554728902060631,-0.0006767435358652,-0.0041107891022418
BAMLH0A0HYM2__DFF,,-0.003185477421111871,0.22705866844241446,0.3951199568453537,-0.4579959349544416,-0.2286990113882193
BAMLH0A0HYM2__DSWP10,,0.006927227207535671,0.02314738408714128,0.1886137552511332,-0.0655924146165131,-0.0783786716909653
BAMLH0A0HYM2__ECBASSETS,,-0.01715145464486923,0.026195937025452132,0.11082779416622081,0.0126760803367768,0.015147092005276
BAMLH0A0HYM2__ECBDFR,,-0.03099184838874657,0.22391223859481232,0.3518778923109796,-0.2353758806379686,0.0917056793233591
BAMLH0A0HYM2__ECBESTRVOLWGTTRMDMNRT,persistence,0.00850255908500708,0.09205202976838961,0.4108569962128975,-0.5089846167753733,-0.3013808373631395
BAMLH0A0HYM2__ESPCPIALLMINMEI,,0.013347059195961714,0.016244272425382702,0.060741336781928404,-0.0098991843052443,-0.0118401306412354
BAMLH0A0HYM2__ESP_beta0,,-0.002568771867677875,0.005400421344651368,0.043559730959963,0.0003972644733037,-0.0023124522033557
BAMLH0A0HYM2__ESP_beta1,,-0.0025023662633376336,0.005210935498540589,0.0367813280351286,0.0021922749898124,-0.0004695635308443
BAMLH0A0HYM2__ESP_beta2,,-0.00271332567417907,0.008274947926745825,0.0589769810395877,-0.0043426067548267,-0.0097685709219797
BAMLH0A0HYM2__ESP_beta3,,-0.0027133256741459456,0.008274947926734779,0.058976981039653605,-0.0043426067548378,-0.0097685709219915
BAMLH0A0HYM2__EUR_CHF,,0.00996844547315147,0.03920099247886682,0.2823826094320059,0.0729733672011874,-0.0330891637110852
BAMLH0A0HYM2__EUR_GBP,,-0.00047860909414948656,0.038948918899977515,0.22540248363196488,0.0315747163754514,0.0198001921081891
BAMLH0A0HYM2__EUR_JPY,,0.0023295882122848738,0.03593083629105566,0.2429015902221093,-0.0419675954247707,-0.0515318360639929
BAMLH0A0HYM2__FRACPIALLMINMEI,,0.011895988475066024,0.020056068953252616,0.113905946767327,-0.0053552521320184,-0.0064051812199503
BAMLH0A0HYM2__FRA_beta0,,-0.00232691005523456,0.005242099592108663,0.044053624553657404,0.0008535700933982,-0.0019503598297318
BAMLH0A0HYM2__FRA_beta1,,-0.0010910331444572668,0.004693764243347965,0.038001266170694,0.0054010703121914,0.0025120072244739
BAMLH0A0HYM2__FRA_beta2,,-0.0025254806380546843,0.0067074406576434365,0.0539202947102232,-0.0006200118683543,-0.0040306114492873
BAMLH0A0HYM2__FRA_beta3,,-0.00252548063804671,0.006707440657640629,0.0539202947102222,-0.0006200118683616,-0.0040306114492947
BAMLH0A0HYM2__GDPC1,persistence,0.03304398984947494,0.07766795469480059,0.11709901921380139,-0.0092329871042665,-0.0111145762950301
BAMLH0A0HYM2__Gold_Futures,,-0.013994828244599614,0.04421912850476909,0.2619851579354498,-0.0467961427082476,0.022162693477643
BAMLH0A0HYM2__IBEX_35,,0.0014878771139963539,0.04552022592219664,0.24083806019403425,-0.1231096617862917,-0.0866174940383627
BAMLH0A0HYM2__IRLTLT01DEM156N,persistence,0.018295803085795544,0.019137384945525672,0.07170831569704139,-0.0290742149033382,-0.0324392064573082
BAMLH0A0HYM2__IRLTLT01ESM156N,persistence,0.004223596073192522,0.00626151054745226,0.055367865378754606,-0.0087843844612246,-0.0073536506456589
BAMLH0A0HYM2__IRLTLT01FRM156N,persistence,0.019723750625618274,0.020418353378962216,0.061071152957840005,-0.0291148095062559,-0.0322438798194899
BAMLH0A0HYM2__IRLTLT01ITM156N,persistence,0.005981792574372363,0.007221688495592675,0.0463314629688968,-0.0116374441198825,-0.0119586287099308
BAMLH0A0HYM2__IRLTLT01USM156N,persistence,0.009190583309979117,0.010284864823505872,0.0492459215838609,-0.021788569607325,-0.0258315991925758
BAMLH0A0HYM2__ITACPIALLMINMEI,,0.0012762108668000313,0.013851870831581077,0.09996456132534451,0.0081631195131345,0.009749092886717
BAMLH0A0HYM2__ITA_beta0,,-0.0021496190978332963,0.005550933134530216,0.048951112896194894,0.0008884632399989,-0.0022414595069274
BAMLH0A0HYM2__ITA_beta1,,-0.0019223347585387096,0.005304299563932448,0.039829233722072796,0.002912279207108,-0.0002854552081922
BAMLH0A0HYM2__ITA_beta2,,-0.002713325674187831,0.008274947926748785,0.0589769810395767,-0.004342606754827,-0.0097685709219797
BAMLH0A0HYM2__ITA_beta3,,-0.0027133256741491618,0.00827494792673587,0.0589769810396516,-0.0043426067548354,-0.0097685709219908
BAMLH0A0HYM2__LRHUTTTTDEM156S,persistence,-0.01793826357554021,0.03517607709024538,0.053116992924281396,0.0060961096765815,0.0077748989490484
BAMLH0A0HYM2__LRHUTTTTESM156S,,-0.039622258521928314,0.04045024944650164,0.1318280755160153,0.0682763462297826,0.0832449003318701
BAMLH0A0HYM2__LRHUTTTTFRM156S,persistence,-0.034981258104779825,0.04341740985126372,0.0710961376208109,0.0206989963248496,0.0257540436455779
BAMLH0A0HYM2__LRHUTTTTITM156S,persistence,-0.04371270604108342,0.047857106498197126,0.08082904406144939,0.0292307484967672,0.0354869500862164
BAMLH0A0HYM2__MABMM301EZM189S,,-0.003912294976560913,0.013367145559229111,0.0831061730096668,-0.0072174241434087,-0.0086243526892249
BAMLH0A0HYM2__MORTGAGE30US,,-0.007740771839534661,0.011146950144236242,0.041546479918286805,-0.0191726409052478,-0.0290092160280369
BAMLH0A0HYM2__NAEXKP01DEQ661S,persistence,0.01981957961185068,0.04806863052724228,0.0830926154238726,-0.0090783391952162,-0.0108480252090299
BAMLH0A0HYM2__NAEXKP01ESQ661S,persistence,0.018267867101968604,0.03286277570324903,0.0583401600074276,-0.0108776344125618,-0.0129980660321946
BAMLH0A0HYM2__NAEXKP01FRQ661S,persistence,0.009906069031376006,0.02900964886479212,0.0494607567600205,-0.0034467672291074,-0.0041186627847875
BAMLH0A0HYM2__NAEXKP01ITQ661S,persistence,0.01688675013059006,0.032221360895939063,0.0568735502642628,-0.0096502791604394,-0.0115314562890298
BAMLH0A0HYM2__OAT_Bund_Spread,,-0.017617563135421413,0.22518043475013358,0.3757124403266403,-0.3962319858146928,-0.1379084013290841
BAMLH0A0HYM2__SP500,,-0.0011477837360054906,0.042866915812039594,0.25005612025068646,-0.0387311155962473,-0.0555788626067366
BAMLH0A0HYM2__TEDRATE,,0.006115539881494228,0.16630535366515456,0.33545254454691714,0.0407112323381012,0.0486472762470818
BAMLH0A0HYM2__UNRATE,persistence,-0.035072523064741117,0.04325674290282589,0.0713688922218174,0.0215988159162049,0.0260267982465844
BAMLH0A0HYM2__USA_beta0,,0.0011858015967109398,0.007272842242475196,0.0486331544303946,-0.0003606037706454,-0.0049822190991033
BAMLH0A0HYM2__USA_beta1,,-0.005183830503401524,0.008827418321185736,0.0676752718153349,-0.0019936566538781,-0.0064357060626435
BAMLH0A0HYM2__USA_beta2,,-0.0030274133934504307,0.01921453684961577,0.1145252288796651,-0.005777501798339,-0.0088572954684953
BAMLH0A0HYM2__USA_beta3,,-0.0029170066093443595,0.014901494947535739,0.0867993508651068,-0.0057775017984105,-0.0088572954685814
BAMLH0A0HYM2__VIXCLS,,-0.018283927790983843,0.16173399173452666,0.5175041249953218,0.3420622630150094,0.4605973121963344
BAMLH0A0HYM2__WALCL,,0.0008882742214901646,0.046593300932124125,0.1875840214224759,0.0922900598788043,0.0303977290268185
BAMLH0A0HYM2__WTI_Crude_Futures,,0.0037455193874304862,0.04067961533559751,0.2598704211497339,0.0310219861287823,-0.0394206043504125
BAMLH0A1HYBB__BTP_Bund_Spread,,0.06619278107320357,0.23062549386103792,0.3284891962700528,0.3014211416168954,0.0025673583483489
BAMLH0A1HYBB__Bonos_Bund_Spread,,0.035141804669519106,0.20990432070288317,0.4247212054158773,0.492201594040253,0.2751235020468749
BAMLH0A1HYBB__Brent_Crude_Futures,,0.005728346201822979,0.03229582654618037,0.24040479500874962,0.0450049265092727,-0.0411899353167879
BAMLH0A1HYBB__CPIAUCSL,,0.014909591805855842,0.015539875287494174,0.054666382785123896,-0.0057402322582841,-0.0221249094121042
