date,ITA_macro_f1,ITA_macro_f2
2001-04-04,3.26836568151173,0.7266618192695966
2001-04-05,3.26836568151173,0.7266618192695966
2001-04-06,3.26836568151173,0.7266618192695966
2001-04-09,3.26836568151173,0.7266618192695966
2001-04-10,3.26836568151173,0.7266618192695966
2001-04-11,3.26836568151173,0.7266618192695966
2001-04-12,3.26836568151173,0.7266618192695966
2001-04-13,3.26836568151173,0.7266618192695966
2001-04-16,3.26836568151173,0.7266618192695966
2001-04-17,3.26836568151173,0.7266618192695966
2001-04-18,3.26836568151173,0.7266618192695966
2001-04-19,3.26836568151173,0.7266618192695966
2001-04-20,3.26836568151173,0.7266618192695966
2001-04-23,3.26836568151173,0.7266618192695966
2001-04-24,3.26836568151173,0.7266618192695966
2001-04-25,3.26836568151173,0.7266618192695966
2001-04-26,3.26836568151173,0.7266618192695966
2001-04-27,3.26836568151173,0.7266618192695966
2001-04-30,3.26836568151173,0.7266618192695966
2001-05-01,3.2466057866514206,0.7110897990591369
2001-05-02,3.2466057866144706,0.7110897990547601
2001-05-03,3.2466057866144706,0.7110897990547601
2001-05-04,3.2466057866144706,0.7110897990547601
2001-05-07,3.2466057866144706,0.7110897990547601
2001-05-08,3.2466057866144706,0.7110897990547601
2001-05-09,3.2466057866144706,0.7110897990547601
2001-05-10,3.2466057866144706,0.7110897990547601
2001-05-11,3.2466057866144706,0.7110897990547601
2001-05-14,3.2466057866144706,0.7110897990547601
2001-05-15,3.2466057866144706,0.7110897990547601
2001-05-16,3.2466057866144706,0.7110897990547601
2001-05-17,3.2466057866144706,0.7110897990547601
2001-05-18,3.2466057866144706,0.7110897990547601
2001-05-21,3.2466057866144706,0.7110897990547601
2001-05-22,3.2466057866144706,0.7110897990547601
2001-05-23,3.2466057866144706,0.7110897990547601
2001-05-24,3.2466057866144706,0.7110897990547601
2001-05-25,3.2466057866144706,0.7110897990547601
2001-05-28,3.2466057866144706,0.7110897990547601
2001-05-29,3.2466057866144706,0.7110897990547601
2001-05-30,3.2466057866144706,0.7110897990547601
2001-05-31,3.2466057866144706,0.7110897990547601
2001-06-01,3.1980560263536515,0.6566725272581277
2001-06-04,3.1980560262708617,0.6566725272423714
2001-06-05,3.1980560262708617,0.6566725272423714
2001-06-06,3.1980560262708617,0.6566725272423714
2001-06-07,3.1980560262708617,0.6566725272423714
2001-06-08,3.1980560262708617,0.6566725272423714
2001-06-11,3.1980560262708617,0.6566725272423714
2001-06-12,3.1980560262708617,0.6566725272423714
2001-06-13,3.1980560262708617,0.6566725272423714
2001-06-14,3.1980560262708617,0.6566725272423714
2001-06-15,3.1980560262708617,0.6566725272423714
2001-06-18,3.1980560262708617,0.6566725272423714
2001-06-19,3.1980560262708617,0.6566725272423714
2001-06-20,3.1980560262708617,0.6566725272423714
2001-06-21,3.1980560262708617,0.6566725272423714
2001-06-22,3.1980560262708617,0.6566725272423714
2001-06-25,3.1980560262708617,0.6566725272423714
2001-06-26,3.1980560262708617,0.6566725272423714
2001-06-27,3.1980560262708617,0.6566725272423714
2001-06-28,3.1980560262708617,0.6566725272423714
2001-06-29,3.1980560262708617,0.6566725272423714
2001-07-02,3.1980560262708617,0.6566725272423714
2001-07-03,3.016986988425981,1.0816252837358697
2001-07-04,3.016986988110342,1.081625283830809
2001-07-05,3.016986988110342,1.081625283830809
2001-07-06,3.016986988110342,1.081625283830809
2001-07-09,3.016986988110342,1.081625283830809
2001-07-10,3.016986988110342,1.081625283830809
2001-07-11,3.016986988110342,1.081625283830809
2001-07-12,3.016986988110342,1.081625283830809
2001-07-13,3.016986988110342,1.081625283830809
2001-07-16,3.016986988110342,1.081625283830809
2001-07-17,3.016986988110342,1.081625283830809
2001-07-18,3.016986988110342,1.081625283830809
2001-07-19,3.016986988110342,1.081625283830809
2001-07-20,3.016986988110342,1.081625283830809
2001-07-23,3.016986988110342,1.081625283830809
2001-07-24,3.016986988110342,1.081625283830809
2001-07-25,3.016986988110342,1.081625283830809
2001-07-26,3.016986988110342,1.081625283830809
2001-07-27,3.016986988110342,1.081625283830809
2001-07-30,3.016986988110342,1.081625283830809
2001-07-31,3.016986988110342,1.081625283830809
2001-08-01,3.0422168471813213,1.0257302889878712
2001-08-02,3.0422168472238433,1.0257302889719075
2001-08-03,3.0422168472238433,1.0257302889719075
2001-08-06,3.0422168472238433,1.0257302889719075
2001-08-07,3.0422168472238433,1.0257302889719075
2001-08-08,3.0422168472238433,1.0257302889719075
2001-08-09,3.0422168472238433,1.0257302889719075
2001-08-10,3.0422168472238433,1.0257302889719075
2001-08-13,3.0422168472238433,1.0257302889719075
2001-08-14,3.0422168472238433,1.0257302889719075
2001-08-15,3.0422168472238433,1.0257302889719075
2001-08-16,3.0422168472238433,1.0257302889719075
2001-08-17,3.0422168472238433,1.0257302889719075
2001-08-20,3.0422168472238433,1.0257302889719075
2001-08-21,3.0422168472238433,1.0257302889719075
2001-08-22,3.0422168472238433,1.0257302889719075
2001-08-23,3.0422168472238433,1.0257302889719075
2001-08-24,3.0422168472238433,1.0257302889719075
2001-08-27,3.0422168472238433,1.0257302889719075
2001-08-28,3.0422168472238433,1.0257302889719075
2001-08-29,3.0422168472238433,1.0257302889719075
2001-08-30,3.0422168472238433,1.0257302889719075
2001-08-31,3.0422168472238433,1.0257302889719075
2001-09-03,3.028156925470339,0.9767588475418381
2001-09-04,3.028156925446489,0.9767588475278813
2001-09-05,3.028156925446489,0.9767588475278813
2001-09-06,3.028156925446489,0.9767588475278813
2001-09-07,3.028156925446489,0.9767588475278813
2001-09-10,3.028156925446489,0.9767588475278813
2001-09-11,3.028156925446489,0.9767588475278813
2001-09-12,3.028156925446489,0.9767588475278813
2001-09-13,3.028156925446489,0.9767588475278813
2001-09-14,3.028156925446489,0.9767588475278813
2001-09-17,3.028156925446489,0.9767588475278813
2001-09-18,3.028156925446489,0.9767588475278813
2001-09-19,3.028156925446489,0.9767588475278813
2001-09-20,3.028156925446489,0.9767588475278813
2001-09-21,3.028156925446489,0.9767588475278813
2001-09-24,3.028156925446489,0.9767588475278813
2001-09-25,3.028156925446489,0.9767588475278813
2001-09-26,3.028156925446489,0.9767588475278813
2001-09-27,3.028156925446489,0.9767588475278813
2001-09-28,3.028156925446489,0.9767588475278813
2001-10-01,3.028156925446489,0.9767588475278813
2001-10-02,3.0625867351116978,0.47710940829915144
2001-10-03,3.0625867351696394,0.47710940808749563
2001-10-04,3.0625867351696394,0.47710940808749563
2001-10-05,3.0625867351696394,0.47710940808749563
2001-10-08,3.0625867351696394,0.47710940808749563
2001-10-09,3.0625867351696394,0.47710940808749563
2001-10-10,3.0625867351696394,0.47710940808749563
2001-10-11,3.0625867351696394,0.47710940808749563
2001-10-12,3.0625867351696394,0.47710940808749563
2001-10-15,3.0625867351696394,0.47710940808749563
2001-10-16,3.0625867351696394,0.47710940808749563
2001-10-17,3.0625867351696394,0.47710940808749563
2001-10-18,3.0625867351696394,0.47710940808749563
2001-10-19,3.0625867351696394,0.47710940808749563
2001-10-22,3.0625867351696394,0.47710940808749563
2001-10-23,3.0625867351696394,0.47710940808749563
2001-10-24,3.0625867351696394,0.47710940808749563
2001-10-25,3.0625867351696394,0.47710940808749563
2001-10-26,3.0625867351696394,0.47710940808749563
2001-10-29,3.0625867351696394,0.47710940808749563
2001-10-30,3.0625867351696394,0.47710940808749563
2001-10-31,3.0625867351696394,0.47710940808749563
2001-11-01,3.0633367310711077,0.4796860497086359
2001-11-02,3.0633367310723765,0.4796860497093503
2001-11-05,3.0633367310723765,0.4796860497093503
2001-11-06,3.0633367310723765,0.4796860497093503
2001-11-07,3.0633367310723765,0.4796860497093503
2001-11-08,3.0633367310723765,0.4796860497093503
2001-11-09,3.0633367310723765,0.4796860497093503
2001-11-12,3.0633367310723765,0.4796860497093503
2001-11-13,3.0633367310723765,0.4796860497093503
2001-11-14,3.0633367310723765,0.4796860497093503
2001-11-15,3.0633367310723765,0.4796860497093503
2001-11-16,3.0633367310723765,0.4796860497093503
2001-11-19,3.0633367310723765,0.4796860497093503
2001-11-20,3.0633367310723765,0.4796860497093503
2001-11-21,3.0633367310723765,0.4796860497093503
2001-11-22,3.0633367310723765,0.4796860497093503
2001-11-23,3.0633367310723765,0.4796860497093503
2001-11-26,3.0633367310723765,0.4796860497093503
2001-11-27,3.0633367310723765,0.4796860497093503
2001-11-28,3.0633367310723765,0.4796860497093503
2001-11-29,3.0633367310723765,0.4796860497093503
2001-11-30,3.0633367310723765,0.4796860497093503
2001-12-03,2.981117192657896,0.3161560808484535
2001-12-04,2.9811171925168285,0.31615608079122914
2001-12-05,2.9811171925168285,0.31615608079122914
2001-12-06,2.9811171925168285,0.31615608079122914
2001-12-07,2.9811171925168285,0.31615608079122914
2001-12-10,2.9811171925168285,0.31615608079122914
2001-12-11,2.9811171925168285,0.31615608079122914
2001-12-12,2.9811171925168285,0.31615608079122914
2001-12-13,2.9811171925168285,0.31615608079122914
2001-12-14,2.9811171925168285,0.31615608079122914
2001-12-17,2.9811171925168285,0.31615608079122914
2001-12-18,2.9811171925168285,0.31615608079122914
2001-12-19,2.9811171925168285,0.31615608079122914
2001-12-20,2.9811171925168285,0.31615608079122914
2001-12-21,2.9811171925168285,0.31615608079122914
2001-12-24,2.9811171925168285,0.31615608079122914
2001-12-25,2.9811171925168285,0.31615608079122914
2001-12-26,2.9811171925168285,0.31615608079122914
2001-12-27,2.9811171925168285,0.31615608079122914
2001-12-28,2.9811171925168285,0.31615608079122914
2001-12-31,2.9811171925168285,0.31615608079122914
2002-01-01,2.7331087530442613,0.8827753144213525
2002-01-02,2.7331087526054865,0.8827753145283302
2002-01-03,2.7331087526054865,0.8827753145283302
2002-01-04,2.7331087526054865,0.8827753145283302
2002-01-07,2.7331087526054865,0.8827753145283302
2002-01-08,2.7331087526054865,0.8827753145283302
2002-01-09,2.7331087526054865,0.8827753145283302
2002-01-10,2.7331087526054865,0.8827753145283302
2002-01-11,2.7331087526054865,0.8827753145283302
2002-01-14,2.7331087526054865,0.8827753145283302
2002-01-15,2.7331087526054865,0.8827753145283302
2002-01-16,2.7331087526054865,0.8827753145283302
2002-01-17,2.7331087526054865,0.8827753145283302
2002-01-18,2.7331087526054865,0.8827753145283302
2002-01-21,2.7331087526054865,0.8827753145283302
2002-01-22,2.7331087526054865,0.8827753145283302
2002-01-23,2.7331087526054865,0.8827753145283302
2002-01-24,2.7331087526054865,0.8827753145283302
2002-01-25,2.7331087526054865,0.8827753145283302
2002-01-28,2.7331087526054865,0.8827753145283302
2002-01-29,2.7331087526054865,0.8827753145283302
2002-01-30,2.7331087526054865,0.8827753145283302
2002-01-31,2.7331087526054865,0.8827753145283302
2002-02-01,2.7260088014591823,0.973254945357001
2002-02-04,2.726008801447151,0.9732549453809876
2002-02-05,2.726008801447151,0.9732549453809876
2002-02-06,2.726008801447151,0.9732549453809876
2002-02-07,2.726008801447151,0.9732549453809876
2002-02-08,2.726008801447151,0.9732549453809876
2002-02-11,2.726008801447151,0.9732549453809876
2002-02-12,2.726008801447151,0.9732549453809876
2002-02-13,2.726008801447151,0.9732549453809876
2002-02-14,2.726008801447151,0.9732549453809876
2002-02-15,2.726008801447151,0.9732549453809876
2002-02-18,2.726008801447151,0.9732549453809876
2002-02-19,2.726008801447151,0.9732549453809876
2002-02-20,2.726008801447151,0.9732549453809876
2002-02-21,2.726008801447151,0.9732549453809876
2002-02-22,2.726008801447151,0.9732549453809876
2002-02-25,2.726008801447151,0.9732549453809876
2002-02-26,2.726008801447151,0.9732549453809876
2002-02-27,2.726008801447151,0.9732549453809876
2002-02-28,2.726008801447151,0.9732549453809876
2002-03-01,2.7200188428614562,1.0022670866567223
2002-03-04,2.720018842851308,1.0022670866646717
2002-03-05,2.720018842851308,1.0022670866646717
2002-03-06,2.720018842851308,1.0022670866646717
2002-03-07,2.720018842851308,1.0022670866646717
2002-03-08,2.720018842851308,1.0022670866646717
2002-03-11,2.720018842851308,1.0022670866646717
2002-03-12,2.720018842851308,1.0022670866646717
2002-03-13,2.720018842851308,1.0022670866646717
2002-03-14,2.720018842851308,1.0022670866646717
2002-03-15,2.720018842851308,1.0022670866646717
2002-03-18,2.720018842851308,1.0022670866646717
2002-03-19,2.720018842851308,1.0022670866646717
2002-03-20,2.720018842851308,1.0022670866646717
2002-03-21,2.720018842851308,1.0022670866646717
2002-03-22,2.720018842851308,1.0022670866646717
2002-03-25,2.720018842851308,1.0022670866646717
2002-03-26,2.720018842851308,1.0022670866646717
2002-03-27,2.720018842851308,1.0022670866646717
2002-03-28,2.720018842851308,1.0022670866646717
2002-03-29,2.720018842851308,1.0022670866646717
2002-04-01,2.720018842851308,1.0022670866646717
2002-04-02,2.9547373456298245,0.26931573213164683
2002-04-03,2.9547373460112856,0.26931573165056844
2002-04-04,2.9547373460112856,0.26931573165056844
2002-04-05,2.9547373460112856,0.26931573165056844
2002-04-08,2.9547373460112856,0.26931573165056844
2002-04-09,2.9547373460112856,0.26931573165056844
2002-04-10,2.9547373460112856,0.26931573165056844
2002-04-11,2.9547373460112856,0.26931573165056844
2002-04-12,2.9547373460112856,0.26931573165056844
2002-04-15,2.9547373460112856,0.26931573165056844
2002-04-16,2.9547373460112856,0.26931573165056844
2002-04-17,2.9547373460112856,0.26931573165056844
2002-04-18,2.9547373460112856,0.26931573165056844
2002-04-19,2.9547373460112856,0.26931573165056844
2002-04-22,2.9547373460112856,0.26931573165056844
2002-04-23,2.9547373460112856,0.26931573165056844
2002-04-24,2.9547373460112856,0.26931573165056844
2002-04-25,2.9547373460112856,0.26931573165056844
2002-04-26,2.9547373460112856,0.26931573165056844
2002-04-29,2.9547373460112856,0.26931573165056844
2002-04-30,2.9547373460112856,0.26931573165056844
2002-05-01,2.9138775893148052,0.2067252051802611
2002-05-02,2.913877589245169,0.2067252051602248
2002-05-03,2.913877589245169,0.2067252051602248
2002-05-06,2.913877589245169,0.2067252051602248
2002-05-07,2.913877589245169,0.2067252051602248
2002-05-08,2.913877589245169,0.2067252051602248
2002-05-09,2.913877589245169,0.2067252051602248
2002-05-10,2.913877589245169,0.2067252051602248
2002-05-13,2.913877589245169,0.2067252051602248
2002-05-14,2.913877589245169,0.2067252051602248
2002-05-15,2.913877589245169,0.2067252051602248
2002-05-16,2.913877589245169,0.2067252051602248
2002-05-17,2.913877589245169,0.2067252051602248
2002-05-20,2.913877589245169,0.2067252051602248
2002-05-21,2.913877589245169,0.2067252051602248
2002-05-22,2.913877589245169,0.2067252051602248
2002-05-23,2.913877589245169,0.2067252051602248
2002-05-24,2.913877589245169,0.2067252051602248
2002-05-27,2.913877589245169,0.2067252051602248
2002-05-28,2.913877589245169,0.2067252051602248
2002-05-29,2.913877589245169,0.2067252051602248
2002-05-30,2.913877589245169,0.2067252051602248
2002-05-31,2.913877589245169,0.2067252051602248
2002-06-03,2.892627718495701,0.23229617768518765
2002-06-04,2.8926277184596056,0.23229617769190578
2002-06-05,2.8926277184596056,0.23229617769190578
2002-06-06,2.8926277184596056,0.23229617769190578
2002-06-07,2.8926277184596056,0.23229617769190578
2002-06-10,2.8926277184596056,0.23229617769190578
2002-06-11,2.8926277184596056,0.23229617769190578
2002-06-12,2.8926277184596056,0.23229617769190578
2002-06-13,2.8926277184596056,0.23229617769190578
2002-06-14,2.8926277184596056,0.23229617769190578
2002-06-17,2.8926277184596056,0.23229617769190578
2002-06-18,2.8926277184596056,0.23229617769190578
2002-06-19,2.8926277184596056,0.23229617769190578
2002-06-20,2.8926277184596056,0.23229617769190578
2002-06-21,2.8926277184596056,0.23229617769190578
2002-06-24,2.8926277184596056,0.23229617769190578
2002-06-25,2.8926277184596056,0.23229617769190578
2002-06-26,2.8926277184596056,0.23229617769190578
2002-06-27,2.8926277184596056,0.23229617769190578
2002-06-28,2.8926277184596056,0.23229617769190578
2002-07-01,2.8926277184596056,0.23229617769190578
2002-07-02,2.6939890252633214,0.7198866783595035
2002-07-03,2.69398902491475,0.7198866784491573
2002-07-04,2.69398902491475,0.7198866784491573
2002-07-05,2.69398902491475,0.7198866784491573
2002-07-08,2.69398902491475,0.7198866784491573
2002-07-09,2.69398902491475,0.7198866784491573
2002-07-10,2.69398902491475,0.7198866784491573
2002-07-11,2.69398902491475,0.7198866784491573
2002-07-12,2.69398902491475,0.7198866784491573
2002-07-15,2.69398902491475,0.7198866784491573
2002-07-16,2.69398902491475,0.7198866784491573
2002-07-17,2.69398902491475,0.7198866784491573
2002-07-18,2.69398902491475,0.7198866784491573
2002-07-19,2.69398902491475,0.7198866784491573
2002-07-22,2.69398902491475,0.7198866784491573
2002-07-23,2.69398902491475,0.7198866784491573
2002-07-24,2.69398902491475,0.7198866784491573
2002-07-25,2.69398902491475,0.7198866784491573
2002-07-26,2.69398902491475,0.7198866784491573
2002-07-29,2.69398902491475,0.7198866784491573
2002-07-30,2.69398902491475,0.7198866784491573
2002-07-31,2.69398902491475,0.7198866784491573
2002-08-01,2.686899075128116,0.8016674570350744
2002-08-02,2.6868990751161013,0.801667457056652
2002-08-05,2.6868990751161013,0.801667457056652
2002-08-06,2.6868990751161013,0.801667457056652
2002-08-07,2.6868990751161013,0.801667457056652
2002-08-08,2.6868990751161013,0.801667457056652
2002-08-09,2.6868990751161013,0.801667457056652
2002-08-12,2.6868990751161013,0.801667457056652
2002-08-13,2.6868990751161013,0.801667457056652
2002-08-14,2.6868990751161013,0.801667457056652
2002-08-15,2.6868990751161013,0.801667457056652
2002-08-16,2.6868990751161013,0.801667457056652
