date,DEU_banking_system_f1,DEU_banking_system_f2
2008-10-28,1.3145093516620237,0.9754167995170625
2008-10-29,1.3145093516620237,0.9754167995170625
2008-10-30,1.3145093516620237,0.9754167995170625
2008-10-31,1.3145093516620237,0.9754167995170625
2008-11-03,1.7727336695329414,0.2635635457040849
2008-11-04,1.772733669537092,0.26356354570408486
2008-11-05,1.772733669537092,0.26356354570408486
2008-11-06,1.772733669537092,0.26356354570408486
2008-11-07,1.772733669537092,0.26356354570408486
2008-11-10,1.772733669537092,0.26356354570408486
2008-11-11,1.772733669537092,0.26356354570408486
2008-11-12,1.772733669537092,0.26356354570408486
2008-11-13,1.772733669537092,0.26356354570408486
2008-11-14,1.772733669537092,0.26356354570408486
2008-11-17,1.772733669537092,0.26356354570408486
2008-11-18,1.772733669537092,0.26356354570408486
2008-11-19,1.772733669537092,0.26356354570408486
2008-11-20,1.772733669537092,0.26356354570408486
2008-11-21,1.772733669537092,0.26356354570408486
2008-11-24,1.772733669537092,0.26356354570408486
2008-11-25,1.772733669537092,0.26356354570408486
2008-11-26,1.772733669537092,0.26356354570408486
2008-11-27,1.772733669537092,0.26356354570408486
2008-11-28,1.772733669537092,0.26356354570408486
2008-12-01,1.772733669537092,0.26356354570408486
2008-12-02,1.628450197093643,0.2269690262571288
2008-12-03,1.6284501970920755,0.2269690262571288
2008-12-04,1.6284501970920755,0.2269690262571288
2008-12-05,1.6284501970920755,0.2269690262571288
2008-12-08,1.6284501970920755,0.2269690262571288
2008-12-09,1.6284501970920755,0.2269690262571288
2008-12-10,1.6284501970920755,0.2269690262571288
2008-12-11,1.6284501970920755,0.2269690262571288
2008-12-12,1.6284501970920755,0.2269690262571288
2008-12-15,1.6284501970920755,0.2269690262571288
2008-12-16,1.6284501970920755,0.2269690262571288
2008-12-17,1.6284501970920755,0.2269690262571288
2008-12-18,1.6284501970920755,0.2269690262571288
2008-12-19,1.6284501970920755,0.2269690262571288
2008-12-22,1.6284501970920755,0.2269690262571288
2008-12-23,1.6284501970920755,0.2269690262571288
2008-12-24,1.6284501970920755,0.2269690262571288
2008-12-25,1.6284501970920755,0.2269690262571288
2008-12-26,1.6284501970920755,0.2269690262571288
2008-12-29,1.6284501970920755,0.2269690262571288
2008-12-30,1.6284501970920755,0.2269690262571288
2008-12-31,1.6284501970920755,0.2269690262571288
2009-01-01,1.2402752986405976,0.35788646006814684
2009-01-02,1.2402752986359278,0.35788646006814684
2009-01-05,1.2402752986359278,0.35788646006814684
2009-01-06,1.2402752986359278,0.35788646006814684
2009-01-07,1.2402752986359278,0.35788646006814684
2009-01-08,1.2402752986359278,0.35788646006814684
2009-01-09,1.2402752986359278,0.35788646006814684
2009-01-12,1.2402752986359278,0.35788646006814684
2009-01-13,1.2402752986359278,0.35788646006814684
2009-01-14,1.2402752986359278,0.35788646006814684
2009-01-15,1.2402752986359278,0.35788646006814684
2009-01-16,1.2402752986359278,0.35788646006814684
2009-01-19,1.2402752986359278,0.35788646006814684
2009-01-20,1.2402752986359278,0.35788646006814684
2009-01-21,1.2402752986359278,0.35788646006814684
2009-01-22,1.2402752986359278,0.35788646006814684
2009-01-23,1.2402752986359278,0.35788646006814684
2009-01-26,1.2402752986359278,0.35788646006814684
2009-01-27,1.2402752986359278,0.35788646006814684
2009-01-28,1.2402752986359278,0.35788646006814684
2009-01-29,1.2402752986359278,0.35788646006814684
2009-01-30,1.2402752986359278,0.35788646006814684
2009-02-02,1.2402752986359278,0.35788646006814684
2009-02-03,1.3637257658356015,1.0837706676802565
2009-02-04,1.3637257658368276,1.0837706676802565
2009-02-05,1.3637257658368276,1.0837706676802565
2009-02-06,1.3637257658368276,1.0837706676802565
2009-02-09,1.3637257658368276,1.0837706676802565
2009-02-10,1.3637257658368276,1.0837706676802565
2009-02-11,1.3637257658368276,1.0837706676802565
2009-02-12,1.3637257658368276,1.0837706676802565
2009-02-13,1.3637257658368276,1.0837706676802565
2009-02-16,1.3637257658368276,1.0837706676802565
2009-02-17,1.3637257658368276,1.0837706676802565
2009-02-18,1.3637257658368276,1.0837706676802565
2009-02-19,1.3637257658368276,1.0837706676802565
2009-02-20,1.3637257658368276,1.0837706676802565
2009-02-23,1.3637257658368276,1.0837706676802565
2009-02-24,1.3637257658368276,1.0837706676802565
2009-02-25,1.3637257658368276,1.0837706676802565
2009-02-26,1.3637257658368276,1.0837706676802565
2009-02-27,1.3637257658368276,1.0837706676802565
2009-03-02,1.3637257658368276,1.0837706676802565
2009-03-03,1.3124495076033693,1.4233771517500586
2009-03-04,1.3124495076028257,1.4233771517500586
2009-03-05,1.3124495076028257,1.4233771517500586
2009-03-06,1.3124495076028257,1.4233771517500586
2009-03-09,1.3124495076028257,1.4233771517500586
2009-03-10,1.3124495076028257,1.4233771517500586
2009-03-11,1.3124495076028257,1.4233771517500586
2009-03-12,1.3124495076028257,1.4233771517500586
2009-03-13,1.3124495076028257,1.4233771517500586
2009-03-16,1.3124495076028257,1.4233771517500586
2009-03-17,1.3124495076028257,1.4233771517500586
2009-03-18,1.3124495076028257,1.4233771517500586
2009-03-19,1.3124495076028257,1.4233771517500586
2009-03-20,1.3124495076028257,1.4233771517500586
2009-03-23,1.3124495076028257,1.4233771517500586
2009-03-24,1.3124495076028257,1.4233771517500586
2009-03-25,1.3124495076028257,1.4233771517500586
2009-03-26,1.3124495076028257,1.4233771517500586
2009-03-27,1.3124495076028257,1.4233771517500586
2009-03-30,1.3124495076028257,1.4233771517500586
2009-03-31,1.3124495076028257,1.4233771517500586
2009-04-01,1.055203768905189,1.2464547970239872
2009-04-02,1.055203768902187,1.2464547970239872
2009-04-03,1.055203768902187,1.2464547970239872
2009-04-06,1.055203768902187,1.2464547970239872
2009-04-07,1.055203768902187,1.2464547970239872
2009-04-08,1.055203768902187,1.2464547970239872
2009-04-09,1.055203768902187,1.2464547970239872
2009-04-10,1.055203768902187,1.2464547970239872
2009-04-13,1.055203768902187,1.2464547970239872
2009-04-14,1.055203768902187,1.2464547970239872
2009-04-15,1.055203768902187,1.2464547970239872
2009-04-16,1.055203768902187,1.2464547970239872
2009-04-17,1.055203768902187,1.2464547970239872
2009-04-20,1.055203768902187,1.2464547970239872
2009-04-21,1.055203768902187,1.2464547970239872
2009-04-22,1.055203768902187,1.2464547970239872
2009-04-23,1.055203768902187,1.2464547970239872
2009-04-24,1.055203768902187,1.2464547970239872
2009-04-27,1.055203768902187,1.2464547970239872
2009-04-28,1.055203768902187,1.2464547970239872
2009-04-29,1.055203768902187,1.2464547970239872
2009-04-30,1.055203768902187,1.2464547970239872
2009-05-01,0.8124527560252128,0.9641982902355247
2009-05-04,0.8124527560223104,0.9641982902355247
2009-05-05,0.8124527560223104,0.9641982902355247
2009-05-06,0.8124527560223104,0.9641982902355247
2009-05-07,0.8124527560223104,0.9641982902355247
2009-05-08,0.8124527560223104,0.9641982902355247
2009-05-11,0.8124527560223104,0.9641982902355247
2009-05-12,0.8124527560223104,0.9641982902355247
2009-05-13,0.8124527560223104,0.9641982902355247
2009-05-14,0.8124527560223104,0.9641982902355247
2009-05-15,0.8124527560223104,0.9641982902355247
2009-05-18,0.8124527560223104,0.9641982902355247
2009-05-19,0.8124527560223104,0.9641982902355247
2009-05-20,0.8124527560223104,0.9641982902355247
2009-05-21,0.8124527560223104,0.9641982902355247
2009-05-22,0.8124527560223104,0.9641982902355247
2009-05-25,0.8124527560223104,0.9641982902355247
2009-05-26,0.8124527560223104,0.9641982902355247
2009-05-27,0.8124527560223104,0.9641982902355247
2009-05-28,0.8124527560223104,0.9641982902355247
2009-05-29,0.8124527560223104,0.9641982902355247
2009-06-01,0.8124527560223104,0.9641982902355247
2009-06-02,0.616385906541075,0.7516463437369393
2009-06-03,0.616385906538711,0.7516463437369393
2009-06-04,0.616385906538711,0.7516463437369393
2009-06-05,0.616385906538711,0.7516463437369393
2009-06-08,0.616385906538711,0.7516463437369393
2009-06-09,0.616385906538711,0.7516463437369393
2009-06-10,0.616385906538711,0.7516463437369393
2009-06-11,0.616385906538711,0.7516463437369393
2009-06-12,0.616385906538711,0.7516463437369393
2009-06-15,0.616385906538711,0.7516463437369393
2009-06-16,0.616385906538711,0.7516463437369393
2009-06-17,0.616385906538711,0.7516463437369393
2009-06-18,0.616385906538711,0.7516463437369393
2009-06-19,0.616385906538711,0.7516463437369393
2009-06-22,0.616385906538711,0.7516463437369393
2009-06-23,0.616385906538711,0.7516463437369393
2009-06-24,0.616385906538711,0.7516463437369393
2009-06-25,0.616385906538711,0.7516463437369393
2009-06-26,0.616385906538711,0.7516463437369393
2009-06-29,0.616385906538711,0.7516463437369393
2009-06-30,0.616385906538711,0.7516463437369393
2009-07-01,0.708998218685053,0.9516393283067431
2009-07-02,0.7089982186859534,0.9516393283067431
2009-07-03,0.7089982186859534,0.9516393283067431
2009-07-06,0.7089982186859534,0.9516393283067431
2009-07-07,0.7089982186859534,0.9516393283067431
2009-07-08,0.7089982186859534,0.9516393283067431
2009-07-09,0.7089982186859534,0.9516393283067431
2009-07-10,0.7089982186859534,0.9516393283067431
2009-07-13,0.7089982186859534,0.9516393283067431
2009-07-14,0.7089982186859534,0.9516393283067431
2009-07-15,0.7089982186859534,0.9516393283067431
2009-07-16,0.7089982186859534,0.9516393283067431
2009-07-17,0.7089982186859534,0.9516393283067431
2009-07-20,0.7089982186859534,0.9516393283067431
2009-07-21,0.7089982186859534,0.9516393283067431
2009-07-22,0.7089982186859534,0.9516393283067431
2009-07-23,0.7089982186859534,0.9516393283067431
2009-07-24,0.7089982186859534,0.9516393283067431
2009-07-27,0.7089982186859534,0.9516393283067431
2009-07-28,0.7089982186859534,0.9516393283067431
2009-07-29,0.7089982186859534,0.9516393283067431
2009-07-30,0.7089982186859534,0.9516393283067431
2009-07-31,0.7089982186859534,0.9516393283067431
2009-08-03,0.4409912363429593,0.7676010021229188
2009-08-04,0.4409912363393242,0.7676010021229188
2009-08-05,0.4409912363393242,0.7676010021229188
2009-08-06,0.4409912363393242,0.7676010021229188
2009-08-07,0.4409912363393242,0.7676010021229188
2009-08-10,0.4409912363393242,0.7676010021229188
2009-08-11,0.4409912363393242,0.7676010021229188
2009-08-12,0.4409912363393242,0.7676010021229188
2009-08-13,0.4409912363393242,0.7676010021229188
2009-08-14,0.4409912363393242,0.7676010021229188
2009-08-17,0.4409912363393242,0.7676010021229188
2009-08-18,0.4409912363393242,0.7676010021229188
2009-08-19,0.4409912363393242,0.7676010021229188
2009-08-20,0.4409912363393242,0.7676010021229188
2009-08-21,0.4409912363393242,0.7676010021229188
2009-08-24,0.4409912363393242,0.7676010021229188
2009-08-25,0.4409912363393242,0.7676010021229188
2009-08-26,0.4409912363393242,0.7676010021229188
2009-08-27,0.4409912363393242,0.7676010021229188
2009-08-28,0.4409912363393242,0.7676010021229188
2009-08-31,0.4409912363393242,0.7676010021229188
2009-09-01,0.34062960531889447,0.6939497366618921
2009-09-02,0.3406296053176967,0.6939497366618921
2009-09-03,0.3406296053176967,0.6939497366618921
2009-09-04,0.3406296053176967,0.6939497366618921
2009-09-07,0.3406296053176967,0.6939497366618921
2009-09-08,0.3406296053176967,0.6939497366618921
2009-09-09,0.3406296053176967,0.6939497366618921
2009-09-10,0.3406296053176967,0.6939497366618921
2009-09-11,0.3406296053176967,0.6939497366618921
2009-09-14,0.3406296053176967,0.6939497366618921
2009-09-15,0.3406296053176967,0.6939497366618921
2009-09-16,0.3406296053176967,0.6939497366618921
2009-09-17,0.3406296053176967,0.6939497366618921
2009-09-18,0.3406296053176967,0.6939497366618921
2009-09-21,0.3406296053176967,0.6939497366618921
2009-09-22,0.3406296053176967,0.6939497366618921
2009-09-23,0.3406296053176967,0.6939497366618921
2009-09-24,0.3406296053176967,0.6939497366618921
2009-09-25,0.3406296053176967,0.6939497366618921
2009-09-28,0.3406296053176967,0.6939497366618921
2009-09-29,0.3406296053176967,0.6939497366618921
2009-09-30,0.3406296053176967,0.6939497366618921
2009-10-01,0.1785399584198315,0.4949117501940213
2009-10-02,0.17853995841738002,0.4949117501940212
2009-10-05,0.17853995841738002,0.4949117501940212
2009-10-06,0.17853995841738002,0.4949117501940212
2009-10-07,0.17853995841738002,0.4949117501940212
2009-10-08,0.17853995841738002,0.4949117501940212
2009-10-09,0.17853995841738002,0.4949117501940212
2009-10-12,0.17853995841738002,0.4949117501940212
2009-10-13,0.17853995841738002,0.4949117501940212
2009-10-14,0.17853995841738002,0.4949117501940212
2009-10-15,0.17853995841738002,0.4949117501940212
2009-10-16,0.17853995841738002,0.4949117501940212
2009-10-19,0.17853995841738002,0.4949117501940212
2009-10-20,0.17853995841738002,0.4949117501940212
2009-10-21,0.17853995841738002,0.4949117501940212
2009-10-22,0.17853995841738002,0.4949117501940212
2009-10-23,0.17853995841738002,0.4949117501940212
2009-10-26,0.17853995841738002,0.4949117501940212
2009-10-27,0.17853995841738002,0.4949117501940212
2009-10-28,0.17853995841738002,0.4949117501940212
2009-10-29,0.17853995841738002,0.4949117501940212
2009-10-30,0.17853995841738002,0.4949117501940212
2009-11-02,0.17853995841738002,0.4949117501940212
2009-11-03,0.29699504293377427,0.6784397506485813
2009-11-04,0.29699504293476076,0.6784397506485813
2009-11-05,0.29699504293476076,0.6784397506485813
2009-11-06,0.29699504293476076,0.6784397506485813
2009-11-09,0.29699504293476076,0.6784397506485813
2009-11-10,0.29699504293476076,0.6784397506485813
2009-11-11,0.29699504293476076,0.6784397506485813
2009-11-12,0.29699504293476076,0.6784397506485813
2009-11-13,0.29699504293476076,0.6784397506485813
2009-11-16,0.29699504293476076,0.6784397506485813
2009-11-17,0.29699504293476076,0.6784397506485813
2009-11-18,0.29699504293476076,0.6784397506485813
2009-11-19,0.29699504293476076,0.6784397506485813
2009-11-20,0.29699504293476076,0.6784397506485813
2009-11-23,0.29699504293476076,0.6784397506485813
2009-11-24,0.29699504293476076,0.6784397506485813
2009-11-25,0.29699504293476076,0.6784397506485813
2009-11-26,0.29699504293476076,0.6784397506485813
2009-11-27,0.29699504293476076,0.6784397506485813
2009-11-30,0.29699504293476076,0.6784397506485813
2009-12-01,0.24723079158356168,0.6125125292213288
2009-12-02,0.2472307915829919,0.6125125292213288
2009-12-03,0.2472307915829919,0.6125125292213288
2009-12-04,0.2472307915829919,0.6125125292213288
2009-12-07,0.2472307915829919,0.6125125292213288
2009-12-08,0.2472307915829919,0.6125125292213288
2009-12-09,0.2472307915829919,0.6125125292213288
2009-12-10,0.2472307915829919,0.6125125292213288
2009-12-11,0.2472307915829919,0.6125125292213288
2009-12-14,0.2472307915829919,0.6125125292213288
2009-12-15,0.2472307915829919,0.6125125292213288
2009-12-16,0.2472307915829919,0.6125125292213288
2009-12-17,0.2472307915829919,0.6125125292213288
2009-12-18,0.2472307915829919,0.6125125292213288
2009-12-21,0.2472307915829919,0.6125125292213288
2009-12-22,0.2472307915829919,0.6125125292213288
2009-12-23,0.2472307915829919,0.6125125292213288
2009-12-24,0.2472307915829919,0.6125125292213288
2009-12-25,0.2472307915829919,0.6125125292213288
2009-12-28,0.2472307915829919,0.6125125292213288
2009-12-29,0.2472307915829919,0.6125125292213288
2009-12-30,0.2472307915829919,0.6125125292213288
2009-12-31,0.2472307915829919,0.6125125292213288
2010-01-01,0.24194836219072288,0.6070714263191024
2010-01-04,0.24194836219066732,0.6070714263191024
2010-01-05,0.24194836219066732,0.6070714263191024
2010-01-06,0.24194836219066732,0.6070714263191024
2010-01-07,0.24194836219066732,0.6070714263191024
2010-01-08,0.24194836219066732,0.6070714263191024
2010-01-11,0.24194836219066732,0.6070714263191024
2010-01-12,0.24194836219066732,0.6070714263191024
2010-01-13,0.24194836219066732,0.6070714263191024
2010-01-14,0.24194836219066732,0.6070714263191024
2010-01-15,0.24194836219066732,0.6070714263191024
2010-01-18,0.24194836219066732,0.6070714263191024
2010-01-19,0.24194836219066732,0.6070714263191024
2010-01-20,0.24194836219066732,0.6070714263191024
2010-01-21,0.24194836219066732,0.6070714263191024
2010-01-22,0.24194836219066732,0.6070714263191024
2010-01-25,0.24194836219066732,0.6070714263191024
2010-01-26,0.24194836219066732,0.6070714263191024
2010-01-27,0.24194836219066732,0.6070714263191024
2010-01-28,0.24194836219066732,0.6070714263191024
2010-01-29,0.24194836219066732,0.6070714263191024
2010-02-01,0.24194836219066732,0.6070714263191024
2010-02-02,0.3772393417329163,0.8591887930368443
2010-02-03,0.3772393417340713,0.8591887930368443
2010-02-04,0.3772393417340713,0.8591887930368443
2010-02-05,0.3772393417340713,0.8591887930368443
2010-02-08,0.3772393417340713,0.8591887930368443
2010-02-09,0.3772393417340713,0.8591887930368443
2010-02-10,0.3772393417340713,0.8591887930368443
2010-02-11,0.3772393417340713,0.8591887930368443
2010-02-12,0.3772393417340713,0.8591887930368443
2010-02-15,0.3772393417340713,0.8591887930368443
2010-02-16,0.3772393417340713,0.8591887930368443
2010-02-17,0.3772393417340713,0.8591887930368443
2010-02-18,0.3772393417340713,0.8591887930368443
2010-02-19,0.3772393417340713,0.8591887930368443
2010-02-22,0.3772393417340713,0.8591887930368443
2010-02-23,0.3772393417340713,0.8591887930368443
2010-02-24,0.3772393417340713,0.8591887930368443
2010-02-25,0.3772393417340713,0.8591887930368443
2010-02-26,0.3772393417340713,0.8591887930368443
2010-03-01,0.3772393417340713,0.8591887930368443
2010-03-02,0.3681768748672421,0.8589251074034973
2010-03-03,0.3681768748671466,0.8589251074034973
