date,DEU_public_finance_f1,DEU_public_finance_f2
2001-04-02,0.9156540017101501,1.9401922094746764
2001-04-03,0.6963212812696132,1.7760119554085387
2001-04-04,0.696321281268851,1.7760119554024598
2001-04-05,0.696321281268851,1.7760119554024598
2001-04-06,0.696321281268851,1.7760119554024598
2001-04-09,0.696321281268851,1.7760119554024598
2001-04-10,0.696321281268851,1.7760119554024598
2001-04-11,0.696321281268851,1.7760119554024598
2001-04-12,0.696321281268851,1.7760119554024598
2001-04-13,0.696321281268851,1.7760119554024598
2001-04-16,0.696321281268851,1.7760119554024598
2001-04-17,0.696321281268851,1.7760119554024598
2001-04-18,0.696321281268851,1.7760119554024598
2001-04-19,0.696321281268851,1.7760119554024598
2001-04-20,0.696321281268851,1.7760119554024598
2001-04-23,0.696321281268851,1.7760119554024598
2001-04-24,0.696321281268851,1.7760119554024598
2001-04-25,0.696321281268851,1.7760119554024598
2001-04-26,0.696321281268851,1.7760119554024598
2001-04-27,0.696321281268851,1.7760119554024598
2001-04-30,0.696321281268851,1.7760119554024598
2001-05-01,1.0159086651378277,0.5600433460511557
2001-05-02,1.0159086651386366,0.5600433459614069
2001-05-03,1.0159086651386366,0.5600433459614069
2001-05-04,1.0159086651386366,0.5600433459614069
2001-05-07,1.0159086651386366,0.5600433459614069
2001-05-08,1.0159086651386366,0.5600433459614069
2001-05-09,1.0159086651386366,0.5600433459614069
2001-05-10,1.0159086651386366,0.5600433459614069
2001-05-11,1.0159086651386366,0.5600433459614069
2001-05-14,1.0159086651386366,0.5600433459614069
2001-05-15,1.0159086651386366,0.5600433459614069
2001-05-16,1.0159086651386366,0.5600433459614069
2001-05-17,1.0159086651386366,0.5600433459614069
2001-05-18,1.0159086651386366,0.5600433459614069
2001-05-21,1.0159086651386366,0.5600433459614069
2001-05-22,1.0159086651386366,0.5600433459614069
2001-05-23,1.0159086651386366,0.5600433459614069
2001-05-24,1.0159086651386366,0.5600433459614069
2001-05-25,1.0159086651386366,0.5600433459614069
2001-05-28,1.0159086651386366,0.5600433459614069
2001-05-29,1.0159086651386366,0.5600433459614069
2001-05-30,1.0159086651386366,0.5600433459614069
2001-05-31,1.0159086651386366,0.5600433459614069
2001-06-01,1.6901821454203867,0.06251732274155888
2001-06-04,1.6901821454220076,0.0625173226538908
2001-06-05,1.6901821454220076,0.06251732265389079
2001-06-06,1.6901821454220076,0.06251732265389079
2001-06-07,1.6901821454220076,0.06251732265389079
2001-06-08,1.6901821454220076,0.06251732265389079
2001-06-11,1.6901821454220076,0.06251732265389079
2001-06-12,1.6901821454220076,0.06251732265389079
2001-06-13,1.6901821454220076,0.06251732265389079
2001-06-14,1.6901821454220076,0.06251732265389079
2001-06-15,1.6901821454220076,0.06251732265389079
2001-06-18,1.6901821454220076,0.06251732265389079
2001-06-19,1.6901821454220076,0.06251732265389079
2001-06-20,1.6901821454220076,0.06251732265389079
2001-06-21,1.6901821454220076,0.06251732265389079
2001-06-22,1.6901821454220076,0.06251732265389079
2001-06-25,1.6901821454220076,0.06251732265389079
2001-06-26,1.6901821454220076,0.06251732265389079
2001-06-27,1.6901821454220076,0.06251732265389079
2001-06-28,1.6901821454220076,0.06251732265389079
2001-06-29,1.6901821454220076,0.06251732265389079
2001-07-02,1.6901821454220076,0.06251732265389079
2001-07-03,1.6038384096299294,0.11964184770871295
2001-07-04,1.6038384096296632,0.11964184771025194
2001-07-05,1.6038384096296632,0.11964184771025194
2001-07-06,1.6038384096296632,0.11964184771025194
2001-07-09,1.6038384096296632,0.11964184771025194
2001-07-10,1.6038384096296632,0.11964184771025194
2001-07-11,1.6038384096296632,0.11964184771025194
2001-07-12,1.6038384096296632,0.11964184771025194
2001-07-13,1.6038384096296632,0.11964184771025194
2001-07-16,1.6038384096296632,0.11964184771025194
2001-07-17,1.6038384096296632,0.11964184771025194
2001-07-18,1.6038384096296632,0.11964184771025194
2001-07-19,1.6038384096296632,0.11964184771025194
2001-07-20,1.6038384096296632,0.11964184771025194
2001-07-23,1.6038384096296632,0.11964184771025194
2001-07-24,1.6038384096296632,0.11964184771025194
2001-07-25,1.6038384096296632,0.11964184771025194
2001-07-26,1.6038384096296632,0.11964184771025194
2001-07-27,1.6038384096296632,0.11964184771025194
2001-07-30,1.6038384096296632,0.11964184771025194
2001-07-31,1.6038384096296632,0.11964184771025194
2001-08-01,0.7557471786608821,0.75186474361638
2001-08-02,0.7557471786569064,0.7518647436293472
2001-08-03,0.7557471786569064,0.7518647436293472
2001-08-06,0.7557471786569064,0.7518647436293472
2001-08-07,0.7557471786569064,0.7518647436293472
2001-08-08,0.7557471786569064,0.7518647436293472
2001-08-09,0.7557471786569064,0.7518647436293472
2001-08-10,0.7557471786569064,0.7518647436293472
2001-08-13,0.7557471786569064,0.7518647436293472
2001-08-14,0.7557471786569064,0.7518647436293472
2001-08-15,0.7557471786569064,0.7518647436293472
2001-08-16,0.7557471786569064,0.7518647436293472
2001-08-17,0.7557471786569064,0.7518647436293472
2001-08-20,0.7557471786569064,0.7518647436293472
2001-08-21,0.7557471786569064,0.7518647436293472
2001-08-22,0.7557471786569064,0.7518647436293472
2001-08-23,0.7557471786569064,0.7518647436293472
2001-08-24,0.7557471786569064,0.7518647436293472
2001-08-27,0.7557471786569064,0.7518647436293472
2001-08-28,0.7557471786569064,0.7518647436293472
2001-08-29,0.7557471786569064,0.7518647436293472
2001-08-30,0.7557471786569064,0.7518647436293472
2001-08-31,0.7557471786569064,0.7518647436293472
2001-09-03,0.16466655957308007,1.3044727428945124
2001-09-04,0.16466655956811954,1.3044727429099265
2001-09-05,0.16466655956811954,1.3044727429099265
2001-09-06,0.16466655956811954,1.3044727429099265
2001-09-07,0.16466655956811954,1.3044727429099265
2001-09-10,0.16466655956811954,1.3044727429099265
2001-09-11,0.16466655956811954,1.3044727429099265
2001-09-12,0.16466655956811954,1.3044727429099265
2001-09-13,0.16466655956811954,1.3044727429099265
2001-09-14,0.16466655956811954,1.3044727429099265
2001-09-17,0.16466655956811954,1.3044727429099265
2001-09-18,0.16466655956811954,1.3044727429099265
2001-09-19,0.16466655956811954,1.3044727429099265
2001-09-20,0.16466655956811954,1.3044727429099265
2001-09-21,0.16466655956811954,1.3044727429099265
2001-09-24,0.16466655956811954,1.3044727429099265
2001-09-25,0.16466655956811954,1.3044727429099265
2001-09-26,0.16466655956811954,1.3044727429099265
2001-09-27,0.16466655956811954,1.3044727429099265
2001-09-28,0.16466655956811954,1.3044727429099265
2001-10-01,0.16466655956811954,1.3044727429099265
2001-10-02,1.2421828222524636,1.9419014502112895
2001-10-03,1.2421828222542957,1.9419014502301453
2001-10-04,1.2421828222542957,1.9419014502301453
2001-10-05,1.2421828222542957,1.9419014502301453
2001-10-08,1.2421828222542957,1.9419014502301453
2001-10-09,1.2421828222542957,1.9419014502301453
2001-10-10,1.2421828222542957,1.9419014502301453
2001-10-11,1.2421828222542957,1.9419014502301453
2001-10-12,1.2421828222542957,1.9419014502301453
2001-10-15,1.2421828222542957,1.9419014502301453
2001-10-16,1.2421828222542957,1.9419014502301453
2001-10-17,1.2421828222542957,1.9419014502301453
2001-10-18,1.2421828222542957,1.9419014502301453
2001-10-19,1.2421828222542957,1.9419014502301453
2001-10-22,1.2421828222542957,1.9419014502301453
2001-10-23,1.2421828222542957,1.9419014502301453
2001-10-24,1.2421828222542957,1.9419014502301453
2001-10-25,1.2421828222542957,1.9419014502301453
2001-10-26,1.2421828222542957,1.9419014502301453
2001-10-29,1.2421828222542957,1.9419014502301453
2001-10-30,1.2421828222542957,1.9419014502301453
2001-10-31,1.2421828222542957,1.9419014502301453
2001-11-01,2.2852451906506093,2.5093965755750705
2001-11-02,2.2852451906530264,2.509396575592883
2001-11-05,2.2852451906530264,2.509396575592883
2001-11-06,2.2852451906530264,2.509396575592883
2001-11-07,2.2852451906530264,2.509396575592883
2001-11-08,2.2852451906530264,2.509396575592883
2001-11-09,2.2852451906530264,2.509396575592883
2001-11-12,2.2852451906530264,2.509396575592883
2001-11-13,2.2852451906530264,2.509396575592883
2001-11-14,2.2852451906530264,2.509396575592883
2001-11-15,2.2852451906530264,2.509396575592883
2001-11-16,2.2852451906530264,2.509396575592883
2001-11-19,2.2852451906530264,2.509396575592883
2001-11-20,2.2852451906530264,2.509396575592883
2001-11-21,2.2852451906530264,2.509396575592883
2001-11-22,2.2852451906530264,2.509396575592883
2001-11-23,2.2852451906530264,2.509396575592883
2001-11-26,2.2852451906530264,2.509396575592883
2001-11-27,2.2852451906530264,2.509396575592883
2001-11-28,2.2852451906530264,2.509396575592883
2001-11-29,2.2852451906530264,2.509396575592883
2001-11-30,2.2852451906530264,2.509396575592883
2001-12-03,0.25591757957490413,1.057622542641415
2001-12-04,0.25591757954464966,1.0576225425547752
2001-12-05,0.25591757954464966,1.0576225425547752
2001-12-06,0.25591757954464966,1.0576225425547752
2001-12-07,0.25591757954464966,1.0576225425547752
2001-12-10,0.25591757954464966,1.0576225425547752
2001-12-11,0.25591757954464966,1.0576225425547752
2001-12-12,0.25591757954464966,1.0576225425547752
2001-12-13,0.25591757954464966,1.0576225425547752
2001-12-14,0.25591757954464966,1.0576225425547752
2001-12-17,0.25591757954464966,1.0576225425547752
2001-12-18,0.25591757954464966,1.0576225425547752
2001-12-19,0.25591757954464966,1.0576225425547752
2001-12-20,0.25591757954464966,1.0576225425547752
2001-12-21,0.25591757954464966,1.0576225425547752
2001-12-24,0.25591757954464966,1.0576225425547752
2001-12-25,0.25591757954464966,1.0576225425547752
2001-12-26,0.25591757954464966,1.0576225425547752
2001-12-27,0.25591757954464966,1.0576225425547752
2001-12-28,0.25591757954464966,1.0576225425547752
2001-12-31,0.25591757954464966,1.0576225425547752
2002-01-01,1.116101448749249,0.20934563814010615
2002-01-02,1.1161014487508367,0.20934563804926476
2002-01-03,1.1161014487508367,0.20934563804926476
2002-01-04,1.1161014487508367,0.20934563804926476
2002-01-07,1.1161014487508367,0.20934563804926476
2002-01-08,1.1161014487508367,0.20934563804926476
2002-01-09,1.1161014487508367,0.20934563804926476
2002-01-10,1.1161014487508367,0.20934563804926476
2002-01-11,1.1161014487508367,0.20934563804926476
2002-01-14,1.1161014487508367,0.20934563804926476
2002-01-15,1.1161014487508367,0.20934563804926476
2002-01-16,1.1161014487508367,0.20934563804926476
2002-01-17,1.1161014487508367,0.20934563804926476
2002-01-18,1.1161014487508367,0.20934563804926476
2002-01-21,1.1161014487508367,0.20934563804926476
2002-01-22,1.1161014487508367,0.20934563804926476
2002-01-23,1.1161014487508367,0.20934563804926476
2002-01-24,1.1161014487508367,0.20934563804926476
2002-01-25,1.1161014487508367,0.20934563804926476
2002-01-28,1.1161014487508367,0.20934563804926476
2002-01-29,1.1161014487508367,0.20934563804926476
2002-01-30,1.1161014487508367,0.20934563804926476
2002-01-31,1.1161014487508367,0.20934563804926476
2002-02-01,0.8147085947101577,0.5167984303892091
2002-02-04,0.8147085947090852,0.5167984303968531
2002-02-05,0.8147085947090852,0.5167984303968531
2002-02-06,0.8147085947090852,0.5167984303968531
2002-02-07,0.8147085947090852,0.5167984303968531
2002-02-08,0.8147085947090852,0.5167984303968531
2002-02-11,0.8147085947090852,0.5167984303968531
2002-02-12,0.8147085947090852,0.5167984303968531
2002-02-13,0.8147085947090852,0.5167984303968531
2002-02-14,0.8147085947090852,0.5167984303968531
2002-02-15,0.8147085947090852,0.5167984303968531
2002-02-18,0.8147085947090852,0.5167984303968531
2002-02-19,0.8147085947090852,0.5167984303968531
2002-02-20,0.8147085947090852,0.5167984303968531
2002-02-21,0.8147085947090852,0.5167984303968531
2002-02-22,0.8147085947090852,0.5167984303968531
2002-02-25,0.8147085947090852,0.5167984303968531
2002-02-26,0.8147085947090852,0.5167984303968531
2002-02-27,0.8147085947090852,0.5167984303968531
2002-02-28,0.8147085947090852,0.5167984303968531
2002-03-01,0.35520200436032484,0.8012361014353125
2002-03-04,0.3552020043580525,0.8012361014435919
2002-03-05,0.3552020043580525,0.8012361014435919
2002-03-06,0.3552020043580525,0.8012361014435919
2002-03-07,0.3552020043580525,0.8012361014435919
2002-03-08,0.3552020043580525,0.8012361014435919
2002-03-11,0.3552020043580525,0.8012361014435919
2002-03-12,0.3552020043580525,0.8012361014435919
2002-03-13,0.3552020043580525,0.8012361014435919
2002-03-14,0.3552020043580525,0.8012361014435919
2002-03-15,0.3552020043580525,0.8012361014435919
2002-03-18,0.3552020043580525,0.8012361014435919
2002-03-19,0.3552020043580525,0.8012361014435919
2002-03-20,0.3552020043580525,0.8012361014435919
2002-03-21,0.3552020043580525,0.8012361014435919
2002-03-22,0.3552020043580525,0.8012361014435919
2002-03-25,0.3552020043580525,0.8012361014435919
2002-03-26,0.3552020043580525,0.8012361014435919
2002-03-27,0.3552020043580525,0.8012361014435919
2002-03-28,0.3552020043580525,0.8012361014435919
2002-03-29,0.3552020043580525,0.8012361014435919
2002-04-01,0.3552020043580525,0.8012361014435919
2002-04-02,2.41624638774391,0.8118487092649613
2002-04-03,2.416246387747459,0.8118487092653344
2002-04-04,2.416246387747459,0.8118487092653344
2002-04-05,2.416246387747459,0.8118487092653344
2002-04-08,2.416246387747459,0.8118487092653344
2002-04-09,2.416246387747459,0.8118487092653344
2002-04-10,2.416246387747459,0.8118487092653344
2002-04-11,2.416246387747459,0.8118487092653344
2002-04-12,2.416246387747459,0.8118487092653344
2002-04-15,2.416246387747459,0.8118487092653344
2002-04-16,2.416246387747459,0.8118487092653344
2002-04-17,2.416246387747459,0.8118487092653344
2002-04-18,2.416246387747459,0.8118487092653344
2002-04-19,2.416246387747459,0.8118487092653344
2002-04-22,2.416246387747459,0.8118487092653344
2002-04-23,2.416246387747459,0.8118487092653344
2002-04-24,2.416246387747459,0.8118487092653344
2002-04-25,2.416246387747459,0.8118487092653344
2002-04-26,2.416246387747459,0.8118487092653344
2002-04-29,2.416246387747459,0.8118487092653344
2002-04-30,2.416246387747459,0.8118487092653344
2002-05-01,1.5224115881764821,0.09643186709975542
2002-05-02,1.52241158817301,0.09643186698052061
2002-05-03,1.52241158817301,0.09643186698052061
2002-05-06,1.52241158817301,0.09643186698052061
2002-05-07,1.52241158817301,0.09643186698052061
2002-05-08,1.52241158817301,0.09643186698052061
2002-05-09,1.52241158817301,0.09643186698052061
2002-05-10,1.52241158817301,0.09643186698052061
2002-05-13,1.52241158817301,0.09643186698052061
2002-05-14,1.52241158817301,0.09643186698052061
2002-05-15,1.52241158817301,0.09643186698052061
2002-05-16,1.52241158817301,0.09643186698052061
2002-05-17,1.52241158817301,0.09643186698052061
2002-05-20,1.52241158817301,0.09643186698052061
2002-05-21,1.52241158817301,0.09643186698052061
2002-05-22,1.52241158817301,0.09643186698052061
2002-05-23,1.52241158817301,0.09643186698052061
2002-05-24,1.52241158817301,0.09643186698052061
2002-05-27,1.52241158817301,0.09643186698052061
2002-05-28,1.52241158817301,0.09643186698052061
2002-05-29,1.52241158817301,0.09643186698052061
2002-05-30,1.52241158817301,0.09643186698052061
2002-05-31,1.52241158817301,0.09643186698052061
2002-06-03,1.7575280624220402,0.31844309471162585
2002-06-04,1.757528062422699,0.3184430947167439
2002-06-05,1.757528062422699,0.3184430947167439
2002-06-06,1.757528062422699,0.3184430947167439
2002-06-07,1.757528062422699,0.3184430947167439
2002-06-10,1.757528062422699,0.3184430947167439
2002-06-11,1.757528062422699,0.3184430947167439
2002-06-12,1.757528062422699,0.3184430947167439
2002-06-13,1.757528062422699,0.3184430947167439
2002-06-14,1.757528062422699,0.3184430947167439
2002-06-17,1.757528062422699,0.3184430947167439
2002-06-18,1.757528062422699,0.3184430947167439
2002-06-19,1.757528062422699,0.3184430947167439
2002-06-20,1.757528062422699,0.3184430947167439
2002-06-21,1.757528062422699,0.3184430947167439
2002-06-24,1.757528062422699,0.3184430947167439
2002-06-25,1.757528062422699,0.3184430947167439
2002-06-26,1.757528062422699,0.3184430947167439
2002-06-27,1.757528062422699,0.3184430947167439
2002-06-28,1.757528062422699,0.3184430947167439
2002-07-01,1.757528062422699,0.3184430947167439
2002-07-02,1.058496097966193,0.08515316184733841
2002-07-03,1.058496097963401,0.0851531618277731
2002-07-04,1.058496097963401,0.0851531618277731
2002-07-05,1.058496097963401,0.0851531618277731
2002-07-08,1.058496097963401,0.0851531618277731
2002-07-09,1.058496097963401,0.0851531618277731
2002-07-10,1.058496097963401,0.0851531618277731
2002-07-11,1.058496097963401,0.0851531618277731
2002-07-12,1.058496097963401,0.0851531618277731
2002-07-15,1.058496097963401,0.0851531618277731
2002-07-16,1.058496097963401,0.0851531618277731
2002-07-17,1.058496097963401,0.0851531618277731
2002-07-18,1.058496097963401,0.0851531618277731
2002-07-19,1.058496097963401,0.0851531618277731
2002-07-22,1.058496097963401,0.0851531618277731
2002-07-23,1.058496097963401,0.0851531618277731
2002-07-24,1.058496097963401,0.0851531618277731
2002-07-25,1.058496097963401,0.0851531618277731
2002-07-26,1.058496097963401,0.0851531618277731
2002-07-29,1.058496097963401,0.0851531618277731
2002-07-30,1.058496097963401,0.0851531618277731
2002-07-31,1.058496097963401,0.0851531618277731
2002-08-01,0.11411191446040896,0.5580839158988339
2002-08-02,0.11411191444583842,0.5580839159084791
2002-08-05,0.11411191444583842,0.5580839159084791
2002-08-06,0.11411191444583842,0.5580839159084791
2002-08-07,0.11411191444583842,0.5580839159084791
2002-08-08,0.11411191444583842,0.5580839159084791
2002-08-09,0.11411191444583842,0.5580839159084791
