date,FRA_systemic_stress_f1,FRA_systemic_stress_f2
2001-03-27,1.7683557095185274,0.17518946032850455
2001-03-28,1.7683557095185274,0.17518946032850455
2001-03-29,1.7683557095185274,0.17518946032850455
2001-03-30,1.7683557095185274,0.17518946032850455
2001-04-02,1.7683557095185274,0.17518946032850455
2001-04-03,2.3013258591704857,0.07175977406433935
2001-04-04,2.3013258591704857,0.07175971464419857
2001-04-05,2.3013258591704857,0.07175971464417873
2001-04-06,2.3013258591704857,0.07175971464417873
2001-04-09,2.3013258591704857,0.07175971464417873
2001-04-10,2.3013258591704857,0.07175971464417873
2001-04-11,2.3013258591704857,0.07175971464417873
2001-04-12,2.3013258591704857,0.07175971464417873
2001-04-13,2.3013258591704857,0.07175971464417873
2001-04-16,2.3013258591704857,0.07175971464417873
2001-04-17,2.3013258591704857,0.07175971464417873
2001-04-18,2.3013258591704857,0.07175971464417873
2001-04-19,2.3013258591704857,0.07175971464417873
2001-04-20,2.3013258591704857,0.07175971464417873
2001-04-23,2.3013258591704857,0.07175971464417873
2001-04-24,2.3013258591704857,0.07175971464417873
2001-04-25,2.3013258591704857,0.07175971464417873
2001-04-26,2.3013258591704857,0.07175971464417873
2001-04-27,2.3013258591704857,0.07175971464417873
2001-04-30,2.3013258591704857,0.07175971464417873
2001-05-01,2.355814335847962,0.06639237303030654
2001-05-02,2.355814335847962,0.06639237116581606
2001-05-03,2.355814335847962,0.06639237116581542
2001-05-04,2.355814335847962,0.06639237116581542
2001-05-07,2.355814335847962,0.06639237116581542
2001-05-08,2.355814335847962,0.06639237116581542
2001-05-09,2.355814335847962,0.06639237116581542
2001-05-10,2.355814335847962,0.06639237116581542
2001-05-11,2.355814335847962,0.06639237116581542
2001-05-14,2.355814335847962,0.06639237116581542
2001-05-15,2.355814335847962,0.06639237116581542
2001-05-16,2.355814335847962,0.06639237116581542
2001-05-17,2.355814335847962,0.06639237116581542
2001-05-18,2.355814335847962,0.06639237116581542
2001-05-21,2.355814335847962,0.06639237116581542
2001-05-22,2.355814335847962,0.06639237116581542
2001-05-23,2.355814335847962,0.06639237116581542
2001-05-24,2.355814335847962,0.06639237116581542
2001-05-25,2.355814335847962,0.06639237116581542
2001-05-28,2.355814335847962,0.06639237116581542
2001-05-29,2.355814335847962,0.06639237116581542
2001-05-30,2.355814335847962,0.06639237116581542
2001-05-31,2.355814335847962,0.06639237116581542
2001-06-01,2.0845127095047356,0.04856016833014916
2001-06-04,2.0845127095047356,0.04856016128313602
2001-06-05,2.0845127095047356,0.04856016128313367
2001-06-06,2.0845127095047356,0.04856016128313367
2001-06-07,2.0845127095047356,0.04856016128313367
2001-06-08,2.0845127095047356,0.04856016128313367
2001-06-11,2.0845127095047356,0.04856016128313367
2001-06-12,2.0845127095047356,0.04856016128313367
2001-06-13,2.0845127095047356,0.04856016128313367
2001-06-14,2.0845127095047356,0.04856016128313367
2001-06-15,2.0845127095047356,0.04856016128313367
2001-06-18,2.0845127095047356,0.04856016128313367
2001-06-19,2.0845127095047356,0.04856016128313367
2001-06-20,2.0845127095047356,0.04856016128313367
2001-06-21,2.0845127095047356,0.04856016128313367
2001-06-22,2.0845127095047356,0.04856016128313367
2001-06-25,2.0845127095047356,0.04856016128313367
2001-06-26,2.0845127095047356,0.04856016128313367
2001-06-27,2.0845127095047356,0.04856016128313367
2001-06-28,2.0845127095047356,0.04856016128313367
2001-06-29,2.0845127095047356,0.04856016128313367
2001-07-02,2.0845127095047356,0.04856016128313367
2001-07-03,2.4599716117440815,0.14729372097443744
2001-07-04,2.4599716117440815,0.147293742891098
2001-07-05,2.4599716117440815,0.14729374289110533
2001-07-06,2.4599716117440815,0.14729374289110533
2001-07-09,2.4599716117440815,0.14729374289110533
2001-07-10,2.4599716117440815,0.14729374289110533
2001-07-11,2.4599716117440815,0.14729374289110533
2001-07-12,2.4599716117440815,0.14729374289110533
2001-07-13,2.4599716117440815,0.14729374289110533
2001-07-16,2.4599716117440815,0.14729374289110533
2001-07-17,2.4599716117440815,0.14729374289110533
2001-07-18,2.4599716117440815,0.14729374289110533
2001-07-19,2.4599716117440815,0.14729374289110533
2001-07-20,2.4599716117440815,0.14729374289110533
2001-07-23,2.4599716117440815,0.14729374289110533
2001-07-24,2.4599716117440815,0.14729374289110533
2001-07-25,2.4599716117440815,0.14729374289110533
2001-07-26,2.4599716117440815,0.14729374289110533
2001-07-27,2.4599716117440815,0.14729374289110533
2001-07-30,2.4599716117440815,0.14729374289110533
2001-07-31,2.4599716117440815,0.14729374289110533
2001-08-01,2.5623391502466597,0.17719019571341202
2001-08-02,2.5623391502466597,0.17719020485317294
2001-08-03,2.5623391502466597,0.177190204853176
2001-08-06,2.5623391502466597,0.177190204853176
2001-08-07,2.5623391502466597,0.177190204853176
2001-08-08,2.5623391502466597,0.177190204853176
2001-08-09,2.5623391502466597,0.177190204853176
2001-08-10,2.5623391502466597,0.177190204853176
2001-08-13,2.5623391502466597,0.177190204853176
2001-08-14,2.5623391502466597,0.177190204853176
2001-08-15,2.5623391502466597,0.177190204853176
2001-08-16,2.5623391502466597,0.177190204853176
2001-08-17,2.5623391502466597,0.177190204853176
2001-08-20,2.5623391502466597,0.177190204853176
2001-08-21,2.5623391502466597,0.177190204853176
2001-08-22,2.5623391502466597,0.177190204853176
2001-08-23,2.5623391502466597,0.177190204853176
2001-08-24,2.5623391502466597,0.177190204853176
2001-08-27,2.5623391502466597,0.177190204853176
2001-08-28,2.5623391502466597,0.177190204853176
2001-08-29,2.5623391502466597,0.177190204853176
2001-08-30,2.5623391502466597,0.177190204853176
2001-08-31,2.5623391502466597,0.177190204853176
2001-09-03,2.3400847683122024,0.04083950575866912
2001-09-04,2.3400847683122024,0.04083938423667605
2001-09-05,2.3400847683122024,0.040839384236635475
2001-09-06,2.3400847683122024,0.040839384236635475
2001-09-07,2.3400847683122024,0.040839384236635475
2001-09-10,2.3400847683122024,0.040839384236635475
2001-09-11,2.3400847683122024,0.040839384236635475
2001-09-12,2.3400847683122024,0.040839384236635475
2001-09-13,2.3400847683122024,0.040839384236635475
2001-09-14,2.3400847683122024,0.040839384236635475
2001-09-17,2.3400847683122024,0.040839384236635475
2001-09-18,2.3400847683122024,0.040839384236635475
2001-09-19,2.3400847683122024,0.040839384236635475
2001-09-20,2.3400847683122024,0.040839384236635475
2001-09-21,2.3400847683122024,0.040839384236635475
2001-09-24,2.3400847683122024,0.040839384236635475
2001-09-25,2.3400847683122024,0.040839384236635475
2001-09-26,2.3400847683122024,0.040839384236635475
2001-09-27,2.3400847683122024,0.040839384236635475
2001-09-28,2.3400847683122024,0.040839384236635475
2001-10-01,2.3400847683122024,0.040839384236635475
2001-10-02,3.4407140496395185,0.5835014016557657
2001-10-03,3.4407140496395185,0.5835014985885884
2001-10-04,3.4407140496395185,0.5835014985886208
2001-10-05,3.4407140496395185,0.5835014985886208
2001-10-08,3.4407140496395185,0.5835014985886208
2001-10-09,3.4407140496395185,0.5835014985886208
2001-10-10,3.4407140496395185,0.5835014985886208
2001-10-11,3.4407140496395185,0.5835014985886208
2001-10-12,3.4407140496395185,0.5835014985886208
2001-10-15,3.4407140496395185,0.5835014985886208
2001-10-16,3.4407140496395185,0.5835014985886208
2001-10-17,3.4407140496395185,0.5835014985886208
2001-10-18,3.4407140496395185,0.5835014985886208
2001-10-19,3.4407140496395185,0.5835014985886208
2001-10-22,3.4407140496395185,0.5835014985886208
2001-10-23,3.4407140496395185,0.5835014985886208
2001-10-24,3.4407140496395185,0.5835014985886208
2001-10-25,3.4407140496395185,0.5835014985886208
2001-10-26,3.4407140496395185,0.5835014985886208
2001-10-29,3.4407140496395185,0.5835014985886208
2001-10-30,3.4407140496395185,0.5835014985886208
2001-10-31,3.4407140496395185,0.5835014985886208
2001-11-01,3.612551954309692,0.6327309335914314
2001-11-02,3.612551954309692,0.6327309493887736
2001-11-05,3.612551954309692,0.6327309493887789
2001-11-06,3.612551954309692,0.6327309493887789
2001-11-07,3.612551954309692,0.6327309493887789
2001-11-08,3.612551954309692,0.6327309493887789
2001-11-09,3.612551954309692,0.6327309493887789
2001-11-12,3.612551954309692,0.6327309493887789
2001-11-13,3.612551954309692,0.6327309493887789
2001-11-14,3.612551954309692,0.6327309493887789
2001-11-15,3.612551954309692,0.6327309493887789
2001-11-16,3.612551954309692,0.6327309493887789
2001-11-19,3.612551954309692,0.6327309493887789
2001-11-20,3.612551954309692,0.6327309493887789
2001-11-21,3.612551954309692,0.6327309493887789
2001-11-22,3.612551954309692,0.6327309493887789
2001-11-23,3.612551954309692,0.6327309493887789
2001-11-26,3.612551954309692,0.6327309493887789
2001-11-27,3.612551954309692,0.6327309493887789
2001-11-28,3.612551954309692,0.6327309493887789
2001-11-29,3.612551954309692,0.6327309493887789
2001-11-30,3.612551954309692,0.6327309493887789
2001-12-03,2.6753766510319203,0.1574794019918258
2001-12-04,2.6753766510319203,0.15747900388033415
2001-12-05,2.6753766510319203,0.15747900388020122
2001-12-06,2.6753766510319203,0.15747900388020122
2001-12-07,2.6753766510319203,0.15747900388020122
2001-12-10,2.6753766510319203,0.15747900388020122
2001-12-11,2.6753766510319203,0.15747900388020122
2001-12-12,2.6753766510319203,0.15747900388020122
2001-12-13,2.6753766510319203,0.15747900388020122
2001-12-14,2.6753766510319203,0.15747900388020122
2001-12-17,2.6753766510319203,0.15747900388020122
2001-12-18,2.6753766510319203,0.15747900388020122
2001-12-19,2.6753766510319203,0.15747900388020122
2001-12-20,2.6753766510319203,0.15747900388020122
2001-12-21,2.6753766510319203,0.15747900388020122
2001-12-24,2.6753766510319203,0.15747900388020122
2001-12-25,2.6753766510319203,0.15747900388020122
2001-12-26,2.6753766510319203,0.15747900388020122
2001-12-27,2.6753766510319203,0.15747900388020122
2001-12-28,2.6753766510319203,0.15747900388020122
2001-12-31,2.6753766510319203,0.15747900388020122
2002-01-01,2.690256337691034,0.14668885748222926
2002-01-02,2.690256337691034,0.14668885374710366
2002-01-03,2.690256337691034,0.14668885374710244
2002-01-04,2.690256337691034,0.14668885374710244
2002-01-07,2.690256337691034,0.14668885374710244
2002-01-08,2.690256337691034,0.14668885374710244
2002-01-09,2.690256337691034,0.14668885374710244
2002-01-10,2.690256337691034,0.14668885374710244
2002-01-11,2.690256337691034,0.14668885374710244
2002-01-14,2.690256337691034,0.14668885374710244
2002-01-15,2.690256337691034,0.14668885374710244
2002-01-16,2.690256337691034,0.14668885374710244
2002-01-17,2.690256337691034,0.14668885374710244
2002-01-18,2.690256337691034,0.14668885374710244
2002-01-21,2.690256337691034,0.14668885374710244
2002-01-22,2.690256337691034,0.14668885374710244
2002-01-23,2.690256337691034,0.14668885374710244
2002-01-24,2.690256337691034,0.14668885374710244
2002-01-25,2.690256337691034,0.14668885374710244
2002-01-28,2.690256337691034,0.14668885374710244
2002-01-29,2.690256337691034,0.14668885374710244
2002-01-30,2.690256337691034,0.14668885374710244
2002-01-31,2.690256337691034,0.14668885374710244
2002-02-01,2.2228881831722385,0.04318758439578541
2002-02-04,2.2228881831722385,0.04318750842967529
2002-02-05,2.2228881831722385,0.043187508429649926
2002-02-06,2.2228881831722385,0.043187508429649926
2002-02-07,2.2228881831722385,0.043187508429649926
2002-02-08,2.2228881831722385,0.043187508429649926
2002-02-11,2.2228881831722385,0.043187508429649926
2002-02-12,2.2228881831722385,0.043187508429649926
2002-02-13,2.2228881831722385,0.043187508429649926
2002-02-14,2.2228881831722385,0.043187508429649926
2002-02-15,2.2228881831722385,0.043187508429649926
2002-02-18,2.2228881831722385,0.043187508429649926
2002-02-19,2.2228881831722385,0.043187508429649926
2002-02-20,2.2228881831722385,0.043187508429649926
2002-02-21,2.2228881831722385,0.043187508429649926
2002-02-22,2.2228881831722385,0.043187508429649926
2002-02-25,2.2228881831722385,0.043187508429649926
2002-02-26,2.2228881831722385,0.043187508429649926
2002-02-27,2.2228881831722385,0.043187508429649926
2002-02-28,2.2228881831722385,0.043187508429649926
2002-03-01,2.4602916037304956,0.045825028087322764
2002-03-04,2.4602916037304956,0.045825028942597816
2002-03-05,2.4602916037304956,0.04582502894259811
2002-03-06,2.4602916037304956,0.04582502894259811
2002-03-07,2.4602916037304956,0.04582502894259811
2002-03-08,2.4602916037304956,0.04582502894259811
2002-03-11,2.4602916037304956,0.04582502894259811
2002-03-12,2.4602916037304956,0.04582502894259811
2002-03-13,2.4602916037304956,0.04582502894259811
2002-03-14,2.4602916037304956,0.04582502894259811
2002-03-15,2.4602916037304956,0.04582502894259811
2002-03-18,2.4602916037304956,0.04582502894259811
2002-03-19,2.4602916037304956,0.04582502894259811
2002-03-20,2.4602916037304956,0.04582502894259811
2002-03-21,2.4602916037304956,0.04582502894259811
2002-03-22,2.4602916037304956,0.04582502894259811
2002-03-25,2.4602916037304956,0.04582502894259811
2002-03-26,2.4602916037304956,0.04582502894259811
2002-03-27,2.4602916037304956,0.04582502894259811
2002-03-28,2.4602916037304956,0.04582502894259811
2002-03-29,2.4602916037304956,0.04582502894259811
2002-04-01,2.4602916037304956,0.04582502894259811
2002-04-02,2.0774129580049254,0.1353310988271649
2002-04-03,2.0774129580049254,0.1353311188289863
2002-04-04,2.0774129580049254,0.13533111882899299
2002-04-05,2.0774129580049254,0.13533111882899299
2002-04-08,2.0774129580049254,0.13533111882899299
2002-04-09,2.0774129580049254,0.13533111882899299
2002-04-10,2.0774129580049254,0.13533111882899299
2002-04-11,2.0774129580049254,0.13533111882899299
2002-04-12,2.0774129580049254,0.13533111882899299
2002-04-15,2.0774129580049254,0.13533111882899299
2002-04-16,2.0774129580049254,0.13533111882899299
2002-04-17,2.0774129580049254,0.13533111882899299
2002-04-18,2.0774129580049254,0.13533111882899299
2002-04-19,2.0774129580049254,0.13533111882899299
2002-04-22,2.0774129580049254,0.13533111882899299
2002-04-23,2.0774129580049254,0.13533111882899299
2002-04-24,2.0774129580049254,0.13533111882899299
2002-04-25,2.0774129580049254,0.13533111882899299
2002-04-26,2.0774129580049254,0.13533111882899299
2002-04-29,2.0774129580049254,0.13533111882899299
2002-04-30,2.0774129580049254,0.13533111882899299
2002-05-01,1.945407908739649,0.2016104753665084
2002-05-02,1.945407908739649,0.20161049385840532
2002-05-03,1.945407908739649,0.2016104938584115
2002-05-06,1.945407908739649,0.2016104938584115
2002-05-07,1.945407908739649,0.2016104938584115
2002-05-08,1.945407908739649,0.2016104938584115
2002-05-09,1.945407908739649,0.2016104938584115
2002-05-10,1.945407908739649,0.2016104938584115
2002-05-13,1.945407908739649,0.2016104938584115
2002-05-14,1.945407908739649,0.2016104938584115
2002-05-15,1.945407908739649,0.2016104938584115
2002-05-16,1.945407908739649,0.2016104938584115
2002-05-17,1.945407908739649,0.2016104938584115
2002-05-20,1.945407908739649,0.2016104938584115
2002-05-21,1.945407908739649,0.2016104938584115
2002-05-22,1.945407908739649,0.2016104938584115
2002-05-23,1.945407908739649,0.2016104938584115
2002-05-24,1.945407908739649,0.2016104938584115
2002-05-27,1.945407908739649,0.2016104938584115
2002-05-28,1.945407908739649,0.2016104938584115
2002-05-29,1.945407908739649,0.2016104938584115
2002-05-30,1.945407908739649,0.2016104938584115
2002-05-31,1.945407908739649,0.2016104938584115
2002-06-03,2.111191790644984,0.11473440826024152
2002-06-04,2.111191790644984,0.1147343682722908
2002-06-05,2.111191790644984,0.11473436827227745
2002-06-06,2.111191790644984,0.11473436827227745
2002-06-07,2.111191790644984,0.11473436827227745
2002-06-10,2.111191790644984,0.11473436827227745
2002-06-11,2.111191790644984,0.11473436827227745
2002-06-12,2.111191790644984,0.11473436827227745
2002-06-13,2.111191790644984,0.11473436827227745
2002-06-14,2.111191790644984,0.11473436827227745
2002-06-17,2.111191790644984,0.11473436827227745
2002-06-18,2.111191790644984,0.11473436827227745
2002-06-19,2.111191790644984,0.11473436827227745
2002-06-20,2.111191790644984,0.11473436827227745
2002-06-21,2.111191790644984,0.11473436827227745
2002-06-24,2.111191790644984,0.11473436827227745
2002-06-25,2.111191790644984,0.11473436827227745
2002-06-26,2.111191790644984,0.11473436827227745
2002-06-27,2.111191790644984,0.11473436827227745
2002-06-28,2.111191790644984,0.11473436827227745
2002-07-01,2.111191790644984,0.11473436827227745
2002-07-02,2.4093629059331794,0.0769083403028397
2002-07-03,2.4093629059331794,0.0769083245676743
2002-07-04,2.4093629059331794,0.07690832456766904
2002-07-05,2.4093629059331794,0.07690832456766904
2002-07-08,2.4093629059331794,0.07690832456766904
2002-07-09,2.4093629059331794,0.07690832456766904
2002-07-10,2.4093629059331794,0.07690832456766904
2002-07-11,2.4093629059331794,0.07690832456766904
2002-07-12,2.4093629059331794,0.07690832456766904
2002-07-15,2.4093629059331794,0.07690832456766904
2002-07-16,2.4093629059331794,0.07690832456766904
2002-07-17,2.4093629059331794,0.07690832456766904
2002-07-18,2.4093629059331794,0.07690832456766904
2002-07-19,2.4093629059331794,0.07690832456766904
2002-07-22,2.4093629059331794,0.07690832456766904
2002-07-23,2.4093629059331794,0.07690832456766904
2002-07-24,2.4093629059331794,0.07690832456766904
2002-07-25,2.4093629059331794,0.07690832456766904
2002-07-26,2.4093629059331794,0.07690832456766904
2002-07-29,2.4093629059331794,0.07690832456766904
2002-07-30,2.4093629059331794,0.07690832456766904
2002-07-31,2.4093629059331794,0.07690832456766904
2002-08-01,3.2207570579891267,0.5006615748597528
2002-08-02,3.2207570579891267,0.500661656468172
