date,USA_real_estate_f1__USA_real_estate_f2
2002-04-02,-0.7846499908792777
2002-04-03,-0.7923982314935536
2002-04-04,-0.7986365603134713
2002-04-05,-0.8036173486250352
2002-04-08,-0.8075719352757007
2002-04-09,-0.8106987369875401
2002-04-10,-0.8131633008346597
2002-04-11,-0.8151012632149225
2002-04-12,-0.816622364904934
2002-04-15,-0.8178145985612921
2002-04-16,-0.8187480541283102
2002-04-17,-0.8194782871006269
2002-04-18,-0.8200491693893717
2002-04-19,-0.8204952488213094
2002-04-22,-0.8208436721273237
2002-04-23,-0.8211157351069648
2002-04-24,-0.8213281223220747
2002-04-25,-0.8214938926576856
2002-04-26,-0.821623259378399
2002-04-29,-0.821724205460319
2002-04-30,-0.8218029677414052
2002-05-01,-0.8181820949364429
2002-05-02,-0.8190094020942552
2002-05-03,-0.8196964898555447
2002-05-06,-0.8202581573181463
2002-05-07,-0.8207118942929805
2002-05-08,-0.8210753129304552
2002-05-09,-0.8213645577464207
2002-05-10,-0.8215936825985445
2002-05-13,-0.8217745371385944
2002-05-14,-0.821916903608075
2002-05-15,-0.822028740178155
2002-05-16,-0.8221164537004688
2002-05-17,-0.8221851628426875
2002-05-20,-0.8222389339614125
2002-05-21,-0.8222809837041705
2002-05-22,-0.8223138483628464
2002-05-23,-0.8223395228565723
2002-05-24,-0.8223595733275689
2002-05-27,-0.8223752275141644
2002-05-28,-0.8223874467918991
2002-05-29,-0.8223969833086021
2002-05-30,-0.8224044251234224
2002-05-31,-0.822410231764272
2002-06-03,-0.807496470113341
2002-06-04,-0.8103595585772451
2002-06-05,-0.8125838067170301
2002-06-06,-0.8143113788387658
2002-06-07,-0.8156543607759011
2002-06-10,-0.8166991090047131
2002-06-11,-0.81751231147442
2002-06-12,-0.818145569311291
2002-06-13,-0.8186388752515635
2002-06-14,-0.8190232663069851
2002-06-17,-0.819322854965244
2002-06-18,-0.8195563900246294
2002-06-19,-0.819738459547
2002-06-20,-0.8198804202516963
2002-06-21,-0.8199911169822653
2002-06-24,-0.8200774405500401
2002-06-25,-0.820144760811358
2002-06-26,-0.820197263222239
2002-06-27,-0.8202382105913851
2002-06-28,-0.820270146784451
2002-07-01,-0.82029505533121
2002-07-02,-0.8098510721317691
2002-07-03,-0.8115297383976422
2002-07-04,-0.8128241430155089
2002-07-05,-0.81382351184278
2002-07-08,-0.814596859046806
2002-07-09,-0.815196361951172
2002-07-10,-0.815661737058081
2002-07-11,-0.8160233773131399
2002-07-12,-0.8163046380462314
2002-07-15,-0.8165235252453378
2002-07-16,-0.8166939562681591
2002-07-17,-0.8168267097420794
2002-07-18,-0.8169301464595846
2002-07-19,-0.8170107596459398
2002-07-22,-0.8170735969205039
2002-07-23,-0.8171225850510845
2002-07-24,-0.8171607806162539
2002-07-25,-0.8171905639195933
2002-07-26,-0.8172137892714656
2002-07-29,-0.8172319016194955
2002-07-30,-0.8172460271625878
2002-07-31,-0.817257043812562
2002-08-01,-0.7470783299682967
2002-08-02,-0.7306004302101075
2002-08-05,-0.7190393006037621
2002-08-06,-0.7111925523681631
2002-08-07,-0.7060854129204877
2002-08-08,-0.7029265897596606
2002-08-09,-0.7011004618167331
2002-08-12,-0.7001483913324037
2002-08-13,-0.6997430515342502
2002-08-14,-0.6996604977004032
2002-08-15,-0.6997538672511608
2002-08-16,-0.6999310369789057
2002-08-19,-0.7001370764831095
2002-08-20,-0.700341301802521
2002-08-21,-0.700528199423428
2002-08-22,-0.7006913339830662
2002-08-23,-0.7008294140669085
2002-08-26,-0.7009438438911143
2002-08-27,-0.7010372577784294
2002-08-28,-0.7011126824627968
2002-08-29,-0.7011730876222712
2002-08-30,-0.7012211685351588
2002-09-02,-0.701259262186867
2002-09-03,-0.1923994725600081
2002-09-04,0.07112218055728965
2002-09-05,0.26432776797043517
2002-09-06,0.4083386192483927
2002-09-09,0.5169280891998892
2002-09-10,0.5994932929880513
2002-09-11,0.662656566402656
2002-09-12,0.71119813943356
2002-09-13,0.748631265694197
2002-09-16,0.7775735165711549
2002-09-17,0.7999955501990097
2002-09-18,0.81739289227504
2002-09-19,0.8309074960828979
2002-09-20,0.8414154870893438
2002-09-23,0.8495915199779466
2002-09-24,0.8559565918284884
2002-09-25,0.8609139306163835
2002-09-26,0.8647761539343998
2002-09-27,0.8677859549381066
2002-09-30,0.8701319390277349
2002-10-01,0.8534992897426393
2002-10-02,0.8626681341490536
2002-10-03,0.8697461073612917
2002-10-04,0.8752236277231144
2002-10-07,0.8794700393324354
2002-10-08,0.8827665236057366
2002-10-09,0.8853282821604496
2002-10-10,0.8873207039066019
2002-10-11,0.8888713082805578
2002-10-14,0.8900786659801307
2002-10-15,0.891019121875925
2002-10-16,0.8917518981032745
2002-10-17,0.8923229899262245
2002-10-18,0.892768153589917
2002-10-21,0.8931152061080632
2002-10-22,0.8933858005110665
2002-10-23,0.8935967992857013
2002-10-24,0.8937613388365855
2002-10-25,0.8938896556278584
2002-10-28,0.8939897280615247
2002-10-29,0.894067775616746
2002-10-30,0.8941286472513555
2002-10-31,0.8941761237914934
2002-11-01,0.8178623424398803
2002-11-04,0.8233724261969099
2002-11-05,0.8306137791388539
2002-11-06,0.8387966385172937
2002-11-07,0.8472475463791687
2002-11-08,0.8554508422697616
2002-11-11,0.8630549028508703
2002-11-12,0.8698561504578499
2002-11-13,0.8757700589142888
2002-11-14,0.8807980546163798
2002-11-15,0.8849967690635813
2002-11-18,0.8884530961653971
2002-11-19,0.8912660283267553
2002-11-20,0.8935346958562826
2002-11-21,0.8953513372417539
2002-11-22,0.8967978075159581
2002-11-25,0.8979444117003911
2002-11-26,0.8988501342308953
2002-11-27,0.8995636142607215
2002-11-28,0.9001244448138574
2002-11-29,0.9005645412801262
2002-12-02,0.9009094387970012
2002-12-03,0.8992745393324989
2002-12-04,0.899820420825826
2002-12-05,0.9002930880927233
2002-12-06,0.9006910087114665
2002-12-09,0.9010193841191975
2002-12-10,0.9012865678960504
2002-12-11,0.9015017438381018
2002-12-12,0.9016737252596302
2002-12-13,0.9018104034958514
2002-12-16,0.9019185588879393
2002-12-17,0.9020038635042901
2002-12-18,0.902070976309671
2002-12-19,0.9021236748342589
2002-12-20,0.9021649932219438
2002-12-23,0.9021973516067808
2002-12-24,0.9022226703214659
2002-12-25,0.9022424671132618
2002-12-26,0.9022579379421195
2002-12-27,0.9022700230369847
2002-12-30,0.9022794602703221
2002-12-31,0.9022868279184632
2003-01-01,0.8998840103607639
2003-01-02,0.900339459856296
2003-01-03,0.900734202208142
2003-01-06,0.9010664856989982
2003-01-07,0.9013405584511537
2003-01-08,0.9015634233248564
2003-01-09,0.9017428009867968
2003-01-10,0.901886094717269
2003-01-13,0.9019999229720285
2003-01-14,0.9020899633618963
2003-01-15,0.9021609587584756
2003-01-16,0.9022168002705117
2003-01-17,0.9022606397807108
2003-01-20,0.902295006928783
2003-01-21,0.9023219181816309
2003-01-22,0.9023429727787987
2003-01-23,0.9023594341966468
2003-01-24,0.9023722977283555
2003-01-27,0.9023823456559896
2003-01-28,0.9023901917825938
2003-01-29,0.902396317079211
2003-01-30,0.902401098044726
2003-01-31,0.9024048291644571
2003-02-03,0.9022142769595887
2003-02-04,0.9020969118166906
2003-02-05,0.9020808044211125
2003-02-06,0.9021180467205194
2003-02-07,0.9021790933227793
2003-02-10,0.9022470287526074
2003-02-11,0.9023128032872177
2003-02-12,0.9023720936048178
2003-02-13,0.9024233002539034
2003-02-14,0.9024663084056906
2003-02-17,0.90250174444097
2003-02-18,0.9025305456389268
2003-02-19,0.9025537224495397
2003-02-20,0.9025722360812779
2003-02-21,0.9025869430521951
2003-02-24,0.9025985771225832
2003-02-25,0.902607750924747
2003-02-26,0.9026149669932865
2003-02-27,0.9026206323992363
2003-02-28,0.9026250738782926
2003-03-03,0.9013934848995049
2003-03-04,0.9015282843530932
2003-03-05,0.901692964586745
2003-03-06,0.9018594276008552
2003-03-07,0.9020130729201712
2003-03-10,0.9021477320813165
2003-03-11,0.9022619429558127
2003-03-12,0.9023566895598083
2003-03-13,0.9024340748931263
2003-03-14,0.9024965728458694
2003-03-17,0.9025466304329708
2003-03-18,0.9025864760618589
2003-03-19,0.9026180448087634
2003-03-20,0.9026429669867179
2003-03-21,0.902662588378023
2003-03-24,0.9026780040612871
2003-03-25,0.9026900959252634
2003-03-26,0.9026995687721852
2003-03-27,0.9027069826757216
2003-03-28,0.9027127807902655
2003-03-31,0.9027173126136323
2003-04-01,0.9045451692980868
2003-04-02,0.9041277144477866
2003-04-03,0.903814283841528
2003-04-04,0.9035779863992902
2003-04-07,0.9033988763340048
2003-04-08,0.9032624468482299
2003-04-09,0.9031580797292513
2003-04-10,0.9030779458130072
2003-04-11,0.9030162283277494
2003-04-14,0.9029685736580972
2003-04-15,0.9029317010391692
2003-04-16,0.9029031231380878
2003-04-17,0.902880944238309
2003-04-18,0.9028637130817978
2003-04-21,0.9028503145431026
2003-04-22,0.9028398891680735
2003-04-23,0.9028317729179642
2003-04-24,0.9028254517173301
2003-04-25,0.9028205269544345
2003-04-28,0.9028166891569224
2003-04-29,0.9028136978176116
2003-04-30,0.9028113658781411
2003-05-01,0.9021116650661223
2003-05-02,0.9022351380210508
2003-05-05,0.9023432094810366
2003-05-06,0.9024347854605549
2003-05-07,0.9025106499624521
2003-05-08,0.902572525598809
2003-05-09,0.9026224335103948
2003-05-12,0.9026623631381927
2003-05-13,0.9026941178640144
2003-05-14,0.9027192575962458
2003-05-15,0.9027390924040156
2003-05-16,0.9027547009735191
2003-05-19,0.9027669592777832
2003-05-20,0.9027765716350785
2003-05-21,0.9027841002308608
2003-05-22,0.902789991369971
2003-05-23,0.9027945979168217
2003-05-26,0.9027981979939502
2003-05-27,0.9028010102943596
2003-05-28,0.9028032064678723
2003-05-29,0.9028049210519171
2003-05-30,0.9028062593814864
2003-06-02,0.9028073038586658
2003-06-03,0.8965422932130616
2003-06-04,0.8979502756117661
2003-06-05,0.8990249148098138
2003-06-06,0.8998485921515773
2003-06-09,0.900482395464246
2003-06-10,0.9009715750235466
2003-06-11,0.9013500189048137
2003-06-12,0.9016433278024437
2003-06-13,0.9018709752737735
2003-06-16,0.9020478547774138
2003-06-17,0.9021854056261962
2003-06-18,0.9022924435918133
2003-06-19,0.9023757804837519
2003-06-20,0.9024406905307021
2003-06-23,0.9024912640336805
2003-06-24,0.9025306771270784
2003-06-25,0.9025613985216796
2003-06-26,0.9025853485468468
2003-06-27,0.9026040218618515
2003-06-30,0.9026185823580156
2003-07-01,0.9009783028912526
2003-07-02,0.9012741383014513
2003-07-03,0.9015352164353231
2003-07-04,0.9017576268649341
2003-07-07,0.9019425792589043
2003-07-08,0.9020938478358712
2003-07-09,0.9022161122608213
2003-07-10,0.902314085506599
2003-07-11,0.9023920936772805
2003-07-14,0.9024539082283283
2003-07-15,0.9025027132854074
2003-07-16,0.9025411403223118
2003-07-17,0.902571332029267
2003-07-18,0.9025950146348471
2003-07-21,0.9026135680590925
2003-07-22,0.9026280890177857
2003-07-23,0.902639445356739
2003-07-24,0.9026483215488187
2003-07-25,0.9026552560802151
2003-07-28,0.9026606717681023
2003-07-29,0.902664900112537
2003-07-30,0.9026682007196196
2003-07-31,0.9026707767124927
2003-08-01,0.9158351448376478
2003-08-04,0.9134771770152643
2003-08-05,0.9114722511376364
2003-08-06,0.9097954329537946
2003-08-07,0.9084119489584168
2003-08-08,0.9072832215254034
2003-08-11,0.9063707400798575
2003-08-12,0.9056385249608492
2003-08-13,0.9050544517014089
2003-08-14,0.9045907572567103
2003-08-15,0.9042240183360697
2003-08-18,0.9039348272255838
2003-08-19,0.903707322894853
2003-08-20,0.9035286785612455
2003-08-21,0.9033886049056904
2003-08-22,0.9032788995643113
2003-08-25,0.9031930554266488
2003-08-26,0.9031259296184834
2003-08-27,0.9030734693276278
2003-08-28,0.90303248799587
2003-08-29,0.9030004845829902
2003-09-01,0.9029754987882054
2003-09-02,0.9078331996415657
2003-09-03,0.9068138465415637
2003-09-04,0.9059964759901372
2003-09-05,0.9053452184890373
2003-09-08,0.9048286651447351
2003-09-09,0.9044204243893897
2003-09-10,0.9040986991477596
2003-09-11,0.9038457206292291
2003-09-12,0.9036471477969594
2003-09-15,0.9034914946065895
2003-09-16,0.9033696159304573
2003-09-17,0.9032742637247613
2003-09-18,0.9031997138401954
2003-09-19,0.903141458056764
2003-09-22,0.9030959533847331
2003-09-23,0.9030604200346554
2003-09-24,0.9030326798383597
2003-09-25,0.9030110277623021
2003-09-26,0.9029941301828522
2003-09-29,0.9029809446198314
2003-09-30,0.9029706565656122
2003-10-01,0.8994860076393981
2003-10-02,0.9001834853050482
2003-10-03,0.9007504333050703
2003-10-06,0.9012063022618658
2003-10-07,0.9015700288386785
2003-10-08,0.9018586212236622
2003-10-09,0.9020866621355885
2003-10-10,0.9022663063207
2003-10-13,0.902407499642768
2003-10-14,0.9025182784526594
2003-10-15,0.9026050785230267
2003-10-16,0.9026730206450523
2003-10-17,0.9027261599605577
2003-10-20,0.9027676963316832
2003-10-21,0.9028001479696018
2003-10-22,0.9028254926094165
2003-10-23,0.902845281093362
2003-10-24,0.9028607280615997
2003-10-27,0.9028727839598975
2003-10-28,0.9028821919746199
2003-10-29,0.9028895329084606
2003-10-30,0.9028952604666287
2003-10-31,0.9028997289519914
2003-11-03,0.9027572089133999
2003-11-04,0.9027477465914694
2003-11-05,0.9027575460296775
2003-11-06,0.9027760054919176
2003-11-07,0.9027970648782493
2003-11-10,0.902817582688707
2003-11-11,0.9028360945805703
2003-11-12,0.9028520687120468
2003-11-13,0.9028654666415412
2003-11-14,0.9028764898238358
2003-11-17,0.9028854373739773
2003-11-18,0.9028926295444168
2003-11-19,0.9028983692966318
2003-11-20,0.9029029254140707
2003-11-21,0.9029065273657642
2003-11-24,0.9029093662238399
2003-11-25,0.9029115983916522
2003-11-26,0.9029133503525015
2003-11-27,0.9029147234973722
2003-11-28,0.9029157985760651
2003-12-01,0.9029166395869923
2003-12-02,0.9019827141230935
2003-12-03,0.9021536100018339
2003-12-04,0.9023000476242977
2003-12-05,0.902422365178989
2003-12-08,0.9025226966675705
2003-12-09,0.9026039500810709
2003-12-10,0.9026691494883257
2003-12-11,0.9027211132363657
2003-12-12,0.9027623191314726
2003-12-15,0.9027948698642108
2003-12-16,0.9028205089444846
2003-12-17,0.9028406592179542
2003-12-18,0.9028564687741332
2003-12-19,0.9028688564047165
2003-12-22,0.9028785529311509
2003-12-23,0.9028861370110767
2003-12-24,0.9028920652397313
2003-12-25,0.9028966969506415
2003-12-26,0.9029003143641801
2003-12-29,0.9029031387925914
2003-12-30,0.9029053435774921
2003-12-31,0.9029070643621715
2004-01-01,0.9033743002066383
2004-01-02,0.9032359239663472
2004-01-05,0.9031423771415992
2004-01-06,0.9030785983583413
2004-01-07,0.9030345464563933
2004-01-08,0.9030037023652138
2004-01-09,0.9029818080599128
2004-01-12,0.9029660590125146
2004-01-13,0.9029545887175544
2004-01-14,0.9029461398270483
2004-01-15,0.9029398539405331
2004-01-16,0.902935136674643
2004-01-19,0.9029315704988428
2004-01-20,0.9029288579495234
2004-01-21,0.9029267842492693
2004-01-22,0.902925192401727
2004-01-23,0.9029239663746259
2004-01-26,0.9029230195804634
2004-01-27,0.9029222868686709
2004-01-28,0.9029217188764586
2004-01-29,0.9029212779868118
2004-01-30,0.9029209353979298
2004-02-02,0.9029206689728407
2004-02-03,0.9018239876883515
2004-02-04,0.9020014602350948
2004-02-05,0.9021638083600619
2004-02-06,0.9023052935944548
2004-02-09,0.9024247435182815
2004-02-10,0.9025234721507269
2004-02-11,0.9026038745732958
2004-02-12,0.9026686595784597
2004-02-13,0.9027204548954443
2004-02-16,0.9027616250650765
2004-02-17,0.9027942068246482
2004-02-18,0.9028199062684131
2004-02-19,0.9028401257845935
2004-02-20,0.9028560029067332
2004-02-23,0.9028684515222387
2004-02-24,0.9028782006734765
2004-02-25,0.9028858288851791
2004-02-26,0.9028917934169862
2004-02-27,0.9028964545901694
2004-03-01,0.9029000956822458
2004-03-02,0.9024739288032609
2004-03-03,0.9025245465823359
2004-03-04,0.9025812937459557
2004-03-05,0.9026363560745674
2004-03-08,0.9026859323772671
2004-03-09,0.9027286618059122
2004-03-10,0.9027644740997305
2004-03-11,0.902793924922954
2004-03-12,0.9028178226953907
2004-03-15,0.9028370278674497
2004-03-16,0.9028523522830441
2004-03-17,0.902864515176164
2004-03-18,0.9028741300594597
2004-03-19,0.9028817075107248
2004-03-22,0.9028876653157079
2004-03-23,0.9028923412529506
2004-03-24,0.9028960060428397
2004-03-25,0.9028988752646756
2004-03-26,0.9029011197600179
2004-03-29,0.9029028744227083
2004-03-30,0.9029042454666213
2004-03-31,0.9029053163451662
2004-04-01,0.9004307014580578
2004-04-02,0.9008853633437597
2004-04-05,0.9012734725218359
2004-04-06,0.901596705271409
2004-04-07,0.9018612873427834
2004-04-08,0.9020752355982989
2004-04-09,0.9022467205621126
2004-04-12,0.9023832794863021
2004-04-13,0.9024914988193873
2004-04-14,0.9025769459804421
2004-04-15,0.9026442249975751
2004-04-16,0.9026970860026757
2004-04-19,0.9027385507968448
2004-04-20,0.9027710352020045
2004-04-21,0.9027964593369693
2004-04-22,0.9028163426583906
2004-04-23,0.902831883582046
2004-04-26,0.902844024926343
2004-04-27,0.9028535069892563
2004-04-28,0.9028609101838301
2004-04-29,0.9028666890454506
2004-04-30,0.9028711992147399
2004-05-03,0.9070930101268618
2004-05-04,0.9060980244993901
2004-05-05,0.9053481358953526
2004-05-06,0.9047825575766735
2004-05-07,0.9043549755045466
2004-05-10,0.9040306644546126
2004-05-11,0.9037837876870691
2004-05-12,0.9035951723020116
2004-05-13,0.9034505771023682
2004-05-14,0.9033393893706501
2004-05-17,0.903253663828419
2004-05-18,0.9031874212161799
2004-05-19,0.9031361381523434
2004-05-20,0.9030963756616035
2004-05-21,0.9030655075115813
2004-05-24,0.903041520315835
2004-05-25,0.9030228654076599
2004-05-26,0.9030083482840463
2004-05-27,0.9029970455203007
2004-05-28,0.9029882419354595
2004-05-31,0.9029813828083312
2004-06-01,0.9053158427792886
2004-06-02,0.9048147657016249
2004-06-03,0.9044182018397378
2004-06-04,0.9041054517242022
2004-06-07,0.9038593886334442
2004-06-08,0.9036661558649454
2004-06-09,0.903514634037961
2004-06-10,0.9033959566985107
2004-06-11,0.9033030884352453
2004-06-14,0.9032304679367653
2004-06-15,0.9031737120959537
2004-06-16,0.903129374322741
2004-06-17,0.9030947492809795
2004-06-18,0.9030677164193889
2004-06-21,0.903046615364197
2004-06-22,0.9030301471534886
2004-06-23,0.9030172962372063
2004-06-24,0.9030072690483296
2004-06-25,0.9029994457287
2004-06-28,0.9029933422556419
2004-06-29,0.902988580766844
2004-06-30,0.9029848663321622
2004-07-01,0.9031506221875547
2004-07-02,0.9030936016151194
2004-07-05,0.903055800790374
2004-07-06,0.9030305432079561
2004-07-07,0.9030134353239121
2004-07-08,0.9030016789818166
2004-07-09,0.9029934799460803
2004-07-12,0.902987677737489
2004-07-13,0.9029835139352865
2004-07-14,0.9029804868937784
2004-07-15,0.9029782603433603
2004-07-16,0.9029766056100224
2004-07-19,0.9029753648496851
2004-07-20,0.9029744274624467
2004-07-21,0.9029737148123888
2004-07-22,0.9029731702143049
2004-07-23,0.9029727522868546
2004-07-26,0.9029724304779602
2004-07-27,0.9029721820075217
2004-07-28,0.9029719897465842
2004-07-29,0.9029718407238317
2004-07-30,0.9029717250585578
2004-08-02,0.902971635187996
2004-08-03,0.9017164908693416
2004-08-04,0.901960676011979
2004-08-05,0.9021629064043701
2004-08-06,0.9023278302181205
2004-08-09,0.9024608191416866
2004-08-10,0.9025671855372109
2004-08-11,0.902651749553254
2004-08-12,0.9027186795244476
2004-08-13,0.9027714739732992
2004-08-16,0.9028130115103182
2004-08-17,0.9028456282638625
2004-08-18,0.9028712015211259
2004-08-19,0.902891229025658
2004-08-20,0.902906899342148
2004-08-23,0.9029191519013372
2004-08-24,0.9029287269657986
2004-08-25,0.9029362065038136
2004-08-26,0.9029420472253263
2004-08-27,0.9029466070513471
2004-08-30,0.9029501661863448
2004-08-31,0.9029529438138354
2004-09-01,0.900326713547658
2004-09-02,0.9008645837796833
2004-09-03,0.9012992913933614
2004-09-06,0.9016474091295261
2004-09-07,0.9019243483962941
2004-09-08,0.9021436062558453
2004-09-09,0.9023165809182035
2004-09-10,0.9024526798891347
2004-09-13,0.9025595496127247
2004-09-14,0.9026433393141018
2004-09-15,0.9027089566561125
2004-09-16,0.9027602967066815
2004-09-17,0.902800438152273
2004-09-20,0.9028318068944251
2004-09-21,0.9028563099942863
2004-09-22,0.9028754439688238
2004-09-23,0.9028903815680318
