date,USA_real_estate_f1,USA_real_estate_f2
2001-02-23,0.998485863078468,-0.9993340481878543
2001-02-26,0.998485863078468,-0.9993340481878543
2001-02-27,0.998485863078468,-0.9993340481878543
2001-02-28,0.9846104103954764,-0.9720218994245122
2001-03-01,0.9984429851246783,-0.9992892167401505
2001-03-02,0.9984429851247518,-0.999295955450417
2001-03-05,0.9984429851247518,-0.999295957047939
2001-03-06,0.9984429851247518,-0.9992959570483179
2001-03-07,0.9984429851247518,-0.9992959570483179
2001-03-08,0.9984429851247518,-0.9992959570483179
2001-03-09,0.9984429851247518,-0.9992959570483179
2001-03-12,0.9984429851247518,-0.9992959570483179
2001-03-13,0.9984429851247518,-0.9992959570483179
2001-03-14,0.9984429851247518,-0.9992959570483179
2001-03-15,0.9984429851247518,-0.9992959570483179
2001-03-16,0.9984429851247518,-0.9992959570483179
2001-03-19,0.9984429851247518,-0.9992959570483179
2001-03-20,0.9984429851247518,-0.9992959570483179
2001-03-21,0.9984429851247518,-0.9992959570483179
2001-03-22,0.9984429851247518,-0.9992959570483179
2001-03-23,0.9984429851247518,-0.9992959570483179
2001-03-26,0.9984429851247518,-0.9992959570483179
2001-03-27,0.9984429851247518,-0.9992959570483179
2001-03-28,0.9984429851247518,-0.9992959570483179
2001-03-29,0.9984429851247518,-0.9992959570483179
2001-03-30,0.9984429851247518,-0.9992959570483179
2001-04-02,0.8950400390150478,-1.0208120435817007
2001-04-03,0.9980635297350546,-0.9993303600746932
2001-04-04,0.9980635297356869,-0.9993254271975366
2001-04-05,0.9980635297356869,-0.9993254260281375
2001-04-06,0.9980635297356869,-0.9993254260278603
2001-04-09,0.9980635297356869,-0.9993254260278601
2001-04-10,0.9980635297356869,-0.9993254260278601
2001-04-11,0.9980635297356869,-0.9993254260278601
2001-04-12,0.9980635297356869,-0.9993254260278601
2001-04-13,0.9980635297356869,-0.9993254260278601
2001-04-16,0.9980635297356869,-0.9993254260278601
2001-04-17,0.9980635297356869,-0.9993254260278601
2001-04-18,0.9980635297356869,-0.9993254260278601
2001-04-19,0.9980635297356869,-0.9993254260278601
2001-04-20,0.9980635297356869,-0.9993254260278601
2001-04-23,0.9980635297356869,-0.9993254260278601
2001-04-24,0.9980635297356869,-0.9993254260278601
2001-04-25,0.9980635297356869,-0.9993254260278601
2001-04-26,0.9980635297356869,-0.9993254260278601
2001-04-27,0.9980635297356869,-0.9993254260278601
2001-04-30,1.1669870043219297,-0.8928968640443232
2001-05-01,0.9985824850287444,-0.9991245804078265
2001-05-02,0.9985824850280484,-0.9991544367170857
2001-05-03,0.9985824850280484,-0.9991544437952605
2001-05-04,0.9985824850280484,-0.9991544437969386
2001-05-07,0.9985824850280484,-0.999154443796939
2001-05-08,0.9985824850280484,-0.999154443796939
2001-05-09,0.9985824850280484,-0.999154443796939
2001-05-10,0.9985824850280484,-0.999154443796939
2001-05-11,0.9985824850280484,-0.999154443796939
2001-05-14,0.9985824850280484,-0.999154443796939
2001-05-15,0.9985824850280484,-0.999154443796939
2001-05-16,0.9985824850280484,-0.999154443796939
2001-05-17,0.9985824850280484,-0.999154443796939
2001-05-18,0.9985824850280484,-0.999154443796939
2001-05-21,0.9985824850280484,-0.999154443796939
2001-05-22,0.9985824850280484,-0.999154443796939
2001-05-23,0.9985824850280484,-0.999154443796939
2001-05-24,0.9985824850280484,-0.999154443796939
2001-05-25,0.9985824850280484,-0.999154443796939
2001-05-28,0.9985824850280484,-0.999154443796939
2001-05-29,0.9985824850280484,-0.999154443796939
2001-05-30,0.9985824850280484,-0.999154443796939
2001-05-31,1.0813998099895372,-0.9248495614691956
2001-06-01,0.998790920267433,-0.9989930432041751
2001-06-04,0.9987909202670511,-0.999012790670049
2001-06-05,0.9987909202670511,-0.9990127953516021
2001-06-06,0.9987909202670511,-0.9990127953527119
2001-06-07,0.9987909202670511,-0.9990127953527121
2001-06-08,0.9987909202670511,-0.9990127953527121
2001-06-11,0.9987909202670511,-0.9990127953527121
2001-06-12,0.9987909202670511,-0.9990127953527121
2001-06-13,0.9987909202670511,-0.9990127953527121
2001-06-14,0.9987909202670511,-0.9990127953527121
2001-06-15,0.9987909202670511,-0.9990127953527121
2001-06-18,0.9987909202670511,-0.9990127953527121
2001-06-19,0.9987909202670511,-0.9990127953527121
2001-06-20,0.9987909202670511,-0.9990127953527121
2001-06-21,0.9987909202670511,-0.9990127953527121
2001-06-22,0.9987909202670511,-0.9990127953527121
2001-06-25,0.9987909202670511,-0.9990127953527121
2001-06-26,0.9987909202670511,-0.9990127953527121
2001-06-27,0.9987909202670511,-0.9990127953527121
2001-06-28,0.9987909202670511,-0.9990127953527121
2001-06-29,0.9987909202670511,-0.9990127953527121
2001-07-02,0.9911849377653719,-0.951281860234305
2001-07-03,0.9987723261407716,-0.9988989291716146
2001-07-04,0.9987723261408117,-0.9989110793954833
2001-07-05,0.9987723261408117,-0.9989110822759172
2001-07-06,0.9987723261408117,-0.9989110822766
2001-07-09,0.9987723261408117,-0.9989110822766001
2001-07-10,0.9987723261408117,-0.9989110822766001
2001-07-11,0.9987723261408117,-0.9989110822766001
2001-07-12,0.9987723261408117,-0.9989110822766001
2001-07-13,0.9987723261408117,-0.9989110822766001
2001-07-16,0.9987723261408117,-0.9989110822766001
2001-07-17,0.9987723261408117,-0.9989110822766001
2001-07-18,0.9987723261408117,-0.9989110822766001
2001-07-19,0.9987723261408117,-0.9989110822766001
2001-07-20,0.9987723261408117,-0.9989110822766001
2001-07-23,0.9987723261408117,-0.9989110822766001
2001-07-24,0.9987723261408117,-0.9989110822766001
2001-07-25,0.9987723261408117,-0.9989110822766001
2001-07-26,0.9987723261408117,-0.9989110822766001
2001-07-27,0.9987723261408117,-0.9989110822766001
2001-07-30,0.9987723261408117,-0.9989110822766001
2001-07-31,1.0073584939243725,-0.9254894385098357
2001-08-01,0.9987931285566433,-0.9987117952124697
2001-08-02,0.9987931285565993,-0.9987312685254855
2001-08-03,0.9987931285565993,-0.998731273142043
2001-08-06,0.9987931285565993,-0.9987312731431376
2001-08-07,0.9987931285565993,-0.9987312731431377
2001-08-08,0.9987931285565993,-0.9987312731431377
2001-08-09,0.9987931285565993,-0.9987312731431377
2001-08-10,0.9987931285565993,-0.9987312731431377
2001-08-13,0.9987931285565993,-0.9987312731431377
2001-08-14,0.9987931285565993,-0.9987312731431377
2001-08-15,0.9987931285565993,-0.9987312731431377
2001-08-16,0.9987931285565993,-0.9987312731431377
2001-08-17,0.9987931285565993,-0.9987312731431377
2001-08-20,0.9987931285565993,-0.9987312731431377
2001-08-21,0.9987931285565993,-0.9987312731431377
2001-08-22,0.9987931285565993,-0.9987312731431377
2001-08-23,0.9987931285565993,-0.9987312731431377
2001-08-24,0.9987931285565993,-0.9987312731431377
2001-08-27,0.9987931285565993,-0.9987312731431377
2001-08-28,0.9987931285565993,-0.9987312731431377
2001-08-29,0.9987931285565993,-0.9987312731431377
2001-08-30,0.9987931285565993,-0.9987312731431377
2001-08-31,1.0055868676073965,-0.9171822487020158
2001-09-03,0.9988093527098001,-0.9984736589441294
2001-09-04,0.9988093527097651,-0.9984955686976807
2001-09-05,0.9988093527097651,-0.9984955738918666
2001-09-06,0.9988093527097651,-0.9984955738930981
2001-09-07,0.9988093527097651,-0.9984955738930983
2001-09-10,0.9988093527097651,-0.9984955738930983
2001-09-11,0.9988093527097651,-0.9984955738930983
2001-09-12,0.9988093527097651,-0.9984955738930983
2001-09-13,0.9988093527097651,-0.9984955738930983
2001-09-14,0.9988093527097651,-0.9984955738930983
2001-09-17,0.9988093527097651,-0.9984955738930983
2001-09-18,0.9988093527097651,-0.9984955738930983
2001-09-19,0.9988093527097651,-0.9984955738930983
2001-09-20,0.9988093527097651,-0.9984955738930983
2001-09-21,0.9988093527097651,-0.9984955738930983
2001-09-24,0.9988093527097651,-0.9984955738930983
2001-09-25,0.9988093527097651,-0.9984955738930983
2001-09-26,0.9988093527097651,-0.9984955738930983
2001-09-27,0.9988093527097651,-0.9984955738930983
2001-09-28,0.9988093527097651,-0.9984955738930983
2001-10-01,0.9823100740185051,-0.9287077577322412
2001-10-02,0.9987690914879678,-0.9982427087292339
2001-10-03,0.9987690914880557,-0.9982610910104686
2001-10-04,0.9987690914880557,-0.9982610953683669
2001-10-05,0.9987690914880557,-0.9982610953694
2001-10-08,0.9987690914880557,-0.9982610953694003
2001-10-09,0.9987690914880557,-0.9982610953694003
2001-10-10,0.9987690914880557,-0.9982610953694003
2001-10-11,0.9987690914880557,-0.9982610953694003
2001-10-12,0.9987690914880557,-0.9982610953694003
2001-10-15,0.9987690914880557,-0.9982610953694003
2001-10-16,0.9987690914880557,-0.9982610953694003
2001-10-17,0.9987690914880557,-0.9982610953694003
2001-10-18,0.9987690914880557,-0.9982610953694003
2001-10-19,0.9987690914880557,-0.9982610953694003
2001-10-22,0.9987690914880557,-0.9982610953694003
2001-10-23,0.9987690914880557,-0.9982610953694003
2001-10-24,0.9987690914880557,-0.9982610953694003
2001-10-25,0.9987690914880557,-0.9982610953694003
2001-10-26,0.9987690914880557,-0.9982610953694003
2001-10-29,0.9987690914880557,-0.9982610953694003
2001-10-30,0.9987690914880557,-0.9982610953694003
2001-10-31,0.9844017808053102,-0.9677187913857749
2001-11-01,0.9987329656816761,-0.9981421478298319
2001-11-02,0.9987329656817524,-0.9981497038760008
2001-11-05,0.9987329656817524,-0.998149705667288
2001-11-06,0.9987329656817524,-0.9981497056677126
2001-11-07,0.9987329656817524,-0.9981497056677127
2001-11-08,0.9987329656817524,-0.9981497056677127
2001-11-09,0.9987329656817524,-0.9981497056677127
2001-11-12,0.9987329656817524,-0.9981497056677127
2001-11-13,0.9987329656817524,-0.9981497056677127
2001-11-14,0.9987329656817524,-0.9981497056677127
2001-11-15,0.9987329656817524,-0.9981497056677127
2001-11-16,0.9987329656817524,-0.9981497056677127
2001-11-19,0.9987329656817524,-0.9981497056677127
2001-11-20,0.9987329656817524,-0.9981497056677127
2001-11-21,0.9987329656817524,-0.9981497056677127
2001-11-22,0.9987329656817524,-0.9981497056677127
2001-11-23,0.9987329656817524,-0.9981497056677127
2001-11-26,0.9987329656817524,-0.9981497056677127
2001-11-27,0.9987329656817524,-0.9981497056677127
2001-11-28,0.9987329656817524,-0.9981497056677127
2001-11-29,0.9987329656817524,-0.9981497056677127
2001-11-30,1.2168161926580447,-0.751348309867661
2001-12-03,0.9991459290683389,-0.9966492359455925
2001-12-04,0.9991459290674918,-0.9967389776013383
2001-12-05,0.9991459290674918,-0.9967389988787331
2001-12-06,0.9991459290674918,-0.9967389988837771
2001-12-07,0.9991459290674918,-0.9967389988837783
2001-12-10,0.9991459290674918,-0.9967389988837783
2001-12-11,0.9991459290674918,-0.9967389988837783
2001-12-12,0.9991459290674918,-0.9967389988837783
2001-12-13,0.9991459290674918,-0.9967389988837783
2001-12-14,0.9991459290674918,-0.9967389988837783
2001-12-17,0.9991459290674918,-0.9967389988837783
2001-12-18,0.9991459290674918,-0.9967389988837783
2001-12-19,0.9991459290674918,-0.9967389988837783
2001-12-20,0.9991459290674918,-0.9967389988837783
2001-12-21,0.9991459290674918,-0.9967389988837783
2001-12-24,0.9991459290674918,-0.9967389988837783
2001-12-25,0.9991459290674918,-0.9967389988837783
2001-12-26,0.9991459290674918,-0.9967389988837783
2001-12-27,0.9991459290674918,-0.9967389988837783
2001-12-28,0.9991459290674918,-0.9967389988837783
2001-12-31,1.0825885855610993,-0.8020700494087555
2002-01-01,0.9992723866868768,-0.9949120596082215
2002-01-02,0.999272386686492,-0.9949755901856083
2002-01-03,0.999272386686492,-0.9949756052478674
2002-01-04,0.999272386686492,-0.9949756052514381
2002-01-07,0.999272386686492,-0.994975605251439
2002-01-08,0.999272386686492,-0.994975605251439
2002-01-09,0.999272386686492,-0.994975605251439
2002-01-10,0.999272386686492,-0.994975605251439
2002-01-11,0.999272386686492,-0.994975605251439
2002-01-14,0.999272386686492,-0.994975605251439
2002-01-15,0.999272386686492,-0.994975605251439
2002-01-16,0.999272386686492,-0.994975605251439
2002-01-17,0.999272386686492,-0.994975605251439
2002-01-18,0.999272386686492,-0.994975605251439
2002-01-21,0.999272386686492,-0.994975605251439
2002-01-22,0.999272386686492,-0.994975605251439
2002-01-23,0.999272386686492,-0.994975605251439
2002-01-24,0.999272386686492,-0.994975605251439
2002-01-25,0.999272386686492,-0.994975605251439
2002-01-28,0.999272386686492,-0.994975605251439
2002-01-29,0.999272386686492,-0.994975605251439
2002-01-30,0.999272386686492,-0.994975605251439
2002-01-31,0.9359529212526319,-0.9919487977420828
2002-02-01,0.9991707228918707,-0.9949443955826422
2002-02-04,0.9991707228922337,-0.9949451089520867
2002-02-05,0.9991707228922337,-0.994945109121201
2002-02-06,0.9991707228922337,-0.9949451091212412
2002-02-07,0.9991707228922337,-0.9949451091212412
2002-02-08,0.9991707228922337,-0.9949451091212412
2002-02-11,0.9991707228922337,-0.9949451091212412
2002-02-12,0.9991707228922337,-0.9949451091212412
2002-02-13,0.9991707228922337,-0.9949451091212412
2002-02-14,0.9991707228922337,-0.9949451091212412
2002-02-15,0.9991707228922337,-0.9949451091212412
2002-02-18,0.9991707228922337,-0.9949451091212412
2002-02-19,0.9991707228922337,-0.9949451091212412
2002-02-20,0.9991707228922337,-0.9949451091212412
2002-02-21,0.9991707228922337,-0.9949451091212412
2002-02-22,0.9991707228922337,-0.9949451091212412
2002-02-25,0.9991707228922337,-0.9949451091212412
2002-02-26,0.9991707228922337,-0.9949451091212412
2002-02-27,0.9991707228922337,-0.9949451091212412
2002-02-28,0.9615898702087822,-0.9346898524137951
2002-03-01,0.9991047193200622,-0.9942622112001744
2002-03-04,0.999104719320269,-0.9942777128517983
2002-03-05,0.999104719320269,-0.9942777165267686
2002-03-06,0.999104719320269,-0.9942777165276397
2002-03-07,0.999104719320269,-0.9942777165276401
2002-03-08,0.999104719320269,-0.9942777165276401
2002-03-11,0.999104719320269,-0.9942777165276401
2002-03-12,0.999104719320269,-0.9942777165276401
2002-03-13,0.999104719320269,-0.9942777165276401
2002-03-14,0.999104719320269,-0.9942777165276401
2002-03-15,0.999104719320269,-0.9942777165276401
2002-03-18,0.999104719320269,-0.9942777165276401
2002-03-19,0.999104719320269,-0.9942777165276401
2002-03-20,0.999104719320269,-0.9942777165276401
2002-03-21,0.999104719320269,-0.9942777165276401
2002-03-22,0.999104719320269,-0.9942777165276401
2002-03-25,0.999104719320269,-0.9942777165276401
2002-03-26,0.999104719320269,-0.9942777165276401
2002-03-27,0.999104719320269,-0.9942777165276401
2002-03-28,0.999104719320269,-0.9942777165276401
2002-03-29,0.999104719320269,-0.9942777165276401
2002-04-01,1.1618034870263532,-0.5264802413115406
2002-04-02,0.999337699902559,-0.979735198072016
2002-04-03,0.9993376999018826,-0.9800213522932029
2002-04-04,0.9993376999018826,-0.9800214201598119
2002-04-05,0.9993376999018826,-0.9800214201759004
2002-04-08,0.9993376999018826,-0.9800214201759043
2002-04-09,0.9993376999018826,-0.9800214201759043
2002-04-10,0.9993376999018826,-0.9800214201759043
2002-04-11,0.9993376999018826,-0.9800214201759043
2002-04-12,0.9993376999018826,-0.9800214201759043
2002-04-15,0.9993376999018826,-0.9800214201759043
2002-04-16,0.9993376999018826,-0.9800214201759043
2002-04-17,0.9993376999018826,-0.9800214201759043
2002-04-18,0.9993376999018826,-0.9800214201759043
2002-04-19,0.9993376999018826,-0.9800214201759043
2002-04-22,0.9993376999018826,-0.9800214201759043
2002-04-23,0.9993376999018826,-0.9800214201759043
2002-04-24,0.9993376999018826,-0.9800214201759043
2002-04-25,0.9993376999018826,-0.9800214201759043
2002-04-26,0.9993376999018826,-0.9800214201759043
2002-04-29,0.9993376999018826,-0.9800214201759043
2002-04-30,0.8843879939334269,-1.0807382745744678
2002-05-01,0.9991545555583039,-0.9835047814217446
2002-05-02,0.9991545555590224,-0.9834847489486226
2002-05-03,0.9991545555590224,-0.9834847441997885
2002-05-06,0.9991545555590224,-0.9834847441986628
2002-05-07,0.9991545555590224,-0.9834847441986624
2002-05-08,0.9991545555590224,-0.9834847441986624
2002-05-09,0.9991545555590224,-0.9834847441986624
2002-05-10,0.9991545555590224,-0.9834847441986624
2002-05-13,0.9991545555590224,-0.9834847441986624
2002-05-14,0.9991545555590224,-0.9834847441986624
2002-05-15,0.9991545555590224,-0.9834847441986624
2002-05-16,0.9991545555590224,-0.9834847441986624
2002-05-17,0.9991545555590224,-0.9834847441986624
2002-05-20,0.9991545555590224,-0.9834847441986624
2002-05-21,0.9991545555590224,-0.9834847441986624
2002-05-22,0.9991545555590224,-0.9834847441986624
2002-05-23,0.9991545555590224,-0.9834847441986624
2002-05-24,0.9991545555590224,-0.9834847441986624
2002-05-27,0.9991545555590224,-0.9834847441986624
2002-05-28,0.9991545555590224,-0.9834847441986624
2002-05-29,0.9991545555590224,-0.9834847441986624
2002-05-30,0.9991545555590224,-0.9834847441986624
2002-05-31,0.9601838841923566,-0.6621541767739106
2002-06-03,0.9990846251520356,-0.9644827040015029
2002-06-04,0.9990846251522505,-0.9646109572184429
2002-06-05,0.9990846251522505,-0.9646109876287364
2002-06-06,0.9990846251522505,-0.9646109876359457
2002-06-07,0.9990846251522505,-0.9646109876359474
2002-06-10,0.9990846251522505,-0.9646109876359474
2002-06-11,0.9990846251522505,-0.9646109876359474
2002-06-12,0.9990846251522505,-0.9646109876359474
2002-06-13,0.9990846251522505,-0.9646109876359474
2002-06-14,0.9990846251522505,-0.9646109876359474
2002-06-17,0.9990846251522505,-0.9646109876359474
2002-06-18,0.9990846251522505,-0.9646109876359474
2002-06-19,0.9990846251522505,-0.9646109876359474
2002-06-20,0.9990846251522505,-0.9646109876359474
2002-06-21,0.9990846251522505,-0.9646109876359474
2002-06-24,0.9990846251522505,-0.9646109876359474
2002-06-25,0.9990846251522505,-0.9646109876359474
2002-06-26,0.9990846251522505,-0.9646109876359474
2002-06-27,0.9990846251522505,-0.9646109876359474
2002-06-28,0.9990846251522505,-0.9646109876359474
2002-07-01,0.9246813211506526,-0.7124606078726218
2002-07-02,0.9989316224956882,-0.937749622157294
2002-07-03,0.9989316224961223,-0.9378310432148592
2002-07-04,0.9989316224961223,-0.9378310625193795
2002-07-05,0.9989316224961223,-0.937831062523956
2002-07-08,0.9989316224961223,-0.937831062523957
2002-07-09,0.9989316224961223,-0.937831062523957
2002-07-10,0.9989316224961223,-0.937831062523957
2002-07-11,0.9989316224961223,-0.937831062523957
2002-07-12,0.9989316224961223,-0.937831062523957
2002-07-15,0.9989316224961223,-0.937831062523957
2002-07-16,0.9989316224961223,-0.937831062523957
2002-07-17,0.9989316224961223,-0.937831062523957
2002-07-18,0.9989316224961223,-0.937831062523957
