date,ITA_public_finance_f1,ITA_public_finance_f2
2001-04-09,2.000198197110174,0.24966616178239912
2001-04-10,2.000198197110174,0.24966616178239912
2001-04-11,2.000198197110174,0.24966616178239912
2001-04-12,2.000198197110174,0.24966616178239912
2001-04-13,2.000198197110174,0.24966616178239912
2001-04-16,2.000198197110174,0.24966616178239912
2001-04-17,2.000198197110174,0.24966616178239912
2001-04-18,2.000198197110174,0.24966616178239912
2001-04-19,2.000198197110174,0.24966616178239912
2001-04-20,2.000198197110174,0.24966616178239912
2001-04-23,2.000198197110174,0.24966616178239912
2001-04-24,2.000198197110174,0.24966616178239912
2001-04-25,2.000198197110174,0.24966616178239912
2001-04-26,2.000198197110174,0.24966616178239912
2001-04-27,2.000198197110174,0.24966616178239912
2001-04-30,2.000198197110174,0.24966616178239912
2001-05-01,1.6002147666619024,0.878985910603343
2001-05-02,1.6002147665473583,0.8789859419169718
2001-05-03,1.6002147665473583,0.8789859419169742
2001-05-04,1.6002147665473583,0.8789859419169742
2001-05-07,1.6002147665473583,0.8789859419169742
2001-05-08,1.6002147665473583,0.8789859419169742
2001-05-09,1.6002147665473583,0.8789859419169742
2001-05-10,1.6002147665473583,0.8789859419169742
2001-05-11,1.6002147665473583,0.8789859419169742
2001-05-14,1.6002147665473583,0.8789859419169742
2001-05-15,1.6002147665473583,0.8789859419169742
2001-05-16,1.6002147665473583,0.8789859419169742
2001-05-17,1.6002147665473583,0.8789859419169742
2001-05-18,1.6002147665473583,0.8789859419169742
2001-05-21,1.6002147665473583,0.8789859419169742
2001-05-22,1.6002147665473583,0.8789859419169742
2001-05-23,1.6002147665473583,0.8789859419169742
2001-05-24,1.6002147665473583,0.8789859419169742
2001-05-25,1.6002147665473583,0.8789859419169742
2001-05-28,1.6002147665473583,0.8789859419169742
2001-05-29,1.6002147665473583,0.8789859419169742
2001-05-30,1.6002147665473583,0.8789859419169742
2001-05-31,1.6002147665473583,0.8789859419169742
2001-06-01,1.3932380135699298,1.1712776364078525
2001-06-04,1.3932380135133287,1.1712776562345413
2001-06-05,1.3932380135133287,1.1712776562345428
2001-06-06,1.3932380135133287,1.1712776562345428
2001-06-07,1.3932380135133287,1.1712776562345428
2001-06-08,1.3932380135133287,1.1712776562345428
2001-06-11,1.3932380135133287,1.1712776562345428
2001-06-12,1.3932380135133287,1.1712776562345428
2001-06-13,1.3932380135133287,1.1712776562345428
2001-06-14,1.3932380135133287,1.1712776562345428
2001-06-15,1.3932380135133287,1.1712776562345428
2001-06-18,1.3932380135133287,1.1712776562345428
2001-06-19,1.3932380135133287,1.1712776562345428
2001-06-20,1.3932380135133287,1.1712776562345428
2001-06-21,1.3932380135133287,1.1712776562345428
2001-06-22,1.3932380135133287,1.1712776562345428
2001-06-25,1.3932380135133287,1.1712776562345428
2001-06-26,1.3932380135133287,1.1712776562345428
2001-06-27,1.3932380135133287,1.1712776562345428
2001-06-28,1.3932380135133287,1.1712776562345428
2001-06-29,1.3932380135133287,1.1712776562345428
2001-07-02,1.3932380135133287,1.1712776562345428
2001-07-03,1.3898449909421076,1.1235566715717986
2001-07-04,1.3898449909412427,1.1235566677947757
2001-07-05,1.3898449909412427,1.1235566677947755
2001-07-06,1.3898449909412427,1.1235566677947755
2001-07-09,1.3898449909412427,1.1235566677947755
2001-07-10,1.3898449909412427,1.1235566677947755
2001-07-11,1.3898449909412427,1.1235566677947755
2001-07-12,1.3898449909412427,1.1235566677947755
2001-07-13,1.3898449909412427,1.1235566677947755
2001-07-16,1.3898449909412427,1.1235566677947755
2001-07-17,1.3898449909412427,1.1235566677947755
2001-07-18,1.3898449909412427,1.1235566677947755
2001-07-19,1.3898449909412427,1.1235566677947755
2001-07-20,1.3898449909412427,1.1235566677947755
2001-07-23,1.3898449909412427,1.1235566677947755
2001-07-24,1.3898449909412427,1.1235566677947755
2001-07-25,1.3898449909412427,1.1235566677947755
2001-07-26,1.3898449909412427,1.1235566677947755
2001-07-27,1.3898449909412427,1.1235566677947755
2001-07-30,1.3898449909412427,1.1235566677947755
2001-07-31,1.3898449909412427,1.1235566677947755
2001-08-01,1.6255826971191616,0.7137923547565826
2001-08-02,1.625582697174819,0.7137923138834625
2001-08-03,1.625582697174819,0.7137923138834594
2001-08-06,1.625582697174819,0.7137923138834594
2001-08-07,1.625582697174819,0.7137923138834594
2001-08-08,1.625582697174819,0.7137923138834594
2001-08-09,1.625582697174819,0.7137923138834594
2001-08-10,1.625582697174819,0.7137923138834594
2001-08-13,1.625582697174819,0.7137923138834594
2001-08-14,1.625582697174819,0.7137923138834594
2001-08-15,1.625582697174819,0.7137923138834594
2001-08-16,1.625582697174819,0.7137923138834594
2001-08-17,1.625582697174819,0.7137923138834594
2001-08-20,1.625582697174819,0.7137923138834594
2001-08-21,1.625582697174819,0.7137923138834594
2001-08-22,1.625582697174819,0.7137923138834594
2001-08-23,1.625582697174819,0.7137923138834594
2001-08-24,1.625582697174819,0.7137923138834594
2001-08-27,1.625582697174819,0.7137923138834594
2001-08-28,1.625582697174819,0.7137923138834594
2001-08-29,1.625582697174819,0.7137923138834594
2001-08-30,1.625582697174819,0.7137923138834594
2001-08-31,1.625582697174819,0.7137923138834594
2001-09-03,1.8262686567108568,0.33664131166899613
2001-09-04,1.8262686567591362,0.33664126606526495
2001-09-05,1.8262686567591362,0.33664126606526146
2001-09-06,1.8262686567591362,0.33664126606526146
2001-09-07,1.8262686567591362,0.33664126606526146
2001-09-10,1.8262686567591362,0.33664126606526146
2001-09-11,1.8262686567591362,0.33664126606526146
2001-09-12,1.8262686567591362,0.33664126606526146
2001-09-13,1.8262686567591362,0.33664126606526146
2001-09-14,1.8262686567591362,0.33664126606526146
2001-09-17,1.8262686567591362,0.33664126606526146
2001-09-18,1.8262686567591362,0.33664126606526146
2001-09-19,1.8262686567591362,0.33664126606526146
2001-09-20,1.8262686567591362,0.33664126606526146
2001-09-21,1.8262686567591362,0.33664126606526146
2001-09-24,1.8262686567591362,0.33664126606526146
2001-09-25,1.8262686567591362,0.33664126606526146
2001-09-26,1.8262686567591362,0.33664126606526146
2001-09-27,1.8262686567591362,0.33664126606526146
2001-09-28,1.8262686567591362,0.33664126606526146
2001-10-01,1.8262686567591362,0.33664126606526146
2001-10-02,2.09944733228024,0.1357622590690457
2001-10-03,2.0994473323452554,0.1357622319825672
2001-10-04,2.0994473323452554,0.13576223198256512
2001-10-05,2.0994473323452554,0.13576223198256512
2001-10-08,2.0994473323452554,0.13576223198256512
2001-10-09,2.0994473323452554,0.13576223198256512
2001-10-10,2.0994473323452554,0.13576223198256512
2001-10-11,2.0994473323452554,0.13576223198256512
2001-10-12,2.0994473323452554,0.13576223198256512
2001-10-15,2.0994473323452554,0.13576223198256512
2001-10-16,2.0994473323452554,0.13576223198256512
2001-10-17,2.0994473323452554,0.13576223198256512
2001-10-18,2.0994473323452554,0.13576223198256512
2001-10-19,2.0994473323452554,0.13576223198256512
2001-10-22,2.0994473323452554,0.13576223198256512
2001-10-23,2.0994473323452554,0.13576223198256512
2001-10-24,2.0994473323452554,0.13576223198256512
2001-10-25,2.0994473323452554,0.13576223198256512
2001-10-26,2.0994473323452554,0.13576223198256512
2001-10-29,2.0994473323452554,0.13576223198256512
2001-10-30,2.0994473323452554,0.13576223198256512
2001-10-31,2.0994473323452554,0.13576223198256512
2001-11-01,2.257497768726964,0.4367531186095748
2001-11-02,2.2574977687657887,0.4367531338989006
2001-11-05,2.2574977687657887,0.43675313389890175
2001-11-06,2.2574977687657887,0.43675313389890175
2001-11-07,2.2574977687657887,0.43675313389890175
2001-11-08,2.2574977687657887,0.43675313389890175
2001-11-09,2.2574977687657887,0.43675313389890175
2001-11-12,2.2574977687657887,0.43675313389890175
2001-11-13,2.2574977687657887,0.43675313389890175
2001-11-14,2.2574977687657887,0.43675313389890175
2001-11-15,2.2574977687657887,0.43675313389890175
2001-11-16,2.2574977687657887,0.43675313389890175
2001-11-19,2.2574977687657887,0.43675313389890175
2001-11-20,2.2574977687657887,0.43675313389890175
2001-11-21,2.2574977687657887,0.43675313389890175
2001-11-22,2.2574977687657887,0.43675313389890175
2001-11-23,2.2574977687657887,0.43675313389890175
2001-11-26,2.2574977687657887,0.43675313389890175
2001-11-27,2.2574977687657887,0.43675313389890175
2001-11-28,2.2574977687657887,0.43675313389890175
2001-11-29,2.2574977687657887,0.43675313389890175
2001-11-30,2.2574977687657887,0.43675313389890175
2001-12-03,1.6912179411270711,0.4401133730388592
2001-12-04,1.6912179409587866,0.4401133732982909
2001-12-05,1.6912179409587866,0.4401133732982909
2001-12-06,1.6912179409587866,0.4401133732982909
2001-12-07,1.6912179409587866,0.4401133732982909
2001-12-10,1.6912179409587866,0.4401133732982909
2001-12-11,1.6912179409587866,0.4401133732982909
2001-12-12,1.6912179409587866,0.4401133732982909
2001-12-13,1.6912179409587866,0.4401133732982909
2001-12-14,1.6912179409587866,0.4401133732982909
2001-12-17,1.6912179409587866,0.4401133732982909
2001-12-18,1.6912179409587866,0.4401133732982909
2001-12-19,1.6912179409587866,0.4401133732982909
2001-12-20,1.6912179409587866,0.4401133732982909
2001-12-21,1.6912179409587866,0.4401133732982909
2001-12-24,1.6912179409587866,0.4401133732982909
2001-12-25,1.6912179409587866,0.4401133732982909
2001-12-26,1.6912179409587866,0.4401133732982909
2001-12-27,1.6912179409587866,0.4401133732982909
2001-12-28,1.6912179409587866,0.4401133732982909
2001-12-31,1.6912179409587866,0.4401133732982909
2002-01-01,1.358670334713218,0.9664072615404503
2002-01-02,1.3586703346182056,0.9664072912227892
2002-01-03,1.3586703346182056,0.9664072912227915
2002-01-04,1.3586703346182056,0.9664072912227915
2002-01-07,1.3586703346182056,0.9664072912227915
2002-01-08,1.3586703346182056,0.9664072912227915
2002-01-09,1.3586703346182056,0.9664072912227915
2002-01-10,1.3586703346182056,0.9664072912227915
2002-01-11,1.3586703346182056,0.9664072912227915
2002-01-14,1.3586703346182056,0.9664072912227915
2002-01-15,1.3586703346182056,0.9664072912227915
2002-01-16,1.3586703346182056,0.9664072912227915
2002-01-17,1.3586703346182056,0.9664072912227915
2002-01-18,1.3586703346182056,0.9664072912227915
2002-01-21,1.3586703346182056,0.9664072912227915
2002-01-22,1.3586703346182056,0.9664072912227915
2002-01-23,1.3586703346182056,0.9664072912227915
2002-01-24,1.3586703346182056,0.9664072912227915
2002-01-25,1.3586703346182056,0.9664072912227915
2002-01-28,1.3586703346182056,0.9664072912227915
2002-01-29,1.3586703346182056,0.9664072912227915
2002-01-30,1.3586703346182056,0.9664072912227915
2002-01-31,1.3586703346182056,0.9664072912227915
2002-02-01,1.505969733001476,0.8934509358633831
2002-02-04,1.5059697330371384,0.893450929978252
2002-02-05,1.5059697330371384,0.8934509299782516
2002-02-06,1.5059697330371384,0.8934509299782516
2002-02-07,1.5059697330371384,0.8934509299782516
2002-02-08,1.5059697330371384,0.8934509299782516
2002-02-11,1.5059697330371384,0.8934509299782516
2002-02-12,1.5059697330371384,0.8934509299782516
2002-02-13,1.5059697330371384,0.8934509299782516
2002-02-14,1.5059697330371384,0.8934509299782516
2002-02-15,1.5059697330371384,0.8934509299782516
2002-02-18,1.5059697330371384,0.8934509299782516
2002-02-19,1.5059697330371384,0.8934509299782516
2002-02-20,1.5059697330371384,0.8934509299782516
2002-02-21,1.5059697330371384,0.8934509299782516
2002-02-22,1.5059697330371384,0.8934509299782516
2002-02-25,1.5059697330371384,0.8934509299782516
2002-02-26,1.5059697330371384,0.8934509299782516
2002-02-27,1.5059697330371384,0.8934509299782516
2002-02-28,1.5059697330371384,0.8934509299782516
2002-03-01,1.5610016758927598,0.7764109756493921
2002-03-04,1.5610016759065217,0.7764109658948495
2002-03-05,1.5610016759065217,0.7764109658948487
2002-03-06,1.5610016759065217,0.7764109658948487
2002-03-07,1.5610016759065217,0.7764109658948487
2002-03-08,1.5610016759065217,0.7764109658948487
2002-03-11,1.5610016759065217,0.7764109658948487
2002-03-12,1.5610016759065217,0.7764109658948487
2002-03-13,1.5610016759065217,0.7764109658948487
2002-03-14,1.5610016759065217,0.7764109658948487
2002-03-15,1.5610016759065217,0.7764109658948487
2002-03-18,1.5610016759065217,0.7764109658948487
2002-03-19,1.5610016759065217,0.7764109658948487
2002-03-20,1.5610016759065217,0.7764109658948487
2002-03-21,1.5610016759065217,0.7764109658948487
2002-03-22,1.5610016759065217,0.7764109658948487
2002-03-25,1.5610016759065217,0.7764109658948487
2002-03-26,1.5610016759065217,0.7764109658948487
2002-03-27,1.5610016759065217,0.7764109658948487
2002-03-28,1.5610016759065217,0.7764109658948487
2002-03-29,1.5610016759065217,0.7764109658948487
2002-04-01,1.5610016759065217,0.7764109658948487
2002-04-02,1.0327437923022507,1.5991360614895929
2002-04-03,1.0327437921333866,1.599136108850153
2002-04-04,1.0327437921333866,1.5991361088501566
2002-04-05,1.0327437921333866,1.5991361088501566
2002-04-08,1.0327437921333866,1.5991361088501566
2002-04-09,1.0327437921333866,1.5991361088501566
2002-04-10,1.0327437921333866,1.5991361088501566
2002-04-11,1.0327437921333866,1.5991361088501566
2002-04-12,1.0327437921333866,1.5991361088501566
2002-04-15,1.0327437921333866,1.5991361088501566
2002-04-16,1.0327437921333866,1.5991361088501566
2002-04-17,1.0327437921333866,1.5991361088501566
2002-04-18,1.0327437921333866,1.5991361088501566
2002-04-19,1.0327437921333866,1.5991361088501566
2002-04-22,1.0327437921333866,1.5991361088501566
2002-04-23,1.0327437921333866,1.5991361088501566
2002-04-24,1.0327437921333866,1.5991361088501566
2002-04-25,1.0327437921333866,1.5991361088501566
2002-04-26,1.0327437921333866,1.5991361088501566
2002-04-29,1.0327437921333866,1.5991361088501566
2002-04-30,1.0327437921333866,1.5991361088501566
2002-05-01,1.2556937644983754,1.1981665160699708
2002-05-02,1.2556937645500907,1.1981664797941207
2002-05-03,1.2556937645500907,1.198166479794118
2002-05-06,1.2556937645500907,1.198166479794118
2002-05-07,1.2556937645500907,1.198166479794118
2002-05-08,1.2556937645500907,1.198166479794118
2002-05-09,1.2556937645500907,1.198166479794118
2002-05-10,1.2556937645500907,1.198166479794118
2002-05-13,1.2556937645500907,1.198166479794118
2002-05-14,1.2556937645500907,1.198166479794118
2002-05-15,1.2556937645500907,1.198166479794118
2002-05-16,1.2556937645500907,1.198166479794118
2002-05-17,1.2556937645500907,1.198166479794118
2002-05-20,1.2556937645500907,1.198166479794118
2002-05-21,1.2556937645500907,1.198166479794118
2002-05-22,1.2556937645500907,1.198166479794118
2002-05-23,1.2556937645500907,1.198166479794118
2002-05-24,1.2556937645500907,1.198166479794118
2002-05-27,1.2556937645500907,1.198166479794118
2002-05-28,1.2556937645500907,1.198166479794118
2002-05-29,1.2556937645500907,1.198166479794118
2002-05-30,1.2556937645500907,1.198166479794118
2002-05-31,1.2556937645500907,1.198166479794118
2002-06-03,1.2664380243114488,1.154917340375625
2002-06-04,1.2664380243141722,1.1549173369609622
2002-06-05,1.2664380243141722,1.1549173369609618
2002-06-06,1.2664380243141722,1.1549173369609618
2002-06-07,1.2664380243141722,1.1549173369609618
2002-06-10,1.2664380243141722,1.1549173369609618
2002-06-11,1.2664380243141722,1.1549173369609618
2002-06-12,1.2664380243141722,1.1549173369609618
2002-06-13,1.2664380243141722,1.1549173369609618
2002-06-14,1.2664380243141722,1.1549173369609618
2002-06-17,1.2664380243141722,1.1549173369609618
2002-06-18,1.2664380243141722,1.1549173369609618
2002-06-19,1.2664380243141722,1.1549173369609618
2002-06-20,1.2664380243141722,1.1549173369609618
2002-06-21,1.2664380243141722,1.1549173369609618
2002-06-24,1.2664380243141722,1.1549173369609618
2002-06-25,1.2664380243141722,1.1549173369609618
2002-06-26,1.2664380243141722,1.1549173369609618
2002-06-27,1.2664380243141722,1.1549173369609618
2002-06-28,1.2664380243141722,1.1549173369609618
2002-07-01,1.2664380243141722,1.1549173369609618
2002-07-02,1.4670921976135791,0.78454223085777
2002-07-03,1.4670921976611644,0.7845421953772416
2002-07-04,1.4670921976611644,0.7845421953772388
2002-07-05,1.4670921976611644,0.7845421953772388
2002-07-08,1.4670921976611644,0.7845421953772388
2002-07-09,1.4670921976611644,0.7845421953772388
2002-07-10,1.4670921976611644,0.7845421953772388
2002-07-11,1.4670921976611644,0.7845421953772388
2002-07-12,1.4670921976611644,0.7845421953772388
2002-07-15,1.4670921976611644,0.7845421953772388
2002-07-16,1.4670921976611644,0.7845421953772388
2002-07-17,1.4670921976611644,0.7845421953772388
2002-07-18,1.4670921976611644,0.7845421953772388
2002-07-19,1.4670921976611644,0.7845421953772388
2002-07-22,1.4670921976611644,0.7845421953772388
2002-07-23,1.4670921976611644,0.7845421953772388
2002-07-24,1.4670921976611644,0.7845421953772388
2002-07-25,1.4670921976611644,0.7845421953772388
2002-07-26,1.4670921976611644,0.7845421953772388
2002-07-29,1.4670921976611644,0.7845421953772388
2002-07-30,1.4670921976611644,0.7845421953772388
2002-07-31,1.4670921976611644,0.7845421953772388
2002-08-01,1.796381053387904,0.22559610205638478
2002-08-02,1.7963810534640445,0.2255960050717042
2002-08-05,1.7963810534640445,0.22559600507169666
2002-08-06,1.7963810534640445,0.22559600507169666
2002-08-07,1.7963810534640445,0.22559600507169666
2002-08-08,1.7963810534640445,0.22559600507169666
2002-08-09,1.7963810534640445,0.22559600507169666
2002-08-12,1.7963810534640445,0.22559600507169666
2002-08-13,1.7963810534640445,0.22559600507169666
2002-08-14,1.7963810534640445,0.22559600507169666
2002-08-15,1.7963810534640445,0.22559600507169666
2002-08-16,1.7963810534640445,0.22559600507169666
