date,FRA_systemic_stress_f1,FRA_systemic_stress_f2
2001-02-28,0.9055755795390651,-1.728355824971187
2001-03-01,0.9999515315170664,-0.9998719051209154
2001-03-02,0.9999515315170664,-0.9998717940653739
2001-03-05,0.9999515315170664,-0.9998717940653368
2001-03-06,0.9999515315170664,-0.9998717940653368
2001-03-07,0.9999515315170664,-0.9998717940653368
2001-03-08,0.9999515315170664,-0.9998717940653368
2001-03-09,0.9999515315170664,-0.9998717940653368
2001-03-12,0.9999515315170664,-0.9998717940653368
2001-03-13,0.9999515315170664,-0.9998717940653368
2001-03-14,0.9999515315170664,-0.9998717940653368
2001-03-15,0.9999515315170664,-0.9998717940653368
2001-03-16,0.9999515315170664,-0.9998717940653368
2001-03-19,0.9999515315170664,-0.9998717940653368
2001-03-20,0.9999515315170664,-0.9998717940653368
2001-03-21,0.9999515315170664,-0.9998717940653368
2001-03-22,0.9999515315170664,-0.9998717940653368
2001-03-23,0.9999515315170664,-0.9998717940653368
2001-03-26,0.9999515315170664,-0.9998717940653368
2001-03-27,0.9999515315170664,-0.9998717940653368
2001-03-28,0.9999515315170664,-0.9998717940653368
2001-03-29,0.9999515315170664,-0.9998717940653368
2001-03-30,0.9999515315170664,-0.9998717940653368
2001-04-02,1.3013558231599045,0.40929802435342705
2001-04-03,0.9999713820751532,0.9992325217706235
2001-04-04,0.9999713820751532,0.9992333491782771
2001-04-05,0.9999713820751532,0.9992333491785534
2001-04-06,0.9999713820751532,0.9992333491785534
2001-04-09,0.9999713820751532,0.9992333491785534
2001-04-10,0.9999713820751532,0.9992333491785534
2001-04-11,0.9999713820751532,0.9992333491785534
2001-04-12,0.9999713820751532,0.9992333491785534
2001-04-13,0.9999713820751532,0.9992333491785534
2001-04-16,0.9999713820751532,0.9992333491785534
2001-04-17,0.9999713820751532,0.9992333491785534
2001-04-18,0.9999713820751532,0.9992333491785534
2001-04-19,0.9999713820751532,0.9992333491785534
2001-04-20,0.9999713820751532,0.9992333491785534
2001-04-23,0.9999713820751532,0.9992333491785534
2001-04-24,0.9999713820751532,0.9992333491785534
2001-04-25,0.9999713820751532,0.9992333491785534
2001-04-26,0.9999713820751532,0.9992333491785534
2001-04-27,0.9999713820751532,0.9992333491785534
2001-04-30,1.023649037189862,0.9243751919710433
2001-05-01,0.9999726906119115,0.9991042189397359
2001-05-02,0.9999726906119115,0.9991042469974821
2001-05-03,0.9999726906119115,0.9991042469974918
2001-05-04,0.9999726906119115,0.9991042469974918
2001-05-07,0.9999726906119115,0.9991042469974918
2001-05-08,0.9999726906119115,0.9991042469974918
2001-05-09,0.9999726906119115,0.9991042469974918
2001-05-10,0.9999726906119115,0.9991042469974918
2001-05-11,0.9999726906119115,0.9991042469974918
2001-05-14,0.9999726906119115,0.9991042469974918
2001-05-15,0.9999726906119115,0.9991042469974918
2001-05-16,0.9999726906119115,0.9991042469974918
2001-05-17,0.9999726906119115,0.9991042469974918
2001-05-18,0.9999726906119115,0.9991042469974918
2001-05-21,0.9999726906119115,0.9991042469974918
2001-05-22,0.9999726906119115,0.9991042469974918
2001-05-23,0.9999726906119115,0.9991042469974918
2001-05-24,0.9999726906119115,0.9991042469974918
2001-05-25,0.9999726906119115,0.9991042469974918
2001-05-28,0.9999726906119115,0.9991042469974918
2001-05-29,0.9999726906119115,0.9991042469974918
2001-05-30,0.9999726906119115,0.9991042469974918
2001-05-31,0.88480656912622,-0.7301863022624068
2001-06-01,0.9999651191837765,-0.9983243812172159
2001-06-04,0.9999651191837765,-0.9983245260932798
2001-06-05,0.9999651191837765,-0.9983245260933282
2001-06-06,0.9999651191837765,-0.9983245260933282
2001-06-07,0.9999651191837765,-0.9983245260933282
2001-06-08,0.9999651191837765,-0.9983245260933282
2001-06-11,0.9999651191837765,-0.9983245260933282
2001-06-12,0.9999651191837765,-0.9983245260933282
2001-06-13,0.9999651191837765,-0.9983245260933282
2001-06-14,0.9999651191837765,-0.9983245260933282
2001-06-15,0.9999651191837765,-0.9983245260933282
2001-06-18,0.9999651191837765,-0.9983245260933282
2001-06-19,0.9999651191837765,-0.9983245260933282
2001-06-20,0.9999651191837765,-0.9983245260933282
2001-06-21,0.9999651191837765,-0.9983245260933282
2001-06-22,0.9999651191837765,-0.9983245260933282
2001-06-25,0.9999651191837765,-0.9983245260933282
2001-06-26,0.9999651191837765,-0.9983245260933282
2001-06-27,0.9999651191837765,-0.9983245260933282
2001-06-28,0.9999651191837765,-0.9983245260933282
2001-06-29,0.9999651191837765,-0.9983245260933282
2001-07-02,1.1800887510944733,3.0326711466493843
2001-07-03,0.9999749542865505,0.9998185871450551
2001-07-04,0.9999749542865505,0.9998184383764505
2001-07-05,0.9999749542865505,0.9998184383764007
2001-07-06,0.9999749542865505,0.9998184383764007
2001-07-09,0.9999749542865505,0.9998184383764007
2001-07-10,0.9999749542865505,0.9998184383764007
2001-07-11,0.9999749542865505,0.9998184383764007
2001-07-12,0.9999749542865505,0.9998184383764007
2001-07-13,0.9999749542865505,0.9998184383764007
2001-07-16,0.9999749542865505,0.9998184383764007
2001-07-17,0.9999749542865505,0.9998184383764007
2001-07-18,0.9999749542865505,0.9998184383764007
2001-07-19,0.9999749542865505,0.9998184383764007
2001-07-20,0.9999749542865505,0.9998184383764007
2001-07-23,0.9999749542865505,0.9998184383764007
2001-07-24,0.9999749542865505,0.9998184383764007
2001-07-25,0.9999749542865505,0.9998184383764007
2001-07-26,0.9999749542865505,0.9998184383764007
2001-07-27,0.9999749542865505,0.9998184383764007
2001-07-30,0.9999749542865505,0.9998184383764007
2001-07-31,1.0415892556513624,1.2028209516746464
2001-08-01,0.9999769155278863,0.9998747350928607
2001-08-02,0.9999769155278863,0.9998746835176846
2001-08-03,0.9999769155278863,0.9998746835176674
2001-08-06,0.9999769155278863,0.9998746835176674
2001-08-07,0.9999769155278863,0.9998746835176674
2001-08-08,0.9999769155278863,0.9998746835176674
2001-08-09,0.9999769155278863,0.9998746835176674
2001-08-10,0.9999769155278863,0.9998746835176674
2001-08-13,0.9999769155278863,0.9998746835176674
2001-08-14,0.9999769155278863,0.9998746835176674
2001-08-15,0.9999769155278863,0.9998746835176674
2001-08-16,0.9999769155278863,0.9998746835176674
2001-08-17,0.9999769155278863,0.9998746835176674
2001-08-20,0.9999769155278863,0.9998746835176674
2001-08-21,0.9999769155278863,0.9998746835176674
2001-08-22,0.9999769155278863,0.9998746835176674
2001-08-23,0.9999769155278863,0.9998746835176674
2001-08-24,0.9999769155278863,0.9998746835176674
2001-08-27,0.9999769155278863,0.9998746835176674
2001-08-28,0.9999769155278863,0.9998746835176674
2001-08-29,0.9999769155278863,0.9998746835176674
2001-08-30,0.9999769155278863,0.9998746835176674
2001-08-31,0.9132358609806752,0.2299370895460067
2001-09-03,0.9999723222367499,0.9976271564293221
2001-09-04,0.9999723222367499,0.9976301249765382
2001-09-05,0.9999723222367499,0.9976301249775295
2001-09-06,0.9999723222367499,0.9976301249775295
2001-09-07,0.9999723222367499,0.9976301249775295
2001-09-10,0.9999723222367499,0.9976301249775295
2001-09-11,0.9999723222367499,0.9976301249775295
2001-09-12,0.9999723222367499,0.9976301249775295
2001-09-13,0.9999723222367499,0.9976301249775295
2001-09-14,0.9999723222367499,0.9976301249775295
2001-09-17,0.9999723222367499,0.9976301249775295
2001-09-18,0.9999723222367499,0.9976301249775295
2001-09-19,0.9999723222367499,0.9976301249775295
2001-09-20,0.9999723222367499,0.9976301249775295
2001-09-21,0.9999723222367499,0.9976301249775295
2001-09-24,0.9999723222367499,0.9976301249775295
2001-09-25,0.9999723222367499,0.9976301249775295
2001-09-26,0.9999723222367499,0.9976301249775295
2001-09-27,0.9999723222367499,0.9976301249775295
2001-09-28,0.9999723222367499,0.9976301249775295
2001-10-01,1.4703185314443117,14.287556262333862
2001-10-02,0.9999871975296746,0.9999890288939366
2001-10-03,0.9999871975296746,0.9999888627730964
2001-10-04,0.9999871975296746,0.9999888627730409
2001-10-05,0.9999871975296746,0.9999888627730409
2001-10-08,0.9999871975296746,0.9999888627730409
2001-10-09,0.9999871975296746,0.9999888627730409
2001-10-10,0.9999871975296746,0.9999888627730409
2001-10-11,0.9999871975296746,0.9999888627730409
2001-10-12,0.9999871975296746,0.9999888627730409
2001-10-15,0.9999871975296746,0.9999888627730409
2001-10-16,0.9999871975296746,0.9999888627730409
2001-10-17,0.9999871975296746,0.9999888627730409
2001-10-18,0.9999871975296746,0.9999888627730409
2001-10-19,0.9999871975296746,0.9999888627730409
2001-10-22,0.9999871975296746,0.9999888627730409
2001-10-23,0.9999871975296746,0.9999888627730409
2001-10-24,0.9999871975296746,0.9999888627730409
2001-10-25,0.9999871975296746,0.9999888627730409
2001-10-26,0.9999871975296746,0.9999888627730409
2001-10-29,0.9999871975296746,0.9999888627730409
2001-10-30,0.9999871975296746,0.9999888627730409
2001-10-31,1.0499303190796923,1.0843588260363366
2001-11-01,0.9999883865172812,0.9999906222517085
2001-11-02,0.9999883865172812,0.9999905972850239
2001-11-05,0.9999883865172812,0.9999905972850155
2001-11-06,0.9999883865172812,0.9999905972850155
2001-11-07,0.9999883865172812,0.9999905972850155
2001-11-08,0.9999883865172812,0.9999905972850155
2001-11-09,0.9999883865172812,0.9999905972850155
2001-11-12,0.9999883865172812,0.9999905972850155
2001-11-13,0.9999883865172812,0.9999905972850155
2001-11-14,0.9999883865172812,0.9999905972850155
2001-11-15,0.9999883865172812,0.9999905972850155
2001-11-16,0.9999883865172812,0.9999905972850155
2001-11-19,0.9999883865172812,0.9999905972850155
2001-11-20,0.9999883865172812,0.9999905972850155
2001-11-21,0.9999883865172812,0.9999905972850155
2001-11-22,0.9999883865172812,0.9999905972850155
2001-11-23,0.9999883865172812,0.9999905972850155
2001-11-26,0.9999883865172812,0.9999905972850155
2001-11-27,0.9999883865172812,0.9999905972850155
2001-11-28,0.9999883865172812,0.9999905972850155
2001-11-29,0.9999883865172812,0.9999905972850155
2001-11-30,0.7405623597491531,0.24884826663228868
2001-12-03,0.9999788250256657,0.9998386964167726
2001-12-04,0.9999788250256657,0.9998412240380112
2001-12-05,0.9999788250256657,0.9998412240388551
2001-12-06,0.9999788250256657,0.9998412240388551
2001-12-07,0.9999788250256657,0.9998412240388551
2001-12-10,0.9999788250256657,0.9998412240388551
2001-12-11,0.9999788250256657,0.9998412240388551
2001-12-12,0.9999788250256657,0.9998412240388551
2001-12-13,0.9999788250256657,0.9998412240388551
2001-12-14,0.9999788250256657,0.9998412240388551
2001-12-17,0.9999788250256657,0.9998412240388551
2001-12-18,0.9999788250256657,0.9998412240388551
2001-12-19,0.9999788250256657,0.9998412240388551
2001-12-20,0.9999788250256657,0.9998412240388551
2001-12-21,0.9999788250256657,0.9998412240388551
2001-12-24,0.9999788250256657,0.9998412240388551
2001-12-25,0.9999788250256657,0.9998412240388551
2001-12-26,0.9999788250256657,0.9998412240388551
2001-12-27,0.9999788250256657,0.9998412240388551
2001-12-28,0.9999788250256657,0.9998412240388551
2001-12-31,1.0055406587189741,0.9313114535037951
2002-01-01,0.999979058615997,0.9998169085049113
2002-01-02,0.999979058615997,0.9998169339631627
2002-01-03,0.999979058615997,0.9998169339631711
2002-01-04,0.999979058615997,0.9998169339631711
2002-01-07,0.999979058615997,0.9998169339631711
2002-01-08,0.999979058615997,0.9998169339631711
2002-01-09,0.999979058615997,0.9998169339631711
2002-01-10,0.999979058615997,0.9998169339631711
2002-01-11,0.999979058615997,0.9998169339631711
2002-01-14,0.999979058615997,0.9998169339631711
2002-01-15,0.999979058615997,0.9998169339631711
2002-01-16,0.999979058615997,0.9998169339631711
2002-01-17,0.999979058615997,0.9998169339631711
2002-01-18,0.999979058615997,0.9998169339631711
2002-01-21,0.999979058615997,0.9998169339631711
2002-01-22,0.999979058615997,0.9998169339631711
2002-01-23,0.999979058615997,0.9998169339631711
2002-01-24,0.999979058615997,0.9998169339631711
2002-01-25,0.999979058615997,0.9998169339631711
2002-01-28,0.999979058615997,0.9998169339631711
2002-01-29,0.999979058615997,0.9998169339631711
2002-01-30,0.999979058615997,0.9998169339631711
2002-01-31,0.8262484020046132,-0.2937919201025271
2002-02-01,0.9999693267647223,-0.9978793813762284
2002-02-04,0.9999693267647223,-0.9978811366294887
2002-02-05,0.9999693267647223,-0.9978811366300747
2002-02-06,0.9999693267647223,-0.9978811366300747
2002-02-07,0.9999693267647223,-0.9978811366300747
2002-02-08,0.9999693267647223,-0.9978811366300747
2002-02-11,0.9999693267647223,-0.9978811366300747
2002-02-12,0.9999693267647223,-0.9978811366300747
2002-02-13,0.9999693267647223,-0.9978811366300747
2002-02-14,0.9999693267647223,-0.9978811366300747
2002-02-15,0.9999693267647223,-0.9978811366300747
2002-02-18,0.9999693267647223,-0.9978811366300747
2002-02-19,0.9999693267647223,-0.9978811366300747
2002-02-20,0.9999693267647223,-0.9978811366300747
2002-02-21,0.9999693267647223,-0.9978811366300747
2002-02-22,0.9999693267647223,-0.9978811366300747
2002-02-25,0.9999693267647223,-0.9978811366300747
2002-02-26,0.9999693267647223,-0.9978811366300747
2002-02-27,0.9999693267647223,-0.9978811366300747
2002-02-28,1.1067718199343055,1.0590747571026466
2002-03-01,0.999974960801231,0.9981183189422503
2002-03-04,0.999974960801231,0.9981183003134416
2002-03-05,0.999974960801231,0.9981183003134353
2002-03-06,0.999974960801231,0.9981183003134353
2002-03-07,0.999974960801231,0.9981183003134353
2002-03-08,0.999974960801231,0.9981183003134353
2002-03-11,0.999974960801231,0.9981183003134353
2002-03-12,0.999974960801231,0.9981183003134353
2002-03-13,0.999974960801231,0.9981183003134353
2002-03-14,0.999974960801231,0.9981183003134353
2002-03-15,0.999974960801231,0.9981183003134353
2002-03-18,0.999974960801231,0.9981183003134353
2002-03-19,0.999974960801231,0.9981183003134353
2002-03-20,0.999974960801231,0.9981183003134353
2002-03-21,0.999974960801231,0.9981183003134353
2002-03-22,0.999974960801231,0.9981183003134353
2002-03-25,0.999974960801231,0.9981183003134353
2002-03-26,0.999974960801231,0.9981183003134353
2002-03-27,0.999974960801231,0.9981183003134353
2002-03-28,0.999974960801231,0.9981183003134353
2002-03-29,0.999974960801231,0.9981183003134353
2002-04-01,0.8443470671729184,-2.9525786043579725
2002-04-02,0.9999648803553264,-0.9997849804855123
2002-04-03,0.9999648803553264,-0.9997848327181638
2002-04-04,0.9999648803553264,-0.9997848327181144
2002-04-05,0.9999648803553264,-0.9997848327181144
2002-04-08,0.9999648803553264,-0.9997848327181144
2002-04-09,0.9999648803553264,-0.9997848327181144
2002-04-10,0.9999648803553264,-0.9997848327181144
2002-04-11,0.9999648803553264,-0.9997848327181144
2002-04-12,0.9999648803553264,-0.9997848327181144
2002-04-15,0.9999648803553264,-0.9997848327181144
2002-04-16,0.9999648803553264,-0.9997848327181144
2002-04-17,0.9999648803553264,-0.9997848327181144
2002-04-18,0.9999648803553264,-0.9997848327181144
2002-04-19,0.9999648803553264,-0.9997848327181144
2002-04-22,0.9999648803553264,-0.9997848327181144
2002-04-23,0.9999648803553264,-0.9997848327181144
2002-04-24,0.9999648803553264,-0.9997848327181144
2002-04-25,0.9999648803553264,-0.9997848327181144
2002-04-26,0.9999648803553264,-0.9997848327181144
2002-04-29,0.9999648803553264,-0.9997848327181144
2002-04-30,0.9364194983496332,-1.4896130449843858
2002-05-01,0.9999599524915577,-0.9999034010188558
2002-05-02,0.9999599524915577,-0.999903309306811
2002-05-03,0.9999599524915577,-0.9999033093067804
2002-05-06,0.9999599524915577,-0.9999033093067804
2002-05-07,0.9999599524915577,-0.9999033093067804
2002-05-08,0.9999599524915577,-0.9999033093067804
2002-05-09,0.9999599524915577,-0.9999033093067804
2002-05-10,0.9999599524915577,-0.9999033093067804
2002-05-13,0.9999599524915577,-0.9999033093067804
2002-05-14,0.9999599524915577,-0.9999033093067804
2002-05-15,0.9999599524915577,-0.9999033093067804
2002-05-16,0.9999599524915577,-0.9999033093067804
2002-05-17,0.9999599524915577,-0.9999033093067804
2002-05-20,0.9999599524915577,-0.9999033093067804
2002-05-21,0.9999599524915577,-0.9999033093067804
2002-05-22,0.9999599524915577,-0.9999033093067804
2002-05-23,0.9999599524915577,-0.9999033093067804
2002-05-24,0.9999599524915577,-0.9999033093067804
2002-05-27,0.9999599524915577,-0.9999033093067804
2002-05-28,0.9999599524915577,-0.9999033093067804
2002-05-29,0.9999599524915577,-0.9999033093067804
2002-05-30,0.9999599524915577,-0.9999033093067804
2002-05-31,1.0851811543049135,-0.5689187988426453
2002-06-03,0.9999659952045561,-0.9997001051318147
2002-06-04,0.9999659952045561,-0.9997004535536445
2002-06-05,0.9999659952045561,-0.9997004535537608
2002-06-06,0.9999659952045561,-0.9997004535537608
2002-06-07,0.9999659952045561,-0.9997004535537608
2002-06-10,0.9999659952045561,-0.9997004535537608
2002-06-11,0.9999659952045561,-0.9997004535537608
2002-06-12,0.9999659952045561,-0.9997004535537608
2002-06-13,0.9999659952045561,-0.9997004535537608
2002-06-14,0.9999659952045561,-0.9997004535537608
2002-06-17,0.9999659952045561,-0.9997004535537608
2002-06-18,0.9999659952045561,-0.9997004535537608
2002-06-19,0.9999659952045561,-0.9997004535537608
2002-06-20,0.9999659952045561,-0.9997004535537608
2002-06-21,0.9999659952045561,-0.9997004535537608
2002-06-24,0.9999659952045561,-0.9997004535537608
2002-06-25,0.9999659952045561,-0.9997004535537608
2002-06-26,0.9999659952045561,-0.9997004535537608
2002-06-27,0.9999659952045561,-0.9997004535537608
2002-06-28,0.9999659952045561,-0.9997004535537608
2002-07-01,1.1412037554692944,0.6698690301550252
2002-07-02,0.9999738910510224,0.9993324481761334
2002-07-03,0.9999738910510224,0.9993326526359427
2002-07-04,0.9999738910510224,0.999332652636011
2002-07-05,0.9999738910510224,0.999332652636011
2002-07-08,0.9999738910510224,0.999332652636011
2002-07-09,0.9999738910510224,0.999332652636011
2002-07-10,0.9999738910510224,0.999332652636011
2002-07-11,0.9999738910510224,0.999332652636011
2002-07-12,0.9999738910510224,0.999332652636011
2002-07-15,0.9999738910510224,0.999332652636011
2002-07-16,0.9999738910510224,0.999332652636011
2002-07-17,0.9999738910510224,0.999332652636011
2002-07-18,0.9999738910510224,0.999332652636011
2002-07-19,0.9999738910510224,0.999332652636011
2002-07-22,0.9999738910510224,0.999332652636011
2002-07-23,0.9999738910510224,0.999332652636011
2002-07-24,0.9999738910510224,0.999332652636011
2002-07-25,0.9999738910510224,0.999332652636011
