date,USA_external_fx_f1,USA_external_fx_f2
2001-04-02,0.5820794254688989,2.0684591337348532
2001-04-03,0.9859925305671456,2.2982382213019377
2001-04-04,0.9859925305671456,2.2982382214197217
2001-04-05,0.9859925305671456,2.2982382214197217
2001-04-06,0.9859925305671456,2.2982382214197217
2001-04-09,0.9859925305671456,2.2982382214197217
2001-04-10,0.9859925305671456,2.2982382214197217
2001-04-11,0.9859925305671456,2.2982382214197217
2001-04-12,0.9859925305671456,2.2982382214197217
2001-04-13,0.9859925305671456,2.2982382214197217
2001-04-16,0.9859925305671456,2.2982382214197217
2001-04-17,0.9859925305671456,2.2982382214197217
2001-04-18,0.9859925305671456,2.2982382214197217
2001-04-19,0.9859925305671456,2.2982382214197217
2001-04-20,0.9859925305671456,2.2982382214197217
2001-04-23,0.9859925305671456,2.2982382214197217
2001-04-24,0.9859925305671456,2.2982382214197217
2001-04-25,0.9859925305671456,2.2982382214197217
2001-04-26,0.9859925305671456,2.2982382214197217
2001-04-27,0.9859925305671456,2.2982382214197217
2001-04-30,0.9859925305671456,2.2982382214197217
2001-05-01,0.8844444528777392,2.251835810443354
2001-05-02,0.8844444528777392,2.2518358104180587
2001-05-03,0.8844444528777392,2.2518358104180587
2001-05-04,0.8844444528777392,2.2518358104180587
2001-05-07,0.8844444528777392,2.2518358104180587
2001-05-08,0.8844444528777392,2.2518358104180587
2001-05-09,0.8844444528777392,2.2518358104180587
2001-05-10,0.8844444528777392,2.2518358104180587
2001-05-11,0.8844444528777392,2.2518358104180587
2001-05-14,0.8844444528777392,2.2518358104180587
2001-05-15,0.8844444528777392,2.2518358104180587
2001-05-16,0.8844444528777392,2.2518358104180587
2001-05-17,0.8844444528777392,2.2518358104180587
2001-05-18,0.8844444528777392,2.2518358104180587
2001-05-21,0.8844444528777392,2.2518358104180587
2001-05-22,0.8844444528777392,2.2518358104180587
2001-05-23,0.8844444528777392,2.2518358104180587
2001-05-24,0.8844444528777392,2.2518358104180587
2001-05-25,0.8844444528777392,2.2518358104180587
2001-05-28,0.8844444528777392,2.2518358104180587
2001-05-29,0.8844444528777392,2.2518358104180587
2001-05-30,0.8844444528777392,2.2518358104180587
2001-05-31,0.8844444528777392,2.2518358104180587
2001-06-01,0.922252541978716,2.262044114149678
2001-06-04,0.922252541978716,2.2620441141551737
2001-06-05,0.922252541978716,2.2620441141551737
2001-06-06,0.922252541978716,2.2620441141551737
2001-06-07,0.922252541978716,2.2620441141551737
2001-06-08,0.922252541978716,2.2620441141551737
2001-06-11,0.922252541978716,2.2620441141551737
2001-06-12,0.922252541978716,2.2620441141551737
2001-06-13,0.922252541978716,2.2620441141551737
2001-06-14,0.922252541978716,2.2620441141551737
2001-06-15,0.922252541978716,2.2620441141551737
2001-06-18,0.922252541978716,2.2620441141551737
2001-06-19,0.922252541978716,2.2620441141551737
2001-06-20,0.922252541978716,2.2620441141551737
2001-06-21,0.922252541978716,2.2620441141551737
2001-06-22,0.922252541978716,2.2620441141551737
2001-06-25,0.922252541978716,2.2620441141551737
2001-06-26,0.922252541978716,2.2620441141551737
2001-06-27,0.922252541978716,2.2620441141551737
2001-06-28,0.922252541978716,2.2620441141551737
2001-06-29,0.922252541978716,2.2620441141551737
2001-07-02,0.922252541978716,2.2620441141551737
2001-07-03,1.0950245835643158,2.3508299824081145
2001-07-04,1.0950245835643158,2.3508299824551164
2001-07-05,1.0950245835643158,2.3508299824551164
2001-07-06,1.0950245835643158,2.3508299824551164
2001-07-09,1.0950245835643158,2.3508299824551164
2001-07-10,1.0950245835643158,2.3508299824551164
2001-07-11,1.0950245835643158,2.3508299824551164
2001-07-12,1.0950245835643158,2.3508299824551164
2001-07-13,1.0950245835643158,2.3508299824551164
2001-07-16,1.0950245835643158,2.3508299824551164
2001-07-17,1.0950245835643158,2.3508299824551164
2001-07-18,1.0950245835643158,2.3508299824551164
2001-07-19,1.0950245835643158,2.3508299824551164
2001-07-20,1.0950245835643158,2.3508299824551164
2001-07-23,1.0950245835643158,2.3508299824551164
2001-07-24,1.0950245835643158,2.3508299824551164
2001-07-25,1.0950245835643158,2.3508299824551164
2001-07-26,1.0950245835643158,2.3508299824551164
2001-07-27,1.0950245835643158,2.3508299824551164
2001-07-30,1.0950245835643158,2.3508299824551164
2001-07-31,1.0950245835643158,2.3508299824551164
2001-08-01,0.9812257965454247,2.2974783432555084
2001-08-02,0.9812257965454247,2.297478343226387
2001-08-03,0.9812257965454247,2.297478343226387
2001-08-06,0.9812257965454247,2.297478343226387
2001-08-07,0.9812257965454247,2.297478343226387
2001-08-08,0.9812257965454247,2.297478343226387
2001-08-09,0.9812257965454247,2.297478343226387
2001-08-10,0.9812257965454247,2.297478343226387
2001-08-13,0.9812257965454247,2.297478343226387
2001-08-14,0.9812257965454247,2.297478343226387
2001-08-15,0.9812257965454247,2.297478343226387
2001-08-16,0.9812257965454247,2.297478343226387
2001-08-17,0.9812257965454247,2.297478343226387
2001-08-20,0.9812257965454247,2.297478343226387
2001-08-21,0.9812257965454247,2.297478343226387
2001-08-22,0.9812257965454247,2.297478343226387
2001-08-23,0.9812257965454247,2.297478343226387
2001-08-24,0.9812257965454247,2.297478343226387
2001-08-27,0.9812257965454247,2.297478343226387
2001-08-28,0.9812257965454247,2.297478343226387
2001-08-29,0.9812257965454247,2.297478343226387
2001-08-30,0.9812257965454247,2.297478343226387
2001-08-31,0.9812257965454247,2.297478343226387
2001-09-03,0.6578985214865614,2.1203391213358094
2001-09-04,0.6578985214865614,2.1203391212362375
2001-09-05,0.6578985214865614,2.1203391212362375
2001-09-06,0.6578985214865614,2.1203391212362375
2001-09-07,0.6578985214865614,2.1203391212362375
2001-09-10,0.6578985214865614,2.1203391212362375
2001-09-11,0.6578985214865614,2.1203391212362375
2001-09-12,0.6578985214865614,2.1203391212362375
2001-09-13,0.6578985214865614,2.1203391212362375
2001-09-14,0.6578985214865614,2.1203391212362375
2001-09-17,0.6578985214865614,2.1203391212362375
2001-09-18,0.6578985214865614,2.1203391212362375
2001-09-19,0.6578985214865614,2.1203391212362375
2001-09-20,0.6578985214865614,2.1203391212362375
2001-09-21,0.6578985214865614,2.1203391212362375
2001-09-24,0.6578985214865614,2.1203391212362375
2001-09-25,0.6578985214865614,2.1203391212362375
2001-09-26,0.6578985214865614,2.1203391212362375
2001-09-27,0.6578985214865614,2.1203391212362375
2001-09-28,0.6578985214865614,2.1203391212362375
2001-10-01,0.6578985214865614,2.1203391212362375
2001-10-02,0.6499263146474402,2.127667746225906
2001-10-03,0.6499263146474402,2.1276677462298537
2001-10-04,0.6499263146474402,2.1276677462298537
2001-10-05,0.6499263146474402,2.1276677462298537
2001-10-08,0.6499263146474402,2.1276677462298537
2001-10-09,0.6499263146474402,2.1276677462298537
2001-10-10,0.6499263146474402,2.1276677462298537
2001-10-11,0.6499263146474402,2.1276677462298537
2001-10-12,0.6499263146474402,2.1276677462298537
2001-10-15,0.6499263146474402,2.1276677462298537
2001-10-16,0.6499263146474402,2.1276677462298537
2001-10-17,0.6499263146474402,2.1276677462298537
2001-10-18,0.6499263146474402,2.1276677462298537
2001-10-19,0.6499263146474402,2.1276677462298537
2001-10-22,0.6499263146474402,2.1276677462298537
2001-10-23,0.6499263146474402,2.1276677462298537
2001-10-24,0.6499263146474402,2.1276677462298537
2001-10-25,0.6499263146474402,2.1276677462298537
2001-10-26,0.6499263146474402,2.1276677462298537
2001-10-29,0.6499263146474402,2.1276677462298537
2001-10-30,0.6499263146474402,2.1276677462298537
2001-10-31,0.6499263146474402,2.1276677462298537
2001-11-01,0.8099781660212844,2.1969951928495384
2001-11-02,0.8099781660212844,2.196995192886355
2001-11-05,0.8099781660212844,2.196995192886355
2001-11-06,0.8099781660212844,2.196995192886355
2001-11-07,0.8099781660212844,2.196995192886355
2001-11-08,0.8099781660212844,2.196995192886355
2001-11-09,0.8099781660212844,2.196995192886355
2001-11-12,0.8099781660212844,2.196995192886355
2001-11-13,0.8099781660212844,2.196995192886355
2001-11-14,0.8099781660212844,2.196995192886355
2001-11-15,0.8099781660212844,2.196995192886355
2001-11-16,0.8099781660212844,2.196995192886355
2001-11-19,0.8099781660212844,2.196995192886355
2001-11-20,0.8099781660212844,2.196995192886355
2001-11-21,0.8099781660212844,2.196995192886355
2001-11-22,0.8099781660212844,2.196995192886355
2001-11-23,0.8099781660212844,2.196995192886355
2001-11-26,0.8099781660212844,2.196995192886355
2001-11-27,0.8099781660212844,2.196995192886355
2001-11-28,0.8099781660212844,2.196995192886355
2001-11-29,0.8099781660212844,2.196995192886355
2001-11-30,0.8099781660212844,2.196995192886355
2001-12-03,0.9044420288079295,2.1928759165931773
2001-12-04,0.9044420288079295,2.1928759165909524
2001-12-05,0.9044420288079295,2.1928759165909524
2001-12-06,0.9044420288079295,2.1928759165909524
2001-12-07,0.9044420288079295,2.1928759165909524
2001-12-10,0.9044420288079295,2.1928759165909524
2001-12-11,0.9044420288079295,2.1928759165909524
2001-12-12,0.9044420288079295,2.1928759165909524
2001-12-13,0.9044420288079295,2.1928759165909524
2001-12-14,0.9044420288079295,2.1928759165909524
2001-12-17,0.9044420288079295,2.1928759165909524
2001-12-18,0.9044420288079295,2.1928759165909524
2001-12-19,0.9044420288079295,2.1928759165909524
2001-12-20,0.9044420288079295,2.1928759165909524
2001-12-21,0.9044420288079295,2.1928759165909524
2001-12-24,0.9044420288079295,2.1928759165909524
2001-12-25,0.9044420288079295,2.1928759165909524
2001-12-26,0.9044420288079295,2.1928759165909524
2001-12-27,0.9044420288079295,2.1928759165909524
2001-12-28,0.9044420288079295,2.1928759165909524
2001-12-31,0.9044420288079295,2.1928759165909524
2002-01-01,1.0619418931891724,2.370576983242319
2002-01-02,1.0619418931891724,2.3705769833346078
2002-01-03,1.0619418931891724,2.3705769833346078
2002-01-04,1.0619418931891724,2.3705769833346078
2002-01-07,1.0619418931891724,2.3705769833346078
2002-01-08,1.0619418931891724,2.3705769833346078
2002-01-09,1.0619418931891724,2.3705769833346078
2002-01-10,1.0619418931891724,2.3705769833346078
2002-01-11,1.0619418931891724,2.3705769833346078
2002-01-14,1.0619418931891724,2.3705769833346078
2002-01-15,1.0619418931891724,2.3705769833346078
2002-01-16,1.0619418931891724,2.3705769833346078
2002-01-17,1.0619418931891724,2.3705769833346078
2002-01-18,1.0619418931891724,2.3705769833346078
2002-01-21,1.0619418931891724,2.3705769833346078
2002-01-22,1.0619418931891724,2.3705769833346078
2002-01-23,1.0619418931891724,2.3705769833346078
2002-01-24,1.0619418931891724,2.3705769833346078
2002-01-25,1.0619418931891724,2.3705769833346078
2002-01-28,1.0619418931891724,2.3705769833346078
2002-01-29,1.0619418931891724,2.3705769833346078
2002-01-30,1.0619418931891724,2.3705769833346078
2002-01-31,1.0619418931891724,2.3705769833346078
2002-02-01,1.3443610688390988,2.4582342519406364
2002-02-04,1.3443610688390988,2.4582342519870903
2002-02-05,1.3443610688390988,2.4582342519870903
2002-02-06,1.3443610688390988,2.4582342519870903
2002-02-07,1.3443610688390988,2.4582342519870903
2002-02-08,1.3443610688390988,2.4582342519870903
2002-02-11,1.3443610688390988,2.4582342519870903
2002-02-12,1.3443610688390988,2.4582342519870903
2002-02-13,1.3443610688390988,2.4582342519870903
2002-02-14,1.3443610688390988,2.4582342519870903
2002-02-15,1.3443610688390988,2.4582342519870903
2002-02-18,1.3443610688390988,2.4582342519870903
2002-02-19,1.3443610688390988,2.4582342519870903
2002-02-20,1.3443610688390988,2.4582342519870903
2002-02-21,1.3443610688390988,2.4582342519870903
2002-02-22,1.3443610688390988,2.4582342519870903
2002-02-25,1.3443610688390988,2.4582342519870903
2002-02-26,1.3443610688390988,2.4582342519870903
2002-02-27,1.3443610688390988,2.4582342519870903
2002-02-28,1.3443610688390988,2.4582342519870903
2002-03-01,1.328383367334221,2.4357774263045657
2002-03-04,1.328383367334221,2.435777426292393
2002-03-05,1.328383367334221,2.435777426292393
2002-03-06,1.328383367334221,2.435777426292393
2002-03-07,1.328383367334221,2.435777426292393
2002-03-08,1.328383367334221,2.435777426292393
2002-03-11,1.328383367334221,2.435777426292393
2002-03-12,1.328383367334221,2.435777426292393
2002-03-13,1.328383367334221,2.435777426292393
2002-03-14,1.328383367334221,2.435777426292393
2002-03-15,1.328383367334221,2.435777426292393
2002-03-18,1.328383367334221,2.435777426292393
2002-03-19,1.328383367334221,2.435777426292393
2002-03-20,1.328383367334221,2.435777426292393
2002-03-21,1.328383367334221,2.435777426292393
2002-03-22,1.328383367334221,2.435777426292393
2002-03-25,1.328383367334221,2.435777426292393
2002-03-26,1.328383367334221,2.435777426292393
2002-03-27,1.328383367334221,2.435777426292393
2002-03-28,1.328383367334221,2.435777426292393
2002-03-29,1.328383367334221,2.435777426292393
2002-04-01,1.328383367334221,2.435777426292393
2002-04-02,1.2513652704587113,2.408531357071873
2002-04-03,1.2513652704587113,2.4085313570570883
2002-04-04,1.2513652704587113,2.4085313570570883
2002-04-05,1.2513652704587113,2.4085313570570883
2002-04-08,1.2513652704587113,2.4085313570570883
2002-04-09,1.2513652704587113,2.4085313570570883
2002-04-10,1.2513652704587113,2.4085313570570883
2002-04-11,1.2513652704587113,2.4085313570570883
2002-04-12,1.2513652704587113,2.4085313570570883
2002-04-15,1.2513652704587113,2.4085313570570883
2002-04-16,1.2513652704587113,2.4085313570570883
2002-04-17,1.2513652704587113,2.4085313570570883
2002-04-18,1.2513652704587113,2.4085313570570883
2002-04-19,1.2513652704587113,2.4085313570570883
2002-04-22,1.2513652704587113,2.4085313570570883
2002-04-23,1.2513652704587113,2.4085313570570883
2002-04-24,1.2513652704587113,2.4085313570570883
2002-04-25,1.2513652704587113,2.4085313570570883
2002-04-26,1.2513652704587113,2.4085313570570883
2002-04-29,1.2513652704587113,2.4085313570570883
2002-04-30,1.2513652704587113,2.4085313570570883
2002-05-01,0.9867123404590639,2.2835705869989233
2002-05-02,0.9867123404590639,2.2835705869296534
2002-05-03,0.9867123404590639,2.2835705869296534
2002-05-06,0.9867123404590639,2.2835705869296534
2002-05-07,0.9867123404590639,2.2835705869296534
2002-05-08,0.9867123404590639,2.2835705869296534
2002-05-09,0.9867123404590639,2.2835705869296534
2002-05-10,0.9867123404590639,2.2835705869296534
2002-05-13,0.9867123404590639,2.2835705869296534
2002-05-14,0.9867123404590639,2.2835705869296534
2002-05-15,0.9867123404590639,2.2835705869296534
2002-05-16,0.9867123404590639,2.2835705869296534
2002-05-17,0.9867123404590639,2.2835705869296534
2002-05-20,0.9867123404590639,2.2835705869296534
2002-05-21,0.9867123404590639,2.2835705869296534
2002-05-22,0.9867123404590639,2.2835705869296534
2002-05-23,0.9867123404590639,2.2835705869296534
2002-05-24,0.9867123404590639,2.2835705869296534
2002-05-27,0.9867123404590639,2.2835705869296534
2002-05-28,0.9867123404590639,2.2835705869296534
2002-05-29,0.9867123404590639,2.2835705869296534
2002-05-30,0.9867123404590639,2.2835705869296534
2002-05-31,0.9867123404590639,2.2835705869296534
2002-06-03,0.6045849817107629,1.9254595260893896
2002-06-04,0.6045849817107629,1.9254595258781946
2002-06-05,0.6045849817107629,1.9254595258781946
2002-06-06,0.6045849817107629,1.9254595258781946
2002-06-07,0.6045849817107629,1.9254595258781946
2002-06-10,0.6045849817107629,1.9254595258781946
2002-06-11,0.6045849817107629,1.9254595258781946
2002-06-12,0.6045849817107629,1.9254595258781946
2002-06-13,0.6045849817107629,1.9254595258781946
2002-06-14,0.6045849817107629,1.9254595258781946
2002-06-17,0.6045849817107629,1.9254595258781946
2002-06-18,0.6045849817107629,1.9254595258781946
2002-06-19,0.6045849817107629,1.9254595258781946
2002-06-20,0.6045849817107629,1.9254595258781946
2002-06-21,0.6045849817107629,1.9254595258781946
2002-06-24,0.6045849817107629,1.9254595258781946
2002-06-25,0.6045849817107629,1.9254595258781946
2002-06-26,0.6045849817107629,1.9254595258781946
2002-06-27,0.6045849817107629,1.9254595258781946
2002-06-28,0.6045849817107629,1.9254595258781946
2002-07-01,0.6045849817107629,1.9254595258781946
2002-07-02,0.3465888658327089,1.9699395994325644
2002-07-03,0.3465888658327089,1.9699395994562934
2002-07-04,0.3465888658327089,1.9699395994562934
2002-07-05,0.3465888658327089,1.9699395994562934
2002-07-08,0.3465888658327089,1.9699395994562934
2002-07-09,0.3465888658327089,1.9699395994562934
2002-07-10,0.3465888658327089,1.9699395994562934
2002-07-11,0.3465888658327089,1.9699395994562934
2002-07-12,0.3465888658327089,1.9699395994562934
2002-07-15,0.3465888658327089,1.9699395994562934
2002-07-16,0.3465888658327089,1.9699395994562934
2002-07-17,0.3465888658327089,1.9699395994562934
2002-07-18,0.3465888658327089,1.9699395994562934
2002-07-19,0.3465888658327089,1.9699395994562934
2002-07-22,0.3465888658327089,1.9699395994562934
2002-07-23,0.3465888658327089,1.9699395994562934
2002-07-24,0.3465888658327089,1.9699395994562934
2002-07-25,0.3465888658327089,1.9699395994562934
2002-07-26,0.3465888658327089,1.9699395994562934
2002-07-29,0.3465888658327089,1.9699395994562934
2002-07-30,0.3465888658327089,1.9699395994562934
2002-07-31,0.3465888658327089,1.9699395994562934
2002-08-01,0.26001769034856737,2.0264276215543613
2002-08-02,0.26001769034856737,2.026427621584416
2002-08-05,0.26001769034856737,2.026427621584416
2002-08-06,0.26001769034856737,2.026427621584416
2002-08-07,0.26001769034856737,2.026427621584416
2002-08-08,0.26001769034856737,2.026427621584416
