date,USA_external_fx_f1,USA_external_fx_f2
2001-03-19,-0.9992416404882489,0.9998022036170884
2001-03-20,-0.9992416404882489,0.9998022036170884
2001-03-21,-0.9992416404882489,0.9998022036170884
2001-03-22,-0.9992416404882489,0.9998022036170884
2001-03-23,-0.9992416404882489,0.9998022036170884
2001-03-26,-0.9992416404882489,0.9998022036170884
2001-03-27,-0.9992416404882489,0.9998022036170884
2001-03-28,-0.9992416404882489,0.9998022036170884
2001-03-29,-0.9992416404882489,0.9998022036170884
2001-03-30,-0.9992416404882489,0.9998022036170884
2001-04-02,-1.6934664873370768,1.1109090639131545
2001-04-03,-0.9997357682141915,0.9998397810555387
2001-04-04,-0.9997357682141915,0.9998397810042973
2001-04-05,-0.9997357682141915,0.9998397810042973
2001-04-06,-0.9997357682141915,0.9998397810042973
2001-04-09,-0.9997357682141915,0.9998397810042973
2001-04-10,-0.9997357682141915,0.9998397810042973
2001-04-11,-0.9997357682141915,0.9998397810042973
2001-04-12,-0.9997357682141915,0.9998397810042973
2001-04-13,-0.9997357682141915,0.9998397810042973
2001-04-16,-0.9997357682141915,0.9998397810042973
2001-04-17,-0.9997357682141915,0.9998397810042973
2001-04-18,-0.9997357682141915,0.9998397810042973
2001-04-19,-0.9997357682141915,0.9998397810042973
2001-04-20,-0.9997357682141915,0.9998397810042973
2001-04-23,-0.9997357682141915,0.9998397810042973
2001-04-24,-0.9997357682141915,0.9998397810042973
2001-04-25,-0.9997357682141915,0.9998397810042973
2001-04-26,-0.9997357682141915,0.9998397810042973
2001-04-27,-0.9997357682141915,0.9998397810042973
2001-04-30,-0.8967147038035188,0.9796460519263208
2001-05-01,-0.9996715985082001,0.999833109305034
2001-05-02,-0.9996715985082001,0.9998331093162653
2001-05-03,-0.9996715985082001,0.9998331093162653
2001-05-04,-0.9996715985082001,0.9998331093162653
2001-05-07,-0.9996715985082001,0.9998331093162653
2001-05-08,-0.9996715985082001,0.9998331093162653
2001-05-09,-0.9996715985082001,0.9998331093162653
2001-05-10,-0.9996715985082001,0.9998331093162653
2001-05-11,-0.9996715985082001,0.9998331093162653
2001-05-14,-0.9996715985082001,0.9998331093162653
2001-05-15,-0.9996715985082001,0.9998331093162653
2001-05-16,-0.9996715985082001,0.9998331093162653
2001-05-17,-0.9996715985082001,0.9998331093162653
2001-05-18,-0.9996715985082001,0.9998331093162653
2001-05-21,-0.9996715985082001,0.9998331093162653
2001-05-22,-0.9996715985082001,0.9998331093162653
2001-05-23,-0.9996715985082001,0.9998331093162653
2001-05-24,-0.9996715985082001,0.9998331093162653
2001-05-25,-0.9996715985082001,0.9998331093162653
2001-05-28,-0.9996715985082001,0.9998331093162653
2001-05-29,-0.9996715985082001,0.9998331093162653
2001-05-30,-0.9996715985082001,0.9998331093162653
2001-05-31,-1.0424329046331287,1.0043671876681435
2001-06-01,-0.9996979764586841,0.9998346123546672
2001-06-04,-0.9996979764586841,0.9998346123522381
2001-06-05,-0.9996979764586841,0.9998346123522381
2001-06-06,-0.9996979764586841,0.9998346123522381
2001-06-07,-0.9996979764586841,0.9998346123522381
2001-06-08,-0.9996979764586841,0.9998346123522381
2001-06-11,-0.9996979764586841,0.9998346123522381
2001-06-12,-0.9996979764586841,0.9998346123522381
2001-06-13,-0.9996979764586841,0.9998346123522381
2001-06-14,-0.9996979764586841,0.9998346123522381
2001-06-15,-0.9996979764586841,0.9998346123522381
2001-06-18,-0.9996979764586841,0.9998346123522381
2001-06-19,-0.9996979764586841,0.9998346123522381
2001-06-20,-0.9996979764586841,0.9998346123522381
2001-06-21,-0.9996979764586841,0.9998346123522381
2001-06-22,-0.9996979764586841,0.9998346123522381
2001-06-25,-0.9996979764586841,0.9998346123522381
2001-06-26,-0.9996979764586841,0.9998346123522381
2001-06-27,-0.9996979764586841,0.9998346123522381
2001-06-28,-0.9996979764586841,0.9998346123522381
2001-06-29,-0.9996979764586841,0.9998346123522381
2001-07-02,-1.1870826592151218,1.039091141190167
2001-07-03,-0.9997857732439648,0.9998468700795854
2001-07-04,-0.9997857732439648,0.9998468700595947
2001-07-05,-0.9997857732439648,0.9998468700595947
2001-07-06,-0.9997857732439648,0.9998468700595947
2001-07-09,-0.9997857732439648,0.9998468700595947
2001-07-10,-0.9997857732439648,0.9998468700595947
2001-07-11,-0.9997857732439648,0.9998468700595947
2001-07-12,-0.9997857732439648,0.9998468700595947
2001-07-13,-0.9997857732439648,0.9998468700595947
2001-07-16,-0.9997857732439648,0.9998468700595947
2001-07-17,-0.9997857732439648,0.9998468700595947
2001-07-18,-0.9997857732439648,0.9998468700595947
2001-07-19,-0.9997857732439648,0.9998468700595947
2001-07-20,-0.9997857732439648,0.9998468700595947
2001-07-23,-0.9997857732439648,0.9998468700595947
2001-07-24,-0.9997857732439648,0.9998468700595947
2001-07-25,-0.9997857732439648,0.9998468700595947
2001-07-26,-0.9997857732439648,0.9998468700595947
2001-07-27,-0.9997857732439648,0.9998468700595947
2001-07-30,-0.9997857732439648,0.9998468700595947
2001-07-31,-0.8958374220302456,0.9771485037811993
2001-08-01,-0.9997331943918041,0.9998396749825348
2001-08-02,-0.9997331943918041,0.999839674995208
2001-08-03,-0.9997331943918041,0.999839674995208
2001-08-06,-0.9997331943918041,0.999839674995208
2001-08-07,-0.9997331943918041,0.999839674995208
2001-08-08,-0.9997331943918041,0.999839674995208
2001-08-09,-0.9997331943918041,0.999839674995208
2001-08-10,-0.9997331943918041,0.999839674995208
2001-08-13,-0.9997331943918041,0.999839674995208
2001-08-14,-0.9997331943918041,0.999839674995208
2001-08-15,-0.9997331943918041,0.999839674995208
2001-08-16,-0.9997331943918041,0.999839674995208
2001-08-17,-0.9997331943918041,0.999839674995208
2001-08-20,-0.9997331943918041,0.999839674995208
2001-08-21,-0.9997331943918041,0.999839674995208
2001-08-22,-0.9997331943918041,0.999839674995208
2001-08-23,-0.9997331943918041,0.999839674995208
2001-08-24,-0.9997331943918041,0.999839674995208
2001-08-27,-0.9997331943918041,0.999839674995208
2001-08-28,-0.9997331943918041,0.999839674995208
2001-08-29,-0.9997331943918041,0.999839674995208
2001-08-30,-0.9997331943918041,0.999839674995208
2001-08-31,-0.6700883754940715,0.9227246934667218
2001-09-03,-0.9994064107551436,0.9998117653295207
2001-09-04,-0.9994064107551436,0.9998117653764721
2001-09-05,-0.9994064107551436,0.9998117653764721
2001-09-06,-0.9994064107551436,0.9998117653764721
2001-09-07,-0.9994064107551436,0.9998117653764721
2001-09-10,-0.9994064107551436,0.9998117653764721
2001-09-11,-0.9994064107551436,0.9998117653764721
2001-09-12,-0.9994064107551436,0.9998117653764721
2001-09-13,-0.9994064107551436,0.9998117653764721
2001-09-14,-0.9994064107551436,0.9998117653764721
2001-09-17,-0.9994064107551436,0.9998117653764721
2001-09-18,-0.9994064107551436,0.9998117653764721
2001-09-19,-0.9994064107551436,0.9998117653764721
2001-09-20,-0.9994064107551436,0.9998117653764721
2001-09-21,-0.9994064107551436,0.9998117653764721
2001-09-24,-0.9994064107551436,0.9998117653764721
2001-09-25,-0.9994064107551436,0.9998117653764721
2001-09-26,-0.9994064107551436,0.9998117653764721
2001-09-27,-0.9994064107551436,0.9998117653764721
2001-09-28,-0.9994064107551436,0.9998117653764721
2001-10-01,-0.9872814405059697,1.0032687595556515
2001-10-02,-0.9993917546673661,0.9998130599918096
2001-10-03,-0.9993917546673661,0.9998130599899546
2001-10-04,-0.9993917546673661,0.9998130599899546
2001-10-05,-0.9993917546673661,0.9998130599899546
2001-10-08,-0.9993917546673661,0.9998130599899546
2001-10-09,-0.9993917546673661,0.9998130599899546
2001-10-10,-0.9993917546673661,0.9998130599899546
2001-10-11,-0.9993917546673661,0.9998130599899546
2001-10-12,-0.9993917546673661,0.9998130599899546
2001-10-15,-0.9993917546673661,0.9998130599899546
2001-10-16,-0.9993917546673661,0.9998130599899546
2001-10-17,-0.9993917546673661,0.9998130599899546
2001-10-18,-0.9993917546673661,0.9998130599899546
2001-10-19,-0.9993917546673661,0.9998130599899546
2001-10-22,-0.9993917546673661,0.9998130599899546
2001-10-23,-0.9993917546673661,0.9998130599899546
2001-10-24,-0.9993917546673661,0.9998130599899546
2001-10-25,-0.9993917546673661,0.9998130599899546
2001-10-26,-0.9993917546673661,0.9998130599899546
2001-10-29,-0.9993917546673661,0.9998130599899546
2001-10-30,-0.9993917546673661,0.9998130599899546
2001-10-31,-1.245773531172083,1.032402734821877
2001-11-01,-0.9996084264556878,0.9998246728755749
2001-11-02,-0.9996084264556878,0.99982467285882
2001-11-05,-0.9996084264556878,0.99982467285882
2001-11-06,-0.9996084264556878,0.99982467285882
2001-11-07,-0.9996084264556878,0.99982467285882
2001-11-08,-0.9996084264556878,0.99982467285882
2001-11-09,-0.9996084264556878,0.99982467285882
2001-11-12,-0.9996084264556878,0.99982467285882
2001-11-13,-0.9996084264556878,0.99982467285882
2001-11-14,-0.9996084264556878,0.99982467285882
2001-11-15,-0.9996084264556878,0.99982467285882
2001-11-16,-0.9996084264556878,0.99982467285882
2001-11-19,-0.9996084264556878,0.99982467285882
2001-11-20,-0.9996084264556878,0.99982467285882
2001-11-21,-0.9996084264556878,0.99982467285882
2001-11-22,-0.9996084264556878,0.99982467285882
2001-11-23,-0.9996084264556878,0.99982467285882
2001-11-26,-0.9996084264556878,0.99982467285882
2001-11-27,-0.9996084264556878,0.99982467285882
2001-11-28,-0.9996084264556878,0.99982467285882
2001-11-29,-0.9996084264556878,0.99982467285882
2001-11-30,-1.1162745342153344,0.9979493842767874
2001-12-03,-0.9996859623957284,0.9998240134837283
2001-12-04,-0.9996859623957284,0.9998240134847427
2001-12-05,-0.9996859623957284,0.9998240134847427
2001-12-06,-0.9996859623957284,0.9998240134847427
2001-12-07,-0.9996859623957284,0.9998240134847427
2001-12-10,-0.9996859623957284,0.9998240134847427
2001-12-11,-0.9996859623957284,0.9998240134847427
2001-12-12,-0.9996859623957284,0.9998240134847427
2001-12-13,-0.9996859623957284,0.9998240134847427
2001-12-14,-0.9996859623957284,0.9998240134847427
2001-12-17,-0.9996859623957284,0.9998240134847427
2001-12-18,-0.9996859623957284,0.9998240134847427
2001-12-19,-0.9996859623957284,0.9998240134847427
2001-12-20,-0.9996859623957284,0.9998240134847427
2001-12-21,-0.9996859623957284,0.9998240134847427
2001-12-24,-0.9996859623957284,0.9998240134847427
2001-12-25,-0.9996859623957284,0.9998240134847427
2001-12-26,-0.9996859623957284,0.9998240134847427
2001-12-27,-0.9996859623957284,0.9998240134847427
2001-12-28,-0.9996859623957284,0.9998240134847427
2001-12-31,-1.1738729141096411,1.0808728310011937
2002-01-01,-0.9997722161723501,0.9998494108207233
2002-01-02,-0.9997722161723501,0.9998494107817982
2002-01-03,-0.9997722161723501,0.9998494107817982
2002-01-04,-0.9997722161723501,0.9998494107817982
2002-01-07,-0.9997722161723501,0.9998494107817982
2002-01-08,-0.9997722161723501,0.9998494107817982
2002-01-09,-0.9997722161723501,0.9998494107817982
2002-01-10,-0.9997722161723501,0.9998494107817982
2002-01-11,-0.9997722161723501,0.9998494107817982
2002-01-14,-0.9997722161723501,0.9998494107817982
2002-01-15,-0.9997722161723501,0.9998494107817982
2002-01-16,-0.9997722161723501,0.9998494107817982
2002-01-17,-0.9997722161723501,0.9998494107817982
2002-01-18,-0.9997722161723501,0.9998494107817982
2002-01-21,-0.9997722161723501,0.9998494107817982
2002-01-22,-0.9997722161723501,0.9998494107817982
2002-01-23,-0.9997722161723501,0.9998494107817982
2002-01-24,-0.9997722161723501,0.9998494107817982
2002-01-25,-0.9997722161723501,0.9998494107817982
2002-01-28,-0.9997722161723501,0.9998494107817982
2002-01-29,-0.9997722161723501,0.9998494107817982
2002-01-30,-0.9997722161723501,0.9998494107817982
2002-01-31,-1.2657660542642817,1.0368319684529173
2002-02-01,-0.9998578738677224,0.9998599596680565
2002-02-04,-0.9998578738677224,0.999859959649162
2002-02-05,-0.9998578738677224,0.999859959649162
2002-02-06,-0.9998578738677224,0.999859959649162
2002-02-07,-0.9998578738677224,0.999859959649162
2002-02-08,-0.9998578738677224,0.999859959649162
2002-02-11,-0.9998578738677224,0.999859959649162
2002-02-12,-0.9998578738677224,0.999859959649162
2002-02-13,-0.9998578738677224,0.999859959649162
2002-02-14,-0.9998578738677224,0.999859959649162
2002-02-15,-0.9998578738677224,0.999859959649162
2002-02-18,-0.9998578738677224,0.999859959649162
2002-02-19,-0.9998578738677224,0.999859959649162
2002-02-20,-0.9998578738677224,0.999859959649162
2002-02-21,-0.9998578738677224,0.999859959649162
2002-02-22,-0.9998578738677224,0.999859959649162
2002-02-25,-0.9998578738677224,0.999859959649162
2002-02-26,-0.9998578738677224,0.999859959649162
2002-02-27,-0.9998578738677224,0.999859959649162
2002-02-28,-0.9879711863026032,0.99072332021708
2002-03-01,-0.999854434089604,0.9998573653319824
2002-03-04,-0.999854434089604,0.9998573653369793
2002-03-05,-0.999854434089604,0.9998573653369793
2002-03-06,-0.999854434089604,0.9998573653369793
2002-03-07,-0.999854434089604,0.9998573653369793
2002-03-08,-0.999854434089604,0.9998573653369793
2002-03-11,-0.999854434089604,0.9998573653369793
2002-03-12,-0.999854434089604,0.9998573653369793
2002-03-13,-0.999854434089604,0.9998573653369793
2002-03-14,-0.999854434089604,0.9998573653369793
2002-03-15,-0.999854434089604,0.9998573653369793
2002-03-18,-0.999854434089604,0.9998573653369793
2002-03-19,-0.999854434089604,0.9998573653369793
2002-03-20,-0.999854434089604,0.9998573653369793
2002-03-21,-0.999854434089604,0.9998573653369793
2002-03-22,-0.999854434089604,0.9998573653369793
2002-03-25,-0.999854434089604,0.9998573653369793
2002-03-26,-0.999854434089604,0.9998573653369793
2002-03-27,-0.999854434089604,0.9998573653369793
2002-03-28,-0.999854434089604,0.9998573653369793
2002-03-29,-0.999854434089604,0.9998573653369793
2002-04-01,-0.9418666559419578,0.9886699720612815
2002-04-02,-0.9998359627971488,0.9998541197851375
2002-04-03,-0.9998359627971488,0.999854119791275
2002-04-04,-0.9998359627971488,0.999854119791275
2002-04-05,-0.9998359627971488,0.999854119791275
2002-04-08,-0.9998359627971488,0.999854119791275
2002-04-09,-0.9998359627971488,0.999854119791275
2002-04-10,-0.9998359627971488,0.999854119791275
2002-04-11,-0.9998359627971488,0.999854119791275
2002-04-12,-0.9998359627971488,0.999854119791275
2002-04-15,-0.9998359627971488,0.999854119791275
2002-04-16,-0.9998359627971488,0.999854119791275
2002-04-17,-0.9998359627971488,0.999854119791275
2002-04-18,-0.9998359627971488,0.999854119791275
2002-04-19,-0.9998359627971488,0.999854119791275
2002-04-22,-0.9998359627971488,0.999854119791275
2002-04-23,-0.9998359627971488,0.999854119791275
2002-04-24,-0.9998359627971488,0.999854119791275
2002-04-25,-0.9998359627971488,0.999854119791275
2002-04-26,-0.9998359627971488,0.999854119791275
2002-04-29,-0.9998359627971488,0.999854119791275
2002-04-30,-0.7883006051769341,0.9479635767706064
2002-05-01,-0.9997361536403379,0.9998377159869577
2002-05-02,-0.9997361536403379,0.9998377160172869
2002-05-03,-0.9997361536403379,0.9998377160172869
2002-05-06,-0.9997361536403379,0.9998377160172869
2002-05-07,-0.9997361536403379,0.9998377160172869
2002-05-08,-0.9997361536403379,0.9998377160172869
2002-05-09,-0.9997361536403379,0.9998377160172869
2002-05-10,-0.9997361536403379,0.9998377160172869
2002-05-13,-0.9997361536403379,0.9998377160172869
2002-05-14,-0.9997361536403379,0.9998377160172869
2002-05-15,-0.9997361536403379,0.9998377160172869
2002-05-16,-0.9997361536403379,0.9998377160172869
2002-05-17,-0.9997361536403379,0.9998377160172869
2002-05-20,-0.9997361536403379,0.9998377160172869
2002-05-21,-0.9997361536403379,0.9998377160172869
2002-05-22,-0.9997361536403379,0.9998377160172869
2002-05-23,-0.9997361536403379,0.9998377160172869
2002-05-24,-0.9997361536403379,0.9998377160172869
2002-05-27,-0.9997361536403379,0.9998377160172869
2002-05-28,-0.9997361536403379,0.9998377160172869
2002-05-29,-0.9997361536403379,0.9998377160172869
2002-05-30,-0.9997361536403379,0.9998377160172869
2002-05-31,-0.6122959805275335,0.8429868605849674
2002-06-03,-0.9992970686940315,0.9997717292503767
2002-06-04,-0.9992970686940315,0.9997717293600372
2002-06-05,-0.9992970686940315,0.9997717293600372
2002-06-06,-0.9992970686940315,0.9997717293600372
2002-06-07,-0.9992970686940315,0.9997717293600372
2002-06-10,-0.9992970686940315,0.9997717293600372
2002-06-11,-0.9992970686940315,0.9997717293600372
2002-06-12,-0.9992970686940315,0.9997717293600372
2002-06-13,-0.9992970686940315,0.9997717293600372
2002-06-14,-0.9992970686940315,0.9997717293600372
2002-06-17,-0.9992970686940315,0.9997717293600372
2002-06-18,-0.9992970686940315,0.9997717293600372
2002-06-19,-0.9992970686940315,0.9997717293600372
2002-06-20,-0.9992970686940315,0.9997717293600372
2002-06-21,-0.9992970686940315,0.9997717293600372
2002-06-24,-0.9992970686940315,0.9997717293600372
2002-06-25,-0.9992970686940315,0.9997717293600372
2002-06-26,-0.9992970686940315,0.9997717293600372
2002-06-27,-0.9992970686940315,0.9997717293600372
2002-06-28,-0.9992970686940315,0.9997717293600372
2002-07-01,-0.5720403424864683,1.0228779018877139
2002-07-02,-0.9978595220278456,0.9997819225357528
2002-07-03,-0.9978595220278456,0.9997819225237099
2002-07-04,-0.9978595220278456,0.9997819225237099
2002-07-05,-0.9978595220278456,0.9997819225237099
2002-07-08,-0.9978595220278456,0.9997819225237099
2002-07-09,-0.9978595220278456,0.9997819225237099
2002-07-10,-0.9978595220278456,0.9997819225237099
2002-07-11,-0.9978595220278456,0.9997819225237099
2002-07-12,-0.9978595220278456,0.9997819225237099
2002-07-15,-0.9978595220278456,0.9997819225237099
2002-07-16,-0.9978595220278456,0.9997819225237099
2002-07-17,-0.9978595220278456,0.9997819225237099
2002-07-18,-0.9978595220278456,0.9997819225237099
2002-07-19,-0.9978595220278456,0.9997819225237099
2002-07-22,-0.9978595220278456,0.9997819225237099
2002-07-23,-0.9978595220278456,0.9997819225237099
2002-07-24,-0.9978595220278456,0.9997819225237099
2002-07-25,-0.9978595220278456,0.9997819225237099
2002-07-26,-0.9978595220278456,0.9997819225237099
2002-07-29,-0.9978595220278456,0.9997819225237099
2002-07-30,-0.9978595220278456,0.9997819225237099
