date,usa_macro__USA_macro_f1__USA_macro_f2,usa_real_estate__USA_real_estate_f1__USA_real_estate_f2,usa_public_finance__USA_public_finance_f1__USA_public_finance_f2,usa_external_fx__USA_external_fx_f1__USA_external_fx_f2,usa_financial_markets__USA_financial_markets_f1__USA_financial_markets_f2,usa_banking_system__USA_banking_system_f1__USA_banking_system_f2,usa_systemic_stress__USA_systemic_stress_f1__USA_systemic_stress_f2,usa_commodities__USA_commodities_f1__USA_commodities_f2,deu_macro__DEU_macro_f1__DEU_macro_f2,deu_real_estate__DEU_real_estate_f1__DEU_real_estate_f2,deu_public_finance__DEU_public_finance_f1__DEU_public_finance_f2,deu_external_fx__DEU_external_fx_f1__DEU_external_fx_f2,deu_financial_markets__DEU_financial_markets_f1__DEU_financial_markets_f2,deu_banking_system__DEU_banking_system_f1__DEU_banking_system_f2,deu_systemic_stress__DEU_systemic_stress_f1__DEU_systemic_stress_f2,deu_commodities__DEU_commodities_f1__DEU_commodities_f2,fra_macro__FRA_macro_f1__FRA_macro_f2,fra_real_estate__FRA_real_estate_f1__FRA_real_estate_f2,fra_public_finance__FRA_public_finance_f1__FRA_public_finance_f2,fra_external_fx__FRA_external_fx_f1__FRA_external_fx_f2,fra_financial_markets__FRA_financial_markets_f1__FRA_financial_markets_f2,fra_banking_system__FRA_banking_system_f1__FRA_banking_system_f2,fra_systemic_stress__FRA_systemic_stress_f1__FRA_systemic_stress_f2,fra_commodities__FRA_commodities_f1__FRA_commodities_f2,ita_macro__ITA_macro_f1__ITA_macro_f2,ita_real_estate__ITA_real_estate_f1__ITA_real_estate_f2,ita_public_finance__ITA_public_finance_f1__ITA_public_finance_f2,ita_external_fx__ITA_external_fx_f1__ITA_external_fx_f2,ita_financial_markets__ITA_financial_markets_f1__ITA_financial_markets_f2,ita_banking_system__ITA_banking_system_f1__ITA_banking_system_f2,ita_systemic_stress__ITA_systemic_stress_f1__ITA_systemic_stress_f2,ita_commodities__ITA_commodities_f1__ITA_commodities_f2,esp_macro__ESP_macro_f1__ESP_macro_f2,esp_real_estate__ESP_real_estate_f1__ESP_real_estate_f2,esp_public_finance__ESP_public_finance_f1__ESP_public_finance_f2,esp_external_fx__ESP_external_fx_f1__ESP_external_fx_f2,esp_financial_markets__ESP_financial_markets_f1__ESP_financial_markets_f2,esp_banking_system__ESP_banking_system_f1__ESP_banking_system_f2,esp_systemic_stress__ESP_systemic_stress_f1__ESP_systemic_stress_f2,esp_commodities__ESP_commodities_f1__ESP_commodities_f2
1999-03-25,0.8683527522149187,-0.8240258687742636,-0.9112606340928758,0.5675586120353353,-0.8764384704025007,,,,-0.8100031210309302,,-0.837073042882567,-0.45905920334967965,0.5478615719203543,0.8361042044040076,-0.8667761058627428,,0.8282943209563062,,0.5443948224810224,-0.45905920334967965,-0.873785972425507,-0.6679590906142039,-0.8667761058627428,,-0.8047305303596715,,0.8580392388799934,-0.45905920334967965,-0.8663211428593213,-0.5085227603147735,-0.8667761058627428,,-0.7952984307643903,,0.4009087150549835,-0.45905920334967965,0.8538900460019534,-0.8711150247067905,-0.8667761058627428,
1999-03-26,0.8683686985921657,-0.8240462023720179,-0.9112883605603634,0.5691140642829644,-0.8764762210885674,,,,-0.8100038879650778,,-0.8415687202207459,-0.47693382897953196,0.5490896452536199,0.8372342332012587,-0.8667942033151234,,0.8283089653804534,,0.5456190979035748,-0.47693382897953196,-0.8737713508188797,-0.6679382558258673,-0.8667942033151234,,-0.8047521368392658,,0.8623987522492398,-0.47693382897953196,-0.866372683198555,-0.510140096737865,-0.8667942033151234,,-0.7953374993611786,,0.41637282901071365,-0.47693382897953196,0.8539685822127606,-0.8712613614767671,-0.8667942033151234,
1999-03-29,0.868381136735409,-0.8240620646701703,-0.9113099968433064,0.5705446139005639,-0.8765056857604916,,,,-0.8100044516185869,,-0.8450738758106396,-0.493846110731881,0.5502206773353256,0.838123213960518,-0.8668083225193627,,0.8283203905438532,,0.5464902225760089,-0.493846110731881,-0.873759939556068,-0.667926748362208,-0.8668083225193627,,-0.80476898987813,,0.8657986095773577,-0.493846110731881,-0.8664130446554553,-0.5116278836964425,-0.8668083225193627,,-0.7953679726771109,,0.43062275984923304,-0.493846110731881,0.8540298414908722,-0.8713733938553899,-0.8668083225193627,
1999-03-30,0.8683908384656194,-0.8240744385328876,-0.911326879002226,0.5718603251618751,-0.8765286798428945,,,,-0.8100048658705611,,-0.8478070013025777,-0.5098056036925962,0.5512622480838505,0.8388212655016661,-0.8668193374376212,,0.8283293036973778,,0.54710996503681,-0.5098056036925962,-0.8737510348711984,-0.6679206227308516,-0.8668193374376212,,-0.8047821352352178,,0.8684501551782993,-0.5098056036925962,-0.866444624156883,-0.5129965101456844,-0.8668193374376212,,-0.7953917417418606,,0.4437522053348112,-0.5098056036925962,0.8540776243391508,-0.8714591655306843,-0.8668193374376212,
1999-03-31,0.8683984058000218,-0.8240840909165387,-0.9113400506461719,0.573070446037192,-0.8765466223037226,,,,-0.810005170320337,,-0.8499382939728531,-0.5248269172695931,0.5522213588297795,0.8393685957152164,-0.8668279302513855,,0.8283362568834771,,0.5475508164133502,-0.5248269172695931,-0.8737440868449804,-0.6679175497813064,-0.8668279302513855,,-0.8047923886026048,,0.8705181515195604,-0.5248269172695931,-0.8664693156314018,-0.5142555300779605,-0.8668279302513855,,-0.7954102815334385,,0.4558478763228847,-0.5248269172695931,0.8541148953203233,-0.8715248332707565,-0.8668279302513855,
1999-04-01,0.8693349897876549,-0.8236746420670124,-0.9025513278438767,0.5744566148002654,-0.7258405920680409,,,,-0.792088183326081,,-0.7744516722420862,-0.5575672290021996,0.5533730966255894,0.8411793782212036,-0.8623853417244,,0.8265676306146282,,0.3268288867869553,-0.5575672290021996,-0.766438711080941,-0.6621140919455848,-0.8623853417244,,-0.8072959409106565,,0.8670201570655711,-0.5575672290021996,-0.8236406017690794,-0.5174952757373379,-0.8623853417244,,-0.7995519024644303,,0.4667107811724559,-0.5575672290021996,0.8017210119236213,-0.08484122250107637,-0.8623853417244,
1999-04-02,0.8690914386446094,-0.823751889074108,-0.9044686758047912,0.5754570104138905,-0.7511341265253539,,,,-0.7933690116665804,,-0.7886235151881837,-0.5682589276598137,0.5540670738591151,0.841238284614993,-0.863226236900026,,0.8269491901934727,,0.35444446912697836,-0.5682589276598137,-0.7674976125646173,-0.7159088302893113,-0.863226236900026,,-0.8061022304491565,,0.8693263763574534,-0.5682589276598137,-0.824846610496921,-0.5183953771822551,-0.863226236900026,,-0.7986500239192744,,0.4769991958100823,-0.5682589276598137,0.789372562071495,0.07162318386289646,-0.863226236900026,
1999-04-05,0.8689183156968039,-0.8238206988770987,-0.9059746227597432,0.576377327472686,-0.7732756078883121,,,,-0.7943160642904137,,-0.8010475672206706,-0.578401059985206,0.5547182173531058,0.8413033326517301,-0.8639380850299577,,0.8272517452428924,,0.3879008704534814,-0.578401059985206,-0.7701534851769883,-0.756454740435458,-0.8639380850299577,,-0.8053867082960278,,0.8711395367518414,-0.578401059985206,-0.8278238903753687,-0.5192243051278939,-0.8639380850299577,,-0.7979459541474847,,0.48647401629905196,-0.578401059985206,0.7815260468871867,0.20823669992109167,-0.8639380850299577,
1999-04-06,0.8687938028669886,-0.8238794639223087,-0.9071543923994185,0.5772239797016054,-0.7922525413210462,,,,-0.7950152040585452,,-0.8116561162523921,-0.5879917367613808,0.5553283437094263,0.8413659815923785,-0.8645272124393578,,0.8274907037128496,,0.42544769107684777,-0.5879917367613808,-0.7737739160022488,-0.7871781901399637,-0.8645272124393578,,-0.8049786065221955,,0.8725622595760599,-0.5879917367613808,-0.8318287538739203,-0.5199876272415817,-0.8645272124393578,,-0.7973996830673546,,0.4951988982529353,-0.5879917367613808,0.7768542620917268,0.32570254421177625,-0.8645272124393578,
1999-04-07,0.8687032189183641,-0.8239284031746603,-0.9080772094014377,0.5780028665322575,-0.8082323712292774,,,,-0.7955307198017785,,-0.8205363887539523,-0.5970335629204562,0.5558991983676445,0.8414222365377476,-0.8650072829827138,,0.8276788772662017,,0.4651605836676041,-0.5970335629204562,-0.7778388525794163,-0.810551896889878,-0.8650072829827138,,-0.8047618032096137,,0.8736770156331878,-0.5970335629204562,-0.836272468224496,-0.5206904845071458,-0.8650072829827138,,-0.7969754945277192,,0.5032326195296097,-0.5970335629204562,0.7743394494347913,0.42512552387960856,-0.8650072829827138,
1999-04-08,0.8686366049817091,-0.8239684651921603,-0.9087983533695907,0.578719414441816,-0.8214917771552801,,,,-0.7959105087009593,,-0.8278570267252982,-0.6055332565830905,0.5564325895081004,0.8414706795654503,-0.8653942134943668,,0.8278267306196061,,0.5049788560156052,-0.6055332565830905,-0.7819582294952117,-0.8283877383000464,-0.8653942134943668,,-0.8046598868975064,,0.8745495346161108,-0.6055332565830905,-0.8407302747083905,-0.5213376228480977,-0.8653942134943668,,-0.7966458410278019,,0.5106294386115626,-0.6055332565830905,0.7732252539682156,0.5080007628757031,-0.8653942134943668,
1999-04-09,0.868587136405677,-0.8240008639667183,-0.9093615599115182,0.5793786149519711,-0.8323607135457196,,,,-0.7961901262170157,,-0.8338203314372263,-0.613501211439796,0.5569303585855477,0.841511275216741,-0.8657035972496776,,0.8279427080276339,,0.5429152809064024,-0.613501211439796,-0.7858679996444226,-0.842028905779735,-0.8657035972496776,,-0.8046240815533332,,0.8752319058879319,-0.613501211439796,-0.8449252521481018,-0.521933422304874,-0.8657035972496776,,-0.7963894768240971,,0.5174394289656702,-0.613501211439796,0.7729703582348885,0.5761076522699295,-0.8657035972496776,
1999-04-12,0.8685500811390765,-0.8240268353434955,-0.909801247615891,0.5799850595609914,-0.8411816128169292,,,,-0.7963958960051802,,-0.8386327145713599,-0.620951022832036,0.5573943557076473,0.8415446654777549,-0.8659495216330365,,0.8280335650359607,,0.5773340285645243,-0.620951022832036,-0.78941191568239,-0.8524800631240363,-0.8659495216330365,,-0.8046241636971114,,0.8757652431120225,-0.620951022832036,-0.8487007401825929,-0.5224819242369397,-0.8659495216330365,,-0.796189991704555,,0.523708790636279,-0.620951022832036,0.7732032467948144,0.6313692888757281,-0.8659495216330365,
1999-04-13,0.8685221162802784,-0.8240475193045714,-0.9101444171461461,0.5805429718588331,-0.8482824863072805,,,,-0.7965472688839029,,-0.8424878542982748,-0.6278989966831715,0.557826419319929,0.8415717674382385,-0.8661441419459136,,0.828104672679973,,0.6071694316577236,-0.6278989966831715,-0.7925168683800209,-0.8604978300940713,-0.8661441419459136,,-0.8046419860009549,,0.8761819024691506,-0.6278989966831715,-0.851989270721566,-0.5229868566556178,-0.8661441419459136,,-0.7960346911050958,,0.5294801403231795,-0.6278989966831715,0.7736804115272693,0.6757144381646388,-0.8661441419459136,
1999-04-14,0.8685008779992379,-0.8240639122442315,-0.9104122087840397,0.5810562370544375,-0.8539613874161135,,,,-0.7966585966780226,,-0.8455583663966457,-0.6343636583850872,0.5582283596841738,0.8415935540529392,-0.8662976477702621,,0.8281602817181556,,0.631995275638922,-0.6343636583850872,-0.7951679483570575,-0.866655029862195,-0.8662976477702621,,-0.8046670467032975,,0.876507293505602,-0.6343636583850872,-0.8547837190934526,-0.5234516577923919,-0.8662976477702621,,-0.7959137409031789,,0.534792781174485,-0.6343636583850872,0.7742503918007515,0.7109672091277341,-0.8662976477702621,
1999-04-15,0.8684846632127459,-0.8240768566317989,-0.9106211541075416,0.5815284291253683,-0.8584792665179426,,,,-0.7967404577735736,,-0.8479928721798141,-0.6403652761467603,0.5586019456716731,0.8416109430492964,-0.8664184172788468,,0.8282037448184562,,0.651938100613455,-0.6403652761467603,-0.7973869538296599,-0.8713870959714793,-0.8664184172788468,,-0.804693557775733,,0.8767613386520802,-0.6403652761467603,-0.8571137104959679,-0.5238794980054374,-0.8664184172788468,,-0.7958195133431817,,0.5396829534944073,-0.6403652761467603,0.7748249063792751,0.7387745957300893,-0.8664184172788468,
1999-04-16,0.8684722300665664,-0.8240870493379039,-0.9107841704750798,0.5819628357825855,-0.8620584584188661,,,,-0.7968006432230155,,-0.8499162490779468,-0.645925410426279,0.5589488944304044,0.8416247478834071,-0.8665132469197582,,0.8282376995011015,,0.6674983121438438,-0.645925410426279,-0.7992158508587629,-0.8750260577644755,-0.8665132469197582,,-0.8047185581487167,,0.8769596393608281,-0.645925410426279,-0.8590281330438557,-0.5242733001244038,-0.8665132469197582,,-0.79574608567948,,0.5441840675292993,-0.645925410426279,0.775357073490784,0.7605703048399874,-0.8665132469197582,
1999-04-19,0.8684626630253424,-0.8240950581152207,-0.9109113459032815,0.5823624814272905,-0.8648845785189796,,,,-0.7968448879331773,,-0.8514315735130963,-0.6510664981338525,0.5592708635241529,0.8416356629277808,-0.8665875968582953,,0.8282642166279012,,0.6793593884016809,-0.6510664981338525,-0.8007051815635542,-0.8778257043048515,-0.8665875968582953,,-0.8047407289768448,,0.8771144021293936,-0.6510664981338525,-0.8605832517574566,-0.5246357583302181,-0.8665875968582953,,-0.7956888549380386,,0.5483269194537119,-0.6510664981338525,0.7758258508989977,0.7775670315412141,-0.8665875968582953,
1999-04-20,0.8684552805011212,-0.8241013405363955,-0.9110105560078532,0.5827301482622521,-0.8671102112647656,,,,-0.7968774115453703,,-0.8526228079377026,-0.6558114774984988,0.5595694451806736,0.8416442664511327,-0.8666458226538091,,0.8282849197162061,,0.6882384114586475,-0.6558114774984988,-0.8019066350807597,-0.879980379811676,-0.8666458226538091,,-0.8047596668468917,,0.8772351706026535,-0.6558114774984988,-0.8618353083664521,-0.5249693556630232,-0.8666458226538091,,-0.7956442411925955,,0.5521398916329556,-0.6558114774984988,0.776225445841898,0.7907677112191811,-0.8666458226538091,
1999-04-21,0.8684495707499195,-0.8241062624700474,-0.9110879477112147,0.5830683957067303,-0.868859313415593,,,,-0.7969013178448947,,-0.8535576658269883,-0.6601834569708616,0.5598461623241479,0.8416510319151915,-0.8666913804018801,,0.8283010801131006,,0.6947942271922348,-0.6601834569708616,-0.8028687510774164,-0.8816391192797886,-0.8666913804018801,,-0.8047754485234876,,0.8773294024850196,-0.6601834569708616,-0.8628363844913155,-0.5252763802474093,-0.8666913804018801,,-0.795609458516351,,0.5556491381909163,-0.6601834569708616,0.776558423251525,0.800987374205258,-0.8666913804018801,
1999-04-22,0.8684451467647419,-0.8241101147475206,-0.9111483178730272,0.5833795782519418,-0.8702316725166842,,,,-0.7969188893279351,,-0.8542903429401837,-0.6642054293732021,0.5601024661036837,0.8416563423077025,-0.866727001591771,,0.8283136925072845,,0.6995851864288772,-0.6642054293732021,-0.8036347862842578,-0.8829163371506963,-0.866727001591771,,-0.8047883773743464,,0.877402923061812,-0.6642054293732021,-0.8636324590891454,-0.5255589403199934,-0.866727001591771,,-0.7955823378340328,,0.5588787568626591,-0.6642054293732021,0.7768314150991937,0.8088793788962867,-0.866727001591771,
1999-04-23,0.86844171409777,-0.8241131275359999,-0.9111954093535546,0.5836658618828416,-0.871307056323199,,,,-0.7969318042443643,,-0.8548639641652073,-0.6679000307442315,0.5603397346639543,0.8416605047113925,-0.8667548385191666,,0.8283235346012129,,0.7030599619497174,-0.6679000307442315,-0.80424196383478,-0.8838999437892722,-0.8667548385191666,,-0.8047988407514415,,0.8774602810732438,-0.6679000307442315,-0.864262835277731,-0.5258189781401608,-0.8667548385191666,,-0.7955611896899919,,0.5618509480614298,-0.6679000307442315,0.777052575532277,0.8149619753017379,-0.8667548385191666,
1999-04-26,0.8684390476038312,-0.8241154823852908,-0.9112321423495431,0.5839292391817702,-0.8721488827024932,,,,-0.7969412964102003,,-0.855312691694623,-0.67128934196397,0.5605592729359261,0.8416637637440668,-0.8667765831942897,,0.8283312141239472,,0.7055662378209778,-0.67128934196397,-0.8047215370154093,-0.8846575290921799,-0.8667765831942897,,-0.8048072337350958,,0.8775050275808102,-0.67128934196397,-0.8647603526145978,-0.5260582828605378,-0.8667765831942897,,-0.795544697793308,,0.5645861620397391,-0.67128934196397,0.7772301604187833,0.8196428997335274,-0.8667765831942897,
1999-04-27,0.8684369744275278,-0.8241173221329697,-0.911260795065414,0.5841715432201257,-0.8728073580513815,,,,-0.7969482728214995,,-0.8556634943446533,-0.6743947302584983,0.5607623132548425,0.8416663133119269,-0.8667935634261692,,0.8283372057854806,,0.707366726910163,-0.6743947302584983,-0.8050992832254749,-0.8852410856069742,-0.8667935634261692,,-0.8048139216334579,,0.8775399342601401,-0.6743947302584983,-0.8651519988514613,-0.5262785024295261,-0.8667935634261692,,-0.7955318363452316,,0.5671032349748071,-0.6743947302584983,0.7773718031552243,0.8232409261236091,-0.8667935634261692,
1999-04-28,0.868435361422078,-0.8241187589399511,-0.9112831447677389,0.5843944603356164,-0.8733220991406377,,,,-0.7969534001804635,,-0.8559376053338205,-0.6772367270350796,0.5609500166391221,0.8416683065531028,-0.8668068197971004,,0.8283418802737071,,0.7086564534836552,-0.6772367270350796,-0.8053961848567692,-0.885690623289728,-0.8668068197971004,,-0.8048192244401,,0.8775671641400257,-0.6772367270350796,-0.8654596815742596,-0.5264811545940611,-0.8668068197971004,,-0.7955218057777286,,0.5694195147601918,-0.6772367270350796,0.7774842039807736,0.8260040698867606,-0.8668068197971004,
1999-04-29,0.8684341057565901,-0.824119880746606,-0.9113005778833831,0.5845995418847382,-0.8737242868834489,,,,-0.7969571685337518,,-0.8561517074494353,-0.6798349381340278,0.561123474587663,0.8416698640672307,-0.8668171669365909,,0.8283455269768873,,0.7095783965038256,-0.6798349381340278,-0.8056291530105445,-0.8860369402620407,-0.8668171669365909,,-0.8048234132129499,,0.8775884050641447,-0.6798349381340278,-0.8657010208145228,-0.5266676370666777,-0.8668171669365909,,-0.7955139827666228,,0.5715509772382621,-0.6798349381340278,0.7775730527388529,0.8281245753882625,-0.8668171669365909,
1999-04-30,0.8684331278463189,-0.8241207564231615,-0.9113141759201926,0.5847882150528789,-0.8740384138531383,,,,-0.7969599380679879,,-0.8563188871363192,-0.6822079824510084,0.5612837112742788,0.8416710806234168,-0.8668252420655277,,0.8283483717708597,,0.7102364565979817,-0.6822079824510084,-0.805811715569186,-0.8863037491642216,-0.8668252420655277,,-0.8048267125003609,,0.877604973964267,-0.6822079824510084,-0.8658900890751406,-0.5268392369170292,-0.8668252420655277,,-0.7955078813258738,,0.5735123335625572,-0.6822079824510084,0.7776430742803089,0.8297510304301334,-0.8668252420655277,
1999-05-03,0.8678190573203984,-0.823476266130286,-0.8961891915504846,0.5793686582556439,-0.8295246243510821,,,,0.14728787891403022,,-0.8572698196683889,-0.6900092680868856,0.5577011144297004,0.826960381887254,-0.8569872940650225,,0.8262001632205453,,0.6993934334825246,-0.6900092680868856,-0.7538319422025501,-0.22274353435283525,-0.8569872940650225,,-0.8052155293481753,,0.8621815100604702,-0.6900092680868856,-0.8639174067433596,-0.521791495673238,-0.8569872940650225,,-0.7957313318101659,,0.5772230425335447,-0.6900092680868856,0.22817049708177903,0.7785367811731553,-0.8569872940650225,
1999-05-04,0.8679532658587156,-0.8236177403869392,-0.899338800513508,0.5799549652018208,-0.8374058679151792,,,,0.21896898814175358,,-0.8571932997719407,-0.6913347347927375,0.558138648833104,0.8298738769658724,-0.8588809932834631,,0.8260989413398898,,0.7026999622932955,-0.6913347347927375,-0.778058174808305,-0.009606985729888629,-0.8588809932834631,,-0.8051164538374311,,0.8642661947792059,-0.6913347347927375,-0.8644622516815126,-0.5223421151350878,-0.8588809932834631,,-0.7952771532987122,,0.5787450138919903,-0.6913347347927375,-0.03034013404384138,0.781757115710876,-0.8588809932834631,
1999-05-05,0.86805792094343,-0.8237284060652221,-0.9018695168815811,0.5804941328133394,-0.844412797180412,,,,0.28689682735344085,,-0.8571347294230157,-0.6925668343667405,0.5585413937665966,0.8320832726428472,-0.8604669369195299,,0.8262240709924982,,0.7050141283741602,-0.6925668343667405,-0.7957801283628818,0.16475282969450925,-0.8604669369195299,,-0.805045511855358,,0.8663775345804643,-0.6925668343667405,-0.8649025826101409,-0.5228479420702401,-0.8604669369195299,,-0.7950687778484555,,0.5801479707975775,-0.6925668343667405,-0.22327087462468276,0.7870354078106119,-0.8604669369195299,
1999-05-06,0.8681395319498684,-0.823814839590695,-0.9038854334911712,0.5809899690225233,-0.8504462385292347,,,,0.3503145728070942,,-0.8570897306096231,-0.6937092286462242,0.5589120017891509,0.8337696258363083,-0.8617694213365825,,0.8264566460924383,,0.7066413800706778,-0.6937092286462242,-0.8089484076543028,0.30604288137793817,-0.8617694213365825,,-0.8049940600840123,,0.8683487790610752,-0.6937092286462242,-0.8652551565594239,-0.5233126748351102,-0.8617694213365825,,-0.7950003628884551,,0.5814410236236676,-0.6937092286462242,-0.36877591562179785,0.7932675965814213,-0.8617694213365825,
1999-05-07,0.8682031761670376,-0.8238823267826907,-0.9054820234916444,0.5814459713145371,-0.8555224520788447,,,,0.40831431615883484,,-0.8570550525765606,-0.6947659993423161,0.5592530311828436,0.8350631349020246,-0.8628248439994057,,0.8267258296970426,,0.7077893933706775,-0.6947659993423161,-0.8188467449767601,0.41954141497127767,-0.8628248439994057,,-0.8049563033965158,,0.8700993691420256,-0.6947659993423161,-0.8655356852063996,-0.5237396984614179,-0.8628248439994057,,-0.7950075434868888,,0.5826326147640457,-0.6947659993423161,-0.47937867188288813,0.7996655137581876,-0.8628248439994057,
1999-05-10,0.868252811020799,-0.8239350085676509,-0.9067414668094848,0.5818653524926695,-0.8597200721985278,,,,0.4600665488119889,,-0.8570282616183214,-0.6957415100402501,0.5595668375087524,0.8360590779676559,-0.8636719508958103,,0.8269920976534448,,0.7086011929536441,-0.6957415100402501,-0.826351721563841,0.510015658617367,-0.8636719508958103,,-0.8049283049355214,,0.8716026356455868,-0.6957415100402501,-0.8657578448670842,-0.5241321119715838,-0.8636719508958103,,-0.7950516489214128,,0.5837305631610682,-0.6957415100402501,-0.5639521426310957,0.8057228451183183,-0.8636719508958103,
1999-05-11,0.8682915215046547,-0.8239761256636899,-0.9077321385009345,0.582251064231127,-0.8631458421430377,,,,0.5050242170387195,,-0.8570075224179018,-0.6966402901946985,0.5598555895256111,0.8368281452274273,-0.8643471569023495,,0.8272355079381096,,0.7091761884874676,-0.6966402901946985,-0.8320793341116418,0.5816620150903256,-0.8643471569023495,,-0.8049073524418248,,0.8728632404323597,-0.6966402901946985,-0.8659331604684762,-0.5244927536469418,-0.8643471569023495,,-0.7951103123509791,,0.5847421065944739,-0.6966402901946985,-0.6289154573787635,0.8111571884873207,-0.8643471569023495,
