date,FRA_public_finance_f1,FRA_public_finance_f2
2001-03-19,-0.11453273898987429,0.9988628735816741
2001-03-20,-0.11453273898987429,0.9988628735816741
2001-03-21,-0.11453273898987429,0.9988628735816741
2001-03-22,-0.11453273898987429,0.9988628735816741
2001-03-23,-0.11453273898987429,0.9988628735816741
2001-03-26,-0.11453273898987429,0.9988628735816741
2001-03-27,-0.11453273898987429,0.9988628735816741
2001-03-28,-0.11453273898987429,0.9988628735816741
2001-03-29,-0.11453273898987429,0.9988628735816741
2001-03-30,-0.11453273898987429,0.9988628735816741
2001-04-02,1.7474975578623735,0.903502069971001
2001-04-03,0.8693447531219122,0.9986106947848838
2001-04-04,0.8693447531219122,0.9986106947848838
2001-04-05,0.8693447531219122,0.9986106947848838
2001-04-06,0.8693447531219122,0.9986106947848838
2001-04-09,0.8693447531219122,0.9986106947848838
2001-04-10,0.8693447531219122,0.9986106947848838
2001-04-11,0.8693447531219122,0.9986106947848838
2001-04-12,0.8693447531219122,0.9986106947848838
2001-04-13,0.8693447531219122,0.9986106947848838
2001-04-16,0.8693447531219122,0.9986106947848838
2001-04-17,0.8693447531219122,0.9986106947848838
2001-04-18,0.8693447531219122,0.9986106947848838
2001-04-19,0.8693447531219122,0.9986106947848838
2001-04-20,0.8693447531219122,0.9986106947848838
2001-04-23,0.8693447531219122,0.9986106947848838
2001-04-24,0.8693447531219122,0.9986106947848838
2001-04-25,0.8693447531219122,0.9986106947848838
2001-04-26,0.8693447531219122,0.9986106947848838
2001-04-27,0.8693447531219122,0.9986106947848838
2001-04-30,8.789108868478234,0.23909707613160908
2001-05-01,0.9984228673658313,0.9765648128217692
2001-05-02,0.9984228673658313,0.9765648128217692
2001-05-03,0.9984228673658313,0.9765648128217692
2001-05-04,0.9984228673658313,0.9765648128217692
2001-05-07,0.9984228673658313,0.9765648128217692
2001-05-08,0.9984228673658313,0.9765648128217692
2001-05-09,0.9984228673658313,0.9765648128217692
2001-05-10,0.9984228673658313,0.9765648128217692
2001-05-11,0.9984228673658313,0.9765648128217692
2001-05-14,0.9984228673658313,0.9765648128217692
2001-05-15,0.9984228673658313,0.9765648128217692
2001-05-16,0.9984228673658313,0.9765648128217692
2001-05-17,0.9984228673658313,0.9765648128217692
2001-05-18,0.9984228673658313,0.9765648128217692
2001-05-21,0.9984228673658313,0.9765648128217692
2001-05-22,0.9984228673658313,0.9765648128217692
2001-05-23,0.9984228673658313,0.9765648128217692
2001-05-24,0.9984228673658313,0.9765648128217692
2001-05-25,0.9984228673658313,0.9765648128217692
2001-05-28,0.9984228673658313,0.9765648128217692
2001-05-29,0.9984228673658313,0.9765648128217692
2001-05-30,0.9984228673658313,0.9765648128217692
2001-05-31,1.3642353476203877,-0.37700202918045933
2001-06-01,0.9991543398867111,-0.8684476857533358
2001-06-04,0.9991543398867111,-0.8684476857533358
2001-06-05,0.9991543398867111,-0.8684476857533358
2001-06-06,0.9991543398867111,-0.8684476857533358
2001-06-07,0.9991543398867111,-0.8684476857533358
2001-06-08,0.9991543398867111,-0.8684476857533358
2001-06-11,0.9991543398867111,-0.8684476857533358
2001-06-12,0.9991543398867111,-0.8684476857533358
2001-06-13,0.9991543398867111,-0.8684476857533358
2001-06-14,0.9991543398867111,-0.8684476857533358
2001-06-15,0.9991543398867111,-0.8684476857533358
2001-06-18,0.9991543398867111,-0.8684476857533358
2001-06-19,0.9991543398867111,-0.8684476857533358
2001-06-20,0.9991543398867111,-0.8684476857533358
2001-06-21,0.9991543398867111,-0.8684476857533358
2001-06-22,0.9991543398867111,-0.8684476857533358
2001-06-25,0.9991543398867111,-0.8684476857533358
2001-06-26,0.9991543398867111,-0.8684476857533358
2001-06-27,0.9991543398867111,-0.8684476857533358
2001-06-28,0.9991543398867111,-0.8684476857533358
2001-06-29,0.9991543398867111,-0.8684476857533358
2001-07-02,0.9359113684323953,-0.815907515790691
2001-07-03,0.9990363604370859,-0.8545976963028091
2001-07-04,0.9990363604370859,-0.8545976963028091
2001-07-05,0.9990363604370859,-0.8545976963028091
2001-07-06,0.9990363604370859,-0.8545976963028091
2001-07-09,0.9990363604370859,-0.8545976963028091
2001-07-10,0.9990363604370859,-0.8545976963028091
2001-07-11,0.9990363604370859,-0.8545976963028091
2001-07-12,0.9990363604370859,-0.8545976963028091
2001-07-13,0.9990363604370859,-0.8545976963028091
2001-07-16,0.9990363604370859,-0.8545976963028091
2001-07-17,0.9990363604370859,-0.8545976963028091
2001-07-18,0.9990363604370859,-0.8545976963028091
2001-07-19,0.9990363604370859,-0.8545976963028091
2001-07-20,0.9990363604370859,-0.8545976963028091
2001-07-23,0.9990363604370859,-0.8545976963028091
2001-07-24,0.9990363604370859,-0.8545976963028091
2001-07-25,0.9990363604370859,-0.8545976963028091
2001-07-26,0.9990363604370859,-0.8545976963028091
2001-07-27,0.9990363604370859,-0.8545976963028091
2001-07-30,0.9990363604370859,-0.8545976963028091
2001-07-31,0.6442144698048492,3.613362344276578
2001-08-01,0.9976872127364474,0.9898304088181141
2001-08-02,0.9976872127364474,0.9898304088181141
2001-08-03,0.9976872127364474,0.9898304088181141
2001-08-06,0.9976872127364474,0.9898304088181141
2001-08-07,0.9976872127364474,0.9898304088181141
2001-08-08,0.9976872127364474,0.9898304088181141
2001-08-09,0.9976872127364474,0.9898304088181141
2001-08-10,0.9976872127364474,0.9898304088181141
2001-08-13,0.9976872127364474,0.9898304088181141
2001-08-14,0.9976872127364474,0.9898304088181141
2001-08-15,0.9976872127364474,0.9898304088181141
2001-08-16,0.9976872127364474,0.9898304088181141
2001-08-17,0.9976872127364474,0.9898304088181141
2001-08-20,0.9976872127364474,0.9898304088181141
2001-08-21,0.9976872127364474,0.9898304088181141
2001-08-22,0.9976872127364474,0.9898304088181141
2001-08-23,0.9976872127364474,0.9898304088181141
2001-08-24,0.9976872127364474,0.9898304088181141
2001-08-27,0.9976872127364474,0.9898304088181141
2001-08-28,0.9976872127364474,0.9898304088181141
2001-08-29,0.9976872127364474,0.9898304088181141
2001-08-30,0.9976872127364474,0.9898304088181141
2001-08-31,0.44311425378379193,1.974613184388863
2001-09-03,0.9884383771676674,0.9974151278922361
2001-09-04,0.9884383771676674,0.9974151278922361
2001-09-05,0.9884383771676674,0.9974151278922361
2001-09-06,0.9884383771676674,0.9974151278922361
2001-09-07,0.9884383771676674,0.9974151278922361
2001-09-10,0.9884383771676674,0.9974151278922361
2001-09-11,0.9884383771676674,0.9974151278922361
2001-09-12,0.9884383771676674,0.9974151278922361
2001-09-13,0.9884383771676674,0.9974151278922361
2001-09-14,0.9884383771676674,0.9974151278922361
2001-09-17,0.9884383771676674,0.9974151278922361
2001-09-18,0.9884383771676674,0.9974151278922361
2001-09-19,0.9884383771676674,0.9974151278922361
2001-09-20,0.9884383771676674,0.9974151278922361
2001-09-21,0.9884383771676674,0.9974151278922361
2001-09-24,0.9884383771676674,0.9974151278922361
2001-09-25,0.9884383771676674,0.9974151278922361
2001-09-26,0.9884383771676674,0.9974151278922361
2001-09-27,0.9884383771676674,0.9974151278922361
2001-09-28,0.9884383771676674,0.9974151278922361
2001-10-01,-0.3091934262478069,1.7008030347309113
2001-10-02,-0.8978544588957684,0.9991087727220334
2001-10-03,-0.8978544588957684,0.9991087727220334
2001-10-04,-0.8978544588957684,0.9991087727220334
2001-10-05,-0.8978544588957684,0.9991087727220334
2001-10-08,-0.8978544588957684,0.9991087727220334
2001-10-09,-0.8978544588957684,0.9991087727220334
2001-10-10,-0.8978544588957684,0.9991087727220334
2001-10-11,-0.8978544588957684,0.9991087727220334
2001-10-12,-0.8978544588957684,0.9991087727220334
2001-10-15,-0.8978544588957684,0.9991087727220334
2001-10-16,-0.8978544588957684,0.9991087727220334
2001-10-17,-0.8978544588957684,0.9991087727220334
2001-10-18,-0.8978544588957684,0.9991087727220334
2001-10-19,-0.8978544588957684,0.9991087727220334
2001-10-22,-0.8978544588957684,0.9991087727220334
2001-10-23,-0.8978544588957684,0.9991087727220334
2001-10-24,-0.8978544588957684,0.9991087727220334
2001-10-25,-0.8978544588957684,0.9991087727220334
2001-10-26,-0.8978544588957684,0.9991087727220334
2001-10-29,-0.8978544588957684,0.9991087727220334
2001-10-30,-0.8978544588957684,0.9991087727220334
2001-10-31,-4.643579206556865,1.3332157248213685
2001-11-01,-0.9955349095591587,0.9994991960965726
2001-11-02,-0.9955349095591587,0.9994991960965726
2001-11-05,-0.9955349095591587,0.9994991960965726
2001-11-06,-0.9955349095591587,0.9994991960965726
2001-11-07,-0.9955349095591587,0.9994991960965726
2001-11-08,-0.9955349095591587,0.9994991960965726
2001-11-09,-0.9955349095591587,0.9994991960965726
2001-11-12,-0.9955349095591587,0.9994991960965726
2001-11-13,-0.9955349095591587,0.9994991960965726
2001-11-14,-0.9955349095591587,0.9994991960965726
2001-11-15,-0.9955349095591587,0.9994991960965726
2001-11-16,-0.9955349095591587,0.9994991960965726
2001-11-19,-0.9955349095591587,0.9994991960965726
2001-11-20,-0.9955349095591587,0.9994991960965726
2001-11-21,-0.9955349095591587,0.9994991960965726
2001-11-22,-0.9955349095591587,0.9994991960965726
2001-11-23,-0.9955349095591587,0.9994991960965726
2001-11-26,-0.9955349095591587,0.9994991960965726
2001-11-27,-0.9955349095591587,0.9994991960965726
2001-11-28,-0.9955349095591587,0.9994991960965726
2001-11-29,-0.9955349095591587,0.9994991960965726
2001-11-30,0.7441999577298286,0.400397071280029
2001-12-03,0.9920516265301368,0.9968915170929186
2001-12-04,0.9920516265301368,0.9968915170929186
2001-12-05,0.9920516265301368,0.9968915170929186
2001-12-06,0.9920516265301368,0.9968915170929186
2001-12-07,0.9920516265301368,0.9968915170929186
2001-12-10,0.9920516265301368,0.9968915170929186
2001-12-11,0.9920516265301368,0.9968915170929186
2001-12-12,0.9920516265301368,0.9968915170929186
2001-12-13,0.9920516265301368,0.9968915170929186
2001-12-14,0.9920516265301368,0.9968915170929186
2001-12-17,0.9920516265301368,0.9968915170929186
2001-12-18,0.9920516265301368,0.9968915170929186
2001-12-19,0.9920516265301368,0.9968915170929186
2001-12-20,0.9920516265301368,0.9968915170929186
2001-12-21,0.9920516265301368,0.9968915170929186
2001-12-24,0.9920516265301368,0.9968915170929186
2001-12-25,0.9920516265301368,0.9968915170929186
2001-12-26,0.9920516265301368,0.9968915170929186
2001-12-27,0.9920516265301368,0.9968915170929186
2001-12-28,0.9920516265301368,0.9968915170929186
2001-12-31,2.6052379359641265,0.15843914395668673
2002-01-01,0.9988356192145953,0.895404169160676
2002-01-02,0.9988356192145953,0.895404169160676
2002-01-03,0.9988356192145953,0.895404169160676
2002-01-04,0.9988356192145953,0.895404169160676
2002-01-07,0.9988356192145953,0.895404169160676
2002-01-08,0.9988356192145953,0.895404169160676
2002-01-09,0.9988356192145953,0.895404169160676
2002-01-10,0.9988356192145953,0.895404169160676
2002-01-11,0.9988356192145953,0.895404169160676
2002-01-14,0.9988356192145953,0.895404169160676
2002-01-15,0.9988356192145953,0.895404169160676
2002-01-16,0.9988356192145953,0.895404169160676
2002-01-17,0.9988356192145953,0.895404169160676
2002-01-18,0.9988356192145953,0.895404169160676
2002-01-21,0.9988356192145953,0.895404169160676
2002-01-22,0.9988356192145953,0.895404169160676
2002-01-23,0.9988356192145953,0.895404169160676
2002-01-24,0.9988356192145953,0.895404169160676
2002-01-25,0.9988356192145953,0.895404169160676
2002-01-28,0.9988356192145953,0.895404169160676
2002-01-29,0.9988356192145953,0.895404169160676
2002-01-30,0.9988356192145953,0.895404169160676
2002-01-31,0.7963237551558123,1.9856238241859885
2002-02-01,0.9981699232276582,0.9757685275684658
2002-02-04,0.9981699232276582,0.9757685275684658
2002-02-05,0.9981699232276582,0.9757685275684658
2002-02-06,0.9981699232276582,0.9757685275684658
2002-02-07,0.9981699232276582,0.9757685275684658
2002-02-08,0.9981699232276582,0.9757685275684658
2002-02-11,0.9981699232276582,0.9757685275684658
2002-02-12,0.9981699232276582,0.9757685275684658
2002-02-13,0.9981699232276582,0.9757685275684658
2002-02-14,0.9981699232276582,0.9757685275684658
2002-02-15,0.9981699232276582,0.9757685275684658
2002-02-18,0.9981699232276582,0.9757685275684658
2002-02-19,0.9981699232276582,0.9757685275684658
2002-02-20,0.9981699232276582,0.9757685275684658
2002-02-21,0.9981699232276582,0.9757685275684658
2002-02-22,0.9981699232276582,0.9757685275684658
2002-02-25,0.9981699232276582,0.9757685275684658
2002-02-26,0.9981699232276582,0.9757685275684658
2002-02-27,0.9981699232276582,0.9757685275684658
2002-02-28,0.7871479733228796,1.969668073304429
2002-03-01,0.9970620676655215,0.9938863185184643
2002-03-04,0.9970620676655215,0.9938863185184643
2002-03-05,0.9970620676655215,0.9938863185184643
2002-03-06,0.9970620676655215,0.9938863185184643
2002-03-07,0.9970620676655215,0.9938863185184643
2002-03-08,0.9970620676655215,0.9938863185184643
2002-03-11,0.9970620676655215,0.9938863185184643
2002-03-12,0.9970620676655215,0.9938863185184643
2002-03-13,0.9970620676655215,0.9938863185184643
2002-03-14,0.9970620676655215,0.9938863185184643
2002-03-15,0.9970620676655215,0.9938863185184643
2002-03-18,0.9970620676655215,0.9938863185184643
2002-03-19,0.9970620676655215,0.9938863185184643
2002-03-20,0.9970620676655215,0.9938863185184643
2002-03-21,0.9970620676655215,0.9938863185184643
2002-03-22,0.9970620676655215,0.9938863185184643
2002-03-25,0.9970620676655215,0.9938863185184643
2002-03-26,0.9970620676655215,0.9938863185184643
2002-03-27,0.9970620676655215,0.9938863185184643
2002-03-28,0.9970620676655215,0.9938863185184643
2002-03-29,0.9970620676655215,0.9938863185184643
2002-04-01,2.5090754116790372,-1.1925469360524255
2002-04-02,0.9995343361849519,-0.9957416508598843
2002-04-03,0.9995343361849519,-0.9957416508598843
2002-04-04,0.9995343361849519,-0.9957416508598843
2002-04-05,0.9995343361849519,-0.9957416508598843
2002-04-08,0.9995343361849519,-0.9957416508598843
2002-04-09,0.9995343361849519,-0.9957416508598843
2002-04-10,0.9995343361849519,-0.9957416508598843
2002-04-11,0.9995343361849519,-0.9957416508598843
2002-04-12,0.9995343361849519,-0.9957416508598843
2002-04-15,0.9995343361849519,-0.9957416508598843
2002-04-16,0.9995343361849519,-0.9957416508598843
2002-04-17,0.9995343361849519,-0.9957416508598843
2002-04-18,0.9995343361849519,-0.9957416508598843
2002-04-19,0.9995343361849519,-0.9957416508598843
2002-04-22,0.9995343361849519,-0.9957416508598843
2002-04-23,0.9995343361849519,-0.9957416508598843
2002-04-24,0.9995343361849519,-0.9957416508598843
2002-04-25,0.9995343361849519,-0.9957416508598843
2002-04-26,0.9995343361849519,-0.9957416508598843
2002-04-29,0.9995343361849519,-0.9957416508598843
2002-04-30,0.7306789338246372,-0.16590172406191553
2002-05-01,0.999129135506894,-0.8741124563182355
2002-05-02,0.999129135506894,-0.8741124563182355
2002-05-03,0.999129135506894,-0.8741124563182355
2002-05-06,0.999129135506894,-0.8741124563182355
2002-05-07,0.999129135506894,-0.8741124563182355
2002-05-08,0.999129135506894,-0.8741124563182355
2002-05-09,0.999129135506894,-0.8741124563182355
2002-05-10,0.999129135506894,-0.8741124563182355
2002-05-13,0.999129135506894,-0.8741124563182355
2002-05-14,0.999129135506894,-0.8741124563182355
2002-05-15,0.999129135506894,-0.8741124563182355
2002-05-16,0.999129135506894,-0.8741124563182355
2002-05-17,0.999129135506894,-0.8741124563182355
2002-05-20,0.999129135506894,-0.8741124563182355
2002-05-21,0.999129135506894,-0.8741124563182355
2002-05-22,0.999129135506894,-0.8741124563182355
2002-05-23,0.999129135506894,-0.8741124563182355
2002-05-24,0.999129135506894,-0.8741124563182355
2002-05-27,0.999129135506894,-0.8741124563182355
2002-05-28,0.999129135506894,-0.8741124563182355
2002-05-29,0.999129135506894,-0.8741124563182355
2002-05-30,0.999129135506894,-0.8741124563182355
2002-05-31,1.0998025247060794,-1.716583165846276
2002-06-03,0.999281108250043,-0.9622210005723314
2002-06-04,0.999281108250043,-0.9622210005723314
2002-06-05,0.999281108250043,-0.9622210005723314
2002-06-06,0.999281108250043,-0.9622210005723314
2002-06-07,0.999281108250043,-0.9622210005723314
2002-06-10,0.999281108250043,-0.9622210005723314
2002-06-11,0.999281108250043,-0.9622210005723314
2002-06-12,0.999281108250043,-0.9622210005723314
2002-06-13,0.999281108250043,-0.9622210005723314
2002-06-14,0.999281108250043,-0.9622210005723314
2002-06-17,0.999281108250043,-0.9622210005723314
2002-06-18,0.999281108250043,-0.9622210005723314
2002-06-19,0.999281108250043,-0.9622210005723314
2002-06-20,0.999281108250043,-0.9622210005723314
2002-06-21,0.999281108250043,-0.9622210005723314
2002-06-24,0.999281108250043,-0.9622210005723314
2002-06-25,0.999281108250043,-0.9622210005723314
2002-06-26,0.999281108250043,-0.9622210005723314
2002-06-27,0.999281108250043,-0.9622210005723314
2002-06-28,0.999281108250043,-0.9622210005723314
2002-07-01,0.7722516484748829,0.41593187547712046
2002-07-02,0.9987971663980654,0.836680037701481
2002-07-03,0.9987971663980654,0.836680037701481
2002-07-04,0.9987971663980654,0.836680037701481
2002-07-05,0.9987971663980654,0.836680037701481
2002-07-08,0.9987971663980654,0.836680037701481
2002-07-09,0.9987971663980654,0.836680037701481
2002-07-10,0.9987971663980654,0.836680037701481
2002-07-11,0.9987971663980654,0.836680037701481
2002-07-12,0.9987971663980654,0.836680037701481
2002-07-15,0.9987971663980654,0.836680037701481
2002-07-16,0.9987971663980654,0.836680037701481
2002-07-17,0.9987971663980654,0.836680037701481
2002-07-18,0.9987971663980654,0.836680037701481
2002-07-19,0.9987971663980654,0.836680037701481
2002-07-22,0.9987971663980654,0.836680037701481
2002-07-23,0.9987971663980654,0.836680037701481
2002-07-24,0.9987971663980654,0.836680037701481
2002-07-25,0.9987971663980654,0.836680037701481
2002-07-26,0.9987971663980654,0.836680037701481
2002-07-29,0.9987971663980654,0.836680037701481
2002-07-30,0.9987971663980654,0.836680037701481
2002-07-31,0.6054219976003237,5.530085991050212
2002-08-01,0.9967363935592443,0.9951314637737377
