date,FRA_public_finance_f1,FRA_public_finance_f2
2001-03-28,0.08903131183216971,1.9376934023584373
2001-03-29,0.08903131183216971,1.9376934023584373
2001-03-30,0.08903131183216971,1.9376934023584373
2001-04-02,0.08903131183216971,1.9376934023584373
2001-04-03,0.17896467361341747,1.7531456544005168
2001-04-04,0.17896467361341747,1.7531456544005168
2001-04-05,0.17896467361341747,1.7531456544005168
2001-04-06,0.17896467361341747,1.7531456544005168
2001-04-09,0.17896467361341747,1.7531456544005168
2001-04-10,0.17896467361341747,1.7531456544005168
2001-04-11,0.17896467361341747,1.7531456544005168
2001-04-12,0.17896467361341747,1.7531456544005168
2001-04-13,0.17896467361341747,1.7531456544005168
2001-04-16,0.17896467361341747,1.7531456544005168
2001-04-17,0.17896467361341747,1.7531456544005168
2001-04-18,0.17896467361341747,1.7531456544005168
2001-04-19,0.17896467361341747,1.7531456544005168
2001-04-20,0.17896467361341747,1.7531456544005168
2001-04-23,0.17896467361341747,1.7531456544005168
2001-04-24,0.17896467361341747,1.7531456544005168
2001-04-25,0.17896467361341747,1.7531456544005168
2001-04-26,0.17896467361341747,1.7531456544005168
2001-04-27,0.17896467361341747,1.7531456544005168
2001-04-30,0.17896467361341747,1.7531456544005168
2001-05-01,1.57542465363392,0.42923111143930004
2001-05-02,1.57542465363392,0.42923111143930004
2001-05-03,1.57542465363392,0.42923111143930004
2001-05-04,1.57542465363392,0.42923111143930004
2001-05-07,1.57542465363392,0.42923111143930004
2001-05-08,1.57542465363392,0.42923111143930004
2001-05-09,1.57542465363392,0.42923111143930004
2001-05-10,1.57542465363392,0.42923111143930004
2001-05-11,1.57542465363392,0.42923111143930004
2001-05-14,1.57542465363392,0.42923111143930004
2001-05-15,1.57542465363392,0.42923111143930004
2001-05-16,1.57542465363392,0.42923111143930004
2001-05-17,1.57542465363392,0.42923111143930004
2001-05-18,1.57542465363392,0.42923111143930004
2001-05-21,1.57542465363392,0.42923111143930004
2001-05-22,1.57542465363392,0.42923111143930004
2001-05-23,1.57542465363392,0.42923111143930004
2001-05-24,1.57542465363392,0.42923111143930004
2001-05-25,1.57542465363392,0.42923111143930004
2001-05-28,1.57542465363392,0.42923111143930004
2001-05-29,1.57542465363392,0.42923111143930004
2001-05-30,1.57542465363392,0.42923111143930004
2001-05-31,1.57542465363392,0.42923111143930004
2001-06-01,2.1510690733162328,0.18633361877132323
2001-06-04,2.1510690733162328,0.18633361877132323
2001-06-05,2.1510690733162328,0.18633361877132323
2001-06-06,2.1510690733162328,0.18633361877132323
2001-06-07,2.1510690733162328,0.18633361877132323
2001-06-08,2.1510690733162328,0.18633361877132323
2001-06-11,2.1510690733162328,0.18633361877132323
2001-06-12,2.1510690733162328,0.18633361877132323
2001-06-13,2.1510690733162328,0.18633361877132323
2001-06-14,2.1510690733162328,0.18633361877132323
2001-06-15,2.1510690733162328,0.18633361877132323
2001-06-18,2.1510690733162328,0.18633361877132323
2001-06-19,2.1510690733162328,0.18633361877132323
2001-06-20,2.1510690733162328,0.18633361877132323
2001-06-21,2.1510690733162328,0.18633361877132323
2001-06-22,2.1510690733162328,0.18633361877132323
2001-06-25,2.1510690733162328,0.18633361877132323
2001-06-26,2.1510690733162328,0.18633361877132323
2001-06-27,2.1510690733162328,0.18633361877132323
2001-06-28,2.1510690733162328,0.18633361877132323
2001-06-29,2.1510690733162328,0.18633361877132323
2001-07-02,2.1510690733162328,0.18633361877132323
2001-07-03,2.015151880076923,0.17789774142584505
2001-07-04,2.015151880076923,0.17789774142584505
2001-07-05,2.015151880076923,0.17789774142584505
2001-07-06,2.015151880076923,0.17789774142584505
2001-07-09,2.015151880076923,0.17789774142584505
2001-07-10,2.015151880076923,0.17789774142584505
2001-07-11,2.015151880076923,0.17789774142584505
2001-07-12,2.015151880076923,0.17789774142584505
2001-07-13,2.015151880076923,0.17789774142584505
2001-07-16,2.015151880076923,0.17789774142584505
2001-07-17,2.015151880076923,0.17789774142584505
2001-07-18,2.015151880076923,0.17789774142584505
2001-07-19,2.015151880076923,0.17789774142584505
2001-07-20,2.015151880076923,0.17789774142584505
2001-07-23,2.015151880076923,0.17789774142584505
2001-07-24,2.015151880076923,0.17789774142584505
2001-07-25,2.015151880076923,0.17789774142584505
2001-07-26,2.015151880076923,0.17789774142584505
2001-07-27,2.015151880076923,0.17789774142584505
2001-07-30,2.015151880076923,0.17789774142584505
2001-07-31,2.015151880076923,0.17789774142584505
2001-08-01,1.3011993973936342,0.6494132674379365
2001-08-02,1.3011993973936342,0.6494132674379365
2001-08-03,1.3011993973936342,0.6494132674379365
2001-08-06,1.3011993973936342,0.6494132674379365
2001-08-07,1.3011993973936342,0.6494132674379365
2001-08-08,1.3011993973936342,0.6494132674379365
2001-08-09,1.3011993973936342,0.6494132674379365
2001-08-10,1.3011993973936342,0.6494132674379365
2001-08-13,1.3011993973936342,0.6494132674379365
2001-08-14,1.3011993973936342,0.6494132674379365
2001-08-15,1.3011993973936342,0.6494132674379365
2001-08-16,1.3011993973936342,0.6494132674379365
2001-08-17,1.3011993973936342,0.6494132674379365
2001-08-20,1.3011993973936342,0.6494132674379365
2001-08-21,1.3011993973936342,0.6494132674379365
2001-08-22,1.3011993973936342,0.6494132674379365
2001-08-23,1.3011993973936342,0.6494132674379365
2001-08-24,1.3011993973936342,0.6494132674379365
2001-08-27,1.3011993973936342,0.6494132674379365
2001-08-28,1.3011993973936342,0.6494132674379365
2001-08-29,1.3011993973936342,0.6494132674379365
2001-08-30,1.3011993973936342,0.6494132674379365
2001-08-31,1.3011993973936342,0.6494132674379365
2001-09-03,0.5833241740898083,1.2856632751398855
2001-09-04,0.5833241740898083,1.2856632751398855
2001-09-05,0.5833241740898083,1.2856632751398855
2001-09-06,0.5833241740898083,1.2856632751398855
2001-09-07,0.5833241740898083,1.2856632751398855
2001-09-10,0.5833241740898083,1.2856632751398855
2001-09-11,0.5833241740898083,1.2856632751398855
2001-09-12,0.5833241740898083,1.2856632751398855
2001-09-13,0.5833241740898083,1.2856632751398855
2001-09-14,0.5833241740898083,1.2856632751398855
2001-09-17,0.5833241740898083,1.2856632751398855
2001-09-18,0.5833241740898083,1.2856632751398855
2001-09-19,0.5833241740898083,1.2856632751398855
2001-09-20,0.5833241740898083,1.2856632751398855
2001-09-21,0.5833241740898083,1.2856632751398855
2001-09-24,0.5833241740898083,1.2856632751398855
2001-09-25,0.5833241740898083,1.2856632751398855
2001-09-26,0.5833241740898083,1.2856632751398855
2001-09-27,0.5833241740898083,1.2856632751398855
2001-09-28,0.5833241740898083,1.2856632751398855
2001-10-01,0.5833241740898083,1.2856632751398855
2001-10-02,0.20087888210948665,2.188610549422491
2001-10-03,0.20087888210948665,2.188610549422491
2001-10-04,0.20087888210948665,2.188610549422491
2001-10-05,0.20087888210948665,2.188610549422491
2001-10-08,0.20087888210948665,2.188610549422491
2001-10-09,0.20087888210948665,2.188610549422491
2001-10-10,0.20087888210948665,2.188610549422491
2001-10-11,0.20087888210948665,2.188610549422491
2001-10-12,0.20087888210948665,2.188610549422491
2001-10-15,0.20087888210948665,2.188610549422491
2001-10-16,0.20087888210948665,2.188610549422491
2001-10-17,0.20087888210948665,2.188610549422491
2001-10-18,0.20087888210948665,2.188610549422491
2001-10-19,0.20087888210948665,2.188610549422491
2001-10-22,0.20087888210948665,2.188610549422491
2001-10-23,0.20087888210948665,2.188610549422491
2001-10-24,0.20087888210948665,2.188610549422491
2001-10-25,0.20087888210948665,2.188610549422491
2001-10-26,0.20087888210948665,2.188610549422491
2001-10-29,0.20087888210948665,2.188610549422491
2001-10-30,0.20087888210948665,2.188610549422491
2001-10-31,0.20087888210948665,2.188610549422491
2001-11-01,0.9369807035828204,2.9193520228885412
2001-11-02,0.9369807035828204,2.9193520228885412
2001-11-05,0.9369807035828204,2.9193520228885412
2001-11-06,0.9369807035828204,2.9193520228885412
2001-11-07,0.9369807035828204,2.9193520228885412
2001-11-08,0.9369807035828204,2.9193520228885412
2001-11-09,0.9369807035828204,2.9193520228885412
2001-11-12,0.9369807035828204,2.9193520228885412
2001-11-13,0.9369807035828204,2.9193520228885412
2001-11-14,0.9369807035828204,2.9193520228885412
2001-11-15,0.9369807035828204,2.9193520228885412
2001-11-16,0.9369807035828204,2.9193520228885412
2001-11-19,0.9369807035828204,2.9193520228885412
2001-11-20,0.9369807035828204,2.9193520228885412
2001-11-21,0.9369807035828204,2.9193520228885412
2001-11-22,0.9369807035828204,2.9193520228885412
2001-11-23,0.9369807035828204,2.9193520228885412
2001-11-26,0.9369807035828204,2.9193520228885412
2001-11-27,0.9369807035828204,2.9193520228885412
2001-11-28,0.9369807035828204,2.9193520228885412
2001-11-29,0.9369807035828204,2.9193520228885412
2001-11-30,0.9369807035828204,2.9193520228885412
2001-12-03,0.7028878148599227,1.1725448355791845
2001-12-04,0.7028878148599227,1.1725448355791845
2001-12-05,0.7028878148599227,1.1725448355791845
2001-12-06,0.7028878148599227,1.1725448355791845
2001-12-07,0.7028878148599227,1.1725448355791845
2001-12-10,0.7028878148599227,1.1725448355791845
2001-12-11,0.7028878148599227,1.1725448355791845
2001-12-12,0.7028878148599227,1.1725448355791845
2001-12-13,0.7028878148599227,1.1725448355791845
2001-12-14,0.7028878148599227,1.1725448355791845
2001-12-17,0.7028878148599227,1.1725448355791845
2001-12-18,0.7028878148599227,1.1725448355791845
2001-12-19,0.7028878148599227,1.1725448355791845
2001-12-20,0.7028878148599227,1.1725448355791845
2001-12-21,0.7028878148599227,1.1725448355791845
2001-12-24,0.7028878148599227,1.1725448355791845
2001-12-25,0.7028878148599227,1.1725448355791845
2001-12-26,0.7028878148599227,1.1725448355791845
2001-12-27,0.7028878148599227,1.1725448355791845
2001-12-28,0.7028878148599227,1.1725448355791845
2001-12-31,0.7028878148599227,1.1725448355791845
2002-01-01,1.8333246880401621,0.20747837278236214
2002-01-02,1.8333246880401621,0.20747837278236214
2002-01-03,1.8333246880401621,0.20747837278236214
2002-01-04,1.8333246880401621,0.20747837278236214
2002-01-07,1.8333246880401621,0.20747837278236214
2002-01-08,1.8333246880401621,0.20747837278236214
2002-01-09,1.8333246880401621,0.20747837278236214
2002-01-10,1.8333246880401621,0.20747837278236214
2002-01-11,1.8333246880401621,0.20747837278236214
2002-01-14,1.8333246880401621,0.20747837278236214
2002-01-15,1.8333246880401621,0.20747837278236214
2002-01-16,1.8333246880401621,0.20747837278236214
2002-01-17,1.8333246880401621,0.20747837278236214
2002-01-18,1.8333246880401621,0.20747837278236214
2002-01-21,1.8333246880401621,0.20747837278236214
2002-01-22,1.8333246880401621,0.20747837278236214
2002-01-23,1.8333246880401621,0.20747837278236214
2002-01-24,1.8333246880401621,0.20747837278236214
2002-01-25,1.8333246880401621,0.20747837278236214
2002-01-28,1.8333246880401621,0.20747837278236214
2002-01-29,1.8333246880401621,0.20747837278236214
2002-01-30,1.8333246880401621,0.20747837278236214
2002-01-31,1.8333246880401621,0.20747837278236214
2002-02-01,1.462596664182425,0.4222046400969757
2002-02-04,1.462596664182425,0.4222046400969757
2002-02-05,1.462596664182425,0.4222046400969757
2002-02-06,1.462596664182425,0.4222046400969757
2002-02-07,1.462596664182425,0.4222046400969757
2002-02-08,1.462596664182425,0.4222046400969757
2002-02-11,1.462596664182425,0.4222046400969757
2002-02-12,1.462596664182425,0.4222046400969757
2002-02-13,1.462596664182425,0.4222046400969757
2002-02-14,1.462596664182425,0.4222046400969757
2002-02-15,1.462596664182425,0.4222046400969757
2002-02-18,1.462596664182425,0.4222046400969757
2002-02-19,1.462596664182425,0.4222046400969757
2002-02-20,1.462596664182425,0.4222046400969757
2002-02-21,1.462596664182425,0.4222046400969757
2002-02-22,1.462596664182425,0.4222046400969757
2002-02-25,1.462596664182425,0.4222046400969757
2002-02-26,1.462596664182425,0.4222046400969757
2002-02-27,1.462596664182425,0.4222046400969757
2002-02-28,1.462596664182425,0.4222046400969757
2002-03-01,1.1546723492305326,0.8367184299705707
2002-03-04,1.1546723492305326,0.8367184299705707
2002-03-05,1.1546723492305326,0.8367184299705707
2002-03-06,1.1546723492305326,0.8367184299705707
2002-03-07,1.1546723492305326,0.8367184299705707
2002-03-08,1.1546723492305326,0.8367184299705707
2002-03-11,1.1546723492305326,0.8367184299705707
2002-03-12,1.1546723492305326,0.8367184299705707
2002-03-13,1.1546723492305326,0.8367184299705707
2002-03-14,1.1546723492305326,0.8367184299705707
2002-03-15,1.1546723492305326,0.8367184299705707
2002-03-18,1.1546723492305326,0.8367184299705707
2002-03-19,1.1546723492305326,0.8367184299705707
2002-03-20,1.1546723492305326,0.8367184299705707
2002-03-21,1.1546723492305326,0.8367184299705707
2002-03-22,1.1546723492305326,0.8367184299705707
2002-03-25,1.1546723492305326,0.8367184299705707
2002-03-26,1.1546723492305326,0.8367184299705707
2002-03-27,1.1546723492305326,0.8367184299705707
2002-03-28,1.1546723492305326,0.8367184299705707
2002-03-29,1.1546723492305326,0.8367184299705707
2002-04-01,1.1546723492305326,0.8367184299705707
2002-04-02,2.8985097310993377,1.0020932629847468
2002-04-03,2.8985097310993377,1.0020932629847468
2002-04-04,2.8985097310993377,1.0020932629847468
2002-04-05,2.8985097310993377,1.0020932629847468
2002-04-08,2.8985097310993377,1.0020932629847468
2002-04-09,2.8985097310993377,1.0020932629847468
2002-04-10,2.8985097310993377,1.0020932629847468
2002-04-11,2.8985097310993377,1.0020932629847468
2002-04-12,2.8985097310993377,1.0020932629847468
2002-04-15,2.8985097310993377,1.0020932629847468
2002-04-16,2.8985097310993377,1.0020932629847468
2002-04-17,2.8985097310993377,1.0020932629847468
2002-04-18,2.8985097310993377,1.0020932629847468
2002-04-19,2.8985097310993377,1.0020932629847468
2002-04-22,2.8985097310993377,1.0020932629847468
2002-04-23,2.8985097310993377,1.0020932629847468
2002-04-24,2.8985097310993377,1.0020932629847468
2002-04-25,2.8985097310993377,1.0020932629847468
2002-04-26,2.8985097310993377,1.0020932629847468
2002-04-29,2.8985097310993377,1.0020932629847468
2002-04-30,2.8985097310993377,1.0020932629847468
2002-05-01,2.1197259941033786,0.19019177543841592
2002-05-02,2.1197259941033786,0.19019177543841592
2002-05-03,2.1197259941033786,0.19019177543841592
2002-05-06,2.1197259941033786,0.19019177543841592
2002-05-07,2.1197259941033786,0.19019177543841592
2002-05-08,2.1197259941033786,0.19019177543841592
2002-05-09,2.1197259941033786,0.19019177543841592
2002-05-10,2.1197259941033786,0.19019177543841592
2002-05-13,2.1197259941033786,0.19019177543841592
2002-05-14,2.1197259941033786,0.19019177543841592
2002-05-15,2.1197259941033786,0.19019177543841592
2002-05-16,2.1197259941033786,0.19019177543841592
2002-05-17,2.1197259941033786,0.19019177543841592
2002-05-20,2.1197259941033786,0.19019177543841592
2002-05-21,2.1197259941033786,0.19019177543841592
2002-05-22,2.1197259941033786,0.19019177543841592
2002-05-23,2.1197259941033786,0.19019177543841592
2002-05-24,2.1197259941033786,0.19019177543841592
2002-05-27,2.1197259941033786,0.19019177543841592
2002-05-28,2.1197259941033786,0.19019177543841592
2002-05-29,2.1197259941033786,0.19019177543841592
2002-05-30,2.1197259941033786,0.19019177543841592
2002-05-31,2.1197259941033786,0.19019177543841592
2002-06-03,2.3329571436435685,0.33929835225567606
2002-06-04,2.3329571436435685,0.33929835225567606
2002-06-05,2.3329571436435685,0.33929835225567606
2002-06-06,2.3329571436435685,0.33929835225567606
2002-06-07,2.3329571436435685,0.33929835225567606
2002-06-10,2.3329571436435685,0.33929835225567606
2002-06-11,2.3329571436435685,0.33929835225567606
2002-06-12,2.3329571436435685,0.33929835225567606
2002-06-13,2.3329571436435685,0.33929835225567606
2002-06-14,2.3329571436435685,0.33929835225567606
2002-06-17,2.3329571436435685,0.33929835225567606
2002-06-18,2.3329571436435685,0.33929835225567606
2002-06-19,2.3329571436435685,0.33929835225567606
2002-06-20,2.3329571436435685,0.33929835225567606
2002-06-21,2.3329571436435685,0.33929835225567606
2002-06-24,2.3329571436435685,0.33929835225567606
2002-06-25,2.3329571436435685,0.33929835225567606
2002-06-26,2.3329571436435685,0.33929835225567606
2002-06-27,2.3329571436435685,0.33929835225567606
2002-06-28,2.3329571436435685,0.33929835225567606
2002-07-01,2.3329571436435685,0.33929835225567606
2002-07-02,1.8037996708552635,0.16867260319452246
2002-07-03,1.8037996708552635,0.16867260319452246
2002-07-04,1.8037996708552635,0.16867260319452246
2002-07-05,1.8037996708552635,0.16867260319452246
2002-07-08,1.8037996708552635,0.16867260319452246
2002-07-09,1.8037996708552635,0.16867260319452246
2002-07-10,1.8037996708552635,0.16867260319452246
2002-07-11,1.8037996708552635,0.16867260319452246
2002-07-12,1.8037996708552635,0.16867260319452246
2002-07-15,1.8037996708552635,0.16867260319452246
2002-07-16,1.8037996708552635,0.16867260319452246
2002-07-17,1.8037996708552635,0.16867260319452246
2002-07-18,1.8037996708552635,0.16867260319452246
2002-07-19,1.8037996708552635,0.16867260319452246
2002-07-22,1.8037996708552635,0.16867260319452246
2002-07-23,1.8037996708552635,0.16867260319452246
2002-07-24,1.8037996708552635,0.16867260319452246
2002-07-25,1.8037996708552635,0.16867260319452246
2002-07-26,1.8037996708552635,0.16867260319452246
2002-07-29,1.8037996708552635,0.16867260319452246
2002-07-30,1.8037996708552635,0.16867260319452246
