,BAMLC0A0CM,BAMLC0A1CAAAEY,BAMLC0A3CAEY,BAMLC0A4CBBB,BAMLH0A0HYM2,BAMLH0A1HYBB,CPIAUCSL,CSUSHPISA,DCOILBRENTEU,DEUCPIALLMINMEI,DFF,ESPCPIALLMINMEI,FRACPIALLMINMEI,GDPC1,IRLTLT01USM156N,ITACPIALLMINMEI,ITALRPPPPLOPM,LRHUTTTTDEM156S,LRHUTTTTESM156S,LRHUTTTTFRM156S,LRHUTTTTITM156S,MABMM301EZM189S,MORTGAGE30US,NAEXKP01DEQ661S,NAEXKP01ESQ661S,NAEXKP01FRQ661S,NAEXKP01ITQ661S,TEDRATE,UNRATE,USD3MTD156N,VIXCLS,DAX,IBEX_35,SP500,BTP_Bund_Spread,Bonos_Bund_Spread,OAT_Bund_Spread,ITA_beta0,ITA_beta1,ITA_beta2,FRA_beta0,FRA_beta1,FRA_beta2,DEU_beta0,DEU_beta1,DEU_beta2,ESP_beta0,ESP_beta1,ESP_beta2,USA_beta0,USA_beta1,USA_beta2,ITA_Equity,FRA_Equity,EUR_USD
1990-03-30,,,,,,,128.6,77.2,17.95,62.49788,8.3,47.89526,66.72,10047.386,8.59,51.11332,37.36436489724112,,15.6,9.5,8.9,2637361415940.2803,10.22,69.0140034176344,,67.6984748667946,85.0483362514275,0.7,5.2,8.1,19.73,1966.75,,339.94000244140625,,6.215,1.3350000000000009,11.141904213528894,0.011911285345101934,0.25253143553402413,8.349969189524234,-0.31946346293112693,0.031344254783036915,8.099969189524233,-0.3194634629311281,0.03134425478303581,10.584809002852458,0.011315721077839024,0.23990486375731832,5.568011851252068,2.674181952832569,2.9458474100575196,62790.66778049519,1972.0,
1990-04-02,,,,,,,128.9,77.278,18.18,62.62836,8.34,48.004090000000005,67.09,10083.855,8.79,51.31036,34.900970535168284,,15.6,9.4,8.9,2657070456327.83,10.22,69.3533177249213,,68.0505578503966,85.3075502315377,0.78,5.4,8.08,22.84,1935.260009765625,,338.70001220703125,,6.0275,0.8275000000000006,11.14544852653604,0.014357728836476145,0.25420995668112084,8.354699613859008,-0.31799674116255583,0.03288108077214484,8.104699613859008,-0.31799674116255694,0.032881080772143766,10.588176100209246,0.013639842394645336,0.2414994588470603,5.559249308285051,2.675337990337785,2.966691807583881,62580.53984925114,1947.0,
1990-04-03,,,,,,,128.9,77.278,18.2,62.62836,8.31,48.004090000000005,67.09,10083.855,8.79,51.31036,34.900970535168284,,15.6,9.4,8.9,2657070456327.83,10.22,69.3533177249213,,68.0505578503966,85.3075502315377,0.74,5.4,8.120000000000001,20.44,1965.9100341796875,,343.6400146484375,,6.0275,0.8275000000000006,11.138655836099657,0.0077169134595460875,0.2548439118521597,8.34780629884477,-0.32596766764912616,0.032832108407198274,8.09780629884477,-0.3259676676491272,0.0328321084071972,10.581723044294682,0.0073310677865621315,0.2421017162595472,5.545417352366998,2.6729342395451043,2.9865587250558496,62783.82542789227,1985.0,
1990-04-04,,,,,,,128.9,77.278,17.95,62.62836,8.37,48.004090000000005,67.09,10083.855,8.79,51.31036,34.900970535168284,,15.6,9.4,8.9,2657070456327.83,10.22,69.3533177249213,,68.0505578503966,85.3075502315377,0.81,5.4,8.05,22.03,1960.8900146484373,,341.0899963378906,,6.0275,0.8275000000000006,11.124312814689732,-0.00560314430756171,0.25474744134167476,8.332205842026143,-0.34111359868014723,0.031659700255489164,8.082205842026143,-0.34111359868014834,0.03165970025548807,10.568097173955252,-0.0053229870921902775,0.2420100692745864,5.523951879269751,2.664006700807338,3.0056698267849447,63001.59720923372,2001.0,
1990-04-05,,,,,,,128.9,77.278,17.55,62.62836,8.31,48.004090000000005,67.09,10083.855,8.79,51.31036,34.900970535168284,,15.6,9.4,8.9,2657070456327.83,10.22,69.3533177249213,,68.0505578503966,85.3075502315377,0.74,5.4,8.06,21.21,1952.800048828125,,340.7300109863281,,6.0275,0.8275000000000006,11.121927121215784,-0.0085715375927733,0.25598852926437754,8.330687161685276,-0.34513102290056924,0.032607328339287645,8.080687161685278,-0.3451310229005699,0.03260732833928664,10.565830765154999,-0.008142960713141675,0.2431891028011539,5.5122755218342485,2.6627944236612904,3.0262758545500246,63383.78098963276,2028.0,
1990-04-06,,,,,,,128.9,77.278,17.1,62.62836,8.26,48.004090000000005,67.09,10083.855,8.79,51.31036,34.900970535168284,,15.6,9.4,8.9,2657070456327.83,10.26,69.3533177249213,,68.0505578503966,85.3075502315377,0.74,5.4,8.06,21.76,1959.0799560546875,,340.0799865722656,,6.0275,0.8275000000000006,11.122675423303573,-0.008938321754506928,0.25766721285823035,8.332463273597265,-0.34683509774381965,0.034229300490800564,8.082463273597265,-0.3468350977438205,0.03422930049079954,10.5665416521384,-0.008491405666788666,0.24478385221531404,5.504224401769588,2.663728181525099,3.047856684179531,64005.27602750648,2070.0,
1990-04-09,,,,,,,128.9,77.278,16.53,62.62836,8.24,48.004090000000005,67.09,10083.855,8.79,51.31036,34.900970535168284,,15.6,9.4,8.9,2657070456327.83,10.26,69.3533177249213,,68.0505578503966,85.3075502315377,0.68,5.4,8.120000000000001,22.3,1919.780029296875,,341.3699951171875,,6.0275,0.8275000000000006,11.130515750878665,-0.003248943921760096,0.2602038851935669,8.342304141076811,-0.3424043194144304,0.03721107942477337,8.092304141076813,-0.3424043194144309,0.03721107942477246,10.573989963334737,-0.0030864967256788306,0.24719369093388383,5.504075905421986,2.6704952664003097,3.0708961612276617,64196.40801441735,2083.0,
1990-04-10,,,,,,,128.9,77.278,15.93,62.62836,8.21,48.004090000000005,67.09,10083.855,8.79,51.31036,34.900970535168284,,15.6,9.4,8.9,2657070456327.83,10.26,69.3533177249213,,68.0505578503966,85.3075502315377,0.72,5.4,8.08,21.69,1913.1400146484373,,342.07000732421875,,6.0275,0.8275000000000006,11.139690902078584,0.003461579097087976,0.26299495929833455,8.353282227090816,-0.33744526088616295,0.04059307456106869,8.103282227090817,-0.337445260886163,0.0405930745610679,10.582706356974661,0.0032885001422273963,0.2498452113334132,5.502060239953273,2.674219955877681,3.094698597157322,64188.96740864777,2075.0,
1990-04-11,,,,,,,128.9,77.278,15.3,62.62836,8.2,48.004090000000005,67.09,10083.855,8.79,51.31036,34.900970535168284,,15.6,9.4,8.9,2657070456327.83,10.26,69.3533177249213,,68.0505578503966,85.3075502315377,0.74,5.4,8.06,17.73,1890.9000244140625,,341.9200134277344,,6.0275,0.8275000000000006,11.152307543289956,0.013049560098088886,0.2662510337434495,8.368007389383157,-0.3298287764582444,0.04472893108614365,8.118007389383159,-0.32982877645824443,0.04472893108614284,10.594692166125464,0.012397082093178656,0.2529384820562725,5.502059599500834,2.6787150963016666,3.1193753895684533,64077.96834569237,2103.0,
1990-04-12,,,,,,,128.9,77.278,15.8,62.62836,8.21,48.004090000000005,67.09,10083.855,8.79,51.31036,34.900970535168284,,15.6,9.4,8.9,2657070456327.83,10.26,69.3533177249213,,68.0505578503966,85.3075502315377,0.71,5.4,8.06,19.8,1909.8699951171875,,344.3399963378906,,6.0275,0.8275000000000006,11.165453438513357,0.022984353176055683,0.2696546477929612,8.38297785805703,-0.322359416992769,0.04911741633530885,8.13297785805703,-0.3223594169927695,0.04911741633530792,10.607180766587694,0.021835135517246813,0.2561719154033086,5.50538691657394,2.685202841397123,3.1449612561546667,64371.05390806073,2117.0,
1990-04-13,,,,,,,128.9,77.278,15.8,62.62836,8.18,48.004090000000005,67.09,10083.855,8.79,51.31036,34.900970535168284,,15.6,9.4,8.9,2657070456327.83,10.25,69.3533177249213,,68.0505578503966,85.3075502315377,0.71,5.4,8.06,19.8,1909.8699951171875,,344.3399963378906,,6.0275,0.8275000000000006,11.183727277142651,0.03731523872398865,0.27366756613347964,8.403577913306709,-0.31064077378841637,0.054484605702765476,8.153577913306709,-0.3106407737884172,0.054484605702764435,10.624540913285523,0.03544947678778262,0.259984187826801,5.51363704489183,2.6951752241156055,3.1715323315444395,64685.95546418137,2117.0,
1990-04-16,,,,,,,128.9,77.278,15.8,62.62836,8.31,48.004090000000005,67.09,10083.855,8.79,51.31036,34.900970535168284,,15.6,9.4,8.9,2657070456327.83,10.25,69.3533177249213,,68.0505578503966,85.3075502315377,0.71,5.4,8.040000000000001,20.75,1909.8699951171875,,344.739990234375,,6.0275,0.8275000000000006,11.202001115771944,0.05164612427192145,0.2776804844739982,8.424177968556387,-0.2989221305840637,0.05985179507022212,8.174177968556387,-0.2989221305840648,0.059851795070220995,10.641901059983352,0.049063818058318526,0.26379646025029363,5.52188717320972,2.7051476068340885,3.198103406934213,64685.95546418137,2117.0,
1990-04-17,,,,,,,128.9,77.278,15.7,62.62836,8.39,48.004090000000005,67.09,10083.855,8.79,51.31036,34.900970535168284,,15.6,9.4,8.9,2657070456327.83,10.25,69.3533177249213,,68.0505578503966,85.3075502315377,0.72,5.4,8.06,20.38,1916.22998046875,,344.67999267578125,,6.0275,0.8275000000000006,11.234113793508884,0.07807578933085976,0.28315303179259665,8.460600125155409,-0.27454823479582463,0.06752397526178898,8.210600125155409,-0.2745482347958258,0.06752397526178784,10.672408103833446,0.07417199986430997,0.2689953802029622,5.543691468136256,2.726416106014881,3.2262638928493113,65644.69153340555,2126.0,
1990-04-18,,,,,,,128.9,77.278,15.33,62.62836,8.46,48.004090000000005,67.09,10083.855,8.79,51.31036,34.900970535168284,,15.6,9.4,8.9,2657070456327.83,10.25,69.3533177249213,,68.0505578503966,85.3075502315377,0.69,5.4,8.11,22.67,1896.9100341796875,,340.7200012207031,,6.0275,0.8275000000000006,11.268048338309729,0.10615682687312945,0.28877860076304884,8.498897712007007,-0.2486312761660701,0.07546662655208887,8.248897712007007,-0.24863127616607145,0.07546662655208773,10.704645921394247,0.10084898552946611,0.2743396707248918,5.56764301559986,2.7499001198383426,3.254335671122522,65593.3612272629,2098.0,
1990-04-19,,,,,,,128.9,77.278,16.13,62.62836,8.31,48.004090000000005,67.09,10083.855,8.79,51.31036,34.900970535168284,,15.6,9.4,8.9,2657070456327.83,10.25,69.3533177249213,,68.0505578503966,85.3075502315377,0.77,5.4,8.09,22.46,1873.7900390625,,338.0899963378906,,6.0275,0.8275000000000006,11.29297584837329,0.1264887322719587,0.29336926188066664,8.5265326650161,-0.23112514914037574,0.08182996047042579,8.276532665016102,-0.23112514914037682,0.08182996047042476,10.728327055954631,0.12016429565835385,0.27870079878662873,5.5789822388456916,2.763477689737616,3.280408213769032,65213.55028675756,2097.0,
1990-04-20,,,,,,,128.9,77.278,16.35,62.62836,8.24,48.004090000000005,67.09,10083.855,8.79,51.31036,34.900970535168284,,15.6,9.4,8.9,2657070456327.83,10.41,69.3533177249213,,68.0505578503966,85.3075502315377,0.87,5.4,7.99,23.33,1890.6199951171875,,335.1199951171875,,6.0275,0.8275000000000006,11.32110384861365,0.1498233977894936,0.2981484515736352,8.558282572870695,-0.2099152577077948,0.08857551075236822,8.308282572870697,-0.20991525770779612,0.08857551075236719,10.755048656182973,0.142332227900012,0.28324102899494885,5.588406470406985,2.77657898282348,3.3054335997764346,64937.05207254067,2129.0,
1990-04-23,,,,,,,128.9,77.278,16.95,62.62836,8.25,48.004090000000005,67.09,10083.855,8.79,51.31036,34.900970535168284,,15.6,9.4,8.9,2657070456327.83,10.41,69.3533177249213,,68.0505578503966,85.3075502315377,0.89,5.4,8.030000000000001,24.16,1851.3499755859373,,331.04998779296875,,6.0275,0.8275000000000006,11.341553053589342,0.16670107514895494,0.3019343312511999,8.581303606619851,-0.195246238370537,0.093836074355145,8.331303606619853,-0.19524623837053845,0.09383607435514399,10.774475400909882,0.15836602139150013,0.28683761468863533,5.600495253278183,2.7953475183431338,3.3283688795809163,64339.43378943047,2090.0,
1990-04-24,,,,,,,128.9,77.278,16.75,62.62836,8.21,48.004090000000005,67.09,10083.855,8.79,51.31036,34.900970535168284,,15.6,9.4,8.9,2657070456327.83,10.41,69.3533177249213,,68.0505578503966,85.3075502315377,0.87,5.4,8.06,21.7,1841.2099609375,,330.3599853515625,,6.0275,0.8275000000000006,11.356727058731682,0.17927589925012619,0.30493999891090323,8.59839716770771,-0.18473632249659833,0.09793509566994592,8.348397167707711,-0.18473632249659938,0.09793509566994504,10.788890705795104,0.17031210428761276,0.2896929989653535,5.611966490966331,2.81636790928032,3.349285184654671,64038.98798247642,2101.0,
1990-04-25,,,,,,,128.9,77.278,16.5,62.62836,8.21,48.004090000000005,67.09,10083.855,8.79,51.31036,34.900970535168284,,15.6,9.4,8.9,2657070456327.83,10.41,69.3533177249213,,68.0505578503966,85.3075502315377,0.9,5.4,8.09,20.86,1845.93994140625,,332.0299987792969,,6.0275,0.8275000000000006,11.369157468847693,0.18980052557019514,0.307402038325064,8.612531632671697,-0.175904511968383,0.10123984399514217,8.362531632671699,-0.1759045119683841,0.1012398439951413,10.800699595405314,0.18031049929167803,0.2920319364088062,5.620250231992264,2.8368724122036517,3.3682360291338385,64038.98798247642,2092.0,
1990-04-26,,,,,,,128.9,77.278,16.6,62.62836,8.21,48.004090000000005,67.09,10083.855,8.79,51.31036,34.900970535168284,,15.6,9.4,8.9,2657070456327.83,10.41,69.3533177249213,,68.0505578503966,85.3075502315377,0.87,5.4,8.120000000000001,20.25,1830.9200439453125,,332.9200134277344,,6.0275,0.8275000000000006,11.383301034393526,0.2022086280845911,0.30976086540963793,8.629078287939128,-0.16433061029633245,0.10445380944128674,8.37907828793913,-0.1643306102963335,0.10445380944128584,10.814135982673857,0.19209819668035452,0.29427282213915146,5.627316597557279,2.857953817445452,3.3857720316071873,64078.60432122766,2072.0,
1990-04-27,,,,,,,128.9,77.278,16.43,62.62836,8.18,48.004090000000005,67.09,10083.855,8.79,51.31036,34.900970535168284,,15.6,9.4,8.9,2657070456327.83,10.56,69.3533177249213,,68.0505578503966,85.3075502315377,0.96,5.4,8.09,22.19,1817.800048828125,,329.1099853515625,,6.0275,0.8275000000000006,11.386817484311221,0.20572897843570925,0.31070670562663405,8.633437291143949,-0.16175436176409888,0.1055081927871613,8.38343729114395,-0.16175436176409982,0.10550819278716038,10.817476610095667,0.19544252951391677,0.2951713703452978,5.619164141549525,2.867678325747068,3.400290351021642,63977.18350249351,2066.0,
1990-04-30,,,,,,,128.9,77.278,16.35,62.62836,8.23,48.004090000000005,67.09,10083.855,8.79,51.31036,34.900970535168284,,15.6,9.4,8.9,2657070456327.83,10.56,69.3533177249213,,68.0505578503966,85.3075502315377,0.9,5.4,8.09,19.52,1812.9100341796875,,330.79998779296875,,6.0275,0.8275000000000006,11.385832424330625,0.20573657861239986,0.31086857680925994,8.632973715306816,-0.16218528128133505,0.1054075901397574,8.382973715306818,-0.1621852812813358,0.10540759013975647,10.816540803114101,0.1954497496817729,0.2953251479687924,5.609784284205775,2.879070605483434,3.412633617020489,63980.04378301024,2046.0,
1990-05-01,,,,,,,129.1,77.298,16.43,62.75883,8.11,48.00028,67.19,10083.855,8.76,51.46799,34.900970535168284,,15.6,9.4,8.9,2663707541767.58,10.56,69.3533177249213,,68.0505578503966,85.3075502315377,0.77,5.4,8.22,18.43,1812.9100341796875,,332.25,,5.915000000000001,0.8450000000000006,11.387442277372596,0.20844669160345985,0.31098386083934976,8.636117622097743,-0.15879048908023766,0.10531531867559647,8.386117622097744,-0.15879048908023824,0.10531531867559557,10.818070163503974,0.19802435702327958,0.2954346677973777,5.602669224693426,2.89398027573835,3.4239288464794138,63980.04378301024,2046.0,
1990-05-02,,,,,,,129.1,77.298,16.58,62.75883,7.73,48.00028,67.19,10083.855,8.76,51.46799,34.900970535168284,,15.6,9.4,8.9,2663707541767.58,10.56,69.3533177249213,,68.0505578503966,85.3075502315377,0.85,5.4,8.200000000000001,19.32,1835.81005859375,,334.4800109863281,,5.915000000000001,0.8450000000000006,11.378768693297935,0.20258923950349622,0.309707503362943,8.627852572609836,-0.16370308318187618,0.10313641623366113,8.377852572609838,-0.1637030831818765,0.10313641623366024,10.809830258633045,0.1924597775283139,0.29422212819479127,5.584726075062619,2.900942226760366,3.432979612483148,64244.116761394296,2066.0,
1990-05-03,,,,,,,129.1,77.298,15.93,62.75883,8.19,48.00028,67.19,10083.855,8.76,51.46799,34.900970535168284,,15.6,9.4,8.9,2663707541767.58,10.56,69.3533177249213,,68.0505578503966,85.3075502315377,0.85,5.4,8.18,17.81,1874.8499755859373,,335.57000732421875,,5.915000000000001,0.8450000000000006,11.351225489588446,0.18062581249056942,0.30616108466800024,8.59812483085212,-0.18510718866279444,0.09750320604492824,8.34812483085212,-0.18510718866279505,0.09750320604492724,10.783664215109031,0.17159452186603344,0.29085303043459565,5.545544297366856,2.89090974205094,3.438710973054234,64739.41707073274,2099.0,
1990-05-04,,,,,,,129.1,77.298,15.58,62.75883,8.21,48.00028,67.19,10083.855,8.76,51.46799,34.900970535168284,,15.6,9.4,8.9,2663707541767.58,10.67,69.3533177249213,,68.0505578503966,85.3075502315377,0.87,5.4,8.06,17.28,1904.8499755859373,,338.3900146484375,,5.915000000000001,0.8450000000000006,11.305784731538548,0.14333557817837905,0.3004997314191242,8.547533480449106,-0.22270847143231212,0.08860867483933084,8.297533480449106,-0.22270847143231312,0.08860867483932974,10.740495494961628,0.1361687992694528,0.2854747448481635,5.485981945257409,2.8639677985433094,3.4416603985169365,65558.68134781928,2099.0,
1990-05-07,,,,,,,129.1,77.298,15.65,62.75883,8.23,48.00028,67.19,10083.855,8.76,51.46799,34.900970535168284,,15.6,9.4,8.9,2663707541767.58,10.67,69.3533177249213,,68.0505578503966,85.3075502315377,0.87,5.4,8.120000000000001,17.65,1920.8800048828125,,340.5299987792969,,5.915000000000001,0.8450000000000006,11.285983980488428,0.12873118162433494,0.2973364565207896,8.527322442358807,-0.2352990280125191,0.08371367394320864,8.277322442358807,-0.23529902801252053,0.08371367394320746,10.721684781464013,0.12229462254311074,0.2824696336947456,5.452542749651746,2.860210228911303,3.4468609906234136,65797.2732437011,2120.0,
1990-05-08,,,,,,,129.1,77.298,16.18,62.75883,8.2,48.00028,67.19,10083.855,8.76,51.46799,34.900970535168284,,15.6,9.4,8.9,2663707541767.58,10.67,69.3533177249213,,68.0505578503966,85.3075502315377,0.77,5.4,8.09,18.49,1910.1800537109373,,342.010009765625,,5.915000000000001,0.8450000000000006,11.269289596966123,0.1170308863868762,0.29436434344424556,8.510312711602767,-0.24500992045599798,0.07912506582258583,8.260312711602767,-0.2450099204559995,0.07912506582258468,10.705825117117824,0.1111793420675246,0.2796461262720287,5.420840089590516,2.858454287651524,3.451856244443947,65543.3556985646,2120.0,
1990-05-09,,,,,,,129.1,77.298,16.45,62.75883,8.18,48.00028,67.19,10083.855,8.76,51.46799,34.900970535168284,,15.6,9.4,8.9,2663707541767.58,10.67,69.3533177249213,,68.0505578503966,85.3075502315377,0.75,5.4,8.05,18.64,1903.6099853515625,,342.8599853515625,,5.915000000000001,0.8450000000000006,11.25665863142807,0.1090415968192244,0.29170623226751485,8.49819859296842,-0.2505227375108665,0.07510691312177664,8.248198592968421,-0.2505227375108677,0.07510691312177564,10.693825699856674,0.10358951697825564,0.27712092065413463,5.395311927454567,2.862615411934613,3.4570517632204116,65611.22642639258,2103.0,
1990-05-10,,,,,,,129.1,77.298,16.7,62.75883,8.23,48.00028,67.19,10083.855,8.76,51.46799,34.900970535168284,,15.6,9.4,8.9,2663707541767.58,10.67,69.3533177249213,,68.0505578503966,85.3075502315377,0.79,5.4,8.01,18.59,1884.9000244140625,,343.82000732421875,,5.915000000000001,0.8450000000000006,11.22650470121894,0.08583682153442244,0.28713439669430946,8.46559566969421,-0.2724346330859286,0.06816728403313332,8.215595669694212,-0.2724346330859299,0.06816728403313237,10.665179466158,0.08154498045769396,0.27277767685958954,5.354054204514691,2.8556702668650176,3.4589366223817297,65653.01527904358,2104.0,
1990-05-11,,,,,,,129.1,77.298,16.73,62.75883,8.24,48.00028,67.19,10083.855,8.76,51.46799,34.900970535168284,,15.6,9.4,8.9,2663707541767.58,10.54,69.3533177249213,,68.0505578503966,85.3075502315377,0.82,5.4,7.92,19.81,1884.760009765625,,352.0,,5.915000000000001,0.8450000000000006,11.181991914874382,0.05011721433749744,0.281030454813761,8.415898414448973,-0.30817070820096465,0.058875570380460776,8.165898414448975,-0.30817070820096615,0.05887557038045985,10.62289231913067,0.047611353620615374,0.26697893207306855,5.302626005016812,2.841696830915806,3.4584830279206016,65730.61115705872,2092.0,
1990-05-14,,,,,,,129.1,77.298,17.4,62.75883,8.27,48.00028,67.19,10083.855,8.76,51.46799,34.900970535168284,,15.6,9.4,8.9,2663707541767.58,10.54,69.3533177249213,,68.0505578503966,85.3075502315377,0.75,5.4,7.93,20.14,1857.97998046875,,354.75,,5.915000000000001,0.8450000000000006,11.16025412543404,0.03429566113529495,0.27733537908103223,8.392561610345748,-0.3228098715885321,0.053401817416129725,8.14256161034575,-0.32280987158853314,0.053401817416128955,10.602241419162345,0.03258087807852321,0.2634686101269763,5.270180872449734,2.8442711664602145,3.459774423714653,65967.1927528126,2090.0,
1990-05-15,,,,,,,129.1,77.298,17.4,62.75883,8.34,48.00028,67.19,10083.855,8.76,51.46799,34.900970535168284,,15.6,9.4,8.9,2663707541767.58,10.54,69.3533177249213,,68.0505578503966,85.3075502315377,0.72,5.4,7.95,19.49,1843.77001953125,,354.2799987792969,,5.915000000000001,0.8450000000000006,11.159236783755459,0.036527783062391996,0.2758692978468501,8.3926297342208,-0.3188552279643906,0.051399091983555176,8.142629734220801,-0.31885522796439175,0.05139909198355444,10.601274944567693,0.0347013939092655,0.2620758329545034,5.255131212975007,2.861044170177496,3.4632688342329603,66326.16580249519,2070.0,
