date,USA_real_estate_f1,USA_real_estate_f2
2001-04-03,0.5079045420430971,0.5060458685175959
2001-04-04,0.5079045420427754,0.5060483664647482
2001-04-05,0.5079045420427754,0.5060483670569201
2001-04-06,0.5079045420427754,0.5060483670570605
2001-04-09,0.5079045420427754,0.5060483670570606
2001-04-10,0.5079045420427754,0.5060483670570606
2001-04-11,0.5079045420427754,0.5060483670570606
2001-04-12,0.5079045420427754,0.5060483670570606
2001-04-13,0.5079045420427754,0.5060483670570606
2001-04-16,0.5079045420427754,0.5060483670570606
2001-04-17,0.5079045420427754,0.5060483670570606
2001-04-18,0.5079045420427754,0.5060483670570606
2001-04-19,0.5079045420427754,0.5060483670570606
2001-04-20,0.5079045420427754,0.5060483670570606
2001-04-23,0.5079045420427754,0.5060483670570606
2001-04-24,0.5079045420427754,0.5060483670570606
2001-04-25,0.5079045420427754,0.5060483670570606
2001-04-26,0.5079045420427754,0.5060483670570606
2001-04-27,0.5079045420427754,0.5060483670570606
2001-04-30,0.5079045420427754,0.5060483670570606
2001-05-01,0.5935593793064962,0.45224490404946555
2001-05-02,0.5935593793069098,0.4522313902589843
2001-05-03,0.5935593793069098,0.4522313870553025
2001-05-04,0.5935593793069098,0.452231387054543
2001-05-07,0.5935593793069098,0.45223138705454285
2001-05-08,0.5935593793069098,0.45223138705454285
2001-05-09,0.5935593793069098,0.45223138705454285
2001-05-10,0.5935593793069098,0.45223138705454285
2001-05-11,0.5935593793069098,0.45223138705454285
2001-05-14,0.5935593793069098,0.45223138705454285
2001-05-15,0.5935593793069098,0.45223138705454285
2001-05-16,0.5935593793069098,0.45223138705454285
2001-05-17,0.5935593793069098,0.45223138705454285
2001-05-18,0.5935593793069098,0.45223138705454285
2001-05-21,0.5935593793069098,0.45223138705454285
2001-05-22,0.5935593793069098,0.45223138705454285
2001-05-23,0.5935593793069098,0.45223138705454285
2001-05-24,0.5935593793069098,0.45223138705454285
2001-05-25,0.5935593793069098,0.45223138705454285
2001-05-28,0.5935593793069098,0.45223138705454285
2001-05-29,0.5935593793069098,0.45223138705454285
2001-05-30,0.5935593793069098,0.45223138705454285
2001-05-31,0.5935593793069098,0.45223138705454285
2001-06-01,0.6426520175294882,0.41866758016503874
2001-06-04,0.6426520175297339,0.4186593043713462
2001-06-05,0.6426520175297339,0.4186593024094336
2001-06-06,0.6426520175297339,0.41865930240896854
2001-06-07,0.6426520175297339,0.4186593024089684
2001-06-08,0.6426520175297339,0.4186593024089684
2001-06-11,0.6426520175297339,0.4186593024089684
2001-06-12,0.6426520175297339,0.4186593024089684
2001-06-13,0.6426520175297339,0.4186593024089684
2001-06-14,0.6426520175297339,0.4186593024089684
2001-06-15,0.6426520175297339,0.4186593024089684
2001-06-18,0.6426520175297339,0.4186593024089684
2001-06-19,0.6426520175297339,0.4186593024089684
2001-06-20,0.6426520175297339,0.4186593024089684
2001-06-21,0.6426520175297339,0.4186593024089684
2001-06-22,0.6426520175297339,0.4186593024089684
2001-06-25,0.6426520175297339,0.4186593024089684
2001-06-26,0.6426520175297339,0.4186593024089684
2001-06-27,0.6426520175297339,0.4186593024089684
2001-06-28,0.6426520175297339,0.4186593024089684
2001-06-29,0.6426520175297339,0.4186593024089684
2001-07-02,0.6426520175297339,0.4186593024089684
2001-07-03,0.637769973524697,0.3987019991404725
2001-07-04,0.6377699735246715,0.39869714954109736
2001-07-05,0.6377699735246715,0.39869714839142467
2001-07-06,0.6377699735246715,0.39869714839115217
2001-07-09,0.6377699735246715,0.3986971483911521
2001-07-10,0.6377699735246715,0.3986971483911521
2001-07-11,0.6377699735246715,0.3986971483911521
2001-07-12,0.6377699735246715,0.3986971483911521
2001-07-13,0.6377699735246715,0.3986971483911521
2001-07-16,0.6377699735246715,0.3986971483911521
2001-07-17,0.6377699735246715,0.3986971483911521
2001-07-18,0.6377699735246715,0.3986971483911521
2001-07-19,0.6377699735246715,0.3986971483911521
2001-07-20,0.6377699735246715,0.3986971483911521
2001-07-23,0.6377699735246715,0.3986971483911521
2001-07-24,0.6377699735246715,0.3986971483911521
2001-07-25,0.6377699735246715,0.3986971483911521
2001-07-26,0.6377699735246715,0.3986971483911521
2001-07-27,0.6377699735246715,0.3986971483911521
2001-07-30,0.6377699735246715,0.3986971483911521
2001-07-31,0.6377699735246715,0.3986971483911521
2001-08-01,0.6432393071510452,0.36946594780278896
2001-08-02,0.6432393071510735,0.36945874393696737
2001-08-03,0.6432393071510735,0.36945874222917313
2001-08-06,0.6432393071510735,0.36945874222876823
2001-08-07,0.6432393071510735,0.3694587422287682
2001-08-08,0.6432393071510735,0.3694587422287682
2001-08-09,0.6432393071510735,0.3694587422287682
2001-08-10,0.6432393071510735,0.3694587422287682
2001-08-13,0.6432393071510735,0.3694587422287682
2001-08-14,0.6432393071510735,0.3694587422287682
2001-08-15,0.6432393071510735,0.3694587422287682
2001-08-16,0.6432393071510735,0.3694587422287682
2001-08-17,0.6432393071510735,0.3694587422287682
2001-08-20,0.6432393071510735,0.3694587422287682
2001-08-21,0.6432393071510735,0.3694587422287682
2001-08-22,0.6432393071510735,0.3694587422287682
2001-08-23,0.6432393071510735,0.3694587422287682
2001-08-24,0.6432393071510735,0.3694587422287682
2001-08-27,0.6432393071510735,0.3694587422287682
2001-08-28,0.6432393071510735,0.3694587422287682
2001-08-29,0.6432393071510735,0.3694587422287682
2001-08-30,0.6432393071510735,0.3694587422287682
2001-08-31,0.6432393071510735,0.3694587422287682
2001-09-03,0.6476040680287208,0.3393790081135844
2001-09-04,0.6476040680287435,0.33937156119978595
2001-09-05,0.6476040680287435,0.33937155943437103
2001-09-06,0.6476040680287435,0.3393715594339525
2001-09-07,0.6476040680287435,0.3393715594339524
2001-09-10,0.6476040680287435,0.3393715594339524
2001-09-11,0.6476040680287435,0.3393715594339524
2001-09-12,0.6476040680287435,0.3393715594339524
2001-09-13,0.6476040680287435,0.3393715594339524
2001-09-14,0.6476040680287435,0.3393715594339524
2001-09-17,0.6476040680287435,0.3393715594339524
2001-09-18,0.6476040680287435,0.3393715594339524
2001-09-19,0.6476040680287435,0.3393715594339524
2001-09-20,0.6476040680287435,0.3393715594339524
2001-09-21,0.6476040680287435,0.3393715594339524
2001-09-24,0.6476040680287435,0.3393715594339524
2001-09-25,0.6476040680287435,0.3393715594339524
2001-09-26,0.6476040680287435,0.3393715594339524
2001-09-27,0.6476040680287435,0.3393715594339524
2001-09-28,0.6476040680287435,0.3393715594339524
2001-10-01,0.6476040680287435,0.3393715594339524
2001-10-02,0.636932005026573,0.3157318327936713
2001-10-03,0.6369320050265169,0.31572601881234175
2001-10-04,0.6369320050265169,0.3157260174340431
2001-10-05,0.6369320050265169,0.31572601743371637
2001-10-08,0.6369320050265169,0.31572601743371626
2001-10-09,0.6369320050265169,0.31572601743371626
2001-10-10,0.6369320050265169,0.31572601743371626
2001-10-11,0.6369320050265169,0.31572601743371626
2001-10-12,0.6369320050265169,0.31572601743371626
2001-10-15,0.6369320050265169,0.31572601743371626
2001-10-16,0.6369320050265169,0.31572601743371626
2001-10-17,0.6369320050265169,0.31572601743371626
2001-10-18,0.6369320050265169,0.31572601743371626
2001-10-19,0.6369320050265169,0.31572601743371626
2001-10-22,0.6369320050265169,0.31572601743371626
2001-10-23,0.6369320050265169,0.31572601743371626
2001-10-24,0.6369320050265169,0.31572601743371626
2001-10-25,0.6369320050265169,0.31572601743371626
2001-10-26,0.6369320050265169,0.31572601743371626
2001-10-29,0.6369320050265169,0.31572601743371626
2001-10-30,0.6369320050265169,0.31572601743371626
2001-10-31,0.6369320050265169,0.31572601743371626
2001-11-01,0.6277924345593708,0.30610269355351266
2001-11-02,0.6277924345593229,0.3061003763398964
2001-11-05,0.6277924345593229,0.30610037579056626
2001-11-06,0.6277924345593229,0.3061003757904361
2001-11-07,0.6277924345593229,0.30610037579043603
2001-11-08,0.6277924345593229,0.30610037579043603
2001-11-09,0.6277924345593229,0.30610037579043603
2001-11-12,0.6277924345593229,0.30610037579043603
2001-11-13,0.6277924345593229,0.30610037579043603
2001-11-14,0.6277924345593229,0.30610037579043603
2001-11-15,0.6277924345593229,0.30610037579043603
2001-11-16,0.6277924345593229,0.30610037579043603
2001-11-19,0.6277924345593229,0.30610037579043603
2001-11-20,0.6277924345593229,0.30610037579043603
2001-11-21,0.6277924345593229,0.30610037579043603
2001-11-22,0.6277924345593229,0.30610037579043603
2001-11-23,0.6277924345593229,0.30610037579043603
2001-11-26,0.6277924345593229,0.30610037579043603
2001-11-27,0.6277924345593229,0.30610037579043603
2001-11-28,0.6277924345593229,0.30610037579043603
2001-11-29,0.6277924345593229,0.30610037579043603
2001-11-30,0.6277924345593229,0.30610037579043603
2001-12-03,0.7645609893164573,0.23076122642264799
2001-12-04,0.7645609893171055,0.23074044977499353
2001-12-05,0.7645609893171055,0.23074044484937545
2001-12-06,0.7645609893171055,0.23074044484820777
2001-12-07,0.7645609893171055,0.2307404448482075
2001-12-10,0.7645609893171055,0.2307404448482075
2001-12-11,0.7645609893171055,0.2307404448482075
2001-12-12,0.7645609893171055,0.2307404448482075
2001-12-13,0.7645609893171055,0.2307404448482075
2001-12-14,0.7645609893171055,0.2307404448482075
2001-12-17,0.7645609893171055,0.2307404448482075
2001-12-18,0.7645609893171055,0.2307404448482075
2001-12-19,0.7645609893171055,0.2307404448482075
2001-12-20,0.7645609893171055,0.2307404448482075
2001-12-21,0.7645609893171055,0.2307404448482075
2001-12-24,0.7645609893171055,0.2307404448482075
2001-12-25,0.7645609893171055,0.2307404448482075
2001-12-26,0.7645609893171055,0.2307404448482075
2001-12-27,0.7645609893171055,0.2307404448482075
2001-12-28,0.7645609893171055,0.2307404448482075
2001-12-31,0.7645609893171055,0.2307404448482075
2002-01-01,0.8283076877009335,0.18601644056146757
2002-01-02,0.8283076877012525,0.1860045631526257
2002-01-03,0.8283076877012525,0.1860045603368291
2002-01-04,0.8283076877012525,0.18600456033616158
2002-01-07,0.8283076877012525,0.18600456033616142
2002-01-08,0.8283076877012525,0.18600456033616142
2002-01-09,0.8283076877012525,0.18600456033616142
2002-01-10,0.8283076877012525,0.18600456033616142
2002-01-11,0.8283076877012525,0.18600456033616142
2002-01-14,0.8283076877012525,0.18600456033616142
2002-01-15,0.8283076877012525,0.18600456033616142
2002-01-16,0.8283076877012525,0.18600456033616142
2002-01-17,0.8283076877012525,0.18600456033616142
2002-01-18,0.8283076877012525,0.18600456033616142
2002-01-21,0.8283076877012525,0.18600456033616142
2002-01-22,0.8283076877012525,0.18600456033616142
2002-01-23,0.8283076877012525,0.18600456033616142
2002-01-24,0.8283076877012525,0.18600456033616142
2002-01-25,0.8283076877012525,0.18600456033616142
2002-01-28,0.8283076877012525,0.18600456033616142
2002-01-29,0.8283076877012525,0.18600456033616142
2002-01-30,0.8283076877012525,0.18600456033616142
2002-01-31,0.8283076877012525,0.18600456033616142
2002-02-01,0.7759004364701522,0.18544453420630827
2002-02-04,0.7759004364698703,0.1854444012437326
2002-02-05,0.7759004364698703,0.18544440121221195
2002-02-06,0.7759004364698703,0.18544440121220446
2002-02-07,0.7759004364698703,0.18544440121220446
2002-02-08,0.7759004364698703,0.18544440121220446
2002-02-11,0.7759004364698703,0.18544440121220446
2002-02-12,0.7759004364698703,0.18544440121220446
2002-02-13,0.7759004364698703,0.18544440121220446
2002-02-14,0.7759004364698703,0.18544440121220446
2002-02-15,0.7759004364698703,0.18544440121220446
2002-02-18,0.7759004364698703,0.18544440121220446
2002-02-19,0.7759004364698703,0.18544440121220446
2002-02-20,0.7759004364698703,0.18544440121220446
2002-02-21,0.7759004364698703,0.18544440121220446
2002-02-22,0.7759004364698703,0.18544440121220446
2002-02-25,0.7759004364698703,0.18544440121220446
2002-02-26,0.7759004364698703,0.18544440121220446
2002-02-27,0.7759004364698703,0.18544440121220446
2002-02-28,0.7759004364698703,0.18544440121220446
2002-03-01,0.7467665656786757,0.17433328758494163
2002-03-04,0.7467665656785211,0.1743305695778339
2002-03-05,0.7467665656785211,0.1743305689334871
2002-03-06,0.7467665656785211,0.17433056893333437
2002-03-07,0.7467665656785211,0.17433056893333432
2002-03-08,0.7467665656785211,0.17433056893333432
2002-03-11,0.7467665656785211,0.17433056893333432
2002-03-12,0.7467665656785211,0.17433056893333432
2002-03-13,0.7467665656785211,0.17433056893333432
2002-03-14,0.7467665656785211,0.17433056893333432
2002-03-15,0.7467665656785211,0.17433056893333432
2002-03-18,0.7467665656785211,0.17433056893333432
2002-03-19,0.7467665656785211,0.17433056893333432
2002-03-20,0.7467665656785211,0.17433056893333432
2002-03-21,0.7467665656785211,0.17433056893333432
2002-03-22,0.7467665656785211,0.17433056893333432
2002-03-25,0.7467665656785211,0.17433056893333432
2002-03-26,0.7467665656785211,0.17433056893333432
2002-03-27,0.7467665656785211,0.17433056893333432
2002-03-28,0.7467665656785211,0.17433056893333432
2002-03-29,0.7467665656785211,0.17433056893333432
2002-04-01,0.7467665656785211,0.17433056893333432
2002-04-02,0.8681709897310943,0.09368000678205045
2002-04-03,0.868170989731682,0.09365265336845516
2002-04-04,0.868170989731682,0.0936526468829969
2002-04-05,0.868170989731682,0.09365264688145945
2002-04-08,0.868170989731682,0.09365264688145908
2002-04-09,0.868170989731682,0.09365264688145908
2002-04-10,0.868170989731682,0.09365264688145908
2002-04-11,0.868170989731682,0.09365264688145908
2002-04-12,0.868170989731682,0.09365264688145908
2002-04-15,0.868170989731682,0.09365264688145908
2002-04-16,0.868170989731682,0.09365264688145908
2002-04-17,0.868170989731682,0.09365264688145908
2002-04-18,0.868170989731682,0.09365264688145908
2002-04-19,0.868170989731682,0.09365264688145908
2002-04-22,0.868170989731682,0.09365264688145908
2002-04-23,0.868170989731682,0.09365264688145908
2002-04-24,0.868170989731682,0.09365264688145908
2002-04-25,0.868170989731682,0.09365264688145908
2002-04-26,0.868170989731682,0.09365264688145908
2002-04-29,0.868170989731682,0.09365264688145908
2002-04-30,0.868170989731682,0.09365264688145908
2002-05-01,0.7684496815119575,0.10291154848651174
2002-05-02,0.7684496815114048,0.1029136446784773
2002-05-03,0.7684496815114048,0.102913645175404
2002-05-06,0.7684496815114048,0.10291364517552179
2002-05-07,0.7684496815114048,0.10291364517552183
2002-05-08,0.7684496815114048,0.10291364517552183
2002-05-09,0.7684496815114048,0.10291364517552183
2002-05-10,0.7684496815114048,0.10291364517552183
2002-05-13,0.7684496815114048,0.10291364517552183
2002-05-14,0.7684496815114048,0.10291364517552183
2002-05-15,0.7684496815114048,0.10291364517552183
2002-05-16,0.7684496815114048,0.10291364517552183
2002-05-17,0.7684496815114048,0.10291364517552183
2002-05-20,0.7684496815114048,0.10291364517552183
2002-05-21,0.7684496815114048,0.10291364517552183
2002-05-22,0.7684496815114048,0.10291364517552183
2002-05-23,0.7684496815114048,0.10291364517552183
2002-05-24,0.7684496815114048,0.10291364517552183
2002-05-27,0.7684496815114048,0.10291364517552183
2002-05-28,0.7684496815114048,0.10291364517552183
2002-05-29,0.7684496815114048,0.10291364517552183
2002-05-30,0.7684496815114048,0.10291364517552183
2002-05-31,0.7684496815114048,0.10291364517552183
2002-06-03,0.7385290308993768,0.07065414415134376
2002-06-04,0.738529030899218,0.07064475008297895
2002-06-05,0.738529030899218,0.07064474785583494
2002-06-06,0.738529030899218,0.07064474785530696
2002-06-07,0.738529030899218,0.07064474785530683
2002-06-10,0.738529030899218,0.07064474785530683
2002-06-11,0.738529030899218,0.07064474785530683
2002-06-12,0.738529030899218,0.07064474785530683
2002-06-13,0.738529030899218,0.07064474785530683
2002-06-14,0.738529030899218,0.07064474785530683
2002-06-17,0.738529030899218,0.07064474785530683
2002-06-18,0.738529030899218,0.07064474785530683
2002-06-19,0.738529030899218,0.07064474785530683
2002-06-20,0.738529030899218,0.07064474785530683
2002-06-21,0.738529030899218,0.07064474785530683
2002-06-24,0.738529030899218,0.07064474785530683
2002-06-25,0.738529030899218,0.07064474785530683
2002-06-26,0.738529030899218,0.07064474785530683
2002-06-27,0.738529030899218,0.07064474785530683
2002-06-28,0.738529030899218,0.07064474785530683
2002-07-01,0.738529030899218,0.07064474785530683
2002-07-02,0.6836343795923305,0.053672748898807444
2002-07-03,0.6836343795920334,0.053668089112794394
2002-07-04,0.6836343795920334,0.05366808800807868
2002-07-05,0.6836343795920334,0.053668088007816785
2002-07-08,0.6836343795920334,0.05366808800781673
2002-07-09,0.6836343795920334,0.05366808800781673
2002-07-10,0.6836343795920334,0.05366808800781673
2002-07-11,0.6836343795920334,0.05366808800781673
2002-07-12,0.6836343795920334,0.05366808800781673
2002-07-15,0.6836343795920334,0.05366808800781673
2002-07-16,0.6836343795920334,0.05366808800781673
2002-07-17,0.6836343795920334,0.05366808800781673
2002-07-18,0.6836343795920334,0.05366808800781673
2002-07-19,0.6836343795920334,0.05366808800781673
2002-07-22,0.6836343795920334,0.05366808800781673
2002-07-23,0.6836343795920334,0.05366808800781673
2002-07-24,0.6836343795920334,0.05366808800781673
2002-07-25,0.6836343795920334,0.05366808800781673
2002-07-26,0.6836343795920334,0.05366808800781673
2002-07-29,0.6836343795920334,0.05366808800781673
2002-07-30,0.6836343795920334,0.05366808800781673
2002-07-31,0.6836343795920334,0.05366808800781673
2002-08-01,0.6575983340731871,0.02137779237378173
2002-08-02,0.6575983340730489,0.021364352095155224
2002-08-05,0.6575983340730489,0.021364348907945863
2002-08-06,0.6575983340730489,0.021364348907190293
2002-08-07,0.6575983340730489,0.021364348907190113
