date,ITA_banking_system_f1,ITA_banking_system_f2
2001-03-26,1.723068402943262,0.15778331215790656
2001-03-27,1.723068402943262,0.15778331215790656
2001-03-28,1.723068402943262,0.15778331215790656
2001-03-29,1.723068402943262,0.15778331215790656
2001-03-30,1.723068402943262,0.15778331215790656
2001-04-02,1.723068402943262,0.15778331215790656
2001-04-03,1.7221186889182298,0.30436857938940703
2001-04-04,1.7221186889182298,0.3043685939875872
2001-04-05,1.7221186889182298,0.3043685939875891
2001-04-06,1.7221186889182298,0.3043685939875891
2001-04-09,1.7221186889182298,0.3043685939875891
2001-04-10,1.7221186889182298,0.3043685939875891
2001-04-11,1.7221186889182298,0.3043685939875891
2001-04-12,1.7221186889182298,0.3043685939875891
2001-04-13,1.7221186889182298,0.3043685939875891
2001-04-16,1.7221186889182298,0.3043685939875891
2001-04-17,1.7221186889182298,0.3043685939875891
2001-04-18,1.7221186889182298,0.3043685939875891
2001-04-19,1.7221186889182298,0.3043685939875891
2001-04-20,1.7221186889182298,0.3043685939875891
2001-04-23,1.7221186889182298,0.3043685939875891
2001-04-24,1.7221186889182298,0.3043685939875891
2001-04-25,1.7221186889182298,0.3043685939875891
2001-04-26,1.7221186889182298,0.3043685939875891
2001-04-27,1.7221186889182298,0.3043685939875891
2001-04-30,1.7221186889182298,0.3043685939875891
2001-05-01,1.6992256791613771,0.22759098807360917
2001-05-02,1.6992256791613771,0.22759097630346886
2001-05-03,1.6992256791613771,0.2275909763034673
2001-05-04,1.6992256791613771,0.2275909763034673
2001-05-07,1.6992256791613771,0.2275909763034673
2001-05-08,1.6992256791613771,0.2275909763034673
2001-05-09,1.6992256791613771,0.2275909763034673
2001-05-10,1.6992256791613771,0.2275909763034673
2001-05-11,1.6992256791613771,0.2275909763034673
2001-05-14,1.6992256791613771,0.2275909763034673
2001-05-15,1.6992256791613771,0.2275909763034673
2001-05-16,1.6992256791613771,0.2275909763034673
2001-05-17,1.6992256791613771,0.2275909763034673
2001-05-18,1.6992256791613771,0.2275909763034673
2001-05-21,1.6992256791613771,0.2275909763034673
2001-05-22,1.6992256791613771,0.2275909763034673
2001-05-23,1.6992256791613771,0.2275909763034673
2001-05-24,1.6992256791613771,0.2275909763034673
2001-05-25,1.6992256791613771,0.2275909763034673
2001-05-28,1.6992256791613771,0.2275909763034673
2001-05-29,1.6992256791613771,0.2275909763034673
2001-05-30,1.6992256791613771,0.2275909763034673
2001-05-31,1.6992256791613771,0.2275909763034673
2001-06-01,1.6985158989015805,0.3714200111657588
2001-06-04,1.6985158989015805,0.37142002637962296
2001-06-05,1.6985158989015805,0.371420026379625
2001-06-06,1.6985158989015805,0.371420026379625
2001-06-07,1.6985158989015805,0.371420026379625
2001-06-08,1.6985158989015805,0.371420026379625
2001-06-11,1.6985158989015805,0.371420026379625
2001-06-12,1.6985158989015805,0.371420026379625
2001-06-13,1.6985158989015805,0.371420026379625
2001-06-14,1.6985158989015805,0.371420026379625
2001-06-15,1.6985158989015805,0.371420026379625
2001-06-18,1.6985158989015805,0.371420026379625
2001-06-19,1.6985158989015805,0.371420026379625
2001-06-20,1.6985158989015805,0.371420026379625
2001-06-21,1.6985158989015805,0.371420026379625
2001-06-22,1.6985158989015805,0.371420026379625
2001-06-25,1.6985158989015805,0.371420026379625
2001-06-26,1.6985158989015805,0.371420026379625
2001-06-27,1.6985158989015805,0.371420026379625
2001-06-28,1.6985158989015805,0.371420026379625
2001-06-29,1.6985158989015805,0.371420026379625
2001-07-02,1.6985158989015805,0.371420026379625
2001-07-03,1.6404345250028858,0.4789843873981341
2001-07-04,1.6404345250028858,0.47898439992366176
2001-07-05,1.6404345250028858,0.47898439992366343
2001-07-06,1.6404345250028858,0.47898439992366343
2001-07-09,1.6404345250028858,0.47898439992366343
2001-07-10,1.6404345250028858,0.47898439992366343
2001-07-11,1.6404345250028858,0.47898439992366343
2001-07-12,1.6404345250028858,0.47898439992366343
2001-07-13,1.6404345250028858,0.47898439992366343
2001-07-16,1.6404345250028858,0.47898439992366343
2001-07-17,1.6404345250028858,0.47898439992366343
2001-07-18,1.6404345250028858,0.47898439992366343
2001-07-19,1.6404345250028858,0.47898439992366343
2001-07-20,1.6404345250028858,0.47898439992366343
2001-07-23,1.6404345250028858,0.47898439992366343
2001-07-24,1.6404345250028858,0.47898439992366343
2001-07-25,1.6404345250028858,0.47898439992366343
2001-07-26,1.6404345250028858,0.47898439992366343
2001-07-27,1.6404345250028858,0.47898439992366343
2001-07-30,1.6404345250028858,0.47898439992366343
2001-07-31,1.6404345250028858,0.47898439992366343
2001-08-01,1.6511909766048998,0.47361583524966805
2001-08-02,1.6511909766048998,0.4736158345414514
2001-08-03,1.6511909766048998,0.4736158345414513
2001-08-06,1.6511909766048998,0.4736158345414513
2001-08-07,1.6511909766048998,0.4736158345414513
2001-08-08,1.6511909766048998,0.4736158345414513
2001-08-09,1.6511909766048998,0.4736158345414513
2001-08-10,1.6511909766048998,0.4736158345414513
2001-08-13,1.6511909766048998,0.4736158345414513
2001-08-14,1.6511909766048998,0.4736158345414513
2001-08-15,1.6511909766048998,0.4736158345414513
2001-08-16,1.6511909766048998,0.4736158345414513
2001-08-17,1.6511909766048998,0.4736158345414513
2001-08-20,1.6511909766048998,0.4736158345414513
2001-08-21,1.6511909766048998,0.4736158345414513
2001-08-22,1.6511909766048998,0.4736158345414513
2001-08-23,1.6511909766048998,0.4736158345414513
2001-08-24,1.6511909766048998,0.4736158345414513
2001-08-27,1.6511909766048998,0.4736158345414513
2001-08-28,1.6511909766048998,0.4736158345414513
2001-08-29,1.6511909766048998,0.4736158345414513
2001-08-30,1.6511909766048998,0.4736158345414513
2001-08-31,1.6511909766048998,0.4736158345414513
2001-09-03,1.6159027944840751,0.547008418968604
2001-09-04,1.6159027944840751,0.5470084279500763
2001-09-05,1.6159027944840751,0.5470084279500775
2001-09-06,1.6159027944840751,0.5470084279500775
2001-09-07,1.6159027944840751,0.5470084279500775
2001-09-10,1.6159027944840751,0.5470084279500775
2001-09-11,1.6159027944840751,0.5470084279500775
2001-09-12,1.6159027944840751,0.5470084279500775
2001-09-13,1.6159027944840751,0.5470084279500775
2001-09-14,1.6159027944840751,0.5470084279500775
2001-09-17,1.6159027944840751,0.5470084279500775
2001-09-18,1.6159027944840751,0.5470084279500775
2001-09-19,1.6159027944840751,0.5470084279500775
2001-09-20,1.6159027944840751,0.5470084279500775
2001-09-21,1.6159027944840751,0.5470084279500775
2001-09-24,1.6159027944840751,0.5470084279500775
2001-09-25,1.6159027944840751,0.5470084279500775
2001-09-26,1.6159027944840751,0.5470084279500775
2001-09-27,1.6159027944840751,0.5470084279500775
2001-09-28,1.6159027944840751,0.5470084279500775
2001-10-01,1.6159027944840751,0.5470084279500775
2001-10-02,1.5143098946785771,0.9038606205411867
2001-10-03,1.5143098946785771,0.9038606581109621
2001-10-04,1.5143098946785771,0.9038606581109669
2001-10-05,1.5143098946785771,0.9038606581109669
2001-10-08,1.5143098946785771,0.9038606581109669
2001-10-09,1.5143098946785771,0.9038606581109669
2001-10-10,1.5143098946785771,0.9038606581109669
2001-10-11,1.5143098946785771,0.9038606581109669
2001-10-12,1.5143098946785771,0.9038606581109669
2001-10-15,1.5143098946785771,0.9038606581109669
2001-10-16,1.5143098946785771,0.9038606581109669
2001-10-17,1.5143098946785771,0.9038606581109669
2001-10-18,1.5143098946785771,0.9038606581109669
2001-10-19,1.5143098946785771,0.9038606581109669
2001-10-22,1.5143098946785771,0.9038606581109669
2001-10-23,1.5143098946785771,0.9038606581109669
2001-10-24,1.5143098946785771,0.9038606581109669
2001-10-25,1.5143098946785771,0.9038606581109669
2001-10-26,1.5143098946785771,0.9038606581109669
2001-10-29,1.5143098946785771,0.9038606581109669
2001-10-30,1.5143098946785771,0.9038606581109669
2001-10-31,1.5143098946785771,0.9038606581109669
2001-11-01,1.365983977805539,0.9217622787242233
2001-11-02,1.365983977805539,0.9217622810496786
2001-11-05,1.365983977805539,0.9217622810496789
2001-11-06,1.365983977805539,0.9217622810496789
2001-11-07,1.365983977805539,0.9217622810496789
2001-11-08,1.365983977805539,0.9217622810496789
2001-11-09,1.365983977805539,0.9217622810496789
2001-11-12,1.365983977805539,0.9217622810496789
2001-11-13,1.365983977805539,0.9217622810496789
2001-11-14,1.365983977805539,0.9217622810496789
2001-11-15,1.365983977805539,0.9217622810496789
2001-11-16,1.365983977805539,0.9217622810496789
2001-11-19,1.365983977805539,0.9217622810496789
2001-11-20,1.365983977805539,0.9217622810496789
2001-11-21,1.365983977805539,0.9217622810496789
2001-11-22,1.365983977805539,0.9217622810496789
2001-11-23,1.365983977805539,0.9217622810496789
2001-11-26,1.365983977805539,0.9217622810496789
2001-11-27,1.365983977805539,0.9217622810496789
2001-11-28,1.365983977805539,0.9217622810496789
2001-11-29,1.365983977805539,0.9217622810496789
2001-11-30,1.365983977805539,0.9217622810496789
2001-12-03,1.2835959756564537,0.922736248281082
2001-12-04,1.2835959756564537,0.9227362484087754
2001-12-05,1.2835959756564537,0.9227362484087754
2001-12-06,1.2835959756564537,0.9227362484087754
2001-12-07,1.2835959756564537,0.9227362484087754
2001-12-10,1.2835959756564537,0.9227362484087754
2001-12-11,1.2835959756564537,0.9227362484087754
2001-12-12,1.2835959756564537,0.9227362484087754
2001-12-13,1.2835959756564537,0.9227362484087754
2001-12-14,1.2835959756564537,0.9227362484087754
2001-12-17,1.2835959756564537,0.9227362484087754
2001-12-18,1.2835959756564537,0.9227362484087754
2001-12-19,1.2835959756564537,0.9227362484087754
2001-12-20,1.2835959756564537,0.9227362484087754
2001-12-21,1.2835959756564537,0.9227362484087754
2001-12-24,1.2835959756564537,0.9227362484087754
2001-12-25,1.2835959756564537,0.9227362484087754
2001-12-26,1.2835959756564537,0.9227362484087754
2001-12-27,1.2835959756564537,0.9227362484087754
2001-12-28,1.2835959756564537,0.9227362484087754
2001-12-31,1.2835959756564537,0.9227362484087754
2002-01-01,1.265376002467821,0.9009748568381709
2002-01-02,1.265376002467821,0.9009748539491311
2002-01-03,1.265376002467821,0.9009748539491308
2002-01-04,1.265376002467821,0.9009748539491308
2002-01-07,1.265376002467821,0.9009748539491308
2002-01-08,1.265376002467821,0.9009748539491308
2002-01-09,1.265376002467821,0.9009748539491308
2002-01-10,1.265376002467821,0.9009748539491308
2002-01-11,1.265376002467821,0.9009748539491308
2002-01-14,1.265376002467821,0.9009748539491308
2002-01-15,1.265376002467821,0.9009748539491308
2002-01-16,1.265376002467821,0.9009748539491308
2002-01-17,1.265376002467821,0.9009748539491308
2002-01-18,1.265376002467821,0.9009748539491308
2002-01-21,1.265376002467821,0.9009748539491308
2002-01-22,1.265376002467821,0.9009748539491308
2002-01-23,1.265376002467821,0.9009748539491308
2002-01-24,1.265376002467821,0.9009748539491308
2002-01-25,1.265376002467821,0.9009748539491308
2002-01-28,1.265376002467821,0.9009748539491308
2002-01-29,1.265376002467821,0.9009748539491308
2002-01-30,1.265376002467821,0.9009748539491308
2002-01-31,1.265376002467821,0.9009748539491308
2002-02-01,1.2769695891529458,0.9468893150231902
2002-02-04,1.2769695891529458,0.9468893209000294
2002-02-05,1.2769695891529458,0.9468893209000302
2002-02-06,1.2769695891529458,0.9468893209000302
2002-02-07,1.2769695891529458,0.9468893209000302
2002-02-08,1.2769695891529458,0.9468893209000302
2002-02-11,1.2769695891529458,0.9468893209000302
2002-02-12,1.2769695891529458,0.9468893209000302
2002-02-13,1.2769695891529458,0.9468893209000302
2002-02-14,1.2769695891529458,0.9468893209000302
2002-02-15,1.2769695891529458,0.9468893209000302
2002-02-18,1.2769695891529458,0.9468893209000302
2002-02-19,1.2769695891529458,0.9468893209000302
2002-02-20,1.2769695891529458,0.9468893209000302
2002-02-21,1.2769695891529458,0.9468893209000302
2002-02-22,1.2769695891529458,0.9468893209000302
2002-02-25,1.2769695891529458,0.9468893209000302
2002-02-26,1.2769695891529458,0.9468893209000302
2002-02-27,1.2769695891529458,0.9468893209000302
2002-02-28,1.2769695891529458,0.9468893209000302
2002-03-01,1.284835303967572,0.9538483724223193
2002-03-04,1.284835303967572,0.953848373331848
2002-03-05,1.284835303967572,0.9538483733318481
2002-03-06,1.284835303967572,0.9538483733318481
2002-03-07,1.284835303967572,0.9538483733318481
2002-03-08,1.284835303967572,0.9538483733318481
2002-03-11,1.284835303967572,0.9538483733318481
2002-03-12,1.284835303967572,0.9538483733318481
2002-03-13,1.284835303967572,0.9538483733318481
2002-03-14,1.284835303967572,0.9538483733318481
2002-03-15,1.284835303967572,0.9538483733318481
2002-03-18,1.284835303967572,0.9538483733318481
2002-03-19,1.284835303967572,0.9538483733318481
2002-03-20,1.284835303967572,0.9538483733318481
2002-03-21,1.284835303967572,0.9538483733318481
2002-03-22,1.284835303967572,0.9538483733318481
2002-03-25,1.284835303967572,0.9538483733318481
2002-03-26,1.284835303967572,0.9538483733318481
2002-03-27,1.284835303967572,0.9538483733318481
2002-03-28,1.284835303967572,0.9538483733318481
2002-03-29,1.284835303967572,0.9538483733318481
2002-04-01,1.284835303967572,0.9538483733318481
2002-04-02,1.280437693260177,0.8032386970690734
2002-04-03,1.280437693260177,0.8032386754605529
2002-04-04,1.280437693260177,0.8032386754605502
2002-04-05,1.280437693260177,0.8032386754605502
2002-04-08,1.280437693260177,0.8032386754605502
2002-04-09,1.280437693260177,0.8032386754605502
2002-04-10,1.280437693260177,0.8032386754605502
2002-04-11,1.280437693260177,0.8032386754605502
2002-04-12,1.280437693260177,0.8032386754605502
2002-04-15,1.280437693260177,0.8032386754605502
2002-04-16,1.280437693260177,0.8032386754605502
2002-04-17,1.280437693260177,0.8032386754605502
2002-04-18,1.280437693260177,0.8032386754605502
2002-04-19,1.280437693260177,0.8032386754605502
2002-04-22,1.280437693260177,0.8032386754605502
2002-04-23,1.280437693260177,0.8032386754605502
2002-04-24,1.280437693260177,0.8032386754605502
2002-04-25,1.280437693260177,0.8032386754605502
2002-04-26,1.280437693260177,0.8032386754605502
2002-04-29,1.280437693260177,0.8032386754605502
2002-04-30,1.280437693260177,0.8032386754605502
2002-05-01,1.278768604408727,0.7863967349749839
2002-05-02,1.278768604408727,0.7863967327420727
2002-05-03,1.278768604408727,0.7863967327420724
2002-05-06,1.278768604408727,0.7863967327420724
2002-05-07,1.278768604408727,0.7863967327420724
2002-05-08,1.278768604408727,0.7863967327420724
2002-05-09,1.278768604408727,0.7863967327420724
2002-05-10,1.278768604408727,0.7863967327420724
2002-05-13,1.278768604408727,0.7863967327420724
2002-05-14,1.278768604408727,0.7863967327420724
2002-05-15,1.278768604408727,0.7863967327420724
2002-05-16,1.278768604408727,0.7863967327420724
2002-05-17,1.278768604408727,0.7863967327420724
2002-05-20,1.278768604408727,0.7863967327420724
2002-05-21,1.278768604408727,0.7863967327420724
2002-05-22,1.278768604408727,0.7863967327420724
2002-05-23,1.278768604408727,0.7863967327420724
2002-05-24,1.278768604408727,0.7863967327420724
2002-05-27,1.278768604408727,0.7863967327420724
2002-05-28,1.278768604408727,0.7863967327420724
2002-05-29,1.278768604408727,0.7863967327420724
2002-05-30,1.278768604408727,0.7863967327420724
2002-05-31,1.278768604408727,0.7863967327420724
2002-06-03,1.3042349562948552,0.8060287847547508
2002-06-04,1.3042349562948552,0.8060287872986375
2002-06-05,1.3042349562948552,0.8060287872986378
2002-06-06,1.3042349562948552,0.8060287872986378
2002-06-07,1.3042349562948552,0.8060287872986378
2002-06-10,1.3042349562948552,0.8060287872986378
2002-06-11,1.3042349562948552,0.8060287872986378
2002-06-12,1.3042349562948552,0.8060287872986378
2002-06-13,1.3042349562948552,0.8060287872986378
2002-06-14,1.3042349562948552,0.8060287872986378
2002-06-17,1.3042349562948552,0.8060287872986378
2002-06-18,1.3042349562948552,0.8060287872986378
2002-06-19,1.3042349562948552,0.8060287872986378
2002-06-20,1.3042349562948552,0.8060287872986378
2002-06-21,1.3042349562948552,0.8060287872986378
2002-06-24,1.3042349562948552,0.8060287872986378
2002-06-25,1.3042349562948552,0.8060287872986378
2002-06-26,1.3042349562948552,0.8060287872986378
2002-06-27,1.3042349562948552,0.8060287872986378
2002-06-28,1.3042349562948552,0.8060287872986378
2002-07-01,1.3042349562948552,0.8060287872986378
2002-07-02,1.3056042375549504,0.8283426332153275
2002-07-03,1.3056042375549504,0.8283426361029383
2002-07-04,1.3056042375549504,0.8283426361029388
2002-07-05,1.3056042375549504,0.8283426361029388
2002-07-08,1.3056042375549504,0.8283426361029388
2002-07-09,1.3056042375549504,0.8283426361029388
2002-07-10,1.3056042375549504,0.8283426361029388
2002-07-11,1.3056042375549504,0.8283426361029388
2002-07-12,1.3056042375549504,0.8283426361029388
2002-07-15,1.3056042375549504,0.8283426361029388
2002-07-16,1.3056042375549504,0.8283426361029388
2002-07-17,1.3056042375549504,0.8283426361029388
2002-07-18,1.3056042375549504,0.8283426361029388
2002-07-19,1.3056042375549504,0.8283426361029388
2002-07-22,1.3056042375549504,0.8283426361029388
2002-07-23,1.3056042375549504,0.8283426361029388
2002-07-24,1.3056042375549504,0.8283426361029388
2002-07-25,1.3056042375549504,0.8283426361029388
2002-07-26,1.3056042375549504,0.8283426361029388
2002-07-29,1.3056042375549504,0.8283426361029388
2002-07-30,1.3056042375549504,0.8283426361029388
2002-07-31,1.3056042375549504,0.8283426361029388
2002-08-01,1.3020161241787458,1.0166559558143715
2002-08-02,1.3020161241787458,1.0166559782287423
2002-08-05,1.3020161241787458,1.0166559782287452
2002-08-06,1.3020161241787458,1.0166559782287452
