Date,Value
2017-08-22,3.232
2017-08-23,3.262
2017-08-24,3.254
2017-08-25,3.242
2017-08-26,3.227
2017-08-27,3.236
2017-08-28,3.224
2017-08-29,3.212
2017-08-30,3.229
2017-08-31,3.194
2017-09-01,3.224
2017-09-04,3.192
2017-09-05,3.166
2017-09-06,3.189
2017-09-07,3.11
2017-09-08,3.153
2017-09-11,3.152
2017-09-12,3.202
2017-09-13,3.211
2017-09-14,3.223
2017-09-15,3.234
2017-09-18,3.223
2017-09-19,3.207
2017-09-20,3.23
2017-09-21,3.28
2017-09-22,3.263
2017-09-23,3.27
2017-09-25,3.266
2017-09-26,3.276
2017-09-27,3.305
2017-09-28,3.274
2017-09-29,3.259
2017-10-02,3.334
2017-10-03,3.346
2017-10-04,3.36
2017-10-05,3.313
2017-10-06,3.315
2017-10-09,3.293
2017-10-10,3.304
2017-10-11,3.295
2017-10-12,3.249
2017-10-13,3.223
2017-10-16,3.179
2017-10-17,3.155
2017-10-18,3.188
2017-10-19,3.173
2017-10-20,3.203
2017-10-22,3.194
2017-10-23,3.164
2017-10-24,3.196
2017-10-25,3.176
2017-10-26,3.124
2017-10-27,3.122
2017-10-29,3.143
2017-10-30,3.037
2017-10-31,3.004
2017-11-01,2.967
2017-11-02,2.977
2017-11-03,2.982
2017-11-06,2.967
2017-11-07,2.885
2017-11-08,2.919
2017-11-09,3.017
2017-11-10,3.043
2017-11-12,3.008
2017-11-13,3.023
2017-11-14,3.009
2017-11-15,3.016
2017-11-16,3.035
2017-11-17,3.029
2017-11-20,3.002
2017-11-21,2.955
2017-11-22,2.936
2017-11-23,2.946
2017-11-24,2.983
2017-11-27,2.959
2017-11-28,2.956
2017-11-29,2.971
2017-11-30,2.914
2017-12-01,2.872
2017-12-04,2.888
2017-12-05,2.879
2017-12-06,2.896
2017-12-07,2.862
2017-12-08,2.817
2017-12-11,2.834
2017-12-12,2.888
2017-12-13,2.956
2017-12-14,2.994
2017-12-15,3.01
2017-12-16,3.017
2017-12-18,2.995
2017-12-19,3.093
2017-12-20,3.108
2017-12-21,3.099
2017-12-22,3.096
2017-12-25,3.102
2017-12-26,3.107
2017-12-27,3.098
2017-12-28,3.154
2017-12-29,3.222
2018-01-01,3.225
2018-01-02,3.307
2018-01-03,3.279
2018-01-04,3.246
2018-01-05,3.211
2018-01-07,3.204
2018-01-08,3.194
2018-01-09,3.241
2018-01-10,3.231
2018-01-11,3.215
2018-01-12,3.117
2018-01-15,3.168
2018-01-16,3.127
2018-01-17,3.131
2018-01-18,3.115
2018-01-19,3.106
2018-01-22,3.065
2018-01-23,3.033
2018-01-24,3.033
2018-01-25,3.053
2018-01-26,3.065
2018-01-27,3.074
2018-01-29,3.05
2018-01-30,3.071
2018-01-31,3.048
2018-02-01,2.981
2018-02-02,3.027
2018-02-05,3.057
2018-02-06,3.016
2018-02-07,2.974
2018-02-08,3.016
2018-02-09,3.055
2018-02-12,3.069
2018-02-13,3.139
2018-02-14,3.113
2018-02-15,3.101
2018-02-16,3.033
2018-02-18,3.029
2018-02-19,3.097
2018-02-20,3.181
2018-02-21,3.156
2018-02-22,3.178
2018-02-23,3.156
2018-02-26,3.117
2018-02-27,3.105
2018-02-28,3.084
2018-03-01,3.045
2018-03-02,3.055
2018-03-05,3.092
2018-03-06,3.104
2018-03-07,3.061
2018-03-08,3.004
2018-03-09,3.047
2018-03-12,3.051
2018-03-13,3.021
2018-03-14,3.055
2018-03-15,3.026
2018-03-16,3.005
2018-03-19,2.991
2018-03-20,2.937
2018-03-21,2.966
2018-03-22,2.936
2018-03-23,2.928
2018-03-26,2.95
2018-03-27,2.926
2018-03-28,2.908
2018-03-29,2.86
2018-04-03,2.861
2018-04-04,2.822
2018-04-05,2.859
2018-04-06,2.867
2018-04-09,2.861
2018-04-10,2.87
2018-04-11,2.866
2018-04-12,2.9
2018-04-13,2.889
2018-04-16,2.892
2018-04-17,2.851
2018-04-18,2.807
2018-04-19,2.863
2018-04-20,2.852
2018-04-23,2.874
2018-04-24,2.841
2018-04-25,2.852
2018-04-26,2.825
2018-04-27,2.829
2018-04-30,2.875
2018-05-02,2.879
2018-05-03,2.857
2018-05-04,2.932
2018-05-07,2.897
2018-05-08,2.996
2018-05-09,2.992
2018-05-10,3.034
2018-05-11,2.998
2018-05-14,3.025
2018-05-15,3.069
2018-05-16,3.21
2018-05-17,3.224
2018-05-18,3.293
2018-05-20,3.296
2018-05-21,3.417
2018-05-22,3.385
2018-05-23,3.421
2018-05-24,3.371
2018-05-25,3.373
2018-05-28,3.44
2018-05-29,3.706
2018-05-30,3.514
2018-05-31,3.409
2018-06-01,3.377
2018-06-04,3.335
2018-06-05,3.469
2018-06-06,3.53
2018-06-07,3.586
2018-06-08,3.626
2018-06-11,3.536
2018-06-12,3.596
2018-06-13,3.564
2018-06-14,3.553
2018-06-15,3.5
2018-06-18,3.464
2018-06-19,3.466
2018-06-20,3.479
2018-06-21,3.551
2018-06-22,3.518
2018-06-23,3.551
2018-06-25,3.587
2018-06-26,3.584
2018-06-27,3.58
2018-06-28,3.543
2018-06-29,3.46
2018-07-02,3.423
2018-07-03,3.41
2018-07-04,3.405
2018-07-05,3.419
2018-07-06,3.453
2018-07-07,3.455
2018-07-09,3.426
2018-07-10,3.452
2018-07-11,3.487
2018-07-12,3.484
2018-07-13,3.445
2018-07-16,3.453
2018-07-17,3.408
2018-07-18,3.427
2018-07-19,3.404
2018-07-20,3.437
2018-07-23,3.489
2018-07-24,3.494
2018-07-25,3.492
2018-07-26,3.497
2018-07-27,3.506
2018-07-28,3.481
2018-07-30,3.542
2018-07-31,3.512
2018-08-01,3.541
2018-08-02,3.583
2018-08-03,3.606
2018-08-04,3.563
2018-08-06,3.595
2018-08-07,3.588
2018-08-08,3.597
2018-08-09,3.575
2018-08-10,3.603
2018-08-13,3.684
2018-08-14,3.678
2018-08-15,3.717
2018-08-16,3.705
2018-08-17,3.715
2018-08-18,3.727
2018-08-20,3.651
2018-08-21,3.621
2018-08-22,3.687
2018-08-23,3.696
2018-08-24,3.699
2018-08-25,3.662
2018-08-27,3.697
2018-08-28,3.732
2018-08-29,3.717
2018-08-30,3.775
2018-08-31,3.818
2018-09-01,3.803
2018-09-03,3.785
2018-09-04,3.701
2018-09-05,3.641
2018-09-06,3.612
2018-09-07,3.61
2018-09-10,3.536
2018-09-11,3.56
2018-09-12,3.57
2018-09-13,3.569
2018-09-14,3.591
2018-09-15,3.585
2018-09-16,3.572
2018-09-17,3.534
2018-09-18,3.468
2018-09-19,3.498
2018-09-20,3.507
2018-09-21,3.48
2018-09-24,3.528
2018-09-25,3.493
2018-09-26,3.47
2018-09-27,3.534
2018-09-28,3.723
2018-10-01,3.757
2018-10-02,3.83
2018-10-03,3.783
2018-10-04,3.799
2018-10-05,3.858
2018-10-08,3.968
2018-10-09,3.967
2018-10-10,3.967
2018-10-11,4.005
2018-10-12,3.998
2018-10-13,4.031
2018-10-15,3.973
2018-10-16,3.927
2018-10-17,3.996
2018-10-18,4.078
2018-10-19,4.039
2018-10-22,3.98
2018-10-23,4.063
2018-10-24,4.125
2018-10-25,4.051
2018-10-26,4.005
2018-10-29,3.916
2018-10-30,4.016
2018-10-31,3.967
2018-11-01,3.926
2018-11-02,3.891
2018-11-05,3.914
2018-11-06,3.961
2018-11-07,3.926
2018-11-08,3.973
2018-11-09,3.972
2018-11-10,3.986
2018-11-12,4.008
2018-11-13,4.021
2018-11-14,4.046
2018-11-15,4.037
2018-11-16,4.046
2018-11-17,4.061
2018-11-19,4.102
2018-11-20,4.137
2018-11-21,4.056
2018-11-22,4.037
2018-11-23,4.027
2018-11-24,4.057
2018-11-26,3.92
2018-11-27,3.904
2018-11-28,3.865
2018-11-29,3.827
2018-11-30,3.838
2018-12-01,3.858
2018-12-03,3.782
2018-12-04,3.795
2018-12-05,3.737
2018-12-06,3.791
2018-12-07,3.738
2018-12-10,3.691
2018-12-11,3.685
2018-12-12,3.626
2018-12-13,3.612
2018-12-14,3.598
2018-12-15,3.631
2018-12-17,3.607
2018-12-18,3.614
2018-12-19,3.548
2018-12-20,3.544
2018-12-21,3.563
2018-12-22,3.538
2018-12-24,3.596
2018-12-25,3.597
2018-12-27,3.536
2018-12-28,3.544
2018-12-31,3.562
2019-01-01,3.55
2019-01-02,3.512
2019-01-03,3.633
2019-01-04,3.658
2019-01-05,3.647
2019-01-07,3.695
2019-01-08,3.747
2019-01-09,3.702
2019-01-10,3.717
2019-01-11,3.706
2019-01-12,3.745
2019-01-14,3.699
2019-01-15,3.74
2019-01-16,3.661
2019-01-17,3.643
2019-01-18,3.608
2019-01-21,3.62
2019-01-22,3.616
2019-01-23,3.614
2019-01-24,3.539
2019-01-25,3.513
2019-01-28,3.507
2019-01-29,3.489
2019-01-30,3.476
2019-01-31,3.475
2019-02-01,3.581
2019-02-04,3.567
2019-02-05,3.654
2019-02-06,3.736
2019-02-07,3.797
2019-02-08,3.813
2019-02-09,3.811
2019-02-11,3.737
2019-02-12,3.704
2019-02-13,3.64
2019-02-14,3.648
2019-02-15,3.66
2019-02-16,3.684
2019-02-18,3.626
2019-02-19,3.647
2019-02-20,3.692
2019-02-21,3.678
2019-02-22,3.697
2019-02-23,3.718
2019-02-25,3.657
2019-02-26,3.637
2019-02-27,3.745
2019-02-28,3.709
2019-03-01,3.679
2019-03-02,3.687
2019-03-04,3.664
2019-03-05,3.649
2019-03-06,3.593
2019-03-07,3.543
2019-03-08,3.578
2019-03-09,3.584
2019-03-10,3.584
2019-03-11,3.615
2019-03-12,3.584
2019-03-13,3.613
2019-03-14,3.57
2019-03-15,3.574
2019-03-16,3.578
2019-03-18,3.521
2019-03-19,3.561
2019-03-20,3.585
2019-03-21,3.524
2019-03-22,3.484
2019-03-23,3.496
2019-03-25,3.501
2019-03-26,3.485
2019-03-27,3.464
2019-03-28,3.493
2019-03-29,3.474
2019-03-30,3.478
2019-04-01,3.498
2019-04-02,3.5
2019-04-03,3.51
2019-04-04,3.497
2019-04-05,3.461
2019-04-08,3.464
2019-04-09,3.408
2019-04-10,3.381
2019-04-11,3.357
2019-04-12,3.372
2019-04-13,3.36
2019-04-15,3.396
2019-04-16,3.431
2019-04-17,3.469
2019-04-18,3.456
2019-04-19,3.468
2019-04-22,3.477
2019-04-23,3.515
2019-04-24,3.484
2019-04-25,3.514
2019-04-26,3.424
2019-04-29,3.428
2019-04-30,3.402
2019-05-01,3.416
2019-05-02,3.395
2019-05-03,3.418
2019-05-04,3.415
2019-05-06,3.442
2019-05-07,3.464
2019-05-08,3.449
2019-05-09,3.499
2019-05-10,3.512
2019-05-11,3.508
2019-05-13,3.532
2019-05-14,3.544
2019-05-15,3.531
2019-05-16,3.482
2019-05-17,3.466
2019-05-19,3.483
2019-05-20,3.491
2019-05-21,3.453
2019-05-22,3.456
2019-05-23,3.473
2019-05-24,3.414
2019-05-25,3.427
2019-05-27,3.464
2019-05-28,3.484
2019-05-29,3.414
2019-05-30,3.408
2019-05-31,3.387
2019-06-01,3.402
2019-06-03,3.346
2019-06-04,3.313
2019-06-05,3.3
2019-06-06,3.294
2019-06-07,3.199
2019-06-10,3.2
2019-06-11,3.286
2019-06-12,3.289
2019-06-13,3.249
2019-06-14,3.2
2019-06-17,3.16
2019-06-18,3.013
2019-06-19,3.002
2019-06-20,3.01
2019-06-21,3.022
2019-06-22,2.999
2019-06-24,3.026
2019-06-25,3.029
2019-06-26,2.993
2019-06-27,2.98
2019-06-28,2.949
2019-06-29,2.995
2019-07-01,2.829
2019-07-02,2.751
2019-07-03,2.493
2019-07-04,2.58
2019-07-05,2.664
2019-07-08,2.691
2019-07-09,2.75
2019-07-10,2.728
2019-07-11,2.738
2019-07-12,2.799
2019-07-13,2.773
2019-07-15,2.707
2019-07-16,2.707
2019-07-17,2.678
2019-07-18,2.643
2019-07-19,2.689
2019-07-20,2.693
2019-07-22,2.755
2019-07-23,2.712
2019-07-24,2.637
2019-07-25,2.654
2019-07-26,2.679
2019-07-27,2.676
2019-07-29,2.692
2019-07-30,2.703
2019-07-31,2.667
2019-08-01,2.644
2019-08-02,2.616
2019-08-03,2.632
2019-08-05,2.607
2019-08-06,2.553
2019-08-07,2.421
2019-08-08,2.545
2019-08-09,2.751
2019-08-12,2.697
2019-08-13,2.628
2019-08-14,2.541
2019-08-15,2.366
2019-08-16,2.359
2019-08-19,2.44
2019-08-20,2.422
2019-08-21,2.424
2019-08-22,2.412
2019-08-23,2.392
2019-08-24,2.407
2019-08-26,2.393
2019-08-27,2.205
2019-08-28,2.067
2019-08-29,2.026
2019-08-30,2.062
2019-09-02,2.025
2019-09-03,1.933
2019-09-04,1.891
2019-09-05,2.046
2019-09-06,2.029
2019-09-07,2.024
2019-09-09,2.115
2019-09-10,2.17
2019-09-11,2.097
2019-09-12,1.951
2019-09-13,1.971
2019-09-16,1.97
2019-09-17,2.017
2019-09-18,1.962
2019-09-19,1.965
2019-09-20,1.993
2019-09-23,1.899
2019-09-24,1.888
2019-09-25,1.889
2019-09-26,1.888
2019-09-27,1.903
2019-09-28,1.903
2019-09-30,1.92
2019-10-01,1.965
2019-10-02,1.998
2019-10-03,1.941
2019-10-04,1.955
2019-10-07,1.967
2019-10-08,1.963
2019-10-09,1.988
2019-10-10,2.066
2019-10-11,2.062
2019-10-12,2.078
2019-10-14,2.044
2019-10-15,2.051
2019-10-16,2.051
2019-10-17,2.037
2019-10-18,2.08
2019-10-21,2.14
2019-10-22,2.078
2019-10-23,2.074
2019-10-24,2.05
2019-10-25,2.082
2019-10-28,2.119
2019-10-29,2.092
2019-10-30,2.097
2019-10-31,2.034
2019-11-01,2.063
2019-11-04,2.093
2019-11-05,2.116
2019-11-06,2.135
2019-11-07,2.254
2019-11-08,2.284
2019-11-09,2.28
2019-11-11,2.366
2019-11-12,2.331
2019-11-13,2.333
2019-11-14,2.403
2019-11-15,2.336
2019-11-16,2.329
2019-11-18,2.305
2019-11-19,2.343
2019-11-20,2.303
2019-11-21,2.279
2019-11-22,2.285
2019-11-25,2.263
2019-11-26,2.288
2019-11-27,2.346
2019-11-28,2.37
2019-11-29,2.371
2019-12-02,2.503
2019-12-03,2.429
2019-12-04,2.426
2019-12-05,2.51
2019-12-06,2.497
2019-12-07,2.486
2019-12-09,2.444
2019-12-10,2.421
2019-12-11,2.397
2019-12-12,2.417
2019-12-13,2.334
2019-12-16,2.37
2019-12-17,2.341
2019-12-18,2.391
2019-12-19,2.447
2019-12-20,2.464
2019-12-23,2.489
2019-12-24,2.471
2019-12-27,2.438
2019-12-30,2.478
2019-12-31,2.476
2020-01-02,2.497
2020-01-03,2.418
2020-01-06,2.426
2020-01-07,2.469
2020-01-08,2.474
2020-01-09,2.459
2020-01-10,2.411
2020-01-13,2.456
2020-01-14,2.463
2020-01-15,2.449
2020-01-16,2.489
2020-01-17,2.45
2020-01-20,2.43
2020-01-21,2.43
2020-01-22,2.418
2020-01-23,2.319
2020-01-24,2.303
2020-01-27,2.111
2020-01-28,2.07
2020-01-29,1.996
2020-01-30,1.959
2020-01-31,1.952
2020-02-03,2.017
2020-02-04,2.005
2020-02-05,2.031
2020-02-06,2.022
2020-02-07,1.99
2020-02-10,1.997
2020-02-11,2.015
2020-02-12,1.952
2020-02-13,1.91
2020-02-14,1.939
2020-02-17,1.929
2020-02-18,1.946
2020-02-19,1.943
2020-02-20,1.908
2020-02-21,1.9
2020-02-24,1.954
2020-02-25,1.964
2020-02-26,1.998
2020-02-27,2.082
2020-02-28,2.108
2020-03-02,2.11
2020-03-03,1.969
2020-03-04,1.983
2020-03-05,2.045
2020-03-06,2.042
2020-03-09,2.266
2020-03-10,2.252
2020-03-11,2.073
2020-03-12,2.542
2020-03-13,2.554
2020-03-16,2.733
2020-03-17,2.818
2020-03-18,2.925
2020-03-19,2.556
2020-03-20,2.474
2020-03-23,2.455
2020-03-24,2.454
2020-03-25,2.471
2020-03-26,2.237
2020-03-27,2.285
2020-03-30,2.398
2020-03-31,2.454
2020-04-01,2.494
2020-04-02,2.418
2020-04-03,2.45
2020-04-06,2.45
2020-04-07,2.513
2020-04-08,2.533
2020-04-09,2.493
2020-04-10,2.474
2020-04-13,2.476
2020-04-14,2.627
2020-04-15,2.646
2020-04-16,2.615
2020-04-17,2.558
2020-04-20,2.716
2020-04-21,3.047
2020-04-22,3.004
2020-04-23,2.875
2020-04-24,2.745
2020-04-27,2.6
2020-04-28,2.578
2020-04-29,2.603
2020-04-30,2.624
2020-05-01,2.599
2020-05-04,2.623
2020-05-05,2.703
2020-05-06,2.798
2020-05-07,2.727
2020-05-08,2.668
2020-05-11,2.734
2020-05-12,2.733
2020-05-13,2.664
2020-05-14,2.673
2020-05-15,2.694
2020-05-18,2.599
2020-05-19,2.577
2020-05-20,2.551
2020-05-21,2.549
2020-05-22,2.483
2020-05-23,2.464
2020-05-25,2.472
2020-05-26,2.447
2020-05-27,2.405
2020-05-28,2.381
2020-05-29,2.414
2020-06-01,2.406
2020-06-02,2.436
2020-06-03,2.477
2020-06-04,2.389
2020-06-05,2.412
2020-06-08,2.41
2020-06-09,2.442
2020-06-10,2.492
2020-06-11,2.444
2020-06-12,2.417
2020-06-13,2.397
2020-06-15,2.42
2020-06-16,2.391
2020-06-17,2.399
2020-06-18,2.359
2020-06-19,2.338
2020-06-20,2.33
2020-06-22,2.301
2020-06-23,2.29
2020-06-24,2.266
2020-06-25,2.264
2020-06-26,2.273
2020-06-27,2.253
2020-06-29,2.277
2020-06-30,2.241
2020-07-01,2.262
2020-07-02,2.202
2020-07-03,2.231
2020-07-06,2.214
2020-07-07,2.195
2020-07-08,2.184
2020-07-09,2.181
2020-07-10,2.173
2020-07-11,2.164
2020-07-13,2.198
2020-07-14,2.159
2020-07-15,2.149
2020-07-16,2.128
2020-07-17,2.118
2020-07-19,2.109
2020-07-20,2.045
2020-07-21,2.041
2020-07-22,2.007
2020-07-23,1.955
2020-07-24,1.97
2020-07-27,1.955
2020-07-28,1.973
2020-07-29,1.962
2020-07-30,1.936
2020-07-31,1.974
2020-08-03,1.966
2020-08-04,1.916
2020-08-05,1.93
2020-08-06,1.896
2020-08-07,1.875
2020-08-10,1.874
2020-08-11,1.907
2020-08-12,1.925
2020-08-13,1.969
2020-08-14,1.949
2020-08-17,1.905
2020-08-18,1.896
2020-08-19,1.884
2020-08-20,1.884
2020-08-21,1.906
2020-08-22,1.901
2020-08-23,1.901
2020-08-24,1.906
2020-08-25,2.005
2020-08-26,1.999
2020-08-27,2.003
2020-08-28,2.021
2020-08-31,2.071
2020-09-01,2.019
2020-09-02,1.947
2020-09-03,1.957
2020-09-04,1.988
2020-09-07,2.048
2020-09-08,2.041
2020-09-09,2.019
2020-09-10,2.002
2020-09-11,1.964
2020-09-14,1.936
2020-09-15,1.918
2020-09-16,1.89
2020-09-17,1.879
2020-09-18,1.894
2020-09-19,1.883
2020-09-21,1.861
2020-09-22,1.791
2020-09-23,1.771
2020-09-24,1.782
2020-09-25,1.786
2020-09-28,1.768
2020-09-29,1.733
2020-09-30,1.761
2020-10-01,1.733
2020-10-02,1.685
2020-10-03,1.679
2020-10-05,1.697
2020-10-06,1.692
2020-10-07,1.696
2020-10-08,1.671
2020-10-09,1.604
2020-10-12,1.535
2020-10-13,1.506
2020-10-14,1.504
2020-10-15,1.556
2020-10-16,1.518
2020-10-19,1.591
2020-10-20,1.612
2020-10-21,1.681
2020-10-22,1.713
2020-10-23,1.681
2020-10-26,1.628
2020-10-27,1.593
2020-10-28,1.641
2020-10-29,1.589
2020-10-30,1.591
2020-11-02,1.599
2020-11-03,1.577
2020-11-04,1.544
2020-11-05,1.511
2020-11-06,1.51
2020-11-09,1.615
2020-11-10,1.632
2020-11-11,1.6
2020-11-12,1.556
2020-11-13,1.533
2020-11-16,1.515
2020-11-17,1.497
2020-11-18,1.501
2020-11-19,1.501
2020-11-20,1.497
2020-11-21,1.49
2020-11-23,1.488
2020-11-24,1.478
2020-11-25,1.474
2020-11-26,1.462
2020-11-27,1.457
2020-11-30,1.485
2020-12-01,1.557
2020-12-02,1.519
2020-12-03,1.472
2020-12-04,1.492
2020-12-07,1.472
2020-12-08,1.455
2020-12-09,1.446
2020-12-10,1.434
2020-12-11,1.424
2020-12-14,1.42
2020-12-15,1.395
2020-12-16,1.414
2020-12-17,1.408
2020-12-18,1.431
2020-12-21,1.434
2020-12-22,1.416
2020-12-23,1.45
2020-12-24,1.457
2020-12-25,1.438
2020-12-28,1.414
2020-12-29,1.426
2020-12-30,1.433
2020-12-31,1.43
2021-01-01,1.416
2021-01-04,1.421
2021-01-05,1.423
2021-01-06,1.434
2021-01-07,1.434
2021-01-08,1.393
2021-01-11,1.432
2021-01-12,1.536
2021-01-13,1.457
2021-01-14,1.499
2021-01-15,1.48
2021-01-18,1.504
2021-01-19,1.466
2021-01-20,1.489
2021-01-21,1.567
2021-01-22,1.605
2021-01-25,1.55
2021-01-26,1.515
2021-01-27,1.528
2021-01-28,1.536
2021-01-29,1.55
2021-02-01,1.527
2021-02-02,1.553
2021-02-03,1.504
2021-02-04,1.485
2021-02-05,1.479
2021-02-08,1.462
2021-02-09,1.454
2021-02-10,1.447
2021-02-11,1.414
2021-02-12,1.441
2021-02-15,1.466
2021-02-16,1.494
2021-02-17,1.518
2021-02-18,1.597
2021-02-19,1.563
2021-02-22,1.528
2021-02-23,1.588
2021-02-24,1.649
2021-02-25,1.73
2021-02-26,1.673
2021-03-01,1.593
2021-03-02,1.633
2021-03-03,1.693
2021-03-04,1.694
2021-03-05,1.72
2021-03-08,1.704
2021-03-09,1.642
2021-03-10,1.625
2021-03-11,1.544
2021-03-12,1.599
2021-03-15,1.568
2021-03-16,1.593
2021-03-17,1.693
2021-03-18,1.699
2021-03-19,1.688
2021-03-22,1.678
2021-03-23,1.63
2021-03-24,1.61
2021-03-25,1.593
2021-03-26,1.636
2021-03-29,1.663
2021-03-30,1.7
2021-03-31,1.663
2021-04-01,1.638
2021-04-02,1.631
2021-04-05,1.63
2021-04-06,1.717
2021-04-07,1.712
2021-04-08,1.683
2021-04-09,1.746
2021-04-12,1.753
2021-04-13,1.778
2021-04-14,1.801
2021-04-15,1.757
2021-04-16,1.786
2021-04-19,1.819
2021-04-20,1.819
2021-04-21,1.793
2021-04-22,1.791
2021-04-23,1.822
2021-04-26,1.841
2021-04-27,1.864
2021-04-28,1.871
2021-04-29,1.92
2021-04-30,1.915
2021-05-03,1.888
2021-05-04,1.868
2021-05-05,1.901
2021-05-06,1.925
2021-05-07,1.972
2021-05-10,1.939
2021-05-11,1.991
2021-05-12,2.028
2021-05-13,2.059
2021-05-14,2.076
2021-05-17,2.113
2021-05-18,2.09
2021-05-19,2.103
2021-05-20,2.029
2021-05-21,2.001
2021-05-24,1.981
2021-05-25,1.932
2021-05-26,1.887
2021-05-27,1.902
2021-05-28,1.888
2021-05-31,1.887
2021-06-01,1.884
2021-06-02,1.879
2021-06-03,1.886
2021-06-04,1.868
2021-06-05,1.87
2021-06-07,1.9
2021-06-08,1.864
2021-06-09,1.837
2021-06-10,1.821
2021-06-11,1.763
2021-06-14,1.783
2021-06-15,1.803
2021-06-16,1.794
2021-06-17,1.835
2021-06-18,1.847
2021-06-19,1.844
2021-06-20,1.844
2021-06-21,1.866
2021-06-22,1.893
2021-06-23,1.891
2021-06-24,1.879
2021-06-25,1.942
2021-06-26,1.938
2021-06-28,1.91
2021-06-29,1.903
2021-06-30,1.85
2021-07-01,1.834
2021-07-02,1.798
2021-07-04,1.789
2021-07-05,1.819
2021-07-06,1.764
2021-07-07,1.753
2021-07-08,1.763
2021-07-09,1.769
2021-07-12,1.747
2021-07-13,1.727
2021-07-14,1.719
2021-07-15,1.733
2021-07-16,1.711
2021-07-19,1.701
2021-07-20,1.684
2021-07-21,1.698
2021-07-22,1.66
2021-07-23,1.635
2021-07-26,1.644
2021-07-27,1.634
2021-07-28,1.635
2021-07-29,1.644
2021-07-30,1.642
2021-08-02,1.592
2021-08-03,1.591
2021-08-04,1.591
2021-08-05,1.555
2021-08-06,1.597
2021-08-09,1.579
2021-08-10,1.555
2021-08-11,1.587
2021-08-12,1.566
2021-08-13,1.572
2021-08-16,1.579
2021-08-17,1.582
2021-08-18,1.564
2021-08-19,1.573
2021-08-20,1.559
2021-08-23,1.6
2021-08-24,1.586
2021-08-25,1.694
2021-08-26,1.684
2021-08-27,1.655
2021-08-30,1.632
2021-08-31,1.722
2021-09-01,1.709
2021-09-02,1.689
2021-09-03,1.725
2021-09-06,1.714
2021-09-07,1.784
2021-09-08,1.755
2021-09-09,1.667
2021-09-10,1.707
2021-09-11,1.703
2021-09-12,1.703
2021-09-13,1.693
2021-09-14,1.661
2021-09-15,1.717
2021-09-16,1.706
2021-09-17,1.722
2021-09-18,1.722
2021-09-20,1.72
2021-09-21,1.684
2021-09-22,1.655
2021-09-23,1.7
2021-09-24,1.748
2021-09-25,1.738
2021-09-27,1.755
2021-09-28,1.807
2021-09-29,1.777
2021-09-30,1.825
2021-10-01,1.783
2021-10-04,1.802
2021-10-05,1.835
2021-10-06,1.854
2021-10-07,1.823
2021-10-08,1.851
2021-10-11,1.883
2021-10-12,1.871
2021-10-13,1.826
2021-10-14,1.765
2021-10-15,1.799
2021-10-18,1.793
2021-10-19,1.844
2021-10-20,1.845
2021-10-21,1.851
2021-10-22,1.833
2021-10-23,1.823
2021-10-25,1.822
2021-10-26,1.849
2021-10-27,1.757
2021-10-28,1.806
2021-10-29,1.887
2021-10-30,1.862
2021-11-01,1.947
2021-11-02,1.872
2021-11-03,1.841
2021-11-04,1.813
2021-11-05,1.738
2021-11-08,1.754
2021-11-09,1.678
2021-11-10,1.758
2021-11-11,1.776
2021-11-12,1.776
2021-11-15,1.833
2021-11-16,1.838
2021-11-17,1.848
2021-11-18,1.789
2021-11-19,1.743
2021-11-20,1.735
2021-11-22,1.811
2021-11-23,1.892
2021-11-24,1.927
2021-11-25,1.902
2021-11-26,1.823
2021-11-27,1.816
2021-11-29,1.83
2021-11-30,1.785
2021-12-01,1.824
2021-12-02,1.785
2021-12-03,1.779
2021-12-06,1.743
2021-12-07,1.76
2021-12-08,1.85
2021-12-09,1.835
2021-12-10,1.786
2021-12-13,1.752
2021-12-14,1.761
2021-12-15,1.741
2021-12-16,1.805
2021-12-17,1.75
2021-12-20,1.779
2021-12-21,1.853
2021-12-22,1.886
2021-12-23,1.933
2021-12-24,1.946
2021-12-27,1.968
2021-12-28,1.947
2021-12-29,1.989
2021-12-30,2.001
2021-12-31,2.015
2022-01-03,2.026
2022-01-04,2.067
2022-01-05,2.112
2022-01-06,2.13
2022-01-07,2.167
2022-01-10,2.128
2022-01-11,2.146
2022-01-12,2.09
2022-01-13,2.038
2022-01-14,2.076
2022-01-17,2.099
2022-01-18,2.12
2022-01-19,2.138
2022-01-20,2.087
2022-01-21,2.088
2022-01-22,2.076
2022-01-24,2.096
2022-01-25,2.112
2022-01-26,2.166
2022-01-27,2.106
2022-01-28,2.087
2022-01-31,2.092
2022-02-01,2.127
2022-02-02,2.109
2022-02-03,2.249
2022-02-04,2.322
2022-02-07,2.367
2022-02-08,2.428
2022-02-09,2.371
2022-02-10,2.481
2022-02-11,2.509
2022-02-14,2.518
2022-02-15,2.552
2022-02-16,2.502
2022-02-17,2.459
2022-02-18,2.464
2022-02-21,2.522
2022-02-22,2.513
2022-02-23,2.473
2022-02-24,2.374
2022-02-25,2.418
2022-02-28,2.375
2022-03-01,2.106
2022-03-02,2.211
2022-03-03,2.258
2022-03-04,2.198
2022-03-07,2.248
2022-03-08,2.248
2022-03-09,2.334
2022-03-10,2.487
2022-03-11,2.399
2022-03-14,2.482
2022-03-15,2.458
2022-03-16,2.445
2022-03-17,2.444
2022-03-18,2.422
2022-03-21,2.502
2022-03-22,2.507
2022-03-23,2.471
