Date,Value
2013-01-02,0.075
2013-01-03,0.126
2013-01-04,0.186
2013-01-06,0.167
2013-01-07,0.157
2013-01-08,0.144
2013-01-09,0.135
2013-01-10,0.161
2013-01-11,0.184
2013-01-13,0.209
2013-01-14,0.182
2013-01-15,0.197
2013-01-16,0.195
2013-01-17,0.277
2013-01-18,0.26
2013-01-20,0.272
2013-01-21,0.275
2013-01-22,0.233
2013-01-23,0.214
2013-01-24,0.227
2013-01-25,0.325
2013-01-27,0.306
2013-01-28,0.362
2013-01-29,0.363
2013-01-30,0.415
2013-01-31,0.444
2013-02-01,0.446
2013-02-02,0.452
2013-02-03,0.46
2013-02-04,0.41
2013-02-05,0.444
2013-02-06,0.413
2013-02-07,0.36
2013-02-08,0.353
2013-02-09,0.345
2013-02-10,0.365
2013-02-11,0.372
2013-02-12,0.38
2013-02-13,0.407
2013-02-14,0.371
2013-02-15,0.369
2013-02-16,0.375
2013-02-17,0.374
2013-02-18,0.37
2013-02-19,0.357
2013-02-20,0.388
2013-02-21,0.365
2013-02-22,0.324
2013-02-23,0.329
2013-02-24,0.346
2013-02-25,0.339
2013-02-26,0.306
2013-02-27,0.27
2013-02-28,0.253
2013-03-01,0.234
2013-03-02,0.231
2013-03-03,0.23
2013-03-04,0.221
2013-03-05,0.256
2013-03-06,0.229
2013-03-07,0.255
2013-03-08,0.258
2013-03-09,0.249
2013-03-10,0.267
2013-03-11,0.251
2013-03-12,0.267
2013-03-13,0.253
2013-03-14,0.233
2013-03-15,0.229
2013-03-16,0.219
2013-03-17,0.221
2013-03-18,0.201
2013-03-19,0.202
2013-03-20,0.214
2013-03-21,0.193
2013-03-22,0.213
2013-03-23,0.201
2013-03-24,0.203
2013-03-25,0.185
2013-03-26,0.176
2013-03-27,0.167
2013-03-28,0.172
2013-03-29,0.161
2013-03-30,0.161
2013-03-31,0.162
2013-04-01,0.204
2013-04-02,0.18
2013-04-03,0.192
2013-04-04,0.167
2013-04-05,0.169
2013-04-06,0.153
2013-04-07,0.198
2013-04-08,0.152
2013-04-09,0.175
2013-04-10,0.186
2013-04-11,0.174
2013-04-12,0.163
2013-04-13,0.17
2013-04-15,0.163
2013-04-16,0.172
2013-04-17,0.144
2013-04-18,0.171
2013-04-19,0.178
2013-04-20,0.16
2013-04-22,0.152
2013-04-23,0.134
2013-04-24,0.144
2013-04-25,0.138
2013-04-26,0.132
2013-04-29,0.128
2013-04-30,0.119
2013-05-01,0.134
2013-05-02,0.12
2013-05-03,0.092
2013-05-04,0.091
2013-05-06,0.1
2013-05-07,0.122
2013-05-08,0.112
2013-05-09,0.104
2013-05-10,0.131
2013-05-12,0.147
2013-05-13,0.116
2013-05-14,0.123
2013-05-15,0.119
2013-05-16,0.104
2013-05-17,0.082
2013-05-19,0.105
2013-05-20,0.121
2013-05-21,0.127
2013-05-22,0.12
2013-05-23,0.14
2013-05-24,0.12
2013-05-25,0.113
2013-05-27,0.134
2013-05-28,0.146
2013-05-29,0.184
2013-05-30,0.199
2013-05-31,0.19
2013-06-02,0.198
2013-06-03,0.208
2013-06-04,0.21
2013-06-05,0.218
2013-06-06,0.276
2013-06-07,0.301
2013-06-08,0.297
2013-06-09,0.318
2013-06-10,0.325
2013-06-11,0.351
2013-06-12,0.336
2013-06-13,0.297
2013-06-14,0.27
2013-06-15,0.268
2013-06-16,0.273
2013-06-17,0.276
2013-06-18,0.302
2013-06-19,0.289
2013-06-20,0.344
2013-06-21,0.367
2013-06-23,0.372
2013-06-24,0.432
2013-06-25,0.376
2013-06-26,0.322
2013-06-27,0.303
2013-06-28,0.296
2013-06-30,0.288
2013-07-01,0.285
2013-07-02,0.28
2013-07-03,0.293
2013-07-04,0.228
2013-07-05,0.203
2013-07-08,0.187
2013-07-09,0.177
2013-07-10,0.217
2013-07-11,0.222
2013-07-12,0.216
2013-07-15,0.23
2013-07-16,0.21
2013-07-17,0.206
2013-07-18,0.194
2013-07-19,0.216
2013-07-22,0.233
2013-07-23,0.268
2013-07-24,0.295
2013-07-25,0.292
2013-07-26,0.269
2013-07-28,0.249
2013-07-29,0.282
2013-07-30,0.267
2013-07-31,0.257
2013-08-01,0.242
2013-08-02,0.25
2013-08-05,0.28
2013-08-06,0.267
2013-08-07,0.28
2013-08-08,0.265
2013-08-09,0.271
2013-08-10,0.26
2013-08-11,0.26
2013-08-12,0.275
2013-08-13,0.325
2013-08-14,0.315
2013-08-15,0.319
2013-08-16,0.312
2013-08-19,0.327
2013-08-20,0.317
2013-08-21,0.327
2013-08-22,0.326
2013-08-23,0.349
2013-08-26,0.338
2013-08-27,0.319
2013-08-28,0.34
2013-08-29,0.32
2013-08-30,0.316
2013-09-01,0.322
2013-09-02,0.326
2013-09-03,0.343
2013-09-04,0.328
2013-09-05,0.364
2013-09-06,0.327
2013-09-07,0.331
2013-09-08,0.331
2013-09-09,0.324
2013-09-10,0.343
2013-09-11,0.328
2013-09-12,0.308
2013-09-13,0.311
2013-09-15,0.302
2013-09-16,0.312
2013-09-17,0.313
2013-09-18,0.317
2013-09-19,0.283
2013-09-20,0.293
2013-09-22,0.292
2013-09-23,0.275
2013-09-24,0.257
2013-09-25,0.274
2013-09-26,0.399
2013-09-27,0.385
2013-09-28,0.388
2013-09-29,0.388
2013-09-30,0.375
2013-10-01,0.377
2013-10-02,0.373
2013-10-03,0.376
2013-10-04,0.387
2013-10-05,0.395
2013-10-06,0.385
2013-10-07,0.378
2013-10-08,0.381
2013-10-09,0.381
2013-10-10,0.38
2013-10-11,0.385
2013-10-12,0.393
2013-10-14,0.383
2013-10-15,0.41
2013-10-16,0.425
2013-10-17,0.382
2013-10-18,0.374
2013-10-19,0.37
2013-10-20,0.414
2013-10-21,0.385
2013-10-22,0.35
2013-10-23,0.361
2013-10-24,0.365
2013-10-25,0.374
2013-10-26,0.374
2013-10-27,0.374
2013-10-28,0.379
2013-10-29,0.371
2013-10-30,0.342
2013-10-31,0.303
2013-11-01,0.281
2013-11-02,0.278
2013-11-03,0.278
2013-11-04,0.283
2013-11-05,0.319
2013-11-06,0.311
2013-11-07,0.247
2013-11-08,0.27
2013-11-09,0.289
2013-11-11,0.257
2013-11-12,0.258
2013-11-13,0.241
2013-11-14,0.236
2013-11-15,0.255
2013-11-16,0.244
2013-11-17,0.257
2013-11-18,0.252
2013-11-19,0.26
2013-11-20,0.25
2013-11-21,0.237
2013-11-22,0.265
2013-11-23,0.277
2013-11-25,0.247
2013-11-26,0.233
2013-11-27,0.234
2013-11-28,0.237
2013-11-29,0.235
2013-11-30,0.236
2013-12-02,0.242
2013-12-03,0.233
2013-12-04,0.26
2013-12-05,0.276
2013-12-06,0.289
2013-12-09,0.343
2013-12-10,0.305
2013-12-11,0.302
2013-12-12,0.328
2013-12-13,0.333
2013-12-16,0.349
2013-12-17,0.342
2013-12-18,0.342
2013-12-19,0.313
2013-12-20,0.309
2013-12-23,0.303
2013-12-24,0.303
2013-12-25,0.303
2013-12-27,0.303
2013-12-30,0.298
2013-12-31,0.287
2014-01-02,0.294
2014-01-03,0.282
2014-01-06,0.287
2014-01-07,0.298
2014-01-08,0.29
2014-01-09,0.293
2014-01-10,0.272
2014-01-13,0.266
2014-01-14,0.282
2014-01-15,0.437
2014-01-16,0.344
2014-01-17,0.325
2014-01-19,0.307
2014-01-20,0.319
2014-01-21,0.323
2014-01-22,0.334
2014-01-23,0.332
2014-01-24,0.297
2014-01-27,0.301
2014-01-28,0.306
2014-01-29,0.284
2014-01-30,0.234
2014-01-31,0.196
2014-02-03,0.209
2014-02-04,0.208
2014-02-05,0.221
2014-02-06,0.273
2014-02-07,0.237
2014-02-08,0.222
2014-02-10,0.257
2014-02-11,0.258
2014-02-12,0.267
2014-02-13,0.242
2014-02-14,0.249
2014-02-15,0.224
2014-02-17,0.248
2014-02-18,0.242
2014-02-19,0.236
2014-02-20,0.224
2014-02-21,0.247
2014-02-24,0.253
2014-02-25,0.247
2014-02-26,0.223
2014-02-27,0.189
2014-02-28,0.248
2014-03-01,0.221
2014-03-03,0.227
2014-03-04,0.212
2014-03-05,0.245
2014-03-06,0.276
2014-03-07,0.267
2014-03-09,0.265
2014-03-10,0.272
2014-03-11,0.272
2014-03-12,0.264
2014-03-13,0.239
2014-03-14,0.275
2014-03-17,0.238
2014-03-18,0.251
2014-03-19,0.261
2014-03-20,0.293
2014-03-21,0.291
2014-03-23,0.265
2014-03-24,0.272
2014-03-25,0.239
2014-03-26,0.242
2014-03-27,0.218
2014-03-28,0.227
2014-03-29,0.204
2014-03-31,0.226
2014-04-01,0.261
2014-04-02,0.27
2014-04-03,0.242
2014-04-04,0.243
2014-04-05,0.221
2014-04-07,0.252
2014-04-08,0.262
2014-04-09,0.276
2014-04-10,0.248
2014-04-11,0.257
2014-04-13,0.28
2014-04-14,0.236
2014-04-15,0.238
2014-04-16,0.242
2014-04-17,0.267
2014-04-18,0.259
2014-04-19,0.259
2014-04-21,0.259
2014-04-22,0.276
2014-04-23,0.273
2014-04-24,0.256
2014-04-25,0.256
2014-04-26,0.244
2014-04-28,0.248
2014-04-29,0.248
2014-04-30,0.236
2014-05-01,0.214
2014-05-02,0.212
2014-05-03,0.187
2014-05-05,0.227
2014-05-06,0.239
2014-05-07,0.227
2014-05-08,0.189
2014-05-09,0.222
2014-05-10,0.202
2014-05-11,0.201
2014-05-12,0.205
2014-05-13,0.203
2014-05-14,0.187
2014-05-15,0.146
2014-05-16,0.186
2014-05-17,0.163
2014-05-19,0.181
2014-05-20,0.18
2014-05-21,0.185
2014-05-22,0.167
2014-05-23,0.142
2014-05-25,0.136
2014-05-26,0.145
2014-05-27,0.119
2014-05-28,0.173
2014-05-29,0.124
2014-05-30,0.138
2014-05-31,0.131
2014-06-02,0.151
2014-06-03,0.155
2014-06-04,0.154
2014-06-05,0.111
2014-06-06,0.106
2014-06-07,0.104
2014-06-09,0.113
2014-06-10,0.127
2014-06-11,0.136
2014-06-12,0.081
2014-06-13,0.063
2014-06-14,0.065
2014-06-16,0.053
2014-06-17,0.072
2014-06-18,0.089
2014-06-19,0.083
2014-06-20,0.086
2014-06-21,0.068
2014-06-23,0.083
2014-06-24,0.084
2014-06-25,0.082
2014-06-26,0.077
2014-06-27,0.086
2014-06-30,0.084
2014-07-01,0.078
2014-07-02,0.08
2014-07-03,0.073
2014-07-04,0.07
2014-07-05,0.05
2014-07-07,0.073
2014-07-08,0.069
2014-07-09,0.068
2014-07-10,0.043
2014-07-11,0.069
2014-07-12,0.039
2014-07-14,0.07
2014-07-15,0.045
2014-07-16,0.068
2014-07-17,0.101
2014-07-18,0.107
2014-07-19,0.105
2014-07-20,0.105
2014-07-21,0.104
2014-07-22,0.108
2014-07-23,0.101
2014-07-24,0.107
2014-07-25,0.1
2014-07-26,0.102
2014-07-27,0.102
2014-07-28,0.106
2014-07-29,0.102
2014-07-30,0.104
2014-07-31,0.095
2014-08-01,0.089
2014-08-02,0.087
2014-08-04,0.089
2014-08-05,0.099
2014-08-06,0.091
2014-08-07,0.08
2014-08-08,0.077
2014-08-09,0.087
2014-08-10,0.087
2014-08-11,0.073
2014-08-12,0.08
2014-08-13,0.072
2014-08-14,0.059
2014-08-15,0.045
2014-08-16,0.049
2014-08-17,0.045
2014-08-18,0.06
2014-08-19,0.05
2014-08-20,0.051
2014-08-21,0.056
2014-08-22,0.057
2014-08-23,0.058
2014-08-25,0.032
2014-08-26,0.038
2014-08-27,0.028
2014-08-28,0.034
2014-08-29,0.024
2014-08-30,0.016
2014-08-31,0.029
2014-09-01,0.005
2014-09-02,0.011
2014-09-03,0.019
2014-09-04,-0.031
2014-09-05,-0.027
2014-09-06,-0.019
2014-09-07,-0.011
2014-09-08,-0.031
2014-09-09,-0.022
2014-09-10,-0.013
2014-09-11,-0.015
2014-09-12,0.018
2014-09-13,0.007
2014-09-15,0.005
2014-09-16,0.021
2014-09-17,0.019
2014-09-18,0.025
2014-09-19,0.009
2014-09-20,0.009
2014-09-21,0.005
2014-09-22,0.007
2014-09-23,0.013
2014-09-24,-0.001
2014-09-25,-0.006
2014-09-26,-0.004
2014-09-27,-0.003
2014-09-28,-0.001
2014-09-29,0.0
2014-09-30,-0.006
2014-10-01,-0.013
2014-10-02,-0.007
2014-10-03,0.002
2014-10-04,-0.002
2014-10-06,-0.006
2014-10-07,0.012
2014-10-08,0.009
2014-10-09,0.005
2014-10-10,0.009
2014-10-11,0.006
2014-10-13,0.016
2014-10-14,0.006
2014-10-15,0.002
2014-10-16,0.042
2014-10-17,0.026
2014-10-18,0.022
2014-10-19,0.038
2014-10-20,0.015
2014-10-21,0.023
2014-10-22,0.024
2014-10-23,0.024
2014-10-24,0.029
2014-10-25,0.026
2014-10-26,0.047
2014-10-27,0.024
2014-10-28,0.017
2014-10-29,0.01
2014-10-30,0.006
2014-10-31,-0.002
2014-11-01,0.002
2014-11-02,-0.006
2014-11-03,0.013
2014-11-04,0.014
2014-11-05,0.008
2014-11-06,0.009
2014-11-07,0.014
2014-11-08,0.004
2014-11-09,0.015
2014-11-10,0.01
2014-11-11,0.008
2014-11-12,0.009
2014-11-13,0.011
2014-11-14,0.003
2014-11-15,0.002
2014-11-16,0.009
2014-11-17,0.012
2014-11-18,0.041
2014-11-19,0.042
2014-11-20,0.033
2014-11-21,0.022
2014-11-22,0.014
2014-11-23,0.013
2014-11-24,0.014
2014-11-25,0.012
2014-11-26,0.008
2014-11-27,0.012
2014-11-28,0.018
2014-11-29,0.013
2014-11-30,0.014
2014-12-01,0.02
2014-12-02,0.012
2014-12-03,0.007
2014-12-04,0.011
2014-12-05,0.008
2014-12-06,0.003
2014-12-08,0.004
2014-12-09,0.005
2014-12-10,0.005
2014-12-11,0.004
2014-12-12,0.001
2014-12-13,-0.001
2014-12-14,0.008
2014-12-15,-0.003
2014-12-16,0.002
2014-12-17,-0.016
2014-12-18,-0.002
2014-12-19,-0.016
2014-12-20,-0.026
2014-12-21,-0.016
2014-12-22,-0.022
2014-12-23,-0.025
2014-12-24,-0.034
2014-12-25,-0.034
2014-12-26,-0.034
2014-12-27,-0.034
2014-12-28,-0.034
2014-12-29,-0.034
2014-12-30,-0.015
2014-12-31,-0.002
2015-01-01,-0.038
2015-01-02,-0.041
2015-01-03,-0.049
2015-01-04,-0.049
2015-01-05,-0.049
2015-01-06,-0.046
2015-01-07,-0.049
2015-01-08,-0.041
2015-01-09,-0.067
2015-01-10,-0.054
2015-01-12,-0.059
2015-01-13,-0.059
2015-01-14,-0.063
2015-01-15,-0.088
2015-01-16,-0.093
2015-01-17,-0.098
2015-01-18,-0.09
2015-01-19,-0.1
2015-01-20,-0.082
2015-01-21,-0.077
2015-01-22,-0.09
2015-01-23,-0.099
2015-01-24,-0.091
2015-01-26,-0.082
2015-01-27,-0.073
2015-01-28,-0.078
2015-01-29,-0.09
2015-01-30,-0.078
2015-01-31,-0.086
2015-02-01,-0.091
2015-02-02,-0.089
2015-02-03,-0.097
2015-02-04,-0.1
2015-02-05,-0.106
2015-02-06,-0.094
2015-02-07,-0.106
2015-02-09,-0.105
2015-02-10,-0.112
2015-02-11,-0.106
2015-02-12,-0.111
2015-02-13,-0.106
2015-02-14,-0.1
2015-02-16,-0.082
2015-02-17,-0.099
2015-02-18,-0.101
2015-02-19,-0.093
2015-02-20,-0.094
2015-02-21,-0.092
2015-02-22,-0.075
2015-02-23,-0.097
2015-02-24,-0.1
2015-02-25,-0.112
2015-02-26,-0.132
2015-02-27,-0.132
2015-02-28,-0.133
2015-03-01,-0.127
2015-03-02,-0.123
2015-03-03,-0.123
2015-03-04,-0.118
2015-03-05,-0.116
2015-03-06,-0.131
2015-03-07,-0.126
2015-03-08,-0.131
2015-03-09,-0.132
2015-03-10,-0.143
2015-03-11,-0.122
2015-03-12,-0.146
2015-03-13,-0.139
2015-03-14,-0.144
2015-03-15,-0.13
2015-03-16,-0.11
2015-03-17,-0.122
2015-03-18,-0.142
2015-03-19,-0.15
2015-03-20,-0.151
2015-03-21,-0.155
2015-03-22,-0.146
2015-03-23,-0.141
2015-03-24,-0.146
2015-03-25,-0.131
2015-03-26,-0.162
2015-03-27,-0.159
2015-03-28,-0.162
2015-03-29,-0.155
2015-03-30,-0.137
2015-03-31,-0.163
2015-04-01,-0.17
2015-04-02,-0.172
2015-04-03,-0.16
2015-04-05,-0.164
2015-04-06,-0.159
2015-04-07,-0.177
2015-04-08,-0.185
2015-04-09,-0.184
2015-04-10,-0.181
2015-04-12,-0.171
2015-04-13,-0.179
2015-04-14,-0.189
2015-04-15,-0.186
2015-04-16,-0.184
2015-04-17,-0.177
2015-04-18,-0.162
2015-04-19,-0.164
2015-04-20,-0.174
2015-04-21,-0.172
2015-04-22,-0.173
2015-04-23,-0.171
2015-04-24,-0.179
2015-04-26,-0.176
2015-04-27,-0.19
2015-04-28,-0.198
2015-04-29,-0.161
2015-04-30,-0.148
2015-05-01,-0.15
2015-05-04,-0.148
2015-05-05,-0.161
2015-05-06,-0.149
2015-05-07,-0.152
2015-05-08,-0.156
2015-05-11,-0.147
2015-05-12,-0.141
2015-05-13,-0.135
2015-05-14,-0.12
2015-05-15,-0.138
2015-05-18,-0.137
2015-05-19,-0.154
2015-05-20,-0.149
2015-05-21,-0.15
2015-05-22,-0.145
2015-05-25,-0.146
2015-05-26,-0.163
2015-05-27,-0.167
2015-05-28,-0.165
2015-05-29,-0.174
2015-05-30,-0.17
2015-06-01,-0.17
2015-06-02,-0.148
2015-06-03,-0.14
2015-06-04,-0.14
2015-06-05,-0.137
2015-06-07,-0.142
2015-06-08,-0.133
2015-06-09,-0.125
2015-06-10,-0.132
2015-06-11,-0.131
2015-06-12,-0.131
2015-06-15,-0.119
2015-06-16,-0.116
2015-06-17,-0.127
2015-06-18,-0.145
2015-06-19,-0.144
2015-06-22,-0.134
2015-06-23,-0.134
2015-06-24,-0.15
2015-06-25,-0.165
2015-06-26,-0.158
2015-06-29,-0.16
2015-06-30,-0.165
2015-07-01,-0.18
2015-07-02,-0.182
2015-07-03,-0.185
2015-07-06,-0.16
2015-07-07,-0.164
2015-07-08,-0.163
2015-07-09,-0.17
2015-07-10,-0.149
2015-07-13,-0.156
2015-07-14,-0.16
2015-07-15,-0.16
2015-07-16,-0.156
2015-07-17,-0.16
2015-07-18,-0.16
2015-07-20,-0.164
2015-07-21,-0.163
2015-07-22,-0.172
2015-07-23,-0.168
2015-07-24,-0.167
2015-07-27,-0.169
2015-07-28,-0.179
2015-07-29,-0.184
2015-07-30,-0.186
2015-07-31,-0.181
2015-08-03,-0.184
2015-08-04,-0.19
2015-08-05,-0.191
2015-08-06,-0.196
2015-08-07,-0.204
2015-08-10,-0.202
2015-08-11,-0.205
2015-08-12,-0.207
2015-08-13,-0.199
2015-08-14,-0.197
2015-08-17,-0.19
2015-08-18,-0.178
2015-08-19,-0.167
2015-08-20,-0.17
2015-08-21,-0.167
2015-08-24,-0.172
2015-08-25,-0.16
2015-08-26,-0.151
2015-08-27,-0.147
2015-08-28,-0.143
2015-08-31,-0.14
2015-09-01,-0.146
2015-09-02,-0.146
2015-09-03,-0.173
2015-09-04,-0.174
2015-09-05,-0.165
2015-09-07,-0.173
2015-09-08,-0.154
2015-09-09,-0.161
2015-09-10,-0.161
2015-09-11,-0.168
2015-09-14,-0.169
2015-09-15,-0.173
2015-09-16,-0.177
2015-09-17,-0.166
2015-09-18,-0.182
2015-09-21,-0.173
2015-09-22,-0.189
2015-09-23,-0.177
2015-09-24,-0.184
2015-09-25,-0.177
2015-09-27,-0.181
2015-09-28,-0.184
2015-09-29,-0.186
2015-09-30,-0.185
2015-10-01,-0.193
2015-10-02,-0.19
2015-10-03,-0.192
2015-10-05,-0.193
2015-10-06,-0.191
2015-10-07,-0.185
2015-10-08,-0.187
2015-10-09,-0.193
2015-10-12,-0.199
2015-10-13,-0.199
2015-10-14,-0.205
2015-10-15,-0.209
2015-10-16,-0.214
2015-10-18,-0.209
2015-10-19,-0.209
2015-10-20,-0.192
2015-10-21,-0.198
2015-10-22,-0.255
2015-10-23,-0.256
2015-10-24,-0.256
2015-10-25,-0.253
2015-10-26,-0.259
2015-10-27,-0.273
2015-10-28,-0.282
2015-10-29,-0.266
2015-10-30,-0.265
2015-11-01,-0.268
2015-11-02,-0.253
2015-11-03,-0.257
2015-11-04,-0.252
2015-11-05,-0.246
2015-11-06,-0.215
2015-11-07,-0.22
2015-11-08,-0.214
2015-11-09,-0.243
2015-11-10,-0.271
2015-11-11,-0.286
2015-11-12,-0.287
2015-11-13,-0.298
2015-11-14,-0.309
2015-11-15,-0.315
2015-11-16,-0.3
2015-11-17,-0.301
2015-11-18,-0.298
2015-11-19,-0.3
2015-11-20,-0.304
2015-11-22,-0.314
2015-11-23,-0.296
2015-11-24,-0.304
2015-11-25,-0.328
2015-11-26,-0.322
2015-11-27,-0.329
2015-11-29,-0.326
2015-11-30,-0.33
2015-12-01,-0.338
2015-12-02,-0.357
2015-12-03,-0.204
2015-12-04,-0.221
2015-12-06,-0.221
2015-12-07,-0.238
2015-12-08,-0.251
2015-12-09,-0.256
2015-12-10,-0.271
2015-12-11,-0.287
2015-12-13,-0.299
2015-12-14,-0.281
2015-12-15,-0.28
2015-12-16,-0.283
2015-12-17,-0.292
2015-12-18,-0.303
2015-12-20,-0.314
2015-12-21,-0.312
2015-12-22,-0.294
2015-12-23,-0.289
2015-12-24,-0.288
2015-12-25,-0.288
2015-12-28,-0.292
2015-12-29,-0.283
2015-12-30,-0.31
2015-12-31,-0.312
2016-01-03,-0.316
2016-01-04,-0.307
2016-01-05,-0.326
2016-01-06,-0.331
2016-01-07,-0.331
2016-01-08,-0.338
2016-01-10,-0.341
2016-01-11,-0.336
2016-01-12,-0.326
2016-01-13,-0.332
2016-01-14,-0.335
2016-01-15,-0.331
2016-01-17,-0.333
2016-01-18,-0.336
2016-01-19,-0.34
2016-01-20,-0.356
2016-01-21,-0.361
2016-01-22,-0.373
2016-01-24,-0.366
2016-01-25,-0.361
2016-01-26,-0.377
2016-01-27,-0.361
2016-01-28,-0.375
2016-01-29,-0.396
2016-01-31,-0.391
2016-02-01,-0.383
2016-02-02,-0.406
2016-02-03,-0.415
2016-02-04,-0.401
2016-02-05,-0.409
2016-02-07,-0.409
2016-02-08,-0.434
2016-02-09,-0.435
2016-02-10,-0.427
2016-02-11,-0.437
2016-02-12,-0.414
2016-02-14,-0.424
2016-02-15,-0.419
2016-02-16,-0.402
2016-02-17,-0.398
2016-02-18,-0.401
2016-02-19,-0.409
2016-02-21,-0.421
2016-02-22,-0.419
2016-02-23,-0.407
2016-02-24,-0.406
2016-02-25,-0.408
2016-02-26,-0.429
2016-02-28,-0.435
2016-02-29,-0.448
2016-03-01,-0.439
2016-03-02,-0.419
2016-03-03,-0.451
2016-03-04,-0.43
2016-03-06,-0.418
2016-03-07,-0.444
2016-03-08,-0.456
2016-03-09,-0.427
2016-03-10,-0.377
2016-03-11,-0.4
2016-03-13,-0.406
2016-03-14,-0.415
2016-03-15,-0.415
2016-03-16,-0.419
2016-03-17,-0.401
2016-03-18,-0.409
2016-03-20,-0.423
2016-03-21,-0.42
2016-03-22,-0.408
2016-03-23,-0.418
2016-03-24,-0.425
2016-03-25,-0.414
2016-03-28,-0.415
2016-03-29,-0.428
2016-03-30,-0.425
2016-03-31,-0.435
2016-04-01,-0.434
2016-04-02,-0.437
2016-04-03,-0.441
2016-04-04,-0.42
2016-04-05,-0.443
2016-04-06,-0.417
2016-04-07,-0.433
2016-04-08,-0.439
2016-04-09,-0.445
2016-04-10,-0.445
2016-04-11,-0.437
2016-04-12,-0.434
2016-04-13,-0.43
2016-04-14,-0.425
2016-04-15,-0.443
2016-04-16,-0.442
2016-04-17,-0.443
2016-04-18,-0.44
2016-04-19,-0.436
2016-04-20,-0.444
2016-04-21,-0.428
2016-04-22,-0.438
2016-04-23,-0.439
2016-04-24,-0.44
2016-04-25,-0.437
2016-04-26,-0.427
2016-04-27,-0.412
2016-04-28,-0.423
2016-04-29,-0.407
2016-04-30,-0.418
2016-05-01,-0.419
2016-05-02,-0.406
2016-05-03,-0.426
2016-05-04,-0.424
2016-05-05,-0.432
2016-05-06,-0.447
2016-05-07,-0.451
2016-05-08,-0.452
2016-05-09,-0.451
2016-05-10,-0.446
2016-05-11,-0.452
2016-05-12,-0.444
2016-05-13,-0.441
2016-05-14,-0.451
2016-05-15,-0.452
2016-05-16,-0.442
2016-05-17,-0.444
2016-05-18,-0.426
2016-05-19,-0.424
2016-05-20,-0.429
2016-05-21,-0.436
2016-05-22,-0.437
2016-05-23,-0.424
2016-05-24,-0.434
2016-05-25,-0.424
2016-05-26,-0.438
2016-05-27,-0.446
2016-05-28,-0.451
2016-05-29,-0.451
2016-05-30,-0.426
2016-05-31,-0.434
2016-06-01,-0.441
2016-06-02,-0.439
2016-06-03,-0.441
2016-06-04,-0.465
2016-06-05,-0.452
2016-06-06,-0.446
2016-06-07,-0.461
2016-06-08,-0.46
2016-06-09,-0.465
2016-06-10,-0.46
2016-06-11,-0.461
2016-06-12,-0.462
2016-06-13,-0.453
2016-06-14,-0.487
2016-06-15,-0.467
2016-06-16,-0.477
2016-06-17,-0.478
2016-06-18,-0.478
2016-06-19,-0.479
2016-06-20,-0.47
2016-06-21,-0.476
2016-06-22,-0.472
2016-06-23,-0.466
2016-06-24,-0.509
2016-06-25,-0.5
2016-06-26,-0.501
2016-06-27,-0.517
2016-06-28,-0.525
2016-06-29,-0.521
2016-06-30,-0.558
2016-07-01,-0.553
2016-07-02,-0.565
2016-07-04,-0.566
2016-07-05,-0.599
2016-07-06,-0.601
2016-07-07,-0.591
2016-07-08,-0.604
2016-07-09,-0.622
2016-07-10,-0.623
2016-07-11,-0.588
2016-07-12,-0.555
2016-07-13,-0.554
2016-07-14,-0.544
2016-07-15,-0.533
2016-07-16,-0.547
2016-07-17,-0.548
2016-07-18,-0.533
2016-07-19,-0.535
2016-07-20,-0.523
2016-07-21,-0.535
2016-07-22,-0.526
2016-07-23,-0.53
2016-07-24,-0.53
2016-07-25,-0.545
2016-07-26,-0.537
2016-07-27,-0.554
2016-07-28,-0.527
2016-07-29,-0.545
2016-07-31,-0.569
2016-08-01,-0.53
2016-08-02,-0.535
2016-08-03,-0.515
2016-08-04,-0.563
2016-08-05,-0.541
2016-08-06,-0.565
2016-08-07,-0.566
2016-08-08,-0.551
2016-08-09,-0.559
2016-08-10,-0.553
2016-08-11,-0.571
2016-08-12,-0.577
2016-08-13,-0.577
2016-08-14,-0.58
2016-08-15,-0.566
2016-08-16,-0.561
2016-08-17,-0.554
2016-08-18,-0.571
2016-08-19,-0.559
2016-08-20,-0.574
2016-08-21,-0.576
2016-08-22,-0.564
2016-08-23,-0.576
2016-08-24,-0.574
2016-08-25,-0.559
2016-08-26,-0.576
2016-08-27,-0.567
2016-08-28,-0.569
2016-08-29,-0.558
2016-08-30,-0.573
2016-08-31,-0.562
2016-09-01,-0.58
2016-09-02,-0.586
2016-09-03,-0.596
2016-09-04,-0.599
2016-09-05,-0.593
2016-09-06,-0.612
2016-09-07,-0.623
2016-09-08,-0.603
2016-09-09,-0.584
2016-09-10,-0.578
2016-09-11,-0.58
2016-09-12,-0.562
2016-09-13,-0.568
2016-09-14,-0.597
2016-09-15,-0.595
2016-09-16,-0.583
2016-09-17,-0.611
2016-09-18,-0.613
2016-09-19,-0.595
2016-09-20,-0.606
2016-09-21,-0.602
2016-09-22,-0.618
2016-09-23,-0.591
2016-09-24,-0.621
2016-09-25,-0.624
2016-09-26,-0.596
2016-09-27,-0.639
2016-09-28,-0.634
2016-09-29,-0.621
2016-09-30,-0.632
2016-10-01,-0.64
2016-10-02,-0.643
2016-10-03,-0.637
2016-10-04,-0.642
2016-10-05,-0.615
2016-10-06,-0.602
2016-10-07,-0.61
2016-10-08,-0.6
