Date,Value
2011-04-28,4.763
2011-04-29,4.733
2011-05-02,4.708
2011-05-03,4.699
2011-05-04,4.689
2011-05-05,4.677
2011-05-06,4.659
2011-05-09,4.769
2011-05-10,4.739
2011-05-11,4.743
2011-05-12,4.694
2011-05-13,4.718
2011-05-16,4.702
2011-05-17,4.716
2011-05-18,4.738
2011-05-19,4.762
2011-05-20,4.772
2011-05-23,4.811
2011-05-24,4.782
2011-05-25,4.73
2011-05-26,4.714
2011-05-27,4.751
2011-05-30,4.815
2011-05-31,4.78
2011-06-01,4.736
2011-06-02,4.688
2011-06-03,4.622
2011-06-06,4.651
2011-06-07,4.711
2011-06-08,4.761
2011-06-09,4.806
2011-06-10,4.798
2011-06-13,4.787
2011-06-14,4.765
2011-06-15,4.831
2011-06-16,4.853
2011-06-17,4.817
2011-06-20,4.847
2011-06-21,4.826
2011-06-22,4.883
2011-06-23,4.93
2011-06-24,4.984
2011-06-27,4.983
2011-06-28,4.978
2011-06-29,4.953
2011-06-30,4.89
2011-07-01,4.871
2011-07-04,4.914
2011-07-05,4.991
2011-07-06,5.112
2011-07-07,5.146
2011-07-08,5.253
2011-07-11,5.702
2011-07-12,5.563
2011-07-13,5.571
2011-07-14,5.654
2011-07-15,5.774
2011-07-18,5.983
2011-07-19,5.743
2011-07-20,5.613
2011-07-21,5.357
2011-07-22,5.393
2011-07-25,5.676
2011-07-26,5.636
2011-07-27,5.765
2011-07-28,5.84
2011-07-29,5.914
2011-08-01,5.991
2011-08-02,6.128
2011-08-03,6.094
2011-08-04,6.224
2011-08-05,6.132
2011-08-08,5.291
2011-08-09,5.185
2011-08-10,5.112
2011-08-11,5.035
2011-08-12,5.029
2011-08-16,5.001
2011-08-17,4.938
2011-08-18,4.959
2011-08-19,4.947
2011-08-22,4.973
2011-08-23,4.989
2011-08-24,5.039
2011-08-25,5.046
2011-08-26,5.058
2011-08-29,5.082
2011-08-30,5.109
2011-08-31,5.129
2011-09-01,5.148
2011-09-02,5.264
2011-09-05,5.553
2011-09-06,5.484
2011-09-07,5.254
2011-09-08,5.273
2011-09-09,5.374
2011-09-12,5.56
2011-09-13,5.67
2011-09-14,5.618
2011-09-15,5.59
2011-09-16,5.501
2011-09-19,5.605
2011-09-20,5.678
2011-09-21,5.741
2011-09-22,5.648
2011-09-23,5.635
2011-09-26,5.641
2011-09-27,5.594
2011-09-28,5.639
2011-09-29,5.603
2011-09-30,5.545
2011-10-03,5.521
2011-10-04,5.497
2011-10-05,5.527
2011-10-06,5.448
2011-10-07,5.513
2011-10-10,5.567
2011-10-11,5.622
2011-10-12,5.72
2011-10-13,5.815
2011-10-14,5.79
2011-10-17,5.8
2011-10-18,5.863
2011-10-19,5.909
2011-10-20,5.986
2011-10-21,5.896
2011-10-24,5.95
2011-10-25,5.934
2011-10-26,5.92
2011-10-27,5.882
2011-10-28,5.999
2011-10-31,6.113
2011-11-01,6.208
2011-11-02,6.17
2011-11-03,6.196
2011-11-04,6.354
2011-11-07,6.588
2011-11-08,6.721
2011-11-09,7.269
2011-11-10,6.93
2011-11-11,6.486
2011-11-14,6.685
2011-11-15,7.039
2011-11-16,7.017
2011-11-17,6.859
2011-11-18,6.664
2011-11-21,6.666
2011-11-22,6.839
2011-11-23,7.003
2011-11-24,7.13
2011-11-25,7.287
2011-11-28,7.234
2011-11-29,7.26
2011-11-30,7.079
2011-12-01,6.693
2011-12-02,6.69
2011-12-05,5.987
2011-12-06,6.272
2011-12-07,6.512
2011-12-08,6.918
2011-12-09,6.814
2011-12-12,6.975
2011-12-13,7.084
2011-12-14,7.189
2011-12-15,7.0
2011-12-16,6.96
2011-12-19,6.845
2011-12-20,6.588
2011-12-21,6.791
2011-12-22,6.846
2011-12-23,6.989
2011-12-27,6.96
2011-12-28,6.998
2011-12-29,7.009
2011-12-30,7.035
2012-01-02,6.9
2012-01-03,6.929
2012-01-04,6.929
2012-01-05,7.053
2012-01-06,7.136
2012-01-09,7.146
2012-01-10,7.126
2012-01-11,6.999
2012-01-12,6.638
2012-01-13,6.662
2012-01-16,6.614
2012-01-17,6.507
2012-01-18,6.42
2012-01-19,6.39
2012-01-20,6.274
2012-01-23,6.113
2012-01-24,6.166
2012-01-25,6.216
2012-01-26,6.05
2012-01-27,5.891
2012-01-30,6.071
2012-01-31,5.968
2012-02-01,5.655
2012-02-02,5.599
2012-02-03,5.687
2012-02-06,5.626
2012-02-07,5.61
2012-02-08,5.558
2012-02-09,5.473
2012-02-10,5.576
2012-02-13,5.566
2012-02-14,5.556
2012-02-15,5.693
2012-02-16,5.682
2012-02-17,5.58
2012-02-20,5.478
2012-02-21,5.434
2012-02-22,5.499
2012-02-23,5.525
2012-02-24,5.481
2012-02-27,5.435
2012-02-28,5.359
2012-02-29,5.192
2012-03-01,4.949
2012-03-02,4.901
2012-03-05,4.93
2012-03-06,5.06
2012-03-07,4.944
2012-03-08,4.806
2012-03-09,4.821
2012-03-12,4.909
2012-03-13,4.893
2012-03-14,4.846
2012-03-15,4.864
2012-03-16,4.856
2012-03-19,4.83
2012-03-20,4.897
2012-03-21,5.008
2012-03-22,5.088
2012-03-23,5.053
2012-03-26,5.019
2012-03-27,5.126
2012-03-28,5.096
2012-03-29,5.231
2012-03-30,5.12
2012-04-02,5.086
2012-04-03,5.141
2012-04-04,5.358
2012-04-05,5.425
2012-04-10,5.669
2012-04-11,5.516
2012-04-12,5.392
2012-04-13,5.506
2012-04-16,5.58
2012-04-17,5.468
2012-04-18,5.501
2012-04-19,5.575
2012-04-20,5.656
2012-04-23,5.735
2012-04-24,5.68
2012-04-25,5.641
2012-04-26,5.628
2012-04-27,5.646
2012-04-30,5.514
2012-05-02,5.541
2012-05-03,5.51
2012-05-04,5.46
2012-05-07,5.405
2012-05-08,5.408
2012-05-09,5.799
2012-05-10,5.67
2012-05-11,5.664
2012-05-14,5.838
2012-05-15,5.995
2012-05-16,5.972
2012-05-17,5.992
2012-05-18,5.929
2012-05-21,5.927
2012-05-22,5.764
2012-05-23,5.818
2012-05-24,5.705
2012-05-25,5.788
2012-05-28,5.873
2012-05-29,5.899
2012-05-30,6.081
2012-05-31,6.032
2012-06-01,5.87
2012-06-04,5.656
2012-06-05,5.644
2012-06-06,5.652
2012-06-07,5.669
2012-06-08,5.775
2012-06-11,6.031
2012-06-12,6.14
2012-06-13,6.202
2012-06-14,6.164
2012-06-15,5.97
2012-06-18,6.053
2012-06-19,5.925
2012-06-20,5.783
2012-06-21,5.716
2012-06-22,5.767
2012-06-25,5.997
2012-06-26,6.18
2012-06-27,6.185
2012-06-28,6.209
2012-06-29,5.785
2012-07-02,5.743
2012-07-03,5.647
2012-07-04,5.76
2012-07-05,5.967
2012-07-06,6.028
2012-07-09,6.13
2012-07-10,5.944
2012-07-11,5.819
2012-07-12,5.898
2012-07-13,6.001
2012-07-16,6.135
2012-07-17,6.069
2012-07-18,6.076
2012-07-19,5.995
2012-07-20,6.146
2012-07-23,6.32
2012-07-24,6.551
2012-07-25,6.472
2012-07-26,6.079
2012-07-27,5.949
2012-07-30,6.003
2012-07-31,6.085
2012-08-01,5.923
2012-08-02,6.217
2012-08-03,6.058
2012-08-06,5.982
2012-08-07,5.95
2012-08-08,5.887
2012-08-09,5.819
2012-08-10,5.897
2012-08-13,5.898
2012-08-14,5.838
2012-08-16,5.786
2012-08-17,5.805
2012-08-20,5.773
2012-08-21,5.66
2012-08-22,5.635
2012-08-23,5.675
2012-08-24,5.772
2012-08-27,5.697
2012-08-28,5.8
2012-08-29,5.756
2012-08-30,5.786
2012-08-31,5.842
2012-09-03,5.789
2012-09-04,5.668
2012-09-05,5.53
2012-09-06,5.327
2012-09-07,5.077
2012-09-10,5.168
2012-09-11,5.088
2012-09-12,5.019
2012-09-13,5.016
2012-09-14,5.025
2012-09-17,5.16
2012-09-18,5.118
2012-09-19,4.996
2012-09-20,5.046
2012-09-21,5.11
2012-09-24,5.114
2012-09-25,5.166
2012-09-26,5.275
2012-09-27,5.187
2012-09-28,5.164
2012-10-01,5.149
2012-10-02,5.082
2012-10-03,5.1
2012-10-04,5.131
2012-10-05,5.042
2012-10-08,5.072
2012-10-09,5.104
2012-10-10,5.101
2012-10-11,5.019
2012-10-12,4.974
2012-10-15,4.983
2012-10-16,4.934
2012-10-17,4.767
2012-10-18,4.77
2012-10-19,4.77
2012-10-22,4.751
2012-10-23,4.872
2012-10-24,4.843
2012-10-25,4.852
2012-10-26,4.897
2012-10-29,5.003
2012-10-30,4.992
2012-10-31,4.961
2012-11-01,4.926
2012-11-02,4.94
2012-11-05,5.007
2012-11-06,4.904
2012-11-07,4.927
2012-11-08,5.024
2012-11-09,4.987
2012-11-12,5.019
2012-11-13,4.955
2012-11-14,4.964
2012-11-15,4.896
2012-11-16,4.879
2012-11-19,4.885
2012-11-20,4.876
2012-11-21,4.84
2012-11-22,4.791
2012-11-23,4.759
2012-11-26,4.756
2012-11-27,4.744
2012-11-28,4.6
2012-11-29,4.574
2012-11-30,4.509
2012-12-03,4.446
2012-12-04,4.41
2012-12-05,4.475
2012-12-06,4.538
2012-12-07,4.545
2012-12-10,4.822
2012-12-11,4.74
2012-12-12,4.668
2012-12-13,4.638
2012-12-14,4.578
2012-12-17,4.567
2012-12-18,4.449
2012-12-19,4.39
2012-12-20,4.417
2012-12-21,4.47
2012-12-27,4.532
2012-12-28,4.508
2012-12-31,4.53
2013-01-02,4.276
2013-01-03,4.249
2013-01-04,4.267
2013-01-07,4.347
2013-01-08,4.288
2013-01-09,4.274
2013-01-10,4.172
2013-01-11,4.117
2013-01-14,4.188
2013-01-15,4.204
2013-01-16,4.193
2013-01-17,4.177
2013-01-18,4.162
2013-01-21,4.219
2013-01-22,4.198
2013-01-23,4.192
2013-01-24,4.151
2013-01-25,4.128
2013-01-28,4.196
2013-01-29,4.165
2013-01-30,4.284
2013-01-31,4.303
2013-02-01,4.322
2013-02-04,4.479
2013-02-05,4.462
2013-02-06,4.549
2013-02-07,4.57
2013-02-08,4.561
2013-02-11,4.61
2013-02-12,4.496
2013-02-13,4.386
2013-02-14,4.381
2013-02-15,4.368
2013-02-18,4.407
2013-02-19,4.398
2013-02-20,4.412
2013-02-21,4.48
2013-02-22,4.447
2013-02-25,4.373
2013-02-26,4.866
2013-02-27,4.814
2013-02-28,4.766
2013-03-01,4.774
2013-03-04,4.852
2013-03-05,4.74
2013-03-06,4.67
2013-03-07,4.595
2013-03-08,4.601
2013-03-11,4.639
2013-03-12,4.594
2013-03-13,4.674
2013-03-14,4.637
2013-03-15,4.595
2013-03-18,4.644
2013-03-19,4.714
2013-03-20,4.64
2013-03-21,4.584
2013-03-22,4.525
2013-03-25,4.557
2013-03-26,4.581
2013-03-27,4.753
2013-03-28,4.738
2013-04-02,4.644
2013-04-03,4.6
2013-04-04,4.567
2013-04-05,4.422
2013-04-08,4.333
2013-04-09,4.362
2013-04-10,4.312
2013-04-11,4.331
2013-04-12,4.336
2013-04-15,4.343
2013-04-16,4.312
2013-04-17,4.255
2013-04-18,4.247
2013-04-19,4.22
2013-04-22,4.084
2013-04-23,3.962
2013-04-24,3.999
2013-04-25,4.057
2013-04-26,4.069
2013-04-29,3.914
2013-04-30,3.889
2013-05-02,3.787
2013-05-03,3.81
2013-05-04,3.806
2013-05-06,3.876
2013-05-07,3.822
2013-05-08,3.795
2013-05-09,3.877
2013-05-10,3.903
2013-05-11,3.895
2013-05-13,3.971
2013-05-14,4.001
2013-05-15,4.038
2013-05-16,3.973
2013-05-17,3.903
2013-05-18,3.897
2013-05-20,3.9
2013-05-21,3.935
2013-05-22,3.918
2013-05-23,4.035
2013-05-24,4.171
2013-05-25,4.138
2013-05-26,4.153
2013-05-27,4.05
2013-05-28,4.018
2013-05-29,4.175
2013-05-30,4.097
2013-05-31,4.145
2013-06-01,4.162
2013-06-03,4.151
2013-06-04,4.103
2013-06-05,4.125
2013-06-06,4.324
2013-06-07,4.205
2013-06-08,4.197
2013-06-10,4.28
2013-06-11,4.35
2013-06-12,4.364
2013-06-13,4.355
2013-06-14,4.283
2013-06-15,4.24
2013-06-16,4.24
2013-06-17,4.263
2013-06-18,4.291
2013-06-19,4.257
2013-06-20,4.561
2013-06-21,4.585
2013-06-22,4.608
2013-06-23,4.608
2013-06-24,4.804
2013-06-25,4.877
2013-06-26,4.707
2013-06-27,4.569
2013-06-28,4.54
2013-06-29,4.559
2013-07-01,4.452
2013-07-02,4.397
2013-07-03,4.516
2013-07-04,4.421
2013-07-05,4.431
2013-07-06,4.433
2013-07-08,4.374
2013-07-09,4.401
2013-07-10,4.449
2013-07-11,4.494
2013-07-12,4.488
2013-07-13,4.501
2013-07-15,4.468
2013-07-16,4.471
2013-07-17,4.485
2013-07-18,4.412
2013-07-19,4.41
2013-07-20,4.413
2013-07-22,4.334
2013-07-23,4.356
2013-07-24,4.374
2013-07-25,4.398
2013-07-26,4.404
2013-07-29,4.457
2013-07-30,4.407
2013-07-31,4.413
2013-08-01,4.371
2013-08-02,4.277
2013-08-03,4.256
2013-08-05,4.291
2013-08-06,4.256
2013-08-07,4.26
2013-08-08,4.204
2013-08-09,4.185
2013-08-10,4.183
2013-08-11,4.183
2013-08-12,4.162
2013-08-13,4.206
2013-08-14,4.174
2013-08-15,4.244
2013-08-16,4.19
2013-08-17,4.19
2013-08-19,4.275
2013-08-20,4.32
2013-08-21,4.36
2013-08-22,4.306
2013-08-23,4.322
2013-08-24,4.315
2013-08-26,4.388
2013-08-27,4.449
2013-08-28,4.4
2013-08-29,4.377
2013-08-30,4.384
2013-08-31,4.405
2013-09-01,4.405
2013-09-02,4.355
2013-09-03,4.342
2013-09-04,4.42
2013-09-05,4.528
2013-09-06,4.503
2013-09-07,4.505
2013-09-08,4.505
2013-09-09,4.522
2013-09-10,4.534
2013-09-11,4.522
2013-09-12,4.518
2013-09-13,4.56
2013-09-14,4.638
2013-09-15,4.638
2013-09-16,4.463
2013-09-17,4.531
2013-09-18,4.516
2013-09-19,4.414
2013-09-20,4.417
2013-09-21,4.437
2013-09-22,4.437
2013-09-23,4.393
2013-09-24,4.365
2013-09-25,4.367
2013-09-26,4.477
2013-09-27,4.565
2013-09-28,4.58
2013-09-29,4.58
2013-09-30,4.592
2013-10-01,4.473
2013-10-02,4.368
2013-10-03,4.371
2013-10-04,4.315
2013-10-05,4.305
2013-10-06,4.303
2013-10-07,4.285
2013-10-08,4.343
2013-10-09,4.363
2013-10-10,4.33
2013-10-11,4.286
2013-10-14,4.26
2013-10-15,4.244
2013-10-16,4.241
2013-10-17,4.201
2013-10-18,4.176
2013-10-19,4.18
2013-10-21,4.186
2013-10-22,4.127
2013-10-23,4.113
2013-10-24,4.144
2013-10-25,4.207
2013-10-26,4.23
2013-10-27,4.23
2013-10-28,4.204
2013-10-29,4.139
2013-10-30,4.181
2013-10-31,4.142
2013-11-01,4.117
2013-11-02,4.117
2013-11-03,4.117
2013-11-04,4.11
2013-11-05,4.174
2013-11-06,4.188
2013-11-07,4.101
2013-11-08,4.149
2013-11-09,4.177
2013-11-11,4.121
2013-11-12,4.144
2013-11-13,4.119
2013-11-14,4.067
2013-11-15,4.098
2013-11-16,4.104
2013-11-17,4.094
2013-11-18,4.067
2013-11-19,4.074
2013-11-20,4.074
2013-11-21,4.095
2013-11-22,4.086
2013-11-23,4.083
2013-11-25,4.087
2013-11-26,4.063
2013-11-27,4.062
2013-11-28,4.042
2013-11-29,4.051
2013-11-30,4.067
2013-12-02,4.08
2013-12-03,4.079
2013-12-04,4.146
2013-12-05,4.245
2013-12-06,4.197
2013-12-07,4.19
2013-12-09,4.143
2013-12-10,4.065
2013-12-11,4.056
2013-12-12,4.102
2013-12-13,4.092
2013-12-14,4.097
2013-12-16,4.046
2013-12-17,4.051
2013-12-18,4.074
2013-12-19,4.076
2013-12-20,4.119
2013-12-21,4.131
2013-12-23,4.183
2013-12-24,4.187
2013-12-25,4.187
2013-12-26,4.188
2013-12-27,4.217
2013-12-30,4.086
2013-12-31,4.089
2014-01-02,3.972
2014-01-03,3.94
2014-01-04,3.935
2014-01-06,3.929
2014-01-07,3.878
2014-01-08,3.888
2014-01-09,3.883
2014-01-10,3.914
2014-01-11,3.934
2014-01-13,3.899
2014-01-14,3.885
2014-01-15,3.869
2014-01-16,3.846
2014-01-17,3.816
2014-01-18,3.82
2014-01-20,3.794
2014-01-21,3.827
2014-01-22,3.822
2014-01-23,3.863
2014-01-24,3.893
2014-01-25,3.925
2014-01-27,3.907
2014-01-28,3.859
2014-01-29,3.867
2014-01-30,3.839
2014-01-31,3.784
2014-02-01,3.78
2014-02-03,3.76
2014-02-04,3.788
2014-02-05,3.763
2014-02-06,3.762
2014-02-07,3.689
2014-02-08,3.694
2014-02-10,3.69
2014-02-11,3.697
2014-02-12,3.731
2014-02-13,3.72
2014-02-14,3.683
2014-02-15,3.698
2014-02-17,3.62
2014-02-18,3.565
2014-02-19,3.59
2014-02-20,3.651
2014-02-21,3.607
2014-02-22,3.617
2014-02-24,3.617
2014-02-25,3.588
2014-02-26,3.544
2014-02-27,3.477
2014-02-28,3.479
2014-03-01,3.48
2014-03-03,3.457
2014-03-04,3.415
2014-03-05,3.373
2014-03-06,3.449
2014-03-07,3.417
2014-03-08,3.425
2014-03-09,3.425
2014-03-10,3.371
2014-03-11,3.4
2014-03-12,3.417
2014-03-13,3.397
2014-03-14,3.413
2014-03-15,3.41
2014-03-17,3.379
2014-03-18,3.366
2014-03-19,3.385
2014-03-20,3.439
2014-03-21,3.406
2014-03-22,3.413
2014-03-24,3.416
2014-03-25,3.398
2014-03-26,3.342
2014-03-27,3.292
2014-03-28,3.303
2014-03-29,3.309
2014-03-31,3.301
2014-04-01,3.293
2014-04-02,3.313
2014-04-03,3.261
2014-04-04,3.18
2014-04-05,3.173
2014-04-07,3.194
2014-04-08,3.224
2014-04-09,3.197
2014-04-10,3.16
2014-04-11,3.21
2014-04-12,3.216
2014-04-13,3.223
2014-04-14,3.175
2014-04-15,3.116
2014-04-16,3.099
2014-04-17,3.12
2014-04-19,3.124
2014-04-22,3.089
2014-04-23,3.089
2014-04-24,3.122
2014-04-25,3.114
2014-04-26,3.111
2014-04-27,3.112
2014-04-28,3.142
2014-04-29,3.127
2014-04-30,3.079
2014-05-01,3.074
2014-05-02,3.046
2014-05-03,3.051
2014-05-05,3.038
2014-05-06,3.002
2014-05-07,3.019
2014-05-08,2.927
2014-05-09,2.952
2014-05-10,2.958
2014-05-12,2.971
2014-05-13,2.943
2014-05-14,2.916
2014-05-15,3.092
2014-05-16,3.069
2014-05-17,3.072
2014-05-18,3.071
2014-05-19,3.166
2014-05-20,3.256
2014-05-21,3.193
2014-05-22,3.231
2014-05-23,3.151
2014-05-24,3.152
2014-05-25,3.15
2014-05-26,2.99
2014-05-27,2.982
2014-05-28,2.927
2014-05-29,2.954
2014-05-30,2.965
2014-05-31,2.964
2014-06-01,2.965
2014-06-02,2.963
2014-06-03,2.993
2014-06-04,3.014
2014-06-05,2.936
2014-06-06,2.769
2014-06-07,2.759
2014-06-08,2.763
2014-06-09,2.715
2014-06-10,2.781
2014-06-11,2.791
2014-06-12,2.82
2014-06-13,2.778
2014-06-14,2.781
2014-06-15,2.779
2014-06-16,2.77
2014-06-17,2.823
2014-06-18,2.846
2014-06-19,2.789
2014-06-20,2.843
2014-06-21,2.83
2014-06-22,2.831
2014-06-23,2.79
2014-06-24,2.759
2014-06-25,2.734
2014-06-26,2.72
2014-06-27,2.716
2014-06-28,2.724
2014-06-29,2.718
2014-06-30,2.739
2014-07-01,2.724
2014-07-02,2.887
2014-07-03,2.858
2014-07-04,2.815
2014-07-05,2.826
2014-07-07,2.815
2014-07-08,2.844
2014-07-09,2.871
2014-07-10,2.936
2014-07-11,2.893
2014-07-12,2.895
2014-07-13,2.902
2014-07-14,2.881
2014-07-15,2.853
2014-07-16,2.809
2014-07-17,2.78
2014-07-18,2.803
2014-07-19,2.782
2014-07-20,2.782
2014-07-21,2.769
2014-07-22,2.774
2014-07-23,2.727
2014-07-24,2.734
2014-07-25,2.716
2014-07-26,2.722
2014-07-27,2.722
2014-07-28,2.673
2014-07-29,2.647
2014-07-30,2.669
2014-07-31,2.697
2014-08-01,2.731
2014-08-02,2.762
2014-08-04,2.7
2014-08-05,2.752
2014-08-06,2.809
2014-08-07,2.856
2014-08-08,2.838
2014-08-09,2.828
2014-08-10,2.828
2014-08-11,2.791
2014-08-12,2.736
2014-08-13,2.737
2014-08-14,2.671
2014-08-15,2.607
2014-08-16,2.607
2014-08-17,2.604
2014-08-18,2.639
2014-08-19,2.597
2014-08-20,2.591
2014-08-21,2.57
2014-08-22,2.585
2014-08-23,2.573
2014-08-25,2.468
2014-08-26,2.431
2014-08-27,2.382
2014-08-28,2.439
2014-08-29,2.435
2014-08-30,2.437
2014-08-31,2.442
2014-09-01,2.424
2014-09-02,2.462
2014-09-03,2.464
2014-09-04,2.372
2014-09-05,2.273
2014-09-06,2.255
2014-09-07,2.26
2014-09-08,2.289
2014-09-09,2.37
2014-09-10,2.414
2014-09-11,2.458
2014-09-12,2.474
2014-09-13,2.465
2014-09-15,2.459
2014-09-16,2.478
2014-09-17,2.419
2014-09-18,2.448
2014-09-19,2.376
2014-09-20,2.369
2014-09-21,2.377
2014-09-22,2.375
2014-09-23,2.401
2014-09-24,2.371
2014-09-25,2.353
2014-09-26,2.381
2014-09-27,2.386
2014-09-29,2.414
2014-09-30,2.365
2014-10-01,2.289
2014-10-02,2.343
2014-10-03,2.336
2014-10-04,2.311
2014-10-05,2.312
2014-10-06,2.335
2014-10-07,2.345
2014-10-08,2.344
2014-10-09,2.294
2014-10-10,2.319
2014-10-11,2.325
2014-10-13,2.328
2014-10-14,2.309
2014-10-15,2.398
2014-10-16,2.569
2014-10-17,2.486
2014-10-18,2.49
2014-10-20,2.58
2014-10-21,2.521
2014-10-22,2.498
2014-10-23,2.509
2014-10-24,2.51
2014-10-27,2.548
2014-10-28,2.529
2014-10-29,2.504
2014-10-30,2.467
2014-10-31,2.378
2014-11-01,2.359
2014-11-03,2.415
2014-11-04,2.424
2014-11-05,2.425
2014-11-06,2.36
2014-11-07,2.382
2014-11-08,2.374
2014-11-10,2.343
2014-11-11,2.322
2014-11-12,2.345
2014-11-13,2.353
2014-11-14,2.346
2014-11-15,2.341
2014-11-16,2.341
2014-11-17,2.294
2014-11-18,2.309
2014-11-19,2.323
2014-11-20,2.289
2014-11-21,2.215
2014-11-22,2.214
2014-11-24,2.18
2014-11-25,2.143
2014-11-26,2.159
2014-11-27,2.067
2014-11-28,2.046
2014-11-30,2.035
2014-12-01,2.015
2014-12-02,2.014
2014-12-03,1.99
2014-12-04,2.023
2014-12-05,1.951
2014-12-08,1.958
2014-12-09,2.024
2014-12-10,2.028
2014-12-11,2.062
2014-12-12,2.061
2014-12-13,2.068
2014-12-14,2.068
2014-12-15,1.995
2014-12-16,2.016
2014-12-17,1.974
2014-12-18,1.976
2014-12-19,1.956
2014-12-22,1.939
2014-12-23,1.933
2014-12-24,1.948
2014-12-27,1.938
2014-12-28,1.938
2014-12-29,1.981
2014-12-30,1.879
2014-12-31,1.881
2015-01-01,1.881
2015-01-02,1.759
2015-01-03,1.744
2015-01-05,1.807
2015-01-06,1.829
2015-01-07,1.929
2015-01-08,1.851
2015-01-09,1.885
2015-01-10,1.882
2015-01-12,1.801
2015-01-13,1.789
2015-01-14,1.74
2015-01-15,1.741
2015-01-16,1.737
2015-01-17,1.736
2015-01-19,1.743
2015-01-20,1.748
2015-01-21,1.759
2015-01-22,1.633
2015-01-23,1.57
2015-01-24,1.593
2015-01-26,1.523
2015-01-27,1.581
2015-01-28,1.651
2015-01-29,1.649
2015-01-30,1.674
2015-01-31,1.648
2015-02-01,1.647
2015-02-02,1.667
2015-02-03,1.637
2015-02-04,1.577
2015-02-05,1.589
2015-02-06,1.61
2015-02-07,1.619
2015-02-09,1.687
2015-02-10,1.697
2015-02-11,1.683
2015-02-12,1.677
2015-02-13,1.645
2015-02-14,1.64
2015-02-16,1.66
2015-02-17,1.673
2015-02-18,1.672
2015-02-19,1.634
2015-02-20,1.597
2015-02-21,1.616
2015-02-23,1.52
2015-02-24,1.495
2015-02-25,1.474
2015-02-26,1.365
2015-02-27,1.342
2015-02-28,1.36
2015-03-02,1.354
2015-03-03,1.399
2015-03-04,1.422
2015-03-05,1.352
2015-03-06,1.32
2015-03-07,1.339
2015-03-08,1.351
2015-03-09,1.308
2015-03-10,1.237
2015-03-11,1.126
2015-03-12,1.136
2015-03-13,1.161
2015-03-14,1.168
2015-03-16,1.162
2015-03-17,1.246
2015-03-18,1.364
2015-03-19,1.263
2015-03-20,1.206
2015-03-21,1.219
2015-03-23,1.303
2015-03-24,1.33
2015-03-25,1.329
2015-03-26,1.336
2015-03-27,1.343
2015-03-28,1.35
2015-03-30,1.313
2015-03-31,1.253
2015-04-01,1.234
2015-04-02,1.264
2015-04-04,1.267
2015-04-07,1.203
2015-04-08,1.213
2015-04-09,1.25
2015-04-10,1.223
2015-04-11,1.236
2015-04-13,1.25
2015-04-14,1.289
2015-04-15,1.247
2015-04-16,1.375
2015-04-17,1.456
2015-04-18,1.49
2015-04-20,1.45
2015-04-21,1.487
2015-04-22,1.405
2015-04-23,1.409
2015-04-24,1.446
2015-04-25,1.444
2015-04-27,1.386
2015-04-28,1.38
2015-04-29,1.484
2015-04-30,1.522
2015-05-01,1.475
2015-05-04,1.509
2015-05-05,1.814
2015-05-06,1.925
2015-05-07,1.76
2015-05-08,1.668
2015-05-09,1.688
2015-05-11,1.752
2015-05-12,1.865
2015-05-13,1.869
2015-05-14,1.856
2015-05-15,1.79
2015-05-16,1.787
2015-05-18,1.908
2015-05-19,1.833
2015-05-20,1.846
2015-05-21,1.87
2015-05-22,1.845
2015-05-25,1.989
2015-05-26,1.942
2015-05-27,1.841
2015-05-28,1.873
2015-05-29,1.853
2015-05-30,1.845
2015-06-01,1.922
2015-06-02,2.084
2015-06-03,2.119
2015-06-04,2.118
2015-06-05,2.236
2015-06-07,2.243
2015-06-08,2.251
2015-06-09,2.291
2015-06-10,2.327
2015-06-11,2.14
2015-06-12,2.261
2015-06-13,2.24
2015-06-15,2.34
2015-06-16,2.298
2015-06-17,2.285
2015-06-18,2.265
2015-06-19,2.295
2015-06-20,2.291
2015-06-21,2.287
2015-06-22,2.135
2015-06-23,2.124
2015-06-24,2.133
2015-06-25,2.126
2015-06-26,2.154
2015-06-27,2.151
2015-06-29,2.353
2015-06-30,2.303
2015-07-01,2.246
2015-07-02,2.326
2015-07-03,2.278
2015-07-04,2.267
2015-07-06,2.345
2015-07-07,2.299
2015-07-08,2.197
2015-07-09,2.173
2015-07-10,2.161
2015-07-11,2.15
2015-07-13,2.11
2015-07-14,2.074
2015-07-15,2.018
2015-07-16,1.993
2015-07-17,1.945
2015-07-18,1.922
2015-07-20,1.905
2015-07-21,1.99
2015-07-22,1.948
2015-07-23,1.908
2015-07-24,1.874
2015-07-25,1.875
2015-07-27,1.895
2015-07-28,1.885
2015-07-29,1.911
2015-07-30,1.837
2015-07-31,1.783
2015-08-01,1.775
2015-08-02,1.775
2015-08-03,1.776
2015-08-04,1.777
2015-08-05,1.892
2015-08-06,1.87
2015-08-07,1.835
2015-08-08,1.839
2015-08-10,1.825
2015-08-11,1.759
2015-08-12,1.779
2015-08-13,1.791
2015-08-14,1.806
2015-08-15,1.818
2015-08-17,1.761
2015-08-18,1.797
2015-08-19,1.819
2015-08-20,1.794
2015-08-21,1.866
2015-08-22,1.854
2015-08-24,1.908
2015-08-25,1.969
2015-08-26,1.961
2015-08-27,1.921
2015-08-28,1.908
2015-08-29,1.925
2015-08-31,1.936
2015-09-01,1.989
2015-09-02,1.999
2015-09-03,1.934
2015-09-04,1.883
2015-09-05,1.879
2015-09-06,1.879
