Date,Value
2014-05-22,0.787
2014-05-23,0.779
2014-05-26,0.782
2014-05-27,0.779
2014-05-28,0.747
2014-05-29,0.771
2014-05-30,0.776
2014-06-02,0.808
2014-06-03,0.832
2014-06-04,0.824
2014-06-05,0.802
2014-06-06,0.832
2014-06-09,0.864
2014-06-10,0.891
2014-06-11,0.928
2014-06-12,0.92
2014-06-13,0.931
2014-06-16,0.952
2014-06-17,0.992
2014-06-18,0.936
2014-06-19,0.928
2014-06-20,0.928
2014-06-23,0.95
2014-06-24,0.934
2014-06-25,0.915
2014-06-26,0.883
2014-06-27,0.878
2014-06-30,0.867
2014-07-01,0.883
2014-07-02,0.921
2014-07-03,0.959
2014-07-07,0.97
2014-07-08,0.948
2014-07-09,0.96
2014-07-10,0.941
2014-07-11,0.925
2014-07-12,0.925
2014-07-14,0.949
2014-07-15,0.973
2014-07-16,0.984
2014-07-17,0.92
2014-07-18,0.968
2014-07-21,0.984
2014-07-22,0.96
2014-07-23,0.95
2014-07-24,0.982
2014-07-25,0.971
2014-07-28,0.99
2014-07-29,0.985
2014-07-30,1.02
2014-07-31,0.996
2014-08-01,0.918
2014-08-02,0.918
2014-08-04,0.899
2014-08-05,0.905
2014-08-06,0.902
2014-08-07,0.867
2014-08-08,0.894
2014-08-11,0.894
2014-08-12,0.894
2014-08-13,0.883
2014-08-14,0.883
2014-08-15,0.862
2014-08-18,0.888
2014-08-19,0.896
2014-08-20,0.947
2014-08-21,0.939
2014-08-22,0.969
2014-08-25,0.979
2014-08-26,0.966
2014-08-27,0.955
2014-08-28,0.939
2014-08-29,0.929
2014-09-01,0.937
2014-09-02,0.972
2014-09-03,0.964
2014-09-04,0.986
2014-09-05,0.962
2014-09-08,0.994
2014-09-09,1.035
2014-09-10,1.085
2014-09-11,1.077
2014-09-12,1.082
2014-09-13,1.082
2014-09-15,1.058
2014-09-16,1.048
2014-09-17,1.099
2014-09-18,1.096
2014-09-19,1.088
2014-09-22,1.061
2014-09-23,1.045
2014-09-24,1.064
2014-09-25,1.021
2014-09-26,1.062
2014-09-27,1.062
2014-09-29,1.035
2014-09-30,1.046
2014-10-01,0.973
2014-10-02,0.989
2014-10-03,1.03
2014-10-06,0.997
2014-10-07,0.946
2014-10-08,0.899
2014-10-09,0.912
2014-10-10,0.883
2014-10-13,0.835
2014-10-14,0.806
2014-10-15,0.706
2014-10-16,0.748
2014-10-17,0.787
2014-10-20,0.769
2014-10-21,0.779
2014-10-22,0.774
2014-10-23,0.824
2014-10-24,0.814
2014-10-27,0.808
2014-10-28,0.832
2014-10-29,0.91
2014-10-30,0.891
2014-10-31,0.923
2014-11-03,0.942
2014-11-04,0.945
2014-11-05,0.956
2014-11-06,0.991
2014-11-07,0.926
2014-11-10,0.97
2014-11-11,1.018
2014-11-12,1.005
2014-11-13,0.971
2014-11-14,0.957
2014-11-17,0.963
2014-11-18,0.952
2014-11-19,0.974
2014-11-20,0.958
2014-11-21,0.942
2014-11-24,0.939
2014-11-25,0.926
2014-11-26,0.915
2014-11-27,0.899
2014-11-28,0.862
2014-12-01,0.899
2014-12-02,0.945
2014-12-03,0.969
2014-12-04,0.951
2014-12-05,1.073
2014-12-08,1.065
2014-12-09,1.024
2014-12-10,1.011
2014-12-11,1.048
2014-12-12,0.974
2014-12-15,1.026
2014-12-16,0.989
2014-12-17,1.069
2014-12-18,1.093
2014-12-19,1.091
2014-12-22,1.11
2014-12-23,1.166
2014-12-24,1.169
2014-12-25,1.174
2014-12-26,1.169
2014-12-29,1.124
2014-12-30,1.097
2014-12-31,1.073
2015-01-01,1.073
2015-01-02,1.059
2015-01-05,1.043
2015-01-06,0.986
2015-01-07,0.976
2015-01-08,0.976
2015-01-09,0.921
2015-01-12,0.891
2015-01-13,0.893
2015-01-14,0.838
2015-01-15,0.725
2015-01-16,0.819
2015-01-19,0.785
2015-01-20,0.835
2015-01-21,0.875
2015-01-22,0.896
2015-01-23,0.851
2015-01-26,0.878
2015-01-27,0.872
2015-01-28,0.8
2015-01-29,0.829
2015-01-30,0.736
2015-02-02,0.765
2015-02-03,0.837
2015-02-04,0.8
2015-02-05,0.848
2015-02-06,1.013
2015-02-09,1.032
2015-02-10,1.03
2015-02-11,1.074
2015-02-12,1.021
2015-02-13,1.045
2015-02-16,1.019
2015-02-17,1.088
2015-02-18,1.016
2015-02-19,1.048
2015-02-20,1.056
2015-02-23,1.021
2015-02-24,0.955
2015-02-25,0.968
2015-02-26,1.027
2015-02-27,1.0
2015-03-02,1.048
2015-03-03,1.075
2015-03-04,1.048
2015-03-05,1.038
2015-03-06,1.144
2015-03-09,1.106
2015-03-10,1.068
2015-03-11,1.098
2015-03-12,1.077
2015-03-13,1.072
2015-03-16,1.056
2015-03-17,1.069
2015-03-18,0.912
2015-03-19,0.992
2015-03-20,0.944
2015-03-23,0.925
2015-03-24,0.904
2015-03-25,0.941
2015-03-26,0.963
2015-03-27,0.93
2015-03-30,0.914
2015-03-31,0.882
2015-04-01,0.852
2015-04-02,0.86
2015-04-03,0.784
2015-04-06,0.808
2015-04-07,0.83
2015-04-08,0.877
2015-04-09,0.909
2015-04-10,0.914
2015-04-13,0.887
2015-04-14,0.861
2015-04-15,0.84
2015-04-16,0.824
2015-04-17,0.843
2015-04-20,0.851
2015-04-21,0.851
2015-04-22,0.896
2015-04-23,0.873
2015-04-24,0.836
2015-04-27,0.857
2015-04-28,0.895
2015-04-29,0.895
2015-04-30,0.906
2015-05-01,0.949
2015-05-04,0.944
2015-05-05,0.988
2015-05-06,1.018
2015-05-07,1.01
2015-05-08,0.929
2015-05-11,0.997
2015-05-12,0.97
2015-05-13,0.974
2015-05-14,0.921
2015-05-15,0.904
2015-05-18,0.96
2015-05-19,1.016
2015-05-20,0.984
2015-05-21,0.952
2015-05-22,0.997
2015-05-25,1.003
2015-05-26,0.981
2015-05-27,0.987
2015-05-28,0.957
2015-05-29,0.927
2015-05-30,0.927
2015-06-01,0.981
2015-06-02,1.005
2015-06-03,1.046
2015-06-04,1.024
2015-06-05,1.1
2015-06-08,1.065
2015-06-09,1.109
2015-06-10,1.149
2015-06-11,1.117
2015-06-12,1.133
2015-06-15,1.104
2015-06-16,1.08
2015-06-17,1.032
2015-06-18,1.019
2015-06-19,0.986
2015-06-22,1.05
2015-06-23,1.066
2015-06-24,1.045
2015-06-25,1.061
2015-06-26,1.087
2015-06-29,0.983
2015-06-30,1.001
2015-07-01,1.066
2015-07-02,0.993
2015-07-06,0.936
2015-07-07,0.93
2015-07-08,0.915
2015-07-09,0.968
2015-07-10,1.029
2015-07-13,1.074
2015-07-14,1.029
2015-07-15,1.013
2015-07-16,1.042
2015-07-17,1.054
2015-07-18,1.054
2015-07-20,1.094
2015-07-21,1.054
2015-07-22,1.083
2015-07-23,1.06
2015-07-24,1.041
2015-07-27,0.998
2015-07-28,1.02
2015-07-29,1.039
2015-07-30,1.052
2015-07-31,0.977
2015-08-03,0.978
2015-08-04,1.064
2015-08-05,1.081
2015-08-06,1.059
2015-08-07,1.057
2015-08-10,1.071
2015-08-11,1.0
2015-08-12,1.019
2015-08-13,1.061
2015-08-14,1.082
2015-08-17,1.061
2015-08-18,1.067
2015-08-19,0.997
2015-08-20,0.987
2015-08-21,0.944
2015-08-24,0.898
2015-08-25,0.933
2015-08-26,0.979
2015-08-27,0.995
2015-08-28,1.027
2015-08-31,1.051
2015-09-01,1.016
2015-09-02,1.016
2015-09-03,0.987
2015-09-04,0.992
2015-09-07,1.003
2015-09-08,1.035
2015-09-09,1.066
2015-09-10,1.061
2015-09-11,1.029
2015-09-14,1.034
2015-09-15,1.128
2015-09-16,1.128
2015-09-17,0.987
2015-09-18,0.979
2015-09-21,1.019
2015-09-22,0.976
2015-09-23,0.992
2015-09-24,0.976
2015-09-25,0.992
2015-09-28,0.96
2015-09-29,0.936
2015-09-30,0.901
2015-10-01,0.919
2015-10-02,0.844
2015-10-03,0.844
2015-10-05,0.879
2015-10-06,0.878
2015-10-07,0.925
2015-10-08,0.944
2015-10-09,0.949
2015-10-12,0.944
2015-10-13,0.912
2015-10-14,0.838
2015-10-15,0.893
2015-10-16,0.907
2015-10-19,0.888
2015-10-20,0.925
2015-10-21,0.907
2015-10-22,0.891
2015-10-23,0.947
2015-10-26,0.934
2015-10-27,0.907
2015-10-28,0.998
2015-10-29,1.031
2015-10-30,1.029
2015-11-02,1.067
2015-11-03,1.091
2015-11-04,1.14
2015-11-05,1.135
2015-11-06,1.218
2015-11-09,1.237
2015-11-10,1.231
2015-11-11,1.239
2015-11-12,1.231
2015-11-13,1.191
2015-11-16,1.189
2015-11-17,1.189
2015-11-18,1.215
2015-11-19,1.215
2015-11-20,1.242
2015-11-23,1.242
2015-11-24,1.234
2015-11-25,1.242
2015-11-26,1.239
2015-11-27,1.218
2015-11-30,1.223
2015-12-01,1.185
2015-12-02,1.215
2015-12-03,1.258
2015-12-04,1.242
2015-12-07,1.228
2015-12-08,1.223
2015-12-09,1.229
2015-12-10,1.258
2015-12-11,1.165
2015-12-14,1.25
2015-12-15,1.29
2015-12-16,1.341
2015-12-17,1.314
2015-12-18,1.282
2015-12-21,1.277
2015-12-22,1.306
2015-12-23,1.314
2015-12-24,1.323
2015-12-28,1.323
2015-12-29,1.374
2015-12-30,1.345
2015-12-31,1.307
2016-01-04,1.302
2016-01-05,1.293
2016-01-06,1.242
2016-01-07,1.206
2016-01-08,1.176
2016-01-11,1.19
2016-01-12,1.16
2016-01-13,1.162
2016-01-14,1.138
2016-01-15,1.085
2016-01-18,1.085
2016-01-19,1.106
2016-01-20,1.053
2016-01-21,1.064
2016-01-22,1.103
2016-01-25,1.079
2016-01-26,1.069
2016-01-27,1.055
2016-01-28,1.031
2016-01-29,0.969
2016-02-01,0.998
2016-02-02,0.918
2016-02-03,0.907
2016-02-04,0.874
2016-02-05,0.9
2016-02-08,0.833
2016-02-09,0.838
2016-02-10,0.837
2016-02-11,0.832
2016-02-12,0.896
2016-02-15,0.914
2016-02-16,0.906
2016-02-17,0.933
2016-02-18,0.864
2016-02-19,0.904
2016-02-22,0.91
2016-02-23,0.886
2016-02-24,0.902
2016-02-25,0.859
2016-02-26,0.924
2016-02-29,0.903
2016-03-01,0.978
2016-03-02,0.989
2016-03-03,0.995
2016-03-04,1.028
2016-03-07,1.072
2016-03-08,1.026
2016-03-09,1.072
2016-03-10,1.122
2016-03-11,1.157
2016-03-14,1.149
2016-03-15,1.157
2016-03-16,1.043
2016-03-17,1.04
2016-03-18,1.005
2016-03-21,1.045
2016-03-22,1.075
2016-03-23,1.027
2016-03-24,1.046
2016-03-28,1.038
2016-03-29,0.936
2016-03-30,0.903
2016-03-31,0.855
2016-04-01,0.873
2016-04-04,0.868
2016-04-05,0.844
2016-04-06,0.87
2016-04-07,0.814
2016-04-08,0.827
2016-04-11,0.832
2016-04-12,0.875
2016-04-13,0.901
2016-04-14,0.923
2016-04-15,0.888
2016-04-18,0.894
2016-04-19,0.923
2016-04-20,0.968
2016-04-21,0.987
2016-04-22,1.003
2016-04-25,1.017
2016-04-26,1.03
2016-04-27,0.971
2016-04-28,0.934
2016-04-29,0.937
2016-05-02,0.953
2016-05-03,0.905
2016-05-04,0.888
2016-05-05,0.856
2016-05-06,0.883
2016-05-09,0.856
2016-05-10,0.861
2016-05-11,0.883
2016-05-12,0.912
2016-05-13,0.899
2016-05-16,0.947
2016-05-17,0.987
2016-05-18,1.069
2016-05-19,1.054
2016-05-20,1.049
2016-05-23,1.059
2016-05-24,1.081
2016-05-25,1.081
2016-05-26,1.025
2016-05-27,1.061
2016-05-30,1.088
2016-05-31,1.039
2016-06-01,1.053
2016-06-02,1.021
2016-06-03,0.91
2016-06-06,0.937
2016-06-07,0.921
2016-06-08,0.933
2016-06-09,0.92
2016-06-10,0.88
2016-06-13,0.849
2016-06-14,0.854
2016-06-15,0.793
2016-06-16,0.814
2016-06-17,0.83
2016-06-20,0.875
2016-06-21,0.894
2016-06-22,0.87
2016-06-23,0.92
2016-06-24,0.744
2016-06-27,0.694
2016-06-28,0.712
2016-06-29,0.749
2016-06-30,0.698
2016-07-01,0.703
2016-07-04,0.695
2016-07-05,0.652
2016-07-06,0.673
2016-07-07,0.692
2016-07-08,0.702
2016-07-11,0.759
2016-07-12,0.813
2016-07-13,0.795
2016-07-14,0.827
2016-07-15,0.835
2016-07-18,0.845
2016-07-19,0.832
2016-07-20,0.851
2016-07-21,0.808
2016-07-22,0.835
2016-07-25,0.868
2016-07-26,0.862
2016-07-27,0.82
2016-07-28,0.814
2016-07-29,0.747
2016-08-01,0.785
2016-08-02,0.79
2016-08-03,0.782
2016-08-04,0.753
2016-08-05,0.847
2016-08-06,0.847
2016-08-08,0.855
2016-08-09,0.831
2016-08-10,0.805
2016-08-11,0.866
2016-08-12,0.824
2016-08-13,0.824
2016-08-15,0.845
2016-08-16,0.872
2016-08-17,0.851
2016-08-18,0.824
2016-08-19,0.872
2016-08-22,0.854
2016-08-23,0.859
2016-08-24,0.867
2016-08-25,0.897
2016-08-26,0.956
2016-08-29,0.911
2016-08-30,0.908
2016-08-31,0.922
2016-09-01,0.903
2016-09-02,0.915
2016-09-05,0.92
2016-09-06,0.842
2016-09-07,0.855
2016-09-08,0.899
2016-09-09,0.926
2016-09-12,0.91
2016-09-13,0.952
2016-09-14,0.904
2016-09-15,0.875
2016-09-16,0.907
2016-09-17,0.907
2016-09-19,0.923
2016-09-20,0.92
2016-09-21,0.915
2016-09-22,0.907
2016-09-23,0.891
2016-09-24,0.891
2016-09-26,0.859
2016-09-27,0.856
2016-09-28,0.862
2016-09-29,0.84
2016-09-30,0.875
2016-10-03,0.91
2016-10-04,0.948
2016-10-05,0.964
2016-10-06,0.991
2016-10-07,0.984
2016-10-10,1.022
2016-10-11,1.019
2016-10-12,1.016
2016-10-13,1.0
2016-10-14,1.008
2016-10-15,1.008
2016-10-17,0.976
2016-10-18,0.955
2016-10-19,0.957
2016-10-20,0.979
2016-10-21,0.981
2016-10-24,0.997
2016-10-25,1.0
2016-10-26,1.016
2016-10-27,1.038
2016-10-28,1.008
2016-10-31,0.992
2016-11-01,0.987
2016-11-02,0.97
2016-11-03,0.962
2016-11-04,0.941
2016-11-07,0.978
2016-11-08,1.022
2016-11-09,1.13
2016-11-10,1.162
2016-11-14,1.277
2016-11-15,1.277
2016-11-16,1.277
2016-11-17,1.318
2016-11-18,1.357
2016-11-21,1.343
2016-11-22,1.346
2016-11-23,1.398
2016-11-24,1.445
2016-11-25,1.4
2016-11-28,1.362
2016-11-29,1.346
2016-11-30,1.401
2016-12-01,1.439
2016-12-02,1.388
2016-12-05,1.408
2016-12-06,1.395
2016-12-07,1.365
2016-12-08,1.387
2016-12-09,1.418
2016-12-12,1.408
2016-12-13,1.463
2016-12-14,1.578
2016-12-15,1.616
2016-12-16,1.598
2016-12-19,1.555
2016-12-20,1.561
2016-12-21,1.534
2016-12-22,1.545
2016-12-23,1.543
2016-12-26,1.543
2016-12-27,1.562
2016-12-28,1.527
2016-12-29,1.475
2016-12-30,1.459
2017-01-02,1.459
2017-01-03,1.481
2017-01-04,1.478
2017-01-05,1.408
2017-01-06,1.484
2017-01-09,1.451
2017-01-10,1.449
2017-01-11,1.471
2017-01-12,1.453
2017-01-13,1.479
2017-01-16,1.461
2017-01-17,1.418
2017-01-18,1.509
2017-01-19,1.517
2017-01-20,1.488
2017-01-23,1.429
2017-01-24,1.485
2017-01-25,1.507
2017-01-26,1.494
2017-01-27,1.478
2017-01-30,1.478
2017-01-31,1.47
2017-02-01,1.478
2017-02-02,1.47
2017-02-03,1.462
2017-02-06,1.41
2017-02-07,1.419
2017-02-08,1.404
2017-02-09,1.455
2017-02-10,1.471
2017-02-13,1.49
2017-02-14,1.536
2017-02-15,1.557
2017-02-16,1.503
2017-02-17,1.477
2017-02-20,1.488
2017-02-21,1.491
2017-02-22,1.477
2017-02-23,1.434
2017-02-24,1.394
2017-02-27,1.451
2017-02-28,1.524
2017-03-01,1.567
2017-03-02,1.589
2017-03-03,1.585
2017-03-06,1.582
2017-03-07,1.61
2017-03-08,1.665
2017-03-09,1.695
2017-03-10,1.663
2017-03-13,1.687
2017-03-14,1.687
2017-03-15,1.587
2017-03-16,1.625
2017-03-17,1.606
2017-03-18,1.606
2017-03-20,1.571
2017-03-21,1.531
2017-03-22,1.52
2017-03-23,1.528
2017-03-24,1.533
2017-03-27,1.511
2017-03-28,1.554
2017-03-29,1.516
2017-03-30,1.535
2017-03-31,1.497
2017-04-03,1.437
2017-04-04,1.472
2017-04-05,1.44
2017-04-06,1.445
2017-04-07,1.51
2017-04-10,1.502
2017-04-11,1.462
2017-04-12,1.417
2017-04-13,1.409
2017-04-17,1.406
2017-04-18,1.353
2017-04-19,1.385
2017-04-20,1.403
2017-04-21,1.4
2017-04-22,1.4
2017-04-24,1.433
2017-04-25,1.481
2017-04-26,1.457
2017-04-27,1.441
2017-04-28,1.451
2017-05-01,1.465
2017-05-02,1.448
2017-05-03,1.484
2017-05-04,1.503
2017-05-05,1.505
2017-05-08,1.533
2017-05-09,1.541
2017-05-10,1.567
2017-05-11,1.551
2017-05-12,1.487
2017-05-15,1.497
2017-05-16,1.492
2017-05-17,1.417
2017-05-18,1.438
2017-05-19,1.449
2017-05-22,1.454
2017-05-23,1.487
2017-05-24,1.446
2017-05-25,1.457
2017-05-26,1.457
2017-05-29,1.457
2017-05-30,1.435
2017-05-31,1.435
2017-06-01,1.443
2017-06-02,1.426
2017-06-05,1.445
2017-06-06,1.421
2017-06-07,1.448
2017-06-08,1.459
2017-06-09,1.481
2017-06-12,1.489
2017-06-13,1.508
2017-06-14,1.465
2017-06-15,1.495
2017-06-16,1.473
2017-06-19,1.524
2017-06-20,1.497
2017-06-21,1.5
2017-06-22,1.484
2017-06-23,1.481
2017-06-26,1.481
2017-06-27,1.519
2017-06-28,1.505
2017-06-29,1.524
2017-06-30,1.549
2017-07-01,1.549
2017-07-03,1.584
2017-07-04,1.579
2017-07-05,1.579
2017-07-06,1.587
2017-07-07,1.593
2017-07-10,1.574
2017-07-11,1.555
2017-07-12,1.538
2017-07-13,1.562
2017-07-14,1.548
2017-07-17,1.54
2017-07-18,1.519
2017-07-19,1.524
2017-07-20,1.508
2017-07-21,1.497
2017-07-24,1.513
2017-07-25,1.559
2017-07-26,1.511
2017-07-27,1.522
2017-07-28,1.505
2017-07-31,1.511
2017-08-01,1.492
2017-08-02,1.511
2017-08-03,1.478
2017-08-04,1.505
2017-08-07,1.508
2017-08-08,1.5
2017-08-09,1.503
2017-08-10,1.484
2017-08-11,1.449
2017-08-14,1.479
2017-08-15,1.519
2017-08-16,1.487
2017-08-17,1.46
2017-08-18,1.462
2017-08-21,1.452
2017-08-22,1.476
2017-08-23,1.446
2017-08-24,1.473
2017-08-25,1.467
2017-08-28,1.454
2017-08-29,1.424
2017-08-30,1.438
2017-08-31,1.432
2017-09-01,1.462
2017-09-05,1.391
2017-09-06,1.413
2017-09-07,1.372
2017-09-08,1.374
2017-09-11,1.44
2017-09-12,1.466
2017-09-13,1.485
2017-09-14,1.501
2017-09-15,1.525
2017-09-18,1.544
2017-09-19,1.547
2017-09-20,1.593
2017-09-21,1.599
2017-09-22,1.58
2017-09-25,1.561
2017-09-26,1.572
2017-09-27,1.597
2017-09-28,1.576
2017-09-29,1.628
2017-10-02,1.628
2017-10-03,1.612
2017-10-04,1.609
2017-10-05,1.629
2017-10-06,1.641
2017-10-09,1.646
2017-10-10,1.635
2017-10-11,1.647
2017-10-12,1.665
2017-10-13,1.633
2017-10-16,1.684
2017-10-17,1.687
2017-10-18,1.708
2017-10-19,1.668
2017-10-20,1.717
2017-10-23,1.701
2017-10-24,1.728
2017-10-25,1.731
2017-10-26,1.753
2017-10-27,1.723
2017-10-30,1.698
2017-10-31,1.726
2017-11-01,1.737
2017-11-02,1.723
2017-11-03,1.732
2017-11-06,1.726
2017-11-07,1.737
2017-11-08,1.771
2017-11-09,1.761
2017-11-10,1.79
2017-11-13,1.817
2017-11-14,1.812
2017-11-15,1.798
2017-11-16,1.828
2017-11-17,1.823
2017-11-20,1.858
2017-11-21,1.877
2017-11-22,1.831
2017-11-23,1.842
2017-11-24,1.845
2017-11-27,1.837
2017-11-28,1.84
2017-11-29,1.867
2017-11-30,1.897
2017-12-01,1.892
2017-12-04,1.923
2017-12-05,1.931
2017-12-06,1.915
2017-12-07,1.912
2017-12-08,1.91
2017-12-11,1.94
2017-12-12,1.956
2017-12-13,1.894
2017-12-14,1.923
2017-12-15,1.948
2017-12-16,1.948
2017-12-18,1.948
2017-12-19,1.978
2017-12-20,1.986
2017-12-21,1.994
2017-12-22,2.011
2017-12-25,2.019
2017-12-26,2.017
2017-12-27,1.979
2017-12-28,2.0
2017-12-29,1.973
2018-01-01,1.973
2018-01-02,2.012
2018-01-03,2.015
2018-01-04,2.04
2018-01-05,2.06
2018-01-08,2.06
2018-01-09,2.079
2018-01-10,2.092
2018-01-11,2.095
2018-01-12,2.116
2018-01-15,2.124
2018-01-16,2.125
2018-01-17,2.165
2018-01-18,2.171
2018-01-19,2.201
2018-01-22,2.201
2018-01-23,2.177
2018-01-24,2.199
2018-01-25,2.202
2018-01-26,2.241
2018-01-29,2.255
2018-01-30,2.264
2018-01-31,2.292
2018-02-01,2.319
2018-02-02,2.323
2018-02-05,2.193
2018-02-06,2.285
2018-02-07,2.323
2018-02-08,2.307
2018-02-09,2.285
2018-02-12,2.307
2018-02-13,2.312
2018-02-14,2.402
2018-02-15,2.405
2018-02-16,2.384
2018-02-19,2.414
2018-02-20,2.408
2018-02-21,2.438
2018-02-22,2.414
2018-02-23,2.39
2018-02-26,2.376
2018-02-27,2.426
2018-02-28,2.412
2018-03-01,2.363
2018-03-02,2.401
2018-03-05,2.402
2018-03-06,2.418
2018-03-07,2.419
2018-03-08,2.413
2018-03-09,2.433
2018-03-12,2.422
2018-03-13,2.413
2018-03-14,2.41
2018-03-15,2.429
2018-03-16,2.446
2018-03-19,2.46
2018-03-20,2.495
2018-03-21,2.462
2018-03-22,2.427
2018-03-23,2.405
2018-03-26,2.441
2018-03-27,2.389
2018-03-28,2.408
2018-03-29,2.386
2018-04-02,2.369
2018-04-03,2.408
2018-04-04,2.433
2018-04-05,2.444
2018-04-06,2.4
2018-04-09,2.414
2018-04-10,2.444
2018-04-11,2.443
2018-04-12,2.503
2018-04-13,2.5
2018-04-16,2.522
2018-04-17,2.53
2018-04-18,2.577
2018-04-19,2.586
2018-04-20,2.619
2018-04-23,2.639
2018-04-24,2.636
2018-04-25,2.639
2018-04-26,2.623
2018-04-27,2.618
2018-04-30,2.629
2018-05-01,2.643
2018-05-02,2.638
2018-05-03,2.619
2018-05-04,2.639
2018-05-07,2.633
2018-05-08,2.645
2018-05-09,2.685
2018-05-10,2.688
2018-05-11,2.693
2018-05-14,2.71
2018-05-15,2.748
2018-05-16,2.767
2018-05-17,2.754
2018-05-18,2.713
2018-05-21,2.729
2018-05-22,2.729
2018-05-23,2.663
2018-05-24,2.65
2018-05-25,2.608
2018-05-28,2.583
2018-05-29,2.449
2018-05-30,2.536
2018-05-31,2.558
2018-06-01,2.602
2018-06-04,2.652
2018-06-05,2.619
2018-06-06,2.655
2018-06-07,2.622
2018-06-08,2.636
2018-06-11,2.655
2018-06-12,2.677
2018-06-13,2.707
2018-06-14,2.693
2018-06-15,2.68
2018-06-18,2.671
2018-06-19,2.652
2018-06-20,2.68
2018-06-21,2.647
2018-06-22,2.644
2018-06-25,2.63
2018-06-26,2.625
2018-06-27,2.589
2018-06-28,2.6
2018-06-29,2.625
2018-07-02,2.644
2018-07-03,2.622
2018-07-04,2.63
2018-07-05,2.644
2018-07-06,2.633
2018-07-09,2.661
2018-07-10,2.68
2018-07-11,2.666
2018-07-12,2.677
2018-07-13,2.655
2018-07-16,2.677
2018-07-17,2.688
2018-07-18,2.693
2018-07-19,2.661
2018-07-20,2.68
2018-07-23,2.727
2018-07-24,2.735
2018-07-25,2.76
2018-07-26,2.777
2018-07-27,2.763
2018-07-30,2.763
2018-07-31,2.769
2018-08-01,2.783
2018-08-02,2.761
2018-08-03,2.733
2018-08-06,2.73
2018-08-07,2.764
2018-08-08,2.764
2018-08-09,2.739
2018-08-10,2.682
2018-08-13,2.69
2018-08-14,2.712
2018-08-15,2.682
2018-08-16,2.687
2018-08-17,2.684
2018-08-20,2.648
2018-08-21,2.673
2018-08-22,2.654
2018-08-23,2.676
2018-08-24,2.675
2018-08-27,2.7
2018-08-28,2.73
2018-08-29,2.747
2018-08-30,2.714
2018-08-31,2.694
2018-09-03,2.703
2018-09-04,2.725
2018-09-05,2.722
2018-09-06,2.7
2018-09-07,2.775
2018-09-10,2.78
2018-09-11,2.822
2018-09-12,2.821
2018-09-13,2.829
2018-09-14,2.857
2018-09-17,2.846
2018-09-18,2.885
2018-09-19,2.887
2018-09-20,2.896
2018-09-21,2.891
2018-09-24,2.905
2018-09-25,2.916
2018-09-26,2.88
2018-09-27,2.891
2018-09-28,2.886
2018-10-01,2.891
2018-10-02,2.883
2018-10-03,2.964
2018-10-04,2.964
2018-10-05,2.985
2018-10-08,2.968
2018-10-09,2.979
2018-10-10,2.935
2018-10-11,2.938
2018-10-12,2.949
2018-10-15,2.944
2018-10-16,2.955
2018-10-17,2.988
2018-10-18,2.957
2018-10-19,2.985
2018-10-22,2.988
2018-10-23,2.955
2018-10-24,2.894
2018-10-25,2.908
2018-10-26,2.858
2018-10-29,2.875
2018-10-30,2.905
2018-10-31,2.928
2018-11-01,2.905
2018-11-02,2.981
2018-11-05,2.978
2018-11-06,3.012
2018-11-07,3.04
2018-11-08,3.048
2018-11-09,2.996
2018-11-12,2.96
2018-11-13,2.952
2018-11-14,2.922
2018-11-15,2.905
2018-11-16,2.848
2018-11-19,2.834
2018-11-20,2.845
2018-11-21,2.853
2018-11-22,2.853
2018-11-23,2.842
2018-11-26,2.858
2018-11-27,2.864
2018-11-28,2.844
2018-11-29,2.833
2018-11-30,2.811
2018-12-03,2.827
2018-12-04,2.808
2018-12-05,2.813
2018-12-06,2.769
2018-12-07,2.724
2018-12-10,2.738
2018-12-11,2.765
2018-12-12,2.778
2018-12-13,2.759
2018-12-14,2.726
2018-12-17,2.685
2018-12-18,2.636
2018-12-19,2.628
2018-12-20,2.652
2018-12-21,2.619
2018-12-24,2.553
2018-12-25,2.559
2018-12-26,2.611
2018-12-27,2.562
2018-12-28,2.498
2018-12-31,2.459
2019-01-01,2.459
2019-01-02,2.442
2019-01-03,2.338
2019-01-04,2.48
2019-01-07,2.525
2019-01-08,2.569
2019-01-09,2.533
2019-01-10,2.552
2019-01-11,2.516
2019-01-14,2.514
2019-01-15,2.516
2019-01-16,2.527
2019-01-17,2.555
2019-01-18,2.601
2019-01-21,2.588
2019-01-22,2.568
2019-01-23,2.569
2019-01-24,2.538
2019-01-25,2.588
2019-01-28,2.577
2019-01-29,2.547
2019-01-30,2.483
2019-01-31,2.439
2019-02-01,2.491
2019-02-04,2.527
2019-02-05,2.508
2019-02-06,2.503
2019-02-07,2.459
2019-02-08,2.44
2019-02-11,2.467
2019-02-12,2.489
2019-02-13,2.524
2019-02-14,2.476
2019-02-15,2.494
2019-02-18,2.497
2019-02-19,2.459
2019-02-20,2.47
2019-02-21,2.508
2019-02-22,2.464
2019-02-25,2.475
2019-02-26,2.448
2019-02-27,2.47
2019-02-28,2.497
2019-03-01,2.539
2019-03-04,2.519
2019-03-05,2.527
2019-03-06,2.497
2019-03-07,2.447
2019-03-08,2.439
2019-03-11,2.455
2019-03-12,2.408
2019-03-13,2.429
2019-03-14,2.421
2019-03-15,2.394
2019-03-18,2.408
2019-03-19,2.427
2019-03-20,2.334
2019-03-21,2.345
2019-03-22,2.244
2019-03-25,2.175
2019-03-26,2.197
2019-03-27,2.148
