Date,Value
2013-08-16,2.95
2013-08-19,2.97
2013-08-20,2.943
2013-08-21,2.985
2013-08-22,3.01
2013-08-23,2.993
2013-08-26,2.962
2013-08-27,2.96
2013-08-28,2.979
2013-08-29,2.993
2013-08-30,2.999
2013-09-01,2.998
2013-09-02,3.029
2013-09-03,3.071
2013-09-04,3.069
2013-09-05,3.128
2013-09-06,3.075
2013-09-07,3.084
2013-09-08,3.084
2013-09-09,3.111
2013-09-10,3.184
2013-09-11,3.156
2013-09-12,3.119
2013-09-13,3.116
2013-09-15,3.097
2013-09-16,3.07
2013-09-17,3.062
2013-09-18,3.075
2013-09-19,3.01
2013-09-20,3.044
2013-09-22,3.044
2013-09-23,3.004
2013-09-24,2.95
2013-09-25,2.921
2013-09-26,2.932
2013-09-27,2.925
2013-09-29,2.921
2013-09-30,2.913
2013-10-01,2.907
2013-10-02,2.917
2013-10-03,2.942
2013-10-04,2.952
2013-10-07,2.927
2013-10-08,2.934
2013-10-09,2.925
2013-10-10,2.949
2013-10-11,2.946
2013-10-14,2.943
2013-10-15,2.981
2013-10-16,3.002
2013-10-17,2.953
2013-10-18,2.932
2013-10-21,2.938
2013-10-22,2.867
2013-10-23,2.839
2013-10-24,2.831
2013-10-25,2.82
2013-10-27,2.817
2013-10-28,2.814
2013-10-29,2.8
2013-10-30,2.777
2013-10-31,2.759
2013-11-01,2.75
2013-11-02,2.754
2013-11-03,2.754
2013-11-04,2.743
2013-11-05,2.805
2013-11-06,2.824
2013-11-07,2.792
2013-11-08,2.836
2013-11-11,2.825
2013-11-12,2.871
2013-11-13,2.825
2013-11-14,2.788
2013-11-15,2.799
2013-11-17,2.795
2013-11-18,2.78
2013-11-19,2.806
2013-11-20,2.81
2013-11-21,2.83
2013-11-22,2.816
2013-11-25,2.802
2013-11-26,2.785
2013-11-27,2.798
2013-11-28,2.793
2013-11-29,2.789
2013-12-02,2.797
2013-12-03,2.768
2013-12-04,2.819
2013-12-05,2.856
2013-12-06,2.849
2013-12-09,2.842
2013-12-10,2.831
2013-12-11,2.825
2013-12-12,2.843
2013-12-13,2.826
2013-12-16,2.832
2013-12-17,2.842
2013-12-18,2.839
2013-12-19,2.855
2013-12-20,2.853
2013-12-23,2.872
2013-12-24,2.876
2013-12-25,2.871
2013-12-26,2.87
2013-12-27,2.949
2013-12-28,2.95
2013-12-30,2.94
2013-12-31,2.937
2014-01-01,2.934
2014-01-02,2.938
2014-01-03,2.947
2014-01-06,2.928
2014-01-07,2.9
2014-01-08,2.912
2014-01-09,2.967
2014-01-10,2.93
2014-01-13,2.905
2014-01-14,2.875
2014-01-15,2.946
2014-01-16,2.908
2014-01-17,2.872
2014-01-18,2.875
2014-01-20,2.853
2014-01-21,2.873
2014-01-22,2.89
2014-01-23,2.872
2014-01-24,2.826
2014-01-27,2.805
2014-01-28,2.806
2014-01-29,2.794
2014-01-30,2.763
2014-01-31,2.709
2014-02-01,2.69
2014-02-02,2.697
2014-02-03,2.699
2014-02-04,2.705
2014-02-05,2.701
2014-02-06,2.755
2014-02-07,2.718
2014-02-08,2.718
2014-02-09,2.718
2014-02-10,2.753
2014-02-11,2.76
2014-02-12,2.782
2014-02-13,2.756
2014-02-14,2.76
2014-02-15,2.753
2014-02-16,2.759
2014-02-17,2.764
2014-02-18,2.744
2014-02-19,2.731
2014-02-20,2.777
2014-02-21,2.744
2014-02-23,2.742
2014-02-24,2.76
2014-02-25,2.726
2014-02-26,2.677
2014-02-27,2.62
2014-02-28,2.686
2014-03-01,2.677
2014-03-03,2.637
2014-03-04,2.654
2014-03-05,2.659
2014-03-06,2.711
2014-03-07,2.692
2014-03-08,2.69
2014-03-09,2.691
2014-03-10,2.693
2014-03-11,2.728
2014-03-12,2.701
2014-03-13,2.649
2014-03-14,2.636
2014-03-15,2.636
2014-03-16,2.633
2014-03-17,2.645
2014-03-18,2.64
2014-03-19,2.671
2014-03-20,2.691
2014-03-21,2.652
2014-03-23,2.656
2014-03-24,2.625
2014-03-25,2.622
2014-03-26,2.613
2014-03-27,2.575
2014-03-28,2.579
2014-03-30,2.564
2014-03-31,2.592
2014-04-01,2.62
2014-04-02,2.654
2014-04-03,2.622
2014-04-04,2.558
2014-04-07,2.575
2014-04-08,2.595
2014-04-09,2.6
2014-04-10,2.545
2014-04-11,2.524
2014-04-12,2.512
2014-04-13,2.517
2014-04-14,2.523
2014-04-15,2.46
2014-04-16,2.461
2014-04-17,2.487
2014-04-18,2.485
2014-04-21,2.481
2014-04-22,2.518
2014-04-23,2.511
2014-04-24,2.501
2014-04-25,2.467
2014-04-26,2.471
2014-04-27,2.466
2014-04-28,2.495
2014-04-29,2.491
2014-04-30,2.434
2014-05-01,2.424
2014-05-02,2.407
2014-05-04,2.4
2014-05-05,2.417
2014-05-06,2.408
2014-05-07,2.411
2014-05-08,2.389
2014-05-09,2.387
2014-05-10,2.394
2014-05-12,2.414
2014-05-13,2.382
2014-05-14,2.315
2014-05-15,2.267
2014-05-16,2.294
2014-05-17,2.295
2014-05-18,2.295
2014-05-19,2.307
2014-05-20,2.349
2014-05-21,2.354
2014-05-22,2.319
2014-05-23,2.32
2014-05-25,2.321
2014-05-26,2.326
2014-05-27,2.3
2014-05-28,2.236
2014-05-29,2.246
2014-05-30,2.299
2014-06-01,2.292
2014-06-02,2.3
2014-06-03,2.343
2014-06-04,2.374
2014-06-05,2.337
2014-06-06,2.262
2014-06-07,2.26
2014-06-08,2.264
2014-06-09,2.254
2014-06-10,2.302
2014-06-11,2.311
2014-06-12,2.331
2014-06-13,2.306
2014-06-14,2.299
2014-06-15,2.303
2014-06-16,2.295
2014-06-17,2.345
2014-06-18,2.312
2014-06-19,2.244
2014-06-20,2.268
2014-06-21,2.262
2014-06-22,2.258
2014-06-23,2.25
2014-06-24,2.239
2014-06-25,2.17
2014-06-26,2.142
2014-06-27,2.151
2014-06-28,2.158
2014-06-29,2.16
2014-06-30,2.151
2014-07-01,2.165
2014-07-02,2.196
2014-07-03,2.191
2014-07-04,2.155
2014-07-05,2.158
2014-07-07,2.166
2014-07-08,2.126
2014-07-09,2.129
2014-07-10,2.113
2014-07-11,2.108
2014-07-12,2.114
2014-07-13,2.113
2014-07-14,2.114
2014-07-15,2.118
2014-07-16,2.069
2014-07-17,2.208
2014-07-18,2.189
2014-07-19,2.178
2014-07-20,2.178
2014-07-21,2.165
2014-07-22,2.17
2014-07-23,2.13
2014-07-24,2.159
2014-07-25,2.136
2014-07-27,2.127
2014-07-28,2.123
2014-07-29,2.085
2014-07-30,2.113
2014-07-31,2.121
2014-08-01,2.112
2014-08-02,2.096
2014-08-04,2.101
2014-08-05,2.151
2014-08-06,2.098
2014-08-07,2.066
2014-08-08,2.016
2014-08-10,2.019
2014-08-11,2.035
2014-08-12,2.039
2014-08-13,2.022
2014-08-14,1.984
2014-08-15,1.932
2014-08-18,1.988
2014-08-19,1.959
2014-08-20,1.938
2014-08-21,1.932
2014-08-22,1.927
2014-08-25,1.869
2014-08-26,1.843
2014-08-27,1.804
2014-08-28,1.794
2014-08-29,1.823
2014-08-31,1.83
2014-09-01,1.851
2014-09-02,1.911
2014-09-03,1.948
2014-09-04,1.949
2014-09-05,1.902
2014-09-08,1.895
2014-09-09,1.968
2014-09-10,1.986
2014-09-11,2.011
2014-09-12,2.052
2014-09-13,2.05
2014-09-15,2.042
2014-09-16,2.071
2014-09-17,2.047
2014-09-18,2.102
2014-09-19,2.033
2014-09-21,2.018
2014-09-22,1.998
2014-09-23,1.972
2014-09-24,1.962
2014-09-25,1.939
2014-09-26,1.925
2014-09-27,1.918
2014-09-28,1.925
2014-09-29,1.916
2014-09-30,1.909
2014-10-01,1.862
2014-10-02,1.882
2014-10-03,1.877
2014-10-05,1.874
2014-10-06,1.857
2014-10-07,1.882
2014-10-08,1.863
2014-10-09,1.846
2014-10-10,1.845
2014-10-13,1.858
2014-10-14,1.8
2014-10-15,1.723
2014-10-16,1.847
2014-10-17,1.901
2014-10-19,1.908
2014-10-20,1.914
2014-10-21,1.904
2014-10-22,1.893
2014-10-23,1.912
2014-10-24,1.911
2014-10-25,1.912
2014-10-27,1.889
2014-10-28,1.872
2014-10-29,1.868
2014-10-30,1.821
2014-10-31,1.8
2014-11-03,1.839
2014-11-04,1.789
2014-11-05,1.819
2014-11-06,1.828
2014-11-07,1.818
2014-11-08,1.81
2014-11-09,1.818
2014-11-10,1.804
2014-11-11,1.789
2014-11-12,1.776
2014-11-13,1.778
2014-11-14,1.745
2014-11-16,1.746
2014-11-17,1.741
2014-11-18,1.744
2014-11-19,1.784
2014-11-20,1.756
2014-11-21,1.718
2014-11-22,1.71
2014-11-24,1.717
2014-11-25,1.672
2014-11-26,1.644
2014-11-27,1.587
2014-11-28,1.544
2014-11-29,1.538
2014-11-30,1.538
2014-12-01,1.561
2014-12-02,1.595
2014-12-03,1.61
2014-12-04,1.62
2014-12-05,1.616
2014-12-08,1.561
2014-12-09,1.529
2014-12-10,1.521
2014-12-11,1.5
2014-12-12,1.429
2014-12-13,1.428
2014-12-14,1.439
2014-12-15,1.443
2014-12-16,1.386
2014-12-17,1.396
2014-12-18,1.451
2014-12-19,1.462
2014-12-20,1.454
2014-12-22,1.451
2014-12-23,1.439
2014-12-24,1.44
2014-12-25,1.439
2014-12-28,1.439
2014-12-29,1.41
2014-12-30,1.402
2014-12-31,1.401
2015-01-01,1.399
2015-01-02,1.365
2015-01-03,1.352
2015-01-05,1.36
2015-01-06,1.263
2015-01-07,1.297
2015-01-08,1.328
2015-01-09,1.299
2015-01-12,1.269
2015-01-13,1.229
2015-01-14,1.138
2015-01-15,1.155
2015-01-16,1.129
2015-01-18,1.125
2015-01-19,1.117
2015-01-20,1.114
2015-01-21,1.141
2015-01-22,1.074
2015-01-23,0.996
2015-01-26,0.999
2015-01-27,1.0
2015-01-28,0.996
2015-01-29,1.021
2015-01-30,0.967
2015-02-01,0.956
2015-02-02,0.956
2015-02-03,0.976
2015-02-04,0.98
2015-02-05,0.971
2015-02-06,1.005
2015-02-09,1.014
2015-02-10,1.028
2015-02-11,1.006
2015-02-12,0.961
2015-02-13,0.973
2015-02-14,0.974
2015-02-16,0.997
2015-02-17,1.018
2015-02-18,1.046
2015-02-19,1.06
2015-02-20,1.04
2015-02-23,1.031
2015-02-24,1.027
2015-02-25,0.973
2015-02-26,0.936
2015-02-27,0.944
2015-03-02,0.999
2015-03-03,1.026
2015-03-04,1.027
2015-03-05,1.012
2015-03-06,1.021
2015-03-09,0.945
2015-03-10,0.822
2015-03-11,0.719
2015-03-12,0.731
2015-03-13,0.755
2015-03-15,0.754
2015-03-16,0.758
2015-03-17,0.808
2015-03-18,0.768
2015-03-19,0.747
2015-03-20,0.725
2015-03-21,0.718
2015-03-23,0.778
2015-03-24,0.789
2015-03-25,0.775
2015-03-26,0.783
2015-03-27,0.781
2015-03-29,0.786
2015-03-30,0.801
2015-03-31,0.765
2015-04-01,0.756
2015-04-02,0.773
2015-04-03,0.78
2015-04-07,0.778
2015-04-08,0.772
2015-04-09,0.768
2015-04-10,0.741
2015-04-11,0.74
2015-04-12,0.741
2015-04-13,0.726
2015-04-14,0.694
2015-04-15,0.646
2015-04-16,0.644
2015-04-17,0.643
2015-04-19,0.646
2015-04-20,0.632
2015-04-21,0.639
2015-04-22,0.675
2015-04-23,0.687
2015-04-24,0.703
2015-04-26,0.7
2015-04-27,0.702
2015-04-28,0.7
2015-04-29,0.846
2015-04-30,0.95
2015-05-01,0.949
2015-05-03,0.954
2015-05-04,1.02
2015-05-05,1.122
2015-05-06,1.226
2015-05-07,1.208
2015-05-08,1.151
2015-05-10,1.161
2015-05-11,1.209
2015-05-12,1.31
2015-05-13,1.309
2015-05-14,1.349
2015-05-15,1.263
2015-05-17,1.262
2015-05-18,1.316
2015-05-19,1.252
2015-05-20,1.255
2015-05-21,1.304
2015-05-22,1.268
2015-05-23,1.277
2015-05-24,1.277
2015-05-25,1.277
2015-05-26,1.235
2015-05-27,1.229
2015-05-28,1.235
2015-05-29,1.19
2015-05-30,1.182
2015-06-01,1.191
2015-06-02,1.35
2015-06-03,1.519
2015-06-04,1.521
2015-06-05,1.579
2015-06-07,1.586
2015-06-08,1.639
2015-06-09,1.709
2015-06-10,1.757
2015-06-11,1.641
2015-06-12,1.665
2015-06-14,1.654
2015-06-15,1.7
2015-06-16,1.692
2015-06-17,1.651
2015-06-18,1.61
2015-06-19,1.594
2015-06-20,1.583
2015-06-22,1.699
2015-06-23,1.69
2015-06-24,1.67
2015-06-25,1.725
2015-06-26,1.781
2015-06-29,1.724
2015-06-30,1.695
2015-07-01,1.761
2015-07-02,1.842
2015-07-03,1.754
2015-07-06,1.737
2015-07-07,1.602
2015-07-08,1.588
2015-07-09,1.628
2015-07-10,1.754
2015-07-11,1.768
2015-07-13,1.751
2015-07-14,1.73
2015-07-15,1.651
2015-07-16,1.629
2015-07-17,1.562
2015-07-18,1.542
2015-07-20,1.512
2015-07-21,1.562
2015-07-22,1.522
2015-07-23,1.516
2015-07-24,1.431
2015-07-26,1.419
2015-07-27,1.426
2015-07-28,1.438
2015-07-29,1.478
2015-07-30,1.419
2015-07-31,1.395
2015-08-02,1.391
2015-08-03,1.403
2015-08-04,1.441
2015-08-05,1.538
2015-08-06,1.492
2015-08-07,1.445
2015-08-09,1.446
2015-08-10,1.478
2015-08-11,1.396
2015-08-12,1.374
2015-08-13,1.409
2015-08-14,1.426
2015-08-15,1.425
2015-08-16,1.428
2015-08-17,1.399
2015-08-18,1.429
2015-08-19,1.429
2015-08-20,1.385
2015-08-21,1.411
2015-08-22,1.389
2015-08-23,1.396
2015-08-24,1.407
2015-08-25,1.569
2015-08-26,1.522
2015-08-27,1.567
2015-08-28,1.552
2015-08-29,1.575
2015-08-30,1.575
2015-08-31,1.596
2015-09-01,1.638
2015-09-02,1.625
2015-09-03,1.565
2015-09-04,1.502
2015-09-05,1.495
2015-09-06,1.495
2015-09-07,1.529
2015-09-08,1.53
2015-09-09,1.536
2015-09-10,1.515
2015-09-11,1.504
2015-09-14,1.504
2015-09-15,1.58
2015-09-16,1.6
2015-09-17,1.601
2015-09-18,1.477
2015-09-20,1.458
2015-09-21,1.506
2015-09-22,1.423
2015-09-23,1.43
2015-09-24,1.415
2015-09-25,1.497
2015-09-27,1.489
2015-09-28,1.46
2015-09-29,1.425
2015-09-30,1.41
2015-10-01,1.379
2015-10-02,1.313
2015-10-03,1.322
2015-10-04,1.323
2015-10-05,1.376
2015-10-06,1.412
2015-10-07,1.411
2015-10-08,1.383
2015-10-09,1.409
2015-10-10,1.408
2015-10-12,1.375
2015-10-13,1.394
2015-10-14,1.343
2015-10-15,1.354
2015-10-16,1.341
2015-10-18,1.347
2015-10-19,1.366
2015-10-20,1.421
2015-10-21,1.355
2015-10-22,1.278
2015-10-23,1.275
2015-10-25,1.288
2015-10-26,1.271
2015-10-27,1.217
2015-10-28,1.211
2015-10-29,1.296
2015-10-30,1.299
2015-10-31,1.278
2015-11-01,1.284
2015-11-02,1.347
2015-11-03,1.36
2015-11-04,1.381
2015-11-05,1.397
2015-11-06,1.466
2015-11-07,1.464
2015-11-08,1.466
2015-11-09,1.481
2015-11-10,1.425
2015-11-11,1.393
2015-11-12,1.392
2015-11-13,1.341
2015-11-14,1.335
2015-11-15,1.335
2015-11-16,1.321
2015-11-17,1.318
2015-11-18,1.288
2015-11-19,1.247
2015-11-20,1.239
2015-11-22,1.251
2015-11-23,1.299
2015-11-24,1.271
2015-11-25,1.249
2015-11-26,1.255
2015-11-27,1.221
2015-11-29,1.237
2015-11-30,1.274
2015-12-01,1.283
2015-12-02,1.272
2015-12-03,1.425
2015-12-04,1.481
2015-12-06,1.486
2015-12-07,1.385
2015-12-08,1.341
2015-12-09,1.374
2015-12-10,1.356
2015-12-11,1.313
2015-12-13,1.305
2015-12-14,1.364
2015-12-15,1.441
2015-12-16,1.462
2015-12-17,1.402
2015-12-18,1.355
2015-12-20,1.351
2015-12-21,1.359
2015-12-22,1.413
2015-12-23,1.467
2015-12-24,1.454
2015-12-25,1.459
2015-12-27,1.459
2015-12-28,1.387
2015-12-29,1.491
2015-12-30,1.474
2015-12-31,1.474
2016-01-01,1.465
2016-01-03,1.48
2016-01-04,1.424
2016-01-05,1.421
2016-01-06,1.385
2016-01-07,1.431
2016-01-08,1.383
2016-01-10,1.36
2016-01-11,1.399
2016-01-12,1.403
2016-01-13,1.361
2016-01-14,1.37
2016-01-15,1.334
2016-01-17,1.347
2016-01-18,1.354
2016-01-19,1.355
2016-01-20,1.31
2016-01-21,1.266
2016-01-22,1.296
2016-01-24,1.3
2016-01-25,1.285
2016-01-26,1.248
2016-01-27,1.251
2016-01-28,1.221
2016-01-29,1.121
2016-01-31,1.122
2016-02-01,1.137
2016-02-02,1.114
2016-02-03,1.071
2016-02-04,1.086
2016-02-05,1.089
2016-02-06,1.07
2016-02-07,1.072
2016-02-08,1.05
2016-02-09,1.077
2016-02-10,1.075
2016-02-11,1.031
2016-02-12,1.091
2016-02-14,1.107
2016-02-15,1.062
2016-02-16,1.113
2016-02-17,1.104
2016-02-18,1.029
2016-02-19,1.009
2016-02-21,1.018
2016-02-22,0.974
2016-02-23,0.973
2016-02-24,0.949
2016-02-25,0.948
2016-02-26,0.956
2016-02-27,0.952
2016-02-28,0.952
2016-02-29,0.915
2016-03-01,0.976
2016-03-02,1.033
2016-03-03,1.022
2016-03-04,1.046
2016-03-06,1.044
2016-03-07,1.026
2016-03-08,0.977
2016-03-09,1.018
2016-03-10,1.087
2016-03-11,0.991
2016-03-13,0.992
2016-03-14,0.988
2016-03-15,1.034
2016-03-16,1.005
2016-03-17,0.936
2016-03-18,0.92
2016-03-21,0.918
2016-03-22,0.906
2016-03-23,0.909
2016-03-24,0.878
2016-03-25,0.876
2016-03-28,0.871
2016-03-29,0.834
2016-03-30,0.842
2016-03-31,0.832
2016-04-01,0.818
2016-04-02,0.807
2016-04-03,0.806
2016-04-04,0.811
2016-04-05,0.794
2016-04-06,0.898
2016-04-07,0.888
2016-04-08,0.894
2016-04-10,0.875
2016-04-11,0.936
2016-04-12,0.985
2016-04-13,0.95
2016-04-14,0.974
2016-04-15,0.933
2016-04-16,0.939
2016-04-17,0.923
2016-04-18,0.961
2016-04-19,0.989
2016-04-20,0.963
2016-04-21,1.028
2016-04-22,1.054
2016-04-23,1.046
2016-04-24,1.042
2016-04-25,1.097
2016-04-26,1.118
2016-04-27,1.145
2016-04-28,1.107
2016-04-29,1.135
2016-04-30,1.125
2016-05-01,1.118
2016-05-02,1.106
2016-05-03,1.023
2016-05-04,1.037
2016-05-05,1.018
2016-05-06,1.0
2016-05-07,0.991
2016-05-08,0.991
2016-05-09,0.975
2016-05-10,0.948
2016-05-11,0.945
2016-05-12,0.989
2016-05-13,0.95
2016-05-14,0.936
2016-05-15,0.936
2016-05-16,0.96
2016-05-17,0.945
2016-05-18,0.983
2016-05-19,0.973
2016-05-20,0.973
2016-05-22,0.962
2016-05-23,0.985
2016-05-24,0.973
2016-05-25,0.933
2016-05-26,0.942
2016-05-27,0.934
2016-05-28,0.942
2016-05-29,0.942
2016-05-30,0.966
2016-05-31,0.932
2016-06-01,0.921
2016-06-02,0.907
2016-06-03,0.845
2016-06-04,0.831
2016-06-06,0.86
2016-06-07,0.814
2016-06-08,0.801
2016-06-09,0.743
2016-06-10,0.727
2016-06-11,0.722
2016-06-12,0.722
2016-06-13,0.775
2016-06-14,0.769
2016-06-15,0.76
2016-06-16,0.729
2016-06-17,0.768
2016-06-19,0.758
2016-06-20,0.774
2016-06-21,0.775
2016-06-22,0.771
2016-06-23,0.788
2016-06-24,0.681
2016-06-25,0.701
2016-06-26,0.701
2016-06-27,0.571
2016-06-28,0.558
2016-06-29,0.533
2016-06-30,0.506
2016-07-01,0.494
2016-07-02,0.485
2016-07-03,0.485
2016-07-04,0.515
2016-07-05,0.46
2016-07-06,0.457
2016-07-07,0.469
2016-07-08,0.41
2016-07-09,0.402
2016-07-10,0.401
2016-07-11,0.444
2016-07-12,0.518
2016-07-13,0.463
2016-07-14,0.498
2016-07-15,0.557
2016-07-16,0.56
2016-07-17,0.56
2016-07-18,0.547
2016-07-19,0.54
2016-07-20,0.553
2016-07-21,0.543
2016-07-22,0.535
2016-07-23,0.533
2016-07-24,0.532
2016-07-25,0.504
2016-07-26,0.513
2016-07-27,0.457
2016-07-28,0.452
2016-07-29,0.424
2016-07-31,0.4
2016-08-01,0.433
2016-08-02,0.496
2016-08-03,0.518
2016-08-04,0.461
2016-08-05,0.506
2016-08-06,0.502
2016-08-07,0.502
2016-08-08,0.499
2016-08-09,0.48
2016-08-10,0.453
2016-08-11,0.456
2016-08-12,0.462
2016-08-13,0.476
2016-08-14,0.474
2016-08-15,0.484
2016-08-16,0.533
2016-08-17,0.508
2016-08-18,0.468
2016-08-19,0.51
2016-08-20,0.5
2016-08-21,0.5
2016-08-22,0.468
2016-08-23,0.472
2016-08-24,0.484
2016-08-25,0.507
2016-08-26,0.492
2016-08-29,0.531
2016-08-30,0.503
2016-08-31,0.517
2016-09-01,0.535
2016-09-02,0.559
2016-09-03,0.538
2016-09-04,0.538
2016-09-05,0.54
2016-09-06,0.486
2016-09-07,0.443
2016-09-08,0.505
2016-09-09,0.616
2016-09-10,0.633
2016-09-11,0.635
2016-09-12,0.637
2016-09-13,0.634
2016-09-14,0.624
2016-09-15,0.644
2016-09-16,0.623
2016-09-17,0.626
2016-09-18,0.626
2016-09-19,0.646
2016-09-20,0.584
2016-09-21,0.595
2016-09-22,0.498
2016-09-23,0.51
2016-09-24,0.499
2016-09-25,0.499
2016-09-26,0.487
2016-09-27,0.463
2016-09-28,0.456
2016-09-29,0.485
2016-09-30,0.506
2016-10-01,0.479
2016-10-02,0.479
2016-10-03,0.521
2016-10-04,0.534
2016-10-05,0.636
2016-10-06,0.618
2016-10-07,0.619
2016-10-09,0.605
2016-10-10,0.66
2016-10-11,0.631
2016-10-12,0.673
2016-10-13,0.617
2016-10-14,0.636
2016-10-15,0.655
2016-10-16,0.655
2016-10-17,0.656
2016-10-18,0.637
2016-10-19,0.625
2016-10-20,0.589
2016-10-21,0.579
2016-10-22,0.577
2016-10-23,0.577
2016-10-24,0.61
2016-10-25,0.604
2016-10-26,0.694
2016-10-27,0.812
2016-10-28,0.775
2016-10-30,0.768
2016-10-31,0.778
2016-11-01,0.815
2016-11-02,0.748
2016-11-03,0.783
2016-11-04,0.753
2016-11-06,0.761
2016-11-07,0.752
2016-11-08,0.786
2016-11-09,0.798
2016-11-10,1.011
2016-11-11,1.055
2016-11-13,1.095
2016-11-14,1.138
2016-11-15,1.028
2016-11-16,1.058
2016-11-17,1.047
2016-11-18,1.056
2016-11-19,1.067
2016-11-20,1.067
2016-11-21,1.047
2016-11-22,1.035
2016-11-23,1.114
2016-11-24,1.096
2016-11-25,1.108
2016-11-27,1.109
2016-11-28,1.095
2016-11-29,1.05
2016-11-30,1.088
2016-12-01,1.128
2016-12-02,1.062
2016-12-04,1.057
2016-12-05,1.139
2016-12-06,1.146
2016-12-07,1.11
2016-12-08,1.212
2016-12-09,1.209
2016-12-11,1.238
2016-12-12,1.3
2016-12-13,1.208
2016-12-14,1.137
2016-12-15,1.196
2016-12-16,1.171
2016-12-18,1.16
2016-12-19,1.09
2016-12-20,1.074
2016-12-21,1.055
2016-12-22,1.087
2016-12-23,1.055
2016-12-26,1.052
2016-12-27,1.013
2016-12-28,1.053
2016-12-29,1.012
2016-12-30,1.051
2017-01-01,1.047
2017-01-02,1.052
2017-01-03,1.18
2017-01-04,1.221
2017-01-05,1.206
2017-01-06,1.221
2017-01-09,1.215
2017-01-10,1.2
2017-01-11,1.184
2017-01-12,1.192
2017-01-13,1.247
2017-01-16,1.236
2017-01-17,1.225
2017-01-18,1.252
2017-01-19,1.287
2017-01-20,1.345
2017-01-21,1.336
2017-01-23,1.299
2017-01-24,1.296
2017-01-25,1.411
2017-01-26,1.472
2017-01-27,1.457
2017-01-28,1.45
2017-01-30,1.475
2017-01-31,1.442
2017-02-01,1.526
2017-02-02,1.452
2017-02-03,1.493
2017-02-05,1.523
2017-02-06,1.561
2017-02-07,1.552
2017-02-08,1.452
2017-02-09,1.409
2017-02-10,1.472
2017-02-12,1.474
2017-02-13,1.477
2017-02-14,1.497
2017-02-15,1.509
2017-02-16,1.446
2017-02-17,1.452
2017-02-20,1.455
2017-02-21,1.492
2017-02-22,1.427
2017-02-23,1.403
2017-02-24,1.296
2017-02-25,1.301
2017-02-26,1.309
2017-02-27,1.276
2017-02-28,1.274
2017-03-01,1.315
2017-03-02,1.303
2017-03-03,1.346
2017-03-04,1.318
2017-03-06,1.36
2017-03-07,1.39
2017-03-08,1.429
2017-03-09,1.468
2017-03-10,1.526
2017-03-12,1.508
2017-03-13,1.462
2017-03-14,1.464
2017-03-15,1.406
2017-03-16,1.465
2017-03-17,1.465
2017-03-18,1.476
2017-03-20,1.49
2017-03-21,1.454
2017-03-22,1.41
2017-03-23,1.409
2017-03-24,1.378
2017-03-25,1.364
2017-03-26,1.364
2017-03-27,1.365
2017-03-28,1.328
2017-03-29,1.33
2017-03-30,1.345
2017-03-31,1.375
2017-04-01,1.37
2017-04-03,1.373
2017-04-04,1.333
2017-04-05,1.345
2017-04-06,1.299
2017-04-07,1.294
2017-04-08,1.314
2017-04-10,1.339
2017-04-11,1.351
2017-04-12,1.301
2017-04-13,1.289
2017-04-14,1.302
2017-04-17,1.302
2017-04-18,1.281
2017-04-19,1.258
2017-04-20,1.238
2017-04-21,1.262
2017-04-22,1.247
2017-04-23,1.247
2017-04-24,1.173
2017-04-25,1.23
2017-04-26,1.236
2017-04-27,1.174
2017-04-28,1.187
2017-04-29,1.197
2017-05-01,1.199
2017-05-02,1.19
2017-05-03,1.17
2017-05-04,1.191
2017-05-05,1.196
2017-05-07,1.202
2017-05-08,1.196
2017-05-09,1.24
2017-05-10,1.2
2017-05-11,1.244
2017-05-12,1.224
2017-05-13,1.208
2017-05-15,1.254
2017-05-16,1.239
2017-05-17,1.198
2017-05-18,1.174
2017-05-19,1.176
2017-05-21,1.165
2017-05-22,1.206
2017-05-23,1.201
2017-05-24,1.212
2017-05-25,1.17
2017-05-26,1.128
2017-05-28,1.128
2017-05-29,1.11
2017-05-30,1.103
2017-05-31,1.09
2017-06-01,1.108
2017-06-02,1.086
2017-06-04,1.088
2017-06-05,1.108
2017-06-06,1.052
2017-06-07,1.063
2017-06-08,1.035
2017-06-09,1.039
2017-06-10,1.024
2017-06-11,1.024
2017-06-12,0.982
2017-06-13,0.975
2017-06-14,0.937
2017-06-15,1.001
2017-06-16,0.989
2017-06-17,0.989
2017-06-18,0.989
2017-06-19,0.99
2017-06-20,0.959
2017-06-21,0.961
2017-06-22,0.962
2017-06-23,0.97
2017-06-25,0.97
2017-06-26,0.979
2017-06-27,1.058
2017-06-28,1.07
2017-06-29,1.156
2017-06-30,1.181
2017-07-01,1.188
2017-07-02,1.188
2017-07-03,1.196
2017-07-04,1.197
2017-07-05,1.179
2017-07-06,1.266
2017-07-07,1.288
2017-07-08,1.289
2017-07-10,1.269
2017-07-11,1.281
2017-07-12,1.227
2017-07-13,1.244
2017-07-14,1.24
2017-07-16,1.236
2017-07-17,1.218
2017-07-18,1.2
2017-07-19,1.156
2017-07-20,1.163
2017-07-21,1.131
2017-07-22,1.141
2017-07-23,1.141
2017-07-24,1.126
2017-07-25,1.198
2017-07-26,1.175
2017-07-27,1.183
2017-07-28,1.19
2017-07-29,1.172
2017-07-30,1.166
2017-07-31,1.177
2017-08-01,1.106
2017-08-02,1.104
2017-08-03,1.082
2017-08-04,1.107
2017-08-05,1.106
2017-08-06,1.104
2017-08-07,1.11
2017-08-08,1.138
2017-08-09,1.09
2017-08-10,1.071
2017-08-11,1.049
