Date,Value
2009-12-04,2.248
2009-12-07,2.175
2009-12-08,2.112
2009-12-09,2.142
2009-12-10,2.19
2009-12-11,2.254
2009-12-14,2.293
2009-12-15,2.331
2009-12-16,2.338
2009-12-17,2.217
2009-12-18,2.278
2009-12-21,2.398
2009-12-22,2.471
2009-12-23,2.484
2009-12-24,2.539
2009-12-28,2.601
2009-12-29,2.572
2009-12-30,2.618
2009-12-31,2.684
2010-01-04,2.637
2010-01-05,2.565
2010-01-06,2.591
2010-01-07,2.613
2010-01-08,2.591
2010-01-11,2.557
2010-01-12,2.478
2010-01-13,2.541
2010-01-14,2.493
2010-01-15,2.419
2010-01-19,2.448
2010-01-20,2.421
2010-01-21,2.352
2010-01-22,2.336
2010-01-25,2.363
2010-01-26,2.343
2010-01-27,2.39
2010-01-28,2.395
2010-01-29,2.325
2010-02-01,2.377
2010-02-02,2.36
2010-02-03,2.407
2010-02-04,2.303
2010-02-05,2.24
2010-02-08,2.228
2010-02-09,2.31
2010-02-10,2.361
2010-02-11,2.366
2010-02-12,2.332
2010-02-16,2.309
2010-02-17,2.386
2010-02-18,2.478
2010-02-19,2.453
2010-02-22,2.446
2010-02-23,2.349
2010-02-24,2.355
2010-02-25,2.328
2010-02-26,2.305
2010-03-01,2.283
2010-03-02,2.265
2010-03-03,2.268
2010-03-04,2.275
2010-03-05,2.345
2010-03-08,2.37
2010-03-09,2.335
2010-03-10,2.382
2010-03-11,2.412
2010-03-12,2.408
2010-03-15,2.402
2010-03-16,2.353
2010-03-17,2.365
2010-03-18,2.415
2010-03-19,2.456
2010-03-22,2.409
2010-03-23,2.42
2010-03-24,2.587
2010-03-25,2.641
2010-03-26,2.594
2010-03-29,2.602
2010-03-30,2.601
2010-03-31,2.557
2010-04-01,2.592
2010-04-02,2.663
2010-04-05,2.736
2010-04-06,2.701
2010-04-07,2.608
2010-04-08,2.636
2010-04-09,2.628
2010-04-12,2.586
2010-04-13,2.581
2010-04-14,2.605
2010-04-15,2.55
2010-04-16,2.471
2010-04-19,2.522
2010-04-20,2.54
2010-04-21,2.498
2010-04-22,2.535
2010-04-23,2.592
2010-04-26,2.568
2010-04-27,2.425
2010-04-28,2.501
2010-04-29,2.488
2010-04-30,2.42
2010-05-03,2.465
2010-05-04,2.38
2010-05-05,2.3
2010-05-06,2.164
2010-05-07,2.167
2010-05-10,2.266
2010-05-11,2.238
2010-05-12,2.279
2010-05-13,2.247
2010-05-14,2.156
2010-05-17,2.2
2010-05-18,2.071
2010-05-19,2.124
2010-05-20,1.986
2010-05-21,2.02
2010-05-24,1.992
2010-05-25,1.975
2010-05-26,2.019
2010-05-27,2.198
2010-05-28,2.099
2010-06-01,2.06
2010-06-02,2.14
2010-06-03,2.151
2010-06-04,1.989
2010-06-07,1.935
2010-06-08,1.984
2010-06-09,1.974
2010-06-10,2.117
2010-06-11,2.025
2010-06-14,2.04
2010-06-15,2.083
2010-06-16,2.05
2010-06-17,1.988
2010-06-18,2.016
2010-06-21,2.03
2010-06-22,1.963
2010-06-23,1.925
2010-06-24,1.947
2010-06-25,1.903
2010-06-28,1.824
2010-06-29,1.77
2010-06-30,1.778
2010-07-01,1.811
2010-07-02,1.817
2010-07-06,1.762
2010-07-07,1.781
2010-07-08,1.817
2010-07-09,1.84
2010-07-12,1.845
2010-07-13,1.896
2010-07-14,1.812
2010-07-15,1.759
2010-07-16,1.675
2010-07-19,1.703
2010-07-20,1.695
2010-07-21,1.643
2010-07-22,1.67
2010-07-23,1.735
2010-07-26,1.734
2010-07-27,1.79
2010-07-28,1.7
2010-07-29,1.67
2010-07-30,1.598
2010-08-02,1.642
2010-08-03,1.551
2010-08-04,1.614
2010-08-05,1.568
2010-08-06,1.506
2010-08-09,1.529
2010-08-10,1.452
2010-08-11,1.436
2010-08-12,1.481
2010-08-13,1.457
2010-08-16,1.388
2010-08-17,1.433
2010-08-18,1.436
2010-08-19,1.397
2010-08-20,1.452
2010-08-23,1.414
2010-08-24,1.323
2010-08-25,1.38
2010-08-26,1.381
2010-08-27,1.494
2010-08-30,1.386
2010-08-31,1.331
2010-09-01,1.409
2010-09-02,1.426
2010-09-03,1.487
2010-09-07,1.403
2010-09-08,1.456
2010-09-09,1.56
2010-09-10,1.582
2010-09-13,1.514
2010-09-14,1.442
2010-09-15,1.445
2010-09-16,1.465
2010-09-17,1.442
2010-09-20,1.413
2010-09-21,1.301
2010-09-22,1.314
2010-09-23,1.316
2010-09-24,1.349
2010-09-27,1.289
2010-09-28,1.232
2010-09-29,1.281
2010-09-30,1.273
2010-10-01,1.26
2010-10-04,1.229
2010-10-05,1.196
2010-10-06,1.155
2010-10-07,1.127
2010-10-08,1.106
2010-10-12,1.136
2010-10-13,1.118
2010-10-14,1.178
2010-10-15,1.188
2010-10-18,1.13
2010-10-19,1.104
2010-10-20,1.102
2010-10-21,1.133
2010-10-22,1.152
2010-10-25,1.176
2010-10-26,1.253
2010-10-27,1.317
2010-10-28,1.24
2010-10-29,1.169
2010-11-01,1.168
2010-11-02,1.16
2010-11-03,1.116
2010-11-04,1.032
2010-11-05,1.096
2010-11-08,1.127
2010-11-09,1.245
2010-11-10,1.209
2010-11-12,1.363
2010-11-15,1.524
2010-11-16,1.458
2010-11-17,1.47
2010-11-18,1.502
2010-11-19,1.523
2010-11-22,1.423
2010-11-23,1.401
2010-11-24,1.566
2010-11-26,1.531
2010-11-29,1.505
2010-11-30,1.466
2010-12-01,1.635
2010-12-02,1.673
2010-12-03,1.617
2010-12-06,1.515
2010-12-07,1.729
2010-12-08,1.882
2010-12-09,1.896
2010-12-10,1.989
2010-12-13,1.88
2010-12-14,2.066
2010-12-15,2.123
2010-12-16,2.036
2010-12-17,1.963
2010-12-20,1.953
2010-12-21,1.947
2010-12-22,2.004
2010-12-23,2.059
2010-12-27,2.023
2010-12-28,2.159
2010-12-29,2.036
2010-12-30,2.066
2010-12-31,2.008
2011-01-03,2.011
2011-01-04,2.016
2011-01-05,2.133
2011-01-06,2.073
2011-01-07,1.959
2011-01-10,1.915
2011-01-11,1.959
2011-01-12,1.979
2011-01-13,1.903
2011-01-14,1.927
2011-01-18,1.954
2011-01-19,1.932
2011-01-20,2.053
2011-01-21,2.015
2011-01-24,2.008
2011-01-25,1.939
2011-01-26,1.988
2011-01-27,1.988
2011-01-28,1.924
2011-01-31,1.946
2011-02-01,2.007
2011-02-02,2.096
2011-02-03,2.174
2011-02-04,2.265
2011-02-07,2.272
2011-02-08,2.395
2011-02-09,2.329
2011-02-10,2.394
2011-02-11,2.359
2011-02-14,2.359
2011-02-15,2.327
2011-02-16,2.354
2011-02-17,2.275
2011-02-18,2.27
2011-02-22,2.134
2011-02-23,2.171
2011-02-24,2.196
2011-02-25,2.163
2011-02-28,2.137
2011-03-01,2.107
2011-03-02,2.171
2011-03-03,2.285
2011-03-04,2.183
2011-03-07,2.197
2011-03-08,2.21
2011-03-09,2.147
2011-03-10,2.03
2011-03-11,2.053
2011-03-14,1.982
2011-03-15,1.96
2011-03-16,1.856
2011-03-17,1.914
2011-03-18,1.932
2011-03-21,2.023
2011-03-22,2.04
2011-03-23,2.043
2011-03-24,2.116
2011-03-25,2.155
2011-03-28,2.179
2011-03-29,2.228
2011-03-30,2.214
2011-03-31,2.272
2011-04-01,2.242
2011-04-04,2.192
2011-04-05,2.272
2011-04-06,2.318
2011-04-07,2.277
2011-04-08,2.313
2011-04-11,2.32
2011-04-12,2.201
2011-04-13,2.17
2011-04-14,2.22
2011-04-15,2.125
2011-04-18,2.073
2011-04-19,2.065
2011-04-20,2.116
2011-04-21,2.109
2011-04-25,2.067
2011-04-26,2.012
2011-04-27,2.019
2011-04-28,2.0
2011-04-29,1.974
2011-05-02,1.967
2011-05-03,1.949
2011-05-04,1.939
2011-05-05,1.881
2011-05-06,1.858
2011-05-09,1.848
2011-05-10,1.914
2011-05-11,1.851
2011-05-12,1.874
2011-05-13,1.833
2011-05-16,1.803
2011-05-17,1.783
2011-05-18,1.854
2011-05-19,1.826
2011-05-20,1.794
2011-05-23,1.782
2011-05-24,1.776
2011-05-25,1.762
2011-05-26,1.727
2011-05-27,1.719
2011-05-31,1.698
2011-06-01,1.595
2011-06-02,1.652
2011-06-03,1.599
2011-06-06,1.594
2011-06-07,1.57
2011-06-08,1.503
2011-06-09,1.588
2011-06-10,1.563
2011-06-13,1.579
2011-06-14,1.691
2011-06-15,1.548
2011-06-16,1.523
2011-06-17,1.526
2011-06-20,1.534
2011-06-21,1.542
2011-06-22,1.539
2011-06-23,1.459
2011-06-24,1.381
2011-06-27,1.448
2011-06-28,1.587
2011-06-29,1.696
2011-06-30,1.762
2011-07-01,1.783
2011-07-05,1.681
2011-07-06,1.666
2011-07-07,1.725
2011-07-08,1.574
2011-07-11,1.479
2011-07-12,1.439
2011-07-13,1.439
2011-07-14,1.5
2011-07-15,1.441
2011-07-18,1.429
2011-07-19,1.429
2011-07-20,1.475
2011-07-21,1.546
2011-07-22,1.508
2011-07-25,1.53
2011-07-26,1.482
2011-07-27,1.523
2011-07-28,1.529
2011-07-29,1.351
2011-08-01,1.327
2011-08-02,1.217
2011-08-03,1.257
2011-08-04,1.09
2011-08-05,1.255
2011-08-08,1.081
2011-08-09,1.012
2011-08-10,0.91
2011-08-11,1.009
2011-08-12,0.961
2011-08-15,0.988
2011-08-16,0.934
2011-08-17,0.911
2011-08-18,0.881
2011-08-19,0.894
2011-08-22,0.922
2011-08-23,0.949
2011-08-24,1.018
2011-08-25,0.995
2011-08-26,0.941
2011-08-29,0.994
2011-08-30,0.929
2011-08-31,0.97
2011-09-01,0.897
2011-09-02,0.868
2011-09-06,0.886
2011-09-07,0.915
2011-09-08,0.863
2011-09-09,0.802
2011-09-12,0.865
2011-09-13,0.886
2011-09-14,0.892
2011-09-15,0.942
2011-09-16,0.921
2011-09-19,0.846
2011-09-20,0.838
2011-09-21,0.846
2011-09-22,0.78
2011-09-23,0.86
2011-09-26,0.907
2011-09-27,0.946
2011-09-28,0.938
2011-09-29,1.002
2011-09-30,0.955
2011-10-03,0.849
2011-10-04,0.904
2011-10-05,0.95
2011-10-06,1.005
2011-10-07,1.081
2011-10-11,1.14
2011-10-12,1.149
2011-10-13,1.101
2011-10-14,1.119
2011-10-17,1.063
2011-10-18,1.059
2011-10-19,1.041
2011-10-20,1.059
2011-10-21,1.064
2011-10-24,1.088
2011-10-25,0.987
2011-10-26,1.065
2011-10-27,1.195
2011-10-28,1.135
2011-10-31,0.966
2011-11-01,0.909
2011-11-02,0.888
2011-11-03,0.921
2011-11-04,0.883
2011-11-07,0.889
2011-11-08,0.926
2011-11-09,0.87
2011-11-10,0.91
2011-11-11,0.91
2011-11-14,0.898
2011-11-15,0.908
2011-11-16,0.882
2011-11-17,0.866
2011-11-18,0.914
2011-11-21,0.909
2011-11-22,0.875
2011-11-23,0.88
2011-11-25,0.934
2011-11-28,0.922
2011-11-29,0.925
2011-11-30,0.957
2011-12-01,0.96
2011-12-02,0.915
2011-12-05,0.93
2011-12-06,0.941
2011-12-07,0.89
2011-12-08,0.838
2011-12-09,0.89
2011-12-12,0.862
2011-12-13,0.851
2011-12-14,0.854
2011-12-15,0.854
2011-12-16,0.802
2011-12-19,0.809
2011-12-20,0.857
2011-12-21,0.92
2011-12-22,0.917
2011-12-23,0.976
2011-12-27,0.96
2011-12-28,0.91
2011-12-29,0.88
2011-12-30,0.833
2012-01-03,0.885
2012-01-04,0.881
2012-01-05,0.883
2012-01-06,0.854
2012-01-09,0.843
2012-01-10,0.849
2012-01-11,0.822
2012-01-12,0.835
2012-01-13,0.791
2012-01-17,0.785
2012-01-18,0.807
2012-01-19,0.859
2012-01-20,0.886
2012-01-23,0.909
2012-01-24,0.899
2012-01-25,0.799
2012-01-26,0.776
2012-01-27,0.749
2012-01-30,0.735
2012-01-31,0.706
2012-02-01,0.72
2012-02-02,0.711
2012-02-03,0.769
2012-02-06,0.755
2012-02-07,0.814
2012-02-08,0.83
2012-02-09,0.853
2012-02-10,0.82
2012-02-13,0.838
2012-02-14,0.819
2012-02-15,0.791
2012-02-16,0.859
2012-02-17,0.86
2012-02-21,0.909
2012-02-22,0.86
2012-02-23,0.889
2012-02-24,0.894
2012-02-27,0.846
2012-02-28,0.843
2012-02-29,0.864
2012-03-01,0.891
2012-03-02,0.841
2012-03-03,0.841
2012-03-05,0.869
2012-03-06,0.824
2012-03-07,0.849
2012-03-08,0.881
2012-03-09,0.898
2012-03-10,0.898
2012-03-12,0.909
2012-03-13,0.983
2012-03-14,1.104
2012-03-15,1.091
2012-03-16,1.117
2012-03-17,1.117
2012-03-19,1.193
2012-03-20,1.197
2012-03-21,1.139
2012-03-22,1.121
2012-03-23,1.084
2012-03-24,1.084
2012-03-26,1.086
2012-03-27,1.02
2012-03-28,1.037
2012-03-29,1.018
2012-03-30,1.04
2012-03-31,1.04
2012-04-02,1.006
2012-04-03,1.107
2012-04-04,1.039
2012-04-05,1.006
2012-04-06,0.891
2012-04-07,0.891
2012-04-09,0.908
2012-04-10,0.854
2012-04-11,0.884
2012-04-12,0.894
2012-04-13,0.852
2012-04-14,0.852
2012-04-16,0.847
2012-04-17,0.856
2012-04-18,0.843
2012-04-19,0.845
2012-04-20,0.841
2012-04-21,0.841
2012-04-23,0.82
2012-04-24,0.848
2012-04-25,0.841
2012-04-26,0.83
2012-04-27,0.826
2012-04-28,0.826
2012-04-30,0.813
2012-05-01,0.83
2012-05-02,0.824
2012-05-03,0.822
2012-05-04,0.784
2012-05-05,0.784
2012-05-07,0.779
2012-05-08,0.764
2012-05-09,0.76
2012-05-10,0.764
2012-05-11,0.75
2012-05-12,0.75
2012-05-14,0.713
2012-05-15,0.73
2012-05-16,0.74
2012-05-17,0.727
2012-05-18,0.746
2012-05-19,0.746
2012-05-21,0.743
2012-05-22,0.763
2012-05-23,0.733
2012-05-24,0.786
2012-05-25,0.762
2012-05-26,0.762
2012-05-28,0.762
2012-05-29,0.777
2012-05-30,0.69
2012-05-31,0.657
2012-06-01,0.622
2012-06-02,0.622
2012-06-04,0.676
2012-06-05,0.684
2012-06-06,0.732
2012-06-07,0.713
2012-06-08,0.711
2012-06-09,0.711
2012-06-11,0.686
2012-06-12,0.744
2012-06-13,0.707
2012-06-14,0.741
2012-06-15,0.675
2012-06-16,0.675
2012-06-18,0.68
2012-06-19,0.704
2012-06-20,0.751
2012-06-21,0.727
2012-06-22,0.754
2012-06-23,0.754
2012-06-25,0.707
2012-06-26,0.725
2012-06-27,0.717
2012-06-28,0.694
2012-06-29,0.716
2012-06-30,0.716
2012-07-02,0.672
2012-07-03,0.696
2012-07-04,0.696
2012-07-05,0.672
2012-07-06,0.645
2012-07-07,0.645
2012-07-09,0.625
2012-07-10,0.621
2012-07-11,0.64
2012-07-12,0.625
2012-07-13,0.622
2012-07-14,0.622
2012-07-16,0.599
2012-07-17,0.623
2012-07-18,0.604
2012-07-19,0.61
2012-07-20,0.576
2012-07-21,0.576
2012-07-23,0.563
2012-07-24,0.544
2012-07-25,0.549
2012-07-26,0.592
2012-07-27,0.656
2012-07-28,0.656
2012-07-30,0.611
2012-07-31,0.586
2012-08-01,0.635
2012-08-02,0.611
2012-08-03,0.666
2012-08-04,0.666
2012-08-06,0.65
2012-08-07,0.705
2012-08-08,0.727
2012-08-09,0.734
2012-08-10,0.707
2012-08-11,0.707
2012-08-13,0.71
2012-08-14,0.751
2012-08-15,0.804
2012-08-16,0.818
2012-08-17,0.799
2012-08-18,0.799
2012-08-20,0.792
2012-08-21,0.789
2012-08-22,0.698
2012-08-23,0.694
2012-08-24,0.71
2012-08-25,0.71
2012-08-27,0.686
2012-08-28,0.678
2012-08-29,0.678
2012-08-30,0.666
2012-08-31,0.588
2012-09-01,0.588
2012-09-04,0.615
2012-09-05,0.622
2012-09-06,0.676
2012-09-07,0.644
2012-09-08,0.644
2012-09-10,0.639
2012-09-11,0.663
2012-09-12,0.691
2012-09-13,0.646
2012-09-14,0.718
2012-09-15,0.718
2012-09-17,0.718
2012-09-18,0.702
2012-09-19,0.686
2012-09-20,0.689
2012-09-21,0.67
2012-09-22,0.67
2012-09-24,0.654
2012-09-25,0.646
2012-09-26,0.607
2012-09-27,0.642
2012-09-28,0.625
2012-09-29,0.625
2012-10-01,0.615
2012-10-02,0.615
2012-10-03,0.603
2012-10-04,0.631
2012-10-05,0.676
2012-10-06,0.676
2012-10-09,0.662
2012-10-10,0.654
2012-10-11,0.659
2012-10-12,0.66
2012-10-13,0.66
2012-10-15,0.664
2012-10-16,0.694
2012-10-17,0.78
2012-10-18,0.786
2012-10-19,0.749
2012-10-20,0.749
2012-10-22,0.791
2012-10-23,0.756
2012-10-24,0.762
2012-10-25,0.816
2012-10-26,0.761
2012-10-27,0.761
2012-10-29,0.742
2012-10-30,0.742
2012-10-31,0.721
2012-11-01,0.742
2012-11-02,0.721
2012-11-03,0.721
2012-11-05,0.697
2012-11-06,0.755
2012-11-07,0.673
2012-11-08,0.64
2012-11-09,0.643
2012-11-10,0.643
2012-11-13,0.624
2012-11-14,0.625
2012-11-15,0.622
2012-11-16,0.61
2012-11-17,0.61
2012-11-19,0.633
2012-11-20,0.665
2012-11-21,0.679
2012-11-22,0.679
2012-11-23,0.69
2012-11-24,0.69
2012-11-26,0.669
2012-11-27,0.647
2012-11-28,0.634
2012-11-29,0.631
2012-11-30,0.619
2012-12-01,0.617
2012-12-03,0.623
2012-12-04,0.622
2012-12-05,0.608
2012-12-06,0.603
2012-12-07,0.619
2012-12-08,0.619
2012-12-10,0.619
2012-12-11,0.636
2012-12-12,0.654
2012-12-13,0.697
2012-12-14,0.688
2012-12-15,0.688
2012-12-17,0.733
2012-12-18,0.765
2012-12-19,0.772
2012-12-20,0.777
2012-12-21,0.763
2012-12-22,0.763
2012-12-24,0.772
2012-12-25,0.772
2012-12-26,0.76
2012-12-27,0.733
2012-12-28,0.709
2012-12-29,0.709
2012-12-31,0.725
2013-01-01,0.725
2013-01-02,0.764
2013-01-03,0.821
2013-01-04,0.811
2013-01-05,0.811
2013-01-07,0.811
2013-01-08,0.78
2013-01-09,0.769
2013-01-10,0.797
2013-01-11,0.777
2013-01-12,0.777
2013-01-14,0.763
2013-01-15,0.75
2013-01-16,0.736
2013-01-17,0.793
2013-01-18,0.761
2013-01-19,0.761
2013-01-22,0.756
2013-01-23,0.748
2013-01-24,0.766
2013-01-25,0.849
2013-01-26,0.849
2013-01-28,0.865
2013-01-29,0.878
2013-01-30,0.877
2013-01-31,0.88
2013-02-01,0.888
2013-02-02,0.888
2013-02-04,0.837
2013-02-05,0.867
2013-02-06,0.837
2013-02-07,0.83
2013-02-08,0.827
2013-02-09,0.827
2013-02-11,0.851
2013-02-12,0.865
2013-02-13,0.907
2013-02-14,0.852
2013-02-15,0.864
2013-02-16,0.864
2013-02-19,0.886
2013-02-20,0.86
2013-02-21,0.838
2013-02-22,0.826
2013-02-23,0.826
2013-02-25,0.762
2013-02-26,0.768
2013-02-27,0.782
2013-02-28,0.766
2013-03-01,0.744
2013-03-02,0.744
2013-03-04,0.758
2013-03-05,0.776
2013-03-06,0.804
2013-03-07,0.854
2013-03-08,0.89
2013-03-09,0.89
2013-03-11,0.898
2013-03-12,0.871
2013-03-13,0.879
2013-03-14,0.879
2013-03-15,0.834
2013-03-16,0.834
2013-03-18,0.806
2013-03-19,0.777
2013-03-20,0.81
2013-03-21,0.787
2013-03-22,0.797
2013-03-23,0.797
2013-03-25,0.787
2013-03-26,0.776
2013-03-27,0.735
2013-03-28,0.769
2013-03-29,0.769
2013-04-01,0.755
2013-04-02,0.772
2013-04-03,0.728
2013-04-04,0.697
2013-04-05,0.691
2013-04-08,0.705
2013-04-09,0.7
2013-04-10,0.734
2013-04-11,0.728
2013-04-12,0.689
2013-04-13,0.689
2013-04-15,0.679
2013-04-16,0.702
2013-04-17,0.697
2013-04-18,0.695
2013-04-19,0.707
2013-04-20,0.706
2013-04-22,0.69
2013-04-23,0.697
2013-04-24,0.692
2013-04-25,0.711
2013-04-26,0.682
2013-04-27,0.682
2013-04-29,0.676
2013-04-30,0.678
2013-05-01,0.654
2013-05-02,0.646
2013-05-03,0.727
2013-05-04,0.727
2013-05-06,0.739
2013-05-07,0.748
2013-05-08,0.744
2013-05-09,0.749
2013-05-10,0.817
2013-05-11,0.817
2013-05-13,0.821
2013-05-14,0.859
2013-05-15,0.828
2013-05-16,0.786
2013-05-17,0.832
2013-05-18,0.832
2013-05-20,0.837
2013-05-21,0.819
2013-05-22,0.896
2013-05-23,0.893
2013-05-24,0.888
2013-05-25,0.888
2013-05-28,1.018
2013-05-29,0.99
2013-05-30,1.013
2013-05-31,1.024
2013-06-01,1.024
2013-06-03,1.032
2013-06-04,1.058
2013-06-05,1.021
2013-06-06,1.008
2013-06-07,1.097
2013-06-08,1.097
2013-06-10,1.125
2013-06-11,1.112
2013-06-12,1.141
2013-06-13,1.055
2013-06-14,1.026
2013-06-15,1.026
2013-06-17,1.054
2013-06-18,1.057
2013-06-19,1.247
2013-06-20,1.308
2013-06-21,1.429
2013-06-22,1.429
2013-06-24,1.453
2013-06-25,1.492
2013-06-26,1.422
2013-06-27,1.385
2013-06-28,1.396
2013-06-29,1.396
2013-07-01,1.38
2013-07-02,1.378
2013-07-03,1.416
2013-07-04,1.416
2013-07-05,1.609
2013-07-06,1.609
2013-07-08,1.504
2013-07-09,1.494
2013-07-10,1.521
2013-07-11,1.391
2013-07-12,1.424
2013-07-13,1.424
2013-07-15,1.38
2013-07-16,1.372
2013-07-17,1.311
2013-07-18,1.332
2013-07-19,1.296
2013-07-20,1.296
2013-07-22,1.301
2013-07-23,1.311
2013-07-24,1.377
2013-07-25,1.38
2013-07-26,1.37
2013-07-27,1.37
2013-07-29,1.383
2013-07-30,1.39
2013-07-31,1.386
2013-08-01,1.489
2013-08-02,1.357
2013-08-03,1.357
2013-08-05,1.386
2013-08-06,1.39
2013-08-07,1.369
2013-08-08,1.359
2013-08-09,1.355
2013-08-10,1.355
2013-08-12,1.385
2013-08-13,1.482
2013-08-14,1.472
2013-08-15,1.52
2013-08-16,1.561
2013-08-19,1.609
2013-08-20,1.545
2013-08-21,1.641
2013-08-22,1.681
2013-08-23,1.623
2013-08-26,1.59
2013-08-27,1.52
2013-08-28,1.577
2013-08-29,1.611
2013-08-30,1.646
2013-09-02,1.693
2013-09-03,1.682
2013-09-04,1.743
2013-09-05,1.851
2013-09-06,1.758
2013-09-07,1.758
2013-09-09,1.717
2013-09-10,1.769
2013-09-11,1.708
2013-09-12,1.709
2013-09-13,1.698
2013-09-16,1.627
2013-09-17,1.61
2013-09-18,1.429
2013-09-19,1.487
2013-09-20,1.482
2013-09-23,1.449
2013-09-24,1.424
2013-09-25,1.388
2013-09-26,1.432
2013-09-27,1.404
2013-09-30,1.385
2013-10-01,1.429
2013-10-02,1.38
2013-10-03,1.357
2013-10-04,1.411
2013-10-07,1.403
2013-10-08,1.427
2013-10-09,1.422
2013-10-10,1.426
2013-10-11,1.419
2013-10-14,1.457
2013-10-15,1.434
2013-10-16,1.391
2013-10-17,1.334
2013-10-18,1.336
2013-10-21,1.354
2013-10-22,1.283
2013-10-23,1.282
2013-10-24,1.298
2013-10-25,1.283
2013-10-28,1.288
2013-10-29,1.265
2013-10-30,1.316
2013-10-31,1.326
2013-11-01,1.373
2013-11-04,1.354
2013-11-05,1.383
2013-11-06,1.338
2013-11-07,1.307
2013-11-08,1.415
2013-11-11,1.425
2013-11-12,1.455
2013-11-13,1.379
2013-11-14,1.33
2013-11-15,1.345
2013-11-18,1.314
2013-11-19,1.357
2013-11-20,1.38
2013-11-21,1.365
2013-11-22,1.349
2013-11-25,1.335
2013-11-26,1.311
2013-11-27,1.367
2013-11-28,1.377
2013-11-29,1.372
2013-12-02,1.416
2013-12-03,1.396
2013-12-04,1.442
2013-12-05,1.487
2013-12-06,1.489
2013-12-09,1.484
2013-12-10,1.454
2013-12-11,1.502
2013-12-12,1.534
2013-12-13,1.531
2013-12-16,1.534
2013-12-17,1.496
2013-12-18,1.543
2013-12-19,1.637
2013-12-20,1.677
2013-12-23,1.698
2013-12-24,1.736
2013-12-25,1.759
2013-12-26,1.744
2013-12-27,1.738
2013-12-30,1.706
2013-12-31,1.748
2014-01-01,1.748
2014-01-02,1.72
2014-01-03,1.735
2014-01-06,1.692
2014-01-07,1.681
2014-01-08,1.764
2014-01-09,1.75
2014-01-10,1.622
2014-01-13,1.594
2014-01-14,1.648
2014-01-15,1.673
2014-01-16,1.642
2014-01-17,1.627
2014-01-20,1.63
2014-01-21,1.647
2014-01-22,1.702
2014-01-23,1.602
2014-01-24,1.543
2014-01-27,1.569
2014-01-28,1.558
2014-01-29,1.498
2014-01-30,1.512
2014-01-31,1.492
2014-02-03,1.438
2014-02-04,1.469
2014-02-05,1.492
2014-02-06,1.521
2014-02-07,1.469
2014-02-10,1.474
2014-02-11,1.534
2014-02-12,1.564
2014-02-13,1.505
2014-02-14,1.526
2014-02-17,1.53
2014-02-18,1.48
2014-02-19,1.518
2014-02-20,1.54
2014-02-21,1.535
2014-02-24,1.544
2014-02-25,1.515
2014-02-26,1.477
2014-02-27,1.482
2014-02-28,1.503
2014-03-03,1.459
2014-03-04,1.538
2014-03-05,1.546
2014-03-06,1.57
2014-03-07,1.638
2014-03-10,1.623
2014-03-11,1.617
2014-03-12,1.59
2014-03-13,1.521
2014-03-14,1.536
2014-03-17,1.569
2014-03-18,1.548
2014-03-19,1.708
2014-03-20,1.702
2014-03-21,1.71
2014-03-24,1.732
2014-03-25,1.731
2014-03-26,1.674
2014-03-27,1.717
2014-03-28,1.75
2014-03-31,1.72
2014-04-01,1.733
2014-04-02,1.796
2014-04-03,1.798
2014-04-04,1.702
2014-04-07,1.679
2014-04-08,1.668
2014-04-09,1.625
2014-04-10,1.591
2014-04-11,1.577
2014-04-14,1.613
2014-04-15,1.622
2014-04-16,1.65
2014-04-17,1.731
2014-04-21,1.721
2014-04-22,1.733
2014-04-23,1.721
2014-04-24,1.74
2014-04-25,1.725
2014-04-28,1.748
2014-04-29,1.74
2014-04-30,1.677
2014-05-01,1.659
2014-05-02,1.666
2014-05-05,1.677
2014-05-06,1.679
2014-05-07,1.651
2014-05-08,1.62
2014-05-09,1.628
2014-05-12,1.665
2014-05-13,1.615
2014-05-14,1.567
2014-05-15,1.53
2014-05-16,1.554
2014-05-19,1.548
2014-05-20,1.511
2014-05-21,1.526
2014-05-22,1.544
2014-05-23,1.529
2014-05-26,1.536
2014-05-27,1.529
2014-05-28,1.481
2014-05-29,1.534
2014-05-30,1.539
2014-06-02,1.591
2014-06-03,1.642
2014-06-04,1.644
2014-06-05,1.625
2014-06-06,1.649
2014-06-09,1.681
2014-06-10,1.711
2014-06-11,1.699
2014-06-12,1.683
2014-06-13,1.695
2014-06-16,1.698
2014-06-17,1.751
2014-06-18,1.675
2014-06-19,1.68
2014-06-20,1.682
2014-06-23,1.704
2014-06-24,1.669
2014-06-25,1.656
2014-06-26,1.651
2014-06-27,1.638
2014-06-30,1.633
2014-07-01,1.659
2014-07-02,1.71
2014-07-03,1.74
2014-07-07,1.732
2014-07-08,1.694
2014-07-09,1.673
2014-07-10,1.653
2014-07-11,1.64
2014-07-12,1.64
2014-07-14,1.671
2014-07-15,1.691
2014-07-16,1.694
2014-07-17,1.615
2014-07-18,1.666
2014-07-21,1.679
2014-07-22,1.656
2014-07-23,1.65
2014-07-24,1.694
2014-07-25,1.676
2014-07-28,1.705
2014-07-29,1.69
2014-07-30,1.771
2014-07-31,1.756
2014-08-01,1.664
2014-08-02,1.664
2014-08-04,1.651
2014-08-05,1.666
2014-08-06,1.645
2014-08-07,1.595
2014-08-08,1.62
2014-08-11,1.617
2014-08-12,1.618
2014-08-13,1.582
2014-08-14,1.571
2014-08-15,1.538
