Date,Value
2013-09-11,2.59
2013-09-12,2.549
2013-09-13,2.54
2013-09-15,2.537
2013-09-16,2.48
2013-09-17,2.49
2013-09-18,2.512
2013-09-19,2.434
2013-09-20,2.466
2013-09-22,2.446
2013-09-23,2.426
2013-09-24,2.366
2013-09-25,2.349
2013-09-26,2.361
2013-09-27,2.342
2013-09-29,2.343
2013-09-30,2.333
2013-10-01,2.329
2013-10-02,2.414
2013-10-03,2.431
2013-10-04,2.444
2013-10-07,2.416
2013-10-08,2.429
2013-10-09,2.43
2013-10-10,2.46
2013-10-11,2.456
2013-10-14,2.449
2013-10-15,2.487
2013-10-16,2.516
2013-10-17,2.456
2013-10-18,2.43
2013-10-20,2.418
2013-10-21,2.429
2013-10-22,2.365
2013-10-23,2.337
2013-10-24,2.332
2013-10-25,2.325
2013-10-27,2.324
2013-10-28,2.313
2013-10-29,2.297
2013-10-30,2.262
2013-10-31,2.246
2013-11-01,2.23
2013-11-03,2.225
2013-11-04,2.224
2013-11-05,2.291
2013-11-06,2.295
2013-11-07,2.251
2013-11-08,2.303
2013-11-11,2.297
2013-11-12,2.329
2013-11-13,2.284
2013-11-14,2.247
2013-11-15,2.255
2013-11-17,2.251
2013-11-18,2.244
2013-11-19,2.27
2013-11-20,2.266
2013-11-21,2.296
2013-11-22,2.279
2013-11-23,2.273
2013-11-25,2.265
2013-11-26,2.235
2013-11-27,2.245
2013-11-28,2.237
2013-11-29,2.231
2013-12-02,2.247
2013-12-03,2.221
2013-12-04,2.27
2013-12-05,2.323
2013-12-06,2.323
2013-12-09,2.321
2013-12-10,2.306
2013-12-11,2.303
2013-12-12,2.319
2013-12-13,2.307
2013-12-15,2.302
2013-12-16,2.312
2013-12-17,2.313
2013-12-18,2.323
2013-12-19,2.339
2013-12-20,2.339
2013-12-21,2.335
2013-12-23,2.363
2013-12-24,2.361
2013-12-25,2.361
2013-12-27,2.443
2013-12-29,2.446
2013-12-30,2.438
2013-12-31,2.432
2014-01-02,2.418
2014-01-03,2.415
2014-01-06,2.395
2014-01-07,2.367
2014-01-08,2.369
2014-01-09,2.421
2014-01-10,2.373
2014-01-13,2.344
2014-01-14,2.321
2014-01-15,2.492
2014-01-16,2.459
2014-01-17,2.416
2014-01-20,2.397
2014-01-21,2.415
2014-01-22,2.439
2014-01-23,2.427
2014-01-24,2.378
2014-01-27,2.365
2014-01-28,2.365
2014-01-29,2.351
2014-01-30,2.306
2014-01-31,2.237
2014-02-03,2.224
2014-02-04,2.227
2014-02-05,2.222
2014-02-06,2.283
2014-02-07,2.243
2014-02-10,2.269
2014-02-11,2.282
2014-02-12,2.309
2014-02-13,2.273
2014-02-14,2.282
2014-02-17,2.287
2014-02-18,2.258
2014-02-19,2.26
2014-02-20,2.297
2014-02-21,2.267
2014-02-24,2.277
2014-02-25,2.245
2014-02-26,2.197
2014-02-27,2.129
2014-02-28,2.203
2014-03-03,2.151
2014-03-04,2.168
2014-03-05,2.171
2014-03-06,2.223
2014-03-07,2.212
2014-03-09,2.215
2014-03-10,2.203
2014-03-11,2.224
2014-03-12,2.187
2014-03-13,2.139
2014-03-14,2.126
2014-03-17,2.139
2014-03-18,2.126
2014-03-19,2.158
2014-03-20,2.19
2014-03-21,2.162
2014-03-24,2.129
2014-03-25,2.126
2014-03-26,2.094
2014-03-27,2.057
2014-03-28,2.078
2014-03-31,2.087
2014-04-01,2.112
2014-04-02,2.144
2014-04-03,2.112
2014-04-04,2.039
2014-04-07,2.048
2014-04-08,2.074
2014-04-09,2.083
2014-04-10,2.027
2014-04-11,2.014
2014-04-14,2.021
2014-04-15,1.95
2014-04-16,1.958
2014-04-17,1.992
2014-04-18,1.992
2014-04-22,2.025
2014-04-23,2.016
2014-04-24,2.007
2014-04-25,1.971
2014-04-28,2.001
2014-04-29,2.005
2014-04-30,1.968
2014-05-01,1.962
2014-05-02,1.932
2014-05-05,1.937
2014-05-06,1.933
2014-05-07,1.942
2014-05-08,1.903
2014-05-09,1.895
2014-05-12,1.924
2014-05-13,1.881
2014-05-14,1.816
2014-05-15,1.765
2014-05-16,1.791
2014-05-17,1.796
2014-05-19,1.807
2014-05-20,1.841
2014-05-21,1.849
2014-05-22,1.819
2014-05-23,1.815
2014-05-24,1.819
2014-05-25,1.819
2014-05-26,1.818
2014-05-27,1.788
2014-05-28,1.722
2014-05-29,1.725
2014-05-30,1.773
2014-05-31,1.768
2014-06-02,1.77
2014-06-03,1.811
2014-06-04,1.841
2014-06-05,1.804
2014-06-06,1.718
2014-06-07,1.712
2014-06-09,1.708
2014-06-10,1.754
2014-06-11,1.755
2014-06-12,1.757
2014-06-13,1.734
2014-06-15,1.734
2014-06-16,1.725
2014-06-17,1.774
2014-06-18,1.74
2014-06-19,1.67
2014-06-20,1.689
2014-06-23,1.671
2014-06-24,1.665
2014-06-25,1.6
2014-06-26,1.577
2014-06-27,1.6
2014-06-30,1.597
2014-07-01,1.596
2014-07-02,1.625
2014-07-03,1.617
2014-07-04,1.578
2014-07-07,1.586
2014-07-08,1.545
2014-07-09,1.551
2014-07-10,1.534
2014-07-11,1.536
2014-07-12,1.541
2014-07-14,1.54
2014-07-15,1.547
2014-07-16,1.513
2014-07-17,1.59
2014-07-18,1.579
2014-07-19,1.579
2014-07-20,1.579
2014-07-21,1.555
2014-07-22,1.578
2014-07-23,1.544
2014-07-24,1.578
2014-07-25,1.553
2014-07-26,1.555
2014-07-27,1.555
2014-07-28,1.54
2014-07-29,1.51
2014-07-30,1.537
2014-07-31,1.548
2014-08-01,1.523
2014-08-02,1.517
2014-08-04,1.512
2014-08-05,1.571
2014-08-06,1.525
2014-08-07,1.497
2014-08-08,1.453
2014-08-09,1.461
2014-08-10,1.461
2014-08-11,1.469
2014-08-12,1.462
2014-08-13,1.433
2014-08-14,1.405
2014-08-15,1.355
2014-08-16,1.347
2014-08-17,1.351
2014-08-18,1.415
2014-08-19,1.391
2014-08-20,1.379
2014-08-21,1.384
2014-08-22,1.375
2014-08-23,1.372
2014-08-25,1.319
2014-08-26,1.289
2014-08-27,1.248
2014-08-28,1.235
2014-08-29,1.254
2014-08-30,1.257
2014-08-31,1.257
2014-09-01,1.257
2014-09-02,1.32
2014-09-03,1.341
2014-09-04,1.319
2014-09-05,1.264
2014-09-06,1.261
2014-09-08,1.267
2014-09-09,1.348
2014-09-10,1.374
2014-09-11,1.397
2014-09-12,1.442
2014-09-13,1.434
2014-09-15,1.428
2014-09-16,1.44
2014-09-17,1.411
2014-09-18,1.466
2014-09-19,1.393
2014-09-20,1.388
2014-09-22,1.356
2014-09-23,1.353
2014-09-24,1.336
2014-09-25,1.317
2014-09-26,1.308
2014-09-27,1.314
2014-09-29,1.305
2014-09-30,1.292
2014-10-01,1.245
2014-10-02,1.266
2014-10-03,1.28
2014-10-04,1.265
2014-10-06,1.254
2014-10-07,1.272
2014-10-08,1.258
2014-10-09,1.236
2014-10-10,1.246
2014-10-11,1.257
2014-10-13,1.256
2014-10-14,1.206
2014-10-15,1.135
2014-10-16,1.266
2014-10-17,1.302
2014-10-18,1.312
2014-10-20,1.308
2014-10-21,1.289
2014-10-22,1.283
2014-10-23,1.297
2014-10-24,1.296
2014-10-25,1.311
2014-10-27,1.283
2014-10-28,1.276
2014-10-29,1.275
2014-10-30,1.227
2014-10-31,1.191
2014-11-01,1.183
2014-11-02,1.184
2014-11-03,1.227
2014-11-04,1.172
2014-11-05,1.193
2014-11-06,1.188
2014-11-07,1.186
2014-11-08,1.187
2014-11-10,1.186
2014-11-11,1.173
2014-11-12,1.164
2014-11-13,1.164
2014-11-14,1.144
2014-11-15,1.144
2014-11-16,1.144
2014-11-17,1.147
2014-11-18,1.145
2014-11-19,1.191
2014-11-20,1.15
2014-11-21,1.112
2014-11-22,1.113
2014-11-24,1.116
2014-11-25,1.074
2014-11-26,1.056
2014-11-27,0.998
2014-11-28,0.973
2014-11-29,0.976
2014-11-30,0.976
2014-12-01,0.984
2014-12-02,1.018
2014-12-03,1.024
2014-12-04,1.034
2014-12-05,1.036
2014-12-06,1.037
2014-12-08,0.981
2014-12-09,0.973
2014-12-10,0.963
2014-12-11,0.952
2014-12-12,0.894
2014-12-13,0.901
2014-12-14,0.901
2014-12-15,0.905
2014-12-16,0.871
2014-12-17,0.872
2014-12-18,0.904
2014-12-19,0.898
2014-12-20,0.889
2014-12-21,0.89
2014-12-22,0.882
2014-12-23,0.864
2014-12-24,0.865
2014-12-27,0.876
2014-12-28,0.876
2014-12-29,0.834
2014-12-30,0.828
2014-12-31,0.837
2015-01-02,0.787
2015-01-03,0.781
2015-01-05,0.794
2015-01-06,0.744
2015-01-07,0.78
2015-01-08,0.799
2015-01-09,0.781
2015-01-10,0.785
2015-01-12,0.758
2015-01-13,0.741
2015-01-14,0.657
2015-01-15,0.676
2015-01-16,0.646
2015-01-17,0.642
2015-01-19,0.638
2015-01-20,0.64
2015-01-21,0.687
2015-01-22,0.615
2015-01-23,0.537
2015-01-24,0.548
2015-01-26,0.575
2015-01-27,0.579
2015-01-28,0.58
2015-01-29,0.591
2015-01-30,0.557
2015-01-31,0.542
2015-02-01,0.542
2015-02-02,0.554
2015-02-03,0.574
2015-02-04,0.593
2015-02-05,0.588
2015-02-06,0.612
2015-02-07,0.618
2015-02-09,0.608
2015-02-10,0.65
2015-02-11,0.628
2015-02-12,0.587
2015-02-13,0.591
2015-02-14,0.595
2015-02-16,0.604
2015-02-17,0.632
2015-02-18,0.641
2015-02-19,0.642
2015-02-20,0.618
2015-02-21,0.623
2015-02-23,0.599
2015-02-24,0.59
2015-02-25,0.543
2015-02-26,0.515
2015-02-27,0.527
2015-02-28,0.541
2015-03-02,0.573
2015-03-03,0.6
2015-03-04,0.61
2015-03-05,0.593
2015-03-06,0.63
2015-03-07,0.635
2015-03-08,0.637
2015-03-09,0.553
2015-03-10,0.465
2015-03-11,0.409
2015-03-12,0.436
2015-03-13,0.447
2015-03-14,0.423
2015-03-16,0.455
2015-03-17,0.475
2015-03-18,0.427
2015-03-19,0.458
2015-03-20,0.437
2015-03-21,0.442
2015-03-23,0.499
2015-03-24,0.513
2015-03-25,0.503
2015-03-26,0.502
2015-03-27,0.503
2015-03-28,0.505
2015-03-30,0.514
2015-03-31,0.476
2015-04-01,0.457
2015-04-02,0.475
2015-04-03,0.482
2015-04-04,0.477
2015-04-07,0.469
2015-04-08,0.448
2015-04-09,0.451
2015-04-10,0.437
2015-04-11,0.435
2015-04-13,0.435
2015-04-14,0.412
2015-04-15,0.359
2015-04-16,0.36
2015-04-17,0.369
2015-04-18,0.369
2015-04-20,0.367
2015-04-21,0.369
2015-04-22,0.407
2015-04-23,0.414
2015-04-24,0.418
2015-04-25,0.421
2015-04-27,0.424
2015-04-28,0.42
2015-04-29,0.554
2015-04-30,0.65
2015-05-01,0.644
2015-05-04,0.709
2015-05-05,0.822
2015-05-06,0.9
2015-05-07,0.898
2015-05-08,0.829
2015-05-09,0.837
2015-05-11,0.887
2015-05-12,0.976
2015-05-13,0.958
2015-05-14,0.976
2015-05-15,0.92
2015-05-16,0.908
2015-05-18,0.948
2015-05-19,0.892
2015-05-20,0.898
2015-05-21,0.928
2015-05-22,0.896
2015-05-25,0.91
2015-05-26,0.864
2015-05-27,0.863
2015-05-28,0.849
2015-05-29,0.811
2015-05-30,0.808
2015-06-01,0.824
2015-06-02,0.979
2015-06-03,1.143
2015-06-04,1.133
2015-06-05,1.169
2015-06-06,1.174
2015-06-07,1.175
2015-06-08,1.217
2015-06-09,1.275
2015-06-10,1.326
2015-06-11,1.22
2015-06-12,1.233
2015-06-13,1.229
2015-06-15,1.277
2015-06-16,1.26
2015-06-17,1.225
2015-06-18,1.187
2015-06-19,1.164
2015-06-22,1.241
2015-06-23,1.225
2015-06-24,1.216
2015-06-25,1.247
2015-06-26,1.294
2015-06-29,1.23
2015-06-30,1.198
2015-07-01,1.249
2015-07-02,1.321
2015-07-03,1.243
2015-07-06,1.237
2015-07-07,1.12
2015-07-08,1.133
2015-07-09,1.16
2015-07-10,1.279
2015-07-13,1.255
2015-07-14,1.228
2015-07-15,1.157
2015-07-16,1.143
2015-07-17,1.09
2015-07-18,1.075
2015-07-20,1.038
2015-07-21,1.095
2015-07-22,1.048
2015-07-23,1.047
2015-07-24,0.977
2015-07-27,0.97
2015-07-28,0.988
2015-07-29,1.017
2015-07-30,0.954
2015-07-31,0.941
2015-08-03,0.944
2015-08-04,0.954
2015-08-05,1.056
2015-08-06,1.019
2015-08-07,0.966
2015-08-10,1.003
2015-08-11,0.929
2015-08-12,0.917
2015-08-13,0.95
2015-08-14,0.973
2015-08-17,0.949
2015-08-18,0.981
2015-08-19,0.981
2015-08-20,0.935
2015-08-21,0.959
2015-08-24,0.963
2015-08-25,1.117
2015-08-26,1.068
2015-08-27,1.096
2015-08-28,1.068
2015-08-31,1.117
2015-09-01,1.155
2015-09-02,1.145
2015-09-03,1.079
2015-09-04,1.016
2015-09-07,1.039
2015-09-08,1.023
2015-09-09,1.032
2015-09-10,1.013
2015-09-11,0.989
2015-09-12,1.011
2015-09-14,0.983
2015-09-15,1.067
2015-09-16,1.086
2015-09-17,1.092
2015-09-18,0.97
2015-09-19,0.959
2015-09-21,0.989
2015-09-22,0.9
2015-09-23,0.91
2015-09-24,0.898
2015-09-25,0.965
2015-09-26,0.963
2015-09-27,0.963
2015-09-28,0.94
2015-09-29,0.921
2015-09-30,0.903
2015-10-01,0.859
2015-10-02,0.811
2015-10-03,0.813
2015-10-05,0.856
2015-10-06,0.887
2015-10-07,0.898
2015-10-08,0.873
2015-10-09,0.899
2015-10-10,0.909
2015-10-11,0.904
2015-10-12,0.872
2015-10-13,0.884
2015-10-14,0.835
2015-10-15,0.846
2015-10-16,0.832
2015-10-17,0.836
2015-10-18,0.837
2015-10-19,0.848
2015-10-20,0.911
2015-10-21,0.931
2015-10-22,0.858
2015-10-23,0.852
2015-10-25,0.858
2015-10-26,0.852
2015-10-27,0.795
2015-10-28,0.793
2015-10-29,0.881
2015-10-30,0.888
2015-10-31,0.867
2015-11-01,0.868
2015-11-02,0.936
2015-11-03,0.938
2015-11-04,0.952
2015-11-05,0.95
2015-11-06,1.02
2015-11-07,1.02
2015-11-08,1.019
2015-11-09,1.009
2015-11-10,0.963
2015-11-11,0.934
2015-11-12,0.939
2015-11-13,0.885
2015-11-14,0.87
2015-11-15,0.87
2015-11-16,0.865
2015-11-17,0.857
2015-11-18,0.834
2015-11-19,0.807
2015-11-20,0.818
2015-11-22,0.823
2015-11-23,0.875
2015-11-24,0.838
2015-11-25,0.808
2015-11-26,0.81
2015-11-27,0.767
2015-11-29,0.779
2015-11-30,0.796
2015-12-01,0.788
2015-12-02,0.781
2015-12-03,0.957
2015-12-04,1.015
2015-12-06,1.018
2015-12-07,0.919
2015-12-08,0.888
2015-12-09,0.924
2015-12-10,0.899
2015-12-11,0.857
2015-12-14,0.913
2015-12-15,1.002
2015-12-16,1.008
2015-12-17,0.945
2015-12-18,0.898
2015-12-21,0.9
2015-12-22,0.951
2015-12-23,0.999
2015-12-24,0.989
2015-12-25,0.982
2015-12-28,0.918
2015-12-29,0.993
2015-12-30,0.982
2015-12-31,0.993
2016-01-01,0.98
2016-01-03,0.991
2016-01-04,0.938
2016-01-05,0.922
2016-01-06,0.877
2016-01-07,0.939
2016-01-08,0.884
2016-01-10,0.874
2016-01-11,0.916
2016-01-12,0.925
2016-01-13,0.891
2016-01-14,0.897
2016-01-15,0.855
2016-01-17,0.878
2016-01-18,0.871
2016-01-19,0.874
2016-01-20,0.831
2016-01-21,0.777
2016-01-22,0.802
2016-01-24,0.803
2016-01-25,0.789
2016-01-26,0.753
2016-01-27,0.76
2016-01-28,0.729
2016-01-29,0.654
2016-01-31,0.65
2016-02-01,0.679
2016-02-02,0.65
2016-02-03,0.615
2016-02-04,0.641
2016-02-05,0.643
2016-02-06,0.622
2016-02-07,0.626
2016-02-08,0.607
2016-02-09,0.628
2016-02-10,0.62
2016-02-11,0.583
2016-02-12,0.646
2016-02-14,0.664
2016-02-15,0.612
2016-02-16,0.655
2016-02-17,0.65
2016-02-18,0.582
2016-02-19,0.564
2016-02-21,0.57
2016-02-22,0.53
2016-02-23,0.544
2016-02-24,0.516
2016-02-25,0.508
2016-02-26,0.515
2016-02-27,0.504
2016-02-28,0.504
2016-02-29,0.464
2016-03-01,0.51
2016-03-02,0.558
2016-03-03,0.551
2016-03-04,0.571
2016-03-06,0.566
2016-03-07,0.544
2016-03-08,0.489
2016-03-09,0.539
2016-03-10,0.628
2016-03-11,0.527
2016-03-13,0.527
2016-03-14,0.528
2016-03-15,0.572
2016-03-16,0.546
2016-03-17,0.49
2016-03-18,0.48
2016-03-20,0.472
2016-03-21,0.481
2016-03-22,0.48
2016-03-23,0.478
2016-03-24,0.453
2016-03-25,0.456
2016-03-28,0.452
2016-03-29,0.416
2016-03-30,0.42
2016-03-31,0.411
2016-04-01,0.391
2016-04-02,0.379
2016-04-03,0.368
2016-04-04,0.391
2016-04-05,0.365
2016-04-06,0.455
2016-04-07,0.444
2016-04-08,0.442
2016-04-11,0.471
2016-04-12,0.51
2016-04-13,0.486
2016-04-14,0.504
2016-04-15,0.474
2016-04-18,0.497
2016-04-19,0.527
2016-04-20,0.49
2016-04-21,0.552
2016-04-22,0.569
2016-04-25,0.603
2016-04-26,0.632
2016-04-27,0.638
2016-04-28,0.612
2016-04-29,0.651
2016-05-02,0.625
2016-05-03,0.56
2016-05-04,0.568
2016-05-05,0.549
2016-05-06,0.524
2016-05-09,0.498
2016-05-10,0.48
2016-05-11,0.473
2016-05-12,0.511
2016-05-13,0.475
2016-05-16,0.496
2016-05-17,0.474
2016-05-18,0.516
2016-05-19,0.511
2016-05-20,0.512
2016-05-23,0.524
2016-05-24,0.507
2016-05-25,0.477
2016-05-26,0.485
2016-05-27,0.481
2016-05-30,0.515
2016-05-31,0.486
2016-06-01,0.479
2016-06-02,0.472
2016-06-03,0.423
2016-06-06,0.449
2016-06-07,0.414
2016-06-08,0.421
2016-06-09,0.387
2016-06-10,0.388
2016-06-13,0.416
2016-06-14,0.419
2016-06-15,0.41
2016-06-16,0.405
2016-06-17,0.428
2016-06-20,0.435
2016-06-21,0.426
2016-06-22,0.43
2016-06-23,0.435
2016-06-24,0.374
2016-06-27,0.301
2016-06-28,0.254
2016-06-29,0.226
2016-06-30,0.201
2016-07-01,0.167
2016-07-04,0.177
2016-07-05,0.136
2016-07-06,0.135
2016-07-07,0.148
2016-07-08,0.107
2016-07-11,0.13
2016-07-12,0.189
2016-07-13,0.148
2016-07-14,0.186
2016-07-15,0.23
2016-07-18,0.211
2016-07-19,0.216
2016-07-20,0.227
2016-07-21,0.221
2016-07-22,0.219
2016-07-25,0.191
2016-07-26,0.2
2016-07-27,0.144
2016-07-28,0.138
2016-07-29,0.112
2016-08-01,0.13
2016-08-02,0.186
2016-08-03,0.195
2016-08-04,0.13
2016-08-05,0.161
2016-08-06,0.159
2016-08-08,0.16
2016-08-09,0.137
2016-08-10,0.107
2016-08-11,0.119
2016-08-12,0.112
2016-08-13,0.123
2016-08-14,0.123
2016-08-15,0.148
2016-08-16,0.193
2016-08-17,0.17
2016-08-18,0.142
2016-08-19,0.181
2016-08-22,0.144
2016-08-23,0.139
2016-08-24,0.149
2016-08-25,0.161
2016-08-26,0.146
2016-08-29,0.16
2016-08-30,0.147
2016-08-31,0.162
2016-09-01,0.182
2016-09-02,0.201
2016-09-05,0.171
2016-09-06,0.124
2016-09-07,0.101
2016-09-08,0.152
2016-09-09,0.237
2016-09-12,0.267
2016-09-13,0.268
2016-09-14,0.257
2016-09-15,0.269
2016-09-16,0.235
2016-09-17,0.241
2016-09-19,0.256
2016-09-20,0.214
2016-09-21,0.232
2016-09-22,0.141
2016-09-23,0.151
2016-09-24,0.152
2016-09-25,0.152
2016-09-26,0.129
2016-09-27,0.097
2016-09-28,0.099
2016-09-29,0.125
2016-09-30,0.119
2016-10-03,0.148
2016-10-04,0.169
2016-10-05,0.259
2016-10-06,0.307
2016-10-07,0.313
2016-10-08,0.315
2016-10-10,0.352
2016-10-11,0.326
2016-10-12,0.365
2016-10-13,0.324
2016-10-14,0.34
2016-10-15,0.333
2016-10-17,0.344
2016-10-18,0.323
2016-10-19,0.319
2016-10-20,0.288
2016-10-21,0.283
2016-10-24,0.299
2016-10-25,0.296
2016-10-26,0.373
2016-10-27,0.479
2016-10-28,0.475
2016-10-31,0.479
2016-11-01,0.51
2016-11-02,0.447
2016-11-03,0.48
2016-11-04,0.457
2016-11-07,0.461
2016-11-08,0.482
2016-11-09,0.499
2016-11-10,0.687
2016-11-11,0.737
2016-11-14,0.837
2016-11-15,0.732
2016-11-16,0.753
2016-11-17,0.75
2016-11-18,0.752
2016-11-19,0.781
2016-11-21,0.741
2016-11-22,0.719
2016-11-23,0.796
2016-11-24,0.781
2016-11-25,0.78
2016-11-28,0.769
2016-11-29,0.71
2016-11-30,0.736
2016-12-01,0.787
2016-12-02,0.729
2016-12-05,0.818
2016-12-06,0.799
2016-12-07,0.754
2016-12-08,0.831
2016-12-09,0.814
2016-12-12,0.885
2016-12-13,0.802
2016-12-14,0.733
2016-12-15,0.799
2016-12-16,0.793
2016-12-19,0.724
2016-12-20,0.714
2016-12-21,0.705
2016-12-22,0.73
2016-12-23,0.717
2016-12-26,0.703
2016-12-27,0.684
2016-12-28,0.692
2016-12-29,0.653
2016-12-30,0.683
2017-01-02,0.667
2017-01-03,0.789
2017-01-04,0.809
2017-01-05,0.817
2017-01-06,0.835
2017-01-09,0.815
2017-01-10,0.805
2017-01-11,0.786
2017-01-12,0.781
2017-01-13,0.811
2017-01-16,0.803
2017-01-17,0.791
2017-01-18,0.822
2017-01-19,0.857
2017-01-20,0.897
2017-01-21,0.916
2017-01-23,0.864
2017-01-24,0.872
2017-01-25,0.974
2017-01-26,1.043
2017-01-27,1.043
2017-01-28,1.042
2017-01-30,1.052
2017-01-31,1.028
2017-02-01,1.089
2017-02-02,1.04
2017-02-03,1.069
2017-02-06,1.144
2017-02-07,1.103
2017-02-08,1.018
2017-02-09,0.981
2017-02-10,1.043
2017-02-13,1.034
2017-02-14,1.059
2017-02-15,1.071
2017-02-16,1.019
2017-02-17,1.043
2017-02-20,1.044
2017-02-21,1.087
2017-02-22,1.046
2017-02-23,0.999
2017-02-24,0.919
2017-02-27,0.9
2017-02-28,0.882
2017-03-01,0.933
2017-03-02,0.92
2017-03-03,0.961
2017-03-04,0.942
2017-03-06,0.969
2017-03-07,0.97
2017-03-08,1.034
2017-03-09,1.066
2017-03-10,1.114
2017-03-13,1.093
2017-03-14,1.1
2017-03-15,1.039
2017-03-16,1.092
2017-03-17,1.1
2017-03-18,1.106
2017-03-20,1.113
2017-03-21,1.096
2017-03-22,1.049
2017-03-23,1.04
2017-03-24,1.005
2017-03-25,0.993
2017-03-26,0.993
2017-03-27,0.986
2017-03-28,0.942
2017-03-29,0.933
2017-03-30,0.942
2017-03-31,0.965
2017-04-03,0.951
2017-04-04,0.918
2017-04-05,0.932
2017-04-06,0.901
2017-04-07,0.881
2017-04-10,0.939
2017-04-11,0.952
2017-04-12,0.916
2017-04-13,0.904
2017-04-14,0.922
2017-04-17,0.922
2017-04-18,0.902
2017-04-19,0.896
2017-04-20,0.865
2017-04-21,0.883
2017-04-22,0.875
2017-04-24,0.771
2017-04-25,0.828
2017-04-26,0.833
2017-04-27,0.759
2017-04-28,0.763
2017-05-01,0.77
2017-05-02,0.752
2017-05-03,0.735
2017-05-04,0.763
2017-05-05,0.769
2017-05-07,0.779
2017-05-08,0.77
2017-05-09,0.802
2017-05-10,0.769
2017-05-11,0.876
2017-05-12,0.841
2017-05-15,0.89
2017-05-16,0.875
2017-05-17,0.836
2017-05-18,0.809
2017-05-19,0.813
2017-05-22,0.844
2017-05-23,0.836
2017-05-24,0.844
2017-05-25,0.805
2017-05-26,0.763
2017-05-29,0.74
2017-05-30,0.729
2017-05-31,0.716
2017-06-01,0.738
2017-06-02,0.71
2017-06-05,0.724
2017-06-06,0.672
2017-06-07,0.684
2017-06-08,0.653
2017-06-09,0.652
2017-06-12,0.601
2017-06-13,0.609
2017-06-14,0.582
2017-06-15,0.644
2017-06-16,0.639
2017-06-17,0.637
2017-06-19,0.631
2017-06-20,0.607
2017-06-21,0.605
2017-06-22,0.594
2017-06-23,0.605
2017-06-25,0.603
2017-06-26,0.609
2017-06-27,0.703
2017-06-28,0.72
2017-06-29,0.805
2017-06-30,0.82
2017-07-01,0.817
2017-07-02,0.817
2017-07-03,0.832
2017-07-04,0.825
2017-07-05,0.814
2017-07-06,0.921
2017-07-07,0.938
2017-07-08,0.945
2017-07-10,0.915
2017-07-11,0.926
2017-07-12,0.865
2017-07-13,0.876
2017-07-14,0.86
2017-07-16,0.861
2017-07-17,0.84
2017-07-18,0.823
2017-07-19,0.794
2017-07-20,0.794
2017-07-21,0.751
2017-07-24,0.741
2017-07-25,0.815
2017-07-26,0.813
2017-07-27,0.802
2017-07-28,0.822
2017-07-31,0.806
2017-08-01,0.749
2017-08-02,0.748
2017-08-03,0.725
2017-08-04,0.749
2017-08-06,0.751
2017-08-07,0.741
2017-08-08,0.763
2017-08-09,0.719
2017-08-10,0.71
2017-08-11,0.685
2017-08-14,0.703
2017-08-15,0.73
2017-08-16,0.739
2017-08-17,0.728
2017-08-18,0.703
2017-08-21,0.696
2017-08-22,0.704
2017-08-23,0.68
2017-08-24,0.691
2017-08-25,0.695
2017-08-28,0.69
2017-08-29,0.665
2017-08-30,0.677
2017-08-31,0.668
2017-09-01,0.692
2017-09-04,0.687
2017-09-05,0.653
2017-09-06,0.664
2017-09-07,0.615
2017-09-08,0.622
2017-09-11,0.633
2017-09-12,0.692
2017-09-13,0.694
2017-09-14,0.693
2017-09-15,0.719
2017-09-18,0.741
2017-09-19,0.721
2017-09-20,0.72
2017-09-21,0.741
2017-09-22,0.733
2017-09-25,0.7
2017-09-26,0.711
2017-09-27,0.759
2017-09-28,0.776
2017-09-29,0.747
2017-10-02,0.74
2017-10-03,0.752
2017-10-04,0.746
2017-10-05,0.735
2017-10-06,0.743
2017-10-09,0.876
2017-10-10,0.868
2017-10-11,0.881
2017-10-12,0.862
2017-10-13,0.825
2017-10-16,0.793
2017-10-17,0.779
2017-10-18,0.802
2017-10-19,0.808
2017-10-20,0.862
2017-10-22,0.863
2017-10-23,0.848
2017-10-24,0.886
2017-10-25,0.893
2017-10-26,0.859
2017-10-27,0.798
2017-10-29,0.8
2017-10-30,0.767
2017-10-31,0.759
2017-11-01,0.769
2017-11-02,0.757
2017-11-03,0.756
2017-11-06,0.735
2017-11-07,0.692
2017-11-08,0.689
2017-11-09,0.762
2017-11-10,0.784
2017-11-13,0.787
2017-11-14,0.751
2017-11-15,0.735
2017-11-16,0.727
2017-11-17,0.712
2017-11-20,0.703
2017-11-21,0.665
2017-11-22,0.68
2017-11-23,0.678
2017-11-24,0.701
2017-11-27,0.683
2017-11-28,0.677
2017-11-29,0.722
2017-11-30,0.684
2017-12-01,0.642
2017-12-02,0.613
2017-12-04,0.648
2017-12-05,0.641
2017-12-06,0.614
2017-12-07,0.614
2017-12-08,0.627
2017-12-11,0.62
2017-12-12,0.649
2017-12-13,0.667
2017-12-14,0.655
2017-12-15,0.635
2017-12-16,0.635
2017-12-18,0.636
2017-12-19,0.702
2017-12-20,0.762
2017-12-21,0.749
2017-12-22,0.741
2017-12-25,0.752
2017-12-26,0.752
2017-12-27,0.719
2017-12-28,0.758
2017-12-29,0.784
2018-01-01,0.794
2018-01-02,0.818
2018-01-03,0.799
2018-01-04,0.793
2018-01-05,0.803
2018-01-08,0.781
2018-01-09,0.808
2018-01-10,0.825
2018-01-11,0.878
2018-01-12,0.867
2018-01-15,0.857
2018-01-16,0.835
2018-01-17,0.834
