Date,Value
2016-06-01,1.431
2016-06-02,1.416
2016-06-03,1.345
2016-06-04,1.336
2016-06-05,1.334
2016-06-06,1.359
2016-06-07,1.309
2016-06-08,1.288
2016-06-09,1.213
2016-06-10,1.186
2016-06-11,1.19
2016-06-13,1.238
2016-06-14,1.213
2016-06-15,1.208
2016-06-16,1.166
2016-06-17,1.223
2016-06-18,1.218
2016-06-20,1.244
2016-06-21,1.24
2016-06-22,1.244
2016-06-23,1.272
2016-06-24,1.133
2016-06-25,1.142
2016-06-26,1.142
2016-06-27,0.996
2016-06-28,0.986
2016-06-29,0.958
2016-06-30,0.933
2016-07-01,0.926
2016-07-02,0.915
2016-07-04,0.952
2016-07-05,0.894
2016-07-06,0.886
2016-07-07,0.909
2016-07-08,0.856
2016-07-09,0.859
2016-07-10,0.854
2016-07-11,0.883
2016-07-12,0.963
2016-07-13,0.913
2016-07-14,0.957
2016-07-15,1.01
2016-07-16,1.014
2016-07-18,0.995
2016-07-19,0.991
2016-07-20,1.011
2016-07-21,0.999
2016-07-22,0.979
2016-07-23,0.974
2016-07-25,0.938
2016-07-26,0.946
2016-07-27,0.89
2016-07-28,0.872
2016-07-29,0.837
2016-07-30,0.827
2016-08-01,0.851
2016-08-02,0.921
2016-08-03,0.935
2016-08-04,0.884
2016-08-05,0.938
2016-08-06,0.93
2016-08-08,0.943
2016-08-09,0.912
2016-08-10,0.883
2016-08-11,0.9
2016-08-12,0.906
2016-08-13,0.91
2016-08-14,0.91
2016-08-15,0.931
2016-08-16,0.964
2016-08-17,0.943
2016-08-18,0.904
2016-08-19,0.948
2016-08-20,0.946
2016-08-22,0.907
2016-08-23,0.905
2016-08-24,0.926
2016-08-25,0.939
2016-08-26,0.939
2016-08-29,0.992
2016-08-30,0.943
2016-08-31,0.962
2016-09-01,0.998
2016-09-02,1.029
2016-09-03,1.018
2016-09-04,1.033
2016-09-05,1.016
2016-09-06,0.949
2016-09-07,0.904
2016-09-08,0.973
2016-09-09,1.1
2016-09-10,1.11
2016-09-11,1.114
2016-09-12,1.115
2016-09-13,1.122
2016-09-14,1.123
2016-09-15,1.158
2016-09-16,1.144
2016-09-17,1.143
2016-09-18,1.147
2016-09-19,1.169
2016-09-20,1.092
2016-09-21,1.103
2016-09-22,0.995
2016-09-23,1.001
2016-09-24,0.992
2016-09-25,1.005
2016-09-26,0.977
2016-09-27,0.956
2016-09-28,0.957
2016-09-29,0.98
2016-09-30,0.973
2016-10-01,0.974
2016-10-03,1.001
2016-10-04,1.014
2016-10-05,1.134
2016-10-06,1.119
2016-10-07,1.126
2016-10-08,1.137
2016-10-10,1.168
2016-10-11,1.138
2016-10-12,1.177
2016-10-13,1.113
2016-10-14,1.144
2016-10-15,1.144
2016-10-17,1.162
2016-10-18,1.143
2016-10-19,1.133
2016-10-20,1.085
2016-10-21,1.08
2016-10-24,1.12
2016-10-25,1.117
2016-10-26,1.21
2016-10-27,1.334
2016-10-28,1.299
2016-10-31,1.291
2016-11-01,1.323
2016-11-02,1.256
2016-11-03,1.273
2016-11-04,1.232
2016-11-07,1.228
2016-11-08,1.264
2016-11-09,1.287
2016-11-10,1.493
2016-11-11,1.542
2016-11-14,1.628
2016-11-15,1.508
2016-11-16,1.52
2016-11-17,1.514
2016-11-18,1.518
2016-11-21,1.511
2016-11-22,1.514
2016-11-23,1.585
2016-11-24,1.58
2016-11-25,1.59
2016-11-28,1.576
2016-11-29,1.53
2016-11-30,1.573
2016-12-01,1.634
2016-12-02,1.571
2016-12-05,1.655
2016-12-06,1.64
2016-12-07,1.596
2016-12-08,1.73
2016-12-09,1.752
2016-12-12,1.851
2016-12-13,1.754
2016-12-14,1.665
2016-12-15,1.731
2016-12-16,1.697
2016-12-19,1.6
2016-12-20,1.588
2016-12-21,1.57
2016-12-22,1.598
2016-12-23,1.565
2016-12-26,1.553
2016-12-27,1.53
2016-12-28,1.566
2016-12-29,1.522
2016-12-30,1.616
2017-01-02,1.616
2017-01-03,1.748
2017-01-04,1.782
2017-01-05,1.758
2017-01-06,1.784
2017-01-09,1.776
2017-01-10,1.76
2017-01-11,1.736
2017-01-12,1.757
2017-01-13,1.82
2017-01-16,1.816
2017-01-17,1.799
2017-01-18,1.828
2017-01-19,1.875
2017-01-20,1.935
2017-01-23,1.887
2017-01-24,1.879
2017-01-25,1.992
2017-01-26,2.049
2017-01-27,2.023
2017-01-28,2.022
2017-01-30,2.026
2017-01-31,1.996
2017-02-01,2.071
2017-02-02,2.017
2017-02-03,2.069
2017-02-04,2.089
2017-02-06,2.136
2017-02-07,2.146
2017-02-08,2.05
2017-02-09,1.995
2017-02-10,2.074
2017-02-13,2.072
2017-02-14,2.104
2017-02-15,2.126
2017-02-16,2.052
2017-02-17,2.056
2017-02-20,2.059
2017-02-21,2.09
2017-02-22,2.03
2017-02-23,1.992
2017-02-24,1.887
2017-02-27,1.866
2017-02-28,1.859
2017-03-01,1.922
2017-03-02,1.918
2017-03-03,1.942
2017-03-04,1.918
2017-03-06,1.956
2017-03-07,1.991
2017-03-08,2.042
2017-03-09,2.086
2017-03-10,2.143
2017-03-13,2.07
2017-03-14,2.069
2017-03-15,2.013
2017-03-16,2.077
2017-03-17,2.071
2017-03-18,2.083
2017-03-20,2.089
2017-03-21,2.058
2017-03-22,2.006
2017-03-23,2.012
2017-03-24,1.973
2017-03-25,1.958
2017-03-26,1.964
2017-03-27,1.952
2017-03-28,1.918
2017-03-29,1.929
2017-03-30,1.952
2017-03-31,1.972
2017-04-01,1.976
2017-04-03,1.966
2017-04-04,1.928
2017-04-05,1.942
2017-04-06,1.905
2017-04-07,1.891
2017-04-08,1.901
2017-04-09,1.901
2017-04-10,1.942
2017-04-11,1.948
2017-04-12,1.9
2017-04-13,1.882
2017-04-14,1.892
2017-04-17,1.892
2017-04-18,1.871
2017-04-19,1.843
2017-04-20,1.826
2017-04-21,1.844
2017-04-22,1.821
2017-04-24,1.768
2017-04-25,1.833
2017-04-26,1.84
2017-04-27,1.782
2017-04-28,1.792
2017-05-01,1.802
2017-05-02,1.789
2017-05-03,1.784
2017-05-04,1.814
2017-05-05,1.813
2017-05-07,1.813
2017-05-08,1.821
2017-05-09,1.864
2017-05-10,1.82
2017-05-11,1.862
2017-05-12,1.831
2017-05-15,1.887
2017-05-16,1.864
2017-05-17,1.82
2017-05-18,1.797
2017-05-19,1.799
2017-05-21,1.803
2017-05-22,1.83
2017-05-23,1.817
2017-05-24,1.817
2017-05-25,1.781
2017-05-26,1.825
2017-05-29,1.823
2017-05-30,1.823
2017-05-31,1.804
2017-06-01,1.823
2017-06-02,1.801
2017-06-05,1.83
2017-06-06,1.774
2017-06-07,1.789
2017-06-08,1.756
2017-06-09,1.764
2017-06-12,1.71
2017-06-13,1.692
2017-06-14,1.639
2017-06-15,1.687
2017-06-16,1.686
2017-06-17,1.697
2017-06-19,1.684
2017-06-20,1.645
2017-06-21,1.637
2017-06-22,1.632
2017-06-23,1.664
2017-06-25,1.668
2017-06-26,1.667
2017-06-27,1.743
2017-06-28,1.736
2017-06-29,1.828
2017-06-30,1.863
2017-07-01,1.856
2017-07-02,1.856
2017-07-03,1.88
2017-07-04,1.894
2017-07-05,1.88
2017-07-06,1.959
2017-07-07,1.959
2017-07-08,1.97
2017-07-10,1.938
2017-07-11,1.962
2017-07-12,1.908
2017-07-13,1.921
2017-07-14,1.9
2017-07-16,1.896
2017-07-17,1.875
2017-07-18,1.866
2017-07-19,1.817
2017-07-20,1.831
2017-07-21,1.811
2017-07-24,1.797
2017-07-25,1.868
2017-07-26,1.861
2017-07-27,1.867
2017-07-28,1.891
2017-07-31,1.864
2017-08-01,1.788
2017-08-02,1.79
2017-08-03,1.764
2017-08-04,1.784
2017-08-06,1.792
2017-08-07,1.785
2017-08-08,1.806
2017-08-09,1.762
2017-08-10,1.744
2017-08-11,1.719
2017-08-12,1.718
2017-08-14,1.749
2017-08-15,1.777
2017-08-16,1.8
2017-08-17,1.793
2017-08-18,1.758
2017-08-21,1.757
2017-08-22,1.779
2017-08-23,1.75
2017-08-24,1.771
2017-08-25,1.785
2017-08-28,1.779
2017-08-29,1.748
2017-08-30,1.761
2017-08-31,1.747
2017-09-01,1.796
2017-09-04,1.796
2017-09-05,1.76
2017-09-06,1.754
2017-09-07,1.736
2017-09-08,1.76
2017-09-11,1.767
2017-09-12,1.834
2017-09-13,1.827
2017-09-14,1.826
2017-09-15,1.843
2017-09-18,1.858
2017-09-19,1.832
2017-09-20,1.833
2017-09-21,1.839
2017-09-22,1.82
2017-09-25,1.799
2017-09-26,1.809
2017-09-27,1.861
2017-09-28,1.882
2017-09-29,1.847
2017-10-02,1.831
2017-10-03,1.851
2017-10-04,1.844
2017-10-05,1.836
2017-10-06,1.836
2017-10-09,1.814
2017-10-10,1.811
2017-10-11,1.823
2017-10-12,1.821
2017-10-13,1.781
2017-10-16,1.746
2017-10-17,1.741
2017-10-18,1.764
2017-10-19,1.773
2017-10-20,1.831
2017-10-22,1.839
2017-10-23,1.817
2017-10-24,1.85
2017-10-25,1.855
2017-10-26,1.832
2017-10-27,1.796
2017-10-29,1.804
2017-10-30,1.761
2017-10-31,1.731
2017-11-01,1.739
2017-11-02,1.739
2017-11-03,1.738
2017-11-06,1.716
2017-11-07,1.688
2017-11-08,1.687
2017-11-09,1.764
2017-11-10,1.77
2017-11-13,1.789
2017-11-14,1.77
2017-11-15,1.744
2017-11-16,1.736
2017-11-17,1.731
2017-11-20,1.698
2017-11-21,1.645
2017-11-22,1.633
2017-11-23,1.631
2017-11-24,1.646
2017-11-27,1.641
2017-11-28,1.639
2017-11-29,1.683
2017-11-30,1.647
2017-12-01,1.602
2017-12-02,1.577
2017-12-04,1.618
2017-12-05,1.611
2017-12-06,1.568
2017-12-07,1.583
2017-12-08,1.603
2017-12-11,1.586
2017-12-12,1.613
2017-12-13,1.633
2017-12-14,1.608
2017-12-15,1.578
2017-12-16,1.584
2017-12-18,1.574
2017-12-19,1.659
2017-12-20,1.718
2017-12-21,1.694
2017-12-22,1.699
2017-12-25,1.704
2017-12-26,1.704
2017-12-27,1.678
2017-12-28,1.73
2017-12-29,1.762
2018-01-02,1.814
2018-01-03,1.773
2018-01-04,1.745
2018-01-05,1.759
2018-01-08,1.742
2018-01-09,1.777
2018-01-10,1.792
2018-01-11,1.809
2018-01-12,1.777
2018-01-15,1.796
2018-01-16,1.745
2018-01-17,1.735
2018-01-18,1.768
2018-01-19,1.778
2018-01-22,1.772
2018-01-23,1.763
2018-01-24,1.791
2018-01-25,1.773
2018-01-26,1.761
2018-01-29,1.795
2018-01-30,1.807
2018-01-31,1.779
2018-02-01,1.779
2018-02-02,1.796
2018-02-05,1.804
2018-02-06,1.763
2018-02-07,1.759
2018-02-08,1.773
2018-02-09,1.739
2018-02-12,1.737
2018-02-13,1.777
2018-02-14,1.795
2018-02-15,1.798
2018-02-16,1.768
2018-02-18,1.775
2018-02-19,1.82
2018-02-20,1.832
2018-02-21,1.829
2018-02-22,1.812
2018-02-23,1.766
2018-02-26,1.754
2018-02-27,1.765
2018-02-28,1.734
2018-03-01,1.721
2018-03-02,1.725
2018-03-03,1.731
2018-03-05,1.714
2018-03-06,1.762
2018-03-07,1.722
2018-03-08,1.696
2018-03-09,1.727
2018-03-12,1.71
2018-03-13,1.709
2018-03-14,1.68
2018-03-15,1.667
2018-03-16,1.654
2018-03-17,1.662
2018-03-19,1.655
2018-03-20,1.642
2018-03-21,1.66
2018-03-22,1.585
2018-03-23,1.579
2018-03-24,1.586
2018-03-26,1.588
2018-03-27,1.566
2018-03-28,1.56
2018-03-29,1.574
2018-03-30,1.574
2018-04-03,1.599
2018-04-04,1.567
2018-04-05,1.61
2018-04-06,1.581
2018-04-09,1.603
2018-04-10,1.593
2018-04-11,1.567
2018-04-12,1.595
2018-04-13,1.589
2018-04-14,1.6
2018-04-16,1.604
2018-04-17,1.595
2018-04-18,1.589
2018-04-19,1.642
2018-04-20,1.669
2018-04-21,1.647
2018-04-23,1.669
2018-04-24,1.689
2018-04-25,1.69
2018-04-26,1.652
2018-04-27,1.631
2018-04-30,1.642
2018-05-01,1.636
2018-05-02,1.651
2018-05-03,1.633
2018-05-04,1.645
2018-05-07,1.639
2018-05-08,1.676
2018-05-09,1.669
2018-05-10,1.652
2018-05-11,1.66
2018-05-12,1.656
2018-05-14,1.705
2018-05-15,1.717
2018-05-16,1.71
2018-05-17,1.735
2018-05-18,1.721
2018-05-20,1.712
2018-05-21,1.737
2018-05-22,1.734
2018-05-23,1.732
2018-05-24,1.678
2018-05-25,1.663
2018-05-28,1.652
2018-05-29,1.63
2018-05-30,1.659
2018-05-31,1.607
2018-06-01,1.605
2018-06-04,1.632
2018-06-05,1.628
2018-06-06,1.714
2018-06-07,1.721
2018-06-08,1.701
2018-06-11,1.735
2018-06-12,1.722
2018-06-13,1.693
2018-06-14,1.658
2018-06-15,1.646
2018-06-16,1.657
2018-06-17,1.663
2018-06-18,1.678
2018-06-19,1.646
2018-06-20,1.654
2018-06-21,1.658
2018-06-22,1.672
2018-06-23,1.674
2018-06-25,1.672
2018-06-26,1.693
2018-06-27,1.657
2018-06-28,1.632
2018-06-29,1.541
2018-07-02,1.521
2018-07-03,1.488
2018-07-04,1.499
2018-07-05,1.49
2018-07-06,1.506
2018-07-07,1.509
2018-07-09,1.546
2018-07-10,1.54
2018-07-11,1.534
2018-07-12,1.514
2018-07-13,1.515
2018-07-14,1.518
2018-07-16,1.543
2018-07-17,1.52
2018-07-18,1.528
2018-07-19,1.523
2018-07-20,1.571
2018-07-23,1.598
2018-07-24,1.579
2018-07-25,1.565
2018-07-26,1.58
2018-07-27,1.582
2018-07-28,1.573
2018-07-30,1.628
2018-07-31,1.6
2018-08-01,1.654
2018-08-02,1.653
2018-08-03,1.609
2018-08-04,1.614
2018-08-06,1.593
2018-08-07,1.597
2018-08-08,1.608
2018-08-09,1.599
2018-08-10,1.55
2018-08-13,1.579
2018-08-14,1.581
2018-08-15,1.556
2018-08-16,1.57
2018-08-17,1.571
2018-08-18,1.577
2018-08-20,1.559
2018-08-21,1.574
2018-08-22,1.586
2018-08-23,1.586
2018-08-24,1.576
2018-08-25,1.582
2018-08-27,1.604
2018-08-28,1.628
2018-08-29,1.63
2018-08-30,1.587
2018-08-31,1.598
2018-09-03,1.598
2018-09-04,1.603
2018-09-05,1.625
2018-09-06,1.609
2018-09-07,1.628
2018-09-10,1.623
2018-09-11,1.651
2018-09-12,1.624
2018-09-13,1.639
2018-09-14,1.676
2018-09-16,1.633
2018-09-17,1.659
2018-09-18,1.68
2018-09-19,1.699
2018-09-20,1.691
2018-09-21,1.681
2018-09-24,1.708
2018-09-25,1.735
2018-09-26,1.709
2018-09-27,1.691
2018-09-28,1.673
2018-10-01,1.689
2018-10-02,1.667
2018-10-03,1.679
2018-10-04,1.704
2018-10-05,1.732
2018-10-08,1.733
2018-10-09,1.738
2018-10-10,1.74
2018-10-11,1.725
2018-10-12,1.725
2018-10-15,1.726
2018-10-16,1.703
2018-10-17,1.692
2018-10-18,1.693
2018-10-19,1.694
2018-10-20,1.7
2018-10-22,1.68
2018-10-23,1.646
2018-10-24,1.641
2018-10-25,1.644
2018-10-26,1.614
2018-10-29,1.629
2018-10-30,1.635
2018-10-31,1.625
2018-11-01,1.633
2018-11-02,1.658
2018-11-05,1.668
2018-11-06,1.676
2018-11-07,1.677
2018-11-08,1.691
2018-11-09,1.673
2018-11-11,1.671
2018-11-12,1.669
2018-11-13,1.693
2018-11-14,1.689
2018-11-15,1.694
2018-11-16,1.705
2018-11-17,1.688
2018-11-19,1.711
2018-11-20,1.696
2018-11-21,1.691
2018-11-22,1.684
2018-11-23,1.661
2018-11-26,1.674
2018-11-27,1.673
2018-11-28,1.679
2018-11-29,1.668
2018-11-30,1.643
2018-12-01,1.644
2018-12-03,1.641
2018-12-04,1.596
2018-12-05,1.615
2018-12-06,1.585
2018-12-07,1.611
2018-12-10,1.589
2018-12-11,1.617
2018-12-12,1.619
2018-12-13,1.643
2018-12-14,1.643
2018-12-15,1.644
2018-12-17,1.658
2018-12-18,1.639
2018-12-19,1.631
2018-12-20,1.602
2018-12-21,1.621
2018-12-24,1.619
2018-12-25,1.626
2018-12-26,1.626
2018-12-27,1.621
2018-12-28,1.637
2018-12-29,1.623
2018-12-31,1.639
2019-01-01,1.638
2019-01-02,1.604
2019-01-03,1.607
2019-01-04,1.632
2019-01-07,1.651
2019-01-08,1.662
2019-01-09,1.639
2019-01-10,1.624
2019-01-11,1.613
2019-01-14,1.603
2019-01-15,1.59
2019-01-16,1.599
2019-01-17,1.602
2019-01-18,1.615
2019-01-19,1.603
2019-01-21,1.617
2019-01-22,1.601
2019-01-23,1.583
2019-01-24,1.55
2019-01-25,1.544
2019-01-26,1.538
2019-01-28,1.558
2019-01-29,1.566
2019-01-30,1.543
2019-01-31,1.521
2019-02-01,1.543
2019-02-04,1.547
2019-02-05,1.546
2019-02-06,1.539
2019-02-07,1.535
2019-02-08,1.532
2019-02-09,1.538
2019-02-11,1.561
2019-02-12,1.556
2019-02-13,1.551
2019-02-14,1.537
2019-02-15,1.544
2019-02-16,1.543
2019-02-18,1.556
2019-02-19,1.537
2019-02-20,1.525
2019-02-21,1.528
2019-02-22,1.512
2019-02-25,1.53
2019-02-26,1.532
2019-02-27,1.54
2019-02-28,1.559
2019-03-01,1.569
2019-03-02,1.57
2019-03-04,1.549
2019-03-05,1.551
2019-03-06,1.521
2019-03-07,1.476
2019-03-08,1.444
2019-03-09,1.445
2019-03-10,1.445
2019-03-11,1.526
2019-03-12,1.548
2019-03-13,1.554
2019-03-14,1.54
2019-03-15,1.526
2019-03-16,1.534
2019-03-18,1.506
2019-03-19,1.512
2019-03-20,1.505
2019-03-21,1.439
2019-03-22,1.352
2019-03-25,1.35
2019-03-26,1.357
2019-03-27,1.317
2019-03-28,1.332
2019-03-29,1.359
2019-03-30,1.363
2019-04-01,1.426
2019-04-02,1.408
2019-04-03,1.45
2019-04-04,1.414
2019-04-05,1.392
2019-04-08,1.385
2019-04-09,1.38
2019-04-10,1.366
2019-04-11,1.378
2019-04-12,1.439
2019-04-15,1.482
2019-04-16,1.488
2019-04-17,1.49
2019-04-18,1.442
2019-04-19,1.444
2019-04-22,1.444
2019-04-23,1.467
2019-04-24,1.414
2019-04-25,1.441
2019-04-26,1.413
2019-04-29,1.422
2019-04-30,1.407
2019-05-01,1.408
2019-05-02,1.421
2019-05-03,1.406
2019-05-06,1.402
2019-05-07,1.387
2019-05-08,1.377
2019-05-09,1.397
2019-05-10,1.397
2019-05-13,1.376
2019-05-14,1.37
2019-05-15,1.337
2019-05-16,1.329
2019-05-17,1.328
2019-05-19,1.33
2019-05-20,1.361
2019-05-21,1.386
2019-05-22,1.377
2019-05-23,1.362
2019-05-24,1.354
2019-05-25,1.353
2019-05-27,1.327
2019-05-28,1.319
2019-05-29,1.282
2019-05-30,1.299
2019-05-31,1.255
2019-06-03,1.235
2019-06-04,1.2
2019-06-05,1.176
2019-06-06,1.114
2019-06-07,1.054
2019-06-10,1.14
2019-06-11,1.108
2019-06-12,1.1
2019-06-13,1.096
2019-06-14,1.046
2019-06-17,1.083
2019-06-18,0.973
2019-06-19,1.003
2019-06-20,0.945
2019-06-21,0.993
2019-06-24,0.963
2019-06-25,0.929
2019-06-26,0.943
2019-06-27,0.927
2019-06-28,0.935
2019-07-01,0.904
2019-07-02,0.91
2019-07-03,0.824
2019-07-04,0.787
2019-07-05,0.833
2019-07-08,0.856
2019-07-09,0.888
2019-07-10,0.939
2019-07-11,0.995
2019-07-12,1.046
2019-07-15,0.987
2019-07-16,0.967
2019-07-17,0.928
2019-07-18,0.909
2019-07-19,0.899
2019-07-20,0.905
2019-07-22,0.893
2019-07-23,0.896
2019-07-24,0.86
2019-07-25,0.873
2019-07-26,0.848
2019-07-27,0.85
2019-07-29,0.817
2019-07-30,0.808
2019-07-31,0.744
2019-08-01,0.721
2019-08-02,0.637
2019-08-05,0.637
2019-08-06,0.603
2019-08-07,0.536
2019-08-08,0.604
2019-08-09,0.618
2019-08-12,0.6
2019-08-13,0.539
2019-08-14,0.466
2019-08-15,0.383
2019-08-16,0.411
2019-08-19,0.497
2019-08-20,0.46
2019-08-21,0.461
2019-08-22,0.513
2019-08-23,0.511
2019-08-26,0.498
2019-08-27,0.429
2019-08-28,0.368
2019-08-29,0.407
2019-08-30,0.424
2019-09-02,0.464
2019-09-03,0.435
2019-09-04,0.467
2019-09-05,0.61
2019-09-06,0.522
2019-09-09,0.635
2019-09-10,0.684
2019-09-11,0.655
2019-09-12,0.646
2019-09-13,0.734
2019-09-16,0.697
2019-09-17,0.717
2019-09-18,0.64
2019-09-19,0.64
2019-09-20,0.623
2019-09-23,0.536
2019-09-24,0.505
2019-09-25,0.521
2019-09-26,0.491
2019-09-27,0.52
2019-09-28,0.521
2019-09-30,0.548
2019-10-01,0.567
2019-10-02,0.584
2019-10-03,0.544
2019-10-04,0.559
2019-10-05,0.555
2019-10-07,0.569
2019-10-08,0.55
2019-10-09,0.594
2019-10-10,0.656
2019-10-11,0.694
2019-10-14,0.668
2019-10-15,0.689
2019-10-16,0.719
2019-10-17,0.697
2019-10-18,0.734
2019-10-21,0.77
2019-10-22,0.744
2019-10-23,0.702
2019-10-24,0.698
2019-10-25,0.738
2019-10-28,0.789
2019-10-29,0.755
2019-10-30,0.751
2019-10-31,0.706
2019-11-01,0.759
2019-11-04,0.792
2019-11-05,0.807
2019-11-06,0.791
2019-11-07,0.858
2019-11-08,0.809
2019-11-09,0.806
2019-11-11,0.849
2019-11-12,0.844
2019-11-13,0.8
2019-11-14,0.765
2019-11-15,0.77
2019-11-16,0.767
2019-11-18,0.76
2019-11-19,0.766
2019-11-20,0.755
2019-11-21,0.78
2019-11-22,0.749
2019-11-25,0.757
2019-11-26,0.738
2019-11-27,0.727
2019-11-28,0.734
2019-11-29,0.723
2019-12-02,0.806
2019-12-03,0.731
2019-12-04,0.777
2019-12-05,0.799
2019-12-06,0.812
2019-12-09,0.806
2019-12-10,0.804
2019-12-11,0.787
2019-12-12,0.835
2019-12-13,0.78
2019-12-16,0.809
2019-12-17,0.785
2019-12-18,0.834
2019-12-19,0.85
2019-12-20,0.848
2019-12-23,0.857
2019-12-24,0.865
2019-12-25,0.853
2019-12-26,0.859
2019-12-27,0.853
2019-12-30,0.926
2019-12-31,0.925
2020-01-01,0.909
2020-01-02,0.888
2020-01-03,0.833
2020-01-06,0.845
2020-01-07,0.845
2020-01-08,0.876
2020-01-09,0.888
2020-01-10,0.864
2020-01-13,0.925
2020-01-14,0.905
2020-01-15,0.872
2020-01-16,0.872
2020-01-17,0.871
2020-01-20,0.864
2020-01-21,0.828
2020-01-22,0.813
2020-01-23,0.761
2020-01-24,0.74
2020-01-27,0.682
2020-01-28,0.707
2020-01-29,0.668
2020-01-30,0.641
2020-01-31,0.602
2020-02-03,0.61
2020-02-04,0.7
2020-02-05,0.745
2020-02-06,0.742
2020-02-07,0.707
2020-02-10,0.671
2020-02-11,0.703
2020-02-12,0.692
2020-02-13,0.691
2020-02-14,0.675
2020-02-17,0.67
2020-02-18,0.662
2020-02-19,0.643
2020-02-20,0.59
2020-02-21,0.576
2020-02-22,0.574
2020-02-24,0.549
2020-02-25,0.529
2020-02-26,0.563
2020-02-27,0.531
2020-02-28,0.479
2020-03-02,0.46
2020-03-03,0.426
2020-03-04,0.444
2020-03-05,0.425
2020-03-06,0.381
2020-03-07,0.379
2020-03-09,0.297
2020-03-10,0.347
2020-03-11,0.289
2020-03-12,0.476
2020-03-13,0.666
2020-03-16,0.78
2020-03-17,0.817
2020-03-18,0.916
2020-03-19,0.833
2020-03-20,0.704
2020-03-23,0.744
2020-03-24,0.864
2020-03-25,0.944
2020-03-26,0.816
2020-03-27,0.712
2020-03-30,0.755
2020-03-31,0.831
2020-04-01,0.798
2020-04-02,0.794
2020-04-03,0.824
2020-04-06,0.826
2020-04-07,0.918
2020-04-08,0.903
2020-04-09,0.836
2020-04-10,0.832
2020-04-13,0.821
2020-04-14,0.83
2020-04-15,0.759
2020-04-16,0.743
2020-04-17,0.751
2020-04-20,0.802
2020-04-21,0.799
2020-04-22,0.834
2020-04-23,0.774
2020-04-24,0.713
2020-04-27,0.719
2020-04-28,0.715
2020-04-29,0.682
2020-04-30,0.625
2020-05-01,0.617
2020-05-04,0.711
2020-05-05,0.712
2020-05-06,0.791
2020-05-07,0.761
2020-05-08,0.751
2020-05-11,0.778
2020-05-12,0.749
2020-05-13,0.703
2020-05-14,0.712
2020-05-15,0.731
2020-05-18,0.768
2020-05-19,0.732
2020-05-20,0.708
2020-05-21,0.705
2020-05-22,0.726
2020-05-25,0.725
2020-05-26,0.773
2020-05-27,0.747
2020-05-28,0.714
2020-05-29,0.697
2020-06-01,0.78
2020-06-02,0.743
2020-06-03,0.797
2020-06-04,0.808
2020-06-05,0.846
2020-06-08,0.791
2020-06-09,0.793
2020-06-10,0.782
2020-06-11,0.702
2020-06-12,0.685
2020-06-13,0.68
2020-06-15,0.695
2020-06-16,0.683
2020-06-17,0.689
2020-06-18,0.63
2020-06-19,0.615
2020-06-22,0.6
2020-06-23,0.652
2020-06-24,0.61
2020-06-25,0.582
2020-06-26,0.585
2020-06-27,0.583
2020-06-29,0.597
2020-06-30,0.615
2020-07-01,0.679
2020-07-02,0.621
2020-07-03,0.628
2020-07-06,0.618
2020-07-07,0.601
2020-07-08,0.59
2020-07-09,0.566
2020-07-10,0.555
2020-07-13,0.615
2020-07-14,0.564
2020-07-15,0.563
2020-07-16,0.566
2020-07-17,0.584
2020-07-19,0.58
2020-07-20,0.554
2020-07-21,0.559
2020-07-22,0.531
2020-07-23,0.52
2020-07-24,0.562
2020-07-27,0.512
2020-07-28,0.501
2020-07-29,0.524
2020-07-30,0.483
2020-07-31,0.503
2020-08-03,0.496
2020-08-04,0.447
2020-08-05,0.482
2020-08-06,0.453
2020-08-07,0.459
2020-08-10,0.437
2020-08-11,0.48
2020-08-12,0.502
2020-08-13,0.55
2020-08-14,0.554
2020-08-17,0.518
2020-08-18,0.511
2020-08-19,0.505
2020-08-20,0.479
2020-08-21,0.485
2020-08-22,0.481
2020-08-23,0.481
2020-08-24,0.491
2020-08-25,0.56
2020-08-26,0.568
2020-08-27,0.598
2020-08-28,0.613
2020-08-31,0.623
2020-09-01,0.597
2020-09-02,0.522
2020-09-03,0.505
2020-09-04,0.529
2020-09-07,0.55
2020-09-08,0.511
2020-09-09,0.542
2020-09-10,0.557
2020-09-11,0.51
2020-09-14,0.499
2020-09-15,0.493
2020-09-16,0.478
2020-09-17,0.472
2020-09-18,0.472
2020-09-19,0.471
2020-09-21,0.423
2020-09-22,0.45
2020-09-23,0.448
2020-09-24,0.46
2020-09-25,0.427
2020-09-28,0.428
2020-09-29,0.407
2020-09-30,0.436
2020-10-01,0.426
2020-10-02,0.421
2020-10-03,0.42
2020-10-05,0.44
2020-10-06,0.443
2020-10-07,0.463
2020-10-08,0.431
2020-10-09,0.423
2020-10-12,0.405
2020-10-13,0.389
2020-10-14,0.375
2020-10-15,0.339
2020-10-16,0.337
2020-10-19,0.346
2020-10-20,0.357
2020-10-21,0.373
2020-10-22,0.403
2020-10-23,0.388
2020-10-26,0.389
2020-10-27,0.362
2020-10-28,0.362
2020-10-29,0.342
2020-10-30,0.356
2020-11-02,0.348
2020-11-03,0.345
2020-11-04,0.325
2020-11-05,0.33
2020-11-06,0.35
2020-11-09,0.459
2020-11-10,0.461
2020-11-11,0.426
2020-11-12,0.396
2020-11-13,0.374
2020-11-16,0.363
2020-11-17,0.337
2020-11-18,0.345
2020-11-19,0.331
2020-11-20,0.329
2020-11-21,0.324
2020-11-23,0.356
2020-11-24,0.362
2020-11-25,0.355
2020-11-26,0.337
