Date,Value
2010-03-02,0.792
2010-03-03,0.812
2010-03-04,0.859
2010-03-05,0.899
2010-03-08,0.895
2010-03-09,0.871
2010-03-10,0.907
2010-03-11,0.951
2010-03-12,0.96
2010-03-15,0.944
2010-03-16,0.911
2010-03-17,0.919
2010-03-18,0.956
2010-03-19,0.997
2010-03-22,0.973
2010-03-23,0.981
2010-03-24,1.099
2010-03-25,1.087
2010-03-26,1.048
2010-03-29,1.04
2010-03-30,1.063
2010-03-31,1.02
2010-04-01,1.06
2010-04-02,1.104
2010-04-05,1.176
2010-04-06,1.14
2010-04-07,1.056
2010-04-08,1.068
2010-04-09,1.064
2010-04-12,1.036
2010-04-13,1.052
2010-04-14,1.056
2010-04-15,1.016
2010-04-16,0.959
2010-04-19,0.988
2010-04-20,1.012
2010-04-21,1.0
2010-04-22,1.033
2010-04-23,1.07
2010-04-26,1.057
2010-04-27,0.963
2010-04-28,1.032
2010-04-29,1.004
2010-04-30,0.964
2010-05-03,1.0
2010-05-04,0.952
2010-05-05,0.873
2010-05-06,0.793
2010-05-07,0.82
2010-05-10,0.868
2010-05-11,0.84
2010-05-12,0.867
2010-05-13,0.835
2010-05-14,0.79
2010-05-17,0.806
2010-05-18,0.733
2010-05-19,0.777
2010-05-20,0.716
2010-05-21,0.764
2010-05-24,0.735
2010-05-25,0.759
2010-05-26,0.817
2010-05-27,0.881
2010-05-28,0.774
2010-06-01,0.77
2010-06-02,0.817
2010-06-03,0.821
2010-06-04,0.73
2010-06-07,0.718
2010-06-08,0.746
2010-06-09,0.726
2010-06-10,0.794
2010-06-11,0.734
2010-06-14,0.738
2010-06-15,0.758
2010-06-16,0.734
2010-06-17,0.706
2010-06-18,0.714
2010-06-21,0.717
2010-06-22,0.685
2010-06-23,0.68
2010-06-24,0.68
2010-06-25,0.653
2010-06-28,0.629
2010-06-29,0.601
2010-06-30,0.605
2010-07-01,0.637
2010-07-02,0.629
2010-07-06,0.621
2010-07-07,0.629
2010-07-08,0.621
2010-07-09,0.633
2010-07-12,0.653
2010-07-13,0.669
2010-07-14,0.609
2010-07-15,0.609
2010-07-16,0.589
2010-07-19,0.593
2010-07-20,0.585
2010-07-21,0.56
2010-07-22,0.564
2010-07-23,0.588
2010-07-26,0.596
2010-07-27,0.641
2010-07-28,0.613
2010-07-29,0.586
2010-07-30,0.554
2010-08-02,0.566
2010-08-03,0.538
2010-08-04,0.57
2010-08-05,0.534
2010-08-06,0.506
2010-08-09,0.537
2010-08-10,0.525
2010-08-11,0.517
2010-08-12,0.549
2010-08-13,0.533
2010-08-16,0.496
2010-08-17,0.5
2010-08-18,0.496
2010-08-19,0.488
2010-08-20,0.495
2010-08-23,0.483
2010-08-24,0.47
2010-08-25,0.524
2010-08-26,0.521
2010-08-27,0.56
2010-08-30,0.501
2010-08-31,0.477
2010-09-01,0.505
2010-09-02,0.497
2010-09-03,0.518
2010-09-07,0.49
2010-09-08,0.522
2010-09-09,0.563
2010-09-10,0.571
2010-09-13,0.535
2010-09-14,0.499
2010-09-15,0.484
2010-09-16,0.48
2010-09-17,0.468
2010-09-20,0.464
2010-09-21,0.424
2010-09-22,0.432
2010-09-23,0.42
2010-09-24,0.444
2010-09-27,0.428
2010-09-28,0.434
2010-09-29,0.438
2010-09-30,0.426
2010-10-01,0.422
2010-10-04,0.411
2010-10-05,0.407
2010-10-06,0.383
2010-10-07,0.355
2010-10-08,0.347
2010-10-12,0.371
2010-10-13,0.367
2010-10-14,0.383
2010-10-15,0.367
2010-10-18,0.367
2010-10-19,0.363
2010-10-20,0.351
2010-10-21,0.355
2010-10-22,0.359
2010-10-25,0.363
2010-10-26,0.395
2010-10-27,0.418
2010-10-28,0.367
2010-10-29,0.34
2010-11-01,0.347
2010-11-02,0.351
2010-11-03,0.34
2010-11-04,0.332
2010-11-05,0.371
2010-11-08,0.403
2010-11-09,0.443
2010-11-10,0.431
2010-11-12,0.507
2010-11-15,0.54
2010-11-16,0.504
2010-11-17,0.488
2010-11-18,0.5
2010-11-19,0.513
2010-11-22,0.468
2010-11-23,0.457
2010-11-24,0.539
2010-11-26,0.516
2010-11-29,0.512
2010-11-30,0.461
2010-12-01,0.539
2010-12-02,0.543
2010-12-03,0.476
2010-12-06,0.429
2010-12-07,0.532
2010-12-08,0.627
2010-12-09,0.628
2010-12-10,0.644
2010-12-13,0.592
2010-12-14,0.649
2010-12-15,0.677
2010-12-16,0.649
2010-12-17,0.609
2010-12-20,0.605
2010-12-21,0.614
2010-12-22,0.634
2010-12-23,0.655
2010-12-27,0.647
2010-12-28,0.751
2010-12-29,0.641
2010-12-30,0.645
2010-12-31,0.605
2011-01-03,0.601
2011-01-04,0.621
2011-01-05,0.708
2011-01-06,0.677
2011-01-07,0.597
2011-01-10,0.573
2011-01-11,0.589
2011-01-12,0.605
2011-01-13,0.585
2011-01-14,0.581
2011-01-18,0.589
2011-01-19,0.568
2011-01-20,0.633
2011-01-21,0.617
2011-01-24,0.621
2011-01-25,0.58
2011-01-26,0.629
2011-01-27,0.586
2011-01-28,0.546
2011-01-31,0.57
2011-02-01,0.605
2011-02-02,0.664
2011-02-03,0.712
2011-02-04,0.752
2011-02-07,0.765
2011-02-08,0.853
2011-02-09,0.805
2011-02-10,0.837
2011-02-11,0.838
2011-02-14,0.847
2011-02-15,0.823
2011-02-16,0.835
2011-02-17,0.766
2011-02-18,0.755
2011-02-22,0.698
2011-02-23,0.751
2011-02-24,0.739
2011-02-25,0.72
2011-02-28,0.688
2011-03-01,0.657
2011-03-02,0.696
2011-03-03,0.764
2011-03-04,0.689
2011-03-07,0.705
2011-03-08,0.725
2011-03-09,0.697
2011-03-10,0.633
2011-03-11,0.645
2011-03-14,0.601
2011-03-15,0.609
2011-03-16,0.561
2011-03-17,0.589
2011-03-18,0.589
2011-03-21,0.637
2011-03-22,0.653
2011-03-23,0.654
2011-03-24,0.694
2011-03-25,0.736
2011-03-28,0.756
2011-03-29,0.825
2011-03-30,0.797
2011-03-31,0.833
2011-04-01,0.802
2011-04-04,0.766
2011-04-05,0.822
2011-04-06,0.842
2011-04-07,0.786
2011-04-08,0.814
2011-04-11,0.83
2011-04-12,0.746
2011-04-13,0.73
2011-04-14,0.766
2011-04-15,0.697
2011-04-18,0.665
2011-04-19,0.653
2011-04-20,0.669
2011-04-21,0.66
2011-04-25,0.64
2011-04-26,0.607
2011-04-27,0.649
2011-04-28,0.625
2011-04-29,0.609
2011-05-02,0.605
2011-05-03,0.605
2011-05-04,0.589
2011-05-05,0.577
2011-05-06,0.553
2011-05-09,0.549
2011-05-10,0.589
2011-05-11,0.549
2011-05-12,0.557
2011-05-13,0.537
2011-05-16,0.524
2011-05-17,0.52
2011-05-18,0.56
2011-05-19,0.528
2011-05-20,0.515
2011-05-23,0.527
2011-05-24,0.507
2011-05-25,0.535
2011-05-26,0.488
2011-05-27,0.48
2011-05-31,0.468
2011-06-01,0.437
2011-06-02,0.461
2011-06-03,0.429
2011-06-06,0.425
2011-06-07,0.405
2011-06-08,0.385
2011-06-09,0.42
2011-06-10,0.404
2011-06-13,0.396
2011-06-14,0.444
2011-06-15,0.38
2011-06-16,0.384
2011-06-17,0.379
2011-06-20,0.375
2011-06-21,0.37
2011-06-22,0.374
2011-06-23,0.35
2011-06-24,0.337
2011-06-27,0.398
2011-06-28,0.481
2011-06-29,0.465
2011-06-30,0.465
2011-07-01,0.474
2011-07-05,0.434
2011-07-06,0.426
2011-07-07,0.47
2011-07-08,0.395
2011-07-11,0.359
2011-07-12,0.359
2011-07-13,0.355
2011-07-14,0.371
2011-07-15,0.359
2011-07-18,0.367
2011-07-19,0.371
2011-07-20,0.375
2011-07-21,0.399
2011-07-22,0.391
2011-07-25,0.416
2011-07-26,0.395
2011-07-27,0.446
2011-07-28,0.422
2011-07-29,0.359
2011-08-01,0.375
2011-08-02,0.32
2011-08-03,0.332
2011-08-04,0.261
2011-08-05,0.292
2011-08-08,0.264
2011-08-09,0.208
2011-08-10,0.18
2011-08-11,0.184
2011-08-12,0.195
2011-08-15,0.195
2011-08-16,0.187
2011-08-17,0.194
2011-08-18,0.194
2011-08-19,0.193
2011-08-22,0.205
2011-08-23,0.221
2011-08-24,0.231
2011-08-25,0.211
2011-08-26,0.196
2011-08-29,0.207
2011-08-30,0.196
2011-08-31,0.203
2011-09-01,0.184
2011-09-02,0.204
2011-09-06,0.2
2011-09-07,0.204
2011-09-08,0.192
2011-09-09,0.173
2011-09-12,0.209
2011-09-13,0.205
2011-09-14,0.189
2011-09-15,0.193
2011-09-16,0.173
2011-09-19,0.157
2011-09-20,0.161
2011-09-21,0.198
2011-09-22,0.202
2011-09-23,0.222
2011-09-26,0.231
2011-09-27,0.239
2011-09-28,0.25
2011-09-29,0.262
2011-09-30,0.247
2011-10-03,0.235
2011-10-04,0.255
2011-10-05,0.259
2011-10-06,0.268
2011-10-07,0.296
2011-10-11,0.304
2011-10-12,0.289
2011-10-13,0.281
2011-10-14,0.269
2011-10-17,0.27
2011-10-18,0.27
2011-10-19,0.27
2011-10-20,0.266
2011-10-21,0.271
2011-10-24,0.283
2011-10-25,0.251
2011-10-26,0.289
2011-10-27,0.313
2011-10-28,0.293
2011-10-31,0.25
2011-11-01,0.242
2011-11-02,0.23
2011-11-03,0.242
2011-11-04,0.222
2011-11-07,0.234
2011-11-08,0.242
2011-11-09,0.23
2011-11-10,0.234
2011-11-11,0.234
2011-11-14,0.234
2011-11-15,0.242
2011-11-16,0.25
2011-11-17,0.266
2011-11-18,0.282
2011-11-21,0.266
2011-11-22,0.262
2011-11-23,0.266
2011-11-25,0.277
2011-11-28,0.258
2011-11-29,0.258
2011-11-30,0.258
2011-12-01,0.258
2011-12-02,0.254
2011-12-05,0.262
2011-12-06,0.258
2011-12-07,0.238
2011-12-08,0.222
2011-12-09,0.226
2011-12-12,0.226
2011-12-13,0.234
2011-12-14,0.242
2011-12-15,0.242
2011-12-16,0.226
2011-12-19,0.238
2011-12-20,0.259
2011-12-21,0.275
2011-12-22,0.278
2011-12-23,0.29
2011-12-27,0.294
2011-12-28,0.271
2011-12-29,0.271
2011-12-30,0.247
2012-01-03,0.259
2012-01-04,0.263
2012-01-05,0.263
2012-01-06,0.26
2012-01-09,0.248
2012-01-10,0.244
2012-01-11,0.233
2012-01-12,0.233
2012-01-13,0.225
2012-01-17,0.221
2012-01-18,0.23
2012-01-19,0.238
2012-01-20,0.242
2012-01-23,0.243
2012-01-24,0.239
2012-01-25,0.227
2012-01-26,0.215
2012-01-27,0.215
2012-01-30,0.215
2012-01-31,0.219
2012-02-01,0.226
2012-02-02,0.226
2012-02-03,0.238
2012-02-06,0.234
2012-02-07,0.25
2012-02-08,0.258
2012-02-09,0.266
2012-02-10,0.278
2012-02-13,0.29
2012-02-14,0.29
2012-02-15,0.27
2012-02-16,0.294
2012-02-17,0.294
2012-02-21,0.303
2012-02-22,0.297
2012-02-23,0.305
2012-02-24,0.309
2012-02-27,0.289
2012-02-28,0.293
2012-02-29,0.297
2012-03-01,0.293
2012-03-02,0.278
2012-03-03,0.278
2012-03-05,0.297
2012-03-06,0.282
2012-03-07,0.301
2012-03-08,0.31
2012-03-09,0.322
2012-03-10,0.322
2012-03-12,0.326
2012-03-13,0.346
2012-03-14,0.394
2012-03-15,0.37
2012-03-16,0.367
2012-03-17,0.367
2012-03-19,0.383
2012-03-20,0.4
2012-03-21,0.367
2012-03-22,0.368
2012-03-23,0.356
2012-03-24,0.356
2012-03-26,0.348
2012-03-27,0.323
2012-03-28,0.344
2012-03-29,0.34
2012-03-30,0.336
2012-03-31,0.336
2012-04-02,0.325
2012-04-03,0.368
2012-04-04,0.345
2012-04-05,0.341
2012-04-06,0.322
2012-04-07,0.322
2012-04-09,0.318
2012-04-10,0.29
2012-04-11,0.298
2012-04-12,0.29
2012-04-13,0.27
2012-04-14,0.27
2012-04-16,0.274
2012-04-17,0.274
2012-04-18,0.27
2012-04-19,0.27
2012-04-20,0.27
2012-04-21,0.27
2012-04-23,0.262
2012-04-24,0.27
2012-04-25,0.27
2012-04-26,0.262
2012-04-27,0.262
2012-04-28,0.262
2012-04-30,0.262
2012-05-01,0.27
2012-05-02,0.266
2012-05-03,0.262
2012-05-04,0.258
2012-05-05,0.258
2012-05-07,0.258
2012-05-08,0.258
2012-05-09,0.262
2012-05-10,0.262
2012-05-11,0.262
2012-05-12,0.262
2012-05-14,0.266
2012-05-15,0.278
2012-05-16,0.286
2012-05-17,0.298
2012-05-18,0.298
2012-05-19,0.298
2012-05-21,0.29
2012-05-22,0.294
2012-05-23,0.293
2012-05-24,0.301
2012-05-25,0.293
2012-05-26,0.293
2012-05-28,0.293
2012-05-29,0.289
2012-05-30,0.27
2012-05-31,0.266
2012-06-01,0.25
2012-06-02,0.25
2012-06-04,0.254
2012-06-05,0.254
2012-06-06,0.266
2012-06-07,0.27
2012-06-08,0.27
2012-06-09,0.27
2012-06-11,0.27
2012-06-12,0.294
2012-06-13,0.294
2012-06-14,0.298
2012-06-15,0.274
2012-06-16,0.274
2012-06-18,0.286
2012-06-19,0.29
2012-06-20,0.315
2012-06-21,0.303
2012-06-22,0.303
2012-06-23,0.303
2012-06-25,0.299
2012-06-26,0.311
2012-06-27,0.309
2012-06-28,0.309
2012-06-29,0.305
2012-06-30,0.305
2012-07-02,0.297
2012-07-03,0.305
2012-07-04,0.305
2012-07-05,0.289
2012-07-06,0.274
2012-07-07,0.274
2012-07-09,0.266
2012-07-10,0.27
2012-07-11,0.266
2012-07-12,0.258
2012-07-13,0.242
2012-07-14,0.242
2012-07-16,0.23
2012-07-17,0.242
2012-07-18,0.226
2012-07-19,0.218
2012-07-20,0.206
2012-07-21,0.206
2012-07-23,0.214
2012-07-24,0.218
2012-07-25,0.219
2012-07-26,0.231
2012-07-27,0.243
2012-07-28,0.243
2012-07-30,0.227
2012-07-31,0.215
2012-08-01,0.235
2012-08-02,0.227
2012-08-03,0.24
2012-08-04,0.24
2012-08-06,0.24
2012-08-07,0.268
2012-08-08,0.276
2012-08-09,0.276
2012-08-10,0.265
2012-08-11,0.265
2012-08-13,0.269
2012-08-14,0.277
2012-08-15,0.289
2012-08-16,0.294
2012-08-17,0.29
2012-08-18,0.29
2012-08-20,0.286
2012-08-21,0.291
2012-08-22,0.262
2012-08-23,0.263
2012-08-24,0.271
2012-08-25,0.271
2012-08-27,0.268
2012-08-28,0.268
2012-08-29,0.273
2012-08-30,0.258
2012-08-31,0.226
2012-09-01,0.226
2012-09-04,0.234
2012-09-05,0.238
2012-09-06,0.262
2012-09-07,0.254
2012-09-08,0.254
2012-09-10,0.25
2012-09-11,0.25
2012-09-12,0.246
2012-09-13,0.238
2012-09-14,0.254
2012-09-15,0.254
2012-09-17,0.254
2012-09-18,0.258
2012-09-19,0.262
2012-09-20,0.262
2012-09-21,0.262
2012-09-22,0.262
2012-09-24,0.266
2012-09-25,0.266
2012-09-26,0.262
2012-09-27,0.254
2012-09-28,0.234
2012-09-29,0.234
2012-10-01,0.238
2012-10-02,0.238
2012-10-03,0.234
2012-10-04,0.246
2012-10-05,0.262
2012-10-06,0.262
2012-10-09,0.262
2012-10-10,0.266
2012-10-11,0.266
2012-10-12,0.262
2012-10-13,0.262
2012-10-15,0.262
2012-10-16,0.27
2012-10-17,0.298
2012-10-18,0.302
2012-10-19,0.299
2012-10-20,0.299
2012-10-22,0.311
2012-10-23,0.29
2012-10-24,0.293
2012-10-25,0.313
2012-10-26,0.301
2012-10-27,0.301
2012-10-29,0.293
2012-10-30,0.293
2012-10-31,0.285
2012-11-01,0.285
2012-11-02,0.285
2012-11-03,0.285
2012-11-05,0.278
2012-11-06,0.305
2012-11-07,0.274
2012-11-08,0.262
2012-11-09,0.262
2012-11-10,0.262
2012-11-13,0.254
2012-11-14,0.25
2012-11-15,0.246
2012-11-16,0.242
2012-11-17,0.242
2012-11-19,0.246
2012-11-20,0.258
2012-11-21,0.274
2012-11-22,0.274
2012-11-23,0.274
2012-11-24,0.274
2012-11-26,0.27
2012-11-27,0.266
2012-11-28,0.266
2012-11-29,0.258
2012-11-30,0.25
2012-12-01,0.25
2012-12-03,0.254
2012-12-04,0.246
2012-12-05,0.242
2012-12-06,0.242
2012-12-07,0.242
2012-12-08,0.242
2012-12-10,0.238
2012-12-11,0.242
2012-12-12,0.246
2012-12-13,0.25
2012-12-14,0.238
2012-12-15,0.238
2012-12-17,0.254
2012-12-18,0.282
2012-12-19,0.278
2012-12-20,0.274
2012-12-21,0.27
2012-12-22,0.27
2012-12-24,0.27
2012-12-25,0.27
2012-12-26,0.27
2012-12-27,0.262
2012-12-28,0.25
2012-12-29,0.25
2012-12-31,0.251
2013-01-01,0.251
2013-01-02,0.259
2013-01-03,0.271
2013-01-04,0.268
2013-01-05,0.268
2013-01-07,0.268
2013-01-08,0.256
2013-01-09,0.244
2013-01-10,0.252
2013-01-11,0.249
2013-01-12,0.249
2013-01-14,0.249
2013-01-15,0.249
2013-01-16,0.249
2013-01-17,0.266
2013-01-18,0.254
2013-01-19,0.254
2013-01-22,0.246
2013-01-23,0.238
2013-01-24,0.243
2013-01-25,0.276
2013-01-26,0.276
2013-01-28,0.28
2013-01-29,0.281
2013-01-30,0.27
2013-01-31,0.266
2013-02-01,0.266
2013-02-02,0.266
2013-02-04,0.254
2013-02-05,0.262
2013-02-06,0.25
2013-02-07,0.25
2013-02-08,0.25
2013-02-09,0.25
2013-02-11,0.258
2013-02-12,0.27
2013-02-13,0.278
2013-02-14,0.266
2013-02-15,0.27
2013-02-16,0.27
2013-02-19,0.274
2013-02-20,0.262
2013-02-21,0.254
2013-02-22,0.25
2013-02-23,0.25
2013-02-25,0.242
2013-02-26,0.246
2013-02-27,0.246
2013-02-28,0.238
2013-03-01,0.238
2013-03-02,0.238
2013-03-04,0.238
2013-03-05,0.242
2013-03-06,0.25
2013-03-07,0.254
2013-03-08,0.254
2013-03-09,0.254
2013-03-11,0.258
2013-03-12,0.258
2013-03-13,0.262
2013-03-14,0.266
2013-03-15,0.254
2013-03-16,0.254
2013-03-18,0.246
2013-03-19,0.242
2013-03-20,0.25
2013-03-21,0.25
2013-03-22,0.254
2013-03-23,0.254
2013-03-25,0.246
2013-03-26,0.25
2013-03-27,0.246
2013-03-28,0.25
2013-03-29,0.25
2013-04-01,0.242
2013-04-02,0.242
2013-04-03,0.23
2013-04-04,0.23
2013-04-05,0.23
2013-04-08,0.23
2013-04-09,0.234
2013-04-10,0.234
2013-04-11,0.234
2013-04-12,0.23
2013-04-13,0.23
2013-04-15,0.222
2013-04-16,0.23
2013-04-17,0.23
2013-04-18,0.23
2013-04-19,0.234
2013-04-20,0.234
2013-04-22,0.226
2013-04-23,0.23
2013-04-24,0.231
2013-04-25,0.231
2013-04-26,0.215
2013-04-27,0.215
2013-04-29,0.211
2013-04-30,0.211
2013-05-01,0.203
2013-05-02,0.2
2013-05-03,0.22
2013-05-04,0.22
2013-05-06,0.216
2013-05-07,0.224
2013-05-08,0.224
2013-05-09,0.224
2013-05-10,0.241
2013-05-11,0.241
2013-05-13,0.241
2013-05-14,0.249
2013-05-15,0.241
2013-05-16,0.233
2013-05-17,0.246
2013-05-18,0.246
2013-05-20,0.242
2013-05-21,0.238
2013-05-22,0.25
2013-05-23,0.251
2013-05-24,0.251
2013-05-25,0.251
2013-05-28,0.292
2013-05-29,0.297
2013-05-30,0.297
2013-05-31,0.297
2013-06-01,0.297
2013-06-03,0.293
2013-06-04,0.301
2013-06-05,0.289
2013-06-06,0.29
2013-06-07,0.306
2013-06-08,0.306
2013-06-10,0.314
2013-06-11,0.326
2013-06-12,0.326
2013-06-13,0.286
2013-06-14,0.274
2013-06-15,0.274
2013-06-17,0.27
2013-06-18,0.266
2013-06-19,0.31
2013-06-20,0.331
2013-06-21,0.372
2013-06-22,0.372
2013-06-24,0.396
2013-06-25,0.409
2013-06-26,0.383
2013-06-27,0.359
2013-06-28,0.359
2013-06-29,0.359
2013-07-01,0.355
2013-07-02,0.351
2013-07-03,0.363
2013-07-04,0.363
2013-07-05,0.399
2013-07-06,0.399
2013-07-08,0.363
2013-07-09,0.371
2013-07-10,0.371
2013-07-11,0.331
2013-07-12,0.347
2013-07-13,0.347
2013-07-15,0.331
2013-07-16,0.327
2013-07-17,0.303
2013-07-18,0.311
2013-07-19,0.302
2013-07-20,0.302
2013-07-22,0.306
2013-07-23,0.314
2013-07-24,0.352
2013-07-25,0.325
2013-07-26,0.317
2013-07-27,0.317
2013-07-29,0.317
2013-07-30,0.313
2013-07-31,0.313
2013-08-01,0.329
2013-08-02,0.301
2013-08-03,0.301
2013-08-05,0.305
2013-08-06,0.309
2013-08-07,0.305
2013-08-08,0.306
2013-08-09,0.306
2013-08-10,0.306
2013-08-12,0.31
2013-08-13,0.334
2013-08-14,0.33
2013-08-15,0.346
2013-08-16,0.343
2013-08-19,0.355
2013-08-20,0.343
2013-08-21,0.367
2013-08-22,0.392
2013-08-23,0.38
2013-08-26,0.368
2013-08-27,0.356
2013-08-28,0.399
2013-08-29,0.399
2013-08-30,0.403
2013-09-02,0.426
2013-09-03,0.418
2013-09-04,0.47
2013-09-05,0.518
2013-09-06,0.459
2013-09-07,0.458
2013-09-09,0.447
2013-09-10,0.471
2013-09-11,0.447
2013-09-12,0.443
2013-09-13,0.435
2013-09-16,0.395
2013-09-17,0.375
2013-09-18,0.327
2013-09-19,0.339
2013-09-20,0.335
2013-09-23,0.334
2013-09-24,0.33
2013-09-25,0.34
2013-09-26,0.34
2013-09-27,0.336
2013-09-30,0.321
2013-10-01,0.333
2013-10-02,0.321
2013-10-03,0.313
2013-10-04,0.333
2013-10-07,0.345
2013-10-08,0.385
2013-10-09,0.361
2013-10-10,0.346
2013-10-11,0.35
2013-10-14,0.362
2013-10-15,0.354
2013-10-16,0.334
2013-10-17,0.314
2013-10-18,0.319
2013-10-21,0.315
2013-10-22,0.294
2013-10-23,0.311
2013-10-24,0.307
2013-10-25,0.303
2013-10-28,0.307
2013-10-29,0.317
2013-10-30,0.313
2013-10-31,0.309
2013-11-01,0.313
2013-11-04,0.305
2013-11-05,0.301
2013-11-06,0.293
2013-11-07,0.286
2013-11-08,0.314
2013-11-11,0.314
2013-11-12,0.33
2013-11-13,0.306
2013-11-14,0.294
2013-11-15,0.294
2013-11-18,0.282
2013-11-19,0.294
2013-11-20,0.278
2013-11-21,0.274
2013-11-22,0.282
2013-11-25,0.282
2013-11-26,0.293
2013-11-27,0.289
2013-11-28,0.289
2013-11-29,0.285
2013-12-02,0.289
2013-12-03,0.289
2013-12-04,0.293
2013-12-05,0.305
2013-12-06,0.306
2013-12-09,0.302
2013-12-10,0.302
2013-12-11,0.31
2013-12-12,0.326
2013-12-13,0.33
2013-12-16,0.334
2013-12-17,0.322
2013-12-18,0.336
2013-12-19,0.368
2013-12-20,0.38
2013-12-23,0.387
2013-12-24,0.399
2013-12-25,0.407
2013-12-26,0.411
2013-12-27,0.391
2013-12-30,0.383
2013-12-31,0.384
2014-01-01,0.384
2014-01-02,0.384
2014-01-03,0.404
2014-01-06,0.397
2014-01-07,0.393
2014-01-08,0.429
2014-01-09,0.433
2014-01-10,0.374
2014-01-13,0.362
2014-01-14,0.382
2014-01-15,0.395
2014-01-16,0.387
2014-01-17,0.375
2014-01-20,0.375
2014-01-21,0.38
2014-01-22,0.404
2014-01-23,0.364
2014-01-24,0.34
2014-01-27,0.344
2014-01-28,0.344
2014-01-29,0.355
2014-01-30,0.347
2014-01-31,0.332
2014-02-03,0.3
2014-02-04,0.316
2014-02-05,0.316
2014-02-06,0.324
2014-02-07,0.307
2014-02-10,0.311
2014-02-11,0.335
2014-02-12,0.343
2014-02-13,0.315
2014-02-14,0.315
2014-02-17,0.319
2014-02-18,0.302
2014-02-19,0.319
2014-02-20,0.323
2014-02-21,0.318
2014-02-24,0.322
2014-02-25,0.318
2014-02-26,0.328
2014-02-27,0.325
2014-02-28,0.325
2014-03-03,0.305
2014-03-04,0.333
2014-03-05,0.337
2014-03-06,0.345
2014-03-07,0.373
2014-03-10,0.369
2014-03-11,0.374
2014-03-12,0.37
2014-03-13,0.342
2014-03-14,0.346
2014-03-17,0.363
2014-03-18,0.351
2014-03-19,0.423
2014-03-20,0.424
2014-03-21,0.429
2014-03-24,0.437
2014-03-25,0.429
2014-03-26,0.446
2014-03-27,0.45
2014-03-28,0.454
2014-03-31,0.422
2014-04-01,0.434
2014-04-02,0.458
2014-04-03,0.458
2014-04-04,0.415
2014-04-07,0.399
2014-04-08,0.399
2014-04-09,0.363
2014-04-10,0.355
2014-04-11,0.359
2014-04-14,0.371
2014-04-15,0.371
2014-04-16,0.371
2014-04-17,0.399
2014-04-21,0.395
2014-04-22,0.403
2014-04-23,0.446
2014-04-24,0.442
2014-04-25,0.434
2014-04-28,0.438
2014-04-29,0.438
2014-04-30,0.414
2014-05-01,0.41
2014-05-02,0.422
2014-05-05,0.422
2014-05-06,0.427
2014-05-07,0.403
2014-05-08,0.387
2014-05-09,0.387
2014-05-12,0.399
2014-05-13,0.383
2014-05-14,0.371
2014-05-15,0.355
2014-05-16,0.363
2014-05-19,0.347
2014-05-20,0.339
2014-05-21,0.343
2014-05-22,0.347
2014-05-23,0.346
2014-05-26,0.35
2014-05-27,0.35
2014-05-28,0.371
2014-05-29,0.379
2014-05-30,0.375
2014-06-02,0.391
2014-06-03,0.403
2014-06-04,0.399
2014-06-05,0.383
2014-06-06,0.407
2014-06-09,0.427
2014-06-10,0.443
2014-06-11,0.435
2014-06-12,0.439
2014-06-13,0.455
2014-06-16,0.468
2014-06-17,0.484
2014-06-18,0.452
2014-06-19,0.452
2014-06-20,0.456
2014-06-23,0.468
2014-06-24,0.46
2014-06-25,0.484
2014-06-26,0.469
2014-06-27,0.465
2014-06-30,0.457
2014-07-01,0.469
2014-07-02,0.488
2014-07-03,0.512
2014-07-07,0.516
2014-07-08,0.508
2014-07-09,0.48
2014-07-10,0.456
2014-07-11,0.452
2014-07-12,0.452
2014-07-14,0.464
2014-07-15,0.48
2014-07-16,0.488
2014-07-17,0.448
2014-07-18,0.484
2014-07-21,0.492
2014-07-22,0.476
2014-07-23,0.471
2014-07-24,0.492
2014-07-25,0.492
2014-07-28,0.504
2014-07-29,0.543
2014-07-30,0.559
2014-07-31,0.531
2014-08-01,0.476
2014-08-02,0.476
2014-08-04,0.468
2014-08-05,0.468
2014-08-06,0.46
2014-08-07,0.432
2014-08-08,0.448
2014-08-11,0.444
2014-08-12,0.436
2014-08-13,0.416
2014-08-14,0.416
2014-08-15,0.411
2014-08-18,0.419
2014-08-19,0.431
2014-08-20,0.476
2014-08-21,0.472
2014-08-22,0.492
2014-08-25,0.504
2014-08-26,0.496
2014-08-27,0.516
2014-08-28,0.504
2014-08-29,0.492
2014-09-01,0.492
2014-09-02,0.528
2014-09-03,0.52
2014-09-04,0.536
2014-09-05,0.508
2014-09-08,0.532
2014-09-09,0.56
2014-09-10,0.572
2014-09-11,0.564
2014-09-12,0.564
2014-09-13,0.564
2014-09-15,0.544
2014-09-16,0.54
2014-09-17,0.569
2014-09-18,0.565
2014-09-19,0.569
2014-09-22,0.553
2014-09-23,0.541
2014-09-24,0.591
2014-09-25,0.555
2014-09-26,0.579
2014-09-27,0.579
2014-09-29,0.575
2014-09-30,0.575
2014-10-01,0.52
2014-10-02,0.535
2014-10-03,0.564
2014-10-06,0.536
2014-10-07,0.508
2014-10-08,0.452
2014-10-09,0.448
2014-10-10,0.428
2014-10-13,0.4
2014-10-14,0.376
2014-10-15,0.308
2014-10-16,0.339
2014-10-17,0.375
2014-10-20,0.354
2014-10-21,0.366
2014-10-22,0.362
2014-10-23,0.395
2014-10-24,0.386
2014-10-27,0.382
2014-10-28,0.398
2014-10-29,0.489
2014-10-30,0.477
2014-10-31,0.497
2014-11-03,0.517
