Date,Value
2014-10-20,0.89
2014-10-21,0.838
2014-10-22,0.811
2014-10-23,0.828
2014-10-24,0.839
2014-10-25,0.849
2014-10-27,0.86
2014-10-28,0.869
2014-10-29,0.867
2014-10-30,0.864
2014-10-31,0.803
2014-11-01,0.8
2014-11-03,0.817
2014-11-04,0.821
2014-11-05,0.828
2014-11-06,0.769
2014-11-07,0.787
2014-11-08,0.78
2014-11-10,0.748
2014-11-11,0.718
2014-11-12,0.731
2014-11-13,0.743
2014-11-14,0.74
2014-11-15,0.736
2014-11-16,0.736
2014-11-17,0.71
2014-11-18,0.716
2014-11-19,0.729
2014-11-20,0.714
2014-11-21,0.71
2014-11-22,0.707
2014-11-24,0.661
2014-11-25,0.643
2014-11-26,0.674
2014-11-27,0.656
2014-11-28,0.688
2014-11-30,0.688
2014-12-01,0.701
2014-12-02,0.686
2014-12-03,0.663
2014-12-04,0.706
2014-12-05,0.67
2014-12-06,0.679
2014-12-08,0.676
2014-12-09,0.751
2014-12-10,0.773
2014-12-11,0.785
2014-12-12,0.86
2014-12-13,0.884
2014-12-14,0.884
2014-12-15,0.844
2014-12-16,0.866
2014-12-17,0.819
2014-12-18,0.779
2014-12-19,0.761
2014-12-20,0.76
2014-12-21,0.763
2014-12-22,0.719
2014-12-23,0.7
2014-12-24,0.7
2014-12-27,0.704
2014-12-28,0.704
2014-12-29,0.732
2014-12-30,0.668
2014-12-31,0.673
2015-01-01,0.674
2015-01-02,0.564
2015-01-03,0.564
2015-01-05,0.618
2015-01-06,0.653
2015-01-07,0.727
2015-01-08,0.686
2015-01-09,0.716
2015-01-10,0.72
2015-01-12,0.665
2015-01-13,0.658
2015-01-14,0.644
2015-01-15,0.628
2015-01-16,0.575
2015-01-17,0.575
2015-01-19,0.549
2015-01-20,0.543
2015-01-21,0.545
2015-01-22,0.476
2015-01-23,0.47
2015-01-24,0.446
2015-01-26,0.471
2015-01-27,0.508
2015-01-28,0.547
2015-01-29,0.526
2015-01-30,0.533
2015-01-31,0.526
2015-02-01,0.53
2015-02-02,0.523
2015-02-03,0.494
2015-02-04,0.458
2015-02-05,0.449
2015-02-06,0.459
2015-02-07,0.474
2015-02-09,0.52
2015-02-10,0.508
2015-02-11,0.502
2015-02-12,0.486
2015-02-13,0.472
2015-02-14,0.455
2015-02-16,0.468
2015-02-17,0.453
2015-02-18,0.449
2015-02-19,0.433
2015-02-20,0.411
2015-02-21,0.421
2015-02-23,0.366
2015-02-24,0.339
2015-02-25,0.334
2015-02-26,0.292
2015-02-27,0.285
2015-02-28,0.286
2015-03-02,0.292
2015-03-03,0.322
2015-03-04,0.313
2015-03-05,0.266
2015-03-06,0.246
2015-03-07,0.267
2015-03-08,0.269
2015-03-09,0.247
2015-03-10,0.234
2015-03-11,0.221
2015-03-12,0.245
2015-03-13,0.257
2015-03-14,0.258
2015-03-16,0.242
2015-03-17,0.281
2015-03-18,0.359
2015-03-19,0.305
2015-03-20,0.275
2015-03-21,0.275
2015-03-22,0.285
2015-03-23,0.328
2015-03-24,0.339
2015-03-25,0.332
2015-03-26,0.334
2015-03-27,0.33
2015-03-28,0.326
2015-03-29,0.313
2015-03-30,0.325
2015-03-31,0.273
2015-04-01,0.268
2015-04-02,0.281
2015-04-03,0.277
2015-04-04,0.277
2015-04-07,0.246
2015-04-08,0.259
2015-04-09,0.267
2015-04-10,0.254
2015-04-11,0.259
2015-04-12,0.278
2015-04-13,0.266
2015-04-14,0.283
2015-04-15,0.255
2015-04-16,0.299
2015-04-17,0.32
2015-04-18,0.339
2015-04-19,0.34
2015-04-20,0.32
2015-04-21,0.3
2015-04-22,0.262
2015-04-23,0.273
2015-04-24,0.278
2015-04-25,0.274
2015-04-26,0.28
2015-04-27,0.288
2015-04-28,0.252
2015-04-29,0.298
2015-04-30,0.301
2015-05-01,0.306
2015-05-02,0.315
2015-05-03,0.288
2015-05-04,0.28
2015-05-05,0.377
2015-05-06,0.361
2015-05-07,0.336
2015-05-08,0.316
2015-05-09,0.323
2015-05-10,0.328
2015-05-11,0.319
2015-05-12,0.338
2015-05-13,0.34
2015-05-14,0.333
2015-05-15,0.303
2015-05-16,0.316
2015-05-17,0.325
2015-05-18,0.319
2015-05-19,0.276
2015-05-20,0.273
2015-05-21,0.294
2015-05-22,0.287
2015-05-24,0.282
2015-05-25,0.419
2015-05-26,0.325
2015-05-27,0.304
2015-05-28,0.331
2015-05-29,0.324
2015-05-30,0.317
2015-05-31,0.311
2015-06-01,0.341
2015-06-02,0.393
2015-06-03,0.387
2015-06-04,0.374
2015-06-05,0.413
2015-06-07,0.425
2015-06-08,0.417
2015-06-09,0.428
2015-06-10,0.469
2015-06-11,0.456
2015-06-12,0.565
2015-06-13,0.546
2015-06-14,0.638
2015-06-15,0.712
2015-06-16,0.692
2015-06-17,0.642
2015-06-18,0.615
2015-06-19,0.619
2015-06-20,0.605
2015-06-21,0.605
2015-06-22,0.499
2015-06-23,0.462
2015-06-24,0.496
2015-06-25,0.464
2015-06-26,0.463
2015-06-27,0.486
2015-06-29,0.629
2015-06-30,0.613
2015-07-01,0.579
2015-07-02,0.623
2015-07-03,0.618
2015-07-04,0.586
2015-07-06,0.67
2015-07-07,0.642
2015-07-08,0.608
2015-07-09,0.573
2015-07-10,0.496
2015-07-11,0.486
2015-07-13,0.441
2015-07-14,0.426
2015-07-15,0.396
2015-07-16,0.377
2015-07-17,0.342
2015-07-18,0.333
2015-07-20,0.318
2015-07-21,0.338
2015-07-22,0.303
2015-07-23,0.294
2015-07-24,0.29
2015-07-25,0.289
2015-07-27,0.309
2015-07-28,0.293
2015-07-29,0.293
2015-07-30,0.253
2015-07-31,0.244
2015-08-01,0.248
2015-08-02,0.254
2015-08-03,0.245
2015-08-04,0.225
2015-08-05,0.24
2015-08-06,0.227
2015-08-07,0.227
2015-08-08,0.223
2015-08-10,0.23
2015-08-11,0.21
2015-08-12,0.218
2015-08-13,0.238
2015-08-14,0.241
2015-08-15,0.248
2015-08-17,0.229
2015-08-18,0.255
2015-08-19,0.268
2015-08-20,0.277
2015-08-21,0.298
2015-08-22,0.305
2015-08-24,0.327
2015-08-25,0.335
2015-08-26,0.342
2015-08-27,0.336
2015-08-28,0.373
2015-08-29,0.383
2015-08-31,0.38
2015-09-01,0.397
2015-09-02,0.398
2015-09-03,0.343
2015-09-04,0.296
2015-09-05,0.278
2015-09-06,0.278
2015-09-07,0.283
2015-09-08,0.269
2015-09-09,0.272
2015-09-10,0.284
2015-09-11,0.309
2015-09-12,0.309
2015-09-14,0.312
2015-09-15,0.325
2015-09-16,0.342
2015-09-17,0.352
2015-09-18,0.298
2015-09-19,0.288
2015-09-21,0.318
2015-09-22,0.302
2015-09-23,0.291
2015-09-24,0.286
2015-09-25,0.304
2015-09-26,0.313
2015-09-27,0.313
2015-09-28,0.3
2015-09-29,0.291
2015-09-30,0.292
2015-10-01,0.274
2015-10-02,0.232
2015-10-03,0.26
2015-10-05,0.23
2015-10-06,0.242
2015-10-07,0.247
2015-10-08,0.243
2015-10-09,0.242
2015-10-10,0.243
2015-10-11,0.243
2015-10-12,0.249
2015-10-13,0.252
2015-10-14,0.25
2015-10-15,0.243
2015-10-16,0.238
2015-10-17,0.238
2015-10-18,0.246
2015-10-19,0.236
2015-10-20,0.259
2015-10-21,0.251
2015-10-22,0.143
2015-10-23,0.144
2015-10-24,0.142
2015-10-25,0.147
2015-10-26,0.155
2015-10-27,0.127
2015-10-28,0.111
2015-10-29,0.147
2015-10-30,0.144
2015-10-31,0.137
2015-11-01,0.141
2015-11-02,0.171
2015-11-03,0.159
2015-11-04,0.161
2015-11-05,0.169
2015-11-06,0.254
2015-11-07,0.268
2015-11-09,0.245
2015-11-10,0.198
2015-11-11,0.176
2015-11-12,0.177
2015-11-13,0.168
2015-11-14,0.163
2015-11-16,0.164
2015-11-17,0.163
2015-11-18,0.153
2015-11-19,0.154
2015-11-20,0.135
2015-11-21,0.139
2015-11-22,0.139
2015-11-23,0.142
2015-11-24,0.124
2015-11-25,0.059
2015-11-26,0.047
2015-11-27,0.063
2015-11-28,0.064
2015-11-30,0.084
2015-12-01,0.063
2015-12-02,0.037
2015-12-03,0.171
2015-12-04,0.177
2015-12-05,0.183
2015-12-06,0.169
2015-12-07,0.145
2015-12-08,0.149
2015-12-09,0.176
2015-12-10,0.166
2015-12-11,0.163
2015-12-12,0.164
2015-12-14,0.191
2015-12-15,0.226
2015-12-16,0.207
2015-12-17,0.192
2015-12-18,0.171
2015-12-19,0.18
2015-12-21,0.168
2015-12-22,0.162
2015-12-23,0.161
2015-12-24,0.164
2015-12-25,0.211
2015-12-26,0.211
2015-12-28,0.114
2015-12-29,0.104
2015-12-30,0.093
2015-12-31,0.12
2016-01-01,0.12
2016-01-02,0.115
2016-01-04,0.08
2016-01-05,0.063
2016-01-06,0.052
2016-01-07,0.083
2016-01-08,0.059
2016-01-09,0.07
2016-01-10,0.07
2016-01-11,0.082
2016-01-12,0.077
2016-01-13,0.086
2016-01-14,0.091
2016-01-15,0.076
2016-01-16,0.086
2016-01-17,0.064
2016-01-18,0.088
2016-01-19,0.084
2016-01-20,0.132
2016-01-21,0.075
2016-01-22,0.058
2016-01-23,0.06
2016-01-25,0.062
2016-01-26,0.051
2016-01-27,0.038
2016-01-28,0.059
2016-01-29,0.028
2016-01-30,0.014
2016-02-01,0.029
2016-02-02,0.04
2016-02-03,0.028
2016-02-04,0.036
2016-02-05,0.066
2016-02-06,0.079
2016-02-08,0.146
2016-02-09,0.171
2016-02-10,0.117
2016-02-11,0.21
2016-02-12,0.169
2016-02-13,0.175
2016-02-14,0.175
2016-02-15,0.142
2016-02-16,0.167
2016-02-17,0.156
2016-02-18,0.138
2016-02-19,0.141
2016-02-20,0.139
2016-02-22,0.116
2016-02-23,0.123
2016-02-24,0.117
2016-02-25,0.108
2016-02-26,0.103
2016-02-27,0.099
2016-02-29,0.029
2016-03-01,0.001
2016-03-02,0.009
2016-03-03,-0.004
2016-03-04,0.015
2016-03-05,0.028
2016-03-07,0.004
2016-03-08,-0.019
2016-03-09,-0.002
2016-03-10,0.035
2016-03-11,0.017
2016-03-12,0.017
2016-03-14,0.011
2016-03-15,0.048
2016-03-16,0.048
2016-03-17,0.04
2016-03-18,0.041
2016-03-19,0.048
2016-03-21,0.019
2016-03-22,0.026
2016-03-23,0.052
2016-03-24,0.058
2016-03-25,0.066
2016-03-29,0.047
2016-03-30,0.038
2016-03-31,0.03
2016-04-01,0.019
2016-04-02,0.024
2016-04-04,0.037
2016-04-05,0.054
2016-04-06,0.058
2016-04-07,0.118
2016-04-08,0.07
2016-04-10,0.049
2016-04-11,0.059
2016-04-12,0.06
2016-04-13,0.058
2016-04-14,0.057
2016-04-15,0.053
2016-04-16,0.04
2016-04-18,0.045
2016-04-19,0.049
2016-04-20,0.053
2016-04-21,0.058
2016-04-22,0.052
2016-04-25,0.061
2016-04-26,0.058
2016-04-27,0.052
2016-04-28,0.038
2016-04-29,0.037
2016-05-02,0.023
2016-05-03,0.022
2016-05-04,0.026
2016-05-05,0.035
2016-05-06,0.026
2016-05-09,0.019
2016-05-10,0.01
2016-05-11,0.008
2016-05-12,0.027
2016-05-13,0.021
2016-05-16,0.019
2016-05-17,0.017
2016-05-18,0.029
2016-05-19,0.036
2016-05-20,0.033
2016-05-23,0.027
2016-05-24,0.015
2016-05-25,-0.011
2016-05-26,-0.001
2016-05-27,-0.001
2016-05-30,0.003
2016-05-31,-0.005
2016-06-01,-0.005
2016-06-02,0.002
2016-06-03,-0.006
2016-06-06,0.009
2016-06-07,-0.008
2016-06-08,-0.003
2016-06-09,-0.012
2016-06-10,0.018
2016-06-13,0.066
2016-06-14,0.11
2016-06-15,0.094
2016-06-16,0.137
2016-06-17,0.086
2016-06-20,0.039
2016-06-21,0.052
2016-06-22,0.113
2016-06-23,0.103
2016-06-24,0.178
2016-06-27,0.129
2016-06-28,0.063
2016-06-29,0.044
2016-06-30,0.014
2016-07-01,-0.028
2016-07-04,-0.025
2016-07-05,-0.009
2016-07-06,0.002
2016-07-07,0.029
2016-07-08,0.017
2016-07-11,0.019
2016-07-12,0.019
2016-07-13,0.006
2016-07-14,0.026
2016-07-15,0.035
2016-07-18,0.015
2016-07-19,0.0
2016-07-20,-0.001
2016-07-21,0.011
2016-07-22,0.009
2016-07-25,0.002
2016-07-26,0.018
2016-07-27,0.011
2016-07-28,0.021
2016-07-29,-0.005
2016-08-01,-0.003
2016-08-02,0.004
2016-08-03,0.01
2016-08-04,-0.026
2016-08-05,-0.017
2016-08-06,-0.017
2016-08-08,-0.031
2016-08-09,-0.038
2016-08-10,-0.044
2016-08-11,-0.026
2016-08-12,-0.04
2016-08-13,-0.04
2016-08-14,-0.04
2016-08-15,-0.036
2016-08-16,-0.01
2016-08-17,-0.026
2016-08-18,-0.028
2016-08-19,-0.005
2016-08-20,-0.005
2016-08-22,-0.038
2016-08-23,-0.017
2016-08-24,-0.028
2016-08-25,-0.035
2016-08-26,-0.021
2016-08-29,-0.026
2016-08-30,-0.016
2016-08-31,-0.004
2016-09-01,0.029
2016-09-02,0.011
2016-09-05,-0.004
2016-09-06,-0.036
2016-09-07,-0.036
2016-09-08,0.017
2016-09-09,0.03
2016-09-12,0.049
2016-09-13,0.075
2016-09-14,0.063
2016-09-15,0.063
2016-09-16,0.068
2016-09-17,0.068
2016-09-19,0.052
2016-09-20,0.032
2016-09-21,0.028
2016-09-22,-0.005
2016-09-23,0.001
2016-09-24,0.001
2016-09-25,0.001
2016-09-26,-0.011
2016-09-27,0.004
2016-09-28,-0.007
2016-09-29,0.006
2016-09-30,-0.005
2016-10-03,0.013
2016-10-04,0.033
2016-10-05,0.039
2016-10-06,0.032
2016-10-07,0.052
2016-10-10,0.048
2016-10-11,0.04
2016-10-12,0.049
2016-10-13,0.05
2016-10-14,0.05
2016-10-15,0.05
2016-10-17,0.06
2016-10-18,0.058
2016-10-19,0.06
2016-10-20,0.066
2016-10-21,0.056
2016-10-24,0.066
2016-10-25,0.062
2016-10-26,0.079
2016-10-27,0.108
2016-10-28,0.172
2016-10-31,0.17
2016-11-01,0.206
2016-11-02,0.153
2016-11-03,0.146
2016-11-04,0.162
2016-11-07,0.139
2016-11-08,0.138
2016-11-09,0.148
2016-11-10,0.206
2016-11-11,0.286
2016-11-12,0.271
2016-11-13,0.271
2016-11-14,0.339
2016-11-15,0.27
2016-11-16,0.309
2016-11-17,0.41
2016-11-18,0.39
2016-11-19,0.381
2016-11-21,0.397
2016-11-22,0.366
2016-11-23,0.426
2016-11-24,0.47
2016-11-25,0.466
2016-11-28,0.46
2016-11-29,0.413
2016-11-30,0.396
2016-12-01,0.457
2016-12-02,0.363
2016-12-05,0.369
2016-12-06,0.313
2016-12-07,0.301
2016-12-08,0.289
2016-12-09,0.252
2016-12-12,0.196
2016-12-13,0.125
2016-12-14,0.058
2016-12-15,0.086
2016-12-16,0.092
2016-12-19,0.077
2016-12-20,0.066
2016-12-21,0.038
2016-12-22,0.039
2016-12-23,0.012
2016-12-26,0.011
2016-12-27,0.012
2016-12-28,0.02
2016-12-29,0.033
2016-12-30,0.039
2017-01-02,0.015
2017-01-03,0.053
2017-01-04,0.059
2017-01-05,0.124
2017-01-06,0.154
2017-01-09,0.121
2017-01-10,0.122
2017-01-11,0.124
2017-01-12,0.132
2017-01-13,0.116
2017-01-16,0.114
2017-01-17,0.092
2017-01-18,0.095
2017-01-19,0.117
2017-01-20,0.121
2017-01-23,0.106
2017-01-24,0.113
2017-01-25,0.134
2017-01-26,0.2
2017-01-27,0.223
2017-01-30,0.31
2017-01-31,0.266
2017-02-01,0.292
2017-02-02,0.24
2017-02-03,0.261
2017-02-06,0.337
2017-02-07,0.308
2017-02-08,0.254
2017-02-09,0.228
2017-02-10,0.271
2017-02-13,0.285
2017-02-14,0.277
2017-02-15,0.273
2017-02-16,0.278
2017-02-17,0.293
2017-02-20,0.304
2017-02-21,0.373
2017-02-22,0.391
2017-02-23,0.397
2017-02-24,0.385
2017-02-27,0.367
2017-02-28,0.343
2017-03-01,0.329
2017-03-02,0.3
2017-03-03,0.243
2017-03-06,0.266
2017-03-07,0.278
2017-03-08,0.323
2017-03-09,0.374
2017-03-10,0.42
2017-03-13,0.442
2017-03-14,0.419
2017-03-15,0.37
2017-03-16,0.395
2017-03-17,0.424
2017-03-18,0.425
2017-03-20,0.415
2017-03-21,0.386
2017-03-22,0.357
2017-03-23,0.365
2017-03-24,0.31
2017-03-25,0.311
2017-03-26,0.311
2017-03-27,0.313
2017-03-28,0.304
2017-03-29,0.298
2017-03-30,0.313
2017-03-31,0.345
2017-04-03,0.314
2017-04-04,0.297
2017-04-05,0.309
2017-04-06,0.304
2017-04-07,0.294
2017-04-10,0.319
2017-04-11,0.35
2017-04-12,0.364
2017-04-13,0.339
2017-04-14,0.331
2017-04-17,0.331
2017-04-18,0.292
2017-04-19,0.271
2017-04-20,0.283
2017-04-21,0.313
2017-04-22,0.325
2017-04-24,0.261
2017-04-25,0.279
2017-04-26,0.293
2017-04-27,0.261
2017-04-28,0.273
2017-05-01,0.262
2017-05-02,0.262
2017-05-03,0.251
2017-05-04,0.239
2017-05-05,0.23
2017-05-07,0.23
2017-05-08,0.238
2017-05-09,0.223
2017-05-10,0.204
2017-05-11,0.198
2017-05-12,0.179
2017-05-15,0.185
2017-05-16,0.16
2017-05-17,0.107
2017-05-18,0.112
2017-05-19,0.108
2017-05-22,0.113
2017-05-23,0.112
2017-05-24,0.109
2017-05-25,0.121
2017-05-26,0.124
2017-05-29,0.118
2017-05-30,0.146
2017-05-31,0.32
2017-06-01,0.344
2017-06-02,0.342
2017-06-05,0.345
2017-06-06,0.363
2017-06-07,0.377
2017-06-08,0.313
2017-06-09,0.267
2017-06-12,0.207
2017-06-13,0.187
2017-06-14,0.17
2017-06-15,0.182
2017-06-16,0.191
2017-06-17,0.194
2017-06-19,0.177
2017-06-20,0.144
2017-06-21,0.121
2017-06-22,0.108
2017-06-23,0.144
2017-06-25,0.132
2017-06-26,0.132
2017-06-27,0.222
2017-06-28,0.198
2017-06-29,0.24
2017-06-30,0.245
2017-07-01,0.274
2017-07-02,0.274
2017-07-03,0.233
2017-07-04,0.223
2017-07-05,0.259
2017-07-06,0.295
2017-07-07,0.335
2017-07-10,0.298
2017-07-11,0.333
2017-07-12,0.28
2017-07-13,0.321
2017-07-14,0.321
2017-07-16,0.321
2017-07-17,0.282
2017-07-18,0.263
2017-07-19,0.264
2017-07-20,0.241
2017-07-21,0.224
2017-07-24,0.206
2017-07-25,0.219
2017-07-26,0.193
2017-07-27,0.167
2017-07-28,0.184
2017-07-31,0.178
2017-08-01,0.156
2017-08-02,0.152
2017-08-03,0.146
2017-08-04,0.165
2017-08-06,0.175
2017-08-07,0.163
2017-08-08,0.165
2017-08-09,0.158
2017-08-10,0.158
2017-08-11,0.177
2017-08-14,0.143
2017-08-15,0.16
2017-08-16,0.167
2017-08-17,0.161
2017-08-18,0.153
2017-08-20,0.14
2017-08-21,0.147
2017-08-22,0.187
2017-08-23,0.191
2017-08-24,0.187
2017-08-25,0.181
2017-08-26,0.174
2017-08-27,0.178
2017-08-28,0.181
2017-08-29,0.168
2017-08-30,0.176
2017-08-31,0.152
2017-09-01,0.156
2017-09-03,0.139
2017-09-04,0.145
2017-09-05,0.124
2017-09-06,0.157
2017-09-07,0.075
2017-09-08,0.097
2017-09-09,0.099
2017-09-10,0.096
2017-09-11,0.106
2017-09-12,0.134
2017-09-13,0.141
2017-09-14,0.142
2017-09-15,0.143
2017-09-16,0.132
2017-09-17,0.128
2017-09-18,0.132
2017-09-19,0.12
2017-09-20,0.13
2017-09-21,0.144
2017-09-22,0.142
2017-09-23,0.14
2017-09-24,0.137
2017-09-25,0.134
2017-09-26,0.139
2017-09-27,0.15
2017-09-28,0.144
2017-09-29,0.131
2017-09-30,0.141
2017-10-01,0.138
2017-10-02,0.147
2017-10-03,0.149
2017-10-04,0.159
2017-10-05,0.15
2017-10-06,0.159
2017-10-08,0.152
2017-10-09,0.148
2017-10-10,0.151
2017-10-11,0.156
2017-10-12,0.139
2017-10-13,0.132
2017-10-15,0.128
2017-10-16,0.1
2017-10-17,0.079
2017-10-18,0.088
2017-10-19,0.072
2017-10-20,0.073
2017-10-21,0.072
2017-10-22,0.069
2017-10-23,0.053
2017-10-24,0.079
2017-10-25,0.074
2017-10-26,0.025
2017-10-27,0.022
2017-10-28,0.02
2017-10-29,0.016
2017-10-30,0.002
2017-10-31,0.009
2017-11-01,-0.016
2017-11-02,-0.015
2017-11-03,-0.02
2017-11-05,-0.028
2017-11-06,-0.031
2017-11-07,-0.059
2017-11-08,-0.055
2017-11-09,-0.018
2017-11-10,-0.013
2017-11-12,-0.02
2017-11-13,-0.016
2017-11-14,-0.018
2017-11-15,-0.033
2017-11-16,-0.023
2017-11-17,-0.042
2017-11-19,-0.055
2017-11-20,-0.05
2017-11-21,-0.076
2017-11-22,-0.079
2017-11-23,-0.065
2017-11-24,-0.045
2017-11-26,-0.053
2017-11-27,-0.038
2017-11-28,-0.058
2017-11-29,-0.053
2017-11-30,-0.092
2017-12-01,-0.109
2017-12-02,-0.117
2017-12-03,-0.121
2017-12-04,-0.117
2017-12-05,-0.126
2017-12-06,-0.134
2017-12-07,-0.153
2017-12-08,-0.159
2017-12-10,-0.166
2017-12-11,-0.152
2017-12-12,-0.114
2017-12-13,-0.063
2017-12-14,-0.067
2017-12-15,-0.049
2017-12-16,-0.068
2017-12-17,-0.067
2017-12-18,-0.08
2017-12-19,-0.006
2017-12-20,0.012
2017-12-21,0.0
2017-12-22,-0.017
2017-12-25,-0.017
2017-12-26,-0.021
2017-12-27,0.019
2017-12-28,0.075
2017-12-29,0.102
2018-01-01,0.09
2018-01-02,0.132
2018-01-03,0.088
2018-01-04,0.06
2018-01-05,0.045
2018-01-07,0.042
2018-01-08,0.031
2018-01-09,0.052
2018-01-10,0.054
2018-01-11,0.086
2018-01-12,0.07
2018-01-14,0.05
2018-01-15,0.056
2018-01-16,0.041
2018-01-17,0.056
2018-01-18,0.05
2018-01-19,0.042
2018-01-21,0.036
2018-01-22,0.026
2018-01-23,0.004
2018-01-24,0.011
2018-01-25,0.031
2018-01-26,0.073
2018-01-27,0.069
2018-01-28,0.066
2018-01-29,0.093
2018-01-30,0.087
2018-01-31,0.072
2018-02-01,0.024
2018-02-02,0.062
2018-02-04,0.058
2018-02-05,0.042
2018-02-06,0.035
2018-02-07,0.003
2018-02-08,0.024
2018-02-09,0.033
2018-02-11,0.032
2018-02-12,0.023
2018-02-13,0.048
2018-02-14,0.05
2018-02-15,0.073
2018-02-16,0.046
2018-02-18,0.037
2018-02-19,0.062
2018-02-20,0.068
2018-02-21,0.208
2018-02-22,0.227
2018-02-23,0.236
2018-02-25,0.234
2018-02-26,0.216
2018-02-27,0.21
2018-02-28,0.19
2018-03-01,0.186
2018-03-02,0.199
2018-03-03,0.197
2018-03-04,0.193
2018-03-05,0.206
2018-03-06,0.191
2018-03-07,0.171
2018-03-08,0.142
2018-03-09,0.154
2018-03-10,0.152
2018-03-11,0.146
2018-03-12,0.142
2018-03-13,0.141
2018-03-14,0.154
2018-03-15,0.153
2018-03-16,0.14
2018-03-17,0.149
2018-03-18,0.137
2018-03-19,0.132
2018-03-20,0.089
2018-03-21,0.104
2018-03-22,0.064
2018-03-23,0.046
2018-03-24,0.041
2018-03-25,0.038
2018-03-26,0.07
2018-03-27,0.037
2018-03-28,0.01
2018-03-29,-0.024
2018-03-30,-0.032
2018-03-31,-0.032
2018-04-02,-0.026
2018-04-03,-0.014
2018-04-04,-0.049
2018-04-05,-0.013
2018-04-06,-0.002
2018-04-07,-0.002
2018-04-08,-0.005
2018-04-09,-0.006
2018-04-10,0.021
2018-04-11,0.015
2018-04-12,0.031
2018-04-13,0.019
2018-04-14,0.019
2018-04-15,0.01
2018-04-16,0.031
2018-04-17,0.002
2018-04-18,-0.01
2018-04-19,0.014
2018-04-20,-0.002
2018-04-21,-0.002
2018-04-22,-0.006
2018-04-23,0.004
2018-04-24,0.002
2018-04-25,-0.002
2018-04-26,-0.017
2018-04-27,-0.018
2018-04-28,-0.023
2018-04-29,-0.027
2018-04-30,0.009
2018-05-01,0.008
2018-05-02,-0.005
2018-05-03,-0.021
2018-05-04,-0.009
2018-05-05,-0.011
2018-05-06,-0.014
2018-05-07,-0.024
2018-05-08,0.017
2018-05-09,0.027
2018-05-10,0.077
2018-05-11,0.038
2018-05-12,0.033
2018-05-13,0.03
2018-05-14,0.065
2018-05-15,0.099
2018-05-16,0.246
2018-05-17,0.224
2018-05-18,0.283
2018-05-19,0.247
2018-05-20,0.279
2018-05-21,0.477
2018-05-22,0.405
2018-05-23,0.493
2018-05-24,0.488
2018-05-25,0.702
2018-05-26,0.689
2018-05-27,0.686
2018-05-28,1.136
2018-05-29,3.009
2018-05-30,2.182
2018-05-31,1.462
2018-06-01,1.271
2018-06-02,1.27
2018-06-03,1.258
2018-06-04,1.028
2018-06-05,1.332
2018-06-06,1.691
2018-06-07,1.792
2018-06-08,1.998
2018-06-09,1.959
2018-06-10,1.957
2018-06-11,1.427
2018-06-12,1.339
2018-06-13,1.247
2018-06-14,1.113
2018-06-15,0.942
2018-06-16,0.9
2018-06-17,0.897
2018-06-18,0.83
2018-06-19,0.859
2018-06-20,0.828
2018-06-21,1.183
2018-06-22,1.214
2018-06-23,1.153
2018-06-24,1.15
2018-06-25,1.344
2018-06-26,1.368
2018-06-27,1.197
2018-06-28,1.175
2018-06-29,1.041
2018-06-30,1.013
2018-07-01,1.011
2018-07-02,0.988
2018-07-03,1.003
2018-07-04,1.01
2018-07-05,1.155
2018-07-06,1.202
2018-07-07,1.173
2018-07-08,1.17
2018-07-09,1.147
2018-07-10,1.117
2018-07-11,1.142
2018-07-12,1.071
2018-07-13,1.028
2018-07-14,1.02
2018-07-15,1.017
2018-07-16,1.004
2018-07-17,0.888
2018-07-18,0.925
2018-07-19,0.879
2018-07-20,0.951
2018-07-21,0.943
2018-07-22,0.94
2018-07-23,0.984
2018-07-24,1.019
2018-07-25,1.016
2018-07-26,1.04
2018-07-27,1.094
2018-07-28,1.096
2018-07-29,1.093
2018-07-30,1.141
2018-07-31,1.104
2018-08-01,1.197
2018-08-02,1.377
2018-08-03,1.466
2018-08-04,1.393
2018-08-06,1.396
2018-08-07,1.343
2018-08-08,1.389
2018-08-09,1.402
2018-08-10,1.595
2018-08-11,1.482
2018-08-13,1.753
2018-08-14,1.69
2018-08-15,1.93
2018-08-16,1.725
2018-08-17,1.724
2018-08-18,1.832
2018-08-20,1.631
2018-08-21,1.513
2018-08-22,1.609
2018-08-23,1.643
2018-08-24,1.716
2018-08-25,1.72
2018-08-27,1.763
2018-08-28,1.775
2018-08-29,1.697
2018-08-30,1.827
2018-08-31,1.969
2018-09-01,1.879
2018-09-03,1.881
2018-09-04,1.617
2018-09-05,1.459
2018-09-06,1.395
2018-09-07,1.363
2018-09-08,1.463
2018-09-10,1.181
2018-09-11,1.22
2018-09-12,1.269
2018-09-13,1.279
2018-09-14,1.31
2018-09-15,1.299
2018-09-16,1.2
2018-09-17,1.156
2018-09-18,1.064
2018-09-19,1.176
2018-09-20,1.264
2018-09-21,1.186
2018-09-22,1.3
2018-09-24,1.299
2018-09-25,1.236
2018-09-26,1.166
2018-09-27,1.273
2018-09-28,1.586
2018-10-01,1.95
2018-10-02,2.05
2018-10-03,1.786
2018-10-04,1.749
2018-10-05,1.919
2018-10-06,1.835
2018-10-08,2.163
2018-10-09,2.23
2018-10-10,2.211
2018-10-11,2.351
2018-10-12,2.357
2018-10-15,2.351
2018-10-16,2.18
2018-10-17,2.218
2018-10-18,2.394
2018-10-19,2.192
2018-10-22,1.969
2018-10-23,2.059
2018-10-24,2.126
