Date,Value
2013-02-08,0.583
2013-02-09,0.569
2013-02-10,0.584
2013-02-11,0.598
2013-02-12,0.608
2013-02-13,0.632
2013-02-14,0.599
2013-02-15,0.609
2013-02-16,0.603
2013-02-17,0.6
2013-02-18,0.61
2013-02-19,0.58
2013-02-20,0.622
2013-02-21,0.584
2013-02-22,0.553
2013-02-23,0.559
2013-02-24,0.57
2013-02-25,0.572
2013-02-26,0.526
2013-02-27,0.505
2013-02-28,0.473
2013-03-01,0.451
2013-03-02,0.444
2013-03-03,0.445
2013-03-04,0.441
2013-03-05,0.471
2013-03-06,0.461
2013-03-07,0.475
2013-03-08,0.473
2013-03-09,0.464
2013-03-10,0.476
2013-03-11,0.465
2013-03-12,0.467
2013-03-13,0.463
2013-03-14,0.452
2013-03-15,0.432
2013-03-16,0.425
2013-03-17,0.414
2013-03-18,0.402
2013-03-19,0.421
2013-03-20,0.424
2013-03-21,0.427
2013-03-22,0.436
2013-03-23,0.42
2013-03-24,0.421
2013-03-25,0.418
2013-03-26,0.409
2013-03-27,0.397
2013-03-28,0.401
2013-03-29,0.392
2013-03-30,0.392
2013-03-31,0.393
2013-04-01,0.407
2013-04-02,0.405
2013-04-03,0.388
2013-04-04,0.357
2013-04-05,0.313
2013-04-06,0.309
2013-04-07,0.31
2013-04-08,0.318
2013-04-09,0.357
2013-04-10,0.371
2013-04-11,0.379
2013-04-12,0.366
2013-04-14,0.362
2013-04-15,0.352
2013-04-16,0.348
2013-04-17,0.338
2013-04-18,0.346
2013-04-19,0.359
2013-04-20,0.343
2013-04-22,0.326
2013-04-23,0.323
2013-04-24,0.308
2013-04-25,0.322
2013-04-26,0.307
2013-04-29,0.285
2013-04-30,0.28
2013-05-01,0.275
2013-05-02,0.273
2013-05-03,0.241
2013-05-06,0.239
2013-05-07,0.278
2013-05-08,0.257
2013-05-09,0.263
2013-05-10,0.32
2013-05-11,0.31
2013-05-12,0.325
2013-05-13,0.297
2013-05-14,0.284
2013-05-15,0.294
2013-05-16,0.269
2013-05-17,0.242
2013-05-19,0.245
2013-05-20,0.27
2013-05-21,0.297
2013-05-22,0.285
2013-05-23,0.319
2013-05-24,0.304
2013-05-25,0.301
2013-05-26,0.318
2013-05-27,0.318
2013-05-28,0.333
2013-05-29,0.389
2013-05-30,0.396
2013-05-31,0.388
2013-06-02,0.385
2013-06-03,0.414
2013-06-04,0.435
2013-06-05,0.425
2013-06-06,0.481
2013-06-07,0.514
2013-06-08,0.524
2013-06-09,0.53
2013-06-10,0.547
2013-06-11,0.589
2013-06-12,0.578
2013-06-13,0.523
2013-06-14,0.485
2013-06-15,0.486
2013-06-16,0.486
2013-06-17,0.49
2013-06-18,0.522
2013-06-19,0.507
2013-06-20,0.623
2013-06-21,0.657
2013-06-22,0.67
2013-06-23,0.67
2013-06-24,0.756
2013-06-25,0.708
2013-06-26,0.64
2013-06-27,0.582
2013-06-28,0.57
2013-07-01,0.563
2013-07-02,0.544
2013-07-03,0.537
2013-07-04,0.461
2013-07-05,0.446
2013-07-06,0.455
2013-07-07,0.455
2013-07-08,0.426
2013-07-09,0.4
2013-07-10,0.428
2013-07-11,0.44
2013-07-12,0.427
2013-07-13,0.433
2013-07-15,0.445
2013-07-16,0.419
2013-07-17,0.419
2013-07-18,0.385
2013-07-19,0.399
2013-07-22,0.419
2013-07-23,0.451
2013-07-24,0.477
2013-07-25,0.49
2013-07-26,0.475
2013-07-29,0.479
2013-07-30,0.481
2013-07-31,0.435
2013-08-01,0.441
2013-08-02,0.447
2013-08-03,0.435
2013-08-04,0.438
2013-08-05,0.488
2013-08-06,0.487
2013-08-07,0.481
2013-08-08,0.468
2013-08-09,0.463
2013-08-10,0.456
2013-08-11,0.456
2013-08-12,0.467
2013-08-13,0.535
2013-08-14,0.516
2013-08-15,0.536
2013-08-16,0.514
2013-08-17,0.527
2013-08-18,0.527
2013-08-19,0.548
2013-08-20,0.547
2013-08-21,0.567
2013-08-22,0.591
2013-08-23,0.609
2013-08-26,0.587
2013-08-27,0.569
2013-08-28,0.59
2013-08-29,0.534
2013-08-30,0.52
2013-09-01,0.531
2013-09-02,0.548
2013-09-03,0.561
2013-09-04,0.558
2013-09-05,0.615
2013-09-06,0.569
2013-09-07,0.569
2013-09-08,0.569
2013-09-09,0.557
2013-09-10,0.588
2013-09-11,0.572
2013-09-12,0.545
2013-09-13,0.563
2013-09-15,0.558
2013-09-16,0.542
2013-09-17,0.538
2013-09-18,0.545
2013-09-19,0.486
2013-09-20,0.505
2013-09-22,0.499
2013-09-23,0.5
2013-09-24,0.47
2013-09-25,0.473
2013-09-26,0.607
2013-09-27,0.586
2013-09-29,0.594
2013-09-30,0.574
2013-10-01,0.58
2013-10-02,0.579
2013-10-03,0.573
2013-10-04,0.585
2013-10-07,0.568
2013-10-08,0.582
2013-10-09,0.59
2013-10-10,0.599
2013-10-11,0.58
2013-10-14,0.576
2013-10-15,0.614
2013-10-16,0.624
2013-10-17,0.57
2013-10-18,0.567
2013-10-19,0.556
2013-10-20,0.556
2013-10-21,0.573
2013-10-22,0.52
2013-10-23,0.514
2013-10-24,0.513
2013-10-25,0.521
2013-10-27,0.527
2013-10-28,0.53
2013-10-29,0.522
2013-10-30,0.488
2013-10-31,0.441
2013-11-01,0.416
2013-11-03,0.411
2013-11-04,0.418
2013-11-05,0.471
2013-11-06,0.461
2013-11-07,0.391
2013-11-08,0.424
2013-11-11,0.406
2013-11-12,0.417
2013-11-13,0.394
2013-11-14,0.383
2013-11-15,0.398
2013-11-16,0.393
2013-11-17,0.393
2013-11-18,0.393
2013-11-19,0.407
2013-11-20,0.398
2013-11-21,0.388
2013-11-22,0.42
2013-11-25,0.405
2013-11-26,0.388
2013-11-27,0.39
2013-11-28,0.405
2013-11-29,0.395
2013-11-30,0.391
2013-12-01,0.395
2013-12-02,0.405
2013-12-03,0.394
2013-12-04,0.43
2013-12-05,0.459
2013-12-06,0.474
2013-12-08,0.48
2013-12-09,0.474
2013-12-10,0.465
2013-12-11,0.475
2013-12-12,0.495
2013-12-13,0.493
2013-12-15,0.5
2013-12-16,0.503
2013-12-17,0.492
2013-12-18,0.503
2013-12-19,0.483
2013-12-20,0.482
2013-12-23,0.486
2013-12-24,0.481
2013-12-25,0.481
2013-12-26,0.478
2013-12-27,0.503
2013-12-30,0.483
2013-12-31,0.47
2014-01-02,0.478
2014-01-03,0.462
2014-01-06,0.454
2014-01-07,0.472
2014-01-08,0.471
2014-01-09,0.474
2014-01-10,0.456
2014-01-13,0.446
2014-01-14,0.451
2014-01-15,0.598
2014-01-16,0.582
2014-01-17,0.548
2014-01-20,0.532
2014-01-21,0.54
2014-01-22,0.554
2014-01-23,0.553
2014-01-24,0.528
2014-01-27,0.511
2014-01-28,0.506
2014-01-29,0.484
2014-01-30,0.429
2014-01-31,0.385
2014-02-01,0.381
2014-02-03,0.387
2014-02-04,0.392
2014-02-05,0.394
2014-02-06,0.453
2014-02-07,0.407
2014-02-08,0.409
2014-02-09,0.409
2014-02-10,0.43
2014-02-11,0.433
2014-02-12,0.442
2014-02-13,0.417
2014-02-14,0.432
2014-02-15,0.423
2014-02-17,0.426
2014-02-18,0.408
2014-02-19,0.401
2014-02-20,0.43
2014-02-21,0.408
2014-02-22,0.4
2014-02-23,0.4
2014-02-24,0.423
2014-02-25,0.405
2014-02-26,0.372
2014-02-27,0.351
2014-02-28,0.414
2014-03-01,0.397
2014-03-03,0.391
2014-03-04,0.387
2014-03-05,0.398
2014-03-06,0.439
2014-03-07,0.431
2014-03-08,0.433
2014-03-09,0.433
2014-03-10,0.424
2014-03-11,0.424
2014-03-12,0.414
2014-03-13,0.374
2014-03-14,0.386
2014-03-15,0.378
2014-03-16,0.378
2014-03-17,0.395
2014-03-18,0.397
2014-03-19,0.409
2014-03-20,0.447
2014-03-21,0.437
2014-03-22,0.432
2014-03-24,0.413
2014-03-25,0.401
2014-03-26,0.376
2014-03-27,0.346
2014-03-28,0.348
2014-03-29,0.339
2014-03-30,0.339
2014-03-31,0.362
2014-04-01,0.387
2014-04-02,0.405
2014-04-03,0.381
2014-04-04,0.346
2014-04-07,0.358
2014-04-08,0.375
2014-04-09,0.397
2014-04-10,0.361
2014-04-11,0.371
2014-04-13,0.381
2014-04-14,0.377
2014-04-15,0.346
2014-04-16,0.355
2014-04-17,0.387
2014-04-18,0.392
2014-04-21,0.398
2014-04-22,0.411
2014-04-23,0.398
2014-04-24,0.397
2014-04-25,0.377
2014-04-28,0.395
2014-04-29,0.377
2014-04-30,0.344
2014-05-01,0.333
2014-05-02,0.319
2014-05-03,0.309
2014-05-04,0.309
2014-05-05,0.31
2014-05-06,0.327
2014-05-07,0.341
2014-05-08,0.295
2014-05-09,0.302
2014-05-10,0.309
2014-05-11,0.308
2014-05-12,0.31
2014-05-13,0.284
2014-05-14,0.258
2014-05-15,0.235
2014-05-16,0.257
2014-05-17,0.249
2014-05-18,0.266
2014-05-19,0.256
2014-05-20,0.259
2014-05-21,0.259
2014-05-22,0.226
2014-05-23,0.221
2014-05-24,0.218
2014-05-25,0.216
2014-05-26,0.204
2014-05-27,0.205
2014-05-28,0.195
2014-05-29,0.189
2014-05-30,0.217
2014-05-31,0.206
2014-06-01,0.204
2014-06-02,0.203
2014-06-03,0.224
2014-06-04,0.222
2014-06-05,0.186
2014-06-06,0.145
2014-06-07,0.146
2014-06-08,0.154
2014-06-09,0.157
2014-06-10,0.201
2014-06-11,0.204
2014-06-12,0.169
2014-06-13,0.154
2014-06-14,0.146
2014-06-15,0.158
2014-06-16,0.133
2014-06-17,0.168
2014-06-18,0.154
2014-06-19,0.139
2014-06-20,0.146
2014-06-21,0.149
2014-06-22,0.148
2014-06-23,0.146
2014-06-24,0.142
2014-06-25,0.132
2014-06-26,0.131
2014-06-27,0.144
2014-06-28,0.142
2014-06-29,0.141
2014-06-30,0.131
2014-07-01,0.122
2014-07-02,0.13
2014-07-03,0.116
2014-07-04,0.102
2014-07-05,0.109
2014-07-06,0.108
2014-07-07,0.108
2014-07-08,0.101
2014-07-09,0.101
2014-07-10,0.098
2014-07-11,0.096
2014-07-12,0.093
2014-07-13,0.106
2014-07-14,0.099
2014-07-15,0.104
2014-07-16,0.094
2014-07-17,0.165
2014-07-18,0.174
2014-07-19,0.17
2014-07-20,0.179
2014-07-21,0.169
2014-07-22,0.173
2014-07-23,0.163
2014-07-24,0.176
2014-07-25,0.171
2014-07-27,0.168
2014-07-28,0.171
2014-07-29,0.163
2014-07-30,0.178
2014-07-31,0.178
2014-08-01,0.169
2014-08-02,0.166
2014-08-04,0.165
2014-08-05,0.184
2014-08-06,0.169
2014-08-07,0.156
2014-08-08,0.152
2014-08-10,0.153
2014-08-11,0.155
2014-08-12,0.146
2014-08-13,0.139
2014-08-14,0.121
2014-08-15,0.11
2014-08-18,0.132
2014-08-19,0.117
2014-08-20,0.111
2014-08-21,0.119
2014-08-22,0.116
2014-08-24,0.119
2014-08-25,0.079
2014-08-26,0.089
2014-08-27,0.071
2014-08-28,0.08
2014-08-29,0.078
2014-08-30,0.07
2014-08-31,0.066
2014-09-01,0.068
2014-09-02,0.079
2014-09-03,0.086
2014-09-04,0.027
2014-09-05,0.008
2014-09-08,0.018
2014-09-09,0.025
2014-09-10,0.047
2014-09-11,0.043
2014-09-12,0.064
2014-09-13,0.066
2014-09-14,0.063
2014-09-15,0.056
2014-09-16,0.073
2014-09-17,0.054
2014-09-18,0.09
2014-09-19,0.057
2014-09-20,0.05
2014-09-21,0.049
2014-09-22,0.046
2014-09-23,0.05
2014-09-24,0.04
2014-09-25,0.03
2014-09-26,0.031
2014-09-27,0.03
2014-09-28,0.036
2014-09-29,0.023
2014-09-30,0.02
2014-10-01,0.004
2014-10-02,0.017
2014-10-03,0.027
2014-10-04,0.027
2014-10-06,0.021
2014-10-07,0.036
2014-10-08,0.038
2014-10-09,0.021
2014-10-10,0.035
2014-10-11,0.034
2014-10-12,0.03
2014-10-13,0.047
2014-10-14,0.034
2014-10-15,0.029
2014-10-16,0.085
2014-10-17,0.095
2014-10-18,0.092
2014-10-19,0.088
2014-10-20,0.088
2014-10-21,0.088
2014-10-22,0.081
2014-10-23,0.076
2014-10-24,0.071
2014-10-25,0.075
2014-10-26,0.081
2014-10-27,0.066
2014-10-28,0.057
2014-10-29,0.056
2014-10-30,0.04
2014-10-31,0.023
2014-11-01,0.013
2014-11-02,0.009
2014-11-03,0.038
2014-11-04,0.027
2014-11-05,0.034
2014-11-06,0.03
2014-11-07,0.026
2014-11-08,0.022
2014-11-09,0.028
2014-11-10,0.023
2014-11-11,0.018
2014-11-12,0.014
2014-11-13,0.021
2014-11-14,0.021
2014-11-16,0.017
2014-11-17,0.025
2014-11-18,0.037
2014-11-19,0.065
2014-11-20,0.06
2014-11-21,0.048
2014-11-22,0.046
2014-11-23,0.042
2014-11-24,0.043
2014-11-25,0.036
2014-11-26,0.033
2014-11-27,0.032
2014-11-28,0.037
2014-11-29,0.033
2014-11-30,0.033
2014-12-01,0.047
2014-12-02,0.034
2014-12-03,0.024
2014-12-04,0.037
2014-12-05,0.034
2014-12-06,0.028
2014-12-07,0.044
2014-12-08,0.022
2014-12-09,0.021
2014-12-10,0.022
2014-12-11,0.026
2014-12-12,0.021
2014-12-13,0.027
2014-12-14,0.026
2014-12-15,0.017
2014-12-16,0.021
2014-12-17,0.007
2014-12-18,0.013
2014-12-19,-0.002
2014-12-21,0.001
2014-12-22,-0.012
2014-12-23,-0.013
2014-12-24,-0.019
2014-12-25,-0.016
2014-12-27,-0.016
2014-12-28,-0.02
2014-12-29,-0.028
2014-12-30,-0.024
2014-12-31,-0.025
2015-01-01,-0.034
2015-01-02,-0.043
2015-01-03,-0.039
2015-01-04,-0.043
2015-01-05,-0.043
2015-01-06,-0.044
2015-01-07,-0.034
2015-01-08,-0.023
2015-01-09,-0.036
2015-01-11,-0.024
2015-01-12,-0.023
2015-01-13,-0.033
2015-01-14,-0.04
2015-01-15,-0.06
2015-01-16,-0.067
2015-01-17,-0.07
2015-01-18,-0.064
2015-01-19,-0.07
2015-01-20,-0.045
2015-01-21,-0.026
2015-01-22,-0.047
2015-01-23,-0.073
2015-01-26,-0.053
2015-01-27,-0.053
2015-01-28,-0.064
2015-01-29,-0.07
2015-01-30,-0.063
2015-02-01,-0.08
2015-02-02,-0.075
2015-02-03,-0.085
2015-02-04,-0.085
2015-02-05,-0.094
2015-02-06,-0.094
2015-02-09,-0.091
2015-02-10,-0.086
2015-02-11,-0.087
2015-02-12,-0.099
2015-02-13,-0.092
2015-02-14,-0.094
2015-02-15,-0.089
2015-02-16,-0.093
2015-02-17,-0.079
2015-02-18,-0.084
2015-02-19,-0.085
2015-02-20,-0.082
2015-02-21,-0.079
2015-02-22,-0.083
2015-02-23,-0.09
2015-02-24,-0.093
2015-02-25,-0.106
2015-02-26,-0.12
2015-02-27,-0.126
2015-03-01,-0.121
2015-03-02,-0.114
2015-03-03,-0.112
2015-03-04,-0.108
2015-03-05,-0.114
2015-03-06,-0.124
2015-03-07,-0.124
2015-03-09,-0.132
2015-03-10,-0.14
2015-03-11,-0.147
2015-03-12,-0.135
2015-03-13,-0.123
2015-03-14,-0.132
2015-03-15,-0.119
2015-03-16,-0.112
2015-03-17,-0.099
2015-03-18,-0.116
2015-03-19,-0.13
2015-03-20,-0.132
2015-03-21,-0.133
2015-03-22,-0.129
2015-03-23,-0.11
2015-03-24,-0.116
2015-03-25,-0.115
2015-03-26,-0.139
2015-03-27,-0.135
2015-03-28,-0.138
2015-03-29,-0.135
2015-03-30,-0.124
2015-03-31,-0.143
2015-04-01,-0.148
2015-04-02,-0.148
2015-04-03,-0.045
2015-04-07,-0.13
2015-04-08,-0.144
2015-04-09,-0.145
2015-04-10,-0.141
2015-04-13,-0.139
2015-04-14,-0.145
2015-04-15,-0.153
2015-04-16,-0.14
2015-04-17,-0.138
2015-04-20,-0.138
2015-04-21,-0.133
2015-04-22,-0.13
2015-04-23,-0.139
2015-04-24,-0.14
2015-04-27,-0.139
2015-04-28,-0.16
2015-04-29,-0.103
2015-04-30,-0.086
2015-05-01,-0.089
2015-05-04,-0.078
2015-05-05,-0.084
2015-05-06,-0.071
2015-05-07,-0.069
2015-05-08,-0.078
2015-05-11,-0.063
2015-05-12,-0.054
2015-05-13,-0.058
2015-05-14,-0.046
2015-05-15,-0.06
2015-05-16,-0.058
2015-05-18,-0.039
2015-05-19,-0.062
2015-05-20,-0.076
2015-05-21,-0.07
2015-05-22,-0.074
2015-05-23,-0.075
2015-05-25,-0.08
2015-05-26,-0.09
2015-05-27,-0.105
2015-05-28,-0.108
2015-05-29,-0.124
2015-05-30,-0.12
2015-06-01,-0.124
2015-06-02,-0.086
2015-06-03,-0.061
2015-06-04,-0.067
2015-06-05,-0.065
2015-06-06,-0.064
2015-06-07,-0.065
2015-06-08,-0.059
2015-06-09,-0.04
2015-06-10,-0.04
2015-06-11,-0.049
2015-06-12,-0.041
2015-06-13,-0.036
2015-06-15,-0.015
2015-06-16,-0.007
2015-06-17,-0.024
2015-06-18,-0.035
2015-06-19,-0.04
2015-06-20,-0.039
2015-06-21,-0.037
2015-06-22,-0.022
2015-06-23,-0.04
2015-06-24,-0.054
2015-06-25,-0.055
2015-06-26,-0.045
2015-06-27,-0.044
2015-06-29,-0.057
2015-06-30,-0.061
2015-07-01,-0.088
2015-07-02,-0.083
2015-07-03,-0.093
2015-07-04,-0.089
2015-07-06,-0.07
2015-07-07,-0.076
2015-07-08,-0.076
2015-07-09,-0.08
2015-07-10,-0.047
2015-07-11,-0.043
2015-07-13,-0.062
2015-07-14,-0.065
2015-07-15,-0.078
2015-07-16,-0.066
2015-07-17,-0.072
2015-07-18,-0.072
2015-07-20,-0.078
2015-07-21,-0.078
2015-07-22,-0.094
2015-07-23,-0.098
2015-07-24,-0.104
2015-07-25,-0.095
2015-07-27,-0.107
2015-07-28,-0.107
2015-07-29,-0.117
2015-07-30,-0.127
2015-07-31,-0.125
2015-08-01,-0.116
2015-08-02,-0.116
2015-08-03,-0.124
2015-08-04,-0.129
2015-08-05,-0.118
2015-08-06,-0.124
2015-08-07,-0.146
2015-08-08,-0.141
2015-08-10,-0.131
2015-08-11,-0.146
2015-08-12,-0.151
2015-08-13,-0.148
2015-08-14,-0.144
2015-08-15,-0.144
2015-08-17,-0.135
2015-08-18,-0.12
2015-08-19,-0.113
2015-08-20,-0.119
2015-08-21,-0.106
2015-08-22,-0.112
2015-08-24,-0.102
2015-08-25,-0.079
2015-08-26,-0.083
2015-08-27,-0.082
2015-08-28,-0.064
2015-08-29,-0.078
2015-08-31,-0.069
2015-09-01,-0.075
2015-09-02,-0.074
2015-09-03,-0.116
2015-09-04,-0.125
2015-09-05,-0.127
2015-09-06,-0.127
2015-09-07,-0.124
2015-09-08,-0.116
2015-09-09,-0.12
2015-09-10,-0.126
2015-09-11,-0.117
2015-09-12,-0.11
2015-09-14,-0.116
2015-09-15,-0.1
2015-09-16,-0.094
2015-09-17,-0.079
2015-09-18,-0.101
2015-09-19,-0.106
2015-09-21,-0.105
2015-09-22,-0.136
2015-09-23,-0.123
2015-09-24,-0.125
2015-09-25,-0.114
2015-09-26,-0.114
2015-09-27,-0.114
2015-09-28,-0.123
2015-09-29,-0.12
2015-09-30,-0.125
2015-10-01,-0.147
2015-10-02,-0.154
2015-10-03,-0.198
2015-10-05,-0.143
2015-10-06,-0.138
2015-10-07,-0.132
2015-10-08,-0.139
2015-10-09,-0.138
2015-10-10,-0.134
2015-10-11,-0.133
2015-10-12,-0.14
2015-10-13,-0.135
2015-10-14,-0.154
2015-10-15,-0.147
2015-10-16,-0.155
2015-10-17,-0.163
2015-10-18,-0.158
2015-10-19,-0.155
2015-10-20,-0.13
2015-10-21,-0.095
2015-10-22,-0.152
2015-10-23,-0.158
2015-10-24,-0.163
2015-10-25,-0.162
2015-10-26,-0.163
2015-10-27,-0.18
2015-10-28,-0.19
2015-10-29,-0.16
2015-10-30,-0.156
2015-11-01,-0.164
2015-11-02,-0.145
2015-11-03,-0.151
2015-11-04,-0.16
2015-11-05,-0.156
2015-11-06,-0.115
2015-11-08,-0.125
2015-11-09,-0.156
2015-11-10,-0.194
2015-11-11,-0.209
2015-11-12,-0.211
2015-11-13,-0.216
2015-11-14,-0.238
2015-11-15,-0.239
2015-11-16,-0.227
2015-11-17,-0.239
2015-11-18,-0.235
2015-11-19,-0.238
2015-11-20,-0.24
2015-11-22,-0.243
2015-11-23,-0.233
2015-11-24,-0.229
2015-11-25,-0.254
2015-11-26,-0.254
2015-11-27,-0.258
2015-11-29,-0.261
2015-11-30,-0.258
2015-12-01,-0.278
2015-12-02,-0.29
2015-12-03,-0.136
2015-12-04,-0.137
2015-12-06,-0.149
2015-12-07,-0.175
2015-12-08,-0.178
2015-12-09,-0.182
2015-12-10,-0.191
2015-12-11,-0.219
2015-12-13,-0.226
2015-12-14,-0.202
2015-12-15,-0.179
2015-12-16,-0.179
2015-12-17,-0.197
2015-12-18,-0.213
2015-12-20,-0.226
2015-12-21,-0.226
2015-12-22,-0.206
2015-12-23,-0.191
2015-12-24,-0.18
2015-12-25,-0.181
2015-12-27,-0.182
2015-12-28,-0.198
2015-12-29,-0.183
2015-12-30,-0.2
2015-12-31,-0.209
2016-01-01,-0.209
2016-01-03,-0.211
2016-01-04,-0.206
2016-01-05,-0.225
2016-01-06,-0.242
2016-01-07,-0.228
2016-01-08,-0.235
2016-01-10,-0.238
2016-01-11,-0.219
2016-01-12,-0.216
2016-01-13,-0.224
2016-01-14,-0.221
2016-01-15,-0.225
2016-01-17,-0.218
2016-01-18,-0.223
2016-01-19,-0.227
2016-01-20,-0.237
2016-01-21,-0.267
2016-01-22,-0.277
2016-01-24,-0.269
2016-01-25,-0.283
2016-01-26,-0.301
2016-01-27,-0.294
2016-01-28,-0.298
2016-01-29,-0.346
2016-01-31,-0.347
2016-02-01,-0.327
2016-02-02,-0.332
2016-02-03,-0.349
2016-02-04,-0.334
2016-02-05,-0.342
2016-02-07,-0.35
2016-02-08,-0.376
2016-02-09,-0.368
2016-02-10,-0.356
2016-02-11,-0.37
2016-02-12,-0.34
2016-02-14,-0.34
2016-02-15,-0.339
2016-02-16,-0.316
2016-02-17,-0.327
2016-02-18,-0.333
2016-02-19,-0.341
2016-02-21,-0.34
2016-02-22,-0.349
2016-02-23,-0.348
2016-02-24,-0.341
2016-02-25,-0.364
2016-02-26,-0.361
2016-02-27,-0.369
2016-02-28,-0.37
2016-02-29,-0.382
2016-03-01,-0.382
2016-03-02,-0.378
2016-03-03,-0.4
2016-03-04,-0.37
2016-03-06,-0.364
2016-03-07,-0.383
2016-03-08,-0.402
2016-03-09,-0.368
2016-03-10,-0.291
2016-03-11,-0.324
2016-03-13,-0.337
2016-03-14,-0.332
2016-03-15,-0.333
2016-03-16,-0.337
2016-03-17,-0.343
2016-03-18,-0.349
2016-03-20,-0.351
2016-03-21,-0.353
2016-03-22,-0.353
2016-03-23,-0.362
2016-03-24,-0.36
2016-03-25,-0.347
2016-03-28,-0.349
2016-03-29,-0.373
2016-03-30,-0.375
2016-03-31,-0.376
2016-04-01,-0.376
2016-04-02,-0.385
2016-04-03,-0.386
2016-04-04,-0.381
2016-04-05,-0.394
2016-04-06,-0.372
2016-04-07,-0.386
2016-04-08,-0.39
2016-04-09,-0.393
2016-04-10,-0.391
2016-04-11,-0.39
2016-04-12,-0.377
2016-04-13,-0.383
2016-04-14,-0.365
2016-04-15,-0.389
2016-04-16,-0.375
2016-04-18,-0.387
2016-04-19,-0.385
2016-04-20,-0.389
2016-04-21,-0.369
2016-04-22,-0.375
2016-04-23,-0.377
2016-04-24,-0.383
2016-04-25,-0.375
2016-04-26,-0.352
2016-04-27,-0.355
2016-04-28,-0.353
2016-04-29,-0.337
2016-04-30,-0.347
2016-05-02,-0.343
2016-05-03,-0.368
2016-05-04,-0.372
2016-05-05,-0.386
2016-05-06,-0.398
2016-05-07,-0.386
2016-05-09,-0.403
2016-05-10,-0.398
2016-05-11,-0.402
2016-05-12,-0.393
2016-05-13,-0.383
2016-05-14,-0.377
2016-05-16,-0.38
2016-05-17,-0.38
2016-05-18,-0.372
2016-05-19,-0.366
2016-05-20,-0.366
2016-05-21,-0.365
2016-05-23,-0.372
2016-05-24,-0.378
2016-05-25,-0.389
2016-05-26,-0.394
2016-05-27,-0.399
2016-05-28,-0.39
2016-05-30,-0.38
2016-05-31,-0.391
2016-06-01,-0.393
2016-06-02,-0.399
2016-06-03,-0.403
2016-06-04,-0.416
2016-06-05,-0.398
2016-06-06,-0.404
2016-06-07,-0.407
2016-06-08,-0.403
2016-06-09,-0.406
2016-06-10,-0.393
2016-06-11,-0.392
2016-06-12,-0.397
2016-06-13,-0.388
2016-06-14,-0.401
2016-06-15,-0.4
2016-06-16,-0.392
2016-06-17,-0.393
2016-06-18,-0.403
2016-06-20,-0.418
2016-06-21,-0.424
2016-06-22,-0.421
2016-06-23,-0.414
2016-06-24,-0.448
2016-06-25,-0.44
2016-06-27,-0.448
2016-06-28,-0.462
2016-06-29,-0.495
2016-06-30,-0.512
2016-07-01,-0.514
2016-07-02,-0.538
2016-07-03,-0.5
2016-07-04,-0.551
2016-07-05,-0.569
2016-07-06,-0.586
2016-07-07,-0.559
2016-07-08,-0.581
2016-07-09,-0.583
2016-07-10,-0.585
2016-07-11,-0.569
2016-07-12,-0.53
2016-07-13,-0.517
2016-07-14,-0.518
2016-07-15,-0.479
2016-07-16,-0.504
2016-07-18,-0.511
2016-07-19,-0.491
2016-07-20,-0.483
2016-07-21,-0.491
2016-07-22,-0.485
2016-07-23,-0.487
2016-07-25,-0.498
2016-07-26,-0.495
2016-07-27,-0.523
2016-07-28,-0.513
2016-07-29,-0.529
2016-07-30,-0.535
2016-08-01,-0.524
2016-08-02,-0.508
2016-08-03,-0.509
2016-08-04,-0.536
2016-08-05,-0.529
2016-08-06,-0.537
2016-08-08,-0.545
2016-08-09,-0.548
2016-08-10,-0.57
2016-08-11,-0.565
2016-08-12,-0.555
2016-08-13,-0.557
2016-08-14,-0.558
2016-08-15,-0.541
2016-08-16,-0.535
2016-08-17,-0.544
2016-08-18,-0.55
2016-08-19,-0.544
2016-08-20,-0.545
2016-08-21,-0.547
2016-08-22,-0.554
2016-08-23,-0.554
2016-08-24,-0.548
2016-08-25,-0.542
2016-08-26,-0.549
2016-08-27,-0.532
2016-08-28,-0.534
2016-08-29,-0.553
2016-08-30,-0.557
2016-08-31,-0.535
2016-09-01,-0.539
2016-09-02,-0.541
2016-09-03,-0.551
2016-09-04,-0.552
2016-09-05,-0.536
2016-09-06,-0.582
2016-09-07,-0.586
2016-09-08,-0.561
2016-09-09,-0.537
2016-09-10,-0.531
2016-09-11,-0.532
2016-09-12,-0.492
2016-09-13,-0.52
2016-09-14,-0.54
2016-09-15,-0.539
2016-09-16,-0.52
2016-09-17,-0.543
2016-09-18,-0.544
2016-09-19,-0.54
2016-09-20,-0.56
2016-09-21,-0.558
2016-09-22,-0.575
2016-09-23,-0.578
2016-09-24,-0.58
2016-09-25,-0.581
2016-09-26,-0.584
2016-09-27,-0.612
2016-09-28,-0.608
2016-09-29,-0.572
2016-09-30,-0.61
2016-10-01,-0.611
2016-10-02,-0.612
2016-10-03,-0.606
2016-10-04,-0.608
2016-10-05,-0.573
2016-10-06,-0.534
2016-10-07,-0.532
2016-10-08,-0.525
2016-10-09,-0.526
2016-10-10,-0.53
2016-10-11,-0.538
2016-10-12,-0.523
2016-10-13,-0.536
2016-10-14,-0.531
2016-10-15,-0.526
2016-10-16,-0.526
2016-10-17,-0.533
2016-10-18,-0.547
2016-10-19,-0.551
2016-10-20,-0.555
2016-10-21,-0.548
2016-10-22,-0.553
2016-10-23,-0.554
2016-10-24,-0.545
2016-10-25,-0.547
