date,USA_macro_f1,USA_macro_f2
2001-04-06,1.3159395625966261,1.1430131982840699
2001-04-09,1.3159395625966261,1.1430131982840699
2001-04-10,1.3159395625966261,1.1430131982840699
2001-04-11,1.3159395625966261,1.1430131982840699
2001-04-12,1.3159395625966261,1.1430131982840699
2001-04-13,1.3159395625966261,1.1430131982840699
2001-04-16,1.3159395625966261,1.1430131982840699
2001-04-17,1.3159395625966261,1.1430131982840699
2001-04-18,1.3159395625966261,1.1430131982840699
2001-04-19,1.3159395625966261,1.1430131982840699
2001-04-20,1.3159395625966261,1.1430131982840699
2001-04-23,1.3159395625966261,1.1430131982840699
2001-04-24,1.3159395625966261,1.1430131982840699
2001-04-25,1.3159395625966261,1.1430131982840699
2001-04-26,1.3159395625966261,1.1430131982840699
2001-04-27,1.3159395625966261,1.1430131982840699
2001-04-30,1.3159395625966261,1.1430131982840699
2001-05-01,1.2463429811184137,0.9293751193137066
2001-05-02,1.2463411937859894,0.9293751193137046
2001-05-03,1.246341193741335,0.9293751193137046
2001-05-04,1.2463411937413338,0.9293751193137046
2001-05-07,1.2463411937413338,0.9293751193137046
2001-05-08,1.2463411937413338,0.9293751193137046
2001-05-09,1.2463411937413338,0.9293751193137046
2001-05-10,1.2463411937413338,0.9293751193137046
2001-05-11,1.2463411937413338,0.9293751193137046
2001-05-14,1.2463411937413338,0.9293751193137046
2001-05-15,1.2463411937413338,0.9293751193137046
2001-05-16,1.2463411937413338,0.9293751193137046
2001-05-17,1.2463411937413338,0.9293751193137046
2001-05-18,1.2463411937413338,0.9293751193137046
2001-05-21,1.2463411937413338,0.9293751193137046
2001-05-22,1.2463411937413338,0.9293751193137046
2001-05-23,1.2463411937413338,0.9293751193137046
2001-05-24,1.2463411937413338,0.9293751193137046
2001-05-25,1.2463411937413338,0.9293751193137046
2001-05-28,1.2463411937413338,0.9293751193137046
2001-05-29,1.2463411937413338,0.9293751193137046
2001-05-30,1.2463411937413338,0.9293751193137046
2001-05-31,1.2463411937413338,0.9293751193137046
2001-06-01,1.1910340406270723,0.8503679205656587
2001-06-04,1.1910326267636766,0.850367920565658
2001-06-05,1.1910326267283529,0.850367920565658
2001-06-06,1.191032626728352,0.850367920565658
2001-06-07,1.191032626728352,0.850367920565658
2001-06-08,1.191032626728352,0.850367920565658
2001-06-11,1.191032626728352,0.850367920565658
2001-06-12,1.191032626728352,0.850367920565658
2001-06-13,1.191032626728352,0.850367920565658
2001-06-14,1.191032626728352,0.850367920565658
2001-06-15,1.191032626728352,0.850367920565658
2001-06-18,1.191032626728352,0.850367920565658
2001-06-19,1.191032626728352,0.850367920565658
2001-06-20,1.191032626728352,0.850367920565658
2001-06-21,1.191032626728352,0.850367920565658
2001-06-22,1.191032626728352,0.850367920565658
2001-06-25,1.191032626728352,0.850367920565658
2001-06-26,1.191032626728352,0.850367920565658
2001-06-27,1.191032626728352,0.850367920565658
2001-06-28,1.191032626728352,0.850367920565658
2001-06-29,1.191032626728352,0.850367920565658
2001-07-02,1.191032626728352,0.850367920565658
2001-07-03,1.1709036892741282,0.6879881218034686
2001-07-04,1.1709031820550004,0.687988121803467
2001-07-05,1.1709031820423281,0.687988121803467
2001-07-06,1.1709031820423277,0.687988121803467
2001-07-09,1.1709031820423277,0.687988121803467
2001-07-10,1.1709031820423277,0.687988121803467
2001-07-11,1.1709031820423277,0.687988121803467
2001-07-12,1.1709031820423277,0.687988121803467
2001-07-13,1.1709031820423277,0.687988121803467
2001-07-16,1.1709031820423277,0.687988121803467
2001-07-17,1.1709031820423277,0.687988121803467
2001-07-18,1.1709031820423277,0.687988121803467
2001-07-19,1.1709031820423277,0.687988121803467
2001-07-20,1.1709031820423277,0.687988121803467
2001-07-23,1.1709031820423277,0.687988121803467
2001-07-24,1.1709031820423277,0.687988121803467
2001-07-25,1.1709031820423277,0.687988121803467
2001-07-26,1.1709031820423277,0.687988121803467
2001-07-27,1.1709031820423277,0.687988121803467
2001-07-30,1.1709031820423277,0.687988121803467
2001-07-31,1.1709031820423277,0.687988121803467
2001-08-01,1.172973072385619,0.6120522954018464
2001-08-02,1.1729731240536172,0.6120522954018457
2001-08-03,1.172973124054908,0.6120522954018457
2001-08-06,1.172973124054908,0.6120522954018457
2001-08-07,1.172973124054908,0.6120522954018457
2001-08-08,1.172973124054908,0.6120522954018457
2001-08-09,1.172973124054908,0.6120522954018457
2001-08-10,1.172973124054908,0.6120522954018457
2001-08-13,1.172973124054908,0.6120522954018457
2001-08-14,1.172973124054908,0.6120522954018457
2001-08-15,1.172973124054908,0.6120522954018457
2001-08-16,1.172973124054908,0.6120522954018457
2001-08-17,1.172973124054908,0.6120522954018457
2001-08-20,1.172973124054908,0.6120522954018457
2001-08-21,1.172973124054908,0.6120522954018457
2001-08-22,1.172973124054908,0.6120522954018457
2001-08-23,1.172973124054908,0.6120522954018457
2001-08-24,1.172973124054908,0.6120522954018457
2001-08-27,1.172973124054908,0.6120522954018457
2001-08-28,1.172973124054908,0.6120522954018457
2001-08-29,1.172973124054908,0.6120522954018457
2001-08-30,1.172973124054908,0.6120522954018457
2001-08-31,1.172973124054908,0.6120522954018457
2001-09-03,1.1763829439081601,0.4452267255402211
2001-09-04,1.176383028974787,0.44522672554021947
2001-09-05,1.1763830289769122,0.44522672554021947
2001-09-06,1.1763830289769124,0.44522672554021947
2001-09-07,1.1763830289769124,0.44522672554021947
2001-09-10,1.1763830289769124,0.44522672554021947
2001-09-11,1.1763830289769124,0.44522672554021947
2001-09-12,1.1763830289769124,0.44522672554021947
2001-09-13,1.1763830289769124,0.44522672554021947
2001-09-14,1.1763830289769124,0.44522672554021947
2001-09-17,1.1763830289769124,0.44522672554021947
2001-09-18,1.1763830289769124,0.44522672554021947
2001-09-19,1.1763830289769124,0.44522672554021947
2001-09-20,1.1763830289769124,0.44522672554021947
2001-09-21,1.1763830289769124,0.44522672554021947
2001-09-24,1.1763830289769124,0.44522672554021947
2001-09-25,1.1763830289769124,0.44522672554021947
2001-09-26,1.1763830289769124,0.44522672554021947
2001-09-27,1.1763830289769124,0.44522672554021947
2001-09-28,1.1763830289769124,0.44522672554021947
2001-10-01,1.1763830289769124,0.44522672554021947
2001-10-02,1.08022845074969,0.15416460670515003
2001-10-03,1.0802259415263273,0.15416460670514542
2001-10-04,1.0802259414636375,0.15416460670514542
2001-10-05,1.080225941463636,0.15416460670514542
2001-10-08,1.080225941463636,0.15416460670514542
2001-10-09,1.080225941463636,0.15416460670514542
2001-10-10,1.080225941463636,0.15416460670514542
2001-10-11,1.080225941463636,0.15416460670514542
2001-10-12,1.080225941463636,0.15416460670514542
2001-10-15,1.080225941463636,0.15416460670514542
2001-10-16,1.080225941463636,0.15416460670514542
2001-10-17,1.080225941463636,0.15416460670514542
2001-10-18,1.080225941463636,0.15416460670514542
2001-10-19,1.080225941463636,0.15416460670514542
2001-10-22,1.080225941463636,0.15416460670514542
2001-10-23,1.080225941463636,0.15416460670514542
2001-10-24,1.080225941463636,0.15416460670514542
2001-10-25,1.080225941463636,0.15416460670514542
2001-10-26,1.080225941463636,0.15416460670514542
2001-10-29,1.080225941463636,0.15416460670514542
2001-10-30,1.080225941463636,0.15416460670514542
2001-10-31,1.080225941463636,0.15416460670514542
2001-11-01,1.0973849587817157,0.023785203251821704
2001-11-02,1.097385384126661,0.02378520325181773
2001-11-05,1.0973853841372878,0.02378520325181773
2001-11-06,1.0973853841372878,0.02378520325181773
2001-11-07,1.0973853841372878,0.02378520325181773
2001-11-08,1.0973853841372878,0.02378520325181773
2001-11-09,1.0973853841372878,0.02378520325181773
2001-11-12,1.0973853841372878,0.02378520325181773
2001-11-13,1.0973853841372878,0.02378520325181773
2001-11-14,1.0973853841372878,0.02378520325181773
2001-11-15,1.0973853841372878,0.02378520325181773
2001-11-16,1.0973853841372878,0.02378520325181773
2001-11-19,1.0973853841372878,0.02378520325181773
2001-11-20,1.0973853841372878,0.02378520325181773
2001-11-21,1.0973853841372878,0.02378520325181773
2001-11-22,1.0973853841372878,0.02378520325181773
2001-11-23,1.0973853841372878,0.02378520325181773
2001-11-26,1.0973853841372878,0.02378520325181773
2001-11-27,1.0973853841372878,0.02378520325181773
2001-11-28,1.0973853841372878,0.02378520325181773
2001-11-29,1.0973853841372878,0.02378520325181773
2001-11-30,1.0973853841372878,0.02378520325181773
2001-12-03,1.0538579434053037,0.2463249812535614
2001-12-04,1.0538568334678828,0.2463249812535624
2001-12-05,1.0538568334401526,0.2463249812535624
2001-12-06,1.053856833440152,0.2463249812535624
2001-12-07,1.053856833440152,0.2463249812535624
2001-12-10,1.053856833440152,0.2463249812535624
2001-12-11,1.053856833440152,0.2463249812535624
2001-12-12,1.053856833440152,0.2463249812535624
2001-12-13,1.053856833440152,0.2463249812535624
2001-12-14,1.053856833440152,0.2463249812535624
2001-12-17,1.053856833440152,0.2463249812535624
2001-12-18,1.053856833440152,0.2463249812535624
2001-12-19,1.053856833440152,0.2463249812535624
2001-12-20,1.053856833440152,0.2463249812535624
2001-12-21,1.053856833440152,0.2463249812535624
2001-12-24,1.053856833440152,0.2463249812535624
2001-12-25,1.053856833440152,0.2463249812535624
2001-12-26,1.053856833440152,0.2463249812535624
2001-12-27,1.053856833440152,0.2463249812535624
2001-12-28,1.053856833440152,0.2463249812535624
2001-12-31,1.053856833440152,0.2463249812535624
2002-01-01,1.0145492506487748,0.477193822306496
2002-01-02,1.014548249573135,0.47719382230649743
2002-01-03,1.0145482495481244,0.47719382230649743
2002-01-04,1.0145482495481237,0.47719382230649743
2002-01-07,1.0145482495481237,0.47719382230649743
2002-01-08,1.0145482495481237,0.47719382230649743
2002-01-09,1.0145482495481237,0.47719382230649743
2002-01-10,1.0145482495481237,0.47719382230649743
2002-01-11,1.0145482495481237,0.47719382230649743
2002-01-14,1.0145482495481237,0.47719382230649743
2002-01-15,1.0145482495481237,0.47719382230649743
2002-01-16,1.0145482495481237,0.47719382230649743
2002-01-17,1.0145482495481237,0.47719382230649743
2002-01-18,1.0145482495481237,0.47719382230649743
2002-01-21,1.0145482495481237,0.47719382230649743
2002-01-22,1.0145482495481237,0.47719382230649743
2002-01-23,1.0145482495481237,0.47719382230649743
2002-01-24,1.0145482495481237,0.47719382230649743
2002-01-25,1.0145482495481237,0.47719382230649743
2002-01-28,1.0145482495481237,0.47719382230649743
2002-01-29,1.0145482495481237,0.47719382230649743
2002-01-30,1.0145482495481237,0.47719382230649743
2002-01-31,1.0145482495481237,0.47719382230649743
2002-02-01,1.0244976334247962,0.3864658785134728
2002-02-04,1.024497880790703,0.38646587851347197
2002-02-05,1.0244978807968834,0.38646587851347197
2002-02-06,1.0244978807968834,0.38646587851347197
2002-02-07,1.0244978807968834,0.38646587851347197
2002-02-08,1.0244978807968834,0.38646587851347197
2002-02-11,1.0244978807968834,0.38646587851347197
2002-02-12,1.0244978807968834,0.38646587851347197
2002-02-13,1.0244978807968834,0.38646587851347197
2002-02-14,1.0244978807968834,0.38646587851347197
2002-02-15,1.0244978807968834,0.38646587851347197
2002-02-18,1.0244978807968834,0.38646587851347197
2002-02-19,1.0244978807968834,0.38646587851347197
2002-02-20,1.0244978807968834,0.38646587851347197
2002-02-21,1.0244978807968834,0.38646587851347197
2002-02-22,1.0244978807968834,0.38646587851347197
2002-02-25,1.0244978807968834,0.38646587851347197
2002-02-26,1.0244978807968834,0.38646587851347197
2002-02-27,1.0244978807968834,0.38646587851347197
2002-02-28,1.0244978807968834,0.38646587851347197
2002-03-01,1.0172783286685072,0.3921055056416292
2002-03-04,1.0172781476569475,0.39210550564162927
2002-03-05,1.017278147652425,0.39210550564162927
2002-03-06,1.0172781476524249,0.39210550564162927
2002-03-07,1.0172781476524249,0.39210550564162927
2002-03-08,1.0172781476524249,0.39210550564162927
2002-03-11,1.0172781476524249,0.39210550564162927
2002-03-12,1.0172781476524249,0.39210550564162927
2002-03-13,1.0172781476524249,0.39210550564162927
2002-03-14,1.0172781476524249,0.39210550564162927
2002-03-15,1.0172781476524249,0.39210550564162927
2002-03-18,1.0172781476524249,0.39210550564162927
2002-03-19,1.0172781476524249,0.39210550564162927
2002-03-20,1.0172781476524249,0.39210550564162927
2002-03-21,1.0172781476524249,0.39210550564162927
2002-03-22,1.0172781476524249,0.39210550564162927
2002-03-25,1.0172781476524249,0.39210550564162927
2002-03-26,1.0172781476524249,0.39210550564162927
2002-03-27,1.0172781476524249,0.39210550564162927
2002-03-28,1.0172781476524249,0.39210550564162927
2002-03-29,1.0172781476524249,0.39210550564162927
2002-04-01,1.0172781476524249,0.39210550564162927
2002-04-02,1.002979047372248,0.4172786326654818
2002-04-03,1.0029786875804485,0.41727863266548204
2002-04-04,1.0029786875714595,0.41727863266548204
2002-04-05,1.0029786875714592,0.41727863266548204
2002-04-08,1.0029786875714592,0.41727863266548204
2002-04-09,1.0029786875714592,0.41727863266548204
2002-04-10,1.0029786875714592,0.41727863266548204
2002-04-11,1.0029786875714592,0.41727863266548204
2002-04-12,1.0029786875714592,0.41727863266548204
2002-04-15,1.0029786875714592,0.41727863266548204
2002-04-16,1.0029786875714592,0.41727863266548204
2002-04-17,1.0029786875714592,0.41727863266548204
2002-04-18,1.0029786875714592,0.41727863266548204
2002-04-19,1.0029786875714592,0.41727863266548204
2002-04-22,1.0029786875714592,0.41727863266548204
2002-04-23,1.0029786875714592,0.41727863266548204
2002-04-24,1.0029786875714592,0.41727863266548204
2002-04-25,1.0029786875714592,0.41727863266548204
2002-04-26,1.0029786875714592,0.41727863266548204
2002-04-29,1.0029786875714592,0.41727863266548204
2002-04-30,1.0029786875714592,0.41727863266548204
2002-05-01,1.0062884786702793,0.47837637980078135
2002-05-02,1.0062885612252868,0.4783763798007818
2002-05-03,1.0062885612273496,0.4783763798007818
2002-05-06,1.0062885612273496,0.4783763798007818
2002-05-07,1.0062885612273496,0.4783763798007818
2002-05-08,1.0062885612273496,0.4783763798007818
2002-05-09,1.0062885612273496,0.4783763798007818
2002-05-10,1.0062885612273496,0.4783763798007818
2002-05-13,1.0062885612273496,0.4783763798007818
2002-05-14,1.0062885612273496,0.4783763798007818
2002-05-15,1.0062885612273496,0.4783763798007818
2002-05-16,1.0062885612273496,0.4783763798007818
2002-05-17,1.0062885612273496,0.4783763798007818
2002-05-20,1.0062885612273496,0.4783763798007818
2002-05-21,1.0062885612273496,0.4783763798007818
2002-05-22,1.0062885612273496,0.4783763798007818
2002-05-23,1.0062885612273496,0.4783763798007818
2002-05-24,1.0062885612273496,0.4783763798007818
2002-05-27,1.0062885612273496,0.4783763798007818
2002-05-28,1.0062885612273496,0.4783763798007818
2002-05-29,1.0062885612273496,0.4783763798007818
2002-05-30,1.0062885612273496,0.4783763798007818
2002-05-31,1.0062885612273496,0.4783763798007818
2002-06-03,0.991976473800557,0.44571703734566326
2002-06-04,0.9919761136513645,0.445717037345663
2002-06-05,0.9919761136423666,0.445717037345663
2002-06-06,0.9919761136423664,0.445717037345663
2002-06-07,0.9919761136423664,0.445717037345663
2002-06-10,0.9919761136423664,0.445717037345663
2002-06-11,0.9919761136423664,0.445717037345663
2002-06-12,0.9919761136423664,0.445717037345663
2002-06-13,0.9919761136423664,0.445717037345663
2002-06-14,0.9919761136423664,0.445717037345663
2002-06-17,0.9919761136423664,0.445717037345663
2002-06-18,0.9919761136423664,0.445717037345663
2002-06-19,0.9919761136423664,0.445717037345663
2002-06-20,0.9919761136423664,0.445717037345663
2002-06-21,0.9919761136423664,0.445717037345663
2002-06-24,0.9919761136423664,0.445717037345663
2002-06-25,0.9919761136423664,0.445717037345663
2002-06-26,0.9919761136423664,0.445717037345663
2002-06-27,0.9919761136423664,0.445717037345663
2002-06-28,0.9919761136423664,0.445717037345663
2002-07-01,0.9919761136423664,0.445717037345663
2002-07-02,0.9831156860955917,0.46221972767588104
2002-07-03,0.9831154637312951,0.4622197276758812
2002-07-04,0.9831154637257397,0.4622197276758812
2002-07-05,0.9831154637257394,0.4622197276758812
2002-07-08,0.9831154637257394,0.4622197276758812
2002-07-09,0.9831154637257394,0.4622197276758812
2002-07-10,0.9831154637257394,0.4622197276758812
2002-07-11,0.9831154637257394,0.4622197276758812
2002-07-12,0.9831154637257394,0.4622197276758812
2002-07-15,0.9831154637257394,0.4622197276758812
2002-07-16,0.9831154637257394,0.4622197276758812
2002-07-17,0.9831154637257394,0.4622197276758812
2002-07-18,0.9831154637257394,0.4622197276758812
2002-07-19,0.9831154637257394,0.4622197276758812
2002-07-22,0.9831154637257394,0.4622197276758812
2002-07-23,0.9831154637257394,0.4622197276758812
2002-07-24,0.9831154637257394,0.4622197276758812
2002-07-25,0.9831154637257394,0.4622197276758812
2002-07-26,0.9831154637257394,0.4622197276758812
2002-07-29,0.9831154637257394,0.4622197276758812
2002-07-30,0.9831154637257394,0.4622197276758812
2002-07-31,0.9831154637257394,0.4622197276758812
2002-08-01,0.9705122896676376,0.45428625007361245
2002-08-02,0.9705119727485104,0.45428625007361234
2002-08-05,0.9705119727405925,0.45428625007361234
2002-08-06,0.9705119727405923,0.45428625007361234
2002-08-07,0.9705119727405923,0.45428625007361234
2002-08-08,0.9705119727405923,0.45428625007361234
2002-08-09,0.9705119727405923,0.45428625007361234
2002-08-12,0.9705119727405923,0.45428625007361234
2002-08-13,0.9705119727405923,0.45428625007361234
2002-08-14,0.9705119727405923,0.45428625007361234
2002-08-15,0.9705119727405923,0.45428625007361234
