date,ITA_public_finance_f1,ITA_public_finance_f2
2001-03-29,0.999793058447411,0.955691110432101
2001-03-30,0.999793058447411,0.955691110432101
2001-04-02,0.9713099774465287,1.2553849349404853
2001-04-03,0.9997509261202128,0.9735921040269937
2001-04-04,0.9997509261277738,0.9735920889906371
2001-04-05,0.9997509261277738,0.9735920889906359
2001-04-06,0.9997509261277738,0.9735920889906359
2001-04-09,0.9997509261277738,0.9735920889906359
2001-04-10,0.9997509261277738,0.9735920889906359
2001-04-11,0.9997509261277738,0.9735920889906359
2001-04-12,0.9997509261277738,0.9735920889906359
2001-04-13,0.9997509261277738,0.9735920889906359
2001-04-16,0.9997509261277738,0.9735920889906359
2001-04-17,0.9997509261277738,0.9735920889906359
2001-04-18,0.9997509261277738,0.9735920889906359
2001-04-19,0.9997509261277738,0.9735920889906359
2001-04-20,0.9997509261277738,0.9735920889906359
2001-04-23,0.9997509261277738,0.9735920889906359
2001-04-24,0.9997509261277738,0.9735920889906359
2001-04-25,0.9997509261277738,0.9735920889906359
2001-04-26,0.9997509261277738,0.9735920889906359
2001-04-27,0.9997509261277738,0.9735920889906359
2001-04-30,0.799490771619727,3.5132354089877955
2001-05-01,0.9993283609898537,0.9978954035769775
2001-05-02,0.999328361061386,0.9978953680272323
2001-05-03,0.999328361061386,0.9978953680272296
2001-05-04,0.999328361061386,0.9978953680272296
2001-05-07,0.999328361061386,0.9978953680272296
2001-05-08,0.999328361061386,0.9978953680272296
2001-05-09,0.999328361061386,0.9978953680272296
2001-05-10,0.999328361061386,0.9978953680272296
2001-05-11,0.999328361061386,0.9978953680272296
2001-05-14,0.999328361061386,0.9978953680272296
2001-05-15,0.999328361061386,0.9978953680272296
2001-05-16,0.999328361061386,0.9978953680272296
2001-05-17,0.999328361061386,0.9978953680272296
2001-05-18,0.999328361061386,0.9978953680272296
2001-05-21,0.999328361061386,0.9978953680272296
2001-05-22,0.999328361061386,0.9978953680272296
2001-05-23,0.999328361061386,0.9978953680272296
2001-05-24,0.999328361061386,0.9978953680272296
2001-05-25,0.999328361061386,0.9978953680272296
2001-05-28,0.999328361061386,0.9978953680272296
2001-05-29,0.999328361061386,0.9978953680272296
2001-05-30,0.999328361061386,0.9978953680272296
2001-05-31,0.869745754816974,1.3309541645780993
2001-06-01,0.9989535071856144,0.9988152796871388
2001-06-04,0.9989535072261975,0.9988152627797902
2001-06-05,0.9989535072261975,0.9988152627797888
2001-06-06,0.9989535072261975,0.9988152627797888
2001-06-07,0.9989535072261975,0.9988152627797888
2001-06-08,0.9989535072261975,0.9988152627797888
2001-06-11,0.9989535072261975,0.9988152627797888
2001-06-12,0.9989535072261975,0.9988152627797888
2001-06-13,0.9989535072261975,0.9988152627797888
2001-06-14,0.9989535072261975,0.9988152627797888
2001-06-15,0.9989535072261975,0.9988152627797888
2001-06-18,0.9989535072261975,0.9988152627797888
2001-06-19,0.9989535072261975,0.9988152627797888
2001-06-20,0.9989535072261975,0.9988152627797888
2001-06-21,0.9989535072261975,0.9988152627797888
2001-06-22,0.9989535072261975,0.9988152627797888
2001-06-25,0.9989535072261975,0.9988152627797888
2001-06-26,0.9989535072261975,0.9988152627797888
2001-06-27,0.9989535072261975,0.9988152627797888
2001-06-28,0.9989535072261975,0.9988152627797888
2001-06-29,0.9989535072261975,0.9988152627797888
2001-07-02,0.9965131488904195,0.958022202530006
2001-07-03,0.9989459321351264,0.9987124177992954
2001-07-04,0.998945932135748,0.9987124211566336
2001-07-05,0.998945932135748,0.9987124211566338
2001-07-06,0.998945932135748,0.9987124211566338
2001-07-09,0.998945932135748,0.9987124211566338
2001-07-10,0.998945932135748,0.9987124211566338
2001-07-11,0.998945932135748,0.9987124211566338
2001-07-12,0.998945932135748,0.9987124211566338
2001-07-13,0.998945932135748,0.9987124211566338
2001-07-16,0.998945932135748,0.9987124211566338
2001-07-17,0.998945932135748,0.9987124211566338
2001-07-18,0.998945932135748,0.9987124211566338
2001-07-19,0.998945932135748,0.9987124211566338
2001-07-20,0.998945932135748,0.9987124211566338
2001-07-23,0.998945932135748,0.9987124211566338
2001-07-24,0.998945932135748,0.9987124211566338
2001-07-25,0.998945932135748,0.9987124211566338
2001-07-26,0.998945932135748,0.9987124211566338
2001-07-27,0.998945932135748,0.9987124211566338
2001-07-30,0.998945932135748,0.9987124211566338
2001-07-31,1.1688713565818647,0.6332684593439324
2001-08-01,0.9993647218803499,0.9968066977162287
2001-08-02,0.9993647218461331,0.9968067547952965
2001-08-03,0.9993647218461331,0.9968067547953008
2001-08-06,0.9993647218461331,0.9968067547953008
2001-08-07,0.9993647218461331,0.9968067547953008
2001-08-08,0.9993647218461331,0.9968067547953008
2001-08-09,0.9993647218461331,0.9968067547953008
2001-08-10,0.9993647218461331,0.9968067547953008
2001-08-13,0.9993647218461331,0.9968067547953008
2001-08-14,0.9993647218461331,0.9968067547953008
2001-08-15,0.9993647218461331,0.9968067547953008
2001-08-16,0.9993647218461331,0.9968067547953008
2001-08-17,0.9993647218461331,0.9968067547953008
2001-08-20,0.9993647218461331,0.9968067547953008
2001-08-21,0.9993647218461331,0.9968067547953008
2001-08-22,0.9993647218461331,0.9968067547953008
2001-08-23,0.9993647218461331,0.9968067547953008
2001-08-24,0.9993647218461331,0.9968067547953008
2001-08-27,0.9993647218461331,0.9968067547953008
2001-08-28,0.9993647218461331,0.9968067547953008
2001-08-29,0.9993647218461331,0.9968067547953008
2001-08-30,0.9993647218461331,0.9968067547953008
2001-08-31,1.1230065398534916,0.46481447550886595
2001-09-03,0.9996010134061167,0.9855623433591684
2001-09-04,0.9996010133796912,0.9855624768701925
2001-09-05,0.9996010133796912,0.9855624768702027
2001-09-06,0.9996010133796912,0.9855624768702027
2001-09-07,0.9996010133796912,0.9855624768702027
2001-09-10,0.9996010133796912,0.9855624768702027
2001-09-11,0.9996010133796912,0.9855624768702027
2001-09-12,0.9996010133796912,0.9855624768702027
2001-09-13,0.9996010133796912,0.9855624768702027
2001-09-14,0.9996010133796912,0.9855624768702027
2001-09-17,0.9996010133796912,0.9855624768702027
2001-09-18,0.9996010133796912,0.9855624768702027
2001-09-19,0.9996010133796912,0.9855624768702027
2001-09-20,0.9996010133796912,0.9855624768702027
2001-09-21,0.9996010133796912,0.9855624768702027
2001-09-24,0.9996010133796912,0.9855624768702027
2001-09-25,0.9996010133796912,0.9855624768702027
2001-09-26,0.9996010133796912,0.9855624768702027
2001-09-27,0.9996010133796912,0.9855624768702027
2001-09-28,0.9996010133796912,0.9855624768702027
2001-10-01,1.1493763484530104,-0.3660216747643555
2001-10-02,0.9998202706615031,-0.9076012792136438
2001-10-03,0.9998202706305408,-0.9076014602928892
2001-10-04,0.9998202706305408,-0.9076014602929032
2001-10-05,0.9998202706305408,-0.9076014602929032
2001-10-08,0.9998202706305408,-0.9076014602929032
2001-10-09,0.9998202706305408,-0.9076014602929032
2001-10-10,0.9998202706305408,-0.9076014602929032
2001-10-11,0.9998202706305408,-0.9076014602929032
2001-10-12,0.9998202706305408,-0.9076014602929032
2001-10-15,0.9998202706305408,-0.9076014602929032
2001-10-16,0.9998202706305408,-0.9076014602929032
2001-10-17,0.9998202706305408,-0.9076014602929032
2001-10-18,0.9998202706305408,-0.9076014602929032
2001-10-19,0.9998202706305408,-0.9076014602929032
2001-10-22,0.9998202706305408,-0.9076014602929032
2001-10-23,0.9998202706305408,-0.9076014602929032
2001-10-24,0.9998202706305408,-0.9076014602929032
2001-10-25,0.9998202706305408,-0.9076014602929032
2001-10-26,0.9998202706305408,-0.9076014602929032
2001-10-29,0.9998202706305408,-0.9076014602929032
2001-10-30,0.9998202706305408,-0.9076014602929032
2001-10-31,1.075187724513389,-3.1895321230105376
2001-11-01,0.9999123947187439,-0.9914479864014121
2001-11-02,0.9999123947015474,-0.9914479516939994
2001-11-05,0.9999123947015474,-0.9914479516939967
2001-11-06,0.9999123947015474,-0.9914479516939967
2001-11-07,0.9999123947015474,-0.9914479516939967
2001-11-08,0.9999123947015474,-0.9914479516939967
2001-11-09,0.9999123947015474,-0.9914479516939967
2001-11-12,0.9999123947015474,-0.9914479516939967
2001-11-13,0.9999123947015474,-0.9914479516939967
2001-11-14,0.9999123947015474,-0.9914479516939967
2001-11-15,0.9999123947015474,-0.9914479516939967
2001-11-16,0.9999123947015474,-0.9914479516939967
2001-11-19,0.9999123947015474,-0.9914479516939967
2001-11-20,0.9999123947015474,-0.9914479516939967
2001-11-21,0.9999123947015474,-0.9914479516939967
2001-11-22,0.9999123947015474,-0.9914479516939967
2001-11-23,0.9999123947015474,-0.9914479516939967
2001-11-26,0.9999123947015474,-0.9914479516939967
2001-11-27,0.9999123947015474,-0.9914479516939967
2001-11-28,0.9999123947015474,-0.9914479516939967
2001-11-29,0.9999123947015474,-0.9914479516939967
2001-11-30,0.7487449260798648,0.9992074838803976
2001-12-03,0.9994513178316612,0.9915785948214485
2001-12-04,0.9994513179311115,0.9915785942369469
2001-12-05,0.9994513179311115,0.9915785942369469
2001-12-06,0.9994513179311115,0.9915785942369469
2001-12-07,0.9994513179311115,0.9915785942369469
2001-12-10,0.9994513179311115,0.9915785942369469
2001-12-11,0.9994513179311115,0.9915785942369469
2001-12-12,0.9994513179311115,0.9915785942369469
2001-12-13,0.9994513179311115,0.9915785942369469
2001-12-14,0.9994513179311115,0.9915785942369469
2001-12-17,0.9994513179311115,0.9915785942369469
2001-12-18,0.9994513179311115,0.9915785942369469
2001-12-19,0.9994513179311115,0.9915785942369469
2001-12-20,0.9994513179311115,0.9915785942369469
2001-12-21,0.9994513179311115,0.9915785942369469
2001-12-24,0.9994513179311115,0.9915785942369469
2001-12-25,0.9994513179311115,0.9915785942369469
2001-12-26,0.9994513179311115,0.9915785942369469
2001-12-27,0.9994513179311115,0.9915785942369469
2001-12-28,0.9994513179311115,0.9915785942369469
2001-12-31,0.802463104921066,2.191992015080507
2002-01-01,0.9988736526631082,0.9982592623137281
2002-01-02,0.9988736527329599,0.9982592316530843
2002-01-03,0.9988736527329599,0.9982592316530821
2002-01-04,0.9988736527329599,0.9982592316530821
2002-01-07,0.9988736527329599,0.9982592316530821
2002-01-08,0.9988736527329599,0.9982592316530821
2002-01-09,0.9988736527329599,0.9982592316530821
2002-01-10,0.9988736527329599,0.9982592316530821
2002-01-11,0.9988736527329599,0.9982592316530821
2002-01-14,0.9988736527329599,0.9982592316530821
2002-01-15,0.9988736527329599,0.9982592316530821
2002-01-16,0.9988736527329599,0.9982592316530821
2002-01-17,0.9988736527329599,0.9982592316530821
2002-01-18,0.9988736527329599,0.9982592316530821
2002-01-21,0.9988736527329599,0.9982592316530821
2002-01-22,0.9988736527329599,0.9982592316530821
2002-01-23,0.9988736527329599,0.9982592316530821
2002-01-24,0.9988736527329599,0.9982592316530821
2002-01-25,0.9988736527329599,0.9982592316530821
2002-01-28,0.9988736527329599,0.9982592316530821
2002-01-29,0.9988736527329599,0.9982592316530821
2002-01-30,0.9988736527329599,0.9982592316530821
2002-01-31,1.1075019168817268,0.9226244546145991
2002-02-01,0.9991767875712845,0.997963026518491
2002-02-04,0.9991767875476233,0.9979630330920397
2002-02-05,0.9991767875476233,0.9979630330920402
2002-02-06,0.9991767875476233,0.9979630330920402
2002-02-07,0.9991767875476233,0.9979630330920402
2002-02-08,0.9991767875476233,0.9979630330920402
2002-02-11,0.9991767875476233,0.9979630330920402
2002-02-12,0.9991767875476233,0.9979630330920402
2002-02-13,0.9991767875476233,0.9979630330920402
2002-02-14,0.9991767875476233,0.9979630330920402
2002-02-15,0.9991767875476233,0.9979630330920402
2002-02-18,0.9991767875476233,0.9979630330920402
2002-02-19,0.9991767875476233,0.9979630330920402
2002-02-20,0.9991767875476233,0.9979630330920402
2002-02-21,0.9991767875476233,0.9979630330920402
2002-02-22,0.9991767875476233,0.9979630330920402
2002-02-25,0.9991767875476233,0.9979630330920402
2002-02-26,0.9991767875476233,0.9979630330920402
2002-02-27,0.9991767875476233,0.9979630330920402
2002-02-28,1.0357844289832965,0.8666575566929551
2002-03-01,0.9992686260941348,0.9973017181427145
2002-03-04,0.9992686260853252,0.9973017306724475
2002-03-05,0.9992686260853252,0.9973017306724485
2002-03-06,0.9992686260853252,0.9973017306724485
2002-03-07,0.9992686260853252,0.9973017306724485
2002-03-08,0.9992686260853252,0.9973017306724485
2002-03-11,0.9992686260853252,0.9973017306724485
2002-03-12,0.9992686260853252,0.9973017306724485
2002-03-13,0.9992686260853252,0.9973017306724485
2002-03-14,0.9992686260853252,0.9973017306724485
2002-03-15,0.9992686260853252,0.9973017306724485
2002-03-18,0.9992686260853252,0.9973017306724485
2002-03-19,0.9992686260853252,0.9973017306724485
2002-03-20,0.9992686260853252,0.9973017306724485
2002-03-21,0.9992686260853252,0.9973017306724485
2002-03-22,0.9992686260853252,0.9973017306724485
2002-03-25,0.9992686260853252,0.9973017306724485
2002-03-26,0.9992686260853252,0.9973017306724485
2002-03-27,0.9992686260853252,0.9973017306724485
2002-03-28,0.9992686260853252,0.9973017306724485
2002-03-29,0.9992686260853252,0.9973017306724485
2002-04-01,0.660056946704842,2.058342901118217
2002-04-02,0.9976821043901758,0.999364618487406
2002-04-03,0.9976821045533069,0.9993645888898828
2002-04-04,0.9976821045533069,0.9993645888898806
2002-04-05,0.9976821045533069,0.9993645888898806
2002-04-08,0.9976821045533069,0.9993645888898806
2002-04-09,0.9976821045533069,0.9993645888898806
2002-04-10,0.9976821045533069,0.9993645888898806
2002-04-11,0.9976821045533069,0.9993645888898806
2002-04-12,0.9976821045533069,0.9993645888898806
2002-04-15,0.9976821045533069,0.9993645888898806
2002-04-16,0.9976821045533069,0.9993645888898806
2002-04-17,0.9976821045533069,0.9993645888898806
2002-04-18,0.9976821045533069,0.9993645888898806
2002-04-19,0.9976821045533069,0.9993645888898806
2002-04-22,0.9976821045533069,0.9993645888898806
2002-04-23,0.9976821045533069,0.9993645888898806
2002-04-24,0.9976821045533069,0.9993645888898806
2002-04-25,0.9976821045533069,0.9993645888898806
2002-04-26,0.9976821045533069,0.9993645888898806
2002-04-29,0.9976821045533069,0.9993645888898806
2002-04-30,1.2141733598898705,0.7484103406685968
2002-05-01,0.9985953864323918,0.9988678401108885
2002-05-02,0.998595386391265,0.998867870352746
2002-05-03,0.998595386391265,0.9988678703527483
2002-05-06,0.998595386391265,0.9988678703527483
2002-05-07,0.998595386391265,0.9988678703527483
2002-05-08,0.998595386391265,0.9988678703527483
2002-05-09,0.998595386391265,0.9988678703527483
2002-05-10,0.998595386391265,0.9988678703527483
2002-05-13,0.998595386391265,0.9988678703527483
2002-05-14,0.998595386391265,0.9988678703527483
2002-05-15,0.998595386391265,0.9988678703527483
2002-05-16,0.998595386391265,0.9988678703527483
2002-05-17,0.998595386391265,0.9988678703527483
2002-05-20,0.998595386391265,0.9988678703527483
2002-05-21,0.998595386391265,0.9988678703527483
2002-05-22,0.998595386391265,0.9988678703527483
2002-05-23,0.998595386391265,0.9988678703527483
2002-05-24,0.998595386391265,0.9988678703527483
2002-05-27,0.998595386391265,0.9988678703527483
2002-05-28,0.998595386391265,0.9988678703527483
2002-05-29,0.998595386391265,0.9988678703527483
2002-05-30,0.998595386391265,0.9988678703527483
2002-05-31,1.0071723183662826,0.9627293197170802
2002-06-03,0.9986276278206399,0.9987814362756323
2002-06-04,0.9986276278184923,0.998781439228659
2002-06-05,0.9986276278184923,0.9987814392286595
2002-06-06,0.9986276278184923,0.9987814392286595
2002-06-07,0.9986276278184923,0.9987814392286595
2002-06-10,0.9986276278184923,0.9987814392286595
2002-06-11,0.9986276278184923,0.9987814392286595
2002-06-12,0.9986276278184923,0.9987814392286595
2002-06-13,0.9986276278184923,0.9987814392286595
2002-06-14,0.9986276278184923,0.9987814392286595
2002-06-17,0.9986276278184923,0.9987814392286595
2002-06-18,0.9986276278184923,0.9987814392286595
2002-06-19,0.9986276278184923,0.9987814392286595
2002-06-20,0.9986276278184923,0.9987814392286595
2002-06-21,0.9986276278184923,0.9987814392286595
2002-06-24,0.9986276278184923,0.9987814392286595
2002-06-25,0.9986276278184923,0.9987814392286595
2002-06-26,0.9986276278184923,0.9987814392286595
2002-06-27,0.9986276278184923,0.9987814392286595
2002-06-28,0.9986276278184923,0.9987814392286595
2002-07-01,1.1574036564432593,0.6775108269298141
2002-07-02,0.9991055793114342,0.9973574005627418
2002-07-03,0.9991055792790281,0.9973574456677314
2002-07-04,0.9991055792790281,0.997357445667735
2002-07-05,0.9991055792790281,0.997357445667735
2002-07-08,0.9991055792790281,0.997357445667735
2002-07-09,0.9991055792790281,0.997357445667735
2002-07-10,0.9991055792790281,0.997357445667735
2002-07-11,0.9991055792790281,0.997357445667735
2002-07-12,0.9991055792790281,0.997357445667735
2002-07-15,0.9991055792790281,0.997357445667735
2002-07-16,0.9991055792790281,0.997357445667735
2002-07-17,0.9991055792790281,0.997357445667735
2002-07-18,0.9991055792790281,0.997357445667735
2002-07-19,0.9991055792790281,0.997357445667735
2002-07-22,0.9991055792790281,0.997357445667735
2002-07-23,0.9991055792790281,0.997357445667735
2002-07-24,0.9991055792790281,0.997357445667735
2002-07-25,0.9991055792790281,0.997357445667735
2002-07-26,0.9991055792790281,0.997357445667735
2002-07-29,0.9991055792790281,0.997357445667735
2002-07-30,0.9991055792790281,0.997357445667735
2002-07-31,1.2239244424192004,0.2782221291425171
2002-08-01,0.9995707740368058,0.9675566111751547
2002-08-02,0.9995707739944386,0.9675570271318507
2002-08-05,0.9995707739944386,0.9675570271318829
2002-08-06,0.9995707739944386,0.9675570271318829
2002-08-07,0.9995707739944386,0.9675570271318829
2002-08-08,0.9995707739944386,0.9675570271318829
2002-08-09,0.9995707739944386,0.9675570271318829
2002-08-12,0.9995707739944386,0.9675570271318829
2002-08-13,0.9995707739944386,0.9675570271318829
