date,ESP_public_finance_f1,ESP_public_finance_f2
2001-03-27,0.9998824254525033,0.981818350406996
2001-03-28,0.9998824254525033,0.981818350406996
2001-03-29,0.9998824254525033,0.981818350406996
2001-03-30,0.9998824254525033,0.981818350406996
2001-04-02,0.9690313833621689,1.1341045916289403
2001-04-03,0.9998748199906436,0.9862800995368964
2001-04-04,0.9998748219079993,0.9862800995368735
2001-04-05,0.9998748219079994,0.9862800995368735
2001-04-06,0.9998748219079994,0.9862800995368735
2001-04-09,0.9998748219079994,0.9862800995368735
2001-04-10,0.9998748219079994,0.9862800995368735
2001-04-11,0.9998748219079994,0.9862800995368735
2001-04-12,0.9998748219079994,0.9862800995368735
2001-04-13,0.9998748219079994,0.9862800995368735
2001-04-16,0.9998748219079994,0.9862800995368735
2001-04-17,0.9998748219079994,0.9862800995368735
2001-04-18,0.9998748219079994,0.9862800995368735
2001-04-19,0.9998748219079994,0.9862800995368735
2001-04-20,0.9998748219079994,0.9862800995368735
2001-04-23,0.9998748219079994,0.9862800995368735
2001-04-24,0.9998748219079994,0.9862800995368735
2001-04-25,0.9998748219079994,0.9862800995368735
2001-04-26,0.9998748219079994,0.9862800995368735
2001-04-27,0.9998748219079994,0.9862800995368735
2001-04-30,0.755540771561095,2.588490853734585
2001-05-01,0.9997807841688499,0.9979725699926647
2001-05-02,0.9997808064330681,0.9979725699925842
2001-05-03,0.9997808064330695,0.9979725699925842
2001-05-04,0.9997808064330695,0.9979725699925842
2001-05-07,0.9997808064330695,0.9979725699925842
2001-05-08,0.9997808064330695,0.9979725699925842
2001-05-09,0.9997808064330695,0.9979725699925842
2001-05-10,0.9997808064330695,0.9979725699925842
2001-05-11,0.9997808064330695,0.9979725699925842
2001-05-14,0.9997808064330695,0.9979725699925842
2001-05-15,0.9997808064330695,0.9979725699925842
2001-05-16,0.9997808064330695,0.9979725699925842
2001-05-17,0.9997808064330695,0.9979725699925842
2001-05-18,0.9997808064330695,0.9979725699925842
2001-05-21,0.9997808064330695,0.9979725699925842
2001-05-22,0.9997808064330695,0.9979725699925842
2001-05-23,0.9997808064330695,0.9979725699925842
2001-05-24,0.9997808064330695,0.9979725699925842
2001-05-25,0.9997808064330695,0.9979725699925842
2001-05-28,0.9997808064330695,0.9979725699925842
2001-05-29,0.9997808064330695,0.9979725699925842
2001-05-30,0.9997808064330695,0.9979725699925842
2001-05-31,0.864823068359485,1.2440566621149451
2001-06-01,0.9997070829341499,0.998693908563275
2001-06-04,0.9997070929018073,0.9986939085632415
2001-06-05,0.9997070929018078,0.9986939085632415
2001-06-06,0.9997070929018078,0.9986939085632415
2001-06-07,0.9997070929018078,0.9986939085632415
2001-06-08,0.9997070929018078,0.9986939085632415
2001-06-11,0.9997070929018078,0.9986939085632415
2001-06-12,0.9997070929018078,0.9986939085632415
2001-06-13,0.9997070929018078,0.9986939085632415
2001-06-14,0.9997070929018078,0.9986939085632415
2001-06-15,0.9997070929018078,0.9986939085632415
2001-06-18,0.9997070929018078,0.9986939085632415
2001-06-19,0.9997070929018078,0.9986939085632415
2001-06-20,0.9997070929018078,0.9986939085632415
2001-06-21,0.9997070929018078,0.9986939085632415
2001-06-22,0.9997070929018078,0.9986939085632415
2001-06-25,0.9997070929018078,0.9986939085632415
2001-06-26,0.9997070929018078,0.9986939085632415
2001-06-27,0.9997070929018078,0.9986939085632415
2001-06-28,0.9997070929018078,0.9986939085632415
2001-06-29,0.9997070929018078,0.9986939085632415
2001-07-02,1.005414655732144,0.9582036699154111
2001-07-03,0.9997104078102008,0.9985814346830371
2001-07-04,0.9997104074747964,0.9985814346830452
2001-07-05,0.9997104074747964,0.9985814346830452
2001-07-06,0.9997104074747964,0.9985814346830452
2001-07-09,0.9997104074747964,0.9985814346830452
2001-07-10,0.9997104074747964,0.9985814346830452
2001-07-11,0.9997104074747964,0.9985814346830452
2001-07-12,0.9997104074747964,0.9985814346830452
2001-07-13,0.9997104074747964,0.9985814346830452
2001-07-16,0.9997104074747964,0.9985814346830452
2001-07-17,0.9997104074747964,0.9985814346830452
2001-07-18,0.9997104074747964,0.9985814346830452
2001-07-19,0.9997104074747964,0.9985814346830452
2001-07-20,0.9997104074747964,0.9985814346830452
2001-07-23,0.9997104074747964,0.9985814346830452
2001-07-24,0.9997104074747964,0.9985814346830452
2001-07-25,0.9997104074747964,0.9985814346830452
2001-07-26,0.9997104074747964,0.9985814346830452
2001-07-27,0.9997104074747964,0.9985814346830452
2001-07-30,0.9997104074747964,0.9985814346830452
2001-07-31,1.1892155385941015,0.6965078873341125
2001-08-01,0.9997953283612591,0.9970906857030751
2001-08-02,0.9997953196694707,0.9970906857031743
2001-08-03,0.9997953196694702,0.9970906857031743
2001-08-06,0.9997953196694702,0.9970906857031743
2001-08-07,0.9997953196694702,0.9970906857031743
2001-08-08,0.9997953196694702,0.9970906857031743
2001-08-09,0.9997953196694702,0.9970906857031743
2001-08-10,0.9997953196694702,0.9970906857031743
2001-08-13,0.9997953196694702,0.9970906857031743
2001-08-14,0.9997953196694702,0.9970906857031743
2001-08-15,0.9997953196694702,0.9970906857031743
2001-08-16,0.9997953196694702,0.9970906857031743
2001-08-17,0.9997953196694702,0.9970906857031743
2001-08-20,0.9997953196694702,0.9970906857031743
2001-08-21,0.9997953196694702,0.9970906857031743
2001-08-22,0.9997953196694702,0.9970906857031743
2001-08-23,0.9997953196694702,0.9970906857031743
2001-08-24,0.9997953196694702,0.9970906857031743
2001-08-27,0.9997953196694702,0.9970906857031743
2001-08-28,0.9997953196694702,0.9970906857031743
2001-08-29,0.9997953196694702,0.9970906857031743
2001-08-30,0.9997953196694702,0.9970906857031743
2001-08-31,1.1794184356722524,0.49924498203414464
2001-09-03,0.999852909848678,0.9885443938345276
2001-09-04,0.9998529015084194,0.9885443938348016
2001-09-05,0.999852901508419,0.9885443938348016
2001-09-06,0.999852901508419,0.9885443938348016
2001-09-07,0.999852901508419,0.9885443938348016
2001-09-10,0.999852901508419,0.9885443938348016
2001-09-11,0.999852901508419,0.9885443938348016
2001-09-12,0.999852901508419,0.9885443938348016
2001-09-13,0.999852901508419,0.9885443938348016
2001-09-14,0.999852901508419,0.9885443938348016
2001-09-17,0.999852901508419,0.9885443938348016
2001-09-18,0.999852901508419,0.9885443938348016
2001-09-19,0.999852901508419,0.9885443938348016
2001-09-20,0.999852901508419,0.9885443938348016
2001-09-21,0.999852901508419,0.9885443938348016
2001-09-24,0.999852901508419,0.9885443938348016
2001-09-25,0.999852901508419,0.9885443938348016
2001-09-26,0.999852901508419,0.9885443938348016
2001-09-27,0.999852901508419,0.9885443938348016
2001-09-28,0.999852901508419,0.9885443938348016
2001-10-01,1.1435311959403012,0.06269188832652707
2001-10-02,0.9998875423483883,0.3835944721402094
2001-10-03,0.9998875353677755,0.38359447214153536
2001-10-04,0.9998875353677751,0.38359447214153536
2001-10-05,0.9998875353677751,0.38359447214153536
2001-10-08,0.9998875353677751,0.38359447214153536
2001-10-09,0.9998875353677751,0.38359447214153536
2001-10-10,0.9998875353677751,0.38359447214153536
2001-10-11,0.9998875353677751,0.38359447214153536
2001-10-12,0.9998875353677751,0.38359447214153536
2001-10-15,0.9998875353677751,0.38359447214153536
2001-10-16,0.9998875353677751,0.38359447214153536
2001-10-17,0.9998875353677751,0.38359447214153536
2001-10-18,0.9998875353677751,0.38359447214153536
2001-10-19,0.9998875353677751,0.38359447214153536
2001-10-22,0.9998875353677751,0.38359447214153536
2001-10-23,0.9998875353677751,0.38359447214153536
2001-10-24,0.9998875353677751,0.38359447214153536
2001-10-25,0.9998875353677751,0.38359447214153536
2001-10-26,0.9998875353677751,0.38359447214153536
2001-10-29,0.9998875353677751,0.38359447214153536
2001-10-30,0.9998875353677751,0.38359447214153536
2001-10-31,1.1327540404843541,-5.444189205535375
2001-11-01,0.9999123722633041,-0.9859159409231466
2001-11-02,0.9999123657170493,-0.9859159409230562
2001-11-05,0.9999123657170489,-0.9859159409230562
2001-11-06,0.9999123657170489,-0.9859159409230562
2001-11-07,0.9999123657170489,-0.9859159409230562
2001-11-08,0.9999123657170489,-0.9859159409230562
2001-11-09,0.9999123657170489,-0.9859159409230562
2001-11-12,0.9999123657170489,-0.9859159409230562
2001-11-13,0.9999123657170489,-0.9859159409230562
2001-11-14,0.9999123657170489,-0.9859159409230562
2001-11-15,0.9999123657170489,-0.9859159409230562
2001-11-16,0.9999123657170489,-0.9859159409230562
2001-11-19,0.9999123657170489,-0.9859159409230562
2001-11-20,0.9999123657170489,-0.9859159409230562
2001-11-21,0.9999123657170489,-0.9859159409230562
2001-11-22,0.9999123657170489,-0.9859159409230562
2001-11-23,0.9999123657170489,-0.9859159409230562
2001-11-26,0.9999123657170489,-0.9859159409230562
2001-11-27,0.9999123657170489,-0.9859159409230562
2001-11-28,0.9999123657170489,-0.9859159409230562
2001-11-29,0.9999123657170489,-0.9859159409230562
2001-11-30,0.751640033528302,1.0264882691327089
2001-12-03,0.9998449125177158,0.9869860853824326
2001-12-04,0.9998449353303026,0.9869860853824254
2001-12-05,0.999844935330304,0.9869860853824254
2001-12-06,0.999844935330304,0.9869860853824254
2001-12-07,0.999844935330304,0.9869860853824254
2001-12-10,0.999844935330304,0.9869860853824254
2001-12-11,0.999844935330304,0.9869860853824254
2001-12-12,0.999844935330304,0.9869860853824254
2001-12-13,0.999844935330304,0.9869860853824254
2001-12-14,0.999844935330304,0.9869860853824254
2001-12-17,0.999844935330304,0.9869860853824254
2001-12-18,0.999844935330304,0.9869860853824254
2001-12-19,0.999844935330304,0.9869860853824254
2001-12-20,0.999844935330304,0.9869860853824254
2001-12-21,0.999844935330304,0.9869860853824254
2001-12-24,0.999844935330304,0.9869860853824254
2001-12-25,0.999844935330304,0.9869860853824254
2001-12-26,0.999844935330304,0.9869860853824254
2001-12-27,0.999844935330304,0.9869860853824254
2001-12-28,0.999844935330304,0.9869860853824254
2001-12-31,0.7717949849250298,2.306890080880222
2002-01-01,0.9997397875315092,0.9975793064751718
2002-01-02,0.9997398076274073,0.997579306475095
2002-01-03,0.9997398076274084,0.997579306475095
2002-01-04,0.9997398076274084,0.997579306475095
2002-01-07,0.9997398076274084,0.997579306475095
2002-01-08,0.9997398076274084,0.997579306475095
2002-01-09,0.9997398076274084,0.997579306475095
2002-01-10,0.9997398076274084,0.997579306475095
2002-01-11,0.9997398076274084,0.997579306475095
2002-01-14,0.9997398076274084,0.997579306475095
2002-01-15,0.9997398076274084,0.997579306475095
2002-01-16,0.9997398076274084,0.997579306475095
2002-01-17,0.9997398076274084,0.997579306475095
2002-01-18,0.9997398076274084,0.997579306475095
2002-01-21,0.9997398076274084,0.997579306475095
2002-01-22,0.9997398076274084,0.997579306475095
2002-01-23,0.9997398076274084,0.997579306475095
2002-01-24,0.9997398076274084,0.997579306475095
2002-01-25,0.9997398076274084,0.997579306475095
2002-01-28,0.9997398076274084,0.997579306475095
2002-01-29,0.9997398076274084,0.997579306475095
2002-01-30,0.9997398076274084,0.997579306475095
2002-01-31,1.010228556312695,1.032670612650414
2002-02-01,0.9997451808537142,0.997740479335591
2002-02-04,0.9997451802416647,0.9977404793355846
2002-02-05,0.9997451802416646,0.9977404793355846
2002-02-06,0.9997451802416646,0.9977404793355846
2002-02-07,0.9997451802416646,0.9977404793355846
2002-02-08,0.9997451802416646,0.9977404793355846
2002-02-11,0.9997451802416646,0.9977404793355846
2002-02-12,0.9997451802416646,0.9977404793355846
2002-02-13,0.9997451802416646,0.9977404793355846
2002-02-14,0.9997451802416646,0.9977404793355846
2002-02-15,0.9997451802416646,0.9977404793355846
2002-02-18,0.9997451802416646,0.9977404793355846
2002-02-19,0.9997451802416646,0.9977404793355846
2002-02-20,0.9997451802416646,0.9977404793355846
2002-02-21,0.9997451802416646,0.9977404793355846
2002-02-22,0.9997451802416646,0.9977404793355846
2002-02-25,0.9997451802416646,0.9977404793355846
2002-02-26,0.9997451802416646,0.9977404793355846
2002-02-27,0.9997451802416646,0.9977404793355846
2002-02-28,1.0437001406723447,0.887150895077236
2002-03-01,0.9997661857822553,0.9971445985935717
2002-03-04,0.9997661833390515,0.9971445985935966
2002-03-05,0.9997661833390514,0.9971445985935966
2002-03-06,0.9997661833390514,0.9971445985935966
2002-03-07,0.9997661833390514,0.9971445985935966
2002-03-08,0.9997661833390514,0.9971445985935966
2002-03-11,0.9997661833390514,0.9971445985935966
2002-03-12,0.9997661833390514,0.9971445985935966
2002-03-13,0.9997661833390514,0.9971445985935966
2002-03-14,0.9997661833390514,0.9971445985935966
2002-03-15,0.9997661833390514,0.9971445985935966
2002-03-18,0.9997661833390514,0.9971445985935966
2002-03-19,0.9997661833390514,0.9971445985935966
2002-03-20,0.9997661833390514,0.9971445985935966
2002-03-21,0.9997661833390514,0.9971445985935966
2002-03-22,0.9997661833390514,0.9971445985935966
2002-03-25,0.9997661833390514,0.9971445985935966
2002-03-26,0.9997661833390514,0.9971445985935966
2002-03-27,0.9997661833390514,0.9971445985935966
2002-03-28,0.9997661833390514,0.9971445985935966
2002-03-29,0.9997661833390514,0.9971445985935966
2002-04-01,0.6196709678461338,1.842368463684018
2002-04-02,0.9993916849642058,0.9991610291085046
2002-04-03,0.9993917324087602,0.9991610291084376
2002-04-04,0.9993917324087631,0.9991610291084376
2002-04-05,0.9993917324087631,0.9991610291084376
2002-04-08,0.9993917324087631,0.9991610291084376
2002-04-09,0.9993917324087631,0.9991610291084376
2002-04-10,0.9993917324087631,0.9991610291084376
2002-04-11,0.9993917324087631,0.9991610291084376
2002-04-12,0.9993917324087631,0.9991610291084376
2002-04-15,0.9993917324087631,0.9991610291084376
2002-04-16,0.9993917324087631,0.9991610291084376
2002-04-17,0.9993917324087631,0.9991610291084376
2002-04-18,0.9993917324087631,0.9991610291084376
2002-04-19,0.9993917324087631,0.9991610291084376
2002-04-22,0.9993917324087631,0.9991610291084376
2002-04-23,0.9993917324087631,0.9991610291084376
2002-04-24,0.9993917324087631,0.9991610291084376
2002-04-25,0.9993917324087631,0.9991610291084376
2002-04-26,0.9993917324087631,0.9991610291084376
2002-04-29,0.9993917324087631,0.9991610291084376
2002-04-30,1.1836325345619763,0.8295090528899147
2002-05-01,0.9995662490145334,0.998783451741713
2002-05-02,0.9995662405131368,0.9987834517417555
2002-05-03,0.9995662405131361,0.9987834517417555
2002-05-06,0.9995662405131361,0.9987834517417555
2002-05-07,0.9995662405131361,0.9987834517417555
2002-05-08,0.9995662405131361,0.9987834517417555
2002-05-09,0.9995662405131361,0.9987834517417555
2002-05-10,0.9995662405131361,0.9987834517417555
2002-05-13,0.9995662405131361,0.9987834517417555
2002-05-14,0.9995662405131361,0.9987834517417555
2002-05-15,0.9995662405131361,0.9987834517417555
2002-05-16,0.9995662405131361,0.9987834517417555
2002-05-17,0.9995662405131361,0.9987834517417555
2002-05-20,0.9995662405131361,0.9987834517417555
2002-05-21,0.9995662405131361,0.9987834517417555
2002-05-22,0.9995662405131361,0.9987834517417555
2002-05-23,0.9995662405131361,0.9987834517417555
2002-05-24,0.9995662405131361,0.9987834517417555
2002-05-27,0.9995662405131361,0.9987834517417555
2002-05-28,0.9995662405131361,0.9987834517417555
2002-05-29,0.9995662405131361,0.9987834517417555
2002-05-30,0.9995662405131361,0.9987834517417555
2002-05-31,1.0562143655508904,0.9098804688090378
2002-06-03,0.9996114962661564,0.9985346512464321
2002-06-04,0.99961149317446,0.9985346512464516
2002-06-05,0.99961149317446,0.9985346512464516
2002-06-06,0.99961149317446,0.9985346512464516
2002-06-07,0.99961149317446,0.9985346512464516
2002-06-10,0.99961149317446,0.9985346512464516
2002-06-11,0.99961149317446,0.9985346512464516
2002-06-12,0.99961149317446,0.9985346512464516
2002-06-13,0.99961149317446,0.9985346512464516
2002-06-14,0.99961149317446,0.9985346512464516
2002-06-17,0.99961149317446,0.9985346512464516
2002-06-18,0.99961149317446,0.9985346512464516
2002-06-19,0.99961149317446,0.9985346512464516
2002-06-20,0.99961149317446,0.9985346512464516
2002-06-21,0.99961149317446,0.9985346512464516
2002-06-24,0.99961149317446,0.9985346512464516
2002-06-25,0.99961149317446,0.9985346512464516
2002-06-26,0.99961149317446,0.9985346512464516
2002-06-27,0.99961149317446,0.9985346512464516
2002-06-28,0.99961149317446,0.9985346512464516
2002-07-01,1.1981549794009636,0.709120571952673
2002-07-02,0.999729540381667,0.9971007170466578
2002-07-03,0.9997295313762524,0.9971007170467503
2002-07-04,0.9997295313762519,0.9971007170467503
2002-07-05,0.9997295313762519,0.9971007170467503
2002-07-08,0.9997295313762519,0.9971007170467503
2002-07-09,0.9997295313762519,0.9971007170467503
2002-07-10,0.9997295313762519,0.9971007170467503
2002-07-11,0.9997295313762519,0.9971007170467503
2002-07-12,0.9997295313762519,0.9971007170467503
2002-07-15,0.9997295313762519,0.9971007170467503
2002-07-16,0.9997295313762519,0.9971007170467503
2002-07-17,0.9997295313762519,0.9971007170467503
2002-07-18,0.9997295313762519,0.9971007170467503
2002-07-19,0.9997295313762519,0.9971007170467503
2002-07-22,0.9997295313762519,0.9971007170467503
2002-07-23,0.9997295313762519,0.9971007170467503
2002-07-24,0.9997295313762519,0.9971007170467503
2002-07-25,0.9997295313762519,0.9971007170467503
2002-07-26,0.9997295313762519,0.9971007170467503
2002-07-29,0.9997295313762519,0.9971007170467503
2002-07-30,0.9997295313762519,0.9971007170467503
2002-07-31,1.2765915958829015,0.3485012953984423
2002-08-01,0.9998341077435658,0.976982788239397
2002-08-02,0.9998340962825848,0.9769827882400328
2002-08-05,0.9998340962825841,0.9769827882400328
2002-08-06,0.9998340962825841,0.9769827882400328
2002-08-07,0.9998340962825841,0.9769827882400328
2002-08-08,0.9998340962825841,0.9769827882400328
2002-08-09,0.9998340962825841,0.9769827882400328
2002-08-12,0.9998340962825841,0.9769827882400328
2002-08-13,0.9998340962825841,0.9769827882400328
