pair,fallback,mean_diff,mae_diff,max_abs_diff,last_dcc,last_adcc
BAMLC0A3CAEY__TEDRATE,,-0.06457984638671858,0.15861678607662694,0.5110874748961918,0.6569547519617779,0.6075757928957347
BAMLC0A3CAEY__UNRATE,persistence,-0.04445897492236346,0.04445897492236346,0.103796174393745,-0.0436684933447418,0.0586692020568064
BAMLC0A3CAEY__USA_beta0,,-0.0007418885148960864,0.00691192512897489,0.0510353194710333,0.0026904859015768,-0.0008310631995365
BAMLC0A3CAEY__USA_beta1,,-0.004913776310590857,0.009243074546916436,0.0469609443006414,-0.0166574821947562,-0.0090373846105569
BAMLC0A3CAEY__USA_beta2,,-0.0010055723435465097,0.019294451278799307,0.1148765376617977,-0.0018712574699748,-0.0131418753489599
BAMLC0A3CAEY__USA_beta3,,-0.0009416755383650223,0.014790408749200215,0.087697183911689,-0.0046290523108502,-0.0131418753488815
BAMLC0A3CAEY__VIXCLS,,-0.010766603943086452,0.16079971553178207,0.41029874319138826,0.3673078740436286,0.2541666035361981
BAMLC0A3CAEY__WALCL,,0.010538935006805196,0.024335133251299483,0.17721612392417038,0.0441159270201424,-0.0346782185767588
BAMLC0A3CAEY__WTI_Crude_Futures,,-0.0013085923237786236,0.03055123176193618,0.2157828553065893,-0.092587835749902,0.0161060087962232
BAMLC0A4CBBB__BAMLC0A0CM,persistence,-0.0051293091785443315,0.014460006586766236,0.39234080807514715,0.9616195789020509,0.9542076771039292
BAMLC0A4CBBB__BAMLC0A1CAAAEY,,-0.03156910104138141,0.1870531040031727,0.3728321579470278,-0.3874137013720651,-0.1156205514515855
BAMLC0A4CBBB__BAMLC0A3CAEY,,-0.016974766770160722,0.19301381276923021,0.3458399066758454,-0.3453724102218471,-0.0557591273488966
BAMLC0A4CBBB__BAMLH0A0HYM2,persistence,0.018305598625107007,0.06267089344541209,0.5506421949525133,0.8909684104267301,0.8311433592020215
BAMLC0A4CBBB__BAMLH0A1HYBB,persistence,0.018497836163204086,0.03915827950867431,0.5754935531572762,0.9251473175152154,0.8836148707995237
BAMLC0A4CBBB__BAMLHE00EHYIEY,,0.018935947104470368,0.1399609995864986,0.48558851285518234,0.6898061938323055,0.5404640956093357
BAMLC0A4CBBB__BTP_Bund_Spread,persistence,-0.009158787066296152,0.20513428558362068,0.36140714990969036,0.3695612289328036,0.105633066947487
BAMLC0A4CBBB__Bonos_Bund_Spread,persistence,-0.04659285247640621,0.20480269568284623,0.4395029666955636,0.5481394511121931,0.3499401124602768
BAMLC0A4CBBB__Brent_Crude_Futures,,0.002031848134925874,0.013068237099808377,0.2191119744376875,0.1104690913054625,-0.0166291755179033
BAMLC0A4CBBB__CPIAUCSL,persistence,0.006856505161000164,0.008620258089759074,0.0345478508604805,0.0044433777372619,-0.0222144868947118
BAMLC0A4CBBB__CSUSHPISA,,0.00941305653036177,0.017080013787379354,0.0743526686006357,0.0237834434445603,-0.0349425309042356
BAMLC0A4CBBB__DAX,,0.0024116140709062564,0.041132826066871485,0.28096047784050576,0.0379493958671768,-0.0498898314029048
BAMLC0A4CBBB__DCOILBRENTEU,,0.003184218788503241,0.04178830510485708,0.243230883930602,0.0893378751523204,-0.0142921129329046
BAMLC0A4CBBB__DCOILWTICO,,0.0028802571884136955,0.039335285687928996,0.261665623012124,0.0902627449999351,-0.0208004540399969
BAMLC0A4CBBB__DEUCPIALLMINMEI,,0.0030678766712104602,0.01116365710364452,0.05587769338965809,0.0254980132354174,-0.0161171307463563
BAMLC0A4CBBB__DEU_beta0,,-0.0020363135530725106,0.004953446763974107,0.0330626014954597,-0.0082144042589758,-0.0059277510287204
BAMLC0A4CBBB__DEU_beta1,,-0.0017567920010563536,0.004903139716975873,0.0356479575056748,-0.0057773939839019,-0.0013983752416628
BAMLC0A4CBBB__DEU_beta2,,-0.0025698797491086217,0.006739230733294721,0.0435875057280179,-0.007562817276929,-0.0067033771673546
BAMLC0A4CBBB__DEU_beta3,,-0.0025698797493073173,0.006739230733391402,0.0435875057278409,-0.007562817277113,-0.006703377167369
BAMLC0A4CBBB__DFF,,-0.02601136484081861,0.1823464993758955,0.4217698438687748,-0.5302518748420462,-0.314109826211242
BAMLC0A4CBBB__DSWP10,,0.007498001188448717,0.028161097988936682,0.1790545691268851,-0.0069209882585959,-0.0544181282894749
BAMLC0A4CBBB__ECBASSETS,,-0.0063164521741503245,0.022078778310199217,0.0805957255227326,0.0313559239671304,-0.0128707939231642
BAMLC0A4CBBB__ECBDFR,persistence,0.011217073570482084,0.17474910959853265,0.33271409071197383,-0.2979351433313116,0.0112160753011901
BAMLC0A4CBBB__ECBESTRVOLWGTTRMDMNRT,persistence,0.01901066058980894,0.029126659058978453,0.04471154984302553,-0.2517274834378169,-0.2877193355142255
BAMLC0A4CBBB__ESPCPIALLMINMEI,,0.009610249750829693,0.013256617032132982,0.055128702486495096,0.0313680967629588,-0.0126400809547275
BAMLC0A4CBBB__ESP_beta0,,-0.0013134267394915066,0.0049999970995953545,0.0370433459048774,-0.0083176039713628,-0.0059866044941417
BAMLC0A4CBBB__ESP_beta1,,-0.001900938555443892,0.004946229882283987,0.0334794268941514,-0.0072902095668225,-0.0039077417662505
BAMLC0A4CBBB__ESP_beta2,,-0.002636653874145457,0.008787112391480102,0.0570622807228297,-0.0155863280655198,-0.0150822450972468
BAMLC0A4CBBB__ESP_beta3,,-0.002636653874138397,0.008787112391476226,0.0570622807228104,-0.0155863280654883,-0.0150822450972265
BAMLC0A4CBBB__EUR_CHF,,-0.001514553604142549,0.02530088052729714,0.23827268575074378,-0.0188266718081091,-0.0171123530440419
BAMLC0A4CBBB__EUR_GBP,,0.003137934077156642,0.030918134821005246,0.2153852201267223,-0.0038043127446142,0.0226049977733334
BAMLC0A4CBBB__EUR_JPY,,0.008034349825089705,0.02677088814001193,0.229523721835835,0.0733362431035102,-0.0400606435534891
BAMLC0A4CBBB__FRACPIALLMINMEI,,0.006931432465912831,0.01721324421676359,0.0802395426478193,0.0591011669473135,-0.0055042678136267
BAMLC0A4CBBB__FRA_beta0,,-0.0011985412478385828,0.00478814958011832,0.0367815482732888,-0.0075425270557909,-0.0055408807237777
BAMLC0A4CBBB__FRA_beta1,,-0.001151692231559926,0.004618751177407317,0.036040947359869104,-0.0050979990832321,-0.0013027536923458
BAMLC0A4CBBB__FRA_beta2,,-0.002899378544166093,0.006816996120249385,0.0429972875468099,-0.0064756760056368,-0.0052161498231302
BAMLC0A4CBBB__FRA_beta3,,-0.002899378544157628,0.006816996120245298,0.0429972875468125,-0.0064756760056292,-0.0052161498231384
BAMLC0A4CBBB__GDPC1,persistence,0.018409860088140696,0.07435584185679152,0.12424565377581541,-0.1039905542356801,-0.0157600917600761
BAMLC0A4CBBB__Gold_Futures,,-0.004711349269778109,0.029680392518160594,0.2564250469119845,0.0032211163291739,-2.1316928203055e-05
BAMLC0A4CBBB__IBEX_35,,0.0015523493876623382,0.04033190103138574,0.2322891610868717,-0.0742449069609626,-0.0573115112045835
BAMLC0A4CBBB__IRLTLT01DEM156N,persistence,0.011870108713325105,0.012568971454841258,0.0444899415661318,-0.0218671954376348,-0.02541908450996
BAMLC0A4CBBB__IRLTLT01ESM156N,persistence,0.010882179199118266,0.011418559053221679,0.0445240551180884,-0.0031163356346488,-0.016333047090069
BAMLC0A4CBBB__IRLTLT01FRM156N,persistence,0.019597605055757607,0.019779644429423784,0.0536361568288149,-0.0392906574863591,-0.0300859113442774
BAMLC0A4CBBB__IRLTLT01ITM156N,persistence,0.010031067423599627,0.01067240685811837,0.0439955505621414,-0.0313383251495655,-0.0134545130232538
BAMLC0A4CBBB__IRLTLT01USM156N,persistence,0.010090763587979428,0.011171586553319972,0.0530964007005546,-0.0107996244511929,-0.0246678521202715
BAMLC0A4CBBB__ITACPIALLMINMEI,,-0.0033067331395356483,0.012931690456880782,0.0773663370076407,0.0527845226860825,0.0099016889649018
BAMLC0A4CBBB__ITA_beta0,,-0.0006980882666022599,0.005123143058369483,0.0427753155771285,-0.0089289463574213,-0.0063123308990091
BAMLC0A4CBBB__ITA_beta1,,-0.0012403572370672331,0.004985832936316462,0.038347437187551,-0.0074582917575455,-0.0037755002492627
BAMLC0A4CBBB__ITA_beta2,,-0.0026366538741510385,0.008787112391482492,0.0570622807228231,-0.0155863280655266,-0.0150822450972492
BAMLC0A4CBBB__ITA_beta3,,-0.002636653874139791,0.008787112391476833,0.0570622807228103,-0.0155863280654919,-0.0150822450972277
BAMLC0A4CBBB__LRHUTTTTDEM156S,persistence,-0.004949927305385894,0.03081359662791234,0.0502284802514495,0.0444890717244658,0.0038163615252737
BAMLC0A4CBBB__LRHUTTTTESM156S,,-0.0434207862709749,0.04382110497930365,0.1207170095268975,0.045980157408061,0.0919742558981278
BAMLC0A4CBBB__LRHUTTTTFRM156S,persistence,-0.025137321046797396,0.03792532314578788,0.0704158739928611,0.0444890717244659,0.0240037552666852
BAMLC0A4CBBB__LRHUTTTTITM156S,persistence,-0.0287544561237898,0.039262211315347156,0.0740330090698535,0.0444890717244659,0.0276208903436776
BAMLC0A4CBBB__MABMM301EZM189S,,-0.002533063154673247,0.013309833311063845,0.0465151987281408,0.0192697066796445,-0.0139565621968055
BAMLC0A4CBBB__MORTGAGE30US,,-0.004726536111552323,0.008994728459217104,0.039201477219379596,-0.0407767154667852,-0.0394748421621178
BAMLC0A4CBBB__NAEXKP01DEQ661S,persistence,0.010634154983205127,0.050030350924725436,0.0827774742727577,-0.070885450449827,-0.0088279892708805
BAMLC0A4CBBB__NAEXKP01ESQ661S,persistence,0.0289857195509467,0.039348140076391355,0.0742642724970104,-0.0444890717244659,-0.0278521537708345
BAMLC0A4CBBB__NAEXKP01FRQ661S,persistence,0.0139351874716112,0.03390469714519263,0.059213740417674895,-0.0444890717244659,-0.012801621691499
BAMLC0A4CBBB__NAEXKP01ITQ661S,persistence,0.009334638660958896,0.03231059153070631,0.0546131916070225,-0.0444890717244658,-0.0082010728808467
BAMLC0A4CBBB__OAT_Bund_Spread,,0.05037430155171481,0.19866957251566605,0.3394833165362035,0.3196946874664282,0.0255985474668468
BAMLC0A4CBBB__SP500,,0.00033442516924221585,0.03614501366802569,0.22953707564558018,0.0359846538555288,-0.0352323094459117
BAMLC0A4CBBB__TEDRATE,,-0.01663897595898663,0.18535005730369764,0.3667229592972805,-0.2630334206176615,-0.0589762152046351
BAMLC0A4CBBB__UNRATE,persistence,-0.0429853178932847,0.04472731043863265,0.08826387083934839,0.0444890717244659,0.0418517521131725
BAMLC0A4CBBB__USA_beta0,,0.004287761180249091,0.008360336569745599,0.0536077770975597,-0.0079364364032878,-0.007850917854695
BAMLC0A4CBBB__USA_beta1,,-0.004706177774974098,0.008726009090712533,0.0512658326371745,-0.0027617091040005,-0.0026478394410716
BAMLC0A4CBBB__USA_beta2,,-0.0020116207137156955,0.019493191344317318,0.1184093328849117,-0.0255895780705259,-0.01442942474285
BAMLC0A4CBBB__USA_beta3,,-0.0016512642745334855,0.014947080058718856,0.0904945772315185,-0.0227196379060112,-0.0144294247428922
BAMLC0A4CBBB__VIXCLS,,0.008465681899149362,0.15636935759349108,0.4474913923106219,0.0745406196840352,0.3523101213556029
BAMLC0A4CBBB__WALCL,,-0.015236612210571297,0.026644711018939685,0.19506583462350421,-0.0312279762430352,0.0535646223932383
BAMLC0A4CBBB__WTI_Crude_Futures,,0.003025108241688362,0.029963483263092835,0.2558223367352128,0.0895160837638954,-0.0243584906822005
BAMLH0A0HYM2__BAMLC0A0CM,,-0.017204227543982663,0.06474286658821461,0.6680871883081072,0.8578071306869416,0.8182559815641524
BAMLH0A0HYM2__BAMLC0A1CAAAEY,,-0.034089585026366165,0.1890394341623307,0.3274247218590371,-0.2995442136759564,-0.0097908669133573
BAMLH0A0HYM2__BAMLC0A3CAEY,,-0.024514011641183314,0.19145156641587427,0.3394682054071231,-0.2732956774844776,0.0283630831364647
BAMLH0A0HYM2__BAMLH0A1HYBB,persistence,-0.0015227329304331042,0.03825489194324464,0.5574149685558463,0.9247929071290724,0.8947165070569605
BAMLH0A0HYM2__BAMLHE00EHYIEY,,0.0022718548151478717,0.10159468955896159,0.5274638757020497,0.7646062150311658,0.66905613404802
BAMLH0A0HYM2__BTP_Bund_Spread,,0.023166774073070773,0.20253591581987954,0.3482758903964486,0.2512659230025522,-0.0569678364422955
BAMLH0A0HYM2__Bonos_Bund_Spread,,-0.02405504527553137,0.20363348382967814,0.3571415633265958,0.3985504631529936,0.149498579076396
BAMLH0A0HYM2__Brent_Crude_Futures,,0.0007924461144280369,0.014446023388246198,0.2167966777808219,0.0842139385271194,-0.0383580807663375
BAMLH0A0HYM2__CPIAUCSL,persistence,0.004486188002904491,0.007332602548290783,0.0393328714363803,0.0040400622798361,-0.0191130234184435
BAMLH0A0HYM2__CSUSHPISA,,0.009880208264678518,0.017519308497339865,0.08261032551682869,0.0263823222675601,-0.0280819918953592
BAMLH0A0HYM2__DAX,,0.005676263502138939,0.041714746014719035,0.30646643175682986,0.0058788637404186,-0.0791299271851643
BAMLH0A0HYM2__DCOILBRENTEU,,0.0032798295230331903,0.040947828829555825,0.2504144777482189,0.0765628870411253,-0.0242355172170234
BAMLH0A0HYM2__DCOILWTICO,,0.003186476095757372,0.03900192572537082,0.2715060782261513,0.0724064440819552,-0.0286153191316394
BAMLH0A0HYM2__DEUCPIALLMINMEI,,0.004657781465373108,0.011536015020914725,0.0621994715913532,0.0169845225807458,-0.025462592227749
BAMLH0A0HYM2__DEU_beta0,,-0.0021604639369704787,0.004960036018523319,0.0405005108229269,-0.0061519071185764,-0.0032271667182415
BAMLH0A0HYM2__DEU_beta1,,-0.0011038250627807117,0.004563703755698849,0.033419685607445605,-0.0023537441291568,0.0018502007145236
BAMLH0A0HYM2__DEU_beta2,,-0.0016796804321243006,0.006249267829289711,0.0566267252175997,-0.0056154146855672,-0.0052646241133899
BAMLH0A0HYM2__DEU_beta3,,-0.001679680432362597,0.006249267829393239,0.0566267252172273,-0.0056154146857894,-0.005264624113406
BAMLH0A0HYM2__DFF,,-0.028466160655376774,0.18603058947028323,0.3951182841290529,-0.4537794144095238,-0.2286973386719185
BAMLH0A0HYM2__DSWP10,,0.0060592022150832234,0.026977804400629746,0.18930602107501338,-0.0336488204001494,-0.0790709375148455
BAMLH0A0HYM2__ECBASSETS,,-0.018146154502779913,0.027300224594924663,0.1051895127947587,0.0380790102292836,0.0095088106338139
BAMLH0A0HYM2__ECBDFR,,-0.00042367792642881367,0.16929710087536917,0.35185091164744,-0.2277139093443909,0.0916786986598195
BAMLH0A0HYM2__ECBESTRVOLWGTTRMDMNRT,persistence,0.03346320401017126,0.03346320401017126,0.0646963588308879,-0.2546681284887129,-0.3013876452940767
BAMLH0A0HYM2__ESPCPIALLMINMEI,,0.004148993527192432,0.01080144900377913,0.06626072728712609,0.031646315762131,-0.0048668350686724
BAMLH0A0HYM2__ESP_beta0,,-0.0016219377490062693,0.00505568182108394,0.044747497160321704,-0.0065892867513794,-0.0035002184037144
BAMLH0A0HYM2__ESP_beta1,,-0.0020337080270582063,0.0049538746405139705,0.035951696678703904,-0.0051444676642915,-0.0011679787433711
BAMLH0A0HYM2__ESP_beta2,,-0.002325989786334282,0.008402898665844882,0.0600216371127411,-0.0114998557527812,-0.0108132269951331
BAMLH0A0HYM2__ESP_beta3,,-0.002325989786338354,0.008402898665845369,0.0600216371127659,-0.0114998557527485,-0.0108132269951038
BAMLH0A0HYM2__EUR_CHF,,-0.0011601000458163874,0.025459226671279762,0.22692341257591372,-0.0225065873178003,-0.0260619632528055
BAMLH0A0HYM2__EUR_GBP,,0.00023827729935696747,0.030699923088301533,0.2193776511452244,-0.0047576466093345,0.0212766107347126
BAMLH0A0HYM2__EUR_JPY,,0.004107014452242467,0.025036859558522608,0.1932382789651297,0.0612595782372497,-0.0515509540326284
BAMLH0A0HYM2__FRACPIALLMINMEI,,0.004974563924726873,0.016767677488637903,0.1019260052064333,0.0569577026790662,-0.0027733875872569
BAMLH0A0HYM2__FRA_beta0,,-0.001454962444451078,0.004823669782630175,0.045179347387216004,-0.0057700029707407,-0.0030760826632904
BAMLH0A0HYM2__FRA_beta1,,-0.0008089008865226828,0.004409446223556627,0.0330037942660294,-0.0017318513879428,0.0021813207862081
BAMLH0A0HYM2__FRA_beta2,,-0.002093567576591715,0.006384985222806123,0.054725251855368605,-0.0055962217755937,-0.0048355685944327
BAMLH0A0HYM2__FRA_beta3,,-0.0020935675765800794,0.006384985222801044,0.0547252518553702,-0.0055962217755851,-0.0048355685944427
BAMLH0A0HYM2__GDPC1,persistence,0.00453850914115503,0.0697317579586228,0.1125396054346908,-0.099265350063628,-0.0080997187211669
BAMLH0A0HYM2__Gold_Futures,,-0.006381334606190255,0.030153562838415464,0.24688931814514023,0.0126607486278569,0.0168530020565785
BAMLH0A0HYM2__IBEX_35,,0.00289618805139193,0.040067451400338745,0.23764894336084258,-0.0987036718215669,-0.0854792724539402
BAMLH0A0HYM2__IRLTLT01DEM156N,persistence,0.014209756128985439,0.014729263543219408,0.0545949684917462,-0.0213625471579463,-0.0277913812222403
BAMLH0A0HYM2__IRLTLT01ESM156N,persistence,0.009964067272252552,0.01066143212842089,0.0497743731519784,-0.0002876325772055,-0.0123947218232732
BAMLH0A0HYM2__IRLTLT01FRM156N,persistence,0.01993256081683553,0.020100636868234097,0.060473155846406904,-0.0386681775816497,-0.0316458827080568
BAMLH0A0HYM2__IRLTLT01ITM156N,persistence,0.00879027155024459,0.009621081978422975,0.048746600239727295,-0.0317679964670569,-0.014600964677828
BAMLH0A0HYM2__IRLTLT01USM156N,persistence,0.009771408213558467,0.010959505078841336,0.0508344095327952,-0.0138360599120532,-0.0274200871415101
BAMLH0A0HYM2__ITACPIALLMINMEI,,-0.00255354930239917,0.012312904803484698,0.0921046106423659,0.0513742963776604,0.0100519877207839
BAMLH0A0HYM2__ITA_beta0,,-0.0010671858434441917,0.005155758479431674,0.050234322156787095,-0.0068990431268512,-0.0035246687675196
BAMLH0A0HYM2__ITA_beta1,,-0.001379750240044717,0.004973904257518654,0.0401152215035262,-0.005201693522562,-0.0009871661004092
BAMLH0A0HYM2__ITA_beta2,,-0.0023259897863416126,0.008402898665847966,0.060021637112732604,-0.01149985575279,-0.0108132269951356
BAMLH0A0HYM2__ITA_beta3,,-0.002325989786340022,0.008402898665846098,0.0600216371127658,-0.0114998557527524,-0.010813226995105
BAMLH0A0HYM2__LRHUTTTTDEM156S,persistence,-0.006752126613917431,0.03118078725189943,0.0529570339361586,0.0424675424724269,0.0082757295134266
BAMLH0A0HYM2__LRHUTTTTESM156S,,-0.03822059358702447,0.03899919116255669,0.1260207624150734,0.0389676251168302,0.0774375872309282
BAMLH0A0HYM2__LRHUTTTTFRM156S,persistence,-0.02884198279671263,0.03765177980603387,0.0750468901189539,0.0424675424724269,0.0303655856962218
BAMLH0A0HYM2__LRHUTTTTITM156S,persistence,-0.023072850721680225,0.03591290296022601,0.0692777580439215,0.0424675424724269,0.0245964536211894
BAMLH0A0HYM2__MABMM301EZM189S,,-0.009080779213337404,0.015560081626527058,0.084417042280562,0.0178982506145679,-0.0073134834183297
BAMLH0A0HYM2__MORTGAGE30US,,-0.005048075386541775,0.008945040891180785,0.038787185282444195,-0.0369599490955994,-0.0342559915677569
BAMLH0A0HYM2__NAEXKP01DEQ661S,persistence,0.0008757778234946932,0.046917479885697035,0.07449507966721601,-0.0676645018870931,-0.0033033404844575
BAMLH0A0HYM2__NAEXKP01ESQ661S,persistence,0.015563567726184325,0.0336999541956802,0.0617684750484256,-0.0424675424724269,-0.0170871706256935
BAMLH0A0HYM2__NAEXKP01FRQ661S,persistence,0.006683439084017225,0.031161421184441467,0.052888346406258495,-0.0424675424724269,-0.0082070419835264
BAMLH0A0HYM2__NAEXKP01ITQ661S,persistence,0.001919049305854726,0.02982617316222676,0.0481239566280959,-0.0424675424724269,-0.0034426522053639
BAMLH0A0HYM2__OAT_Bund_Spread,,0.06477343835472339,0.20423055154716085,0.3756130730333377,0.1932421579533915,-0.1378090340357815
BAMLH0A0HYM2__SP500,,0.0017431512791563587,0.035997595176382124,0.2385076798495228,0.0113227356952132,-0.0542723691914539
BAMLH0A0HYM2__TEDRATE,,-0.03719920491378958,0.18420226732893458,0.33483346246111473,-0.1785835843101083,0.0480281941612794
BAMLH0A0HYM2__UNRATE,persistence,-0.04261749799541512,0.042650076218538086,0.0888224053176564,0.0424675424724269,0.0441411008949243
BAMLH0A0HYM2__USA_beta0,,0.0013370830712834294,0.0068573000110962665,0.0486431242968354,-0.0080158730158218,-0.0049921889655441
BAMLH0A0HYM2__USA_beta1,,-0.002675056036901217,0.007915408297737776,0.0464592851448182,-0.0081101022407624,-0.0101417326623242
BAMLH0A0HYM2__USA_beta2,,-0.001925975063514107,0.01941192762936977,0.1170524165353286,-0.0227375207313498,-0.0113844831241588
BAMLH0A0HYM2__USA_beta3,,-0.0016539476421274762,0.014871419156253113,0.08932653852059401,-0.0199758584136254,-0.0113844831240686
BAMLH0A0HYM2__VIXCLS,,-0.01015772075545986,0.14317191046858152,0.4751519004680379,0.1618850564173896,0.4606329288541481
BAMLH0A0HYM2__WALCL,,-0.012126151245965472,0.02553859349607733,0.17849340682561599,-0.0530073803721827,0.023350923115499
BAMLH0A0HYM2__WTI_Crude_Futures,,0.0017078661085496254,0.030166369354174685,0.2646840150134973,0.0690601692865182,-0.0346070104866491
BAMLH0A1HYBB__BTP_Bund_Spread,,0.008623476619289428,0.1963342252546708,0.3235490317910219,0.2911644959853665,0.0025527412763195
BAMLH0A1HYBB__Bonos_Bund_Spread,,-0.035606198959112566,0.2014591459547808,0.4247852512486791,0.4879414890863748,0.2751875478796767
