pair,mae,rmse,r2,adj_r2,naive_mae,improvement_pct,fallback
BAMLC0A0CM__DCOILBRENTEU,0.021790690236055156,0.027843660019851894,0.7641412656009475,0.7592781989123073,0.022010472661713822,0.9985356926976284,
BAMLC0A0CM__DCOILWTICO,0.020411135131083894,0.026380333333716637,0.6867295430588067,0.6802703583796068,0.020650762510457558,1.1603802971067834,
BAMLC0A0CM__Brent_Crude_Futures,0.021049683045179072,0.027452990977978726,0.742673156234972,0.7373674481161054,0.02127495529275174,1.0588612031040003,
BAMLC0A0CM__WTI_Crude_Futures,0.0206606244285185,0.02654054234287502,0.6794480034612315,0.6728386839449683,0.02083136002231463,0.8196084826590101,
BAMLC0A0CM__Gold_Futures,0.02163642577232827,0.027398470525701747,0.7726356214075619,0.7679476960757591,0.021879159604957846,1.109429415993524,
BAMLC0A0CM__DAX,0.022323839235131687,0.028051997860543118,0.7711222550173888,0.7664031262548607,0.02290041455387966,2.517750573429212,
BAMLC0A0CM__IBEX_35,0.022683523444374982,0.02909112075488589,0.633861910339089,0.6263126713770084,0.023795927531937683,4.674766663622122,
BAMLC0A0CM__SP500,0.020564012729194517,0.02660627993292231,0.683675253939553,0.6771530942269663,0.021149064861088026,2.766326245327004,
BAMLC0A0CM__EUR_GBP,0.023110368231535183,0.028974915909262912,0.6701491706084013,0.6633481225797085,0.023897136378164888,3.2923114057656924,
BAMLC0A0CM__EUR_CHF,0.021270202889044288,0.02781989154633288,0.6208082605725032,0.6129898741925548,0.022069816268320656,3.623108455253184,
BAMLC0A0CM__EUR_JPY,0.02304065796327013,0.02901114759605684,0.8508659129537941,0.8477909833239754,0.02366935401402568,2.6561605795536543,
BAMLC0A0CM__BTP_Bund_Spread,0.023356729127109253,0.02341922753259766,-19.0694634634506,-19.483266833831024,0.0006915239783593835,-3277.5732813375866,
BAMLC0A0CM__Bonos_Bund_Spread,0.0004410624553633713,0.0011987415854979946,0.8516282523610461,0.8485690410695212,0.0004410624553633713,0.0,persistence
BAMLC0A0CM__OAT_Bund_Spread,0.003011546382697372,0.0033337705202174757,0.37959648480831343,0.36680465975281473,0.0006091846859364657,-394.3568760379932,
BAMLC0A0CM__ITA_beta0,0.0030094146951620032,0.00408401217935846,0.7510403604748783,0.7459071720310614,0.003034380457926372,0.8227631014150973,
BAMLC0A0CM__ITA_beta1,0.003172210455510339,0.004262151553430655,0.7393410287246591,0.7339666169457861,0.0031895564254912213,0.5438364357580174,
BAMLC0A0CM__ITA_beta2,0.003004602262964486,0.004021249325387753,0.795337078319329,0.7911172242640574,0.0030258713647484414,0.702908326895238,
BAMLC0A0CM__ITA_beta3,0.0030046022629658465,0.004021249325389856,0.7953370783189994,0.791117224263721,0.0030258713647508145,0.7029083269281529,
BAMLC0A0CM__FRA_beta0,0.0029495310683600702,0.0039790090059176955,0.7090241248085288,0.7030246222272614,0.002991675495350274,1.4087232073032459,
BAMLC0A0CM__FRA_beta1,0.0032441188694077657,0.0044022546340145765,0.7272513818844792,0.7216276990367365,0.0032763837606314874,0.9847714303620836,
BAMLC0A0CM__FRA_beta2,0.002872449570848348,0.0038862746599347005,0.7535877633428081,0.748507098669464,0.002862338572429274,-0.35324257292501177,
BAMLC0A0CM__FRA_beta3,0.002872449570848532,0.0038862746599349998,0.7535877633427712,0.7485070986694263,0.002862338572429385,-0.35324257292754346,
BAMLC0A0CM__DEU_beta0,0.0029838511012310574,0.003971654055323689,0.6700921854814239,0.6632899625016595,0.0030445846518201212,1.9948057792630571,
BAMLC0A0CM__DEU_beta1,0.003255335832181969,0.00441486690672108,0.7260885867267486,0.7204409287211145,0.0032872243032594085,0.9700728680370514,
BAMLC0A0CM__DEU_beta2,0.0028841974869764546,0.003900300763672744,0.7524953769062147,0.7473921888011882,0.002874476417299745,-0.3381857516104256,
BAMLC0A0CM__DEU_beta3,0.002884197486979403,0.0039003007636739706,0.7524953769077238,0.7473921888027284,0.0028744764173029,-0.33818575160285774,
BAMLC0A0CM__ESP_beta0,0.00301742052138657,0.004053327347441348,0.7116251571417559,0.7056792840931323,0.0030659983999862376,1.5844065215391383,
BAMLC0A0CM__ESP_beta1,0.0031571495089785335,0.004225938284223934,0.6987133300084938,0.6925012337200092,0.0032144716437242328,1.7832521514884725,
BAMLC0A0CM__ESP_beta2,0.003004602262964634,0.004021249325387862,0.7953370783193046,0.7911172242640325,0.003025871364748633,0.702908326896641,
BAMLC0A0CM__ESP_beta3,0.003004602262965747,0.004021249325389795,0.7953370783190048,0.7911172242637265,0.0030258713647506514,0.7029083269260838,
BAMLC0A0CM__USA_beta0,0.0028942644922620164,0.0036651753852435806,0.8242539078212604,0.8206302770546885,0.002943329957139452,1.667005248882158,
BAMLC0A0CM__USA_beta1,0.002149482726900825,0.0028972381859650176,0.8837288674492809,0.8813315245100908,0.002201068401550505,2.3436652224593058,
BAMLC0A0CM__USA_beta2,0.003514149134054415,0.004798981831822569,0.9502268031411242,0.9492005516594979,0.003977463674644454,11.648492066529167,
BAMLC0A0CM__USA_beta3,0.002653858750191927,0.003625737639195994,0.9504009700988321,0.9493783096884987,0.0030062512896647732,11.721992126351534,
BAMLHE00EHYIEY__BAMLC0A1CAAAEY,0.024562040122002835,0.02466030989132701,-14.210772064963919,-14.524396231251835,0.0013438329116032487,-1727.75997744387,
BAMLHE00EHYIEY__BAMLC0A3CAEY,0.024872346081348556,0.024977978991071615,-17.817875872051236,-18.205873312712086,0.0015212681525067363,-1534.9744810186198,
BAMLHE00EHYIEY__BAMLH0A1HYBB,0.017584788932034714,0.017604609511295808,-37.25856417442298,-38.04740054915335,0.0005440302960923816,-3132.317953309102,
BAMLHE00EHYIEY__IRLTLT01ITM156N,0.002122335209985744,0.006193540744995774,0.6433734785593499,0.6360203544059344,0.002122335209985744,0.0,persistence
BAMLHE00EHYIEY__IRLTLT01FRM156N,0.0013823575409343952,0.004894108393897133,0.6219438968851594,0.6141489256869153,0.0013823575409343952,0.0,persistence
BAMLHE00EHYIEY__IRLTLT01DEM156N,0.0015975851715377817,0.005484144989414077,0.6719131357579269,0.6651484581446883,0.0015975851715377817,0.0,persistence
BAMLHE00EHYIEY__IRLTLT01ESM156N,0.0018611600707926672,0.005659586455539892,0.6794204708938647,0.6728105836958,0.0018611600707926672,0.0,persistence
BAMLHE00EHYIEY__IRLTLT01USM156N,0.0012554840789053689,0.004310704582690057,0.7032880199970803,0.6971702472135151,0.0012554840789053689,0.0,persistence
BAMLHE00EHYIEY__ITACPIALLMINMEI,0.005370810410050644,0.01343038894407266,0.599615989484235,0.5913606490612295,0.004980390620943596,-7.8391399153562284,
BAMLHE00EHYIEY__FRACPIALLMINMEI,0.00586642265838256,0.016183251459926874,0.6109369474364583,0.6029150288269007,0.0060224809116072005,2.59126189879436,
BAMLHE00EHYIEY__DEUCPIALLMINMEI,0.004114530141023435,0.01095273198659661,0.6098455141360511,0.6018010917471037,0.0038471067245204227,-6.951286659102215,
BAMLHE00EHYIEY__ESPCPIALLMINMEI,0.0033059913934162222,0.008367094376080955,0.6729488574296878,0.6662055349024649,0.0028034436545440857,-17.926086656229376,
BAMLHE00EHYIEY__CPIAUCSL,0.002341561836019347,0.006592652653310276,0.5662888524134513,0.5573463545250688,0.002341561836019347,0.0,persistence
BAMLHE00EHYIEY__NAEXKP01ITQ661S,0.00012082211593828017,0.00018520251395816108,0.9232941095207049,0.9217125447685545,0.00012082211593828017,0.0,persistence
BAMLHE00EHYIEY__NAEXKP01FRQ661S,0.00012082211593828419,0.00018520251395816577,0.9232941095207018,0.9217125447685514,0.00012082211593828419,0.0,persistence
BAMLHE00EHYIEY__NAEXKP01DEQ661S,0.00019250862696414364,0.00029508738028231576,0.9232941095207052,0.9217125447685548,0.00019250862696414364,0.0,persistence
BAMLHE00EHYIEY__NAEXKP01ESQ661S,0.00012082211593828419,0.00018520251395816577,0.9232941095207018,0.9217125447685514,0.00012082211593828419,0.0,persistence
BAMLHE00EHYIEY__GDPC1,0.00028241449671424735,0.000432899840923385,0.9232941095207059,0.9217125447685555,0.00028241449671424735,0.0,persistence
BAMLHE00EHYIEY__LRHUTTTTITM156S,0.00012082211593828031,0.00018520251395816252,0.9232941095207041,0.9217125447685537,0.00012082211593828031,0.0,persistence
BAMLHE00EHYIEY__LRHUTTTTFRM156S,0.00012082211593828419,0.00018520251395816577,0.9232941095207018,0.9217125447685514,0.00012082211593828419,0.0,persistence
BAMLHE00EHYIEY__LRHUTTTTDEM156S,0.00012082211593828017,0.00018520251395816108,0.9232941095207049,0.9217125447685545,0.00012082211593828017,0.0,persistence
BAMLHE00EHYIEY__LRHUTTTTESM156S,0.00015466606725606145,0.0001594680853755681,0.12214190450005569,0.1040417375825311,3.133015604158372e-05,-393.665167357536,
BAMLHE00EHYIEY__UNRATE,0.00012082211593828419,0.00018520251395816577,0.9232941095207018,0.9217125447685514,0.00012082211593828419,0.0,persistence
BAMLHE00EHYIEY__ECBDFR,0.001632809112446881,0.003284530121958938,0.8911835378001272,0.8889398994042534,0.001632809112446881,0.0,persistence
BAMLHE00EHYIEY__DFF,0.023725517479885102,0.023773983309696673,-19.33593406837619,-19.755231678033432,0.0009546424284916729,-2385.277918913705,
BAMLHE00EHYIEY__MABMM301EZM189S,0.003710142122942586,0.00840150983762126,0.6022797221256233,0.5940793040251207,0.0024342315757809453,-52.415331386550825,
BAMLHE00EHYIEY__ECBASSETS,0.007774576504251908,0.016832498492300126,0.6626114032979014,0.6556549373865179,0.006148158079505842,-26.45375092367158,
BAMLHE00EHYIEY__WALCL,0.00912554213343326,0.02263314116252156,0.8144801715327988,0.8106550204303823,0.011480138644875877,20.51017487052375,
BAMLHE00EHYIEY__ECBESTRVOLWGTTRMDMNRT,2.3075771505637782e-05,3.5893911291942776e-05,0.9186516442334565,0.9169743585475484,2.3075771505637782e-05,0.0,persistence
BAMLHE00EHYIEY__TEDRATE,0.020125453567727655,0.021541810630189406,0.990786546820208,0.9905965787134081,0.011142199652688551,-80.6237026355159,
BAMLHE00EHYIEY__VIXCLS,0.015264548104146715,0.01901486510615784,0.9835733890233781,0.9832346960135508,0.007800402069472381,-95.68924740284842,
BAMLHE00EHYIEY__CSUSHPISA,0.002730419359421996,0.006517917412195729,-0.01952460545960255,-0.04054573134536765,0.000700001420774464,-290.05911679452436,
BAMLHE00EHYIEY__DSWP10,0.016864423744528262,0.022809508005634308,0.5474819144336465,0.5381516446281547,0.01751243264537182,3.7002791900234007,
BAMLHE00EHYIEY__MORTGAGE30US,0.001199841605442288,0.003102048210297079,0.6138223857757452,0.6058599607401935,0.0014298337144953474,16.085234717956972,
BAMLHE00EHYIEY__DCOILBRENTEU,0.021963661513701792,0.02825347132920665,0.7747802170640774,0.7701365101994192,0.022322038077855245,1.6054831682640305,
BAMLHE00EHYIEY__DCOILWTICO,0.020800233897638146,0.026878502360041724,0.6883458438359316,0.6819199849459507,0.02099958343097623,0.9493023230357294,
BAMLHE00EHYIEY__Brent_Crude_Futures,0.021609315074351817,0.02783639654459543,0.7441552725098484,0.7388801234894329,0.021547754891174838,-0.2856918666834845,
BAMLHE00EHYIEY__WTI_Crude_Futures,0.021091087300923947,0.027084847451794493,0.6786340245210463,0.6720079219338513,0.02117531724614988,0.39777418324747255,
BAMLHE00EHYIEY__Gold_Futures,0.02194798972319773,0.0275878999099858,0.7749747080117573,0.7703350112697316,0.022208136595755205,1.17140342430711,
BAMLHE00EHYIEY__DAX,0.022845246455827938,0.028730537616494172,0.7778220813435218,0.7732410933299861,0.02341133038598767,2.417991292363929,
BAMLHE00EHYIEY__IBEX_35,0.023594410087229303,0.029999509219193067,0.6407813865410876,0.6333748171914193,0.024336289554445122,3.048449376623692,
BAMLHE00EHYIEY__SP500,0.020908722999527885,0.02711979903436968,0.6931616662493205,0.6868351026668322,0.021593480068861925,3.1711288182837563,
BAMLHE00EHYIEY__EUR_GBP,0.0237417457494543,0.029907925761578306,0.6817612245674665,0.6751996003317442,0.024551359861130287,3.297634494608053,
BAMLHE00EHYIEY__EUR_CHF,0.02182582416202381,0.028543743895812056,0.630185922155571,0.6225608896226962,0.022652274370121264,3.648420439351352,
BAMLHE00EHYIEY__EUR_JPY,0.023692076825733186,0.02998732311754005,0.8542459111866805,0.851240672242076,0.024342182868948566,2.6706973927332953,
BAMLHE00EHYIEY__BTP_Bund_Spread,0.0013022637999059341,0.002958401211617022,0.8830759370574303,0.880665131635934,0.0013022637999059341,0.0,persistence
BAMLHE00EHYIEY__Bonos_Bund_Spread,0.0010453661608710424,0.002501115210704152,0.8439057960104869,0.8406873588148268,0.0010453661608710424,0.0,persistence
BAMLHE00EHYIEY__OAT_Bund_Spread,0.020073487516167714,0.020295991348133542,-5.0400176234358005,-5.164554069279838,0.001401163277577912,-1332.6301464927967,
BAMLHE00EHYIEY__ITA_beta0,0.0030987166501197645,0.004250460503061907,0.7464891345564497,0.7412621064029745,0.003129891986935303,0.996051523364695,
BAMLHE00EHYIEY__ITA_beta1,0.003266961147722181,0.004428924710353839,0.7349279849466692,0.7294625825744356,0.0032928910444126676,0.7874507944769132,
BAMLHE00EHYIEY__ITA_beta2,0.0030673798988065633,0.00417748106840707,0.7903039144658567,0.7859802838362867,0.0031142879890555643,1.5062219811991857,
BAMLHE00EHYIEY__ITA_beta3,0.003067379898807571,0.004177481068409313,0.790303914465527,0.7859802838359502,0.0031142879890572244,1.5062219812193267,
BAMLHE00EHYIEY__FRA_beta0,0.0030340826937191438,0.00413949096577854,0.7040349955921783,0.6979326243672748,0.003081384370362011,1.5350787489491304,
BAMLHE00EHYIEY__FRA_beta1,0.003340099032076246,0.004568886367235064,0.7229922634410659,0.7172807637182013,0.0033793949896984937,1.1628104362477456,
BAMLHE00EHYIEY__FRA_beta2,0.0029435821410048564,0.004046751492620139,0.7451021929069563,0.7398465680184401,0.0029452375848638434,0.056207481104230426,
BAMLHE00EHYIEY__FRA_beta3,0.0029435821410050723,0.004046751492620402,0.7451021929069265,0.7398465680184095,0.0029452375848639228,0.05620748109959059,
BAMLHE00EHYIEY__DEU_beta0,0.003066484391072674,0.004129412780412723,0.664852506981377,0.6579422493933642,0.0031375522079582076,2.265072010762856,
BAMLHE00EHYIEY__DEU_beta1,0.003351378784009377,0.004581873708645561,0.7219272709462655,0.7161938126152607,0.003390775688261528,1.16188470940554,
BAMLHE00EHYIEY__DEU_beta2,0.002956251675995933,0.004061630752168174,0.7441633537372638,0.738888371340094,0.002957716767181867,0.04953453292724035,
BAMLHE00EHYIEY__DEU_beta3,0.002956251675998715,0.004061630752168172,0.7441633537389196,0.738888371341784,0.0029577167671849132,0.04953453293611892,
BAMLHE00EHYIEY__ESP_beta0,0.0031042087360945627,0.00421500408255573,0.7067812759116707,0.7007355290232515,0.0031591071054116004,1.7377811984593987,
BAMLHE00EHYIEY__ESP_beta1,0.003248731740156789,0.004387664519292245,0.6936533176762371,0.6873368912365718,0.0033118354012602502,1.9053984711754808,
BAMLHE00EHYIEY__ESP_beta2,0.003067379898806689,0.0041774810684071725,0.7903039144658334,0.785980283836263,0.003114287989055722,1.5062219812001398,
BAMLHE00EHYIEY__ESP_beta3,0.0030673798988074363,0.004177481068409241,0.7903039144655344,0.7859802838359577,0.003114287989057071,1.5062219812188022,
BAMLHE00EHYIEY__USA_beta0,0.0029252563185385165,0.0037515617592279275,0.8269325173662067,0.8233641156624171,0.0030141768666784928,2.9500773203784583,
BAMLHE00EHYIEY__USA_beta1,0.0022130218279448085,0.0030152964872730255,0.8777777629921587,0.8752577168682857,0.002267790156782368,2.415052762874095,
BAMLHE00EHYIEY__USA_beta2,0.003628905242852904,0.005036739135060115,0.9494969463399372,0.948455646264472,0.004116650009111173,11.848098944014387,
BAMLHE00EHYIEY__USA_beta3,0.0027411252964437698,0.003807089402397289,0.9496261141498816,0.9485874773282297,0.0031113928385231894,11.900379068017836,
BAMLC0A1CAAAEY__BAMLC0A3CAEY,7.957518575673727e-05,0.00010657167631288752,0.8964647467722586,0.8943299992830268,8.097301010516978e-05,1.7262842848709425,
BAMLC0A1CAAAEY__BAMLH0A1HYBB,0.0033484415794719736,0.0035231992526079565,-1.6245336913313282,-1.6786477880598096,0.0008381571646330527,-299.50044225153516,
BAMLC0A1CAAAEY__IRLTLT01ITM156N,0.002055383367180111,0.006044355898761272,0.6187096121793996,0.6108479546985625,0.002055383367180111,0.0,persistence
BAMLC0A1CAAAEY__IRLTLT01FRM156N,0.0014086134049189453,0.005037466793612229,0.5996955795352694,0.591441880144244,0.0014086134049189453,0.0,persistence
BAMLC0A1CAAAEY__IRLTLT01DEM156N,0.00140380851048181,0.004770021318594429,0.6630904988923731,0.6561439112406695,0.00140380851048181,0.0,persistence
BAMLC0A1CAAAEY__IRLTLT01ESM156N,0.0017676538714336552,0.005335045989214012,0.6727677093418913,0.6660206518025489,0.0017676538714336552,0.0,persistence
BAMLC0A1CAAAEY__IRLTLT01USM156N,0.0011079309151806218,0.0037264790534478898,0.7032219900174279,0.6971028557909831,0.0011079309151806218,0.0,persistence
BAMLC0A1CAAAEY__ITACPIALLMINMEI,0.004898350553023067,0.013610277576837075,0.568674926517715,0.5597816260335442,0.005019088334507929,2.4055719572566416,
BAMLC0A1CAAAEY__FRACPIALLMINMEI,0.005414511178793319,0.01578572256121484,0.5737560228073193,0.564967487195099,0.005830491308461345,7.1345639271315955,
BAMLC0A1CAAAEY__DEUCPIALLMINMEI,0.0034264645439943888,0.01038901834238589,0.578581337190928,0.5698922925969265,0.0036174436805481262,5.279394882653701,
BAMLC0A1CAAAEY__ESPCPIALLMINMEI,0.002698782879530606,0.007979998432354361,0.6198822085803617,0.6120447283449053,0.0026623956590579407,-1.3667097280928056,
BAMLC0A1CAAAEY__CPIAUCSL,0.002199760960692202,0.00621300043010534,0.5393481753331233,0.5298501995667959,0.002199760960692202,0.0,persistence
BAMLC0A1CAAAEY__NAEXKP01ITQ661S,4.913453594892675e-05,6.877687676665185e-05,0.7206797045004446,0.7149205231499383,4.913453594892675e-05,0.0,persistence
BAMLC0A1CAAAEY__NAEXKP01FRQ661S,4.913453594891481e-05,6.877687676664222e-05,0.7206797045005026,0.7149205231499974,4.913453594891481e-05,0.0,persistence
BAMLC0A1CAAAEY__NAEXKP01DEQ661S,7.828717431897294e-05,0.0001095837629593671,0.7206797045004831,0.7149205231499776,7.828717431897294e-05,0.0,persistence
BAMLC0A1CAAAEY__NAEXKP01ESQ661S,4.913453594891481e-05,6.877687676664222e-05,0.7206797045005026,0.7149205231499974,4.913453594891481e-05,0.0,persistence
BAMLC0A1CAAAEY__GDPC1,0.00011484905005629292,0.0001607618513116663,0.7206797045004949,0.7149205231499897,0.00011484905005629292,0.0,persistence
BAMLC0A1CAAAEY__LRHUTTTTITM156S,4.9134535948912875e-05,6.877687676664237e-05,0.7206797045005112,0.7149205231500063,4.9134535948912875e-05,0.0,persistence
BAMLC0A1CAAAEY__LRHUTTTTFRM156S,4.913453594891481e-05,6.877687676664222e-05,0.7206797045005026,0.7149205231499974,4.913453594891481e-05,0.0,persistence
BAMLC0A1CAAAEY__LRHUTTTTDEM156S,4.913453594892675e-05,6.877687676665185e-05,0.7206797045004446,0.7149205231499383,4.913453594892675e-05,0.0,persistence
BAMLC0A1CAAAEY__LRHUTTTTESM156S,7.0639642031493695e-06,1.015156947284656e-05,0.7370525061718327,0.7316309083609427,7.4113723778309986e-06,4.687501274673518,
BAMLC0A1CAAAEY__UNRATE,4.913453594891481e-05,6.877687676664222e-05,0.7206797045005026,0.7149205231499974,4.913453594891481e-05,0.0,persistence
BAMLC0A1CAAAEY__ECBDFR,0.00011058572240221887,0.00038734125903291646,0.7999300806131153,0.7958049276360661,0.00012593835000399567,12.19058976180783,
BAMLC0A1CAAAEY__DFF,8.217106770601723e-05,0.00011014149197050264,0.7052750909353945,0.6991982886866398,8.538438903320622e-05,3.7633592786373624,
BAMLC0A1CAAAEY__MABMM301EZM189S,0.002503714473476958,0.008455548454755895,0.5686931833780309,0.5598002593239697,0.0023749246792166044,-5.422900161315273,
BAMLC0A1CAAAEY__ECBASSETS,0.005531522009130978,0.015831966137019704,0.626263329550671,0.618557418819757,0.0057940004765312395,4.530176834873212,
BAMLC0A1CAAAEY__WALCL,0.012971985591959249,0.02261178465938684,0.8036867527209727,0.7996390569007865,0.011252031476261892,-15.285720799181002,
BAMLC0A1CAAAEY__ECBESTRVOLWGTTRMDMNRT,0.0003818773121528096,0.0005440112961041673,0.723154218322601,0.7174460578756443,0.0003818773121528096,0.0,persistence
