date,ESP_public_finance_f1,ESP_public_finance_f2
2001-04-03,1.9215905447223673,0.36331362679653767
2001-04-04,1.9215905410375336,0.3633136267965461
2001-04-05,1.9215905410375334,0.3633136267965461
2001-04-06,1.9215905410375334,0.3633136267965461
2001-04-09,1.9215905410375334,0.3633136267965461
2001-04-10,1.9215905410375334,0.3633136267965461
2001-04-11,1.9215905410375334,0.3633136267965461
2001-04-12,1.9215905410375334,0.3633136267965461
2001-04-13,1.9215905410375334,0.3633136267965461
2001-04-16,1.9215905410375334,0.3633136267965461
2001-04-17,1.9215905410375334,0.3633136267965461
2001-04-18,1.9215905410375334,0.3633136267965461
2001-04-19,1.9215905410375334,0.3633136267965461
2001-04-20,1.9215905410375334,0.3633136267965461
2001-04-23,1.9215905410375334,0.3633136267965461
2001-04-24,1.9215905410375334,0.3633136267965461
2001-04-25,1.9215905410375334,0.3633136267965461
2001-04-26,1.9215905410375334,0.3633136267965461
2001-04-27,1.9215905410375334,0.3633136267965461
2001-04-30,1.9215905410375334,0.3633136267965461
2001-05-01,1.452158336096609,0.942344537592764
2001-05-02,1.4521583037583505,0.9423445375928401
2001-05-03,1.4521583037583485,0.9423445375928401
2001-05-04,1.4521583037583485,0.9423445375928401
2001-05-07,1.4521583037583485,0.9423445375928401
2001-05-08,1.4521583037583485,0.9423445375928401
2001-05-09,1.4521583037583485,0.9423445375928401
2001-05-10,1.4521583037583485,0.9423445375928401
2001-05-11,1.4521583037583485,0.9423445375928401
2001-05-14,1.4521583037583485,0.9423445375928401
2001-05-15,1.4521583037583485,0.9423445375928401
2001-05-16,1.4521583037583485,0.9423445375928401
2001-05-17,1.4521583037583485,0.9423445375928401
2001-05-18,1.4521583037583485,0.9423445375928401
2001-05-21,1.4521583037583485,0.9423445375928401
2001-05-22,1.4521583037583485,0.9423445375928401
2001-05-23,1.4521583037583485,0.9423445375928401
2001-05-24,1.4521583037583485,0.9423445375928401
2001-05-25,1.4521583037583485,0.9423445375928401
2001-05-28,1.4521583037583485,0.9423445375928401
2001-05-29,1.4521583037583485,0.9423445375928401
2001-05-30,1.4521583037583485,0.9423445375928401
2001-05-31,1.4521583037583485,0.9423445375928401
2001-06-01,1.2562279706111903,1.173863172637669
2001-06-04,1.2562279580858715,1.1738631726377085
2001-06-05,1.2562279580858708,1.1738631726377085
2001-06-06,1.2562279580858708,1.1738631726377085
2001-06-07,1.2562279580858708,1.1738631726377085
2001-06-08,1.2562279580858708,1.1738631726377085
2001-06-11,1.2562279580858708,1.1738631726377085
2001-06-12,1.2562279580858708,1.1738631726377085
2001-06-13,1.2562279580858708,1.1738631726377085
2001-06-14,1.2562279580858708,1.1738631726377085
2001-06-15,1.2562279580858708,1.1738631726377085
2001-06-18,1.2562279580858708,1.1738631726377085
2001-06-19,1.2562279580858708,1.1738631726377085
2001-06-20,1.2562279580858708,1.1738631726377085
2001-06-21,1.2562279580858708,1.1738631726377085
2001-06-22,1.2562279580858708,1.1738631726377085
2001-06-25,1.2562279580858708,1.1738631726377085
2001-06-26,1.2562279580858708,1.1738631726377085
2001-06-27,1.2562279580858708,1.1738631726377085
2001-06-28,1.2562279580858708,1.1738631726377085
2001-06-29,1.2562279580858708,1.1738631726377085
2001-07-02,1.2562279580858708,1.1738631726377085
2001-07-03,1.263395869576454,1.1263978689499934
2001-07-04,1.2633958700003252,1.1263978689499843
2001-07-05,1.2633958700003252,1.1263978689499843
2001-07-06,1.2633958700003252,1.1263978689499843
2001-07-09,1.2633958700003252,1.1263978689499843
2001-07-10,1.2633958700003252,1.1263978689499843
2001-07-11,1.2633958700003252,1.1263978689499843
2001-07-12,1.2633958700003252,1.1263978689499843
2001-07-13,1.2633958700003252,1.1263978689499843
2001-07-16,1.2633958700003252,1.1263978689499843
2001-07-17,1.2633958700003252,1.1263978689499843
2001-07-18,1.2633958700003252,1.1263978689499843
2001-07-19,1.2633958700003252,1.1263978689499843
2001-07-20,1.2633958700003252,1.1263978689499843
2001-07-23,1.2633958700003252,1.1263978689499843
2001-07-24,1.2633958700003252,1.1263978689499843
2001-07-25,1.2633958700003252,1.1263978689499843
2001-07-26,1.2633958700003252,1.1263978689499843
2001-07-27,1.2633958700003252,1.1263978689499843
2001-07-30,1.2633958700003252,1.1263978689499843
2001-07-31,1.2633958700003252,1.1263978689499843
2001-08-01,1.502757571854862,0.7868341478356069
2001-08-02,1.5027575849191868,0.7868341478355286
2001-08-03,1.5027575849191874,0.7868341478355286
2001-08-06,1.5027575849191874,0.7868341478355286
2001-08-07,1.5027575849191874,0.7868341478355286
2001-08-08,1.5027575849191874,0.7868341478355286
2001-08-09,1.5027575849191874,0.7868341478355286
2001-08-10,1.5027575849191874,0.7868341478355286
2001-08-13,1.5027575849191874,0.7868341478355286
2001-08-14,1.5027575849191874,0.7868341478355286
2001-08-15,1.5027575849191874,0.7868341478355286
2001-08-16,1.5027575849191874,0.7868341478355286
2001-08-17,1.5027575849191874,0.7868341478355286
2001-08-20,1.5027575849191874,0.7868341478355286
2001-08-21,1.5027575849191874,0.7868341478355286
2001-08-22,1.5027575849191874,0.7868341478355286
2001-08-23,1.5027575849191874,0.7868341478355286
2001-08-24,1.5027575849191874,0.7868341478355286
2001-08-27,1.5027575849191874,0.7868341478355286
2001-08-28,1.5027575849191874,0.7868341478355286
2001-08-29,1.5027575849191874,0.7868341478355286
2001-08-30,1.5027575849191874,0.7868341478355286
2001-08-31,1.5027575849191874,0.7868341478355286
2001-09-03,1.7726407379943911,0.397375173487408
2001-09-04,1.7726407527808483,0.39737517348729784
2001-09-05,1.7726407527808492,0.39737517348729784
2001-09-06,1.7726407527808492,0.39737517348729784
2001-09-07,1.7726407527808492,0.39737517348729784
2001-09-10,1.7726407527808492,0.39737517348729784
2001-09-11,1.7726407527808492,0.39737517348729784
2001-09-12,1.7726407527808492,0.39737517348729784
2001-09-13,1.7726407527808492,0.39737517348729784
2001-09-14,1.7726407527808492,0.39737517348729784
2001-09-17,1.7726407527808492,0.39737517348729784
2001-09-18,1.7726407527808492,0.39737517348729784
2001-09-19,1.7726407527808492,0.39737517348729784
2001-09-20,1.7726407527808492,0.39737517348729784
2001-09-21,1.7726407527808492,0.39737517348729784
2001-09-24,1.7726407527808492,0.39737517348729784
2001-09-25,1.7726407527808492,0.39737517348729784
2001-09-26,1.7726407527808492,0.39737517348729784
2001-09-27,1.7726407527808492,0.39737517348729784
2001-09-28,1.7726407527808492,0.39737517348729784
2001-10-01,1.7726407527808492,0.39737517348729784
2001-10-02,2.0272979851705295,0.06494410584439868
2001-10-03,2.0272979993239035,0.06494410584417419
2001-10-04,2.0272979993239044,0.06494410584417419
2001-10-05,2.0272979993239044,0.06494410584417419
2001-10-08,2.0272979993239044,0.06494410584417419
2001-10-09,2.0272979993239044,0.06494410584417419
2001-10-10,2.0272979993239044,0.06494410584417419
2001-10-11,2.0272979993239044,0.06494410584417419
2001-10-12,2.0272979993239044,0.06494410584417419
2001-10-15,2.0272979993239044,0.06494410584417419
2001-10-16,2.0272979993239044,0.06494410584417419
2001-10-17,2.0272979993239044,0.06494410584417419
2001-10-18,2.0272979993239044,0.06494410584417419
2001-10-19,2.0272979993239044,0.06494410584417419
2001-10-22,2.0272979993239044,0.06494410584417419
2001-10-23,2.0272979993239044,0.06494410584417419
2001-10-24,2.0272979993239044,0.06494410584417419
2001-10-25,2.0272979993239044,0.06494410584417419
2001-10-26,2.0272979993239044,0.06494410584417419
2001-10-29,2.0272979993239044,0.06494410584417419
2001-10-30,2.0272979993239044,0.06494410584417419
2001-10-31,2.0272979993239044,0.06494410584417419
2001-11-01,2.29663124859834,0.3586188084847703
2001-11-02,2.2966312636339907,0.35861880848480315
2001-11-05,2.2966312636339916,0.35861880848480315
2001-11-06,2.2966312636339916,0.35861880848480315
2001-11-07,2.2966312636339916,0.35861880848480315
2001-11-08,2.2966312636339916,0.35861880848480315
2001-11-09,2.2966312636339916,0.35861880848480315
2001-11-12,2.2966312636339916,0.35861880848480315
2001-11-13,2.2966312636339916,0.35861880848480315
2001-11-14,2.2966312636339916,0.35861880848480315
2001-11-15,2.2966312636339916,0.35861880848480315
2001-11-16,2.2966312636339916,0.35861880848480315
2001-11-19,2.2966312636339916,0.35861880848480315
2001-11-20,2.2966312636339916,0.35861880848480315
2001-11-21,2.2966312636339916,0.35861880848480315
2001-11-22,2.2966312636339916,0.35861880848480315
2001-11-23,2.2966312636339916,0.35861880848480315
2001-11-26,2.2966312636339916,0.35861880848480315
2001-11-27,2.2966312636339916,0.35861880848480315
2001-11-28,2.2966312636339916,0.35861880848480315
2001-11-29,2.2966312636339916,0.35861880848480315
2001-11-30,2.2966312636339916,0.35861880848480315
2001-12-03,1.7265077597416025,0.3729718234653363
2001-12-04,1.726507720349386,0.372971823465339
2001-12-05,1.7265077203493835,0.372971823465339
2001-12-06,1.7265077203493835,0.372971823465339
2001-12-07,1.7265077203493835,0.372971823465339
2001-12-10,1.7265077203493835,0.372971823465339
2001-12-11,1.7265077203493835,0.372971823465339
2001-12-12,1.7265077203493835,0.372971823465339
2001-12-13,1.7265077203493835,0.372971823465339
2001-12-14,1.7265077203493835,0.372971823465339
2001-12-17,1.7265077203493835,0.372971823465339
2001-12-18,1.7265077203493835,0.372971823465339
2001-12-19,1.7265077203493835,0.372971823465339
2001-12-20,1.7265077203493835,0.372971823465339
2001-12-21,1.7265077203493835,0.372971823465339
2001-12-24,1.7265077203493835,0.372971823465339
2001-12-25,1.7265077203493835,0.372971823465339
2001-12-26,1.7265077203493835,0.372971823465339
2001-12-27,1.7265077203493835,0.372971823465339
2001-12-28,1.7265077203493835,0.372971823465339
2001-12-31,1.7265077203493835,0.372971823465339
2002-01-01,1.3328568259648292,0.8624928308107543
2002-01-02,1.3328567991729032,0.8624928308108207
2002-01-03,1.3328567991729017,0.8624928308108207
2002-01-04,1.3328567991729017,0.8624928308108207
2002-01-07,1.3328567991729017,0.8624928308108207
2002-01-08,1.3328567991729017,0.8624928308108207
2002-01-09,1.3328567991729017,0.8624928308108207
2002-01-10,1.3328567991729017,0.8624928308108207
2002-01-11,1.3328567991729017,0.8624928308108207
2002-01-14,1.3328567991729017,0.8624928308108207
2002-01-15,1.3328567991729017,0.8624928308108207
2002-01-16,1.3328567991729017,0.8624928308108207
2002-01-17,1.3328567991729017,0.8624928308108207
2002-01-18,1.3328567991729017,0.8624928308108207
2002-01-21,1.3328567991729017,0.8624928308108207
2002-01-22,1.3328567991729017,0.8624928308108207
2002-01-23,1.3328567991729017,0.8624928308108207
2002-01-24,1.3328567991729017,0.8624928308108207
2002-01-25,1.3328567991729017,0.8624928308108207
2002-01-28,1.3328567991729017,0.8624928308108207
2002-01-29,1.3328567991729017,0.8624928308108207
2002-01-30,1.3328567991729017,0.8624928308108207
2002-01-31,1.3328567991729017,0.8624928308108207
2002-02-01,1.3468331988859295,0.8926880470892692
2002-02-04,1.346833199710468,0.8926880470892748
2002-02-05,1.3468331997104683,0.8926880470892748
2002-02-06,1.3468331997104683,0.8926880470892748
2002-02-07,1.3468331997104683,0.8926880470892748
2002-02-08,1.3468331997104683,0.8926880470892748
2002-02-11,1.3468331997104683,0.8926880470892748
2002-02-12,1.3468331997104683,0.8926880470892748
2002-02-13,1.3468331997104683,0.8926880470892748
2002-02-14,1.3468331997104683,0.8926880470892748
2002-02-15,1.3468331997104683,0.8926880470892748
2002-02-18,1.3468331997104683,0.8926880470892748
2002-02-19,1.3468331997104683,0.8926880470892748
2002-02-20,1.3468331997104683,0.8926880470892748
2002-02-21,1.3468331997104683,0.8926880470892748
2002-02-22,1.3468331997104683,0.8926880470892748
2002-02-25,1.3468331997104683,0.8926880470892748
2002-02-26,1.3468331997104683,0.8926880470892748
2002-02-27,1.3468331997104683,0.8926880470892748
2002-02-28,1.3468331997104683,0.8926880470892748
2002-03-01,1.4060187471735048,0.7942168077899725
2002-03-04,1.4060187506094985,0.7942168077899526
2002-03-05,1.4060187506094988,0.7942168077899526
2002-03-06,1.4060187506094988,0.7942168077899526
2002-03-07,1.4060187506094988,0.7942168077899526
2002-03-08,1.4060187506094988,0.7942168077899526
2002-03-11,1.4060187506094988,0.7942168077899526
2002-03-12,1.4060187506094988,0.7942168077899526
2002-03-13,1.4060187506094988,0.7942168077899526
2002-03-14,1.4060187506094988,0.7942168077899526
2002-03-15,1.4060187506094988,0.7942168077899526
2002-03-18,1.4060187506094988,0.7942168077899526
2002-03-19,1.4060187506094988,0.7942168077899526
2002-03-20,1.4060187506094988,0.7942168077899526
2002-03-21,1.4060187506094988,0.7942168077899526
2002-03-22,1.4060187506094988,0.7942168077899526
2002-03-25,1.4060187506094988,0.7942168077899526
2002-03-26,1.4060187506094988,0.7942168077899526
2002-03-27,1.4060187506094988,0.7942168077899526
2002-03-28,1.4060187506094988,0.7942168077899526
2002-03-29,1.4060187506094988,0.7942168077899526
2002-04-01,1.4060187506094988,0.7942168077899526
2002-04-02,0.8717993286398068,1.4644686465659766
2002-04-03,0.8717992872525016,1.4644686465660748
2002-04-04,0.8717992872524991,1.4644686465660748
2002-04-05,0.8717992872524991,1.4644686465660748
2002-04-08,0.8717992872524991,1.4644686465660748
2002-04-09,0.8717992872524991,1.4644686465660748
2002-04-10,0.8717992872524991,1.4644686465660748
2002-04-11,0.8717992872524991,1.4644686465660748
2002-04-12,0.8717992872524991,1.4644686465660748
2002-04-15,0.8717992872524991,1.4644686465660748
2002-04-16,0.8717992872524991,1.4644686465660748
2002-04-17,0.8717992872524991,1.4644686465660748
2002-04-18,0.8717992872524991,1.4644686465660748
2002-04-19,0.8717992872524991,1.4644686465660748
2002-04-22,0.8717992872524991,1.4644686465660748
2002-04-23,0.8717992872524991,1.4644686465660748
2002-04-24,0.8717992872524991,1.4644686465660748
2002-04-25,0.8717992872524991,1.4644686465660748
2002-04-26,0.8717992872524991,1.4644686465660748
2002-04-29,0.8717992872524991,1.4644686465660748
2002-04-30,0.8717992872524991,1.4644686465660748
2002-05-01,1.0323377775283373,1.216269650725197
2002-05-02,1.0323377863084586,1.2162696507251454
2002-05-03,1.0323377863084593,1.2162696507251454
2002-05-06,1.0323377863084593,1.2162696507251454
2002-05-07,1.0323377863084593,1.2162696507251454
2002-05-08,1.0323377863084593,1.2162696507251454
2002-05-09,1.0323377863084593,1.2162696507251454
2002-05-10,1.0323377863084593,1.2162696507251454
2002-05-13,1.0323377863084593,1.2162696507251454
2002-05-14,1.0323377863084593,1.2162696507251454
2002-05-15,1.0323377863084593,1.2162696507251454
2002-05-16,1.0323377863084593,1.2162696507251454
2002-05-17,1.0323377863084593,1.2162696507251454
2002-05-20,1.0323377863084593,1.2162696507251454
2002-05-21,1.0323377863084593,1.2162696507251454
2002-05-22,1.0323377863084593,1.2162696507251454
2002-05-23,1.0323377863084593,1.2162696507251454
2002-05-24,1.0323377863084593,1.2162696507251454
2002-05-27,1.0323377863084593,1.2162696507251454
2002-05-28,1.0323377863084593,1.2162696507251454
2002-05-29,1.0323377863084593,1.2162696507251454
2002-05-30,1.0323377863084593,1.2162696507251454
2002-05-31,1.0323377863084593,1.2162696507251454
2002-06-03,1.0907937774553949,1.1082840226111323
2002-06-04,1.0907937808291088,1.1082840226111108
2002-06-05,1.0907937808291088,1.1082840226111108
2002-06-06,1.0907937808291088,1.1082840226111108
2002-06-07,1.0907937808291088,1.1082840226111108
2002-06-10,1.0907937808291088,1.1082840226111108
2002-06-11,1.0907937808291088,1.1082840226111108
2002-06-12,1.0907937808291088,1.1082840226111108
2002-06-13,1.0907937808291088,1.1082840226111108
2002-06-14,1.0907937808291088,1.1082840226111108
2002-06-17,1.0907937808291088,1.1082840226111108
2002-06-18,1.0907937808291088,1.1082840226111108
2002-06-19,1.0907937808291088,1.1082840226111108
2002-06-20,1.0907937808291088,1.1082840226111108
2002-06-21,1.0907937808291088,1.1082840226111108
2002-06-24,1.0907937808291088,1.1082840226111108
2002-06-25,1.0907937808291088,1.1082840226111108
2002-06-26,1.0907937808291088,1.1082840226111108
2002-06-27,1.0907937808291088,1.1082840226111108
2002-06-28,1.0907937808291088,1.1082840226111108
2002-07-01,1.0907937808291088,1.1082840226111108
2002-07-02,1.307293570120024,0.7881921921867645
2002-07-03,1.3072935818959295,0.7881921921866915
2002-07-04,1.3072935818959301,0.7881921921866915
2002-07-05,1.3072935818959301,0.7881921921866915
2002-07-08,1.3072935818959301,0.7881921921866915
2002-07-09,1.3072935818959301,0.7881921921866915
2002-07-10,1.3072935818959301,0.7881921921866915
2002-07-11,1.3072935818959301,0.7881921921866915
2002-07-12,1.3072935818959301,0.7881921921866915
2002-07-15,1.3072935818959301,0.7881921921866915
2002-07-16,1.3072935818959301,0.7881921921866915
2002-07-17,1.3072935818959301,0.7881921921866915
2002-07-18,1.3072935818959301,0.7881921921866915
2002-07-19,1.3072935818959301,0.7881921921866915
2002-07-22,1.3072935818959301,0.7881921921866915
2002-07-23,1.3072935818959301,0.7881921921866915
2002-07-24,1.3072935818959301,0.7881921921866915
2002-07-25,1.3072935818959301,0.7881921921866915
2002-07-26,1.3072935818959301,0.7881921921866915
2002-07-29,1.3072935818959301,0.7881921921866915
2002-07-30,1.3072935818959301,0.7881921921866915
2002-07-31,1.3072935818959301,0.7881921921866915
2002-08-01,1.6691569002045175,0.28115746081362053
2002-08-02,1.6691569193378675,0.28115746081343757
2002-08-05,1.6691569193378686,0.28115746081343757
2002-08-06,1.6691569193378686,0.28115746081343757
2002-08-07,1.6691569193378686,0.28115746081343757
2002-08-08,1.6691569193378686,0.28115746081343757
2002-08-09,1.6691569193378686,0.28115746081343757
2002-08-12,1.6691569193378686,0.28115746081343757
