date,USA_financial_markets_f1,USA_financial_markets_f2
2001-03-29,1.245731332933191,0.06835873361427217
2001-03-30,1.245731332933191,0.06835873361427217
2001-04-02,1.245731332933191,0.06835873361427217
2001-04-03,1.2929929868918488,0.09914656836863807
2001-04-04,1.2929929868918488,0.09914656836863807
2001-04-05,1.2929929868918488,0.09914656836863807
2001-04-06,1.2929929868918488,0.09914656836863807
2001-04-09,1.2929929868918488,0.09914656836863807
2001-04-10,1.2929929868918488,0.09914656836863807
2001-04-11,1.2929929868918488,0.09914656836863807
2001-04-12,1.2929929868918488,0.09914656836863807
2001-04-13,1.2929929868918488,0.09914656836863807
2001-04-16,1.2929929868918488,0.09914656836863807
2001-04-17,1.2929929868918488,0.09914656836863807
2001-04-18,1.2929929868918488,0.09914656836863807
2001-04-19,1.2929929868918488,0.09914656836863807
2001-04-20,1.2929929868918488,0.09914656836863807
2001-04-23,1.2929929868918488,0.09914656836863807
2001-04-24,1.2929929868918488,0.09914656836863807
2001-04-25,1.2929929868918488,0.09914656836863807
2001-04-26,1.2929929868918488,0.09914656836863807
2001-04-27,1.2929929868918488,0.09914656836863807
2001-04-30,1.2929929868918488,0.09914656836863807
2001-05-01,0.8604500967792987,0.24482720773718558
2001-05-02,0.8604500967792987,0.24482720773718558
2001-05-03,0.8604500967792987,0.24482720773718558
2001-05-04,0.8604500967792987,0.24482720773718558
2001-05-07,0.8604500967792987,0.24482720773718558
2001-05-08,0.8604500967792987,0.24482720773718558
2001-05-09,0.8604500967792987,0.24482720773718558
2001-05-10,0.8604500967792987,0.24482720773718558
2001-05-11,0.8604500967792987,0.24482720773718558
2001-05-14,0.8604500967792987,0.24482720773718558
2001-05-15,0.8604500967792987,0.24482720773718558
2001-05-16,0.8604500967792987,0.24482720773718558
2001-05-17,0.8604500967792987,0.24482720773718558
2001-05-18,0.8604500967792987,0.24482720773718558
2001-05-21,0.8604500967792987,0.24482720773718558
2001-05-22,0.8604500967792987,0.24482720773718558
2001-05-23,0.8604500967792987,0.24482720773718558
2001-05-24,0.8604500967792987,0.24482720773718558
2001-05-25,0.8604500967792987,0.24482720773718558
2001-05-28,0.8604500967792987,0.24482720773718558
2001-05-29,0.8604500967792987,0.24482720773718558
2001-05-30,0.8604500967792987,0.24482720773718558
2001-05-31,0.8604500967792987,0.24482720773718558
2001-06-01,0.5449433519252296,0.41299134623910344
2001-06-04,0.5449433519252296,0.41299134623910344
2001-06-05,0.5449433519252296,0.41299134623910344
2001-06-06,0.5449433519252296,0.41299134623910344
2001-06-07,0.5449433519252296,0.41299134623910344
2001-06-08,0.5449433519252296,0.41299134623910344
2001-06-11,0.5449433519252296,0.41299134623910344
2001-06-12,0.5449433519252296,0.41299134623910344
2001-06-13,0.5449433519252296,0.41299134623910344
2001-06-14,0.5449433519252296,0.41299134623910344
2001-06-15,0.5449433519252296,0.41299134623910344
2001-06-18,0.5449433519252296,0.41299134623910344
2001-06-19,0.5449433519252296,0.41299134623910344
2001-06-20,0.5449433519252296,0.41299134623910344
2001-06-21,0.5449433519252296,0.41299134623910344
2001-06-22,0.5449433519252296,0.41299134623910344
2001-06-25,0.5449433519252296,0.41299134623910344
2001-06-26,0.5449433519252296,0.41299134623910344
2001-06-27,0.5449433519252296,0.41299134623910344
2001-06-28,0.5449433519252296,0.41299134623910344
2001-06-29,0.5449433519252296,0.41299134623910344
2001-07-02,0.5449433519252296,0.41299134623910344
2001-07-03,0.27524929825070327,0.6203632433223192
2001-07-04,0.27524929825070327,0.6203632433223192
2001-07-05,0.27524929825070327,0.6203632433223192
2001-07-06,0.27524929825070327,0.6203632433223192
2001-07-09,0.27524929825070327,0.6203632433223192
2001-07-10,0.27524929825070327,0.6203632433223192
2001-07-11,0.27524929825070327,0.6203632433223192
2001-07-12,0.27524929825070327,0.6203632433223192
2001-07-13,0.27524929825070327,0.6203632433223192
2001-07-16,0.27524929825070327,0.6203632433223192
2001-07-17,0.27524929825070327,0.6203632433223192
2001-07-18,0.27524929825070327,0.6203632433223192
2001-07-19,0.27524929825070327,0.6203632433223192
2001-07-20,0.27524929825070327,0.6203632433223192
2001-07-23,0.27524929825070327,0.6203632433223192
2001-07-24,0.27524929825070327,0.6203632433223192
2001-07-25,0.27524929825070327,0.6203632433223192
2001-07-26,0.27524929825070327,0.6203632433223192
2001-07-27,0.27524929825070327,0.6203632433223192
2001-07-30,0.27524929825070327,0.6203632433223192
2001-07-31,0.27524929825070327,0.6203632433223192
2001-08-01,0.46997067844760765,0.4971080280918696
2001-08-02,0.46997067844760765,0.4971080280918696
2001-08-03,0.46997067844760765,0.4971080280918696
2001-08-06,0.46997067844760765,0.4971080280918696
2001-08-07,0.46997067844760765,0.4971080280918696
2001-08-08,0.46997067844760765,0.4971080280918696
2001-08-09,0.46997067844760765,0.4971080280918696
2001-08-10,0.46997067844760765,0.4971080280918696
2001-08-13,0.46997067844760765,0.4971080280918696
2001-08-14,0.46997067844760765,0.4971080280918696
2001-08-15,0.46997067844760765,0.4971080280918696
2001-08-16,0.46997067844760765,0.4971080280918696
2001-08-17,0.46997067844760765,0.4971080280918696
2001-08-20,0.46997067844760765,0.4971080280918696
2001-08-21,0.46997067844760765,0.4971080280918696
2001-08-22,0.46997067844760765,0.4971080280918696
2001-08-23,0.46997067844760765,0.4971080280918696
2001-08-24,0.46997067844760765,0.4971080280918696
2001-08-27,0.46997067844760765,0.4971080280918696
2001-08-28,0.46997067844760765,0.4971080280918696
2001-08-29,0.46997067844760765,0.4971080280918696
2001-08-30,0.46997067844760765,0.4971080280918696
2001-08-31,0.46997067844760765,0.4971080280918696
2001-09-03,0.7844021449202601,0.36563721932181226
2001-09-04,0.7844021449202601,0.36563721932181226
2001-09-05,0.7844021449202601,0.36563721932181226
2001-09-06,0.7844021449202601,0.36563721932181226
2001-09-07,0.7844021449202601,0.36563721932181226
2001-09-10,0.7844021449202601,0.36563721932181226
2001-09-11,0.7844021449202601,0.36563721932181226
2001-09-12,0.7844021449202601,0.36563721932181226
2001-09-13,0.7844021449202601,0.36563721932181226
2001-09-14,0.7844021449202601,0.36563721932181226
2001-09-17,0.7844021449202601,0.36563721932181226
2001-09-18,0.7844021449202601,0.36563721932181226
2001-09-19,0.7844021449202601,0.36563721932181226
2001-09-20,0.7844021449202601,0.36563721932181226
2001-09-21,0.7844021449202601,0.36563721932181226
2001-09-24,0.7844021449202601,0.36563721932181226
2001-09-25,0.7844021449202601,0.36563721932181226
2001-09-26,0.7844021449202601,0.36563721932181226
2001-09-27,0.7844021449202601,0.36563721932181226
2001-09-28,0.7844021449202601,0.36563721932181226
2001-10-01,0.7844021449202601,0.36563721932181226
2001-10-02,1.6400634101617855,0.04630954870463568
2001-10-03,1.6400634101617855,0.04630954870463568
2001-10-04,1.6400634101617855,0.04630954870463568
2001-10-05,1.6400634101617855,0.04630954870463568
2001-10-08,1.6400634101617855,0.04630954870463568
2001-10-09,1.6400634101617855,0.04630954870463568
2001-10-10,1.6400634101617855,0.04630954870463568
2001-10-11,1.6400634101617855,0.04630954870463568
2001-10-12,1.6400634101617855,0.04630954870463568
2001-10-15,1.6400634101617855,0.04630954870463568
2001-10-16,1.6400634101617855,0.04630954870463568
2001-10-17,1.6400634101617855,0.04630954870463568
2001-10-18,1.6400634101617855,0.04630954870463568
2001-10-19,1.6400634101617855,0.04630954870463568
2001-10-22,1.6400634101617855,0.04630954870463568
2001-10-23,1.6400634101617855,0.04630954870463568
2001-10-24,1.6400634101617855,0.04630954870463568
2001-10-25,1.6400634101617855,0.04630954870463568
2001-10-26,1.6400634101617855,0.04630954870463568
2001-10-29,1.6400634101617855,0.04630954870463568
2001-10-30,1.6400634101617855,0.04630954870463568
2001-10-31,1.6400634101617855,0.04630954870463568
2001-11-01,1.8184849084200576,0.1393210177553517
2001-11-02,1.8184849084200576,0.1393210177553517
2001-11-05,1.8184849084200576,0.1393210177553517
2001-11-06,1.8184849084200576,0.1393210177553517
2001-11-07,1.8184849084200576,0.1393210177553517
2001-11-08,1.8184849084200576,0.1393210177553517
2001-11-09,1.8184849084200576,0.1393210177553517
2001-11-12,1.8184849084200576,0.1393210177553517
2001-11-13,1.8184849084200576,0.1393210177553517
2001-11-14,1.8184849084200576,0.1393210177553517
2001-11-15,1.8184849084200576,0.1393210177553517
2001-11-16,1.8184849084200576,0.1393210177553517
2001-11-19,1.8184849084200576,0.1393210177553517
2001-11-20,1.8184849084200576,0.1393210177553517
2001-11-21,1.8184849084200576,0.1393210177553517
2001-11-22,1.8184849084200576,0.1393210177553517
2001-11-23,1.8184849084200576,0.1393210177553517
2001-11-26,1.8184849084200576,0.1393210177553517
2001-11-27,1.8184849084200576,0.1393210177553517
2001-11-28,1.8184849084200576,0.1393210177553517
2001-11-29,1.8184849084200576,0.1393210177553517
2001-11-30,1.8184849084200576,0.1393210177553517
2001-12-03,0.8600559758716316,0.3743136043071198
2001-12-04,0.8600559758716316,0.3743136043071198
2001-12-05,0.8600559758716316,0.3743136043071198
2001-12-06,0.8600559758716316,0.3743136043071198
2001-12-07,0.8600559758716316,0.3743136043071198
2001-12-10,0.8600559758716316,0.3743136043071198
2001-12-11,0.8600559758716316,0.3743136043071198
2001-12-12,0.8600559758716316,0.3743136043071198
2001-12-13,0.8600559758716316,0.3743136043071198
2001-12-14,0.8600559758716316,0.3743136043071198
2001-12-17,0.8600559758716316,0.3743136043071198
2001-12-18,0.8600559758716316,0.3743136043071198
2001-12-19,0.8600559758716316,0.3743136043071198
2001-12-20,0.8600559758716316,0.3743136043071198
2001-12-21,0.8600559758716316,0.3743136043071198
2001-12-24,0.8600559758716316,0.3743136043071198
2001-12-25,0.8600559758716316,0.3743136043071198
2001-12-26,0.8600559758716316,0.3743136043071198
2001-12-27,0.8600559758716316,0.3743136043071198
2001-12-28,0.8600559758716316,0.3743136043071198
2001-12-31,0.8600559758716316,0.3743136043071198
2002-01-01,0.775385633006251,0.39224453428108724
2002-01-02,0.775385633006251,0.39224453428108724
2002-01-03,0.775385633006251,0.39224453428108724
2002-01-04,0.775385633006251,0.39224453428108724
2002-01-07,0.775385633006251,0.39224453428108724
2002-01-08,0.775385633006251,0.39224453428108724
2002-01-09,0.775385633006251,0.39224453428108724
2002-01-10,0.775385633006251,0.39224453428108724
2002-01-11,0.775385633006251,0.39224453428108724
2002-01-14,0.775385633006251,0.39224453428108724
2002-01-15,0.775385633006251,0.39224453428108724
2002-01-16,0.775385633006251,0.39224453428108724
2002-01-17,0.775385633006251,0.39224453428108724
2002-01-18,0.775385633006251,0.39224453428108724
2002-01-21,0.775385633006251,0.39224453428108724
2002-01-22,0.775385633006251,0.39224453428108724
2002-01-23,0.775385633006251,0.39224453428108724
2002-01-24,0.775385633006251,0.39224453428108724
2002-01-25,0.775385633006251,0.39224453428108724
2002-01-28,0.775385633006251,0.39224453428108724
2002-01-29,0.775385633006251,0.39224453428108724
2002-01-30,0.775385633006251,0.39224453428108724
2002-01-31,0.775385633006251,0.39224453428108724
2002-02-01,0.6154439462505945,0.5324115493425994
2002-02-04,0.6154439462505945,0.5324115493425994
2002-02-05,0.6154439462505945,0.5324115493425994
2002-02-06,0.6154439462505945,0.5324115493425994
2002-02-07,0.6154439462505945,0.5324115493425994
2002-02-08,0.6154439462505945,0.5324115493425994
2002-02-11,0.6154439462505945,0.5324115493425994
2002-02-12,0.6154439462505945,0.5324115493425994
2002-02-13,0.6154439462505945,0.5324115493425994
2002-02-14,0.6154439462505945,0.5324115493425994
2002-02-15,0.6154439462505945,0.5324115493425994
2002-02-18,0.6154439462505945,0.5324115493425994
2002-02-19,0.6154439462505945,0.5324115493425994
2002-02-20,0.6154439462505945,0.5324115493425994
2002-02-21,0.6154439462505945,0.5324115493425994
2002-02-22,0.6154439462505945,0.5324115493425994
2002-02-25,0.6154439462505945,0.5324115493425994
2002-02-26,0.6154439462505945,0.5324115493425994
2002-02-27,0.6154439462505945,0.5324115493425994
2002-02-28,0.6154439462505945,0.5324115493425994
2002-03-01,0.7874160848798458,0.48716788615977863
2002-03-04,0.7874160848798458,0.48716788615977863
2002-03-05,0.7874160848798458,0.48716788615977863
2002-03-06,0.7874160848798458,0.48716788615977863
2002-03-07,0.7874160848798458,0.48716788615977863
2002-03-08,0.7874160848798458,0.48716788615977863
2002-03-11,0.7874160848798458,0.48716788615977863
2002-03-12,0.7874160848798458,0.48716788615977863
2002-03-13,0.7874160848798458,0.48716788615977863
2002-03-14,0.7874160848798458,0.48716788615977863
2002-03-15,0.7874160848798458,0.48716788615977863
2002-03-18,0.7874160848798458,0.48716788615977863
2002-03-19,0.7874160848798458,0.48716788615977863
2002-03-20,0.7874160848798458,0.48716788615977863
2002-03-21,0.7874160848798458,0.48716788615977863
2002-03-22,0.7874160848798458,0.48716788615977863
2002-03-25,0.7874160848798458,0.48716788615977863
2002-03-26,0.7874160848798458,0.48716788615977863
2002-03-27,0.7874160848798458,0.48716788615977863
2002-03-28,0.7874160848798458,0.48716788615977863
2002-03-29,0.7874160848798458,0.48716788615977863
2002-04-01,0.7874160848798458,0.48716788615977863
2002-04-02,0.3737074866690586,0.7003737484860402
2002-04-03,0.3737074866690586,0.7003737484860402
2002-04-04,0.3737074866690586,0.7003737484860402
2002-04-05,0.3737074866690586,0.7003737484860402
2002-04-08,0.3737074866690586,0.7003737484860402
2002-04-09,0.3737074866690586,0.7003737484860402
2002-04-10,0.3737074866690586,0.7003737484860402
2002-04-11,0.3737074866690586,0.7003737484860402
2002-04-12,0.3737074866690586,0.7003737484860402
2002-04-15,0.3737074866690586,0.7003737484860402
2002-04-16,0.3737074866690586,0.7003737484860402
2002-04-17,0.3737074866690586,0.7003737484860402
2002-04-18,0.3737074866690586,0.7003737484860402
2002-04-19,0.3737074866690586,0.7003737484860402
2002-04-22,0.3737074866690586,0.7003737484860402
2002-04-23,0.3737074866690586,0.7003737484860402
2002-04-24,0.3737074866690586,0.7003737484860402
2002-04-25,0.3737074866690586,0.7003737484860402
2002-04-26,0.3737074866690586,0.7003737484860402
2002-04-29,0.3737074866690586,0.7003737484860402
2002-04-30,0.3737074866690586,0.7003737484860402
2002-05-01,0.9667382567047321,0.4501623863989383
2002-05-02,0.9667382567047321,0.4501623863989383
2002-05-03,0.9667382567047321,0.4501623863989383
2002-05-06,0.9667382567047321,0.4501623863989383
2002-05-07,0.9667382567047321,0.4501623863989383
2002-05-08,0.9667382567047321,0.4501623863989383
2002-05-09,0.9667382567047321,0.4501623863989383
2002-05-10,0.9667382567047321,0.4501623863989383
2002-05-13,0.9667382567047321,0.4501623863989383
2002-05-14,0.9667382567047321,0.4501623863989383
2002-05-15,0.9667382567047321,0.4501623863989383
2002-05-16,0.9667382567047321,0.4501623863989383
2002-05-17,0.9667382567047321,0.4501623863989383
2002-05-20,0.9667382567047321,0.4501623863989383
2002-05-21,0.9667382567047321,0.4501623863989383
2002-05-22,0.9667382567047321,0.4501623863989383
2002-05-23,0.9667382567047321,0.4501623863989383
2002-05-24,0.9667382567047321,0.4501623863989383
2002-05-27,0.9667382567047321,0.4501623863989383
2002-05-28,0.9667382567047321,0.4501623863989383
2002-05-29,0.9667382567047321,0.4501623863989383
2002-05-30,0.9667382567047321,0.4501623863989383
2002-05-31,0.9667382567047321,0.4501623863989383
2002-06-03,0.5190115200797614,0.6386140819371172
2002-06-04,0.5190115200797614,0.6386140819371172
2002-06-05,0.5190115200797614,0.6386140819371172
2002-06-06,0.5190115200797614,0.6386140819371172
2002-06-07,0.5190115200797614,0.6386140819371172
2002-06-10,0.5190115200797614,0.6386140819371172
2002-06-11,0.5190115200797614,0.6386140819371172
2002-06-12,0.5190115200797614,0.6386140819371172
2002-06-13,0.5190115200797614,0.6386140819371172
2002-06-14,0.5190115200797614,0.6386140819371172
2002-06-17,0.5190115200797614,0.6386140819371172
2002-06-18,0.5190115200797614,0.6386140819371172
2002-06-19,0.5190115200797614,0.6386140819371172
2002-06-20,0.5190115200797614,0.6386140819371172
2002-06-21,0.5190115200797614,0.6386140819371172
2002-06-24,0.5190115200797614,0.6386140819371172
2002-06-25,0.5190115200797614,0.6386140819371172
2002-06-26,0.5190115200797614,0.6386140819371172
2002-06-27,0.5190115200797614,0.6386140819371172
2002-06-28,0.5190115200797614,0.6386140819371172
2002-07-01,0.5190115200797614,0.6386140819371172
2002-07-02,1.273982002169381,0.32199395460223634
2002-07-03,1.273982002169381,0.32199395460223634
2002-07-04,1.273982002169381,0.32199395460223634
2002-07-05,1.273982002169381,0.32199395460223634
2002-07-08,1.273982002169381,0.32199395460223634
2002-07-09,1.273982002169381,0.32199395460223634
2002-07-10,1.273982002169381,0.32199395460223634
2002-07-11,1.273982002169381,0.32199395460223634
2002-07-12,1.273982002169381,0.32199395460223634
2002-07-15,1.273982002169381,0.32199395460223634
2002-07-16,1.273982002169381,0.32199395460223634
2002-07-17,1.273982002169381,0.32199395460223634
2002-07-18,1.273982002169381,0.32199395460223634
2002-07-19,1.273982002169381,0.32199395460223634
2002-07-22,1.273982002169381,0.32199395460223634
2002-07-23,1.273982002169381,0.32199395460223634
2002-07-24,1.273982002169381,0.32199395460223634
