date,USA_financial_markets_f1,USA_financial_markets_f2
2001-03-01,0.9989393114724989,-0.7925307731079569
2001-03-02,0.9989393114724989,-0.7925307731079569
2001-03-05,0.9989393114724989,-0.7925307731079569
2001-03-06,0.9989393114724989,-0.7925307731079569
2001-03-07,0.9989393114724989,-0.7925307731079569
2001-03-08,0.9989393114724989,-0.7925307731079569
2001-03-09,0.9989393114724989,-0.7925307731079569
2001-03-12,0.9989393114724989,-0.7925307731079569
2001-03-13,0.9989393114724989,-0.7925307731079569
2001-03-14,0.9989393114724989,-0.7925307731079569
2001-03-15,0.9989393114724989,-0.7925307731079569
2001-03-16,0.9989393114724989,-0.7925307731079569
2001-03-19,0.9989393114724989,-0.7925307731079569
2001-03-20,0.9989393114724989,-0.7925307731079569
2001-03-21,0.9989393114724989,-0.7925307731079569
2001-03-22,0.9989393114724989,-0.7925307731079569
2001-03-23,0.9989393114724989,-0.7925307731079569
2001-03-26,0.9989393114724989,-0.7925307731079569
2001-03-27,0.9989393114724989,-0.7925307731079569
2001-03-28,0.9989393114724989,-0.7925307731079569
2001-03-29,0.9989393114724989,-0.7925307731079569
2001-03-30,0.9989393114724989,-0.7925307731079569
2001-04-02,1.0369170027685861,-1.3159503584077301
2001-04-03,0.9990154727018985,-0.9073102728632109
2001-04-04,0.9990154727018985,-0.9073102728632109
2001-04-05,0.9990154727018985,-0.9073102728632109
2001-04-06,0.9990154727018985,-0.9073102728632109
2001-04-09,0.9990154727018985,-0.9073102728632109
2001-04-10,0.9990154727018985,-0.9073102728632109
2001-04-11,0.9990154727018985,-0.9073102728632109
2001-04-12,0.9990154727018985,-0.9073102728632109
2001-04-13,0.9990154727018985,-0.9073102728632109
2001-04-16,0.9990154727018985,-0.9073102728632109
2001-04-17,0.9990154727018985,-0.9073102728632109
2001-04-18,0.9990154727018985,-0.9073102728632109
2001-04-19,0.9990154727018985,-0.9073102728632109
2001-04-20,0.9990154727018985,-0.9073102728632109
2001-04-23,0.9990154727018985,-0.9073102728632109
2001-04-24,0.9990154727018985,-0.9073102728632109
2001-04-25,0.9990154727018985,-0.9073102728632109
2001-04-26,0.9990154727018985,-0.9073102728632109
2001-04-27,0.9990154727018985,-0.9073102728632109
2001-04-30,0.6639912271015368,-2.4332864361275517
2001-05-01,0.997775470319007,-0.9853970162457456
2001-05-02,0.997775470319007,-0.9853970162457456
2001-05-03,0.997775470319007,-0.9853970162457456
2001-05-04,0.997775470319007,-0.9853970162457456
2001-05-07,0.997775470319007,-0.9853970162457456
2001-05-08,0.997775470319007,-0.9853970162457456
2001-05-09,0.997775470319007,-0.9853970162457456
2001-05-10,0.997775470319007,-0.9853970162457456
2001-05-11,0.997775470319007,-0.9853970162457456
2001-05-14,0.997775470319007,-0.9853970162457456
2001-05-15,0.997775470319007,-0.9853970162457456
2001-05-16,0.997775470319007,-0.9853970162457456
2001-05-17,0.997775470319007,-0.9853970162457456
2001-05-18,0.997775470319007,-0.9853970162457456
2001-05-21,0.997775470319007,-0.9853970162457456
2001-05-22,0.997775470319007,-0.9853970162457456
2001-05-23,0.997775470319007,-0.9853970162457456
2001-05-24,0.997775470319007,-0.9853970162457456
2001-05-25,0.997775470319007,-0.9853970162457456
2001-05-28,0.997775470319007,-0.9853970162457456
2001-05-29,0.997775470319007,-0.9853970162457456
2001-05-30,0.997775470319007,-0.9853970162457456
2001-05-31,0.6298052635805546,-1.6782530168831118
2001-06-01,0.9944446483941234,-0.9948925170991786
2001-06-04,0.9944446483941234,-0.9948925170991786
2001-06-05,0.9944446483941234,-0.9948925170991786
2001-06-06,0.9944446483941234,-0.9948925170991786
2001-06-07,0.9944446483941234,-0.9948925170991786
2001-06-08,0.9944446483941234,-0.9948925170991786
2001-06-11,0.9944446483941234,-0.9948925170991786
2001-06-12,0.9944446483941234,-0.9948925170991786
2001-06-13,0.9944446483941234,-0.9948925170991786
2001-06-14,0.9944446483941234,-0.9948925170991786
2001-06-15,0.9944446483941234,-0.9948925170991786
2001-06-18,0.9944446483941234,-0.9948925170991786
2001-06-19,0.9944446483941234,-0.9948925170991786
2001-06-20,0.9944446483941234,-0.9948925170991786
2001-06-21,0.9944446483941234,-0.9948925170991786
2001-06-22,0.9944446483941234,-0.9948925170991786
2001-06-25,0.9944446483941234,-0.9948925170991786
2001-06-26,0.9944446483941234,-0.9948925170991786
2001-06-27,0.9944446483941234,-0.9948925170991786
2001-06-28,0.9944446483941234,-0.9948925170991786
2001-06-29,0.9944446483941234,-0.9948925170991786
2001-07-02,0.49400731112495,-1.4987263186905844
2001-07-03,0.9780442737216395,-0.9977396415125925
2001-07-04,0.9780442737216395,-0.9977396415125925
2001-07-05,0.9780442737216395,-0.9977396415125925
2001-07-06,0.9780442737216395,-0.9977396415125925
2001-07-09,0.9780442737216395,-0.9977396415125925
2001-07-10,0.9780442737216395,-0.9977396415125925
2001-07-11,0.9780442737216395,-0.9977396415125925
2001-07-12,0.9780442737216395,-0.9977396415125925
2001-07-13,0.9780442737216395,-0.9977396415125925
2001-07-16,0.9780442737216395,-0.9977396415125925
2001-07-17,0.9780442737216395,-0.9977396415125925
2001-07-18,0.9780442737216395,-0.9977396415125925
2001-07-19,0.9780442737216395,-0.9977396415125925
2001-07-20,0.9780442737216395,-0.9977396415125925
2001-07-23,0.9780442737216395,-0.9977396415125925
2001-07-24,0.9780442737216395,-0.9977396415125925
2001-07-25,0.9780442737216395,-0.9977396415125925
2001-07-26,0.9780442737216395,-0.9977396415125925
2001-07-27,0.9780442737216395,-0.9977396415125925
2001-07-30,0.9780442737216395,-0.9977396415125925
2001-07-31,1.6946709872267884,-0.7984950838594893
2001-08-01,0.9925236219859207,-0.9964775702806674
2001-08-02,0.9925236219859207,-0.9964775702806674
2001-08-03,0.9925236219859207,-0.9964775702806674
2001-08-06,0.9925236219859207,-0.9964775702806674
2001-08-07,0.9925236219859207,-0.9964775702806674
2001-08-08,0.9925236219859207,-0.9964775702806674
2001-08-09,0.9925236219859207,-0.9964775702806674
2001-08-10,0.9925236219859207,-0.9964775702806674
2001-08-13,0.9925236219859207,-0.9964775702806674
2001-08-14,0.9925236219859207,-0.9964775702806674
2001-08-15,0.9925236219859207,-0.9964775702806674
2001-08-16,0.9925236219859207,-0.9964775702806674
2001-08-17,0.9925236219859207,-0.9964775702806674
2001-08-20,0.9925236219859207,-0.9964775702806674
2001-08-21,0.9925236219859207,-0.9964775702806674
2001-08-22,0.9925236219859207,-0.9964775702806674
2001-08-23,0.9925236219859207,-0.9964775702806674
2001-08-24,0.9925236219859207,-0.9964775702806674
2001-08-27,0.9925236219859207,-0.9964775702806674
2001-08-28,0.9925236219859207,-0.9964775702806674
2001-08-29,0.9925236219859207,-0.9964775702806674
2001-08-30,0.9925236219859207,-0.9964775702806674
2001-08-31,1.664576187144431,-0.7307325158161958
2001-09-03,0.9973226170608273,-0.993479276190114
2001-09-04,0.9973226170608273,-0.993479276190114
2001-09-05,0.9973226170608273,-0.993479276190114
2001-09-06,0.9973226170608273,-0.993479276190114
2001-09-07,0.9973226170608273,-0.993479276190114
2001-09-10,0.9973226170608273,-0.993479276190114
2001-09-11,0.9973226170608273,-0.993479276190114
2001-09-12,0.9973226170608273,-0.993479276190114
2001-09-13,0.9973226170608273,-0.993479276190114
2001-09-14,0.9973226170608273,-0.993479276190114
2001-09-17,0.9973226170608273,-0.993479276190114
2001-09-18,0.9973226170608273,-0.993479276190114
2001-09-19,0.9973226170608273,-0.993479276190114
2001-09-20,0.9973226170608273,-0.993479276190114
2001-09-21,0.9973226170608273,-0.993479276190114
2001-09-24,0.9973226170608273,-0.993479276190114
2001-09-25,0.9973226170608273,-0.993479276190114
2001-09-26,0.9973226170608273,-0.993479276190114
2001-09-27,0.9973226170608273,-0.993479276190114
2001-09-28,0.9973226170608273,-0.993479276190114
2001-10-01,2.089565933258153,0.05515795147279439
2001-10-02,0.9993881881910368,0.435499817297532
2001-10-03,0.9993881881910368,0.435499817297532
2001-10-04,0.9993881881910368,0.435499817297532
2001-10-05,0.9993881881910368,0.435499817297532
2001-10-08,0.9993881881910368,0.435499817297532
2001-10-09,0.9993881881910368,0.435499817297532
2001-10-10,0.9993881881910368,0.435499817297532
2001-10-11,0.9993881881910368,0.435499817297532
2001-10-12,0.9993881881910368,0.435499817297532
2001-10-15,0.9993881881910368,0.435499817297532
2001-10-16,0.9993881881910368,0.435499817297532
2001-10-17,0.9993881881910368,0.435499817297532
2001-10-18,0.9993881881910368,0.435499817297532
2001-10-19,0.9993881881910368,0.435499817297532
2001-10-22,0.9993881881910368,0.435499817297532
2001-10-23,0.9993881881910368,0.435499817297532
2001-10-24,0.9993881881910368,0.435499817297532
2001-10-25,0.9993881881910368,0.435499817297532
2001-10-26,0.9993881881910368,0.435499817297532
2001-10-29,0.9993881881910368,0.435499817297532
2001-10-30,0.9993881881910368,0.435499817297532
2001-10-31,1.1082376380927268,2.870639073766068
2001-11-01,0.999502383321485,0.9541848182119923
2001-11-02,0.999502383321485,0.9541848182119923
2001-11-05,0.999502383321485,0.9541848182119923
2001-11-06,0.999502383321485,0.9541848182119923
2001-11-07,0.999502383321485,0.9541848182119923
2001-11-08,0.999502383321485,0.9541848182119923
2001-11-09,0.999502383321485,0.9541848182119923
2001-11-12,0.999502383321485,0.9541848182119923
2001-11-13,0.999502383321485,0.9541848182119923
2001-11-14,0.999502383321485,0.9541848182119923
2001-11-15,0.999502383321485,0.9541848182119923
2001-11-16,0.999502383321485,0.9541848182119923
2001-11-19,0.999502383321485,0.9541848182119923
2001-11-20,0.999502383321485,0.9541848182119923
2001-11-21,0.999502383321485,0.9541848182119923
2001-11-22,0.999502383321485,0.9541848182119923
2001-11-23,0.999502383321485,0.9541848182119923
2001-11-26,0.999502383321485,0.9541848182119923
2001-11-27,0.999502383321485,0.9541848182119923
2001-11-28,0.999502383321485,0.9541848182119923
2001-11-29,0.999502383321485,0.9541848182119923
2001-11-30,0.4718988846300479,-2.669984801957213
2001-12-03,0.9977734287937586,-0.9937790016704571
2001-12-04,0.9977734287937586,-0.9937790016704571
2001-12-05,0.9977734287937586,-0.9937790016704571
2001-12-06,0.9977734287937586,-0.9937790016704571
2001-12-07,0.9977734287937586,-0.9937790016704571
2001-12-10,0.9977734287937586,-0.9937790016704571
2001-12-11,0.9977734287937586,-0.9937790016704571
2001-12-12,0.9977734287937586,-0.9937790016704571
2001-12-13,0.9977734287937586,-0.9937790016704571
2001-12-14,0.9977734287937586,-0.9937790016704571
2001-12-17,0.9977734287937586,-0.9937790016704571
2001-12-18,0.9977734287937586,-0.9937790016704571
2001-12-19,0.9977734287937586,-0.9937790016704571
2001-12-20,0.9977734287937586,-0.9937790016704571
2001-12-21,0.9977734287937586,-0.9937790016704571
2001-12-24,0.9977734287937586,-0.9937790016704571
2001-12-25,0.9977734287937586,-0.9937790016704571
2001-12-26,0.9977734287937586,-0.9937790016704571
2001-12-27,0.9977734287937586,-0.9937790016704571
2001-12-28,0.9977734287937586,-0.9937790016704571
2001-12-31,0.8990821780132758,-1.0419685405823265
2002-01-01,0.9972599015047344,-0.9943363537616683
2002-01-02,0.9972599015047344,-0.9943363537616683
2002-01-03,0.9972599015047344,-0.9943363537616683
2002-01-04,0.9972599015047344,-0.9943363537616683
2002-01-07,0.9972599015047344,-0.9943363537616683
2002-01-08,0.9972599015047344,-0.9943363537616683
2002-01-09,0.9972599015047344,-0.9943363537616683
2002-01-10,0.9972599015047344,-0.9943363537616683
2002-01-11,0.9972599015047344,-0.9943363537616683
2002-01-14,0.9972599015047344,-0.9943363537616683
2002-01-15,0.9972599015047344,-0.9943363537616683
2002-01-16,0.9972599015047344,-0.9943363537616683
2002-01-17,0.9972599015047344,-0.9943363537616683
2002-01-18,0.9972599015047344,-0.9943363537616683
2002-01-21,0.9972599015047344,-0.9943363537616683
2002-01-22,0.9972599015047344,-0.9943363537616683
2002-01-23,0.9972599015047344,-0.9943363537616683
2002-01-24,0.9972599015047344,-0.9943363537616683
2002-01-25,0.9972599015047344,-0.9943363537616683
2002-01-28,0.9972599015047344,-0.9943363537616683
2002-01-29,0.9972599015047344,-0.9943363537616683
2002-01-30,0.9972599015047344,-0.9943363537616683
2002-01-31,0.7902712842695397,-1.3531788300704242
2002-02-01,0.995647132014353,-0.9969299138145714
2002-02-04,0.995647132014353,-0.9969299138145714
2002-02-05,0.995647132014353,-0.9969299138145714
2002-02-06,0.995647132014353,-0.9969299138145714
2002-02-07,0.995647132014353,-0.9969299138145714
2002-02-08,0.995647132014353,-0.9969299138145714
2002-02-11,0.995647132014353,-0.9969299138145714
2002-02-12,0.995647132014353,-0.9969299138145714
2002-02-13,0.995647132014353,-0.9969299138145714
2002-02-14,0.995647132014353,-0.9969299138145714
2002-02-15,0.995647132014353,-0.9969299138145714
2002-02-18,0.995647132014353,-0.9969299138145714
2002-02-19,0.995647132014353,-0.9969299138145714
2002-02-20,0.995647132014353,-0.9969299138145714
2002-02-21,0.995647132014353,-0.9969299138145714
2002-02-22,0.995647132014353,-0.9969299138145714
2002-02-25,0.995647132014353,-0.9969299138145714
2002-02-26,0.995647132014353,-0.9969299138145714
2002-02-27,0.995647132014353,-0.9969299138145714
2002-02-28,1.2760284747040704,-0.9116650467093157
2002-03-01,0.9973431011633893,-0.9963320936979977
2002-03-04,0.9973431011633893,-0.9963320936979977
2002-03-05,0.9973431011633893,-0.9963320936979977
2002-03-06,0.9973431011633893,-0.9963320936979977
2002-03-07,0.9973431011633893,-0.9963320936979977
2002-03-08,0.9973431011633893,-0.9963320936979977
2002-03-11,0.9973431011633893,-0.9963320936979977
2002-03-12,0.9973431011633893,-0.9963320936979977
2002-03-13,0.9973431011633893,-0.9963320936979977
2002-03-14,0.9973431011633893,-0.9963320936979977
2002-03-15,0.9973431011633893,-0.9963320936979977
2002-03-18,0.9973431011633893,-0.9963320936979977
2002-03-19,0.9973431011633893,-0.9963320936979977
2002-03-20,0.9973431011633893,-0.9963320936979977
2002-03-21,0.9973431011633893,-0.9963320936979977
2002-03-22,0.9973431011633893,-0.9963320936979977
2002-03-25,0.9973431011633893,-0.9963320936979977
2002-03-26,0.9973431011633893,-0.9963320936979977
2002-03-27,0.9973431011633893,-0.9963320936979977
2002-03-28,0.9973431011633893,-0.9963320936979977
2002-03-29,0.9973431011633893,-0.9963320936979977
2002-04-01,0.46897568781103754,-1.4350945944140139
2002-04-02,0.9881498583062097,-0.9982270202320912
2002-04-03,0.9881498583062097,-0.9982270202320912
2002-04-04,0.9881498583062097,-0.9982270202320912
2002-04-05,0.9881498583062097,-0.9982270202320912
2002-04-08,0.9881498583062097,-0.9982270202320912
2002-04-09,0.9881498583062097,-0.9982270202320912
2002-04-10,0.9881498583062097,-0.9982270202320912
2002-04-11,0.9881498583062097,-0.9982270202320912
2002-04-12,0.9881498583062097,-0.9982270202320912
2002-04-15,0.9881498583062097,-0.9982270202320912
2002-04-16,0.9881498583062097,-0.9982270202320912
2002-04-17,0.9881498583062097,-0.9982270202320912
2002-04-18,0.9881498583062097,-0.9982270202320912
2002-04-19,0.9881498583062097,-0.9982270202320912
2002-04-22,0.9881498583062097,-0.9982270202320912
2002-04-23,0.9881498583062097,-0.9982270202320912
2002-04-24,0.9881498583062097,-0.9982270202320912
2002-04-25,0.9881498583062097,-0.9982270202320912
2002-04-26,0.9881498583062097,-0.9982270202320912
2002-04-29,0.9881498583062097,-0.9982270202320912
2002-04-30,2.5823271794782077,-0.6399840099217169
2002-05-01,0.9982381407863821,-0.9957029141985576
2002-05-02,0.9982381407863821,-0.9957029141985576
2002-05-03,0.9982381407863821,-0.9957029141985576
2002-05-06,0.9982381407863821,-0.9957029141985576
2002-05-07,0.9982381407863821,-0.9957029141985576
2002-05-08,0.9982381407863821,-0.9957029141985576
2002-05-09,0.9982381407863821,-0.9957029141985576
2002-05-10,0.9982381407863821,-0.9957029141985576
2002-05-13,0.9982381407863821,-0.9957029141985576
2002-05-14,0.9982381407863821,-0.9957029141985576
2002-05-15,0.9982381407863821,-0.9957029141985576
2002-05-16,0.9982381407863821,-0.9957029141985576
2002-05-17,0.9982381407863821,-0.9957029141985576
2002-05-20,0.9982381407863821,-0.9957029141985576
2002-05-21,0.9982381407863821,-0.9957029141985576
2002-05-22,0.9982381407863821,-0.9957029141985576
2002-05-23,0.9982381407863821,-0.9957029141985576
2002-05-24,0.9982381407863821,-0.9957029141985576
2002-05-27,0.9982381407863821,-0.9957029141985576
2002-05-28,0.9982381407863821,-0.9957029141985576
2002-05-29,0.9982381407863821,-0.9957029141985576
2002-05-30,0.9982381407863821,-0.9957029141985576
2002-05-31,0.5335797941402343,-1.4156047223262698
2002-06-03,0.9938738930510198,-0.9978671282459266
2002-06-04,0.9938738930510198,-0.9978671282459266
2002-06-05,0.9938738930510198,-0.9978671282459266
2002-06-06,0.9938738930510198,-0.9978671282459266
2002-06-07,0.9938738930510198,-0.9978671282459266
2002-06-10,0.9938738930510198,-0.9978671282459266
2002-06-11,0.9938738930510198,-0.9978671282459266
2002-06-12,0.9938738930510198,-0.9978671282459266
2002-06-13,0.9938738930510198,-0.9978671282459266
2002-06-14,0.9938738930510198,-0.9978671282459266
2002-06-17,0.9938738930510198,-0.9978671282459266
2002-06-18,0.9938738930510198,-0.9978671282459266
2002-06-19,0.9938738930510198,-0.9978671282459266
2002-06-20,0.9938738930510198,-0.9978671282459266
2002-06-21,0.9938738930510198,-0.9978671282459266
2002-06-24,0.9938738930510198,-0.9978671282459266
2002-06-25,0.9938738930510198,-0.9978671282459266
2002-06-26,0.9938738930510198,-0.9978671282459266
2002-06-27,0.9938738930510198,-0.9978671282459266
2002-06-28,0.9938738930510198,-0.9978671282459266
2002-07-01,2.452142102364922,-0.4999639203562679
2002-07-02,0.9989858552419257,-0.9915838339089814
2002-07-03,0.9989858552419257,-0.9915838339089814
2002-07-04,0.9989858552419257,-0.9915838339089814
2002-07-05,0.9989858552419257,-0.9915838339089814
2002-07-08,0.9989858552419257,-0.9915838339089814
2002-07-09,0.9989858552419257,-0.9915838339089814
2002-07-10,0.9989858552419257,-0.9915838339089814
2002-07-11,0.9989858552419257,-0.9915838339089814
2002-07-12,0.9989858552419257,-0.9915838339089814
2002-07-15,0.9989858552419257,-0.9915838339089814
2002-07-16,0.9989858552419257,-0.9915838339089814
2002-07-17,0.9989858552419257,-0.9915838339089814
2002-07-18,0.9989858552419257,-0.9915838339089814
2002-07-19,0.9989858552419257,-0.9915838339089814
2002-07-22,0.9989858552419257,-0.9915838339089814
