pair,mae,rmse,r2,adj_r2,naive_mae,improvement_pct,fallback
BAMLC0A0CM__MORTGAGE30US,0.001552401053351354,0.0037901369820143526,0.7431097875741579,0.7378130821633158,0.001983007025143119,21.714798098644508,
BAMLC0A0CM__DCOILBRENTEU,0.02238506322501499,0.02846665949738456,0.7808499093664502,0.7763313507966862,0.023013496469579186,2.7307160621807403,
BAMLC0A0CM__DCOILWTICO,0.0217428985553616,0.028312346754184443,0.7744640350121985,0.7698138089299758,0.022805783621558554,4.660594364283089,
BAMLC0A0CM__Brent_Crude_Futures,0.022019284527636143,0.028665005109749998,0.779366206306018,0.7748170559205751,0.022820736959330006,3.5119480721510943,
BAMLC0A0CM__WTI_Crude_Futures,0.021942009768251034,0.02849394559847513,0.7819469896837086,0.7774510513266716,0.02302173551772448,4.690027598667191,
BAMLC0A0CM__Gold_Futures,0.02245854484899818,0.029875675111627975,0.8198144574302804,0.8160992916041006,0.022401241093926844,-0.25580616194909145,
BAMLC0A0CM__DAX,0.022885714155366096,0.029168777657216177,0.6279804997099472,0.6203099945493276,0.023790402436827687,3.802744757529313,
BAMLC0A0CM__IBEX_35,0.021699406004712013,0.028084959365499033,0.6888922185747106,0.6824776251432614,0.022663904901877738,4.25566071399203,
BAMLC0A0CM__SP500,0.020968797211545785,0.028656454621191804,0.5654101636481577,0.5564495484656454,0.02166308406942081,3.2049308198691118,
BAMLC0A0CM__EUR_GBP,0.020398954831933172,0.026221361725609228,0.6349158706259189,0.6273883628037729,0.021007153296714005,2.8951969654830325,
BAMLC0A0CM__EUR_CHF,0.017438657189628164,0.022032088362171902,0.6440589726569375,0.6367199824024413,0.0177330796687762,1.6603008876481016,
BAMLC0A0CM__EUR_JPY,0.021121883728043103,0.027793342861503156,0.6631007260172033,0.6561543492340528,0.021368922965746006,1.1560678004170022,
BAMLC0A0CM__BTP_Bund_Spread,0.0005733025624286098,0.0006818593744579647,0.619281415682293,0.6114315479644021,0.00028375115238644667,-102.04413536541941,
BAMLC0A0CM__Bonos_Bund_Spread,0.0005542123620922968,0.0006038979596561073,-0.006471621611026546,-0.027223613809192138,0.00019792564132905532,-180.01039095834363,
BAMLC0A0CM__OAT_Bund_Spread,0.00038580665374283454,0.0005877390798220984,0.6586813013198329,0.6516438023779738,0.0003373689939612545,-14.357472277711125,
BAMLC0A0CM__ITA_beta0,0.001773164419800789,0.002620062823130635,0.6438708070936869,0.6365279371368557,0.0018244558799080678,2.8113291569354564,
BAMLC0A0CM__ITA_beta1,0.001953674765340183,0.0028821214813421685,0.6334047343634663,0.62584606909261,0.0020131888102989603,2.956207815894792,
BAMLC0A0CM__ITA_beta2,0.0015808008590879516,0.0022042107907365932,0.8602108096578529,0.8573285583105921,0.0015431852541139851,-2.437530093920148,
BAMLC0A0CM__ITA_beta3,0.0015693968621143023,0.0022012565349841828,0.8605852713672901,0.8577107408800178,0.001543185254113772,-1.698539299196662,
BAMLC0A0CM__FRA_beta0,0.002020773907228995,0.0028985388286646876,0.5532683296844605,0.5440573674099134,0.0020631952306825758,2.056098367363242,
BAMLC0A0CM__FRA_beta1,0.002021130373894959,0.0029894584728934197,0.5590026172000417,0.5499098876577746,0.0020821534926342626,2.930769463210864,
BAMLC0A0CM__FRA_beta2,0.0018023018454930745,0.0026756329359747836,0.7418628764440371,0.7365404615253575,0.0018664111188226576,3.4348955963155396,
BAMLC0A0CM__FRA_beta3,0.001801817474170824,0.0026755877306182934,0.7418715989278108,0.7365493638541575,0.0018664111188232105,3.4608476128835655,
BAMLC0A0CM__DEU_beta0,0.002093556583660785,0.0029591161489485943,0.5029470507128487,0.49269853629455695,0.002132694793033646,1.835152854534296,
BAMLC0A0CM__DEU_beta1,0.002012330697377863,0.003007369346485717,0.5591445256862839,0.5500547220921866,0.0020952924140154186,3.959433828072129,
BAMLC0A0CM__DEU_beta2,0.00180093336052586,0.0026821560364221233,0.7420126988718051,0.7366933730753475,0.0018717784428982942,3.7849074841751227,
BAMLC0A0CM__DEU_beta3,0.001809215706023923,0.0026827986498167483,0.741889062548639,0.7365671875496418,0.0018717784428989093,3.342422128662436,
BAMLC0A0CM__ESP_beta0,0.0018938732393751342,0.0027032444680451244,0.5832529291974426,0.5746602060881116,0.0019272279940866508,1.7307114059083604,
BAMLC0A0CM__ESP_beta1,0.0020576861811596393,0.0029304100899821077,0.5709874076375994,0.562141787176519,0.0020896397031723137,1.5291402610777929,
BAMLC0A0CM__ESP_beta2,0.001570701600227112,0.0022015688464763527,0.8605457085902957,0.8576703623756626,0.0015431852541138498,-1.7830876778992433,
BAMLC0A0CM__ESP_beta3,0.0015443774578343585,0.002196507159902127,0.8611862177152003,0.8583240778742767,0.0015431852541138201,-0.07725603373672826,
BAMLC0A0CM__USA_beta0,0.0017824373225869368,0.0030542539753779254,0.745450134775866,0.7402016839465024,0.0019086794314394388,6.614107469963984,
BAMLC0A0CM__USA_beta1,0.0020104434442935557,0.003311947264280404,0.684292552677217,0.6777831207736544,0.0020722683460728504,2.983440918569205,
BAMLC0A0CM__USA_beta2,0.0008284342688337784,0.0011360830849821075,0.9280306026800339,0.9265466975806531,0.0008204210875086552,-0.9767156704195208,
BAMLC0A0CM__USA_beta3,0.0008267662357657226,0.0011347338317730174,0.9282014480675832,0.9267210655535127,0.0008204210875088581,-0.773401409772516,
BAMLHE00EHYIEY__BAMLC0A1CAAAEY,0.0013393789146046043,0.0016178691973565407,0.7743502454877387,0.7696976732297539,0.0013568767585191044,1.289567663727786,
BAMLHE00EHYIEY__BAMLC0A3CAEY,0.00492308685401874,0.0079102951960709,0.9055457536127521,0.9035982433779635,0.004797254745650717,-2.623002426171028,
BAMLHE00EHYIEY__BAMLH0A1HYBB,0.0002596941881786496,0.0003798801134653552,0.7365124335250475,0.731079700195667,0.0002579953767287868,-0.658465849815856,
BAMLHE00EHYIEY__IRLTLT01ITM156N,0.000286541100342547,0.0007114959999650124,0.9589038466804095,0.9580565033129953,0.000286541100342547,0.0,persistence
BAMLHE00EHYIEY__IRLTLT01FRM156N,0.0012590015532247748,0.003804168557166913,0.6873307390391492,0.6808839501533586,0.0012590015532247748,0.0,persistence
BAMLHE00EHYIEY__IRLTLT01DEM156N,0.0010231890811730768,0.0034362688642794507,0.7570204034991284,0.7520105149114815,0.0010231890811730768,0.0,persistence
BAMLHE00EHYIEY__IRLTLT01ESM156N,0.0004884586471772751,0.001701307001098526,0.7944206975083463,0.7901819490033638,0.0004884586471772751,0.0,persistence
BAMLHE00EHYIEY__IRLTLT01USM156N,0.0007759168546364741,0.002660658725372392,0.7216240317923174,0.7158843211076229,0.0007759168546364741,0.0,persistence
BAMLHE00EHYIEY__ITACPIALLMINMEI,0.0005239787330187152,0.0005331655698742175,0.9906177440096579,0.9904242954325374,0.000134803502506937,-288.6981593759043,
BAMLHE00EHYIEY__FRACPIALLMINMEI,0.0007967941911089078,0.0008955627972388145,0.9794375250219831,0.9790135564657353,0.00015291073873302007,-421.0845214083354,
BAMLHE00EHYIEY__DEUCPIALLMINMEI,0.0004045878408054074,0.00040980340459801485,0.9917441491992532,0.9915739254714028,0.00011224351836389901,-260.4554157806366,
BAMLHE00EHYIEY__ESPCPIALLMINMEI,0.0010803274498007893,0.0010956795159865293,0.9912149159218598,0.9910337801676714,0.000285728494631915,-278.0958042677904,
BAMLHE00EHYIEY__CPIAUCSL,0.0019327742398917219,0.006943597171447448,0.6646630011849222,0.6577488362608999,0.0026686695309962715,27.57536227536664,
BAMLHE00EHYIEY__NAEXKP01ITQ661S,1.9660405143700176e-06,2.7498105520901854e-06,0.8304186167818699,0.8269220934165477,1.9660405143700176e-06,0.0,persistence
BAMLHE00EHYIEY__NAEXKP01FRQ661S,1.4521254975300075e-07,2.03102122612617e-07,0.8304186167808805,0.8269220934155378,1.4521254975300075e-07,0.0,persistence
BAMLHE00EHYIEY__NAEXKP01DEQ661S,1.4000264272819376e-06,1.9581526498644812e-06,0.830418616783068,0.8269220934177706,1.4000264272819376e-06,0.0,persistence
BAMLHE00EHYIEY__NAEXKP01ESQ661S,9.23065504453975e-07,1.291049317582355e-06,0.8304186167813905,0.8269220934160584,9.23065504453975e-07,0.0,persistence
BAMLHE00EHYIEY__GDPC1,0.00020012965582228697,0.00042027031683866055,0.9972427907601191,0.9971859410850701,0.00020012965582228697,0.0,persistence
BAMLHE00EHYIEY__LRHUTTTTITM156S,0.0012904575569039768,0.0043743223332127785,0.8362263275384597,0.8328495507866753,0.0012904575569039768,0.0,persistence
BAMLHE00EHYIEY__LRHUTTTTFRM156S,0.00031081226606737407,0.000706921597177408,0.9852672958549722,0.9849635287591985,0.00031081226606737407,0.0,persistence
BAMLHE00EHYIEY__LRHUTTTTDEM156S,3.5549964789099997e-06,5.692986974562607e-06,0.976730126758341,0.9762503355574821,3.5549964789099997e-06,0.0,persistence
BAMLHE00EHYIEY__LRHUTTTTESM156S,0.0005889554498455314,0.0023916481086059243,0.9163825420384067,0.9146584707402295,0.0008839211355776988,33.37013607434429,
BAMLHE00EHYIEY__UNRATE,0.0006400507224193478,0.0020172050707592893,0.8233369400108232,0.8196944026914588,0.0006400507224193478,0.0,persistence
BAMLHE00EHYIEY__ECBDFR,0.00034300560275179066,0.0007066973790994505,0.7569580618650951,0.7519468878829321,0.00035879683500083213,4.401162638183487,
BAMLHE00EHYIEY__DFF,0.0003173445633270866,0.0005496210861246769,0.8751664740389277,0.8725925869057096,0.0002896246857441848,-9.570965096319787,
BAMLHE00EHYIEY__MABMM301EZM189S,0.0002073066886567228,0.0002073210467870225,-1157.6346006461822,-1181.5239738553819,1.793283372480978e-06,-11460.174584673554,
BAMLHE00EHYIEY__ECBASSETS,0.0011392233700486382,0.0011392358417269713,-7328.545888681908,-7479.670546180504,3.917904822068069e-06,-28977.362054122033,
BAMLHE00EHYIEY__WALCL,0.0041993180218059655,0.01001056988974484,0.6464836433440757,0.6391946462996236,0.004910604622809437,14.484705156256961,
BAMLHE00EHYIEY__ECBESTRVOLWGTTRMDMNRT,0.00026028278906556845,0.0006035442800070084,0.7017154430917133,0.6955652460420578,0.00026028278906556845,0.0,persistence
BAMLHE00EHYIEY__TEDRATE,0.00011829502692288385,0.00015911413400336778,0.8151158525905466,0.8113038083140631,0.00010895262485961954,-8.574737942570511,
BAMLHE00EHYIEY__VIXCLS,0.022541826980276115,0.02859972729482681,0.9121791574547334,0.9103684184331815,0.011043260321350137,-104.12293402787571,
BAMLHE00EHYIEY__CSUSHPISA,0.0020007347514868854,0.0020703440038461283,0.888052714697858,0.8857445232483292,0.000503861840755742,-297.0800306064029,
BAMLHE00EHYIEY__DSWP10,0.00034226430329666697,0.00034261488138409785,-77.45663157605881,-79.07429408278168,1.1388595525338788e-05,-2905.324954557865,
BAMLHE00EHYIEY__MORTGAGE30US,0.0014712358405243808,0.0036474857704850796,0.7535776070741315,0.7484967329931858,0.001953834408450737,24.700075187488654,
BAMLHE00EHYIEY__DCOILBRENTEU,0.022274126815345175,0.028407469062172903,0.7796105017214496,0.7750663883548816,0.022921959794451816,2.8262547570799175,
BAMLHE00EHYIEY__DCOILWTICO,0.021595203399022635,0.028188256207094108,0.7757266436462746,0.7711024507317649,0.02267388005703476,4.757353639071828,
BAMLHE00EHYIEY__Brent_Crude_Futures,0.021900221354164088,0.028584422756702494,0.7786693037737845,0.7741057842639656,0.022715113396142263,3.5874443053256764,
BAMLHE00EHYIEY__WTI_Crude_Futures,0.021810863487748473,0.028382546027385727,0.7827498266686387,0.7782704416514972,0.022903532822507053,4.770745819984702,
BAMLHE00EHYIEY__Gold_Futures,0.022280379562551893,0.029634449585332293,0.8189631305215552,0.8152304115632367,0.022223292843168006,-0.25687786138064145,
BAMLHE00EHYIEY__DAX,0.02267198812408669,0.028837720041841045,0.6305611230838075,0.6229438266525458,0.023590481177462846,3.8934901177583394,
BAMLHE00EHYIEY__IBEX_35,0.021548992311151975,0.02784805840114781,0.686828796170285,0.680371657946992,0.02246845298129567,4.0922295402763975,
BAMLHE00EHYIEY__SP500,0.02079801352943157,0.028449325023270935,0.5661532564760032,0.5572079627950961,0.021474897673666615,3.151978437899936,
BAMLHE00EHYIEY__EUR_GBP,0.020211354638456677,0.02598774505523027,0.6293990778316656,0.6217578217044835,0.020805023878070986,2.8534898257917947,
BAMLHE00EHYIEY__EUR_CHF,0.017329715273400978,0.02187561348269757,0.6453267467326453,0.6380138961498133,0.017602738587336315,1.551027486892034,
BAMLHE00EHYIEY__EUR_JPY,0.020987943603184064,0.027566716415516543,0.6673089466839891,0.6604493373372673,0.021234025580693153,1.1589040268126904,
BAMLHE00EHYIEY__BTP_Bund_Spread,0.0007995419552906419,0.0008584453814738111,0.5938967643579445,0.5855235017673867,0.0002880563302226252,-177.56444535439078,
BAMLHE00EHYIEY__Bonos_Bund_Spread,0.0003983472816097594,0.0004636334063140746,0.6496088580404846,0.6423842984124534,0.00021330436244171525,-86.75064918965572,
BAMLHE00EHYIEY__OAT_Bund_Spread,0.00026991715350213385,0.0003521666663809995,0.6206205581712236,0.6127983016386715,0.00017179957281708403,-57.111655795277294,
BAMLHE00EHYIEY__ITA_beta0,0.0017955851843132653,0.00260761020571484,0.6438073101900019,0.6364631310186617,0.001811692881984473,0.8890964816047536,
BAMLHE00EHYIEY__ITA_beta1,0.001985515612232108,0.0028681608582539907,0.6335547548875803,0.6259991828234066,0.001999715992695333,0.7101198627753569,
BAMLHE00EHYIEY__ITA_beta2,0.001568777004177862,0.0021895579427911632,0.8604449566170851,0.8575675330421797,0.001532264849982806,-2.382887931904578,
BAMLHE00EHYIEY__ITA_beta3,0.0015671884567378083,0.002189139974577887,0.8604982313020761,0.8576219061742839,0.0015322648499825928,-2.2792147686225612,
BAMLHE00EHYIEY__FRA_beta0,0.002059282140846052,0.0028836002361393494,0.5512804931517534,0.5420285445569442,0.0020484766307111903,-0.5274900368821877,
BAMLHE00EHYIEY__FRA_beta1,0.0020033651327177886,0.002973109306078978,0.5595720712347598,0.550491083012796,0.002068273569531728,3.1382906869827267,
BAMLHE00EHYIEY__FRA_beta2,0.001803435388757796,0.0026571766137621845,0.7417855265734856,0.7364615168121142,0.0018520119928434468,2.622909801521838,
BAMLHE00EHYIEY__FRA_beta3,0.0018041212671582852,0.002657281111224797,0.7417652168301325,0.7364407883111662,0.0018520119928439993,2.5858755705016683,
BAMLHE00EHYIEY__DEU_beta0,0.002132279512883332,0.002942685462250821,0.49966827554852067,0.4893521575185933,0.0021163330441678176,-0.7534952383538935,
BAMLHE00EHYIEY__DEU_beta1,0.002028537414708381,0.0029912184567915273,0.5596007292028493,0.5505203318668256,0.002081328532098321,2.5364144379800555,
BAMLHE00EHYIEY__DEU_beta2,0.0018068329606523229,0.0026640349033411653,0.7418640466042967,0.7365416558126328,0.0018573919093300354,2.722039889575555,
BAMLHE00EHYIEY__DEU_beta3,0.001804776755953221,0.0026637534282286427,0.7419185916917268,0.7365973255410407,0.0018573919093306413,2.832743758229332,
BAMLHE00EHYIEY__ESP_beta0,0.0019210127858954615,0.0026895462023479723,0.5816078682596568,0.5729812263681033,0.001912767047575662,-0.43108952186574434,
BAMLHE00EHYIEY__ESP_beta1,0.0020740062541507046,0.0029127201688189464,0.5703903909701096,0.561532460887019,0.002074259329726991,0.012200768373539369,
BAMLHE00EHYIEY__ESP_beta2,0.001568053411273252,0.002189370351341496,0.8604688684861617,0.8575919379394845,0.001532264849982671,-2.335664183054629,
BAMLHE00EHYIEY__ESP_beta3,0.001565084404866309,0.002188580898227173,0.8605694758836034,0.857694619716255,0.001532264849982639,-2.1418983072046602,
BAMLHE00EHYIEY__USA_beta0,0.0018390875175199545,0.00302857630178166,0.7467274680191722,0.7415053539577119,0.001895491452397295,2.975689223288474,
BAMLHE00EHYIEY__USA_beta1,0.0021249388458924445,0.0033258751201646845,0.6801313425944635,0.6735361125448648,0.0020584256211318274,-3.2312668516069425,
BAMLHE00EHYIEY__USA_beta2,0.0008177122305637308,0.001123422302570591,0.9286661342387955,0.9271953328828944,0.0008138001206147541,-0.4807212299282335,
BAMLHE00EHYIEY__USA_beta3,0.0008191015171087378,0.001123895679030429,0.928606005670433,0.9271339645502358,0.0008138001206149271,-0.6514371722880655,
BAMLC0A1CAAAEY__BAMLC0A3CAEY,0.0011859614898908344,0.003062588503327857,0.8661611835612673,0.8634016203357264,0.0010689784449471607,-10.943442825870656,
BAMLC0A1CAAAEY__BAMLH0A1HYBB,0.0010146671658130247,0.00130332895508177,0.7503539999968362,0.7452066597905853,0.0010511486848781787,3.4706335640216293,
BAMLC0A1CAAAEY__IRLTLT01ITM156N,0.000314902960113147,0.0007664253932960212,0.9646507195453266,0.9639218684019312,0.000314902960113147,0.0,persistence
BAMLC0A1CAAAEY__IRLTLT01FRM156N,0.001281916701429332,0.00390124773577408,0.692064762199678,0.6857155820388466,0.001281916701429332,0.0,persistence
BAMLC0A1CAAAEY__IRLTLT01DEM156N,0.001024849651557463,0.0034248488812552765,0.7659551790543478,0.7611295126430973,0.001024849651557463,0.0,persistence
BAMLC0A1CAAAEY__IRLTLT01ESM156N,0.000498553120934124,0.0017056374767277643,0.8082958846054111,0.8043432224323268,0.000498553120934124,0.0,persistence
BAMLC0A1CAAAEY__IRLTLT01USM156N,0.000776760201371101,0.0026784031417321,0.7223536708144145,0.7166290042332684,0.000776760201371101,0.0,persistence
BAMLC0A1CAAAEY__ITACPIALLMINMEI,0.0005333615156439808,0.0005454313201317696,0.9901997338417546,0.9899976664982857,0.00015229632519071204,-250.21299100689563,
BAMLC0A1CAAAEY__FRACPIALLMINMEI,0.0006294425128591365,0.0006493625615531588,0.9891100912535739,0.9888855570526166,0.00016396845750492203,-283.8802428450251,
BAMLC0A1CAAAEY__DEUCPIALLMINMEI,0.0006066071921347391,0.0006894632829610634,0.9763701953784565,0.9758829829120329,0.00011726786325863298,-417.2834016740577,
BAMLC0A1CAAAEY__ESPCPIALLMINMEI,0.000882092930402446,0.0009322387942157077,0.9936023724031564,0.9934704625557988,0.00030777490949167704,-186.60326205905352,
BAMLC0A1CAAAEY__CPIAUCSL,0.0023183795233411575,0.006814937879512974,0.6785368170549894,0.6719087101901438,0.0027009035856420775,14.162818115182137,
BAMLC0A1CAAAEY__NAEXKP01ITQ661S,1.8315066240300032e-07,2.2024527611155164e-07,0.6839381110821157,0.6774213711044274,1.8315066240300032e-07,0.0,persistence
BAMLC0A1CAAAEY__NAEXKP01FRQ661S,8.816854057229993e-07,1.0602584947172785e-06,0.6839381110776899,0.6774213710999102,8.816854057229993e-07,0.0,persistence
BAMLC0A1CAAAEY__NAEXKP01DEQ661S,1.1908983002706964e-05,1.4320981508957321e-05,0.683938111077699,0.6774213710999195,1.1908983002706964e-05,0.0,persistence
BAMLC0A1CAAAEY__NAEXKP01ESQ661S,1.1063414038785039e-05,1.3304154337892748e-05,0.6839381110780103,0.6774213711002373,1.1063414038785039e-05,0.0,persistence
BAMLC0A1CAAAEY__GDPC1,0.00020629541308011295,0.00041679464347743904,0.9972602775436271,0.9972037884208153,0.00020629541308011295,0.0,persistence
BAMLC0A1CAAAEY__LRHUTTTTITM156S,0.001317875259041798,0.0043551054246226024,0.8523188356803426,0.8492738632201435,0.001317875259041798,0.0,persistence
BAMLC0A1CAAAEY__LRHUTTTTFRM156S,0.000373112458798625,0.0008401480726965519,0.9853664907957884,0.9850647689565263,0.000373112458798625,0.0,persistence
BAMLC0A1CAAAEY__LRHUTTTTDEM156S,1.3531285179157939e-05,1.6620500662631253e-05,0.8062609137119817,0.8022662933761463,1.3531285179157939e-05,0.0,persistence
BAMLC0A1CAAAEY__LRHUTTTTESM156S,0.00114623340545159,0.0022275137289391234,0.9491099146254858,0.948060634514671,0.000936939368005428,-22.33805565153171,
BAMLC0A1CAAAEY__UNRATE,0.000623156159119941,0.0019057000673371315,0.8476004640321538,0.84445820555859,0.000623156159119941,0.0,persistence
BAMLC0A1CAAAEY__ECBDFR,0.0002522608245704838,0.0003060713479646349,0.6511847873329747,0.6439927210924175,0.00022943181541114742,-9.950236900852762,
BAMLC0A1CAAAEY__DFF,0.00028828898097728485,0.0003518244353191615,0.7739352577920413,0.7692741290867225,0.00027969896135408346,-3.0711660785636234,
BAMLC0A1CAAAEY__MABMM301EZM189S,0.0006732228140701432,0.000674102145074135,-113.47405053820799,-115.8343402400267,2.9455075558531933e-05,-2185.5918761177245,
BAMLC0A1CAAAEY__ECBASSETS,0.00011758921768067344,0.00011814796857406108,-30.629080360321247,-31.281226347131998,9.821344243232918e-06,-1097.2823146046887,
