pair,fallback,mean_diff,mae_diff,max_abs_diff,last_dcc,last_adcc
BAMLC0A3CAEY__UNRATE,persistence,-0.0021995336728583784,0.029459142853976914,0.0609025904819456,0.0097092461787035,0.0105858594205617
BAMLC0A3CAEY__USA_beta0,,-0.0021037570202841666,0.007018329792346528,0.052020036259372494,-0.0028795038883003,0.0001536535888027
BAMLC0A3CAEY__USA_beta1,,-0.007529707976647895,0.010322600764900533,0.0686293259385838,-0.0076886177318184,-0.0056407301173865
BAMLC0A3CAEY__USA_beta2,,-0.0028422695377961792,0.016928794588473184,0.10982472449670609,-0.0117116422556491,-0.0114026129223227
BAMLC0A3CAEY__USA_beta3,,-0.002674150244721791,0.013196920763450632,0.08327897464421889,-0.0117116422556314,-0.0114026129223028
BAMLC0A3CAEY__VIXCLS,,-0.043374869639527476,0.17804872616598796,0.4314124844138426,0.0942714206774404,0.2540967800100777
BAMLC0A3CAEY__WALCL,,-0.01693783097581359,0.04026591275766634,0.2609436145037938,-0.0633258514800617,-0.025930085453991
BAMLC0A3CAEY__WTI_Crude_Futures,,-0.010341669622578872,0.03647724650019624,0.2148302174526436,-0.0177288241684285,0.0206379176722534
BAMLC0A4CBBB__BAMLC0A0CM,persistence,-0.016016425397094025,0.01777265289838503,0.39899259186668556,0.9789446020898478,0.9696459650578352
BAMLC0A4CBBB__BAMLC0A1CAAAEY,,-0.025343270383683298,0.21702748422766707,0.3666183659277852,-0.3842355792521841,-0.1157183986780419
BAMLC0A4CBBB__BAMLC0A3CAEY,,-0.02809621249922594,0.22106806454390068,0.34345445711576633,-0.228875585992768,-0.0533736777888175
BAMLC0A4CBBB__BAMLH0A0HYM2,,0.010876741575843668,0.048673008761069676,0.5683317782797572,0.8954282679205332,0.8488329425292656
BAMLC0A4CBBB__BAMLH0A1HYBB,,0.005205574372063745,0.03554272238168366,0.8691822335763391,0.9280446818759576,0.8962105055100172
BAMLC0A4CBBB__BAMLHE00EHYIEY,,0.03521923431911104,0.13278678347732817,0.5054445962878719,0.6966278520807734,0.5603201790420252
BAMLC0A4CBBB__BTP_Bund_Spread,,0.08567595371347297,0.2160100408878275,0.35750023673454867,0.3804036054740106,0.1017261537723453
BAMLC0A4CBBB__Bonos_Bund_Spread,,0.06423083623803595,0.1881582657262294,0.4361070424418934,0.5491612472684938,0.3465441882066066
BAMLC0A4CBBB__Brent_Crude_Futures,,0.0013399521353709455,0.024603291341107617,0.2178219766185589,0.0695166766156204,-0.0152501522397509
BAMLC0A4CBBB__CPIAUCSL,persistence,0.018539651663414508,0.01906617447555462,0.0426023469894377,-0.0143359975753934,-0.0334508919693428
BAMLC0A4CBBB__CSUSHPISA,,0.03630136762326279,0.037071876480679146,0.0951393491240005,-0.0235182686013376,-0.0557292114276004
BAMLC0A4CBBB__DAX,,0.00018886698254640165,0.041437476883972306,0.2221417434729937,-0.0354131217217257,-0.0441153034775908
BAMLC0A4CBBB__DCOILBRENTEU,,0.007115395722820006,0.04395074716326079,0.2227113504496765,0.1046713122016635,-0.0158757372506476
BAMLC0A4CBBB__DCOILWTICO,,0.004566696431314605,0.0420174485921247,0.22058631657126948,0.0588678668951142,-0.022165615976093
BAMLC0A4CBBB__DEUCPIALLMINMEI,,0.0072373322597561315,0.012512596161707645,0.08138517743802451,-0.0145102131989828,-0.0176179001280907
BAMLC0A4CBBB__DEU_beta0,,-0.0025008666149013603,0.005098390058806994,0.0408708654921303,-0.0017815627821409,-0.0049716556565846
BAMLC0A4CBBB__DEU_beta1,,-0.002055085118927118,0.004943291491116638,0.036624410895864795,0.0028762273843087,-0.0007012334579166
BAMLC0A4CBBB__DEU_beta2,,-0.0020615323847714816,0.006468917119027931,0.0490035554100652,-0.0027001959176198,-0.0067723027875456
BAMLC0A4CBBB__DEU_beta3,,-0.002005315355763989,0.006520443819578151,0.4246719104767931,-0.0027001959176214,-0.0067723027875461
BAMLC0A4CBBB__DFF,,0.03340030042767581,0.22055771254308051,0.4226020198118682,-0.5331520975769161,-0.3255234708351127
BAMLC0A4CBBB__DSWP10,,0.004017655349043043,0.01392416403961314,0.16266157070159912,-0.0404068045365001,-0.0490480494478158
BAMLC0A4CBBB__ECBASSETS,,-0.01526442895066048,0.022675178066142245,0.09726900871331011,0.0031325698434548,0.0038024892674133
BAMLC0A4CBBB__ECBDFR,,0.0023472526824783657,0.20934237699749314,0.3350175685758724,-0.3010569583520474,0.0135195531650887
BAMLC0A4CBBB__ECBESTRVOLWGTTRMDMNRT,persistence,0.0029921397317272266,0.11484775301782728,0.4188415965332025,-0.524180601553034,-0.3126561552338138
BAMLC0A4CBBB__ESPCPIALLMINMEI,,0.017498203176388866,0.01918816443299869,0.0755569837627761,-0.014469937827994,-0.0175763437662394
BAMLC0A4CBBB__ESP_beta0,,-0.0018133647909045086,0.00504781682807397,0.0386286784025157,-0.0017706445191961,-0.0050953737655138
BAMLC0A4CBBB__ESP_beta1,,-0.0020539513687565674,0.004972166978370316,0.037211972319615205,-3.712152119369011e-05,-0.0033120741087912
BAMLC0A4CBBB__ESP_beta2,,-0.0025935336736821017,0.008167400474689996,0.056371897217787,-0.0078645785874753,-0.0143918615922041
BAMLC0A4CBBB__ESP_beta3,,-0.00258975585339434,0.008171120738831446,0.0563718972178021,-0.0078645785874882,-0.0143918615922182
BAMLC0A4CBBB__EUR_CHF,,0.014493444783882202,0.035906455918355354,0.2442360782540844,0.0805413933286952,-0.0279189094619014
BAMLC0A4CBBB__EUR_GBP,,-0.005053720903547769,0.03471962460798647,0.18987812816198238,0.037713858109689,0.0263056074306816
BAMLC0A4CBBB__EUR_JPY,,0.004225755004911043,0.03145064265403409,0.2462020834995273,-0.0325908956556386,-0.0378405312084396
BAMLC0A4CBBB__FRACPIALLMINMEI,,0.013825724349689658,0.01973981302906916,0.0807834481557893,-0.0069883728684394,-0.0084892399860874
BAMLC0A4CBBB__FRA_beta0,,-0.0014818602366885745,0.00489362883759427,0.038829048915682,-0.0014281178902564,-0.0048726503994114
BAMLC0A4CBBB__FRA_beta1,,-0.00074873518348744,0.00455326696865916,0.0351385335861452,0.0022668285237879,-0.0014077591582048
BAMLC0A4CBBB__FRA_beta2,,-0.0020843103833698908,0.00641417877776807,0.0479525453137664,-0.0017128484809663,-0.00556045115026
BAMLC0A4CBBB__FRA_beta3,,-0.002079799037853072,0.006412343116881305,0.047952545313759504,-0.001712848480967,-0.0055604511502594
BAMLC0A4CBBB__GDPC1,persistence,0.0600693885800308,0.08013148072114272,0.1287975486211069,-0.0166622956487818,-0.0203119866053676
BAMLC0A4CBBB__Gold_Futures,,-0.015367889159822058,0.0390131108787455,0.2327560801922657,-0.0594407709457085,0.003581290224438
BAMLC0A4CBBB__IBEX_35,,-0.0027129774928832686,0.04177612093942318,0.2278345756008173,-0.0992337146384706,-0.0528569257185291
BAMLC0A4CBBB__IRLTLT01DEM156N,persistence,0.01502671510474423,0.016146019159485072,0.0751622555534838,-0.0260366605553663,-0.029180178886917
BAMLC0A4CBBB__IRLTLT01ESM156N,persistence,0.004540949936294534,0.00594533626851495,0.0565299268956046,-0.011805968034443,-0.0110229505013601
BAMLC0A4CBBB__IRLTLT01FRM156N,persistence,0.018370809357282473,0.019275360444645596,0.0534135007559076,-0.0268088743511481,-0.0298632552713701
BAMLC0A4CBBB__IRLTLT01ITM156N,persistence,0.007931998692073644,0.00866591963289347,0.1675426565994198,-0.0114431113339646,-0.0118413834366961
BAMLC0A4CBBB__IRLTLT01USM156N,persistence,0.012075565308887776,0.012569786685464027,0.0541098368040512,-0.021334728994332,-0.0256812882237681
BAMLC0A4CBBB__ITACPIALLMINMEI,,0.003404597957844086,0.012177121655649704,0.0751049280122432,0.0062988517210836,0.0076402799695043
BAMLC0A4CBBB__ITA_beta0,,-0.0013440588160341322,0.005237479126512902,0.040516546355944004,-0.0015174733334431,-0.0053308256680078
BAMLC0A4CBBB__ITA_beta1,,-0.001406890302329713,0.005076686962479751,0.0389940426757771,0.0005929586284215,-0.0032582312378831
BAMLC0A4CBBB__ITA_beta2,,-0.002595883648066478,0.008169750449070123,0.0563718972177783,-0.0078645785874759,-0.0143918615922044
BAMLC0A4CBBB__ITA_beta3,,-0.002595385055928728,0.008169251856958892,0.0563718972178007,-0.0078645785874863,-0.0143918615922181
BAMLC0A4CBBB__LRHUTTTTDEM156S,persistence,-0.02258928869343698,0.03199638703894183,0.0503132339955233,0.0027886083042909,0.0039011152693475
BAMLC0A4CBBB__LRHUTTTTESM156S,,-0.04307700002075914,0.043490314601164995,0.1261972269358787,0.078850219723118,0.097454473307109
BAMLC0A4CBBB__LRHUTTTTFRM156S,persistence,-0.044398103636878836,0.04831730070010556,0.0737957804403552,0.0216748133581365,0.0273836617141793
BAMLC0A4CBBB__LRHUTTTTITM156S,persistence,-0.05327743458412238,0.055410402186460726,0.0840824960048897,0.0305476796441683,0.0376703772787138
BAMLC0A4CBBB__MABMM301EZM189S,,0.0028706848922900926,0.010579324653752838,0.0530947023427122,-0.0119403132043309,-0.0144938229881406
BAMLC0A4CBBB__MORTGAGE30US,,-0.006563131547618848,0.011209702103664971,0.0558625589514672,-0.0231884250849828,-0.0346997266965965
BAMLC0A4CBBB__NAEXKP01DEQ661S,persistence,0.03263426357222697,0.045755680944092186,0.0875776620275832,-0.0112271760338279,-0.013628177025706
BAMLC0A4CBBB__NAEXKP01ESQ661S,persistence,0.028976182842625903,0.03497214685022932,0.1096203915303522,-0.014644037995836,-0.0177757560384821
BAMLC0A4CBBB__NAEXKP01FRQ661S,persistence,0.01870355034424192,0.027422681017814258,0.0530385493925249,-0.0054589915750821,-0.006626430666349
BAMLC0A4CBBB__NAEXKP01ITQ661S,persistence,0.025574267202956445,0.032441763878566156,0.0604842153255003,-0.0115928862229805,-0.0140720965993245
BAMLC0A4CBBB__OAT_Bund_Spread,,-0.058171845020702356,0.22633648406221712,0.33813433482983296,-0.2967388257505103,0.0199229902305352
BAMLC0A4CBBB__SP500,,-0.004427129444838407,0.03998647315755534,0.2334676398152451,-0.0186133612917978,-0.0313017452762468
BAMLC0A4CBBB__TEDRATE,,0.032207844952233076,0.13798007580059682,0.3584172304429964,-0.0417434018432553,-0.050670486350351
BAMLC0A4CBBB__UNRATE,persistence,-0.041656769462160424,0.04605049574279965,0.0710466027343365,0.0201034817217875,0.0246344840081606
BAMLC0A4CBBB__USA_beta0,,0.004994962072410134,0.00870402143390877,0.0588886284694347,-0.0032241330191666,-0.0087199363253617
BAMLC0A4CBBB__USA_beta1,,-0.0025176798728602213,0.007395971878521057,0.0581864120714295,0.0004671052567425,-0.003714538833789
BAMLC0A4CBBB__USA_beta2,,-0.0010840857755079032,0.01718996913994605,0.1152772264854816,-0.0089084654919284,-0.0128760411794233
BAMLC0A4CBBB__USA_beta3,,-0.00113255767069078,0.013397078600299338,0.087590601037502,-0.008908465492009,-0.012876041179522
BAMLC0A4CBBB__VIXCLS,,-0.02286066483819089,0.16904949534025787,0.500091346282298,0.2787027934855625,0.3692857175838709
BAMLC0A4CBBB__WALCL,,0.01310968732592833,0.0415419499212679,0.1538476467916576,0.1156114755619935,0.0564428155670993
BAMLC0A4CBBB__WTI_Crude_Futures,,0.0035850113336669672,0.03542811753409762,0.2171925119195225,0.0452857451457377,-0.0263288210964247
BAMLH0A0HYM2__BAMLC0A0CM,,-0.006734197376980146,0.05835523040555954,0.9100205185706738,0.876422216442611,0.8231070433152102
BAMLH0A0HYM2__BAMLC0A1CAAAEY,,-0.041028118283288256,0.21660852256316607,0.3396451886304166,-0.300176057402685,-0.0097840155710953
BAMLH0A0HYM2__BAMLC0A3CAEY,,-0.043165058368265896,0.21808853116769414,0.3394752713804456,-0.1604935146838498,0.0283701491097872
BAMLH0A0HYM2__BAMLH0A1HYBB,,0.010530256080300405,0.03365523527543726,1.0544652242409835,0.9263109203327108,0.8947726086680968
BAMLH0A0HYM2__BAMLHE00EHYIEY,,0.024758640414241233,0.10435962565002117,0.7564508146361153,0.7681937208412999,0.669055837610615
BAMLH0A0HYM2__BTP_Bund_Spread,,0.10676155168535766,0.22728453343106517,0.35404359852972717,0.2595972062959076,-0.0569652154264911
BAMLH0A0HYM2__Bonos_Bund_Spread,,0.09753518595158453,0.207984854077134,0.3621631500129405,0.4041031904420021,0.1494131130124369
BAMLH0A0HYM2__Brent_Crude_Futures,,0.00399361047879642,0.025656847573642637,0.2439124055466082,0.0458880473117257,-0.0412373816851892
BAMLH0A0HYM2__CPIAUCSL,persistence,0.015822147931330105,0.01650738309892913,0.044811272943439,-0.012106549025829,-0.0297153450606508
BAMLH0A0HYM2__CSUSHPISA,,0.033547525177345466,0.034722819904703967,0.10011890045437219,-0.0170286731538603,-0.0461707026104456
BAMLH0A0HYM2__DAX,,0.005711237989149948,0.0434454575430716,0.22268233138340549,-0.0597736039827399,-0.0783885602006631
BAMLH0A0HYM2__DCOILBRENTEU,,0.008266758407478189,0.043998213672389576,0.24674753630262541,0.090316755426088,-0.0281242552481083
BAMLH0A0HYM2__DCOILWTICO,,0.006058370407877169,0.0422006867923933,0.25504520533367875,0.0456370935863906,-0.0332526180785104
BAMLH0A0HYM2__DEUCPIALLMINMEI,,0.0073458869879519766,0.012573515896948677,0.0625960845969749,-0.0209732313830007,-0.0250659792221273
BAMLH0A0HYM2__DEU_beta0,,-0.0029216730009539948,0.005185171026475127,0.0443769991461513,0.0004822381686981,-0.0020796756163136
BAMLH0A0HYM2__DEU_beta1,,-0.0013914782415706541,0.0045659782210205144,0.0385097105805835,0.005266086682806,0.0023189872113236
BAMLH0A0HYM2__DEU_beta2,,-0.0024286964522302126,0.00647583633611128,0.0500791796944339,-0.0006767435358576,-0.0041107891022339
BAMLH0A0HYM2__DEU_beta3,,-0.0024264220700875375,0.006478110718550435,0.050788192318294005,-0.0006767435358652,-0.0041107891022418
BAMLH0A0HYM2__DFF,,0.009046401680223281,0.21683566515764288,0.385113547033267,-0.4579959349544416,-0.2286990113882193
BAMLH0A0HYM2__DSWP10,,0.008381340147636326,0.016923573317182448,0.1886137552511332,-0.0655924146165131,-0.0783786716909653
BAMLH0A0HYM2__ECBASSETS,,-0.016619731118067357,0.02279538090780123,0.11082779416622081,0.0126760803367768,0.015147092005276
BAMLH0A0HYM2__ECBDFR,,-0.012712660670288195,0.20204142489966384,0.3493677298699293,-0.2353758806379686,0.0917056793233591
BAMLH0A0HYM2__ECBESTRVOLWGTTRMDMNRT,persistence,-0.0054471057466327,0.10703678774096577,0.4108569962128975,-0.5089846167753733,-0.3013808373631395
BAMLH0A0HYM2__ESPCPIALLMINMEI,,0.014383434977800036,0.016786052795042108,0.05928743171456309,-0.0098991843052443,-0.0118401306412354
BAMLH0A0HYM2__ESP_beta0,,-0.0025167823927853368,0.00522700837746673,0.1164838569820106,0.0003972644733037,-0.0023124522033557
BAMLH0A0HYM2__ESP_beta1,,-0.002422118844279161,0.005035063415306006,0.09801488970226209,0.0021922749898124,-0.0004695635308443
BAMLH0A0HYM2__ESP_beta2,,-0.0027131607479141547,0.007899138665507758,0.0536435196569367,-0.0043426067548267,-0.0097685709219797
BAMLH0A0HYM2__ESP_beta3,,-0.0027206462458874816,0.007906624163501396,0.086666876314658,-0.0043426067548378,-0.0097685709219915
BAMLH0A0HYM2__EUR_CHF,,0.01161385614315634,0.0339457290258974,0.2823826094320059,0.0729733672011874,-0.0330891637110852
BAMLH0A0HYM2__EUR_GBP,,-0.000644240816264847,0.034375517362740124,0.19647414712297412,0.0315747163754514,0.0198001921081891
BAMLH0A0HYM2__EUR_JPY,,0.004424091514078865,0.03081584667163651,0.2429015902221093,-0.0419675954247707,-0.0515318360639929
BAMLH0A0HYM2__FRACPIALLMINMEI,,0.012774816005922831,0.01929687678237434,0.0982942115737399,-0.0053552521320184,-0.0064051812199503
BAMLH0A0HYM2__FRA_beta0,,-0.0022714021580301277,0.005067293944525914,0.07671075450342399,0.0008535700933982,-0.0019503598297318
BAMLH0A0HYM2__FRA_beta1,,-0.0009737761225788954,0.004457537220888214,0.0461927586106506,0.0054010703121914,0.0025120072244739
BAMLH0A0HYM2__FRA_beta2,,-0.0024631194854072007,0.0064832201755694215,0.13722204751103678,-0.0006200118683543,-0.0040306114492873
BAMLH0A0HYM2__FRA_beta3,,-0.0024767094000976964,0.006469630260868499,0.0483863654009448,-0.0006200118683616,-0.0040306114492947
BAMLH0A0HYM2__GDPC1,persistence,0.04509740868822706,0.07171134460499647,0.11709901921380139,-0.0092329871042665,-0.0111145762950301
BAMLH0A0HYM2__Gold_Futures,,-0.018625632626817414,0.04044003259385996,0.2619851579354498,-0.0467961427082476,0.022162693477643
BAMLH0A0HYM2__IBEX_35,,0.0024320751328619837,0.04216035962638092,0.23878716494526508,-0.1231096617862917,-0.0866174940383627
BAMLH0A0HYM2__IRLTLT01DEM156N,persistence,0.018023203216827963,0.019026780039504226,0.07170831569704139,-0.0290742149033382,-0.0324392064573082
BAMLH0A0HYM2__IRLTLT01ESM156N,persistence,0.0038772403771345355,0.005771252279261936,0.055367865378754606,-0.0087843844612246,-0.0073536506456589
BAMLH0A0HYM2__IRLTLT01FRM156N,persistence,0.01947096572067638,0.02031170076803983,0.0787699601393721,-0.0291148095062559,-0.0322438798194899
BAMLH0A0HYM2__IRLTLT01ITM156N,persistence,0.005990785041900565,0.006936655959459634,0.0517482308484774,-0.0116374441198825,-0.0119586287099308
BAMLH0A0HYM2__IRLTLT01USM156N,persistence,0.009371104262483528,0.010165863507126113,0.0926808946669067,-0.021788569607325,-0.0258315991925758
BAMLH0A0HYM2__ITACPIALLMINMEI,,0.002449869204469685,0.012174600165936442,0.09996456132534451,0.0081631195131345,0.009749092886717
BAMLH0A0HYM2__ITA_beta0,,-0.00213022407288718,0.005342992609648801,0.041220643119074404,0.0008884632399989,-0.0022414595069274
BAMLH0A0HYM2__ITA_beta1,,-0.0018547244648718427,0.005099356030223075,0.039829233722072796,0.002912279207108,-0.0002854552081922
BAMLH0A0HYM2__ITA_beta2,,-0.002698578696115186,0.007906703415393323,0.08729161886067881,-0.004342606754827,-0.0097685709219797
BAMLH0A0HYM2__ITA_beta3,,-0.0026915037819949944,0.007913778329462221,0.1430631665746114,-0.0043426067548354,-0.0097685709219908
BAMLH0A0HYM2__LRHUTTTTDEM156S,persistence,-0.02336766578056124,0.03342101968211449,0.053116992924281396,0.0060961096765815,0.0077748989490484
BAMLH0A0HYM2__LRHUTTTTESM156S,,-0.03808783415287097,0.03902521238082763,0.1318280755160153,0.0682763462297826,0.0832449003318701
BAMLH0A0HYM2__LRHUTTTTFRM156S,persistence,-0.04008263823003293,0.04508696457513044,0.0710961376208109,0.0206989963248496,0.0257540436455779
BAMLH0A0HYM2__LRHUTTTTITM156S,persistence,-0.04846374110319587,0.051264415819907136,0.08082904406144939,0.0292307484967672,0.0354869500862164
BAMLH0A0HYM2__MABMM301EZM189S,,-0.0024886309416364966,0.011574856860914624,0.0831061730096668,-0.0072174241434087,-0.0086243526892249
BAMLH0A0HYM2__MORTGAGE30US,,-0.007535239262536191,0.011395874888008941,0.041546479918286805,-0.0191726409052478,-0.0290092160280369
BAMLH0A0HYM2__NAEXKP01DEQ661S,persistence,0.02596770338083512,0.04244915475987647,0.0830926154238726,-0.0090783391952162,-0.0108480252090299
BAMLH0A0HYM2__NAEXKP01ESQ661S,persistence,0.022002236669838145,0.03049737403933944,0.0583401600074276,-0.0108776344125618,-0.0129980660321946
BAMLH0A0HYM2__NAEXKP01FRQ661S,persistence,0.01381999399581646,0.024977468393809717,0.0494607567600205,-0.0034467672291074,-0.0041186627847875
BAMLH0A0HYM2__NAEXKP01ITQ661S,persistence,0.020643781054577346,0.0295821739772878,0.0568735502642628,-0.0096502791604394,-0.0115314562890298
BAMLH0A0HYM2__OAT_Bund_Spread,,-0.038916476239737194,0.21344265914521438,0.35480809929904844,-0.3962319858146928,-0.1379084013290841
BAMLH0A0HYM2__SP500,,-0.0005247536097008958,0.040676839393374645,0.22181675483877922,-0.0387311155962473,-0.0555788626067366
BAMLH0A0HYM2__TEDRATE,,0.013394310949148424,0.13268188134879527,0.3310764612605906,0.0407112323381012,0.0486472762470818
BAMLH0A0HYM2__UNRATE,persistence,-0.040112482712814694,0.04487880082621148,0.0713688922218174,0.0215988159162049,0.0260267982465844
BAMLH0A0HYM2__USA_beta0,,0.0012873056544786261,0.0068079341781490535,0.07788718900414389,-0.0003606037706454,-0.0049822190991033
BAMLH0A0HYM2__USA_beta1,,-0.004816845426753404,0.008674122749351828,0.0676752718153349,-0.0019936566538781,-0.0064357060626435
BAMLH0A0HYM2__USA_beta2,,-0.002271094136491008,0.017014423735317242,0.10978012498409159,-0.005777501798339,-0.0088572954684953
BAMLH0A0HYM2__USA_beta3,,-0.002353903307361033,0.013333025050352188,0.12248409983064369,-0.0057775017984105,-0.0088572954685814
BAMLH0A0HYM2__VIXCLS,,-0.03322586817756906,0.159330642119951,0.5175041249953218,0.3420622630150094,0.4605973121963344
BAMLH0A0HYM2__WALCL,,0.014140189415481811,0.04235617075588439,0.1624707245547489,0.0922900598788043,0.0303977290268185
BAMLH0A0HYM2__WTI_Crude_Futures,,0.003705048889133889,0.0352458915063497,0.2510070159761253,0.0310219861287823,-0.0394206043504125
BAMLH0A1HYBB__BTP_Bund_Spread,,0.0957800094955494,0.2191760181296861,0.3284891962700528,0.3014211416168954,0.0025673583483489
BAMLH0A1HYBB__Bonos_Bund_Spread,,0.06892255859720733,0.19457501436372635,0.4247212054158773,0.492201594040253,0.2751235020468749
BAMLH0A1HYBB__Brent_Crude_Futures,,0.005079461329491037,0.026131643481957158,0.24040479500874962,0.0450049265092727,-0.0411899353167879
